Date,Open,High,Low,Close,Adj Close,Volume
2015-01-27,46.76,47.21,46.76,46.9,34.88,531800.0
2015-01-28,47.34,47.37,45.53,45.61,33.92,1296900.0
2015-01-29,45.84,45.98,44.6,44.64,33.2,715100.0
2015-01-30,44.65,45.3,42.25,42.26,31.43,1140300.0
2015-02-02,42.0,44.96,42.0,43.65,32.46,830800.0
2015-02-03,43.65,44.46,43.65,43.91,32.66,606700.0
2015-02-04,44.46,45.1,43.97,44.0,32.72,557900.0
2015-02-05,44.46,45.1,44.02,44.37,33.0,228600.0
2015-02-06,43.98,44.16,42.66,43.0,31.98,522900.0
2015-02-09,43.26,44.57,42.78,43.66,32.47,388700.0
2015-02-10,43.8,44.3,43.33,43.65,32.46,413000.0
2015-02-11,43.69,44.0,42.25,42.3,31.46,668600.0
2015-02-12,42.46,43.7,42.32,43.17,32.11,1259200.0
2015-02-13,43.88,45.11,43.04,43.51,32.36,997900.0
2015-02-18,43.94,44.67,43.86,44.15,32.83,305700.0
2015-02-19,44.04,44.6,43.93,44.37,33.0,949900.0
2015-02-20,44.55,45.64,44.2,45.1,33.54,870200.0
2015-02-23,45.48,46.12,45.0,46.1,34.29,579500.0
2015-02-24,46.02,46.9,45.49,46.63,34.68,1150500.0
2015-02-25,46.62,47.36,45.73,47.02,34.97,924900.0
2015-02-26,47.4,48.18,46.17,46.69,34.72,735700.0
2015-02-27,46.86,47.63,46.69,47.05,34.99,761600.0
2015-03-02,47.38,47.4,46.1,47.4,35.25,670500.0
2015-03-03,47.0,47.75,46.3,47.0,34.95,711700.0
2015-03-04,46.9,47.25,45.7,47.18,35.09,1180500.0
2015-03-05,47.25,47.79,46.45,47.2,35.1,569300.0
2015-03-06,47.51,48.5,46.8,47.85,35.59,694400.0
2015-03-09,47.69,47.75,45.73,46.5,34.58,395500.0
2015-03-10,46.5,48.49,45.99,48.49,36.06,895700.0
2015-03-11,48.49,49.84,48.0,49.4,36.74,1163700.0
2015-03-12,49.09,49.65,48.47,48.66,36.19,266500.0
2015-03-13,48.52,48.98,47.84,48.98,36.43,530900.0
2015-03-16,48.44,49.44,48.3,48.91,36.37,229000.0
2015-03-17,48.83,49.26,48.76,49.13,36.54,238500.0
2015-03-18,48.96,49.15,47.62,48.2,35.85,401900.0
2015-03-19,47.79,48.42,45.55,48.0,35.7,1178500.0
2015-03-20,48.17,48.85,47.97,48.8,36.29,603600.0
2015-03-23,48.57,48.79,47.02,47.29,35.17,277500.0
2015-03-24,47.49,47.53,45.99,47.03,34.98,591900.0
2015-03-25,47.03,48.31,46.98,46.98,34.94,442300.0
2015-03-26,46.88,48.04,46.42,47.67,35.45,394700.0
2015-03-27,47.73,48.88,47.17,48.56,36.11,1378900.0
2015-03-30,48.84,50.5,48.8,49.6,36.89,279100.0
2015-03-31,49.7,50.67,49.45,50.5,37.56,483300.0
2015-04-01,51.0,51.78,50.7,51.15,38.04,5341000.0
2015-04-02,51.43,52.98,51.43,52.89,39.33,4943000.0
2015-04-06,53.0,54.25,53.0,53.62,39.88,553700.0
2015-04-07,54.14,54.16,53.34,53.49,39.78,574200.0
2015-04-08,53.53,54.78,53.34,54.78,40.74,719100.0
2015-04-09,54.72,55.4,54.11,54.55,40.57,559400.0
2015-04-10,54.66,55.81,52.73,52.73,39.22,518900.0
2015-04-13,52.8,55.82,52.17,55.2,41.05,799000.0
2015-04-14,55.26,56.29,54.84,56.05,41.68,474600.0
2015-04-15,56.05,56.48,53.97,54.03,40.18,785400.0
2015-04-16,54.0,55.69,53.94,55.0,40.9,841000.0
2015-04-17,55.0,55.2,53.75,54.74,40.71,443100.0
2015-04-20,52.53,53.15,51.45,52.81,40.71,320300.0
2015-04-22,52.5,53.8,52.3,52.75,40.67,495500.0
2015-04-23,52.98,53.77,52.68,53.55,41.29,365100.0
2015-04-24,53.84,54.0,53.59,54.0,41.63,350700.0
2015-04-27,54.0,54.76,53.78,54.47,41.99,492300.0
2015-04-28,54.5,54.5,53.05,54.29,41.86,7379800.0
2015-04-29,54.27,54.5,53.4,53.57,41.3,1348300.0
2015-04-30,53.79,53.96,50.6,50.91,39.25,3121900.0
2015-05-04,51.15,52.72,50.79,52.6,40.55,1683200.0
2015-05-05,52.64,53.24,52.47,52.65,40.59,628000.0
2015-05-06,52.33,53.68,51.84,53.68,41.39,881900.0
2015-05-07,53.37,53.37,51.03,51.55,39.74,689100.0
2015-05-08,51.61,53.11,51.11,52.41,40.41,1183900.0
2015-05-11,52.11,52.93,51.42,51.71,39.87,2823700.0
2015-05-12,52.07,52.07,51.69,51.9,40.01,2338300.0
2015-05-13,51.62,52.13,51.62,51.88,40.0,2802000.0
2015-05-14,52.32,52.38,51.63,51.97,40.07,667000.0
2015-05-15,51.6,51.99,51.6,51.73,39.88,1109400.0
2015-05-18,52.11,52.11,51.65,51.78,39.92,1073900.0
2015-05-19,51.74,51.97,51.4,51.87,39.99,1119200.0
2015-05-20,51.75,52.08,50.92,51.0,39.32,869100.0
2015-05-21,51.09,51.35,50.14,51.0,39.32,1204000.0
2015-05-22,50.99,51.52,50.5,50.99,39.31,1478600.0
2015-05-25,50.73,51.3,50.56,51.3,39.55,190200.0
2015-05-26,51.0,51.24,50.1,50.64,39.04,5081100.0
2015-05-27,51.16,51.16,50.32,51.0,39.32,2429700.0
2015-05-28,50.94,51.15,50.3,51.13,39.42,1095100.0
2015-05-29,51.0,51.15,50.35,50.71,39.1,969500.0
2015-06-01,50.7,51.43,50.7,51.01,39.33,880600.0
2015-06-02,51.74,52.07,51.48,51.58,39.77,900500.0
2015-06-03,51.73,52.4,51.73,52.15,40.21,1659500.0
2015-06-05,51.75,52.33,51.0,51.3,39.55,508700.0
2015-06-08,51.45,51.82,51.03,51.1,39.4,815900.0
2015-06-09,51.71,51.71,50.63,50.97,39.3,749700.0
2015-06-10,51.37,51.6,51.02,51.02,39.33,284400.0
2015-06-11,51.55,52.32,51.33,51.5,39.7,540900.0
2015-06-12,51.91,52.01,50.76,51.66,39.83,391700.0
2015-06-15,51.97,51.97,50.55,51.09,39.39,435800.0
2015-06-16,51.21,51.67,50.29,51.67,39.84,370400.0
2015-06-17,51.3,51.83,50.91,51.28,39.54,332000.0
2015-06-18,51.37,52.07,50.31,51.81,39.94,380500.0
2015-06-19,51.56,51.95,50.64,51.42,39.64,259800.0
2015-06-22,51.97,51.97,50.65,50.7,39.09,450800.0
2015-06-23,51.12,51.37,50.75,51.27,39.53,221100.0
2015-06-24,51.01,51.35,50.43,50.8,39.17,286600.0
2015-06-25,50.9,51.3,50.3,51.1,39.4,571000.0
2015-06-26,51.03,51.86,50.96,51.86,39.98,394800.0
2015-06-29,51.38,51.38,50.38,51.34,39.58,400100.0
2015-06-30,51.18,52.71,50.96,52.7,40.68,374100.0
2015-07-01,53.0,53.0,51.72,52.58,40.58,417000.0
2015-07-02,52.84,52.97,52.43,52.69,40.67,438100.0
2015-07-03,52.3,52.75,51.97,52.65,40.64,207600.0
2015-07-06,52.01,53.31,51.74,53.31,41.15,448900.0
2015-07-07,52.79,54.49,52.53,54.3,41.91,551800.0
2015-07-08,54.2,54.2,52.83,53.5,41.29,609100.0
2015-07-10,53.6,55.2,53.41,54.7,42.22,564500.0
2015-07-13,54.64,55.5,54.14,55.5,42.84,884900.0
2015-07-14,54.77,54.85,53.97,54.7,42.22,414600.0
2015-07-15,54.74,56.17,54.67,55.83,43.09,576500.0
2015-07-16,55.51,58.0,55.51,58.0,44.77,647000.0
2015-07-17,57.56,57.91,56.31,56.31,43.46,810400.0
2015-07-20,56.32,56.66,55.98,56.24,43.41,338800.0
2015-07-21,55.96,56.8,55.56,56.15,43.34,309900.0
2015-07-22,55.72,55.91,53.44,53.65,41.41,664500.0
2015-07-23,53.5,53.82,52.27,52.44,40.47,894400.0
2015-07-24,53.03,53.71,51.76,53.35,41.18,461100.0
2015-07-27,53.6,55.79,52.78,54.67,42.2,778200.0
2015-07-28,54.65,55.5,53.35,53.86,41.57,726900.0
2015-07-29,53.89,54.5,52.08,53.29,41.13,881200.0
2015-07-30,52.69,54.27,52.53,53.74,41.48,577000.0
2015-07-31,54.18,55.33,53.98,54.91,42.38,511800.0
2015-08-03,55.14,55.51,53.55,54.15,41.79,540200.0
2015-08-04,53.95,56.5,53.95,56.5,43.61,633800.0
2015-08-05,56.4,56.45,53.8,54.35,41.95,759100.0
2015-08-06,53.52,56.2,53.51,56.0,43.22,670000.0
2015-08-07,55.52,56.88,54.13,54.6,42.14,574000.0
2015-08-10,54.64,55.5,54.28,54.84,42.33,1976500.0
2015-08-11,54.84,56.9,54.6,55.59,42.91,347600.0
2015-08-12,55.96,56.35,54.81,55.78,43.05,528700.0
2015-08-13,55.5,57.97,55.2,56.51,43.62,809200.0
2015-08-14,56.53,56.88,54.3,54.91,42.38,440200.0
2015-08-17,54.86,55.98,53.52,54.65,42.18,682400.0
2015-08-18,54.85,55.3,54.48,54.68,42.2,434700.0
2015-08-19,54.49,55.08,53.0,53.0,40.91,581000.0
2015-08-20,52.98,53.45,51.82,53.0,40.91,865200.0
2015-08-21,53.08,53.08,50.52,50.8,39.21,948200.0
2015-08-24,49.13,49.46,47.4,47.89,36.96,1107200.0
2015-08-25,48.15,49.7,46.61,46.61,35.97,1032700.0
2015-08-26,47.38,47.79,46.41,47.78,36.88,1359900.0
2015-08-27,48.1,48.51,46.92,47.47,36.64,905500.0
2015-08-28,46.85,49.78,46.85,49.75,38.4,729500.0
2015-08-31,49.0,49.54,46.61,47.84,36.92,756900.0
2015-09-01,47.08,47.23,42.93,43.68,33.71,1593700.0
2015-09-02,43.59,44.34,43.18,43.99,33.95,1506300.0
2015-09-03,44.36,46.1,44.36,45.77,35.33,1095900.0
2015-09-04,45.77,46.73,45.12,45.3,34.96,884000.0
2015-09-08,46.1,46.95,45.21,46.95,36.24,966100.0
2015-09-09,47.2,47.28,43.78,44.3,34.19,1368600.0
2015-09-10,43.0,43.84,39.51,40.06,30.92,1503100.0
2015-09-11,40.41,40.84,36.22,37.87,29.23,1952800.0
2015-09-14,37.8,39.11,37.8,38.81,29.95,1371500.0
2015-09-15,38.65,39.2,38.17,38.72,29.89,1037700.0
2015-09-16,39.14,39.2,38.24,38.7,29.87,888200.0
2015-09-17,38.7,38.7,37.0,38.0,29.33,1132000.0
2015-09-18,37.53,38.14,36.22,36.58,28.23,2077800.0
2015-09-21,36.31,36.63,33.95,33.99,26.23,1293700.0
2015-09-22,33.1,33.4,28.3,30.75,23.73,2323100.0
2015-09-23,30.75,31.32,29.9,31.1,24.0,1745900.0
2015-09-24,29.93,31.2,28.31,31.1,24.0,1742900.0
2015-09-25,31.3,31.5,28.75,30.0,23.15,1200800.0
2015-09-28,29.95,30.18,27.49,28.2,21.77,1053900.0
2015-09-29,28.37,29.69,26.28,29.5,22.77,2572600.0
2015-09-30,30.75,30.75,28.88,30.05,23.19,1339800.0
2015-10-01,29.9,30.86,29.74,30.5,23.54,2054000.0
2015-10-02,30.01,33.55,30.01,33.55,25.89,908800.0
2015-10-05,33.54,33.54,31.0,31.5,24.31,1586500.0
2015-10-06,31.5,31.62,30.1,30.64,23.65,748500.0
2015-10-07,31.1,31.44,29.59,30.67,23.67,533900.0
2015-10-08,30.3,30.68,29.08,29.67,22.9,786300.0
2015-10-09,29.7,30.41,29.4,30.41,23.47,1167100.0
2015-10-13,30.16,30.84,29.71,30.2,23.31,607500.0
2015-10-14,30.19,31.24,29.72,30.41,23.47,1112600.0
2015-10-15,30.5,30.72,28.67,29.59,22.84,909800.0
2015-10-16,29.13,31.1,28.89,30.75,23.73,1223700.0
2015-10-19,30.76,31.15,29.56,29.97,23.13,2290600.0
2015-10-20,29.91,30.2,29.76,30.1,23.23,457100.0
2015-10-21,29.9,30.53,29.32,30.35,23.42,675200.0
2015-10-22,30.37,30.6,29.68,30.0,23.15,630000.0
2015-10-23,30.4,30.93,30.0,30.36,23.43,4118100.0
2015-10-26,30.54,30.9,29.98,30.2,23.31,488700.0
2015-10-27,30.13,30.49,29.55,29.75,22.96,1956200.0
2015-10-28,30.65,31.08,30.48,30.81,23.78,254400.0
2015-10-29,30.3,30.43,29.39,29.65,22.88,608200.0
2015-10-30,29.75,30.1,29.16,30.1,23.23,771200.0
2015-11-03,30.01,30.48,29.51,30.48,23.53,1074200.0
2015-11-04,30.62,32.85,30.61,32.5,25.08,1173800.0
2015-11-05,33.35,34.91,32.57,34.62,26.72,1287100.0
2015-11-06,34.63,34.86,31.26,31.62,24.41,1041900.0
2015-11-09,31.63,32.91,31.16,32.91,25.4,489200.0
2015-11-10,32.9,33.19,30.6,30.86,23.82,656900.0
2015-11-11,30.94,33.2,30.92,32.02,24.71,523400.0
2015-11-12,31.61,33.58,31.61,33.58,25.92,1292300.0
2015-11-13,33.13,33.67,32.62,33.0,25.47,1903000.0
2015-11-16,33.57,33.57,31.18,31.5,24.31,487300.0
2015-11-17,31.7,33.34,31.39,32.97,25.45,918600.0
2015-11-18,32.45,33.13,31.87,32.65,25.2,1440100.0
2015-11-19,33.48,35.8,32.89,35.0,27.01,1188400.0
2015-11-23,36.13,36.47,34.5,35.2,27.17,750000.0
2015-11-24,34.85,35.31,34.09,35.31,27.25,1216100.0
2015-11-25,34.59,35.48,33.71,35.25,27.21,801100.0
2015-11-26,35.67,37.37,35.51,37.35,28.83,421500.0
2015-11-27,37.05,37.7,35.3,35.79,27.62,836300.0
2015-11-30,35.7,35.79,33.94,35.79,27.62,888900.0
2015-12-01,35.5,36.42,34.38,35.56,27.45,1271900.0
2015-12-02,35.19,38.43,35.19,36.89,28.47,905300.0
2015-12-03,38.7,38.7,37.11,37.71,29.11,638300.0
2015-12-04,37.78,38.09,36.18,36.84,28.43,553900.0
2015-12-07,37.39,37.93,36.05,37.0,28.56,542100.0
2015-12-08,37.51,37.51,35.5,36.0,27.79,449900.0
2015-12-09,36.84,38.93,36.81,38.34,29.59,940200.0
2015-12-10,38.5,38.5,36.63,36.98,28.66,650200.0
2015-12-11,36.6,37.88,36.13,37.3,28.9,548300.0
2015-12-14,36.81,37.93,36.36,37.6,29.14,281500.0
2015-12-15,38.22,38.88,37.07,38.0,29.45,621900.0
2015-12-16,37.6,37.93,36.01,37.15,28.81,920900.0
2015-12-17,37.53,38.3,36.8,37.0,28.7,944200.0
2015-12-18,36.86,36.86,34.79,35.0,27.15,1504700.0
2015-12-21,35.18,36.23,34.4,34.81,27.0,769500.0
2015-12-22,35.19,36.3,34.0,34.4,26.68,670000.0
2015-12-23,34.82,34.96,33.41,33.41,25.91,530900.0
2015-12-28,33.26,34.58,33.26,34.07,26.42,1417500.0
2015-12-29,34.45,34.5,33.32,33.9,26.29,392600.0
2015-12-30,33.82,35.21,33.75,34.8,26.99,682200.0
2016-01-04,33.9,35.66,33.57,35.24,27.33,1784100.0
2016-01-05,35.25,35.42,31.31,32.0,24.82,1140800.0
2016-01-06,32.0,33.26,31.08,31.82,24.68,1074400.0
2016-01-07,30.59,31.76,29.58,31.76,24.63,921800.0
2016-01-08,31.48,31.75,30.27,30.73,23.83,841700.0
2016-01-11,30.75,31.15,28.86,29.36,22.77,607700.0
2016-01-12,29.82,30.75,29.48,30.2,23.42,437300.0
2016-01-13,30.74,30.74,28.44,29.04,22.52,893000.0
2016-01-14,28.73,29.68,27.77,28.7,22.26,950300.0
2016-01-15,28.5,28.86,25.81,27.7,21.48,1312800.0
2016-01-18,28.14,28.53,27.02,27.7,21.48,400200.0
2016-01-19,28.25,29.48,27.45,28.84,22.37,792100.0
2016-01-20,28.15,28.91,26.78,26.81,20.79,682000.0
2016-01-21,26.4,27.88,26.35,26.58,20.62,703400.0
2016-01-22,26.83,27.26,26.26,27.1,21.02,2228900.0
2016-01-26,26.49,26.92,25.67,26.17,20.3,790300.0
2016-01-27,26.1,28.06,26.05,27.21,21.1,941100.0
2016-01-28,27.8,27.9,25.91,27.36,21.22,903200.0
2016-01-29,27.31,28.76,26.85,28.48,22.09,1115200.0
2016-02-01,28.67,31.42,27.98,30.05,23.31,1094500.0
2016-02-02,29.66,30.86,28.76,30.0,23.27,1102900.0
2016-02-03,30.78,30.78,28.96,30.3,23.5,1730500.0
2016-02-04,30.91,31.1,29.95,30.31,23.51,853900.0
2016-02-05,30.56,31.41,29.93,30.5,23.66,921600.0
2016-02-10,29.15,30.66,29.1,30.4,23.58,464100.0
2016-02-11,29.71,30.22,28.36,28.99,22.48,739900.0
2016-02-12,29.12,30.95,28.59,30.95,24.0,652700.0
2016-02-15,31.0,31.42,29.86,30.01,23.28,275100.0
2016-02-16,29.8,32.4,29.52,32.4,25.13,674200.0
2016-02-17,32.43,32.9,31.03,31.1,24.12,817100.0
2016-02-18,30.98,31.52,29.86,30.0,23.27,1051600.0
2016-02-19,30.08,30.4,28.75,29.15,22.61,831700.0
2016-02-22,29.71,30.54,29.2,30.1,23.35,822400.0
2016-02-23,30.03,30.38,28.49,28.49,22.1,986200.0
2016-02-24,28.05,28.72,27.61,28.65,22.22,1178200.0
2016-02-25,28.65,29.05,28.05,28.4,22.03,491700.0
2016-02-26,29.07,29.96,27.06,27.42,21.27,809600.0
2016-02-29,27.39,29.99,26.98,29.12,22.59,1148600.0
2016-03-01,29.77,31.83,29.56,31.2,24.2,1325000.0
2016-03-02,31.2,33.0,30.96,31.45,24.39,1385600.0
2016-03-03,32.1,33.99,31.9,33.24,25.78,1472500.0
2016-03-04,33.4,36.68,33.4,35.5,27.53,1554300.0
2016-03-07,35.99,36.4,34.57,35.07,27.2,856700.0
2016-03-08,34.98,37.99,34.72,37.99,29.46,1437100.0
2016-03-09,38.3,38.85,36.45,38.0,29.47,1113200.0
2016-03-10,38.61,38.62,37.05,37.78,29.3,2303800.0
2016-03-11,38.27,39.62,37.97,39.1,30.33,1044700.0
2016-03-14,39.11,39.64,36.86,38.67,29.99,2461600.0
2016-03-15,38.0,38.53,35.76,36.79,28.53,1030700.0
2016-03-16,36.52,38.43,34.6,35.7,27.69,1342400.0
2016-03-17,37.5,41.18,36.84,38.18,29.61,1411100.0
2016-03-18,38.26,39.22,38.02,38.47,29.84,839700.0
2016-03-21,38.74,40.07,38.74,39.7,30.79,741800.0
2016-03-22,39.43,39.43,38.06,38.9,30.17,1017700.0
2016-03-23,38.49,38.79,37.03,37.62,29.18,1175800.0
2016-03-24,37.82,39.35,36.69,39.3,30.48,746200.0
2016-03-28,39.49,39.95,37.95,38.25,29.67,442000.0
2016-03-29,38.81,39.4,38.26,39.29,30.47,524400.0
2016-03-30,39.81,39.83,38.05,38.74,30.05,771400.0
2016-03-31,37.99,37.99,37.99,37.99,29.46,3900.0
2016-04-01,39.66,39.66,39.66,39.66,30.76,300.0
2016-04-04,38.09,38.09,38.09,38.09,29.54,1100.0
2016-04-05,38.57,38.57,38.57,38.57,29.91,300.0
2016-04-06,38.54,38.54,38.54,38.54,29.89,700.0
2016-04-07,38.71,39.36,38.21,38.5,29.86,563600.0
2016-04-08,39.59,40.14,38.24,38.87,30.15,646800.0
2016-04-11,38.3,38.3,38.3,38.3,29.71,500.0
2016-04-12,39.94,39.94,39.94,39.94,30.98,300.0
2016-04-13,40.31,40.31,40.31,40.31,31.26,5600.0
2016-04-14,40.99,41.96,39.9,40.75,31.61,936500.0
2016-04-15,41.16,41.47,40.1,40.55,31.45,1077800.0
2016-04-18,40.88,41.77,40.42,41.46,32.16,1255300.0
2016-04-19,43.15,43.15,43.15,43.15,33.47,700.0
2016-04-20,43.31,43.53,40.63,41.65,32.3,630200.0
2016-04-22,41.54,41.54,37.86,37.86,29.36,1194900.0
2016-04-25,37.93,39.42,37.86,38.3,29.71,1362300.0
2016-04-26,38.75,39.27,37.95,38.28,29.69,1009100.0
2016-04-27,38.8,39.54,38.31,39.45,30.6,912700.0
2016-04-28,40.0,40.73,39.4,40.5,31.41,760100.0
2016-04-29,40.79,40.92,39.67,39.9,30.95,558800.0
2016-05-02,37.8,39.19,36.45,37.91,31.55,2716000.0
2016-05-03,37.93,38.11,37.45,37.78,31.45,434600.0
2016-05-04,38.27,39.94,37.86,39.57,32.94,1227500.0
2016-05-05,40.2,40.49,37.57,38.0,31.63,1133600.0
2016-05-06,37.9,40.12,36.99,39.75,33.09,959000.0
2016-05-09,39.5,40.4,38.91,40.32,33.56,700600.0
2016-05-10,40.35,41.8,40.35,41.76,34.76,719600.0
2016-05-11,42.11,42.87,41.41,41.58,34.61,736000.0
2016-05-12,42.21,43.3,42.21,42.33,35.23,948300.0
2016-05-13,42.04,42.42,40.8,41.6,34.63,416500.0
2016-05-16,41.22,41.8,40.49,40.99,34.12,561900.0
2016-05-17,40.78,41.24,39.61,39.82,33.14,605600.0
2016-05-18,39.28,42.55,38.46,41.89,34.87,1033700.0
2016-05-19,41.88,41.9,40.76,41.37,34.43,501200.0
2016-05-20,41.62,42.68,41.09,41.9,34.88,1212200.0
2016-05-23,41.93,41.93,39.53,40.26,33.51,499200.0
2016-05-24,40.31,41.39,38.89,40.7,33.88,930100.0
2016-05-25,40.54,41.19,38.97,39.76,33.09,755000.0
2016-05-27,39.25,40.3,39.06,39.56,32.93,516800.0
2016-05-30,39.91,40.11,39.33,39.58,32.94,94600.0
2016-05-31,39.4,40.65,38.3,40.36,33.59,655300.0
2016-06-01,40.36,40.65,39.7,39.99,33.29,490500.0
2016-06-02,40.24,40.72,39.28,39.81,33.14,456500.0
2016-06-03,40.05,42.11,39.82,42.04,34.99,998100.0
2016-06-06,42.0,43.52,41.83,42.6,35.46,663300.0
2016-06-07,42.61,43.7,42.32,43.24,35.99,730700.0
2016-06-08,43.06,45.62,42.52,45.62,37.97,681500.0
2016-06-09,45.58,48.14,44.92,46.95,39.08,836500.0
2016-06-10,46.26,46.7,44.2,44.5,37.04,909500.0
2016-06-13,43.75,45.74,43.52,44.81,37.3,488800.0
2016-06-14,45.24,45.92,44.7,45.1,37.54,735200.0
2016-06-15,45.0,45.69,43.77,44.75,37.25,462000.0
2016-06-16,44.81,44.95,43.39,44.68,37.19,738400.0
2016-06-17,44.97,45.6,43.69,43.93,36.57,411300.0
2016-06-20,44.51,47.09,44.51,45.86,38.17,707300.0
2016-06-21,46.0,48.2,45.41,48.2,40.12,573100.0
2016-06-22,47.84,48.02,46.41,47.41,39.46,618400.0
2016-06-23,47.85,50.34,47.51,49.0,40.79,901200.0
2016-06-24,47.55,47.55,45.92,46.8,38.95,425800.0
2016-06-27,46.81,47.46,45.76,45.8,38.12,479700.0
2016-06-28,46.17,47.05,45.84,46.84,38.99,656600.0
2016-06-29,47.4,48.69,46.76,47.28,39.35,889600.0
2016-06-30,47.15,49.45,46.82,47.99,39.94,756500.0
2016-07-01,48.18,49.4,47.54,48.85,40.66,383200.0
2016-07-04,49.0,49.15,47.2,47.54,39.57,230000.0
2016-07-05,47.2,47.79,46.16,46.81,38.96,457200.0
2016-07-06,46.82,47.05,45.53,46.42,38.64,778900.0
2016-07-07,46.7,48.74,46.54,47.19,39.28,557100.0
2016-07-08,47.97,47.98,45.96,46.56,38.75,613500.0
2016-07-11,47.03,47.03,46.01,46.1,38.37,484100.0
2016-07-12,46.75,47.8,46.26,47.21,39.3,541300.0
2016-07-13,47.69,48.84,46.41,48.54,40.4,487700.0
2016-07-14,48.95,48.95,46.08,46.35,38.58,732100.0
2016-07-15,46.36,46.96,46.15,46.8,38.95,428500.0
2016-07-18,47.5,48.55,46.85,47.68,39.69,463200.0
2016-07-19,47.99,50.18,47.43,49.02,40.8,1994300.0
2016-07-20,49.29,53.19,49.29,52.83,43.97,812900.0
2016-07-21,53.21,53.78,51.17,52.58,43.77,862700.0
2016-07-22,52.97,53.86,52.09,53.45,44.49,655300.0
2016-07-25,53.19,54.53,52.4,54.0,44.95,626200.0
2016-07-26,53.45,54.14,52.89,52.89,44.02,639500.0
2016-07-27,52.96,53.51,52.07,52.07,43.34,582000.0
2016-07-28,52.23,52.23,49.86,49.86,41.5,673300.0
2016-07-29,49.86,52.5,49.86,51.96,43.25,906200.0
2016-08-01,51.96,53.22,51.42,51.85,43.16,766200.0
2016-08-02,51.4,53.15,51.4,53.1,44.2,762600.0
2016-08-03,52.45,53.2,51.3,51.95,43.24,651300.0
2016-08-04,51.81,52.86,51.53,52.3,43.53,270200.0
2016-08-05,52.32,52.76,52.32,52.72,43.88,256200.0
2016-08-08,52.78,52.8,50.77,51.0,42.45,300100.0
2016-08-09,51.7,52.54,49.8,50.05,41.66,611200.0
2016-08-10,49.9,51.92,49.9,51.48,42.85,661100.0
2016-08-11,51.47,52.08,49.87,50.5,42.03,582500.0
2016-08-12,50.3,50.8,49.87,50.35,41.91,327400.0
2016-08-15,50.35,50.92,49.98,50.5,42.03,255100.0
2016-08-16,50.2,50.72,49.84,49.94,41.57,493600.0
2016-08-17,49.9,51.4,49.9,51.38,42.77,553600.0
2016-08-18,51.5,52.67,50.51,50.94,42.4,823900.0
2016-08-19,50.94,51.81,50.17,50.45,41.99,451600.0
2016-08-22,50.5,50.82,48.55,49.09,40.86,602100.0
2016-08-23,48.9,49.56,48.14,48.61,40.46,400300.0
2016-08-24,48.37,48.61,47.01,47.89,39.86,662600.0
2016-08-25,48.26,49.83,47.82,49.64,41.32,403200.0
2016-08-26,49.25,50.95,48.73,49.91,41.54,1010100.0
2016-08-29,49.91,50.64,49.45,50.4,41.95,507300.0
2016-08-30,49.96,50.96,49.96,50.63,42.14,400100.0
2016-08-31,50.99,51.08,49.31,50.3,41.87,434100.0
2016-09-01,50.5,50.94,49.55,49.81,41.46,394300.0
2016-09-02,50.33,51.41,49.6,51.41,42.79,710100.0
2016-09-05,51.44,52.28,50.74,51.44,42.82,256400.0
2016-09-06,51.89,53.0,51.5,52.41,43.62,486100.0
2016-09-08,52.37,52.6,51.7,52.19,43.44,603300.0
2016-09-09,51.6,51.6,49.71,50.16,41.75,339500.0
2016-09-12,49.7,52.08,49.6,52.0,43.28,448300.0
2016-09-13,51.34,51.85,49.36,50.65,42.16,422900.0
2016-09-14,50.65,50.65,49.26,50.0,41.62,343300.0
2016-09-15,50.37,51.35,49.81,51.25,42.66,284200.0
2016-09-16,50.9,51.36,49.6,50.52,42.05,792600.0
2016-09-19,50.88,51.21,50.24,51.21,42.62,429800.0
2016-09-20,51.69,53.05,51.3,52.4,43.62,451200.0
2016-09-21,52.84,52.88,50.95,52.3,43.53,343000.0
2016-09-22,52.51,53.59,52.51,53.0,44.11,539000.0
2016-09-23,53.72,54.45,52.86,53.2,44.28,306900.0
2016-09-26,53.21,53.79,51.7,52.0,43.28,222500.0
2016-09-27,52.58,53.0,51.9,52.71,43.87,347600.0
2016-09-28,52.42,53.34,51.92,52.98,44.1,313600.0
2016-09-29,53.24,53.75,51.1,51.89,43.19,482100.0
2016-09-30,51.83,54.74,51.83,53.97,44.92,668800.0
2016-10-03,54.0,55.5,53.31,54.83,45.77,577100.0
2016-10-04,55.09,55.17,53.51,54.12,45.17,254900.0
2016-10-05,54.62,56.59,54.58,55.5,46.33,366500.0
2016-10-06,55.09,55.78,54.75,55.4,46.24,296000.0
2016-10-07,55.82,56.0,55.01,55.5,46.33,508300.0
2016-10-10,55.7,56.07,54.29,54.4,45.41,245900.0
2016-10-11,54.53,55.29,54.36,55.0,45.91,261500.0
2016-10-13,54.41,56.76,54.33,55.88,46.64,517700.0
2016-10-14,56.13,58.28,56.13,57.01,47.59,465600.0
2016-10-17,57.35,58.35,56.97,58.35,48.71,211900.0
2016-10-18,58.21,59.04,57.31,58.0,48.41,436700.0
2016-10-19,57.51,58.22,56.75,57.13,47.69,482400.0
2016-10-20,57.07,57.72,56.71,57.5,48.0,182200.0
2016-10-21,56.85,58.94,56.82,58.0,48.41,467800.0
2016-10-24,58.0,59.18,57.85,59.0,49.25,1440300.0
2016-10-25,58.61,59.57,58.13,59.57,49.72,314700.0
