Date,Open,High,Low,Close,Adj Close,Volume
2009-05-04,5.7,5.9,5.7,5.9,3.85,190211.0
2009-05-05,5.9,6.07,5.83,5.97,3.89,737142.0
2009-05-06,6.17,6.27,5.8,6.13,4.0,321618.0
2009-05-07,6.03,6.1,5.9,6.0,3.92,102606.0
2009-05-08,6.03,6.36,6.03,6.33,4.13,259515.0
2009-05-11,6.33,6.33,6.1,6.29,4.1,122707.0
2009-05-12,6.29,6.35,6.26,6.35,4.14,574833.0
2009-05-13,6.36,6.37,6.18,6.3,4.11,387022.0
2009-05-14,6.27,6.62,6.27,6.62,4.32,121507.0
2009-05-15,6.61,6.65,6.4,6.4,4.18,296717.0
2009-05-18,6.48,6.57,6.35,6.39,4.17,81905.0
2009-05-19,6.28,6.43,6.28,6.36,4.15,212412.0
2009-05-20,6.42,6.52,6.33,6.47,4.22,822347.0
2009-05-21,6.43,6.43,6.2,6.2,4.04,118207.0
2009-05-22,6.2,6.27,6.17,6.25,4.08,300917.0
2009-05-25,6.23,6.32,6.23,6.32,4.12,168010.0
2009-05-26,6.25,6.33,6.22,6.33,4.13,463526.0
2009-05-27,6.33,6.42,6.27,6.42,4.19,471327.0
2009-05-28,6.46,6.63,6.33,6.58,4.3,288616.0
2009-05-29,6.57,6.6,6.3,6.55,4.27,342920.0
2009-06-01,6.63,6.71,6.5,6.67,4.35,162009.0
2009-06-02,6.7,6.97,6.53,6.6,4.31,428124.0
2009-06-03,6.47,6.54,6.4,6.4,4.18,292817.0
2009-06-04,6.55,6.6,6.37,6.48,4.23,196811.0
2009-06-05,6.63,6.8,6.53,6.56,4.28,311718.0
2009-06-08,6.38,6.55,6.27,6.4,4.18,120607.0
2009-06-09,6.46,6.46,6.33,6.42,4.19,235513.0
2009-06-10,6.5,6.67,6.4,6.67,4.35,87005.0
2009-06-12,6.67,6.82,6.57,6.82,4.45,330619.0
2009-06-15,6.67,6.83,6.47,6.65,4.34,235813.0
2009-06-16,6.71,6.75,6.62,6.7,4.37,240914.0
2009-06-17,6.67,6.8,6.59,6.74,4.4,155109.0
2009-06-18,6.76,6.86,6.76,6.77,4.42,90005.0
2009-06-19,6.83,6.85,6.76,6.79,4.43,105306.0
2009-06-22,6.79,6.82,6.67,6.75,4.4,151509.0
2009-06-23,6.7,6.77,6.7,6.72,4.38,176110.0
2009-06-24,6.85,6.85,6.67,6.67,4.35,81605.0
2009-06-25,6.71,6.8,6.67,6.8,4.44,166810.0
2009-06-26,6.8,6.97,6.8,6.86,4.48,65704.0
2009-06-29,6.93,6.99,6.85,6.88,4.49,136808.0
2009-06-30,6.92,6.92,6.56,6.6,4.31,674438.0
2009-07-01,6.6,6.65,6.55,6.6,4.31,59703.0
2009-07-02,6.6,6.67,6.57,6.58,4.3,429024.0
2009-07-03,6.67,6.67,6.55,6.6,4.31,4500.0
2009-07-06,6.6,6.61,6.55,6.6,4.31,84005.0
2009-07-07,6.6,6.61,6.57,6.6,4.31,18901.0
2009-07-08,6.6,6.62,6.46,6.46,4.21,81005.0
2009-07-09,,,,,,
2009-07-10,6.5,6.5,6.3,6.43,4.2,108306.0
2009-07-13,6.5,6.5,6.3,6.33,4.13,138308.0
2009-07-14,6.33,6.43,6.33,6.42,4.19,38702.0
2009-07-15,6.43,6.45,6.4,6.43,4.2,388522.0
2009-07-16,6.43,6.57,6.41,6.48,4.23,570933.0
2009-07-17,6.53,6.53,6.44,6.46,4.21,233713.0
2009-07-20,6.48,6.57,6.46,6.53,4.26,2422638.0
2009-07-21,6.57,6.75,6.55,6.75,4.4,394823.0
2009-07-22,6.75,6.78,6.63,6.78,4.43,216312.0
2009-07-23,6.73,7.05,6.73,7.01,4.57,3117478.0
2009-07-24,7.02,7.08,7.0,7.08,4.62,973856.0
2009-07-27,7.1,7.38,7.1,7.36,4.8,1017658.0
2009-07-28,7.36,7.67,7.36,7.53,4.91,163809.0
2009-07-29,7.52,7.58,7.37,7.53,4.92,86105.0
2009-07-30,7.42,8.04,7.42,8.04,5.24,109206.0
2009-07-31,8.04,8.1,7.95,7.98,5.2,183610.0
2009-08-03,7.98,8.07,7.98,8.06,5.26,49503.0
2009-08-04,8.07,8.13,8.0,8.02,5.23,234613.0
2009-08-05,7.95,8.0,7.92,7.97,5.2,4396451.0
2009-08-06,8.0,8.0,7.9,7.98,5.21,40202.0
2009-08-07,8.0,8.0,7.93,8.0,5.22,193211.0
2009-08-10,8.0,8.0,7.89,7.97,5.2,377121.0
2009-08-11,8.0,8.0,7.88,7.9,5.15,187811.0
2009-08-12,7.97,8.0,7.9,7.95,5.19,1004157.0
2009-08-13,8.0,8.08,7.93,7.93,5.18,1329976.0
2009-08-14,8.08,8.08,7.98,8.06,5.26,1235770.0
2009-08-17,7.96,7.99,7.88,7.95,5.19,768944.0
2009-08-18,8.03,8.43,8.02,8.28,5.4,888651.0
2009-08-19,8.33,8.67,8.33,8.6,5.61,554732.0
2009-08-20,8.6,8.7,8.57,8.67,5.66,222013.0
2009-08-21,8.7,8.83,8.7,8.75,5.71,367221.0
2009-08-24,8.83,8.9,8.8,8.83,5.76,328819.0
2009-08-25,8.9,8.9,8.67,8.76,5.72,257115.0
2009-08-26,8.73,8.73,8.47,8.53,5.57,2716955.0
2009-08-27,8.28,8.52,8.06,8.33,5.44,354920.0
2009-08-28,8.5,8.5,8.18,8.38,5.47,159009.0
2009-08-31,8.38,8.52,8.17,8.5,5.55,250214.0
2009-09-01,8.58,8.66,8.27,8.38,5.47,258315.0
2009-09-02,8.37,8.44,8.21,8.4,5.48,216912.0
2009-09-03,8.47,8.47,8.18,8.18,5.34,191411.0
2009-09-04,8.13,8.22,8.01,8.01,5.23,188411.0
2009-09-08,8.03,8.23,7.93,8.08,5.27,616535.0
2009-09-09,8.04,8.22,8.03,8.13,5.3,600034.0
2009-09-10,8.23,8.25,8.05,8.13,5.3,136808.0
2009-09-11,8.3,8.3,8.15,8.16,5.33,356420.0
2009-09-14,8.2,8.26,8.06,8.26,5.39,461126.0
2009-09-15,8.33,8.55,8.32,8.4,5.48,655537.0
2009-09-16,8.5,9.0,8.4,8.93,5.83,1162566.0
2009-09-17,8.93,8.93,8.8,8.82,5.75,260115.0
2009-09-18,8.93,8.93,8.65,8.67,5.66,2216526.0
2009-09-21,8.75,8.75,8.41,8.48,5.54,453326.0
2009-09-22,8.57,8.9,8.45,8.75,5.71,901851.0
2009-09-23,8.8,9.09,8.6,8.83,5.76,2152323.0
2009-09-24,8.87,9.06,8.75,9.0,5.87,2803660.0
2009-09-25,8.94,9.23,8.89,9.17,5.98,8174866.0
2009-09-28,9.07,9.16,9.03,9.15,5.97,9061416.0
2009-09-29,9.03,9.13,9.0,9.08,5.93,4028930.0
2009-09-30,9.04,9.3,9.0,9.25,6.04,5105391.0
2009-10-01,9.1,9.16,9.0,9.11,5.94,3077275.0
2009-10-02,9.02,9.32,8.95,9.0,5.87,1789902.0
2009-10-05,8.93,9.12,8.85,9.1,5.94,2667452.0
2009-10-06,9.1,9.18,8.89,9.07,5.92,2414838.0
2009-10-07,9.1,9.25,8.97,9.23,6.02,3747814.0
2009-10-08,9.17,9.3,9.14,9.27,6.05,407123.0
2009-10-09,9.09,9.3,9.04,9.23,6.02,846348.0
2009-10-13,9.14,9.76,9.07,9.55,6.23,1459283.0
2009-10-14,9.44,10.51,9.44,10.0,6.53,2038916.0
2009-10-15,9.99,10.1,9.86,9.98,6.51,692739.0
2009-10-16,9.86,10.0,9.67,9.81,6.4,409223.0
2009-10-19,9.71,9.86,9.71,9.8,6.39,3883421.0
2009-10-20,9.51,9.67,9.1,9.58,6.25,1256172.0
2009-10-21,9.6,9.83,9.59,9.82,6.41,896151.0
2009-10-22,9.86,9.86,9.71,9.77,6.37,2950368.0
2009-10-23,9.73,9.86,9.47,9.47,6.18,1699897.0
2009-10-26,9.44,9.44,9.24,9.33,6.09,116407.0
2009-10-27,9.24,9.38,9.03,9.05,5.91,245714.0
2009-10-28,9.04,9.05,8.26,8.73,5.7,973255.0
2009-10-29,8.9,9.4,8.89,9.1,5.94,654037.0
2009-10-30,9.1,9.1,8.83,9.0,5.87,687639.0
2009-11-03,9.0,9.2,8.87,9.12,5.95,1021858.0
2009-11-04,9.17,9.23,8.94,9.23,6.02,500429.0
2009-11-05,9.17,9.67,9.02,9.33,6.09,464126.0
2009-11-06,9.33,9.4,9.17,9.24,6.03,150309.0
2009-11-09,9.33,9.43,8.84,9.07,5.92,1448783.0
2009-11-10,9.2,9.23,9.0,9.0,5.87,598234.0
2009-11-11,9.16,9.5,9.06,9.37,6.11,379522.0
2009-11-12,9.35,10.02,9.35,9.47,6.18,1307775.0
2009-11-13,9.53,10.0,9.47,9.93,6.48,647137.0
2009-11-16,10.0,10.03,9.83,9.97,6.5,721541.0
2009-11-17,9.97,10.07,9.83,9.83,6.42,467427.0
2009-11-18,10.1,10.3,9.9,10.13,6.61,1592791.0
2009-11-19,10.16,10.25,10.0,10.25,6.69,1960312.0
2009-11-23,10.33,10.37,9.91,10.08,6.58,1335076.0
2009-11-24,9.97,10.3,9.83,9.9,6.46,560732.0
2009-11-25,10.0,10.97,9.96,10.62,6.93,1191668.0
2009-11-26,10.3,10.96,10.3,10.8,7.05,1250471.0
2009-11-27,10.71,10.8,10.27,10.53,6.87,2637450.0
2009-11-30,10.53,11.33,10.53,11.33,7.39,10338889.0
2009-12-01,11.37,11.42,11.17,11.19,7.3,2563046.0
2009-12-02,11.25,11.42,11.03,11.2,7.31,900351.0
2009-12-03,11.0,11.33,11.0,11.15,7.28,1161966.0
2009-12-04,11.0,11.22,10.64,11.0,7.18,286216.0
2009-12-07,10.98,11.3,10.83,11.02,7.19,487228.0
2009-12-08,10.99,11.33,10.73,11.0,7.18,2151423.0
2009-12-09,11.03,11.21,10.94,11.07,7.22,1203969.0
2009-12-10,10.97,11.68,10.97,11.22,7.32,1527687.0
2009-12-11,11.33,11.33,11.1,11.23,7.33,1340776.0
2009-12-14,11.23,11.4,11.18,11.23,7.33,1265172.0
2009-12-15,11.05,11.27,11.05,11.09,7.23,735942.0
2009-12-16,11.11,11.22,10.89,11.0,7.18,1784502.0
2009-12-17,10.9,11.1,10.45,10.67,6.96,1201869.0
2009-12-18,10.7,11.08,10.67,11.08,7.23,1001457.0
2009-12-21,11.08,12.0,11.08,11.5,7.5,1197068.0
2009-12-22,11.67,11.87,11.1,11.13,7.26,1730499.0
2009-12-23,11.05,11.17,10.69,10.72,6.99,1102863.0
2009-12-24,32.15,32.15,32.15,32.15,20.98,
2009-12-28,10.75,10.75,10.03,10.43,6.81,806746.0
2009-12-29,10.59,10.63,10.46,10.47,6.83,371721.0
2009-12-30,,,,,,
2010-01-04,10.82,11.42,10.82,11.23,7.33,1051560.0
2010-01-05,11.23,11.33,11.1,11.18,7.3,1102863.0
2010-01-06,11.29,11.48,11.29,11.33,7.4,566432.0
2010-01-07,11.33,11.33,11.03,11.28,7.36,253214.0
2010-01-08,11.3,11.36,10.73,10.78,7.04,415524.0
2010-01-11,10.78,10.92,10.44,10.57,6.9,1179667.0
2010-01-12,10.55,10.6,10.46,10.55,6.88,939354.0
2010-01-13,10.59,10.64,10.43,10.43,6.81,2174824.0
2010-01-14,10.42,10.6,10.42,10.57,6.89,823247.0
2010-01-15,10.67,10.75,10.53,10.6,6.92,651037.0
2010-01-18,10.67,10.76,10.47,10.67,6.96,1089962.0
2010-01-19,10.6,10.89,10.5,10.7,6.98,846048.0
2010-01-20,10.54,10.54,10.25,10.27,6.7,1571490.0
2010-01-21,10.28,10.38,9.96,10.0,6.53,1084562.0
2010-01-22,9.93,10.13,9.87,10.0,6.53,417624.0
2010-01-26,9.97,10.13,9.94,10.02,6.54,1033559.0
2010-01-27,10.1,10.1,9.95,10.03,6.55,2602948.0
2010-01-28,10.11,10.12,9.97,10.0,6.53,6378064.0
2010-01-29,10.0,10.08,9.97,10.0,6.53,546031.0
2010-02-01,10.06,10.06,10.0,10.0,6.53,552031.0
2010-02-02,10.06,10.1,9.95,9.97,6.5,370221.0
2010-02-03,10.0,10.46,10.0,10.43,6.81,1999614.0
2010-02-04,10.33,10.45,9.94,10.02,6.54,601834.0
2010-02-05,10.02,10.02,9.77,9.83,6.42,443425.0
2010-02-08,9.95,10.16,9.83,10.16,6.63,326119.0
2010-02-09,10.08,10.6,10.08,10.4,6.79,572733.0
2010-02-10,10.57,10.57,10.11,10.23,6.68,226213.0
2010-02-11,10.2,10.33,10.13,10.33,6.74,312018.0
2010-02-12,10.17,10.33,9.93,9.93,6.48,1161066.0
2010-02-17,10.22,10.22,9.93,9.93,6.48,828947.0
2010-02-18,9.93,10.02,9.92,9.93,6.48,512729.0
2010-02-19,9.93,10.0,9.84,9.93,6.48,391222.0
2010-02-22,9.93,9.93,9.77,9.88,6.45,538531.0
2010-02-23,9.89,9.89,9.73,9.78,6.38,757843.0
2010-02-24,9.8,9.99,9.79,9.8,6.39,504029.0
2010-02-25,9.7,10.1,9.37,9.84,6.42,737442.0
2010-02-26,9.89,10.41,9.71,10.41,6.79,1492285.0
2010-03-01,10.34,10.56,10.33,10.38,6.78,254415.0
2010-03-02,10.63,10.65,10.26,10.3,6.72,531930.0
2010-03-03,10.33,10.5,10.2,10.2,6.65,1029059.0
2010-03-04,10.28,10.36,9.88,9.88,6.45,717641.0
2010-03-05,10.0,10.11,9.65,9.69,6.32,2798560.0
2010-03-08,9.76,9.83,9.74,9.79,6.39,1311375.0
2010-03-09,9.79,10.07,9.68,9.82,6.41,1481784.0
2010-03-10,9.85,10.18,9.7,9.77,6.37,3885521.0
2010-03-11,9.75,10.0,9.75,9.93,6.48,1327276.0
2010-03-12,10.0,10.15,9.85,10.06,6.57,726341.0
2010-03-15,10.1,10.1,9.93,10.02,6.54,152709.0
2010-03-16,10.02,10.23,9.9,9.94,6.48,374421.0
2010-03-17,10.05,10.13,9.8,9.9,6.46,1934210.0
2010-03-18,9.89,9.99,9.77,9.82,6.41,291917.0
2010-03-19,9.89,10.0,9.72,9.8,6.39,412223.0
2010-03-22,9.85,10.02,9.72,10.02,6.54,753943.0
2010-03-23,10.0,10.15,10.0,10.0,6.53,639936.0
2010-03-24,10.11,10.11,9.67,9.67,6.31,2064718.0
2010-03-25,9.6,9.85,9.4,9.6,6.26,1406780.0
2010-03-26,9.67,9.76,9.55,9.67,6.31,1022158.0
2010-03-29,9.66,10.11,9.66,10.01,6.53,1410380.0
2010-03-30,9.73,10.03,9.73,9.99,6.52,810646.0
2010-03-31,10.06,10.07,9.7,9.82,6.41,700840.0
2010-04-01,9.85,9.99,9.72,9.84,6.42,381622.0
2010-04-05,10.0,10.06,9.76,9.83,6.41,184811.0
2010-04-06,9.96,10.0,9.69,9.69,6.33,313518.0
2010-04-07,9.69,9.86,9.54,9.54,6.23,270315.0
2010-04-08,9.67,9.67,9.63,9.63,6.29,267.0
2010-04-09,9.66,9.8,9.34,9.34,6.09,790545.0
2010-04-12,9.45,9.53,9.33,9.4,6.13,324018.0
2010-04-13,9.4,9.72,9.4,9.53,6.22,568832.0
2010-04-14,9.63,9.92,9.63,9.82,6.41,477627.0
2010-04-15,9.86,10.12,9.76,10.03,6.55,565832.0
2010-04-16,10.03,10.04,9.74,10.04,6.55,359721.0
2010-04-19,9.96,10.3,9.87,9.93,6.48,457226.0
2010-04-20,10.0,10.17,9.93,10.0,6.53,864049.0
2010-04-22,9.99,10.05,9.72,10.0,6.52,1777001.0
2010-04-23,10.0,10.32,10.0,10.09,6.59,395423.0
2010-04-26,10.19,10.2,10.1,10.1,6.59,212712.0
2010-04-27,10.13,10.13,9.73,9.97,6.5,1843605.0
2010-04-28,10.13,10.19,9.74,10.0,6.53,944754.0
2010-04-29,10.13,10.2,9.93,10.17,6.63,413424.0
2010-04-30,10.16,10.48,9.97,9.97,6.5,415524.0
2010-05-03,10.0,10.5,10.0,10.11,6.83,753.0
2010-05-04,10.13,10.4,9.96,10.0,6.76,643837.0
2010-05-05,10.0,10.43,9.7,10.0,6.76,597334.0
2010-05-06,10.3,10.3,9.74,10.17,6.87,986456.0
2010-05-07,10.1,10.3,9.97,9.97,6.73,1326376.0
2010-05-10,10.17,10.62,10.0,10.01,6.76,276616.0
2010-05-11,10.0,10.13,9.7,9.97,6.73,558032.0
2010-05-12,10.11,10.2,10.0,10.0,6.76,541531.0
2010-05-13,10.16,10.79,10.02,10.39,7.02,1801603.0
2010-05-14,10.27,10.42,10.06,10.23,6.91,986156.0
2010-05-17,10.22,10.39,10.07,10.1,6.82,286216.0
2010-05-18,10.13,10.26,10.0,10.0,6.76,1084562.0
2010-05-19,10.0,10.16,9.64,9.8,6.62,981356.0
2010-05-20,9.88,10.36,9.49,9.78,6.61,610235.0
2010-05-21,10.0,10.22,9.83,10.12,6.83,489928.0
2010-05-24,10.12,10.36,10.03,10.1,6.82,575733.0
2010-05-25,9.83,10.11,9.77,9.92,6.7,651337.0
2010-05-26,10.2,10.5,9.93,10.5,7.09,1167067.0
2010-05-27,10.44,11.07,10.33,10.83,7.32,712841.0
2010-05-28,10.67,11.32,10.67,11.07,7.48,975056.0
2010-05-31,10.93,11.32,10.93,11.25,7.6,340519.0
2010-06-01,11.0,11.2,10.66,10.66,7.2,942354.0
2010-06-02,10.6,10.83,10.4,10.53,7.12,1203669.0
2010-06-04,10.37,10.59,10.3,10.33,6.98,498328.0
2010-06-07,10.41,10.46,10.17,10.25,6.92,654937.0
2010-06-08,10.35,10.5,10.18,10.5,7.09,645037.0
2010-06-09,10.53,10.64,10.2,10.47,7.07,584133.0
2010-06-10,10.33,10.81,10.33,10.71,7.23,891051.0
2010-06-11,10.57,11.08,10.43,10.73,7.25,935453.0
2010-06-14,10.73,10.95,10.37,10.52,7.1,1386979.0
2010-06-15,10.61,10.9,10.43,10.83,7.32,1113363.0
2010-06-16,10.92,11.03,10.73,10.95,7.4,1223170.0
2010-06-17,11.0,11.0,10.6,10.97,7.41,1602091.0
2010-06-18,10.77,11.23,10.77,11.17,7.54,1620.0
2010-06-21,11.05,11.63,10.7,11.17,7.54,999057.0
2010-06-22,11.37,11.37,10.96,11.22,7.58,1765901.0
2010-06-23,11.3,11.86,11.14,11.75,7.94,1620992.0
2010-06-24,11.4,11.93,11.4,11.43,7.72,819947.0
2010-06-25,11.49,11.87,11.35,11.66,7.88,583833.0
2010-06-28,11.67,11.96,11.54,11.63,7.86,717941.0
2010-06-29,11.5,11.5,11.0,11.12,7.51,1235770.0
2010-06-30,11.18,11.27,10.72,11.0,7.43,891351.0
2010-07-01,11.0,11.33,10.84,11.03,7.45,744942.0
2010-07-02,11.03,11.17,10.88,11.07,7.48,220813.0
2010-07-05,11.3,11.3,11.0,11.02,7.44,87305.0
2010-07-06,11.18,11.18,10.95,11.03,7.45,285016.0
2010-07-07,11.01,11.02,10.89,10.89,7.36,428724.0
2010-07-08,10.99,10.99,10.87,10.92,7.37,234013.0
2010-07-12,10.99,11.3,10.92,10.96,7.41,372321.0
2010-07-13,11.07,11.07,10.88,11.0,7.43,238514.0
2010-07-14,10.84,10.9,10.63,10.67,7.21,775844.0
2010-07-15,10.77,10.91,10.53,10.91,7.37,1820504.0
2010-07-16,10.84,10.94,10.47,10.47,7.07,163209.0
2010-07-19,10.56,10.89,10.32,10.51,7.1,845148.0
2010-07-20,10.6,10.72,10.35,10.53,7.12,429624.0
2010-07-21,10.66,10.76,10.47,10.7,7.23,954054.0
2010-07-22,10.81,11.07,10.77,11.07,7.48,1063861.0
2010-07-23,11.0,11.3,10.84,11.18,7.56,524430.0
2010-07-26,11.26,11.57,11.14,11.24,7.6,979856.0
2010-07-27,11.44,11.44,11.12,11.21,7.57,888651.0
2010-07-28,11.29,11.29,10.91,11.19,7.56,877250.0
2010-07-29,11.26,11.43,11.1,11.12,7.51,921052.0
2010-07-30,11.16,11.27,10.94,10.96,7.41,947454.0
2010-08-02,11.0,11.46,10.98,11.33,7.65,1122964.0
2010-08-03,11.36,11.36,10.75,10.75,7.26,895251.0
2010-08-04,10.85,10.98,10.79,10.8,7.3,533130.0
2010-08-05,10.8,10.82,10.57,10.67,7.21,826247.0
2010-08-06,10.68,10.82,10.53,10.62,7.17,3309489.0
2010-08-09,10.57,10.75,10.57,10.58,7.15,747343.0
2010-08-10,10.67,10.73,10.51,10.66,7.2,1279273.0
2010-08-11,10.66,10.73,10.55,10.56,7.13,580233.0
2010-08-12,10.63,10.77,10.51,10.54,7.12,732942.0
2010-08-13,10.73,10.93,10.5,10.73,7.25,738042.0
2010-08-16,10.63,10.96,10.54,10.75,7.26,311418.0
2010-08-17,10.76,10.83,10.42,10.47,7.07,440425.0
2010-08-18,10.53,10.67,10.4,10.67,7.21,919552.0
2010-08-19,10.72,10.88,10.44,10.82,7.31,634536.0
2010-08-20,10.74,10.96,10.72,10.9,7.36,273016.0
2010-08-23,11.09,11.32,10.93,11.13,7.52,696940.0
2010-08-24,11.17,11.17,10.92,11.0,7.43,170110.0
2010-08-25,10.86,10.94,10.74,10.94,7.39,503129.0
2010-08-26,10.95,11.34,10.87,10.92,7.37,269715.0
2010-08-27,11.16,11.26,10.75,10.92,7.37,538831.0
2010-08-30,11.1,11.12,11.06,11.09,7.49,540.0
2010-08-31,10.86,11.41,10.86,11.1,7.5,579933.0
2010-09-01,11.13,11.63,11.13,11.25,7.6,252.0
2010-09-02,11.07,11.23,10.94,11.21,7.58,540031.0
2010-09-03,11.1,11.67,10.98,10.98,7.42,535231.0
2010-09-06,11.3,11.57,11.0,11.0,7.43,136208.0
2010-09-08,10.92,11.44,10.87,11.09,7.49,398723.0
2010-09-09,11.1,11.59,11.1,11.58,7.83,1072261.0
2010-09-10,11.65,12.0,11.55,11.67,7.88,1297574.0
2010-09-13,11.76,11.8,11.53,11.53,7.79,1601191.0
2010-09-14,11.62,11.95,11.56,11.85,8.01,3069475.0
2010-09-15,11.77,11.97,11.75,11.88,8.02,1692996.0
2010-09-16,11.79,11.9,11.68,11.88,8.02,225913.0
2010-09-17,11.95,11.95,11.59,11.6,7.84,997257.0
2010-09-20,11.72,11.91,11.5,11.5,7.77,1157466.0
2010-09-21,11.59,11.67,11.42,11.55,7.81,1039859.0
2010-09-22,11.54,11.54,11.5,11.5,7.77,627.0
2010-09-23,11.47,11.54,11.27,11.27,7.62,630936.0
2010-09-24,11.34,11.58,11.26,11.53,7.79,1023358.0
2010-09-27,11.37,12.0,11.37,11.72,7.92,289817.0
2010-09-28,11.68,11.99,11.68,11.83,7.99,689739.0
2010-09-29,11.92,12.0,11.47,11.88,8.03,772844.0
2010-09-30,11.87,12.03,11.7,11.97,8.08,903051.0
2010-10-01,11.99,12.17,11.94,12.0,8.11,1433782.0
2010-10-04,12.02,12.54,12.02,12.17,8.22,691239.0
2010-10-05,12.12,12.53,12.12,12.38,8.37,1217769.0
2010-10-06,12.38,12.8,12.35,12.43,8.4,636936.0
2010-10-07,12.43,12.82,12.37,12.55,8.48,1120564.0
2010-10-08,12.6,12.75,12.42,12.6,8.51,350420.0
2010-10-11,12.83,12.84,12.55,12.72,8.6,536731.0
2010-10-13,12.54,13.04,12.54,12.97,8.76,4667966.0
2010-10-14,12.96,12.96,12.74,12.88,8.7,828647.0
2010-10-15,13.08,13.6,12.82,13.28,8.97,792645.0
2010-10-18,13.1,13.17,12.74,12.92,8.73,826847.0
2010-10-19,12.78,12.87,12.03,12.2,8.24,1431682.0
2010-10-20,12.4,12.4,12.05,12.05,8.14,1003557.0
2010-10-21,12.13,12.43,12.04,12.27,8.29,2248028.0
2010-10-22,12.38,12.47,12.24,12.27,8.29,1525287.0
2010-10-25,12.27,12.46,12.1,12.33,8.33,476127.0
2010-10-26,12.33,12.73,12.27,12.73,8.6,1085162.0
2010-10-27,12.67,13.16,12.54,13.16,8.89,1215669.0
2010-10-28,13.0,13.19,12.72,12.96,8.75,740142.0
2010-10-29,12.96,13.25,12.86,13.0,8.78,1070161.0
2010-11-01,13.02,13.23,12.84,12.84,8.67,106206.0
2010-11-03,13.03,13.27,12.79,13.07,8.83,771644.0
2010-11-04,13.22,13.79,13.18,13.44,9.08,2452040.0
2010-11-05,13.38,13.65,13.28,13.53,9.14,574233.0
2010-11-08,13.53,13.59,13.43,13.43,9.08,318918.0
2010-11-09,13.5,13.8,13.45,13.58,9.18,1192868.0
2010-11-10,13.45,13.46,12.8,12.8,8.65,1850805.0
2010-11-11,12.82,12.88,12.55,12.7,8.58,1395980.0
2010-11-12,12.66,12.89,12.49,12.68,8.57,1275073.0
2010-11-16,12.83,12.83,12.08,12.5,8.44,840648.0
2010-11-17,12.58,12.83,12.5,12.67,8.56,646837.0
2010-11-18,12.95,13.06,12.61,12.7,8.58,10797615.0
2010-11-19,12.67,12.98,12.63,12.93,8.73,640837.0
2010-11-22,12.99,13.33,12.83,12.93,8.74,412824.0
2010-11-23,12.9,12.93,12.32,12.6,8.51,1595191.0
2010-11-24,12.67,12.82,12.6,12.7,8.58,1624893.0
2010-11-25,12.8,12.8,12.6,12.67,8.56,225013.0
2010-11-26,12.67,12.67,12.4,12.58,8.5,837048.0
2010-11-29,12.58,12.62,12.43,12.5,8.44,570933.0
2010-11-30,12.52,12.77,12.45,12.67,8.56,673838.0
2010-12-01,12.9,12.95,12.67,12.93,8.74,1485685.0
2010-12-02,12.9,13.19,12.75,12.8,8.65,550531.0
2010-12-03,12.87,13.06,12.42,12.59,8.5,584433.0
2010-12-06,12.72,12.72,12.25,12.3,8.31,995757.0
2010-12-07,12.54,12.56,11.67,11.67,7.88,1964512.0
2010-12-08,11.68,11.81,11.53,11.63,7.85,1933610.0
2010-12-09,11.72,11.72,11.11,11.33,7.65,1983113.0
2010-12-10,11.35,11.67,11.17,11.67,7.88,1315575.0
2010-12-13,11.72,11.75,11.42,11.72,7.92,2950368.0
2010-12-14,11.77,11.77,11.53,11.73,7.93,1169467.0
2010-12-15,11.82,11.82,11.5,11.67,7.88,1068361.0
2010-12-16,11.72,11.73,11.4,11.4,7.7,1192568.0
2010-12-17,11.5,11.53,11.2,11.33,7.65,880550.0
2010-12-20,11.33,11.34,10.91,11.21,7.58,1508486.0
2010-12-21,11.17,11.83,11.17,11.83,7.99,1148765.0
2010-12-22,11.85,11.85,11.47,11.71,7.91,1052760.0
2010-12-23,11.57,11.9,11.57,11.9,8.04,791445.0
2010-12-27,11.8,12.0,11.7,12.0,8.11,825647.0
2010-12-28,11.89,12.12,11.8,12.0,8.1,759943.0
2010-12-29,12.03,12.11,12.0,12.08,8.16,547831.0
2010-12-30,12.08,12.6,12.08,12.3,8.31,1386079.0
2011-01-03,12.53,12.53,12.1,12.11,8.18,690939.0
2011-01-04,12.25,12.25,11.49,11.63,7.86,2028116.0
2011-01-05,11.57,11.57,11.28,11.28,7.62,2639550.0
2011-01-06,11.27,11.33,10.98,11.33,7.66,1309575.0
2011-01-07,11.28,11.31,10.95,11.05,7.47,670238.0
2011-01-10,11.05,11.23,10.94,11.15,7.53,616835.0
2011-01-11,11.26,11.3,11.0,11.25,7.6,615635.0
2011-01-12,11.33,11.48,11.15,11.33,7.66,988556.0
2011-01-13,11.33,11.4,11.04,11.04,7.46,787845.0
2011-01-14,11.1,11.13,10.86,10.93,7.39,1095962.0
2011-01-17,10.93,11.17,10.87,11.17,7.54,294917.0
2011-01-18,11.15,11.2,11.08,11.15,7.53,1016458.0
2011-01-19,11.23,11.23,11.04,11.12,7.51,765044.0
2011-01-20,11.12,11.22,10.92,11.03,7.45,1073161.0
2011-01-21,11.1,11.1,10.96,11.03,7.45,419124.0
2011-01-24,11.15,11.19,10.91,10.91,7.37,564932.0
2011-01-26,11.0,11.06,10.61,10.65,7.19,979256.0
2011-01-27,10.71,10.72,10.33,10.5,7.09,1021558.0
2011-01-28,10.43,10.49,10.13,10.48,7.08,817547.0
