Date,Open,High,Low,Close,Adj Close,Volume
2011-03-17,6.73,6.8,6.66,6.73,3.17,3411785.0
2011-03-18,6.77,6.95,6.76,6.76,3.18,6780373.0
2011-03-21,6.8,6.93,6.7,6.7,3.15,2833.0
2011-03-22,6.85,6.93,6.67,6.74,3.17,3802352.0
2011-03-23,6.88,6.93,6.82,6.84,3.22,5179090.0
2011-03-24,6.84,6.98,6.83,6.9,3.25,3350.0
2011-03-25,6.88,7.0,6.84,6.96,3.27,5074580.0
2011-03-28,7.01,7.05,6.86,6.86,3.23,4212029.0
2011-03-29,6.91,7.01,6.71,6.75,3.18,3699833.0
2011-03-30,6.91,7.01,6.71,6.75,3.18,3699833.0
2011-03-31,6.77,6.92,6.77,6.92,3.26,5268470.0
2011-04-01,,,,,,
2011-04-04,7.2,7.39,7.2,7.26,3.42,8819402.0
2011-04-05,,,,,,
2011-04-06,7.27,7.39,7.16,7.19,3.38,6298237.0
2011-04-07,6.88,7.08,6.86,7.03,3.31,7959837.0
2011-04-08,6.99,7.09,6.83,6.94,3.27,5051489.0
2011-04-11,6.96,7.05,6.85,6.85,3.23,5518297.0
2011-04-12,6.86,6.96,6.8,6.85,3.23,5490030.0
2011-04-13,6.9,6.95,6.83,6.88,3.24,4563181.0
2011-04-14,6.86,7.0,6.81,6.81,3.21,4822165.0
2011-04-15,6.86,6.89,6.81,6.83,3.22,4068901.0
2011-04-18,6.86,6.98,6.66,6.93,3.26,4506049.0
2011-04-19,6.94,7.13,6.84,6.94,3.27,6028304.0
2011-04-20,7.05,7.08,6.79,6.86,3.23,5411399.0
2011-04-25,6.83,6.92,6.77,6.83,3.22,5090705.0
2011-04-26,6.82,7.0,6.81,6.97,3.28,6590067.0
2011-04-27,6.96,7.02,6.91,7.01,3.3,3747609.0
2011-04-28,6.91,7.48,6.91,7.38,3.48,17007568.0
2011-04-29,7.37,7.71,7.29,7.31,3.44,15786101.0
2011-05-02,7.51,7.65,7.36,7.47,3.52,10366507.0
2011-05-03,7.46,7.47,7.18,7.28,3.43,7085574.0
2011-05-04,7.29,7.47,7.21,7.28,3.42,7154418.0
2011-05-05,7.84,8.09,7.72,8.09,3.81,22226006.0
2011-05-06,8.09,8.33,7.96,8.31,3.91,7172334.0
2011-05-09,8.25,8.28,7.84,8.13,3.82,8056.0
2011-05-10,,,,,,
2011-05-11,7.98,8.11,7.86,7.93,3.73,5674863.0
2011-05-12,7.9,8.04,7.84,7.86,3.7,7744315.0
2011-05-13,7.93,7.93,7.72,7.76,3.65,5477290.0
2011-05-16,,,,,,
2011-05-17,7.74,7.9,7.67,7.84,3.69,5091932.0
2011-05-18,7.88,7.98,7.69,7.69,3.62,4583651.0
2011-05-19,7.81,7.93,7.66,7.66,3.6,4882913.0
2011-05-20,7.69,7.78,7.52,7.54,3.55,4979294.0
2011-05-23,7.51,7.61,7.51,7.55,3.55,5262465.0
2011-05-24,7.65,7.87,7.63,7.87,3.7,6257793.0
2011-05-25,7.89,8.07,7.82,8.02,3.77,6665712.0
2011-05-26,8.08,8.11,7.71,7.9,3.72,7734030.0
2011-05-27,7.9,7.99,7.76,7.9,3.72,6189613.0
2011-05-30,7.86,7.87,7.77,7.84,3.69,1346181.0
2011-05-31,7.84,7.99,7.81,7.9,3.72,7619236.0
2011-06-01,7.86,8.06,7.86,7.94,3.74,6650284.0
2011-06-02,7.94,8.12,7.94,8.03,3.78,6637842.0
2011-06-03,8.02,8.12,7.95,8.04,3.78,3340321.0
2011-06-06,8.07,8.07,7.9,7.99,3.76,3229342.0
2011-06-07,8.04,8.09,7.89,7.96,3.75,4812909.0
2011-06-08,7.89,7.94,7.83,7.85,3.69,3649370.0
2011-06-09,7.88,8.02,7.8,8.01,3.77,4432196.0
2011-06-10,7.99,8.02,7.94,8.01,3.77,6012279.0
2011-06-13,8.0,8.07,7.89,7.94,3.74,4265976.0
2011-06-14,7.98,8.02,7.88,7.97,3.75,5936634.0
2011-06-15,7.87,8.02,7.87,7.95,3.74,8496120.0
2011-06-16,7.95,7.99,7.76,7.8,3.67,7797400.0
2011-06-17,7.72,7.8,7.54,7.65,3.6,9904011.0
2011-06-20,7.57,7.69,7.57,7.66,3.6,5002021.0
2011-06-21,7.65,7.69,7.64,7.67,3.61,6913051.0
2011-06-22,7.67,7.8,7.64,7.64,3.59,5907769.0
2011-06-24,7.77,7.77,7.65,7.7,3.62,6678651.0
2011-06-27,7.76,7.78,7.62,7.63,3.59,4026102.0
2011-06-28,7.66,7.66,7.57,7.63,3.59,3772293.0
2011-06-29,7.64,7.7,7.52,7.7,3.62,5581302.0
2011-06-30,7.74,7.84,7.67,7.84,3.69,4628275.0
2011-07-01,7.83,8.0,7.74,7.89,3.71,4850731.0
2011-07-04,7.86,7.95,7.76,7.9,3.72,2892423.0
2011-07-05,7.89,7.92,7.68,7.84,3.69,4703422.0
2011-07-06,7.76,7.88,7.76,7.83,3.69,2471399.0
2011-07-07,7.9,7.99,7.78,7.83,3.69,3814595.0
2011-07-08,7.76,7.98,7.72,7.96,3.75,6219805.0
2011-07-11,7.87,7.96,7.79,7.91,3.72,5471318.0
2011-07-12,7.84,7.97,7.82,7.91,3.72,3932043.0
2011-07-13,7.91,8.16,7.91,8.12,3.82,8924609.0
2011-07-14,8.11,8.16,8.01,8.11,3.82,4949766.0
2011-07-15,8.11,8.16,7.98,8.05,3.79,2942687.0
2011-07-18,8.02,8.18,7.96,8.09,3.81,5991377.0
2011-07-19,8.09,8.21,8.05,8.15,3.84,7244495.0
2011-07-20,8.19,8.22,8.11,8.2,3.86,7651584.0
2011-07-21,8.18,8.34,8.18,8.29,3.9,7913853.0
2011-07-22,8.22,8.25,8.14,8.18,3.85,6394485.0
2011-07-25,8.18,8.27,8.04,8.26,3.89,12447.0
2011-07-26,8.24,8.67,8.24,8.52,4.01,9528275.0
2011-07-27,8.48,8.54,8.24,8.27,3.89,10676883.0
2011-07-28,8.34,8.7,8.34,8.5,4.0,10704255.0
2011-07-29,8.25,8.73,8.25,8.68,4.09,24500.0
2011-08-01,8.64,8.8,8.52,8.71,4.1,5017448.0
2011-08-02,8.63,8.86,8.63,8.74,4.11,7788442.0
2011-08-03,8.65,8.93,8.63,8.8,4.14,10061771.0
2011-08-04,8.7,8.79,8.45,8.6,4.05,13195063.0
2011-08-05,8.56,8.65,8.36,8.63,4.06,12332612.0
2011-08-08,8.36,8.44,8.1,8.24,3.88,24344728.0
2011-08-09,8.25,8.33,8.1,8.24,3.88,16888228.0
2011-08-10,8.16,8.24,7.96,8.14,3.83,13866412.0
2011-08-11,8.16,8.23,8.07,8.12,3.82,13889802.0
2011-08-12,8.12,8.21,7.96,8.08,3.8,12993012.0
2011-08-15,8.06,8.2,8.0,8.01,3.77,6770221.0
2011-08-16,8.0,8.11,7.84,7.87,3.7,12702376.0
2011-08-17,7.93,7.93,7.8,7.89,3.71,12267915.0
2011-08-18,7.84,7.9,7.66,7.8,3.67,11051127.0
2011-08-19,7.8,7.91,7.72,7.85,3.7,9112228.0
2011-08-22,7.87,7.9,7.77,7.85,3.7,4755677.0
2011-08-23,7.84,7.89,7.77,7.83,3.69,5980926.0
2011-08-24,7.87,7.88,7.74,7.82,3.68,6458186.0
2011-08-25,7.76,7.89,7.68,7.89,3.72,8734003.0
2011-08-26,7.88,8.1,7.8,8.06,3.79,7794414.0
2011-08-29,8.08,8.17,8.06,8.15,3.84,8486167.0
2011-08-30,8.1,8.17,7.98,8.14,3.83,9197826.0
2011-08-31,8.15,8.33,8.09,8.22,3.87,12426670.0
2011-09-01,8.35,8.48,8.25,8.44,3.97,11883221.0
2011-09-02,8.38,8.58,8.32,8.45,3.98,13323461.0
2011-09-05,8.34,8.51,8.28,8.46,3.98,5386217.0
2011-09-06,8.39,8.46,8.36,8.41,3.96,8808653.0
2011-09-08,8.49,8.74,8.38,8.62,4.06,13746973.0
2011-09-09,8.52,8.62,8.47,8.6,4.05,7307698.0
2011-09-12,8.58,8.67,8.38,8.58,4.04,8434907.0
2011-09-13,8.57,8.8,8.48,8.7,4.1,13088563.0
2011-09-14,8.7,8.82,8.6,8.78,4.13,8085547.0
2011-09-15,8.77,8.95,8.77,8.89,4.18,5017448.0
2011-09-16,8.77,8.84,8.75,8.77,4.65,6442758.0
2011-09-19,8.64,8.93,8.62,8.78,4.65,8470739.0
2011-09-20,8.73,9.0,8.68,8.84,4.68,10705250.0
2011-09-21,8.85,9.0,8.81,8.83,4.68,9222212.0
2011-09-22,8.62,8.72,8.44,8.7,4.61,11598060.0
2011-09-23,8.64,8.66,8.44,8.47,4.49,8365732.0
2011-09-26,8.46,8.56,8.34,8.54,4.52,5824162.0
2011-09-27,8.59,8.68,8.43,8.51,4.51,5076173.0
2011-09-28,8.52,8.62,8.44,8.51,4.51,6251655.0
2011-09-29,8.51,8.61,8.42,8.46,4.48,5179189.0
2011-09-30,8.44,8.52,8.2,8.42,4.46,10500710.0
2011-10-03,8.32,8.54,8.32,8.38,4.44,5867956.0
2011-10-04,8.42,8.47,8.17,8.3,4.4,8464767.0
2011-10-05,8.24,8.49,8.24,8.44,4.47,7741164.0
2011-10-06,8.52,8.8,8.49,8.64,4.58,10584816.0
2011-10-07,8.8,8.81,8.61,8.67,4.59,11118311.0
2011-10-10,8.81,8.99,8.72,8.94,4.74,16296008.0
2011-10-11,8.94,9.03,8.86,8.94,4.74,5142362.0
2011-10-13,9.08,9.24,8.69,8.86,4.69,12386857.0
2011-10-14,8.9,8.97,8.77,8.92,4.73,9683546.0
2011-10-17,8.81,8.98,8.67,8.94,4.74,5975452.0
2011-10-18,8.81,8.98,8.67,8.94,4.74,5975452.0
2011-10-19,9.05,9.12,8.99,9.05,4.8,6864280.0
2011-10-20,9.03,9.17,8.92,9.05,4.8,8127848.0
2011-10-21,9.08,9.19,8.99,9.06,4.8,5817692.0
2011-10-24,9.12,9.3,9.07,9.15,4.85,6250660.0
2011-10-25,,,,,,
2011-10-26,,,,,,
2011-10-27,,,,,,
2011-10-28,9.44,9.49,9.16,9.18,4.86,8537924.0
2011-10-31,9.18,9.2,9.02,9.2,4.88,4929860.0
2011-11-01,8.94,9.35,8.89,9.24,4.89,7753605.0
2011-11-03,9.35,9.46,9.19,9.41,4.99,6706022.0
2011-11-04,9.41,9.52,9.32,9.48,5.02,4650172.0
2011-11-07,9.5,9.62,9.4,9.44,5.0,3244272.0
2011-11-08,9.47,9.52,9.39,9.49,5.03,4649177.0
2011-11-09,9.37,9.48,9.36,9.48,5.02,4517794.0
2011-11-10,,,,,,
2011-11-11,9.64,9.74,9.56,9.62,5.1,4841773.0
2011-11-14,9.62,9.74,9.45,9.74,5.16,5331972.0
2011-11-16,9.74,10.05,9.59,9.82,5.2,14383485.0
2011-11-17,9.79,9.82,9.43,9.47,5.02,9547684.0
2011-11-18,9.48,9.53,9.17,9.26,4.91,8470241.0
2011-11-21,9.2,9.26,9.07,9.17,4.86,8433414.0
2011-11-22,9.13,9.3,9.02,9.15,4.85,5534521.0
2011-11-23,9.11,9.4,9.11,9.21,4.88,6972273.0
2011-11-24,9.34,9.45,9.21,9.33,4.94,4307282.0
2011-11-25,9.31,9.47,9.18,9.35,4.95,6437284.0
2011-11-28,9.44,9.53,9.37,9.37,4.96,5879402.0
2011-11-29,9.39,9.5,9.38,9.41,4.98,7466453.0
2011-11-30,9.61,9.71,9.47,9.68,5.13,13930113.0
2011-12-01,9.75,9.87,9.74,9.76,5.17,8037274.0
2011-12-02,9.88,9.94,9.16,9.44,5.0,15451970.0
2011-12-05,9.55,9.55,9.27,9.37,4.97,7479890.0
2011-12-06,9.4,9.52,9.31,9.44,5.0,6969784.0
2011-12-07,9.47,9.49,9.37,9.44,5.0,4918413.0
2011-12-08,9.51,9.51,9.25,9.44,5.0,7138492.0
2011-12-09,9.44,9.54,9.38,9.49,5.03,5983912.0
2011-12-12,,,,,,
2011-12-13,9.49,9.53,9.39,9.44,5.0,8332886.0
2011-12-14,9.48,9.48,9.33,9.36,4.96,13294098.0
2011-12-15,9.31,9.47,9.27,9.4,4.98,9280438.0
2011-12-16,9.44,9.46,9.34,9.43,4.99,8624019.0
2011-12-19,9.46,9.64,9.42,9.52,5.04,8606601.0
2011-12-20,9.62,9.68,9.57,9.57,5.07,9366036.0
2011-12-21,9.56,9.62,9.37,9.51,5.04,10090138.0
2011-12-22,9.49,9.69,9.49,9.65,5.11,5835608.0
2011-12-23,9.65,9.7,9.39,9.54,5.06,5498690.0
2011-12-26,9.54,9.64,9.48,9.54,5.06,999309.0
2011-12-27,9.6,9.63,9.51,9.59,5.08,3890239.0
2011-12-28,9.62,9.69,9.55,9.61,5.09,6212837.0
2011-12-29,9.68,9.77,9.59,9.69,5.13,6633363.0
2012-01-02,9.73,9.88,9.69,9.72,5.15,6226274.0
2012-01-03,9.75,9.86,9.67,9.75,5.17,5319033.0
2012-01-04,9.75,9.88,9.64,9.79,5.18,6122760.0
2012-01-05,9.69,9.71,9.55,9.65,5.11,7355972.0
2012-01-06,9.67,9.73,9.55,9.58,5.08,5692281.0
2012-01-09,9.65,9.67,9.53,9.62,5.1,5477290.0
2012-01-10,9.69,9.74,9.62,9.68,5.13,10709232.0
2012-01-11,9.67,9.78,9.67,9.78,5.18,4547654.0
2012-01-12,9.81,9.87,9.76,9.76,5.17,6514919.0
2012-01-13,9.75,9.86,9.73,9.82,5.2,6355667.0
2012-01-16,9.82,10.01,9.75,9.92,5.25,4333160.0
2012-01-17,,,,,,
2012-01-18,10.05,10.27,9.86,10.14,5.37,7268880.0
2012-01-19,10.24,10.36,10.17,10.33,5.47,8115407.0
2012-01-20,10.33,10.45,10.27,10.38,5.5,5236421.0
2012-01-23,10.39,10.41,10.2,10.34,5.48,6119774.0
2012-01-24,10.34,10.42,10.11,10.35,5.48,5536014.0
2012-01-26,10.35,10.43,10.15,10.25,5.43,7851147.0
2012-01-27,10.27,10.35,10.25,10.27,5.44,6291468.0
2012-01-30,10.25,10.43,10.2,10.41,5.51,8523989.0
2012-01-31,10.44,10.48,10.25,10.46,5.54,13000477.0
2012-02-01,10.45,10.61,10.4,10.47,5.55,11679179.0
2012-02-02,10.84,10.96,10.67,10.84,5.74,25648607.0
2012-02-03,10.82,11.09,10.82,11.05,5.85,8838015.0
2012-02-06,10.98,11.1,10.71,10.84,5.75,6022232.0
2012-02-07,11.65,11.69,11.16,11.3,5.99,55106335.0
2012-02-08,11.3,11.62,11.15,11.24,5.96,13439914.0
2012-02-09,11.31,11.39,11.19,11.25,5.96,15420617.0
2012-02-10,11.22,11.24,10.95,11.05,5.86,8616057.0
2012-02-13,11.12,11.21,11.03,11.05,5.86,4875117.0
2012-02-14,11.04,11.24,10.88,11.2,5.93,10274273.0
2012-02-15,11.29,11.39,11.17,11.33,6.0,9731322.0
2012-02-16,11.33,12.08,11.26,12.04,6.38,15469388.0
2012-02-17,12.12,12.12,11.67,11.81,6.26,14422800.0
2012-02-23,11.65,11.89,11.58,11.79,6.24,13052731.0
2012-02-24,11.79,12.1,11.79,12.04,6.38,10650507.0
2012-02-27,12.06,12.1,11.9,11.97,6.34,6793114.0
2012-02-28,12.03,12.31,12.03,12.14,6.43,10230479.0
2012-02-29,12.2,12.4,11.96,12.34,6.54,7068322.0
2012-03-01,12.38,12.64,12.36,12.55,6.65,9916453.0
2012-03-02,12.54,12.71,12.49,12.66,6.71,7707820.0
2012-03-05,12.66,12.86,12.51,12.86,6.81,6805555.0
2012-03-06,12.8,12.89,12.66,12.77,6.77,4501869.0
2012-03-07,12.75,12.95,12.39,12.47,6.61,14408368.0
2012-03-08,12.72,12.74,12.37,12.41,6.58,6081454.0
2012-03-09,12.44,12.46,12.28,12.43,6.58,4703422.0
2012-03-12,12.32,12.65,12.32,12.35,6.54,4623796.0
2012-03-13,12.35,12.42,12.18,12.32,6.53,9300345.0
2012-03-14,12.32,12.46,12.17,12.3,6.52,12244027.0
2012-03-15,12.26,12.33,12.08,12.19,6.46,5455890.0
2012-03-16,12.06,12.17,11.97,11.97,7.05,6006804.0
2012-03-19,11.99,12.08,11.97,12.05,7.09,4382429.0
2012-03-20,11.98,12.06,11.93,12.05,7.09,3125330.0
2012-03-21,12.05,12.05,11.83,11.85,6.98,3057648.0
2012-03-22,12.05,12.05,11.83,11.85,6.98,3057648.0
2012-03-23,11.91,11.93,11.8,11.86,6.98,6367113.0
2012-03-26,11.92,12.17,11.83,12.12,7.14,4633252.0
2012-03-27,12.22,12.25,12.13,12.24,7.21,3806134.0
2012-03-28,12.24,12.34,12.16,12.29,7.24,8649400.0
2012-03-29,12.29,12.34,12.16,12.26,7.22,6737873.0
2012-03-30,12.26,12.44,12.22,12.44,7.32,8258734.0
2012-04-02,12.44,12.85,12.37,12.78,7.53,7893449.0
2012-04-03,12.79,12.86,12.55,12.68,7.47,4161964.0
2012-04-04,12.7,12.96,12.62,12.96,7.63,5682825.0
2012-04-05,12.82,13.34,12.78,13.08,7.7,7868566.0
2012-04-09,12.85,12.97,12.66,12.9,7.6,3301005.0
2012-04-10,12.8,13.03,12.73,12.94,7.62,3464239.0
2012-04-11,12.96,13.0,12.81,12.96,7.63,5289671.0
2012-04-12,13.08,13.29,13.0,13.06,7.69,8050213.0
2012-04-13,12.97,13.12,12.89,13.06,7.69,6896628.0
2012-04-16,13.05,13.05,12.22,12.43,7.32,9881616.0
2012-04-17,12.26,12.6,12.08,12.43,7.32,11555758.0
2012-04-18,12.55,12.63,12.14,12.22,7.19,11134734.0
2012-04-19,12.22,12.36,11.96,12.25,7.21,6014767.0
2012-04-20,12.36,12.36,11.9,11.99,7.06,8802681.0
2012-04-23,11.89,12.54,11.54,12.44,7.33,7984189.0
2012-04-24,12.44,12.61,12.35,12.41,7.31,3410243.0
2012-04-25,12.56,12.73,12.47,12.53,7.38,5820180.0
2012-04-26,12.97,13.41,12.85,13.41,7.9,16834729.0
2012-04-27,13.5,13.6,13.24,13.43,7.91,8325919.0
2012-04-30,13.41,13.92,13.13,13.79,8.12,12034760.0
2012-05-02,13.41,13.92,13.13,13.79,8.12,12034760.0
2012-05-03,14.08,14.18,13.65,13.82,8.14,7410632.0
2012-05-04,13.74,14.03,13.65,13.65,8.04,11188316.0
2012-05-07,13.52,13.77,13.46,13.66,8.04,6900941.0
2012-05-08,13.62,13.67,13.45,13.62,8.02,4401009.0
2012-05-09,13.53,14.1,13.5,14.09,8.3,6095555.0
2012-05-10,14.06,14.36,14.06,14.36,8.46,7542927.0
2012-05-11,14.3,14.55,14.25,14.55,8.57,6881449.0
2012-05-14,14.37,14.56,14.01,14.23,8.38,6073574.0
2012-05-15,14.16,14.32,13.93,14.11,8.31,6725929.0
2012-05-16,14.13,14.31,13.62,13.76,8.1,9580861.0
2012-05-17,13.86,13.97,13.58,13.62,8.02,5537341.0
2012-05-18,13.62,13.97,12.9,13.25,7.8,15468641.0
2012-05-21,13.14,13.37,12.92,13.07,7.69,8925604.0
2012-05-22,13.06,13.23,12.55,12.88,7.58,9753800.0
2012-05-23,12.9,12.97,12.26,12.54,7.38,9635604.0
2012-05-24,12.36,12.48,12.18,12.31,7.25,12716559.0
2012-05-25,12.35,12.68,12.21,12.64,7.44,10238607.0
2012-05-28,12.76,13.11,12.71,13.02,7.67,3860214.0
2012-05-29,13.08,13.18,12.82,12.92,7.61,7232302.0
2012-05-30,12.71,12.89,12.54,12.83,7.55,8385224.0
2012-05-31,12.88,13.34,12.49,13.14,7.74,10700191.0
2012-06-01,12.99,13.48,12.83,13.08,7.7,8195697.0
2012-06-04,13.09,13.36,13.07,13.14,7.74,5937961.0
2012-06-05,13.24,13.44,13.21,13.39,7.89,5476792.0
2012-06-06,13.45,13.71,13.38,13.71,8.07,5030968.0
2012-06-08,13.8,14.09,13.34,13.63,8.02,8900306.0
2012-06-11,13.72,13.89,13.4,13.67,8.05,5256161.0
2012-06-12,13.67,13.91,13.43,13.89,8.18,5719818.0
2012-06-13,13.88,13.89,13.47,13.6,8.01,8790405.0
2012-06-14,13.49,13.68,13.49,13.51,7.95,11729526.0
2012-06-15,13.58,13.64,12.5,13.21,7.78,19585981.0
2012-06-18,13.21,13.61,13.18,13.51,7.96,11531290.0
2012-06-19,13.58,13.98,13.48,13.94,8.21,9325394.0
2012-06-20,13.98,13.98,13.68,13.92,8.2,8348728.0
2012-06-21,13.93,13.93,13.55,13.66,8.04,6425257.0
2012-06-22,13.65,13.74,13.34,13.55,7.98,4167936.0
2012-06-25,13.48,13.86,13.34,13.78,8.12,2967322.0
2012-06-26,13.84,14.23,13.79,14.15,8.33,8591754.0
2012-06-27,14.15,14.33,14.05,14.2,8.36,4432942.0
2012-06-28,14.2,14.37,13.99,14.36,8.46,5006915.0
2012-06-29,14.37,14.58,14.01,14.25,8.39,7895854.0
2012-07-02,14.22,14.23,13.92,14.15,8.34,5404216.0
2012-07-03,14.17,14.26,13.85,14.23,8.38,8162934.0
2012-07-04,14.15,14.42,14.15,14.3,8.42,1814815.0
2012-07-05,14.37,14.62,14.25,14.47,8.52,8821094.0
2012-07-06,14.4,14.59,14.14,14.52,8.55,6924995.0
2012-07-10,14.5,14.61,14.34,14.43,8.5,5972383.0
2012-07-11,14.43,14.52,14.29,14.46,8.51,6325309.0
2012-07-12,14.37,14.54,14.23,14.49,8.53,4560676.0
2012-07-13,14.5,14.67,14.43,14.61,8.6,4169180.0
2012-07-16,14.59,14.88,14.59,14.78,8.7,7053972.0
2012-07-17,14.86,15.07,14.81,14.97,8.82,5936717.0
2012-07-18,14.95,15.04,14.86,14.95,8.8,4533304.0
2012-07-19,14.98,15.24,14.97,15.11,8.9,7547489.0
2012-07-20,15.03,15.46,15.02,15.34,9.03,6584509.0
2012-07-23,15.19,15.28,14.83,14.94,8.8,4701681.0
2012-07-24,15.01,15.07,14.71,15.07,8.87,4111119.0
2012-07-25,15.17,15.19,14.91,15.1,8.89,4173327.0
2012-07-26,15.31,15.31,14.39,14.71,8.66,12711997.0
2012-07-27,14.68,15.05,14.54,14.91,8.78,9035090.0
2012-07-30,14.95,15.0,14.76,14.95,8.8,3302830.0
2012-07-31,14.95,15.11,14.4,14.4,8.48,8867128.0
2012-08-01,14.35,14.59,14.23,14.48,8.53,10250634.0
2012-08-02,14.47,14.92,14.46,14.62,8.61,9302584.0
2012-08-03,14.77,15.06,14.77,14.89,8.77,6244854.0
2012-08-06,14.94,15.05,14.75,14.81,8.72,4889549.0
2012-08-07,14.88,14.93,14.61,14.66,8.63,3615114.0
2012-08-08,14.66,15.0,14.6,15.0,8.83,5605356.0
2012-08-09,14.95,15.39,14.72,14.94,8.8,7010427.0
2012-08-10,14.95,15.39,14.72,14.94,8.8,7010427.0
2012-08-13,14.7,14.71,14.38,14.55,8.57,4160056.0
2012-08-14,14.48,14.74,14.45,14.55,8.57,5847552.0
2012-08-15,14.55,14.66,14.39,14.54,8.56,7452104.0
2012-08-16,14.61,14.69,14.47,14.61,8.6,3953526.0
2012-08-17,14.63,14.71,14.37,14.49,8.53,3045289.0
2012-08-20,14.42,14.59,14.23,14.47,8.52,2967322.0
2012-08-21,14.47,14.49,13.91,14.0,8.24,10589875.0
2012-08-22,13.96,14.21,13.75,14.08,8.29,6180987.0
2012-08-23,14.01,14.21,13.92,14.17,8.34,6361805.0
2012-08-24,14.11,14.22,13.88,14.08,8.29,9529851.0
2012-08-27,14.11,14.38,14.11,14.29,8.41,5761290.0
2012-08-28,14.27,14.59,14.27,14.57,8.58,8614564.0
2012-08-29,14.52,14.77,14.42,14.72,8.67,5453568.0
2012-08-30,14.71,14.93,14.63,14.7,8.65,4707072.0
2012-08-31,14.81,14.85,14.35,14.53,8.55,7057290.0
2012-09-03,14.47,14.85,14.35,14.72,8.67,4447872.0
2012-09-04,14.8,14.89,14.55,14.68,8.64,4709146.0
2012-09-05,14.75,14.85,14.35,14.83,8.73,4040202.0
2012-09-06,14.75,14.91,14.68,14.9,8.77,4143053.0
2012-09-10,14.91,14.93,14.4,14.48,8.53,7513897.0
2012-09-11,14.33,14.83,14.33,14.68,8.65,6023393.0
2012-09-12,14.75,14.85,14.37,14.6,8.59,7902075.0
2012-09-13,14.59,14.66,14.11,13.95,8.21,15649044.0
2012-09-14,14.12,14.2,13.75,14.2,9.11,13889802.0
2012-09-17,14.17,14.17,13.8,14.01,8.99,9385114.0
2012-09-18,14.22,14.46,13.92,14.22,9.12,7259674.0
2012-09-19,14.22,14.55,14.22,14.42,9.25,8634056.0
2012-09-20,14.35,14.9,14.25,14.68,9.42,8890767.0
2012-09-21,14.71,14.75,14.29,14.35,9.2,6109240.0
2012-09-24,14.42,14.42,13.71,13.85,8.89,12427914.0
2012-09-25,13.7,13.73,12.87,12.94,8.3,29637135.0
2012-09-26,12.97,13.25,12.78,12.97,8.32,13538534.0
2012-09-27,13.14,13.29,13.02,13.17,8.44,10826266.0
2012-09-28,13.03,13.07,12.15,12.2,7.82,39401718.0
2012-10-01,12.06,12.6,11.84,12.12,7.78,15313121.0
2012-10-02,12.26,12.26,11.95,12.06,7.73,16458578.0
2012-10-03,12.12,12.41,11.94,12.13,7.78,11817446.0
2012-10-04,12.16,12.75,12.1,12.75,8.18,13713132.0
2012-10-05,12.75,12.75,12.75,12.75,8.18,15299436.0
2012-10-08,12.71,12.76,12.41,12.67,8.13,13121326.0
2012-10-09,12.59,12.67,12.18,12.47,8.0,15855575.0
2012-10-10,12.39,12.59,12.3,12.39,7.95,10830413.0
2012-10-11,12.39,12.57,12.37,12.49,8.01,7012086.0
2012-10-15,12.43,12.53,12.25,12.3,7.89,7617992.0
2012-10-16,12.27,12.33,12.15,12.18,7.81,5868288.0
2012-10-17,12.24,12.75,12.18,12.37,7.93,13896023.0
2012-10-18,12.44,12.44,11.84,11.88,7.62,21796024.0
2012-10-19,11.89,12.06,11.72,11.95,7.66,8197770.0
2012-10-22,11.81,11.81,11.07,11.39,7.3,22406492.0
2012-10-23,11.31,11.31,10.76,10.81,6.94,30921108.0
2012-10-24,10.92,11.14,10.74,11.14,7.15,25981793.0
2012-10-25,11.51,11.76,11.33,11.45,7.35,18783084.0
2012-10-26,11.36,11.75,11.31,11.72,7.52,13952840.0
2012-10-29,11.69,11.96,11.58,11.94,7.66,8986153.0
2012-10-30,11.96,12.41,11.96,12.38,7.94,17302533.0
2012-10-31,12.51,12.51,11.96,12.12,7.77,9744261.0
2012-11-01,12.12,12.65,12.09,12.55,8.05,11511383.0
2012-11-05,12.49,12.92,12.4,12.73,8.17,9858724.0
2012-11-06,12.72,12.96,12.67,12.96,8.31,10172667.0
2012-11-07,12.89,13.09,12.86,13.04,8.37,6438943.0
2012-11-08,13.01,13.16,12.86,13.16,8.44,10610611.0
2012-11-09,13.09,13.12,12.78,13.03,8.36,11321027.0
2012-11-12,13.04,13.24,12.95,13.07,8.38,8070866.0
2012-11-13,13.04,13.19,12.96,13.14,8.43,4125220.0
2012-11-14,13.02,13.18,13.0,13.09,8.4,4321797.0
2012-11-16,13.02,13.3,12.96,13.26,8.51,4327603.0
2012-11-19,13.13,13.28,13.13,13.28,8.52,4693386.0
2012-11-21,13.33,13.5,13.02,13.19,8.46,9670856.0
2012-11-22,13.25,13.33,13.11,13.17,8.44,2939950.0
2012-11-23,13.23,13.31,12.97,13.31,8.54,7910369.0
2012-11-26,13.24,13.47,13.17,13.35,8.56,5470157.0
2012-11-27,13.36,13.56,13.35,13.5,8.66,4913188.0
2012-11-28,13.54,13.74,13.37,13.71,8.79,8971638.0
2012-11-29,13.7,13.98,13.65,13.82,8.86,4819461.0
2012-11-30,13.89,13.97,13.26,13.42,8.61,11511383.0
2012-12-03,13.49,13.49,13.09,13.28,8.52,7913687.0
2012-12-04,13.2,13.37,13.04,13.16,8.44,7617162.0
2012-12-05,13.16,13.31,12.91,13.02,8.35,11660682.0
