Date,Open,High,Low,Close,Adj Close,Volume
2004-08-17,0.9,0.9,0.9,0.9,0.71,
2004-08-18,0.9,0.9,0.9,0.9,0.71,
2004-08-19,0.9,0.9,0.9,0.9,0.71,
2004-08-20,0.9,0.9,0.9,0.9,0.71,
2004-08-23,0.9,0.9,0.9,0.9,0.71,
2004-08-24,0.9,0.9,0.9,0.9,0.71,
2004-08-25,0.9,0.9,0.9,0.9,0.71,
2004-08-26,0.9,0.9,0.9,0.9,0.71,
2004-08-27,0.9,0.9,0.9,0.9,0.71,
2004-08-30,0.9,0.9,0.9,0.9,0.71,
2004-08-31,0.91,0.91,0.91,0.91,0.72,48000.0
2004-09-01,0.92,0.92,0.92,0.92,0.73,16000.0
2004-09-02,0.92,0.92,0.92,0.92,0.73,
2004-09-03,0.92,0.92,0.92,0.92,0.73,
2004-09-06,0.92,0.92,0.92,0.92,0.73,
2004-09-07,0.92,0.92,0.92,0.92,0.73,
2004-09-08,0.92,0.92,0.92,0.92,0.73,40000.0
2004-09-09,0.92,0.92,0.92,0.92,0.73,40000.0
2004-09-10,0.91,0.91,0.91,0.91,0.72,32000.0
2004-09-13,0.91,0.91,0.91,0.91,0.72,
2004-09-14,0.91,0.91,0.91,0.91,0.72,
2004-09-15,0.91,0.91,0.91,0.91,0.72,
2004-09-16,0.91,0.91,0.91,0.91,0.72,
2004-09-17,0.91,0.91,0.91,0.91,0.72,
2004-09-20,0.91,0.91,0.91,0.91,0.72,
2004-09-21,0.91,0.91,0.91,0.91,0.72,
2004-09-22,0.91,0.91,0.91,0.91,0.72,
2004-09-23,0.91,0.91,0.91,0.91,0.72,
2004-09-24,0.91,0.91,0.91,0.91,0.72,
2004-09-27,0.91,0.91,0.91,0.91,0.72,
2004-09-28,0.91,0.91,0.91,0.91,0.72,
2004-09-29,0.91,0.91,0.91,0.91,0.72,
2004-09-30,0.91,0.91,0.91,0.91,0.72,
2004-10-01,0.91,0.91,0.91,0.91,0.72,2400.0
2004-10-04,0.91,0.91,0.91,0.91,0.72,
2004-10-05,0.91,0.91,0.91,0.91,0.72,
2004-10-06,0.91,0.91,0.91,0.91,0.72,
2004-10-07,0.92,0.92,0.91,0.91,0.72,10400.0
2004-10-08,0.92,0.94,0.92,0.94,0.74,80000.0
2004-10-11,0.94,0.94,0.94,0.94,0.74,
2004-10-12,0.94,0.94,0.94,0.94,0.74,
2004-10-13,0.94,0.94,0.94,0.94,0.74,
2004-10-14,0.94,0.94,0.94,0.94,0.74,
2004-10-15,0.94,0.94,0.94,0.94,0.74,
2004-10-18,0.94,0.94,0.94,0.94,0.74,
2004-10-19,0.94,0.94,0.94,0.94,0.74,
2004-10-20,0.94,0.94,0.94,0.94,0.75,1600.0
2004-10-21,0.95,0.95,0.95,0.95,0.75,9600.0
2004-10-22,0.96,0.96,0.96,0.96,0.76,8000.0
2004-10-25,0.95,0.96,0.95,0.96,0.77,1600.0
2004-10-26,0.96,0.96,0.96,0.96,0.77,
2004-10-27,0.96,0.96,0.96,0.96,0.77,16000.0
2004-10-28,0.97,0.97,0.97,0.97,0.77,800.0
2004-10-29,0.98,0.98,0.98,0.98,0.77,64000.0
2004-11-01,0.98,0.98,0.98,0.98,0.77,
2004-11-02,,,,,,
2004-11-03,0.98,0.98,0.98,0.98,0.78,16000.0
2004-11-04,0.99,0.99,0.98,0.98,0.78,45600.0
2004-11-05,0.98,0.98,0.98,0.98,0.78,
2004-11-08,0.98,0.98,0.98,0.98,0.78,
2004-11-09,0.99,0.99,0.99,0.99,0.78,8000.0
2004-11-10,0.99,0.99,0.99,0.99,0.78,
2004-11-11,0.99,0.99,0.99,0.99,0.79,16000.0
2004-11-12,1.0,1.0,1.0,1.0,0.79,24000.0
2004-11-15,1.0,1.0,1.0,1.0,0.79,
2004-11-16,1.01,1.01,1.01,1.01,0.8,16000.0
2004-11-17,1.01,1.02,1.0,1.02,0.81,208000.0
2004-11-18,1.03,1.03,1.03,1.03,0.82,120000.0
2004-11-19,1.03,1.03,1.03,1.03,0.82,
2004-11-22,1.03,1.03,1.03,1.03,0.82,8000.0
2004-11-23,1.04,1.04,1.04,1.04,0.83,160800.0
2004-11-24,1.05,1.05,1.05,1.05,0.83,8000.0
2004-11-25,1.05,1.05,1.05,1.05,0.83,112000.0
2004-11-26,1.05,1.05,1.05,1.05,0.83,40000.0
2004-11-29,1.05,1.06,1.05,1.06,0.84,64800.0
2004-11-30,1.07,1.08,1.07,1.08,0.86,120000.0
2004-12-01,1.09,1.11,1.09,1.11,0.88,160000.0
2004-12-02,1.11,1.15,1.11,1.13,0.9,344000.0
2004-12-03,1.16,1.16,1.16,1.16,0.92,1600.0
2004-12-06,1.16,1.16,1.16,1.16,0.92,
2004-12-07,1.16,1.16,1.16,1.16,0.92,40000.0
2004-12-08,1.17,1.17,1.16,1.16,0.92,32800.0
2004-12-09,1.16,1.16,1.16,1.16,0.92,128000.0
2004-12-10,1.16,1.16,1.16,1.16,0.92,
2004-12-13,1.16,1.16,1.16,1.16,0.92,
2004-12-14,1.16,1.16,1.16,1.16,0.92,
2004-12-15,1.1,1.1,1.1,1.1,0.87,800.0
2004-12-16,1.09,1.09,1.09,1.09,0.87,24000.0
2004-12-17,1.1,1.1,1.1,1.1,0.87,8000.0
2004-12-20,1.11,1.11,1.11,1.11,0.88,40000.0
2004-12-21,1.12,1.12,1.12,1.12,0.89,40000.0
2004-12-22,1.12,1.12,1.12,1.12,0.89,
2004-12-23,1.12,1.12,1.12,1.12,0.89,
2004-12-24,1.12,1.12,1.12,1.12,0.89,
2004-12-27,1.12,1.12,1.12,1.12,0.89,40000.0
2004-12-28,1.12,1.12,1.12,1.12,0.89,
2004-12-29,1.12,1.12,1.12,1.12,0.89,
2004-12-30,1.12,1.12,1.12,1.12,0.89,
2004-12-31,1.12,1.12,1.12,1.12,0.89,
2005-01-03,1.11,1.11,1.11,1.11,0.88,800.0
2005-01-04,1.11,1.11,1.11,1.11,0.88,
2005-01-05,1.11,1.11,1.11,1.11,0.88,
2005-01-06,1.11,1.11,1.11,1.11,0.88,
2005-01-07,1.12,1.12,1.12,1.12,0.89,28000.0
2005-01-10,1.12,1.12,1.12,1.12,0.89,40000.0
2005-01-11,1.12,1.12,1.12,1.12,0.89,
2005-01-12,1.12,1.12,1.12,1.12,0.89,
2005-01-13,1.12,1.12,1.12,1.12,0.89,1600.0
2005-01-14,1.12,1.12,1.12,1.12,0.89,
2005-01-17,1.12,1.12,1.12,1.12,0.89,
2005-01-18,1.12,1.12,1.12,1.12,0.89,
2005-01-19,1.12,1.12,1.12,1.12,0.89,40000.0
2005-01-20,1.11,1.11,1.1,1.1,0.87,56800.0
2005-01-21,1.1,1.1,1.1,1.1,0.87,
2005-01-24,1.1,1.1,1.1,1.1,0.87,
2005-01-26,1.1,1.1,1.1,1.1,0.87,
2005-01-27,1.1,1.1,1.1,1.1,0.87,
2005-01-28,1.1,1.1,1.1,1.1,0.87,
2005-01-31,1.1,1.1,1.1,1.1,0.87,
2005-02-01,1.1,1.1,1.1,1.1,0.87,
2005-02-02,1.1,1.1,1.1,1.1,0.87,
2005-02-03,1.1,1.1,1.1,1.1,0.87,
2005-02-04,1.1,1.1,1.1,1.1,0.87,
2005-02-09,1.1,1.1,1.1,1.1,0.87,40000.0
2005-02-10,1.1,1.1,1.1,1.1,0.87,
2005-02-11,1.11,1.11,1.11,1.11,0.88,40000.0
2005-02-14,1.12,1.12,1.12,1.12,0.89,40000.0
2005-02-15,1.12,1.12,1.12,1.12,0.89,40000.0
2005-02-16,1.13,1.14,1.12,1.12,0.89,200000.0
2005-02-17,1.12,1.14,1.12,1.14,0.9,120000.0
2005-02-18,1.14,1.14,1.14,1.14,0.91,40000.0
2005-02-21,1.15,1.15,1.15,1.15,0.91,40000.0
2005-02-22,1.16,1.16,1.16,1.16,0.92,40000.0
2005-02-23,1.17,1.18,1.17,1.18,0.94,120000.0
2005-02-24,1.19,1.2,1.19,1.2,0.95,120000.0
2005-02-25,1.21,1.22,1.2,1.2,0.95,124800.0
2005-02-28,1.21,1.22,1.21,1.22,0.97,119200.0
2005-03-01,1.23,1.24,1.23,1.24,0.98,76000.0
2005-03-02,1.25,1.25,1.25,1.25,0.99,21600.0
2005-03-03,1.25,1.25,1.25,1.25,0.99,24000.0
2005-03-04,1.25,1.25,1.25,1.25,0.99,
2005-03-07,1.25,1.25,1.25,1.25,0.99,
2005-03-08,1.25,1.25,1.25,1.25,0.99,
2005-03-09,1.5,1.5,1.5,1.5,1.19,8000.0
2005-03-10,1.5,1.75,1.5,1.7,1.35,114400.0
2005-03-11,1.62,1.73,1.62,1.73,1.37,16800.0
2005-03-14,1.73,1.73,1.73,1.73,1.37,38400.0
2005-03-15,1.73,1.73,1.73,1.73,1.37,
2005-03-16,1.73,1.73,1.73,1.73,1.37,8000.0
2005-03-17,1.72,1.72,1.72,1.72,1.37,800.0
2005-03-18,1.62,1.62,1.62,1.62,1.29,8000.0
2005-03-21,1.75,1.75,1.75,1.75,1.39,344800.0
2005-03-22,1.75,1.75,1.7,1.74,1.38,72800.0
2005-03-23,1.74,1.74,1.74,1.74,1.38,
2005-03-24,1.74,1.74,1.74,1.74,1.38,
2005-03-28,1.8,1.8,1.8,1.8,1.43,8000.0
2005-03-29,1.85,1.85,1.84,1.85,1.47,28800.0
2005-03-30,1.8,1.8,1.8,1.8,1.43,15200.0
2005-03-31,1.8,1.8,1.8,1.8,1.43,800.0
2005-04-01,1.8,1.8,1.8,1.8,1.43,
2005-04-04,1.75,1.75,1.75,1.75,1.39,12000.0
2005-04-05,1.75,1.75,1.75,1.75,1.39,
2005-04-06,1.75,1.75,1.75,1.75,1.39,
2005-04-07,1.75,1.75,1.75,1.75,1.39,
2005-04-08,1.75,1.75,1.75,1.75,1.39,
2005-04-11,1.75,1.75,1.75,1.75,1.39,
2005-04-12,1.75,1.75,1.75,1.75,1.39,
2005-04-13,1.75,1.75,1.75,1.75,1.39,
2005-04-14,1.52,1.52,1.5,1.5,1.19,6400.0
2005-04-15,1.5,1.52,1.38,1.48,1.17,26400.0
2005-04-18,1.48,1.48,1.48,1.48,1.17,
2005-04-19,1.54,1.54,1.54,1.54,1.22,800.0
2005-04-20,1.54,1.54,1.54,1.54,1.22,
2005-04-22,1.54,1.54,1.54,1.54,1.22,
2005-04-25,1.46,1.46,1.46,1.46,1.16,2400.0
2005-04-26,1.46,1.46,1.46,1.46,1.16,
2005-04-27,1.46,1.46,1.46,1.46,1.16,
2005-04-28,1.33,1.35,1.33,1.33,1.05,71200.0
2005-04-29,1.33,1.33,1.33,1.33,1.05,
2005-05-02,1.33,1.4,1.33,1.4,1.11,37600.0
2005-05-03,1.4,1.4,1.4,1.4,1.11,5600.0
2005-05-04,1.46,1.52,1.46,1.52,1.21,56800.0
2005-05-05,1.55,1.58,1.55,1.58,1.25,1600.0
2005-05-06,1.52,1.52,1.5,1.5,1.19,313600.0
2005-05-09,1.58,1.58,1.55,1.55,1.23,1600.0
2005-05-10,1.55,1.55,1.55,1.55,1.23,
2005-05-11,1.5,1.5,1.5,1.5,1.19,8000.0
2005-05-12,1.5,1.5,1.5,1.5,1.19,
2005-05-13,1.5,1.5,1.5,1.5,1.19,
2005-05-16,1.5,1.5,1.42,1.42,1.13,4000.0
2005-05-17,1.42,1.42,1.42,1.42,1.13,8000.0
2005-05-18,1.42,1.42,1.42,1.42,1.13,
2005-05-19,1.42,1.42,1.42,1.42,1.13,
2005-05-20,1.5,1.5,1.5,1.5,1.19,2400.0
2005-05-23,1.45,1.45,1.42,1.42,1.13,11200.0
2005-05-24,1.42,1.42,1.42,1.42,1.13,
2005-05-25,1.42,1.42,1.42,1.42,1.13,
2005-05-27,1.38,1.38,1.38,1.38,1.09,800.0
2005-05-30,1.5,1.5,1.45,1.45,1.15,2400.0
2005-05-31,1.45,1.45,1.45,1.45,1.15,
2005-06-01,1.45,1.45,1.45,1.45,1.15,
2005-06-02,1.45,1.55,1.45,1.48,1.17,81600.0
2005-06-03,1.5,1.5,1.5,1.5,1.19,40000.0
2005-06-06,1.5,1.5,1.5,1.5,1.19,
2005-06-07,1.5,1.5,1.5,1.5,1.19,8000.0
2005-06-08,1.5,1.62,1.5,1.62,1.29,40000.0
2005-06-09,1.52,1.52,1.5,1.5,1.19,36000.0
2005-06-10,1.5,1.5,1.5,1.5,1.19,40800.0
2005-06-13,1.5,1.5,1.5,1.5,1.19,
2005-06-14,1.5,1.5,1.5,1.5,1.19,24000.0
2005-06-15,1.5,1.5,1.5,1.5,1.19,800.0
2005-06-16,1.5,1.5,1.5,1.5,1.19,
2005-06-17,1.8,1.8,1.75,1.75,1.39,95200.0
2005-06-20,1.75,1.75,1.75,1.75,1.39,32800.0
2005-06-21,1.75,1.75,1.75,1.75,1.39,
2005-06-22,1.8,1.8,1.8,1.8,1.43,40000.0
2005-06-23,1.98,2.0,1.98,2.0,1.59,99200.0
2005-06-24,2.0,2.12,2.0,2.12,1.69,82400.0
2005-06-27,2.12,2.12,2.12,2.12,1.69,
2005-06-28,2.12,2.12,2.12,2.12,1.69,
2005-06-29,2.12,2.12,2.12,2.12,1.69,
2005-06-30,2.12,2.12,2.12,2.12,1.69,
2005-07-01,2.12,2.12,2.12,2.12,1.69,80000.0
2005-07-04,2.0,2.0,2.0,2.0,1.59,4000.0
2005-07-05,2.0,2.0,2.0,2.0,1.59,4000.0
2005-07-06,2.0,2.0,2.0,2.0,1.59,12000.0
2005-07-07,2.0,2.1,2.0,2.1,1.67,24000.0
2005-07-08,2.1,2.1,2.1,2.1,1.67,
2005-07-11,2.0,2.0,2.0,2.0,1.59,16000.0
2005-07-12,2.0,2.0,2.0,2.0,1.59,8800.0
2005-07-13,2.1,2.12,2.1,2.1,1.67,84800.0
2005-07-14,2.2,2.2,2.2,2.2,1.75,800.0
2005-07-15,2.2,2.2,2.2,2.2,1.75,
2005-07-18,2.2,2.2,2.2,2.2,1.75,
2005-07-19,2.2,2.2,2.2,2.2,1.75,
2005-07-20,2.2,2.2,2.2,2.2,1.75,
2005-07-21,2.2,2.2,2.2,2.2,1.75,
2005-07-22,2.2,2.2,2.2,2.2,1.75,
2005-07-25,2.08,2.08,2.08,2.08,1.65,3200.0
2005-07-26,2.0,2.0,2.0,2.0,1.59,4000.0
2005-07-27,2.0,2.0,2.0,2.0,1.59,
2005-07-28,2.22,2.22,2.22,2.22,1.76,1600.0
2005-07-29,2.12,2.25,2.12,2.2,1.75,17600.0
2005-08-01,2.12,2.25,2.12,2.25,1.79,16800.0
2005-08-02,2.25,2.25,2.25,2.25,1.79,
2005-08-03,2.38,2.38,2.32,2.32,1.84,6400.0
2005-08-04,2.23,2.23,2.23,2.23,1.77,8000.0
2005-08-05,2.23,2.23,2.23,2.23,1.77,
2005-08-08,2.23,2.23,2.23,2.23,1.77,
2005-08-09,2.25,2.25,2.25,2.25,1.79,25600.0
2005-08-10,2.25,2.75,2.25,2.75,2.18,609600.0
2005-08-11,2.62,2.83,2.62,2.83,2.24,104000.0
2005-08-12,2.8,2.97,2.8,2.97,2.36,15200.0
2005-08-15,2.97,2.97,2.97,2.97,2.36,
2005-08-16,2.97,3.03,2.97,3.0,2.38,216000.0
2005-08-17,3.09,3.12,3.0,3.11,2.47,66400.0
2005-08-18,3.03,3.03,3.0,3.02,2.39,18400.0
2005-08-19,3.0,3.11,3.0,3.11,2.47,53600.0
2005-08-22,3.1,3.1,3.1,3.1,2.46,4000.0
2005-08-23,3.1,3.11,3.09,3.1,2.46,136000.0
2005-08-24,3.1,3.1,3.1,3.1,2.46,155200.0
2005-08-25,3.1,3.12,3.1,3.12,2.48,24000.0
2005-08-26,3.12,3.12,3.12,3.12,2.48,
2005-08-29,3.12,3.12,3.12,3.12,2.48,
2005-08-30,3.12,3.12,3.12,3.12,2.48,800.0
2005-08-31,3.12,3.12,3.12,3.12,2.48,64000.0
2005-09-01,3.09,3.25,3.09,3.25,2.58,200000.0
2005-09-02,3.28,3.5,3.25,3.5,2.78,173600.0
2005-09-05,3.5,3.5,3.5,3.5,2.78,8000.0
2005-09-06,3.53,3.55,3.5,3.55,2.82,49600.0
2005-09-08,3.58,3.58,3.55,3.58,2.84,40000.0
2005-09-09,3.58,3.58,3.5,3.51,2.79,622400.0
2005-09-12,3.55,3.55,3.5,3.5,2.78,208000.0
2005-09-13,3.58,3.62,3.58,3.62,2.88,239200.0
2005-09-14,3.65,3.75,3.62,3.75,2.98,87200.0
2005-09-15,3.75,3.75,3.65,3.75,2.98,106400.0
2005-09-16,3.7,3.9,3.7,3.88,3.08,663200.0
2005-09-19,3.92,4.25,3.92,4.22,3.35,384000.0
2005-09-20,4.3,4.3,4.2,4.25,3.37,482400.0
2005-09-21,4.28,4.74,4.28,4.64,3.68,56101600.0
2005-09-22,4.5,4.57,4.35,4.43,3.51,34139200.0
2005-09-23,4.43,4.6,4.4,4.5,3.57,22420000.0
2005-09-26,4.62,4.62,4.5,4.53,3.59,7703200.0
2005-09-27,4.53,4.55,4.46,4.53,3.59,7589600.0
2005-09-28,4.53,4.7,4.53,4.68,3.71,9352800.0
2005-09-29,4.75,4.86,4.61,4.72,3.75,15841600.0
2005-09-30,4.72,4.75,4.55,4.6,3.65,8964000.0
2005-10-03,4.5,4.7,4.5,4.63,3.67,6121600.0
2005-10-04,4.62,4.82,4.57,4.72,3.75,9897600.0
2005-10-05,4.75,4.75,4.57,4.69,3.72,6179200.0
2005-10-06,4.55,4.68,4.5,4.53,3.59,7273600.0
2005-10-07,4.68,4.68,4.57,4.62,3.67,2960800.0
2005-10-10,4.62,4.65,4.62,4.65,3.69,2628000.0
2005-10-11,4.65,4.67,4.62,4.64,3.68,7072000.0
2005-10-13,4.57,4.57,4.45,4.5,3.57,6804000.0
2005-10-14,4.5,4.55,4.36,4.5,3.57,11174400.0
2005-10-17,4.53,4.53,4.35,4.38,3.47,5965600.0
2005-10-18,4.3,4.4,4.18,4.18,3.32,4647200.0
2005-10-19,3.97,4.15,3.97,4.12,3.27,4055200.0
2005-10-20,4.25,4.38,4.12,4.2,3.33,12330400.0
2005-10-21,4.15,4.25,4.12,4.13,3.28,7754400.0
2005-10-24,4.18,4.3,4.18,4.3,3.41,4573600.0
2005-10-25,4.26,4.31,4.25,4.3,3.41,7107200.0
2005-10-26,4.3,4.3,4.25,4.3,3.41,485600.0
2005-10-27,4.3,4.3,4.2,4.29,3.4,1863200.0
2005-10-28,4.3,4.3,4.22,4.3,3.41,1321600.0
2005-10-31,4.3,4.47,4.2,4.43,3.51,2130400.0
2005-11-01,4.43,4.57,4.43,4.51,3.58,4363200.0
2005-11-03,4.55,4.85,4.53,4.8,3.81,4841600.0
2005-11-04,4.87,4.87,4.64,4.65,3.69,4513600.0
2005-11-07,4.75,4.75,4.6,4.7,3.73,8559200.0
2005-11-08,4.74,4.85,4.68,4.85,3.85,9633600.0
2005-11-09,4.85,4.93,4.85,4.9,3.89,3584000.0
2005-11-10,4.94,5.38,4.94,5.38,4.27,6260000.0
2005-11-11,5.4,5.4,5.2,5.25,4.17,9527200.0
2005-11-14,5.47,5.47,5.13,5.25,4.17,13930400.0
2005-11-16,5.43,5.6,5.3,5.47,4.35,12180800.0
2005-11-17,5.5,5.92,5.5,5.87,4.66,8904000.0
2005-11-18,5.75,6.36,5.75,6.01,4.77,8757600.0
2005-11-21,6.38,6.38,6.0,6.2,4.92,8537600.0
2005-11-22,6.12,6.18,6.1,6.12,4.86,11144800.0
2005-11-23,6.15,6.22,5.93,6.0,4.76,6558400.0
2005-11-24,5.9,5.99,5.9,5.96,4.73,450400.0
2005-11-25,5.96,6.12,5.84,5.99,4.76,12857600.0
2005-11-28,6.12,6.19,5.75,5.94,4.71,6855200.0
2005-11-29,5.87,5.97,5.79,5.87,4.66,5905600.0
2005-11-30,6.0,6.22,5.78,6.12,4.86,22572800.0
2005-12-01,6.24,6.45,6.07,6.38,5.06,5346400.0
2005-12-02,6.43,6.88,6.37,6.62,5.26,4263200.0
2005-12-05,6.75,6.75,6.5,6.75,5.36,3475200.0
2005-12-06,7.5,7.5,6.75,7.5,5.96,7380000.0
2005-12-07,7.25,7.5,7.13,7.25,5.76,5240000.0
2005-12-08,6.75,7.44,6.75,6.75,5.36,4570400.0
2005-12-09,6.75,7.0,6.53,6.75,5.36,2575200.0
2005-12-12,6.57,7.0,6.57,6.57,5.22,3321600.0
2005-12-13,6.88,6.88,6.5,6.88,5.46,2341600.0
2005-12-14,6.72,7.0,6.72,6.72,5.34,5720800.0
2005-12-15,6.65,6.85,6.5,6.65,5.28,5360800.0
2005-12-16,6.75,6.78,6.57,6.75,5.36,6470400.0
2005-12-19,7.0,7.12,6.74,7.0,5.56,4020000.0
2005-12-20,6.88,7.35,6.84,6.88,5.46,1809600.0
2005-12-21,7.22,7.5,6.88,7.22,5.74,3773600.0
2005-12-22,7.38,7.51,7.12,7.38,5.85,4308000.0
2005-12-23,7.62,7.87,7.5,7.87,6.25,2322400.0
2005-12-26,8.16,8.16,7.76,8.16,6.48,237600.0
2005-12-27,8.12,8.62,7.95,8.12,6.45,1636000.0
2005-12-28,8.0,8.12,7.72,8.0,6.35,3267200.0
2005-12-29,8.0,8.07,7.93,8.0,6.35,799200.0
2006-01-02,7.85,8.0,7.7,7.85,6.23,343200.0
2006-01-03,7.97,8.07,7.68,7.97,6.33,4062400.0
2006-01-04,8.0,8.01,7.91,8.0,6.35,1037600.0
2006-01-05,7.95,7.95,7.8,7.95,6.31,2896800.0
2006-01-06,8.0,8.07,7.88,8.0,6.35,6282400.0
2006-01-09,8.27,8.5,8.0,8.5,6.75,2948800.0
2006-01-10,8.44,8.62,8.29,8.44,6.7,5815200.0
2006-01-11,8.85,8.85,8.5,8.75,6.95,4492000.0
2006-01-12,8.8,8.8,8.5,8.5,6.75,2176000.0
2006-01-13,8.75,8.99,8.62,8.99,7.14,2393600.0
2006-01-16,9.06,9.2,8.82,9.12,7.24,792000.0
2006-01-17,9.12,9.18,8.64,8.65,6.87,1526400.0
2006-01-18,8.57,8.57,8.18,8.21,6.52,1044800.0
2006-01-19,8.44,8.5,8.31,8.43,6.69,4496800.0
2006-01-20,8.65,8.65,8.38,8.44,6.7,2760000.0
2006-01-23,8.44,8.6,7.95,8.43,6.69,3336800.0
2006-01-24,8.5,8.7,8.45,8.61,6.84,2329600.0
2006-01-25,8.61,8.61,8.61,8.61,6.84,
2006-01-26,8.62,8.88,8.52,8.74,6.94,11809600.0
2006-01-27,8.82,8.98,8.55,8.75,6.95,6571200.0
2006-01-30,8.73,8.75,8.33,8.7,6.91,4600000.0
2006-01-31,8.66,8.66,8.25,8.25,6.55,4967200.0
2006-02-01,8.45,8.5,8.25,8.25,6.55,2595200.0
2006-02-02,8.25,8.3,8.05,8.2,6.51,728800.0
2006-02-03,8.25,8.3,8.12,8.21,6.52,11210400.0
2006-02-06,8.25,8.4,8.02,8.02,6.37,5532800.0
2006-02-07,8.0,8.2,7.95,8.0,6.35,714400.0
2006-02-08,8.06,8.18,7.8,7.88,6.25,948800.0
2006-02-09,7.88,8.24,7.88,8.18,6.49,1508000.0
2006-02-10,8.25,8.55,8.25,8.36,6.64,2466400.0
2006-02-13,8.38,8.38,7.91,8.12,6.45,518400.0
2006-02-14,8.2,8.2,8.0,8.05,6.39,2680800.0
2006-02-15,8.12,8.12,7.88,8.0,6.35,5843200.0
2006-02-16,7.9,8.62,7.9,8.62,6.85,16800000.0
2006-02-17,8.75,9.2,8.75,9.0,7.15,1916000.0
2006-02-20,8.98,9.18,8.93,9.12,7.24,1401600.0
2006-02-21,9.11,10.01,9.1,9.62,7.64,6027200.0
2006-02-22,9.85,10.5,9.68,10.0,7.94,4385600.0
2006-02-23,10.12,10.45,9.88,10.45,8.29,2467200.0
2006-02-24,10.38,10.38,9.88,9.94,7.89,3472000.0
2006-02-27,9.94,9.94,9.94,9.94,7.89,
2006-02-28,9.94,9.94,9.94,9.94,7.89,
2006-03-01,9.8,10.25,9.7,9.85,7.82,424000.0
2006-03-02,10.05,10.05,9.55,9.87,7.83,1752000.0
2006-03-03,9.87,10.0,9.63,10.0,7.94,7374400.0
2006-03-06,10.01,10.01,9.8,10.0,7.94,2336800.0
2006-03-07,9.98,10.0,9.51,9.64,7.65,1286400.0
2006-03-08,9.51,9.88,9.12,9.77,7.76,1389600.0
2006-03-09,9.78,10.0,9.41,10.0,7.94,2474400.0
2006-03-10,9.75,10.35,9.75,10.25,8.13,6538400.0
2006-03-13,10.32,10.48,9.93,10.23,8.12,3400000.0
2006-03-14,10.23,10.23,9.88,9.98,7.92,2350400.0
2006-03-15,10.2,10.2,9.8,9.88,7.84,1250400.0
2006-03-16,9.88,9.98,9.82,9.85,7.82,1165600.0
2006-03-17,9.77,9.86,9.68,9.75,7.74,480800.0
2006-03-20,10.0,10.19,10.0,10.05,7.98,1676000.0
2006-03-21,10.06,10.3,10.0,10.25,8.14,2061600.0
2006-03-22,10.13,10.44,10.13,10.35,8.22,677600.0
2006-03-23,10.35,10.4,10.01,10.25,8.14,2471200.0
2006-03-24,10.25,10.27,9.88,10.0,7.94,765600.0
2006-03-27,10.0,10.38,10.0,10.23,8.12,1110400.0
2006-03-28,9.77,10.01,9.5,9.64,7.65,1995200.0
2006-03-29,9.75,9.98,9.7,9.75,7.74,3274400.0
2006-03-30,9.88,9.88,9.25,9.5,7.54,3092000.0
2006-03-31,9.5,9.74,9.5,9.64,7.65,1136800.0
2006-04-03,9.75,10.0,9.75,9.85,7.82,4560800.0
2006-04-04,9.97,10.0,9.75,9.84,7.81,1331200.0
2006-04-05,9.99,9.99,9.5,9.56,7.59,1108000.0
2006-04-06,9.57,9.64,9.35,9.35,7.42,2822400.0
2006-04-07,9.38,9.73,9.34,9.73,7.72,925600.0
2006-04-10,9.73,9.73,9.26,9.49,7.53,1272800.0
2006-04-11,9.73,9.75,9.18,9.18,7.29,1933600.0
2006-04-12,8.88,9.42,8.68,9.05,7.18,1543200.0
2006-04-13,8.93,8.93,8.78,8.88,7.05,1284800.0
2006-04-14,8.88,8.88,8.88,8.88,7.05,
2006-04-17,8.97,9.01,8.5,8.5,6.75,1687200.0
2006-04-18,8.75,8.75,8.4,8.75,6.95,7325600.0
2006-04-19,8.75,9.39,8.75,9.25,7.34,1880800.0
2006-04-20,9.31,9.4,9.24,9.3,7.38,2668800.0
2006-04-21,9.3,9.3,9.3,9.3,7.38,
2006-04-24,9.3,9.38,8.69,8.8,6.99,2810400.0
2006-04-25,9.0,9.0,8.48,8.57,6.81,5205600.0
2006-04-26,8.6,8.93,8.56,8.85,7.03,2716000.0
2006-04-27,8.6,8.94,8.6,8.89,7.05,2389600.0
2006-04-28,8.97,8.97,8.75,8.88,7.05,330400.0
2006-05-01,8.88,8.88,8.88,8.88,7.05,
2006-05-02,8.88,8.88,8.52,8.73,6.93,2473600.0
2006-05-03,8.73,8.88,8.51,8.88,7.05,3406400.0
2006-05-04,8.88,9.35,8.86,9.09,7.21,3553600.0
2006-05-05,9.24,9.65,9.12,9.65,7.66,3325600.0
2006-05-08,9.57,9.86,9.57,9.86,7.83,2380000.0
2006-05-09,9.86,9.97,9.75,9.95,7.9,46738288.0
2006-05-10,9.79,10.0,9.79,9.95,7.9,112268080.0
2006-05-11,9.95,10.0,9.62,9.75,7.74,44627244.0
2006-05-12,9.99,9.99,9.5,9.75,7.74,22979100.0
2006-05-15,9.73,9.73,8.9,8.9,7.07,23490116.0
2006-05-16,9.12,9.25,8.77,8.82,7.0,6822076.0
2006-05-17,8.8,8.8,8.28,8.28,6.57,25747280.0
2006-05-18,8.38,8.5,7.9,8.06,6.4,3001600.0
2006-05-19,8.35,8.35,7.72,8.0,6.35,4363200.0
2006-05-22,7.99,7.99,6.93,7.29,5.78,5096000.0
