Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,15.65,15.88,15.4,15.6,14.47,336600.0
2015-09-15,15.67,15.7,15.37,15.65,14.52,345800.0
2015-09-16,15.49,16.14,15.49,15.95,14.79,422400.0
2015-09-17,15.86,16.82,15.62,16.04,14.88,275500.0
2015-09-18,15.91,16.35,15.65,16.35,15.16,755100.0
2015-09-21,16.13,16.16,15.55,15.62,14.49,333700.0
2015-09-22,15.49,15.49,14.55,15.0,13.91,527300.0
2015-09-23,15.02,15.11,14.17,14.33,13.29,306400.0
2015-09-24,14.18,14.32,13.75,14.0,12.99,343200.0
2015-09-25,14.08,14.2,13.85,13.85,12.85,204100.0
2015-09-28,13.63,13.89,13.5,13.6,12.61,176700.0
2015-09-29,13.93,13.93,13.24,13.3,12.34,299700.0
2015-09-30,13.39,13.8,13.3,13.8,12.8,275700.0
2015-10-01,13.68,13.8,13.01,13.8,12.8,425600.0
2015-10-02,13.55,13.89,13.2,13.7,12.71,299200.0
2015-10-05,13.55,13.72,13.55,13.61,12.62,154900.0
2015-10-06,13.55,13.82,13.5,13.82,12.82,331100.0
2015-10-07,13.95,14.25,13.55,13.83,12.83,403300.0
2015-10-08,13.76,14.29,13.76,14.07,13.05,842800.0
2015-10-09,14.24,14.98,13.96,14.8,13.73,469700.0
2015-10-13,14.79,14.79,14.05,14.31,13.27,527500.0
2015-10-14,14.32,14.5,14.08,14.35,13.31,416600.0
2015-10-15,14.36,14.62,14.23,14.39,13.35,628400.0
2015-10-16,14.38,15.0,14.23,14.85,13.77,1357800.0
2015-10-19,14.86,15.26,14.7,15.2,14.1,171700.0
2015-10-20,15.21,16.09,15.07,15.95,14.79,535900.0
2015-10-21,16.0,16.05,15.36,15.36,14.25,497200.0
2015-10-22,15.24,15.53,14.94,15.45,14.33,354800.0
2015-10-23,15.44,15.56,15.11,15.38,14.26,332000.0
2015-10-26,15.18,15.3,14.24,14.31,13.27,525600.0
2015-10-27,14.3,14.36,13.61,14.07,13.05,645400.0
2015-10-28,14.11,14.58,13.8,14.58,13.52,368000.0
2015-10-29,14.59,15.08,14.24,14.5,13.45,434900.0
2015-10-30,14.31,14.78,14.22,14.6,13.54,817400.0
2015-11-03,14.61,15.0,14.3,15.0,13.91,565900.0
2015-11-04,15.01,15.58,14.79,15.1,14.01,319900.0
2015-11-05,15.1,15.2,14.56,15.2,14.1,395300.0
2015-11-06,15.19,15.29,14.44,14.7,13.63,682400.0
2015-11-09,14.69,15.05,14.5,14.7,13.63,206600.0
2015-11-10,14.71,14.75,14.29,14.75,13.68,249900.0
2015-11-11,14.74,15.23,14.43,14.97,13.88,206200.0
2015-11-12,14.98,14.98,14.58,14.8,13.73,536800.0
2015-11-13,14.8,14.95,14.45,14.5,13.45,381500.0
2015-11-16,14.5,14.61,14.37,14.5,13.45,155700.0
2015-11-17,14.58,14.69,14.38,14.5,13.45,251900.0
2015-11-18,14.59,14.73,14.42,14.5,13.45,280500.0
2015-11-19,14.65,14.65,14.05,14.3,13.26,438800.0
2015-11-23,14.41,14.75,14.3,14.5,13.45,755600.0
2015-11-24,14.76,14.76,14.12,14.2,13.17,281900.0
2015-11-25,14.05,14.25,13.75,14.25,13.22,295900.0
2015-11-26,14.25,14.92,14.04,14.92,13.84,161900.0
2015-11-27,14.8,14.8,14.24,14.3,13.26,296900.0
2015-11-30,14.3,14.3,13.8,13.8,12.8,469800.0
2015-12-01,13.83,14.48,13.83,13.9,12.89,252800.0
2015-12-02,13.97,14.19,13.71,13.71,12.72,173500.0
2015-12-03,13.87,14.01,13.55,13.55,12.57,181100.0
2015-12-04,13.62,13.62,13.03,13.4,12.43,264100.0
2015-12-07,13.8,13.8,13.25,13.35,12.38,203400.0
2015-12-08,13.35,13.35,13.02,13.08,12.13,199000.0
2015-12-09,13.11,13.48,12.9,13.0,12.06,373200.0
2015-12-10,13.06,13.61,13.06,13.2,12.24,271400.0
2015-12-11,13.4,13.57,13.22,13.3,12.34,170300.0
2015-12-14,13.45,13.45,13.0,13.0,12.06,284600.0
2015-12-15,13.16,13.23,12.95,12.95,12.01,352700.0
2015-12-16,12.94,13.06,12.85,13.0,12.06,166100.0
2015-12-17,13.09,13.66,13.09,13.4,12.43,286800.0
2015-12-18,13.41,13.41,12.81,12.92,11.98,655500.0
2015-12-21,12.84,12.93,12.27,12.5,11.7,423900.0
2015-12-22,12.52,12.78,12.28,12.35,11.56,265200.0
2015-12-23,12.35,12.8,12.26,12.48,11.68,158400.0
2015-12-28,12.35,12.56,12.28,12.45,11.65,255100.0
2015-12-29,12.59,13.1,12.34,13.1,12.26,289000.0
2015-12-30,13.08,13.5,12.5,13.5,12.63,531900.0
2016-01-04,13.24,13.25,12.53,12.53,11.73,348700.0
2016-01-05,12.75,12.89,12.52,12.52,11.72,203200.0
2016-01-06,12.28,12.3,11.92,12.16,11.38,629700.0
2016-01-07,12.09,12.35,11.96,12.11,11.33,503300.0
2016-01-08,12.16,12.55,12.11,12.15,11.37,306800.0
2016-01-11,12.06,12.37,12.06,12.36,11.57,287800.0
2016-01-12,12.28,12.65,12.28,12.5,11.7,115200.0
2016-01-13,12.69,12.69,12.21,12.29,11.5,280500.0
2016-01-14,12.45,12.66,12.21,12.51,11.71,492500.0
2016-01-15,12.31,12.42,12.08,12.22,11.44,179000.0
2016-01-18,12.3,12.43,12.13,12.39,11.59,138000.0
2016-01-19,12.49,12.6,12.27,12.42,11.62,382800.0
2016-01-20,12.31,12.56,12.08,12.4,11.6,375200.0
2016-01-21,12.4,12.6,12.15,12.55,11.74,350500.0
2016-01-22,12.64,12.99,12.5,12.9,12.07,299400.0
2016-01-26,12.9,12.9,12.11,12.31,11.52,484300.0
2016-01-27,12.37,13.06,12.35,13.06,12.22,363100.0
2016-01-28,13.06,13.37,12.81,12.81,11.99,267300.0
2016-01-29,12.82,13.4,12.5,12.5,11.7,459300.0
2016-02-01,12.6,12.75,11.97,12.5,11.7,629400.0
2016-02-02,12.49,12.59,12.3,12.5,11.7,296900.0
2016-02-03,12.51,12.55,12.17,12.2,11.42,196500.0
2016-02-04,12.32,12.93,12.18,12.5,11.7,273300.0
2016-02-05,12.6,12.61,12.02,12.02,11.25,137200.0
2016-02-10,12.02,12.02,11.35,11.35,10.62,213400.0
2016-02-11,11.21,11.21,10.72,10.8,10.11,465700.0
2016-02-12,11.0,11.24,10.8,11.24,10.52,660500.0
2016-02-15,11.26,11.5,11.08,11.08,10.37,145100.0
2016-02-16,11.1,11.48,11.1,11.15,10.43,177000.0
2016-02-17,11.18,11.3,11.01,11.09,10.38,202100.0
2016-02-18,11.3,12.07,11.06,12.0,11.23,1128300.0
2016-02-19,12.07,12.31,11.8,12.1,11.32,388800.0
2016-02-22,12.29,12.8,11.93,12.05,11.28,590000.0
2016-02-23,12.08,12.55,12.0,12.0,11.23,676600.0
2016-02-24,11.95,12.09,11.54,12.0,11.23,383800.0
2016-02-25,11.96,12.29,11.84,12.02,11.25,249100.0
2016-02-26,12.06,12.96,12.06,12.85,12.03,783600.0
2016-02-29,12.85,13.27,12.5,13.19,12.34,548900.0
2016-03-01,13.29,13.87,13.18,13.45,12.59,476500.0
2016-03-02,13.51,14.34,13.51,14.05,13.15,568100.0
2016-03-03,14.22,14.79,14.15,14.27,13.35,575200.0
2016-03-04,14.8,15.39,14.44,15.2,14.22,496400.0
2016-03-07,15.11,15.26,14.82,15.04,14.07,248900.0
2016-03-08,15.04,15.29,14.72,14.85,13.9,329700.0
2016-03-09,15.12,15.44,14.96,15.1,14.13,802400.0
2016-03-10,15.28,15.98,15.25,15.83,14.81,723200.0
2016-03-11,15.8,16.55,14.69,16.25,15.21,646200.0
2016-03-14,16.37,16.57,15.67,16.1,15.07,348400.0
2016-03-15,15.75,15.83,14.86,14.96,14.0,263300.0
2016-03-16,14.96,15.38,14.54,15.07,14.1,183400.0
2016-03-17,16.0,16.11,15.51,16.11,15.08,223900.0
2016-03-18,16.27,16.9,15.74,16.9,15.82,238300.0
2016-03-21,16.9,17.0,16.31,16.76,15.68,153100.0
2016-03-22,16.76,16.79,16.34,16.5,15.44,216500.0
2016-03-23,16.34,16.4,15.57,16.2,15.16,375900.0
2016-03-24,16.25,16.34,15.81,15.95,14.93,197500.0
2016-03-28,15.98,16.77,15.96,16.61,15.54,349900.0
2016-03-29,16.74,17.4,16.39,17.15,16.05,589800.0
2016-03-30,17.05,17.12,16.67,17.0,15.91,589200.0
2016-03-31,16.71,17.25,16.65,16.74,15.67,662700.0
2016-04-01,16.7,17.24,16.32,17.01,15.92,460200.0
2016-04-04,17.04,17.05,16.73,17.0,15.91,379600.0
2016-04-05,17.08,17.41,16.38,17.3,16.19,281100.0
2016-04-06,17.17,17.4,17.08,17.25,16.14,98900.0
2016-04-07,17.42,18.0,17.26,17.9,16.75,788600.0
2016-04-08,18.16,18.85,18.15,18.55,17.36,1162300.0
2016-04-11,18.96,19.45,18.0,19.1,17.87,628500.0
2016-04-12,19.33,19.53,18.9,19.47,18.22,467700.0
2016-04-13,19.5,20.15,18.79,18.94,17.72,656800.0
2016-04-14,19.2,19.2,18.13,18.33,17.15,542500.0
2016-04-15,18.47,19.34,18.45,18.89,17.68,530400.0
2016-04-18,19.29,19.74,19.01,19.25,18.01,762500.0
2016-04-19,19.48,19.9,19.31,19.5,18.25,412000.0
2016-04-20,19.63,19.74,19.4,19.4,18.15,261500.0
2016-04-22,19.4,19.67,19.05,19.48,18.23,153300.0
2016-04-25,19.74,19.78,19.26,19.3,18.06,377900.0
2016-04-26,19.29,19.85,18.99,19.45,18.2,436200.0
2016-04-27,19.0,19.33,18.75,19.01,18.49,663500.0
2016-04-28,19.05,19.35,18.67,18.81,18.3,243700.0
2016-04-29,19.05,19.35,18.45,19.0,18.48,252100.0
2016-05-02,18.91,19.26,18.23,18.92,18.41,450000.0
2016-05-03,18.54,18.6,18.28,18.44,17.94,134500.0
2016-05-04,18.5,18.6,17.9,18.25,17.76,183100.0
2016-05-05,18.14,18.35,17.75,17.91,17.42,450000.0
2016-05-06,17.93,18.6,17.79,18.32,17.82,236900.0
2016-05-09,18.46,18.46,17.81,18.29,17.79,125000.0
2016-05-10,18.25,19.11,18.25,19.11,18.59,608500.0
2016-05-11,19.11,19.61,19.06,19.19,18.67,1051600.0
2016-05-12,19.21,20.05,19.18,20.01,19.47,738900.0
2016-05-13,20.1,20.11,19.44,19.9,19.36,696600.0
2016-05-16,19.86,20.86,19.74,20.28,19.73,1291100.0
2016-05-17,20.3,20.73,19.99,20.17,19.62,474400.0
2016-05-18,20.17,20.76,20.0,20.25,19.7,533600.0
2016-05-19,20.22,20.29,19.56,19.8,19.26,296500.0
2016-05-20,20.04,20.04,19.63,19.85,19.31,788500.0
2016-05-23,19.61,20.02,19.52,19.85,19.31,446700.0
2016-05-24,19.97,20.05,19.75,20.05,19.51,1247600.0
2016-05-25,20.1,20.52,20.06,20.42,19.87,458100.0
2016-05-27,20.44,21.35,20.44,21.08,20.51,430900.0
2016-05-30,21.08,21.28,20.75,20.87,20.3,170000.0
2016-05-31,20.85,21.4,20.49,21.4,20.82,565300.0
2016-06-01,21.27,21.27,20.72,20.9,20.33,268200.0
2016-06-02,21.0,21.03,20.48,20.5,19.94,295900.0
2016-06-03,20.6,20.9,20.24,20.81,20.25,202400.0
2016-06-06,20.87,20.87,20.14,20.45,19.9,266300.0
2016-06-07,20.57,21.06,20.32,20.8,20.24,290100.0
2016-06-08,21.0,21.1,20.76,20.95,20.38,405500.0
2016-06-09,20.8,21.19,20.71,20.9,20.33,185700.0
2016-06-10,20.76,21.08,20.65,20.79,20.23,216400.0
2016-06-13,20.52,21.0,20.39,20.55,19.99,209700.0
2016-06-14,20.57,20.61,20.0,20.1,19.56,201400.0
2016-06-15,20.39,21.2,20.16,20.92,20.35,260600.0
2016-06-16,20.81,21.23,20.4,20.94,20.37,287100.0
2016-06-17,21.0,21.21,20.82,20.95,20.38,169900.0
2016-06-20,21.13,21.3,20.95,20.95,20.38,190100.0
2016-06-21,20.97,21.2,20.94,21.02,20.45,185700.0
2016-06-22,20.83,21.95,20.7,21.4,20.82,336800.0
2016-06-23,21.67,21.87,21.47,21.55,20.97,188200.0
2016-06-24,21.13,21.49,20.76,21.0,20.43,277200.0
2016-06-27,20.99,21.61,20.81,21.0,20.43,364900.0
2016-06-28,21.11,22.0,21.11,21.45,20.87,492100.0
2016-06-29,21.86,22.45,21.69,22.45,21.84,224300.0
2016-06-30,22.3,23.04,22.22,22.89,22.27,475700.0
2016-07-01,22.9,23.09,22.66,22.76,22.14,607600.0
2016-07-04,22.76,23.34,22.65,23.15,22.52,274200.0
2016-07-05,22.85,23.68,22.85,23.15,22.52,515700.0
2016-07-06,23.18,23.45,22.64,23.05,22.43,517000.0
2016-07-07,23.25,24.0,23.14,23.91,23.26,353900.0
2016-07-08,23.9,24.19,23.83,23.83,23.18,491900.0
2016-07-11,24.08,24.08,23.87,24.0,23.35,474600.0
2016-07-12,24.08,24.43,23.99,24.1,23.45,253100.0
2016-07-13,24.32,24.8,24.02,24.48,23.82,1172200.0
2016-07-14,24.55,25.75,24.44,25.5,24.81,752400.0
2016-07-15,25.65,25.65,25.06,25.1,24.42,448900.0
2016-07-18,25.12,26.0,25.12,25.83,25.13,460000.0
2016-07-19,25.61,26.19,25.56,25.81,25.11,585300.0
2016-07-20,25.98,26.0,25.18,25.18,24.5,690000.0
2016-07-21,25.2,25.68,25.07,25.38,24.69,318500.0
2016-07-22,25.38,26.0,25.3,25.68,24.98,259100.0
2016-07-25,25.71,25.95,24.91,25.16,24.48,281800.0
2016-07-26,25.27,26.14,25.23,25.9,25.2,421600.0
2016-07-27,26.0,26.35,25.0,25.0,24.32,629000.0
2016-07-28,22.95,22.95,21.0,21.41,20.83,1539500.0
2016-07-29,21.7,22.1,21.15,21.6,21.01,951200.0
2016-08-01,21.77,22.19,21.3,21.85,21.26,1142200.0
2016-08-02,21.9,22.06,21.35,21.57,20.99,820600.0
2016-08-03,21.69,22.59,20.77,21.65,21.06,983600.0
2016-08-04,21.85,22.52,21.7,22.22,21.62,439400.0
2016-08-05,22.4,22.74,22.2,22.68,22.07,253500.0
2016-08-08,22.7,22.7,21.85,21.85,21.26,499500.0
2016-08-09,21.9,22.02,20.55,21.4,20.82,965700.0
2016-08-10,21.42,22.12,20.99,21.3,20.72,1528200.0
2016-08-11,21.0,23.47,21.0,22.65,22.04,4489000.0
2016-08-12,22.2,23.45,22.18,23.16,22.53,3365500.0
2016-08-15,23.15,23.4,22.75,22.82,22.2,1776300.0
2016-08-16,22.64,22.98,22.12,22.15,21.55,909800.0
2016-08-17,22.28,22.6,22.02,22.6,21.99,451700.0
2016-08-18,22.68,22.69,21.9,22.15,21.55,2082600.0
2016-08-19,22.31,22.39,21.94,22.39,21.78,531000.0
2016-08-22,22.45,22.45,22.0,22.0,21.4,409100.0
2016-08-23,22.1,22.36,22.01,22.2,21.6,620600.0
2016-08-24,22.22,22.22,21.52,21.63,21.04,772100.0
2016-08-25,21.63,21.81,21.5,21.7,21.11,407100.0
2016-08-26,21.71,22.74,21.52,21.9,21.31,1140400.0
2016-08-29,22.2,22.31,21.74,22.1,21.5,951300.0
2016-08-30,22.15,22.65,21.99,22.65,22.04,1266200.0
2016-08-31,22.7,22.79,22.35,22.45,21.84,1313800.0
2016-09-01,22.65,22.65,22.06,22.41,21.8,1145500.0
2016-09-02,22.53,22.81,22.5,22.81,22.19,812600.0
2016-09-05,22.9,23.0,22.57,23.0,22.38,394700.0
2016-09-06,23.06,23.8,22.85,23.59,22.95,1144000.0
2016-09-08,23.69,23.9,23.44,23.75,23.11,1662700.0
2016-09-09,23.72,23.72,23.17,23.3,22.67,304800.0
2016-09-12,23.0,24.06,22.69,23.55,22.91,516200.0
2016-09-13,23.36,23.42,22.57,23.0,22.38,400500.0
2016-09-14,23.0,23.25,22.69,22.99,22.37,389100.0
2016-09-15,23.23,23.64,22.75,23.45,22.81,488200.0
2016-09-16,23.45,23.65,22.73,23.1,22.47,494100.0
2016-09-19,23.3,23.54,22.67,23.01,22.39,480100.0
2016-09-20,23.07,23.39,23.03,23.21,22.58,473100.0
2016-09-21,23.25,23.85,23.05,23.79,23.15,603700.0
2016-09-22,23.91,24.59,23.91,24.2,23.54,1310900.0
2016-09-23,24.4,24.5,23.51,23.81,23.16,688500.0
2016-09-26,23.83,23.86,23.11,23.46,22.82,563900.0
2016-09-27,23.45,23.87,23.42,23.72,23.08,534200.0
2016-09-28,23.73,24.13,23.73,24.0,23.35,749800.0
2016-09-29,24.06,24.55,24.06,24.31,23.65,805500.0
2016-09-30,24.29,24.45,23.98,24.05,23.4,753100.0
2016-10-03,24.08,24.99,24.08,24.86,24.19,827300.0
2016-10-04,25.0,25.19,24.52,24.68,24.01,588800.0
2016-10-05,24.69,25.23,24.68,24.9,24.23,582600.0
2016-10-06,25.0,25.15,24.61,24.83,24.16,290000.0
2016-10-07,24.83,25.12,24.49,24.8,24.13,624200.0
2016-10-10,24.95,25.15,24.8,24.88,24.21,478900.0
2016-10-11,24.8,25.08,24.43,24.48,23.82,525800.0
2016-10-13,24.45,24.45,24.1,24.25,23.59,673100.0
2016-10-14,24.25,24.64,24.0,24.13,23.48,583400.0
2016-10-17,24.27,24.33,23.83,24.1,23.45,810000.0
2016-10-18,24.1,24.76,24.1,24.7,24.03,1094500.0
2016-10-19,24.7,24.75,24.11,24.23,23.57,552900.0
2016-10-20,24.23,24.23,23.65,23.8,23.15,673700.0
2016-10-21,23.75,24.27,23.7,24.0,23.35,773500.0
2016-10-24,23.99,24.23,23.65,23.71,23.07,935000.0
2016-10-25,23.71,24.2,23.7,23.74,23.1,381800.0
2016-10-26,23.74,23.91,22.71,23.65,23.01,995300.0
2016-10-27,23.75,24.25,23.46,24.0,23.35,899800.0
2016-10-28,24.0,24.35,23.74,24.2,23.54,318900.0
2016-10-31,24.18,24.7,24.01,24.5,23.84,860600.0
2016-11-01,24.56,24.86,23.85,24.0,23.35,809000.0
2016-11-03,24.0,24.25,23.76,23.88,23.23,245900.0
2016-11-04,23.79,24.93,23.35,24.3,23.64,24176500.0
2016-11-07,24.79,25.14,24.63,25.1,24.42,1217000.0
2016-11-08,24.83,26.0,24.83,25.9,25.2,2216400.0
2016-11-09,24.8,26.19,24.41,25.55,24.86,1701600.0
2016-11-10,25.89,25.98,24.0,24.65,23.98,1401700.0
2016-11-11,24.65,24.88,23.51,23.86,23.21,1987800.0
2016-11-14,24.0,24.44,23.41,23.64,23.0,982600.0
2016-11-16,23.7,23.87,23.39,23.87,23.22,515800.0
2016-11-17,24.17,24.42,23.54,24.16,23.51,721600.0
2016-11-18,24.49,24.5,23.87,23.97,23.32,459400.0
2016-11-21,24.0,24.4,23.56,24.4,23.74,340500.0
2016-11-22,24.75,24.92,23.43,23.81,23.16,721400.0
2016-11-23,23.81,23.94,22.81,23.25,22.62,1024800.0
2016-11-24,23.3,23.54,22.86,23.4,22.77,231800.0
2016-11-25,23.39,23.84,23.22,23.61,22.97,249900.0
2016-11-28,23.61,23.69,23.15,23.5,22.86,402100.0
2016-11-29,23.54,23.64,23.15,23.46,22.82,288700.0
2016-11-30,23.74,23.79,23.15,23.79,23.15,647000.0
2016-12-01,23.91,23.91,22.39,22.69,22.07,1264400.0
2016-12-02,22.8,22.8,21.75,22.52,21.91,424300.0
2016-12-05,22.5,22.99,22.25,22.66,22.05,509100.0
2016-12-06,22.57,23.3,22.37,23.05,22.43,680700.0
2016-12-07,23.06,23.48,22.82,23.1,22.47,410000.0
2016-12-08,22.95,23.77,22.95,23.44,22.8,282200.0
2016-12-09,23.55,23.55,22.71,23.1,22.64,407600.0
2016-12-12,23.0,23.13,22.43,22.89,22.43,176400.0
2016-12-13,22.78,23.37,22.77,22.91,22.45,429100.0
2016-12-14,23.03,24.09,22.54,23.28,22.81,1193900.0
2016-12-15,23.2,23.59,22.57,22.8,22.34,751000.0
2016-12-16,22.82,23.45,22.82,23.4,22.93,1393500.0
2016-12-19,23.38,23.38,22.4,22.69,22.23,1644600.0
2016-12-20,22.97,23.05,21.92,22.17,21.72,1259900.0
2016-12-21,22.26,22.26,22.26,22.26,21.81,818300.0
2016-12-22,22.26,22.38,22.0,22.11,21.67,876200.0
2016-12-23,22.28,22.55,22.08,22.3,21.85,644700.0
2016-12-26,22.47,22.58,22.31,22.41,21.96,240500.0
2016-12-27,22.59,23.0,22.59,22.88,22.42,584200.0
2016-12-28,23.01,23.22,22.75,23.2,22.73,275700.0
2016-12-29,23.23,23.7,22.97,23.7,23.22,822900.0
2017-01-02,23.65,23.65,23.01,23.02,22.56,236900.0
2017-01-03,23.1,23.79,23.05,23.71,23.23,750100.0
2017-01-04,24.35,24.87,24.05,24.46,23.97,847000.0
2017-01-05,24.5,25.42,24.33,25.2,24.69,593700.0
2017-01-06,25.1,25.22,24.52,24.99,24.49,448200.0
2017-01-09,25.0,25.45,24.41,25.2,24.69,674900.0
2017-01-10,25.39,25.46,24.7,25.1,24.6,848900.0
2017-01-11,25.12,25.4,24.99,25.25,24.74,615300.0
2017-01-12,26.0,26.37,24.95,25.39,24.88,1309300.0
2017-01-13,25.3,26.35,25.25,26.35,25.82,835200.0
2017-01-16,26.35,26.35,25.56,25.83,25.31,479200.0
2017-01-17,25.72,26.0,25.5,25.66,25.14,412000.0
2017-01-18,25.66,26.0,25.25,25.7,25.18,551000.0
2017-01-19,25.72,25.85,24.82,24.9,24.4,1615800.0
2017-01-20,25.06,25.94,25.05,25.94,25.42,699200.0
2017-01-23,25.94,26.06,25.63,25.84,25.32,326000.0
2017-01-24,25.81,26.66,25.66,26.14,25.61,613700.0
2017-01-26,26.1,26.63,26.06,26.34,25.81,1751900.0
2017-01-27,26.51,26.52,25.53,25.85,25.33,723200.0
2017-01-30,25.95,26.1,25.17,25.97,25.45,805000.0
2017-01-31,25.95,26.22,25.81,26.0,25.48,488500.0
2017-02-01,26.13,26.41,25.62,25.99,25.47,682400.0
2017-02-02,25.97,26.14,25.6,26.06,25.54,584900.0
2017-02-03,26.06,26.58,25.83,26.53,26.0,521700.0
2017-02-06,26.59,26.72,25.91,26.09,25.57,452900.0
2017-02-07,26.1,26.49,25.83,26.49,25.96,576500.0
2017-02-08,26.4,26.99,26.23,26.57,26.04,361800.0
2017-02-09,26.46,27.92,26.37,27.0,26.46,734200.0
2017-02-10,27.04,27.38,26.75,27.11,26.56,1022300.0
2017-02-13,27.35,28.21,27.23,27.75,27.19,853000.0
2017-02-14,27.8,28.0,26.91,27.34,26.79,920400.0
2017-02-15,27.41,28.86,27.39,28.1,27.53,914700.0
2017-02-16,28.12,28.25,27.55,27.9,27.34,806000.0
2017-02-17,27.9,27.91,27.25,27.27,26.72,583600.0
2017-02-20,27.4,28.1,27.4,27.98,27.42,309100.0
2017-02-21,28.29,28.3,27.8,28.18,27.61,337400.0
2017-02-22,28.15,28.36,27.85,28.35,27.78,751000.0
2017-02-23,28.27,28.94,27.9,28.8,28.22,909600.0
2017-02-24,28.74,28.74,28.17,28.53,27.96,1003900.0
2017-03-01,28.71,28.74,28.01,28.27,27.7,618100.0
2017-03-02,28.3,29.5,28.15,28.6,28.02,2328800.0
2017-03-03,28.93,29.02,28.6,28.86,28.28,797200.0
2017-03-06,28.94,29.54,28.9,29.5,28.91,971200.0
2017-03-07,29.53,29.6,29.11,29.5,28.91,489000.0
2017-03-08,29.5,29.5,28.85,29.0,28.42,611600.0
2017-03-09,28.99,29.13,28.38,29.13,28.54,1031200.0
2017-03-10,29.31,29.93,29.31,29.89,29.29,986600.0
2017-03-13,29.89,30.2,29.82,30.08,29.47,733200.0
2017-03-14,30.08,30.09,29.7,30.0,29.4,432500.0
2017-03-15,30.02,30.3,29.62,30.15,29.54,425700.0
2017-03-16,30.15,30.4,29.9,30.1,29.49,421800.0
2017-03-17,30.26,30.3,29.67,29.75,29.15,670200.0
2017-03-20,29.77,29.87,29.17,29.4,28.81,582300.0
2017-03-21,29.59,29.67,28.88,28.88,28.3,413800.0
2017-03-22,28.91,29.01,28.32,28.6,28.02,457500.0
2017-03-23,28.63,29.61,28.47,29.33,28.74,562300.0
2017-03-24,29.33,29.47,28.71,28.75,28.17,299300.0
2017-03-27,28.61,28.68,28.11,28.48,27.91,496600.0
2017-03-28,28.47,28.6,28.13,28.6,28.02,543000.0
2017-03-29,28.6,30.1,28.46,29.51,28.92,936000.0
2017-03-30,29.59,29.59,28.71,28.98,28.4,1943100.0
2017-03-31,28.99,29.36,28.67,28.9,28.32,1138200.0
2017-04-03,29.0,29.52,28.68,28.74,28.16,788800.0
2017-04-04,28.99,29.2,28.63,28.9,28.32,1391000.0
2017-04-05,28.99,29.01,28.63,28.85,28.27,1025000.0
2017-04-06,28.85,29.43,28.35,28.97,28.39,816100.0
2017-04-07,28.97,29.41,28.51,29.08,28.49,666600.0
2017-04-10,29.09,29.19,28.35,28.45,27.88,684400.0
2017-04-11,28.59,28.76,27.92,28.6,28.02,1650800.0
2017-04-12,28.58,28.98,28.14,28.72,28.14,1997100.0
2017-04-13,28.74,29.3,28.63,29.26,28.67,429600.0
2017-04-17,29.26,30.6,29.1,30.45,29.84,1814600.0
2017-04-18,30.43,30.76,30.18,30.55,29.94,1161400.0
2017-04-19,30.63,30.83,29.76,30.41,29.8,1006800.0
2017-04-20,30.61,30.76,30.1,30.3,29.69,433200.0
2017-04-24,30.26,30.52,29.63,29.86,29.26,694900.0
2017-04-25,29.93,29.93,29.34,29.65,29.05,571300.0
2017-04-26,29.65,30.24,29.24,30.24,29.63,744600.0
2017-04-27,30.25,30.25,29.77,30.09,29.48,318900.0
2017-04-28,30.07,30.96,29.98,30.96,30.34,1008500.0
2017-05-02,30.96,31.34,30.96,31.06,30.6,1005700.0
2017-05-03,30.96,31.45,30.69,31.45,30.98,763300.0
2017-05-04,31.65,31.91,30.86,30.95,30.49,1574100.0
2017-05-05,31.1,31.26,30.73,31.0,30.54,551700.0
2017-05-08,31.0,31.6,30.81,31.56,31.09,411700.0
2017-05-09,31.86,32.2,31.35,31.9,31.43,614700.0
2017-05-10,32.04,32.36,31.91,32.21,31.73,1064000.0
2017-05-11,32.3,32.45,31.36,31.5,31.03,766400.0
2017-05-12,31.79,31.99,30.79,31.99,31.52,898500.0
2017-05-15,31.9,31.99,31.1,31.4,30.93,2843600.0
2017-05-16,31.56,32.69,31.4,32.69,32.2,944200.0
2017-05-17,32.68,32.7,32.14,32.56,32.08,802700.0
2017-05-18,28.3,30.06,28.0,29.51,29.07,3602400.0
2017-05-19,29.3,30.64,29.01,29.45,29.01,975400.0
2017-05-22,29.47,29.47,27.43,27.95,27.54,2667600.0
2017-05-23,27.95,29.37,27.95,28.74,28.31,1088600.0
2017-05-24,29.0,30.11,28.94,29.74,29.3,785800.0
2017-05-25,29.45,30.16,29.45,29.83,29.39,578300.0
2017-05-26,30.17,31.77,29.98,31.1,30.64,1012700.0
2017-05-29,31.1,31.1,31.1,31.1,30.64,
2017-05-30,31.2,31.37,30.7,30.85,30.39,947000.0
2017-05-31,30.8,31.11,29.73,30.0,29.55,2121400.0
2017-06-01,30.27,30.29,29.5,29.85,29.41,609400.0
2017-06-02,29.84,30.74,29.75,30.65,30.2,729600.0
2017-06-05,30.71,30.88,30.19,30.84,30.38,562500.0
2017-06-06,30.8,31.39,30.51,31.3,30.84,666900.0
2017-06-07,31.3,32.02,31.25,31.99,31.52,1008100.0
2017-06-08,31.95,33.2,31.6,33.2,32.71,932400.0
2017-06-09,32.8,33.8,32.79,33.49,32.99,909900.0
2017-06-12,33.79,33.79,32.51,32.85,32.36,518700.0
2017-06-13,33.19,33.9,32.52,33.8,33.3,515700.0
2017-06-14,33.91,34.0,33.32,34.0,33.5,544800.0
2017-06-15,34.0,34.0,34.0,34.0,33.5,
