Date,Open,High,Low,Close,Adj Close,Volume
2004-11-26,4.47,4.47,4.47,4.47,0.83,39283.0
2004-11-29,4.5,4.5,4.5,4.5,0.83,14105.0
2004-11-30,4.47,4.47,4.47,4.47,0.83,6673.0
2004-12-01,4.4,4.4,4.4,4.4,0.81,152.0
2004-12-02,4.4,4.4,4.4,4.4,0.81,296970.0
2004-12-03,4.38,4.38,4.38,4.38,0.81,91457.0
2004-12-06,4.38,4.38,4.38,4.38,0.81,312137.0
2004-12-07,4.45,4.45,4.45,4.45,0.82,214461.0
2004-12-08,4.45,4.45,4.45,4.45,0.82,16987.0
2004-12-09,4.43,4.43,4.43,4.43,0.82,246464.0
2004-12-10,4.43,4.43,4.43,4.43,0.82,256322.0
2004-12-13,4.45,4.45,4.45,4.45,0.82,6218.0
2004-12-14,4.42,4.42,4.42,4.42,0.82,82812.0
2004-12-15,4.4,4.4,4.4,4.4,0.81,605163.0
2004-12-16,4.5,4.5,4.5,4.5,0.83,90850.0
2004-12-17,4.49,4.49,4.49,4.49,0.83,36704.0
2004-12-20,4.52,4.52,4.52,4.52,0.83,3033.0
2004-12-21,4.53,4.53,4.53,4.53,0.84,8797.0
2004-12-22,4.57,4.57,4.57,4.57,0.84,17897.0
2004-12-23,4.68,4.68,4.68,4.68,0.87,5157.0
2004-12-24,23.41,23.41,23.41,23.41,4.33,
2004-12-27,4.62,4.62,4.62,4.62,0.85,3185.0
2004-12-28,4.65,4.65,4.65,4.65,0.86,3185.0
2004-12-29,4.55,4.55,4.55,4.55,0.84,3488.0
2004-12-30,4.51,4.51,4.51,4.51,0.83,1365.0
2004-12-31,22.55,22.55,22.55,22.55,4.17,
2005-01-03,4.58,4.58,4.58,4.58,0.85,40041.0
2005-01-04,4.62,4.62,4.62,4.62,0.85,72498.0
2005-01-05,4.59,4.59,4.59,4.59,0.85,20324.0
2005-01-06,4.62,4.62,4.62,4.62,0.85,31092.0
2005-01-07,4.62,4.62,4.62,4.62,0.85,45501.0
2005-01-10,4.52,4.52,4.52,4.52,0.83,10920.0
2005-01-11,4.55,4.55,4.55,4.55,0.84,22751.0
2005-01-12,4.51,4.51,4.51,4.51,0.83,22599.0
2005-01-13,4.45,4.45,4.45,4.45,0.82,152.0
2005-01-14,4.4,4.4,4.4,4.4,0.81,15470.0
2005-01-17,4.38,4.38,4.38,4.38,0.81,34277.0
2005-01-18,4.4,4.4,4.4,4.4,0.81,29576.0
2005-01-19,4.34,4.34,4.34,4.34,0.8,303.0
2005-01-20,4.24,4.24,4.24,4.24,0.78,24419.0
2005-01-21,20.11,20.11,20.11,20.11,3.72,
2005-01-24,4.15,4.15,4.15,4.15,0.77,84480.0
2005-01-26,4.16,4.16,4.16,4.16,0.77,42619.0
2005-01-27,4.25,4.25,4.25,4.25,0.79,30789.0
2005-01-28,4.22,4.22,4.22,4.22,0.78,11830.0
2005-01-31,4.29,4.29,4.29,4.29,0.79,36097.0
2005-02-01,4.29,4.29,4.29,4.29,0.79,1213.0
2005-02-02,4.26,4.26,4.26,4.26,0.79,24419.0
2005-02-03,4.25,4.25,4.25,4.25,0.79,152.0
2005-02-04,4.25,4.25,4.25,4.25,0.79,16532.0
2005-02-09,4.25,4.25,4.25,4.25,0.79,11375.0
2005-02-10,4.35,4.35,4.35,4.35,0.8,52478.0
2005-02-11,4.4,4.4,4.4,4.4,0.81,78565.0
2005-02-14,4.32,4.32,4.32,4.32,0.8,16532.0
2005-02-15,4.37,4.37,4.37,4.37,0.81,60365.0
2005-02-16,4.37,4.37,4.37,4.37,0.81,46563.0
2005-02-17,4.29,4.29,4.29,4.29,0.79,34581.0
2005-02-18,4.22,4.22,4.22,4.22,0.78,201418.0
2005-02-21,4.24,4.24,4.24,4.24,0.78,156068.0
2005-02-22,4.35,4.35,4.35,4.35,0.8,141053.0
2005-02-23,4.34,4.34,4.34,4.34,0.8,108596.0
2005-02-24,4.31,4.31,4.31,4.31,0.8,156523.0
2005-02-25,4.27,4.27,4.27,4.27,0.79,191104.0
2005-02-28,4.31,4.31,4.31,4.31,0.8,470177.0
2005-03-01,4.3,4.3,4.3,4.3,0.8,571644.0
2005-03-02,4.12,4.12,4.12,4.12,0.76,93732.0
2005-03-03,4.26,4.26,4.26,4.26,0.79,561634.0
2005-03-04,4.22,4.22,4.22,4.22,0.78,152125.0
2005-03-07,4.24,4.24,4.24,4.24,0.78,644446.0
2005-03-08,4.24,4.24,4.24,4.24,0.78,1494253.0
2005-03-09,4.25,4.25,4.25,4.25,0.79,693890.0
2005-03-10,4.25,4.25,4.25,4.25,0.79,488529.0
2005-03-11,4.25,4.25,4.25,4.25,0.79,212641.0
2005-03-14,4.27,4.27,4.27,4.27,0.79,233269.0
2005-03-15,4.29,4.29,4.29,4.29,0.79,472756.0
2005-03-16,4.3,4.3,4.3,4.3,0.79,441663.0
2005-03-17,4.25,4.25,4.25,4.25,0.79,30182.0
2005-03-18,4.19,4.19,4.19,4.19,0.77,17897.0
2005-03-21,4.18,4.18,4.18,4.18,0.77,83570.0
2005-03-22,4.17,4.17,4.17,4.17,0.77,71740.0
2005-03-23,4.1,4.1,4.1,4.1,0.76,43529.0
2005-03-24,4.09,4.09,4.09,4.09,0.76,64460.0
2005-03-28,4.05,4.05,4.05,4.05,0.75,30486.0
2005-03-29,3.86,3.86,3.86,3.86,0.71,455.0
2005-03-30,17.31,17.31,17.31,17.31,3.2,
2005-03-31,4.04,4.04,4.04,4.04,0.75,910.0
2005-04-01,12.36,12.36,12.36,12.36,2.28,
2005-04-04,3.13,3.13,3.13,3.13,0.58,152.0
2005-04-05,3.12,3.12,3.12,3.12,0.58,303.0
2005-04-06,3.1,3.1,3.1,3.1,0.57,910.0
2005-04-07,14.01,14.01,14.01,14.01,2.59,
2005-04-08,2.93,2.93,2.93,2.93,0.54,152.0
2005-04-11,2.8,2.8,2.8,2.8,0.52,152.0
2005-04-12,2.31,2.31,2.31,2.31,0.43,607.0
2005-04-13,2.19,2.19,2.19,2.19,0.41,2730.0
2005-04-14,2.19,2.19,2.19,2.19,0.41,607.0
2005-04-15,2.18,2.18,2.18,2.18,0.4,152.0
2005-04-18,10.38,10.38,10.38,10.38,1.92,
2005-04-19,2.08,2.08,2.08,2.08,0.38,607.0
2005-04-20,2.11,2.11,2.11,2.11,0.39,607.0
2005-04-22,2.11,2.11,2.11,2.11,0.39,455.0
2005-04-25,2.09,2.09,2.09,2.09,0.39,34126.0
2005-04-26,2.13,2.13,2.13,2.13,0.39,6977.0
2005-04-27,2.13,2.13,2.13,2.13,0.39,
2005-04-28,2.11,2.11,2.11,2.11,0.39,4702.0
2005-04-29,2.1,2.1,2.1,2.1,0.39,607.0
2005-05-02,2.08,2.08,2.08,2.08,0.38,14560.0
2005-05-03,2.09,2.09,2.09,2.09,0.39,3337.0
2005-05-04,9.89,9.89,9.89,9.89,1.83,
2005-05-05,2.08,2.08,2.08,2.08,0.38,152.0
2005-05-06,9.07,9.07,9.07,9.07,1.68,
2005-05-09,2.11,2.11,2.11,2.11,0.39,152.0
2005-05-10,2.11,2.11,2.11,2.11,0.39,910.0
2005-05-11,9.56,9.56,9.56,9.56,1.77,
2005-05-12,9.4,9.4,9.4,9.4,1.74,
2005-05-13,1.98,1.98,1.98,1.98,0.37,303.0
2005-05-16,2.09,2.09,2.09,2.09,0.39,758.0
2005-05-17,10.47,10.47,10.47,10.47,1.93,
2005-05-18,2.03,2.03,2.03,2.03,0.37,306828.0
2005-05-19,2.04,2.04,2.04,2.04,0.38,82509.0
2005-05-20,2.14,2.14,2.14,2.14,0.4,10617.0
2005-05-23,2.14,2.14,2.14,2.14,0.4,152.0
2005-05-24,2.14,2.14,2.14,2.14,0.4,2730.0
2005-05-25,2.16,2.16,2.16,2.16,0.4,4550.0
2005-05-27,2.16,2.16,2.16,2.16,0.4,21537.0
2005-05-30,2.16,2.16,2.16,2.16,0.4,455.0
2005-05-31,2.13,2.13,2.13,2.13,0.39,79930.0
2005-06-01,2.23,2.23,2.23,2.23,0.41,163684.0
2005-06-02,2.24,2.24,2.24,2.24,0.41,334375.0
2005-06-03,2.2,2.2,2.2,2.2,0.41,143286.0
2005-06-06,2.18,2.18,2.18,2.18,0.4,625326.0
2005-06-07,2.15,2.15,2.15,2.15,0.4,257664.0
2005-06-08,2.16,2.16,2.16,2.16,0.4,102990.0
2005-06-09,2.12,2.12,2.12,2.12,0.39,335877.0
2005-06-10,2.24,2.24,2.24,2.24,0.41,328493.0
2005-06-13,2.36,2.36,2.36,2.36,0.44,170691.0
2005-06-14,2.36,2.36,2.36,2.36,0.44,132524.0
2005-06-15,2.36,2.36,2.36,2.36,0.44,246026.0
2005-06-16,2.4,2.4,2.4,2.4,0.44,338254.0
2005-06-17,2.43,2.43,2.43,2.43,0.45,92103.0
2005-06-20,2.36,2.36,2.36,2.36,0.44,41046.0
2005-06-21,2.32,2.32,2.32,2.32,0.43,152421.0
2005-06-22,2.35,2.35,2.35,2.35,0.43,434612.0
2005-06-23,2.39,2.39,2.39,2.39,0.44,121261.0
2005-06-24,2.35,2.35,2.35,2.35,0.43,85095.0
2005-06-27,2.4,2.4,2.4,2.4,0.44,96608.0
2005-06-28,2.39,2.39,2.39,2.39,0.44,159679.0
2005-06-29,2.4,2.4,2.4,2.4,0.44,24402.0
2005-06-30,2.4,2.4,2.4,2.4,0.44,64823.0
2005-07-01,2.45,2.45,2.45,2.45,0.45,128269.0
2005-07-04,2.46,2.46,2.46,2.46,0.45,8885.0
2005-07-05,2.4,2.4,2.4,2.4,0.44,208734.0
2005-07-06,2.38,2.38,2.38,2.38,0.44,79464.0
2005-07-07,2.41,2.41,2.41,2.41,0.45,97484.0
2005-07-08,2.4,2.4,2.4,2.4,0.44,4255.0
2005-07-11,2.38,2.38,2.38,2.38,0.44,46802.0
2005-07-12,2.36,2.36,2.36,2.36,0.44,177324.0
2005-07-13,2.36,2.36,2.36,2.36,0.44,591413.0
2005-07-14,2.41,2.41,2.41,2.41,0.45,369414.0
2005-07-15,2.36,2.36,2.36,2.36,0.44,9511.0
2005-07-18,2.36,2.36,2.36,2.36,0.44,2628.0
2005-07-19,2.39,2.39,2.39,2.39,0.44,8134.0
2005-07-20,2.39,2.39,2.39,2.39,0.44,16143.0
2005-07-21,2.39,2.39,2.39,2.39,0.44,4380.0
2005-07-22,2.36,2.36,2.36,2.36,0.44,71205.0
2005-07-25,2.33,2.33,2.33,2.33,0.43,228882.0
2005-07-26,2.36,2.36,2.36,2.36,0.44,34539.0
2005-07-27,2.36,2.36,2.36,2.36,0.44,46928.0
2005-07-28,2.42,2.42,2.42,2.42,0.45,71956.0
2005-07-29,2.37,2.37,2.37,2.37,0.44,30910.0
2005-08-01,2.39,2.39,2.39,2.39,0.44,20523.0
2005-08-02,2.41,2.41,2.41,2.41,0.45,19272.0
2005-08-03,2.4,2.4,2.4,2.4,0.44,45676.0
2005-08-04,2.38,2.38,2.38,2.38,0.44,24903.0
2005-08-05,2.41,2.41,2.41,2.41,0.45,72206.0
2005-08-08,2.4,2.4,2.4,2.4,0.44,8259.0
2005-08-09,2.43,2.43,2.43,2.43,0.45,293829.0
2005-08-10,2.47,2.47,2.47,2.47,0.46,176198.0
2005-08-11,2.48,2.48,2.48,2.48,0.46,153923.0
2005-08-12,2.49,2.49,2.49,2.49,0.46,224752.0
2005-08-15,2.43,2.43,2.43,2.43,0.45,243648.0
2005-08-16,2.45,2.45,2.45,2.45,0.45,135902.0
2005-08-17,2.49,2.49,2.49,2.49,0.46,354272.0
2005-08-18,2.48,2.48,2.48,2.48,0.46,66700.0
2005-08-19,2.48,2.48,2.48,2.48,0.46,64823.0
2005-08-22,2.47,2.47,2.47,2.47,0.46,84845.0
2005-08-23,2.41,2.41,2.41,2.41,0.45,104242.0
2005-08-24,2.42,2.42,2.42,2.42,0.45,166687.0
2005-08-25,2.44,2.44,2.44,2.44,0.45,23151.0
2005-08-26,2.44,2.44,2.44,2.44,0.45,41171.0
2005-08-29,2.41,2.41,2.41,2.41,0.44,17019.0
2005-08-30,2.4,2.4,2.4,2.4,0.44,70079.0
2005-08-31,2.43,2.43,2.43,2.43,0.45,37918.0
2005-09-01,2.48,2.48,2.48,2.48,0.46,212989.0
2005-09-02,2.52,2.52,2.52,2.52,0.47,221874.0
2005-09-05,2.62,2.62,2.62,2.62,0.48,62695.0
2005-09-06,2.64,2.64,2.64,2.64,0.49,302714.0
2005-09-08,2.68,2.68,2.68,2.68,0.49,109873.0
2005-09-09,2.69,2.69,2.69,2.69,0.5,28031.0
2005-09-12,2.72,2.72,2.72,2.72,0.5,14141.0
2005-09-13,2.69,2.69,2.69,2.69,0.5,20648.0
2005-09-14,2.71,2.71,2.71,2.71,0.5,26405.0
2005-09-15,2.71,2.71,2.71,2.71,0.5,72707.0
2005-09-16,2.72,2.72,2.72,2.72,0.5,176198.0
2005-09-19,2.67,2.67,2.67,2.67,0.49,73332.0
2005-09-20,2.64,2.64,2.64,2.64,0.49,53435.0
2005-09-21,2.7,2.7,2.7,2.7,0.5,66950.0
2005-09-22,2.65,2.65,2.65,2.65,0.49,80715.0
2005-09-23,2.65,2.65,2.65,2.65,0.49,88474.0
2005-09-26,2.65,2.65,2.65,2.65,0.49,36416.0
2005-09-27,2.64,2.64,2.64,2.64,0.49,47178.0
2005-09-28,2.64,2.64,2.64,2.64,0.49,40420.0
2005-09-29,2.65,2.65,2.65,2.65,0.49,23151.0
2005-09-30,2.68,2.68,2.68,2.68,0.49,140407.0
2005-10-03,2.74,2.74,2.74,2.74,0.51,321485.0
2005-10-04,2.76,2.76,2.76,2.76,0.51,53810.0
2005-10-05,2.66,2.66,2.66,2.66,0.49,57314.0
2005-10-06,2.66,2.66,2.66,2.66,0.49,76085.0
2005-10-07,2.68,2.68,2.68,2.68,0.49,323988.0
2005-10-10,2.7,2.7,2.7,2.7,0.5,403452.0
2005-10-11,2.67,2.67,2.67,2.67,0.49,138405.0
2005-10-13,2.59,2.59,2.59,2.59,0.48,912398.0
2005-10-14,2.52,2.52,2.52,2.52,0.47,329494.0
2005-10-17,2.51,2.51,2.51,2.51,0.46,913900.0
2005-10-18,2.5,2.5,2.5,2.5,0.46,82217.0
2005-10-19,2.5,2.5,2.5,2.5,0.46,65699.0
2005-10-20,2.46,2.46,2.46,2.46,0.45,76210.0
2005-10-21,2.46,2.46,2.46,2.46,0.46,367412.0
2005-10-24,2.48,2.48,2.48,2.48,0.46,590036.0
2005-10-25,2.54,2.54,2.54,2.54,0.47,373544.0
2005-10-26,2.54,2.54,2.54,2.54,0.47,32036.0
2005-10-27,2.54,2.54,2.54,2.54,0.47,55062.0
2005-10-28,2.49,2.49,2.49,2.49,0.46,43674.0
2005-10-31,2.54,2.54,2.54,2.54,0.47,37042.0
2005-11-01,2.59,2.59,2.59,2.59,0.48,139031.0
2005-11-03,2.63,2.63,2.63,2.63,0.49,166937.0
2005-11-04,2.57,2.57,2.57,2.57,0.48,62820.0
2005-11-07,2.62,2.62,2.62,2.62,0.48,87598.0
2005-11-08,2.63,2.63,2.63,2.63,0.49,129270.0
2005-11-09,2.65,2.65,2.65,2.65,0.49,1725810.0
2005-11-10,2.7,2.7,2.7,2.7,0.5,237767.0
2005-11-11,2.7,2.7,2.7,2.7,0.5,40170.0
2005-11-14,2.7,2.7,2.7,2.7,0.5,24152.0
2005-11-16,2.74,2.74,2.74,2.74,0.51,89976.0
2005-11-17,2.8,2.8,2.8,2.8,0.52,89976.0
2005-11-18,2.8,2.8,2.8,2.8,0.52,346889.0
2005-11-21,2.84,2.84,2.84,2.84,0.52,328618.0
2005-11-22,2.85,2.85,2.85,2.85,0.53,84845.0
2005-11-23,2.92,2.92,2.92,2.92,0.54,753094.0
2005-11-24,2.9,2.9,2.9,2.9,0.54,844697.0
2005-11-25,2.92,2.92,2.92,2.92,0.54,188712.0
2005-11-28,2.89,2.89,2.89,2.89,0.53,274433.0
2005-11-29,2.93,2.93,2.93,2.93,0.54,701411.0
2005-11-30,2.95,2.95,2.95,2.95,0.55,1703159.0
2005-12-01,3.08,3.08,3.08,3.08,0.57,446125.0
2005-12-02,3.03,3.03,3.03,3.03,0.56,58315.0
2005-12-05,3.01,3.01,3.01,3.01,0.56,188837.0
2005-12-06,2.97,2.97,2.97,2.97,0.55,146915.0
2005-12-07,2.94,2.94,2.94,2.94,0.54,31660.0
2005-12-08,2.92,2.92,2.92,2.92,0.54,43674.0
2005-12-09,2.96,2.96,2.96,2.96,0.55,20148.0
2005-12-12,2.94,2.94,2.94,2.94,0.54,62695.0
2005-12-13,2.95,2.95,2.95,2.95,0.55,22025.0
2005-12-14,2.99,2.99,2.99,2.99,0.55,17144.0
2005-12-15,2.98,2.98,2.98,2.98,0.55,751.0
2005-12-16,3.0,3.0,3.0,3.0,0.55,11137.0
2005-12-19,2.97,2.97,2.97,2.97,0.55,72081.0
2005-12-20,3.0,3.0,3.0,3.0,0.55,122512.0
2005-12-21,3.03,3.03,3.03,3.03,0.56,241521.0
2005-12-22,3.02,3.02,3.02,3.02,0.56,163934.0
2005-12-23,3.02,3.02,3.02,3.02,0.56,58315.0
2005-12-26,3.01,3.01,3.01,3.01,0.56,20523.0
2005-12-27,3.07,3.07,3.07,3.07,0.57,60067.0
2005-12-28,3.04,3.04,3.04,3.04,0.56,7508.0
2005-12-29,3.0,3.0,3.0,3.0,0.56,27656.0
2006-01-02,3.0,3.0,3.0,3.0,0.55,8134.0
2006-01-03,3.06,3.06,3.06,3.06,0.56,115379.0
2006-01-04,3.08,3.08,3.08,3.08,0.57,45926.0
2006-01-05,3.1,3.1,3.1,3.1,0.57,94981.0
2006-01-06,3.18,3.18,3.18,3.18,0.59,544861.0
2006-01-09,3.16,3.16,3.16,3.16,0.58,24027.0
2006-01-10,3.08,3.08,3.08,3.08,0.57,66950.0
2006-01-11,3.1,3.1,3.1,3.1,0.57,95607.0
2006-01-12,3.19,3.19,3.19,3.19,0.59,44550.0
2006-01-13,3.16,3.16,3.16,3.16,0.58,100738.0
2006-01-16,3.16,3.16,3.16,3.16,0.58,9511.0
2006-01-17,3.14,3.14,3.14,3.14,0.58,19522.0
2006-01-18,3.12,3.12,3.12,3.12,0.58,6632.0
2006-01-19,3.2,3.2,3.2,3.2,0.59,90226.0
2006-01-20,3.15,3.15,3.15,3.15,0.58,70329.0
2006-01-23,3.1,3.1,3.1,3.1,0.57,12139.0
2006-01-24,3.13,3.13,3.13,3.13,0.58,66700.0
2006-01-25,15.63,15.63,15.63,15.63,2.89,
2006-01-26,3.14,3.14,3.14,3.14,0.58,36666.0
2006-01-27,3.16,3.16,3.16,3.16,0.58,13515.0
2006-01-30,3.09,3.09,3.09,3.09,0.57,140908.0
2006-01-31,3.08,3.08,3.08,3.08,0.57,51683.0
2006-02-01,3.08,3.08,3.08,3.08,0.57,28407.0
2006-02-02,3.02,3.02,3.02,3.02,0.56,582403.0
2006-02-03,2.97,2.97,2.97,2.97,0.55,76586.0
2006-02-06,2.96,2.96,2.96,2.96,0.55,80215.0
2006-02-07,2.96,2.96,2.96,2.96,0.55,35415.0
2006-02-08,2.97,2.97,2.97,2.97,0.55,75209.0
2006-02-09,2.98,2.98,2.98,2.98,0.55,137404.0
2006-02-10,3.03,3.03,3.03,3.03,0.56,67701.0
2006-02-13,3.0,3.0,3.0,3.0,0.55,43924.0
2006-02-14,3.0,3.0,3.0,3.0,0.55,543860.0
2006-02-15,3.08,3.08,3.08,3.08,0.57,49806.0
2006-02-16,3.1,3.1,3.1,3.1,0.57,58190.0
2006-02-17,3.14,3.14,3.14,3.14,0.58,65073.0
2006-02-20,3.18,3.18,3.18,3.18,0.59,50432.0
2006-02-21,3.22,3.22,3.22,3.22,0.6,89475.0
2006-02-22,3.18,3.18,3.18,3.18,0.59,68327.0
2006-02-23,3.09,3.09,3.09,3.09,0.57,228756.0
2006-02-24,3.12,3.12,3.12,3.12,0.58,300962.0
2006-02-27,,,,,,
2006-02-28,15.58,15.58,15.58,15.58,2.88,
2006-03-01,3.11,3.11,3.11,3.11,0.57,82593.0
2006-03-02,3.14,3.14,3.14,3.14,0.58,104993.0
2006-03-03,3.18,3.18,3.18,3.18,0.59,62946.0
2006-03-06,3.19,3.19,3.19,3.19,0.59,81591.0
2006-03-07,3.11,3.11,3.11,3.11,0.58,77962.0
2006-03-08,3.12,3.12,3.12,3.12,0.58,80715.0
2006-03-09,3.08,3.08,3.08,3.08,0.57,16018.0
2006-03-10,3.16,3.16,3.16,3.16,0.58,12889.0
2006-03-13,3.08,3.08,3.08,3.08,0.57,162682.0
2006-03-14,3.14,3.14,3.14,3.14,0.58,129020.0
2006-03-15,3.2,3.2,3.2,3.2,0.59,250656.0
2006-03-16,3.23,3.23,3.23,3.23,0.6,37042.0
2006-03-17,3.18,3.18,3.18,3.18,0.59,13015.0
2006-03-20,3.2,3.2,3.2,3.2,0.59,154924.0
2006-03-21,3.12,3.12,3.12,3.12,0.58,41922.0
2006-03-22,3.14,3.14,3.14,3.14,0.58,13515.0
2006-03-23,3.12,3.12,3.12,3.12,0.58,101864.0
2006-03-24,3.13,3.13,3.13,3.13,0.58,208359.0
2006-03-27,3.2,3.2,3.2,3.2,0.59,54811.0
2006-03-28,3.16,3.16,3.16,3.16,0.58,92103.0
2006-03-29,3.24,3.24,3.24,3.24,0.6,55187.0
2006-03-30,3.26,3.26,3.26,3.26,0.6,23902.0
2006-03-31,3.27,3.27,3.27,3.27,0.6,9761.0
2006-04-03,3.34,3.34,3.34,3.34,0.62,42923.0
2006-04-04,3.38,3.38,3.38,3.38,0.62,31410.0
2006-04-05,3.36,3.36,3.36,3.36,0.62,37792.0
2006-04-06,3.39,3.39,3.39,3.39,0.63,14391.0
2006-04-07,3.39,3.39,3.39,3.39,0.63,46427.0
2006-04-10,3.37,3.37,3.37,3.37,0.62,32662.0
2006-04-11,3.31,3.31,3.31,3.31,0.61,12514.0
2006-04-12,3.29,3.29,3.29,3.29,0.61,21900.0
2006-04-13,3.31,3.31,3.31,3.31,0.61,31035.0
2006-04-14,16.56,16.56,16.56,16.56,3.06,
2006-04-17,3.34,3.34,3.34,3.34,0.62,71330.0
2006-04-18,3.4,3.4,3.4,3.4,0.63,119134.0
2006-04-19,3.44,3.44,3.44,3.44,0.64,97234.0
2006-04-20,3.46,3.46,3.46,3.46,0.64,15643.0
2006-04-21,17.32,17.32,17.32,17.32,3.2,
2006-04-24,3.48,3.48,3.48,3.48,0.64,122888.0
2006-04-25,3.53,3.53,3.53,3.53,0.65,60318.0
2006-04-26,3.52,3.52,3.52,3.52,0.65,78713.0
2006-04-27,3.42,3.42,3.42,3.42,0.63,91352.0
2006-04-28,3.44,3.44,3.44,3.44,0.64,56689.0
2006-05-01,,,,,,
2006-05-02,3.45,3.45,3.45,3.45,0.64,23401.0
2006-05-03,3.49,3.49,3.49,3.49,0.64,25403.0
2006-05-04,3.51,3.51,3.51,3.51,0.65,18396.0
2006-05-05,3.59,3.59,3.59,3.59,0.66,5131.0
2006-05-08,3.58,3.58,3.58,3.58,0.66,37667.0
2006-05-09,3.64,3.64,3.64,3.64,0.67,17395.0
2006-05-10,3.58,3.58,3.58,3.58,0.66,42047.0
2006-05-11,3.55,3.55,3.55,3.55,0.66,34288.0
2006-05-12,3.55,3.55,3.55,3.55,0.66,13891.0
2006-05-15,3.44,3.44,3.44,3.44,0.64,81842.0
2006-05-16,3.38,3.38,3.38,3.38,0.62,174195.0
2006-05-17,3.27,3.27,3.27,3.27,0.6,59066.0
2006-05-18,3.36,3.36,3.36,3.36,0.62,422849.0
2006-05-19,3.35,3.35,3.35,3.35,0.62,146539.0
2006-05-22,3.26,3.26,3.26,3.26,0.6,105118.0
2006-05-23,3.3,3.3,3.3,3.3,0.61,51808.0
2006-05-24,3.32,3.32,3.32,3.32,0.61,109247.0
2006-05-25,3.33,3.33,3.33,3.33,0.62,103366.0
2006-05-26,3.32,3.32,3.32,3.32,0.61,19146.0
2006-05-29,3.43,3.43,3.43,3.43,0.63,3754.0
2006-05-30,3.31,3.31,3.31,3.31,0.61,11513.0
2006-05-31,3.36,3.36,3.36,3.36,0.62,25403.0
2006-06-01,3.39,3.39,3.39,3.39,0.63,17019.0
2006-06-02,3.47,3.47,3.47,3.47,0.64,52058.0
2006-06-05,3.4,3.4,3.4,3.4,0.63,20773.0
2006-06-06,3.32,3.32,3.32,3.32,0.61,15517.0
2006-06-07,3.27,3.27,3.27,3.27,0.6,4630.0
2006-06-08,3.25,3.25,3.25,3.25,0.6,106870.0
2006-06-09,3.19,3.19,3.19,3.19,0.59,43674.0
2006-06-12,3.08,3.08,3.08,3.08,0.57,76336.0
2006-06-13,3.0,3.0,3.0,3.0,0.55,122012.0
2006-06-14,2.97,2.97,2.97,2.97,0.55,63822.0
2006-06-15,14.86,14.86,14.86,14.86,2.75,
2006-06-16,3.04,3.04,3.04,3.04,0.56,60318.0
2006-06-19,3.02,3.02,3.02,3.02,0.56,56814.0
2006-06-20,3.02,3.02,3.02,3.02,0.56,18521.0
2006-06-21,3.06,3.06,3.06,3.06,0.56,20148.0
2006-06-22,3.08,3.08,3.08,3.08,0.57,6132.0
2006-06-23,3.06,3.06,3.06,3.06,0.56,41046.0
2006-06-26,3.0,3.0,3.0,3.0,0.55,37167.0
2006-06-27,3.0,3.0,3.0,3.0,0.55,60693.0
2006-06-28,2.98,2.98,2.98,2.98,0.55,51683.0
2006-06-29,3.19,3.19,3.19,3.19,0.59,48429.0
2006-06-30,3.2,3.2,3.2,3.2,0.59,47553.0
2006-07-03,3.36,3.36,3.36,3.36,0.62,22150.0
2006-07-04,3.37,3.37,3.37,3.37,0.62,6758.0
2006-07-05,3.25,3.25,3.25,3.25,0.6,50682.0
2006-07-06,3.24,3.24,3.24,3.24,0.6,293329.0
2006-07-07,3.23,3.23,3.23,3.23,0.6,57189.0
2006-07-10,3.2,3.2,3.2,3.2,0.59,47428.0
2006-07-11,3.22,3.22,3.22,3.22,0.6,10762.0
2006-07-12,3.2,3.2,3.2,3.2,0.59,13891.0
2006-07-13,3.17,3.17,3.17,3.17,0.59,140032.0
2006-07-14,3.15,3.15,3.15,3.15,0.58,70829.0
2006-07-17,3.12,3.12,3.12,3.12,0.58,39669.0
2006-07-18,3.13,3.13,3.13,3.13,0.58,19272.0
2006-07-19,3.22,3.22,3.22,3.22,0.59,53185.0
2006-07-20,3.2,3.2,3.2,3.2,0.59,1877.0
2006-07-21,3.14,3.14,3.14,3.14,0.58,4130.0
2006-07-24,3.21,3.21,3.21,3.21,0.59,8384.0
2006-07-25,3.24,3.24,3.24,3.24,0.6,46802.0
2006-07-26,3.18,3.18,3.18,3.18,0.59,52184.0
2006-07-27,3.18,3.18,3.18,3.18,0.59,91102.0
2006-07-28,3.15,3.15,3.15,3.15,0.58,118633.0
2006-07-31,3.14,3.14,3.14,3.14,0.58,145413.0
2006-08-01,3.12,3.12,3.12,3.12,0.58,19021.0
2006-08-02,3.16,3.16,3.16,3.16,0.58,257789.0
2006-08-03,3.14,3.14,3.14,3.14,0.58,174946.0
2006-08-04,3.15,3.15,3.15,3.15,0.58,215116.0
2006-08-07,3.14,3.14,3.14,3.14,0.58,22525.0
2006-08-08,3.13,3.13,3.13,3.13,0.58,69453.0
2006-08-09,3.16,3.16,3.16,3.16,0.58,35790.0
2006-08-10,3.12,3.12,3.12,3.12,0.58,38043.0
2006-08-11,3.16,3.16,3.16,3.16,0.58,56939.0
2006-08-14,3.16,3.16,3.16,3.16,0.58,102990.0
2006-08-15,3.15,3.15,3.15,3.15,0.58,446751.0
2006-08-16,3.17,3.17,3.17,3.17,0.59,638716.0
2006-08-17,3.26,3.26,3.26,3.26,0.6,87348.0
2006-08-18,3.28,3.28,3.28,3.28,0.61,684517.0
