Date,Open,High,Low,Close,Adj Close,Volume
2015-01-12,29.15,30.14,28.89,29.8,23.41,7234800.0
2015-01-13,29.85,30.37,29.18,29.18,22.92,4740100.0
2015-01-14,29.02,29.31,28.35,28.68,22.53,6425000.0
2015-01-15,28.6,29.46,28.6,29.25,22.98,6330400.0
2015-01-16,29.0,30.54,29.0,30.3,23.8,3972700.0
2015-01-19,30.1,30.37,29.49,29.6,23.25,3533900.0
2015-01-20,30.15,30.18,29.01,29.17,22.91,2935200.0
2015-01-21,29.25,30.69,29.25,30.35,23.84,3975800.0
2015-01-22,30.54,31.0,29.45,30.42,23.9,4900000.0
2015-01-23,29.96,30.25,29.75,30.15,23.68,3927700.0
2015-01-26,29.81,30.36,29.61,29.97,23.54,4210800.0
2015-01-27,29.8,30.1,28.87,29.58,23.24,3849700.0
2015-01-28,29.2,29.38,28.78,28.91,22.71,5159300.0
2015-01-29,28.85,29.57,28.51,29.52,23.19,4158400.0
2015-01-30,28.95,29.79,28.61,29.79,23.4,6339900.0
2015-02-02,29.8,30.28,29.69,29.98,23.55,4256800.0
2015-02-03,30.39,30.44,29.97,30.26,23.77,5564300.0
2015-02-04,30.35,30.47,29.27,30.19,23.72,4708100.0
2015-02-05,29.74,30.78,29.74,30.14,23.68,5497800.0
2015-02-06,29.82,30.18,28.86,29.33,23.04,8553400.0
2015-02-09,29.22,30.12,28.91,30.05,23.61,5283600.0
2015-02-10,30.49,30.68,29.02,29.31,23.02,12976500.0
2015-02-11,29.31,29.75,28.35,29.49,23.17,16143800.0
2015-02-12,29.5,30.49,29.46,30.25,23.76,7004300.0
2015-02-13,29.7,29.99,29.37,29.99,24.19,5371300.0
2015-02-18,30.0,30.66,29.97,30.29,24.43,3698300.0
2015-02-19,30.29,31.96,30.26,31.6,25.48,7672200.0
2015-02-20,31.41,31.87,31.15,31.84,25.68,2897400.0
2015-02-23,31.53,32.0,31.28,32.0,25.81,4041300.0
2015-02-24,31.95,33.12,31.58,32.67,26.35,6411600.0
2015-02-25,32.23,33.08,32.23,32.9,26.53,6702200.0
2015-02-26,32.78,33.2,32.56,33.06,26.66,3272300.0
2015-02-27,32.88,33.3,32.01,32.16,25.94,4703300.0
2015-03-02,32.1,32.8,32.01,32.6,26.29,2796300.0
2015-03-03,32.7,32.96,32.41,32.76,26.42,9933600.0
2015-03-04,32.2,32.31,31.42,31.76,25.61,3661500.0
2015-03-05,31.75,32.06,31.14,31.52,25.42,5914500.0
2015-03-06,31.49,31.63,30.4,30.45,24.56,5104200.0
2015-03-09,30.44,30.5,29.7,29.85,24.07,4369900.0
2015-03-10,29.16,30.33,29.15,29.95,24.15,12036300.0
2015-03-11,29.9,30.7,29.84,30.54,24.63,11313700.0
2015-03-12,30.95,30.99,29.61,29.83,24.06,6170400.0
2015-03-13,29.21,30.12,29.21,29.52,23.81,4009800.0
2015-03-16,29.71,30.25,29.66,30.1,24.27,4736500.0
2015-03-17,30.06,31.75,30.06,31.54,25.44,4389400.0
2015-03-18,31.32,32.73,31.1,32.67,26.35,7685800.0
2015-03-19,32.5,32.79,32.26,32.72,26.39,3462800.0
2015-03-20,32.9,33.42,32.47,32.7,26.37,4673400.0
2015-03-23,32.92,33.19,32.62,32.8,26.45,4388300.0
2015-03-24,33.08,33.2,32.03,32.86,26.5,5014600.0
2015-03-25,32.98,33.18,32.24,32.76,26.42,3181600.0
2015-03-26,32.56,32.79,31.16,31.72,25.58,6608900.0
2015-03-27,31.4,32.41,31.4,31.88,25.71,4479400.0
2015-03-30,31.95,33.0,31.85,32.85,26.49,3393500.0
2015-03-31,32.6,33.13,32.43,32.87,26.51,3797700.0
2015-04-01,33.01,33.8,32.92,33.45,26.98,3196600.0
2015-04-02,33.29,34.92,33.17,34.47,27.8,7395800.0
2015-04-06,35.0,35.99,34.5,35.99,29.03,6910300.0
2015-04-07,35.8,36.47,34.25,34.8,28.07,9798000.0
2015-04-08,35.12,35.39,33.77,33.8,27.26,11010700.0
2015-04-09,33.8,34.29,33.43,33.95,27.38,2932700.0
2015-04-10,33.96,35.5,33.83,35.41,28.56,4725000.0
2015-04-13,34.99,35.75,34.99,35.32,28.48,4571700.0
2015-04-14,35.5,35.97,34.46,34.9,28.15,6985000.0
2015-04-15,35.25,36.08,35.02,36.01,29.04,5428700.0
2015-04-16,36.0,36.7,35.64,36.19,29.19,6399200.0
2015-04-17,35.51,35.69,35.05,35.4,28.55,3457200.0
2015-04-20,35.6,35.6,34.31,35.02,28.24,2352100.0
2015-04-22,34.92,36.03,34.87,35.49,28.62,4261600.0
2015-04-23,35.25,36.5,35.25,36.5,29.44,5184200.0
2015-04-24,36.51,36.64,36.03,36.09,29.11,5474700.0
2015-04-27,35.92,36.07,34.31,34.48,27.81,6839900.0
2015-04-28,34.33,35.15,34.33,35.03,28.25,3627200.0
2015-04-29,34.51,34.9,34.51,34.66,27.95,2727900.0
2015-04-30,34.4,35.3,34.11,35.19,28.38,6571600.0
2015-05-04,35.26,35.49,34.55,35.11,28.32,2848400.0
2015-05-05,34.87,35.39,34.73,35.14,28.34,2590700.0
2015-05-06,35.0,35.97,34.57,35.95,28.99,4065500.0
2015-05-07,36.48,36.87,35.82,36.24,29.23,9108800.0
2015-05-08,36.48,37.39,36.32,37.38,30.15,8280100.0
2015-05-11,37.1,37.65,37.1,37.31,30.09,9474900.0
2015-05-12,37.39,37.49,36.65,36.76,29.65,3947500.0
2015-05-13,36.69,37.07,36.08,36.33,29.3,3665900.0
2015-05-14,36.45,36.8,35.84,36.29,29.27,3710800.0
2015-05-15,36.06,37.12,36.06,36.7,29.6,2929600.0
2015-05-18,37.0,37.09,35.85,35.93,28.98,4123900.0
2015-05-19,36.01,36.22,34.97,35.23,28.41,4834600.0
2015-05-20,35.35,35.35,34.55,34.74,28.02,6134800.0
2015-05-21,34.87,35.19,34.6,35.19,28.38,3038500.0
2015-05-22,35.01,35.01,33.5,33.8,27.26,5692900.0
2015-05-25,33.75,34.95,33.62,34.27,27.64,2219700.0
2015-05-26,34.05,34.38,33.83,34.08,27.48,3003000.0
2015-05-27,34.15,34.24,33.72,34.0,27.42,4345100.0
2015-05-28,34.06,34.29,33.27,34.29,27.65,4593200.0
2015-05-29,34.0,34.15,33.16,33.33,26.88,4494500.0
2015-06-01,33.41,33.88,33.1,33.6,27.1,4630700.0
2015-06-02,33.78,34.85,33.6,34.65,27.94,5913100.0
2015-06-03,34.74,35.03,34.12,34.24,27.61,11277200.0
2015-06-05,34.39,34.74,33.9,33.91,27.35,3470800.0
2015-06-08,34.12,34.72,33.91,34.6,27.9,6108200.0
2015-06-09,34.55,34.72,33.44,33.58,27.08,4341200.0
2015-06-10,34.12,34.12,32.92,33.94,27.37,4742800.0
2015-06-11,33.91,34.06,33.36,33.57,27.07,3830400.0
2015-06-12,33.31,33.67,32.8,33.03,26.64,6020800.0
2015-06-15,32.76,33.15,32.73,32.8,26.45,4063100.0
2015-06-16,32.95,33.65,32.92,33.4,26.94,4312500.0
2015-06-17,33.36,33.7,33.03,33.3,26.86,2463400.0
2015-06-18,33.4,34.29,33.34,34.11,27.51,4174800.0
2015-06-19,34.0,34.2,33.64,33.86,27.31,2962800.0
2015-06-22,34.02,34.65,34.02,34.2,27.58,4971000.0
2015-06-23,34.69,34.7,34.11,34.4,27.74,4028100.0
2015-06-24,34.37,34.77,34.24,34.41,27.75,2648700.0
2015-06-25,34.1,35.45,34.1,35.44,28.58,4314200.0
2015-06-26,35.0,35.65,34.71,34.85,28.11,4481900.0
2015-06-29,34.4,34.78,34.04,34.78,28.05,2804800.0
2015-06-30,34.85,34.92,34.0,34.02,27.44,7444600.0
2015-07-01,34.2,34.6,33.76,34.27,27.64,5006900.0
2015-07-02,34.26,34.84,34.07,34.44,27.78,2328200.0
2015-07-03,34.11,34.6,33.5,33.96,27.39,3327500.0
2015-07-06,33.7,34.5,33.45,33.93,27.36,4753400.0
2015-07-07,33.73,34.15,33.1,33.8,27.26,2950400.0
2015-07-08,33.5,33.78,33.1,33.1,26.69,2936600.0
2015-07-10,33.4,33.8,33.01,33.65,27.14,2399300.0
2015-07-13,33.69,33.94,33.28,33.94,27.37,3122200.0
2015-07-14,33.7,33.98,33.42,33.8,27.26,2605600.0
2015-07-15,33.59,33.98,33.32,33.95,27.38,2354000.0
2015-07-16,33.92,33.92,33.43,33.57,27.07,1864900.0
2015-07-17,33.6,33.86,33.03,33.06,26.66,2670200.0
2015-07-20,33.12,33.18,32.46,32.61,26.3,2804900.0
2015-07-21,32.82,32.96,32.28,32.85,26.49,4151000.0
2015-07-22,32.48,32.74,32.02,32.2,25.97,5106200.0
2015-07-23,32.17,32.2,30.18,30.39,24.51,9817800.0
2015-07-24,30.79,30.79,29.62,30.43,24.54,6883600.0
2015-07-27,30.2,31.13,29.93,30.34,24.47,6693500.0
2015-07-28,31.11,31.5,30.43,30.96,24.97,3832800.0
2015-07-29,30.63,31.52,30.6,31.49,25.4,4275900.0
2015-07-30,31.21,31.98,31.21,31.98,25.79,3896500.0
2015-07-31,31.91,32.68,31.72,32.21,25.98,4368300.0
2015-08-03,32.25,32.31,31.67,32.02,25.82,2127000.0
2015-08-04,32.02,32.22,31.38,31.46,25.37,1830900.0
2015-08-05,31.64,31.74,30.71,30.81,24.85,2792500.0
2015-08-06,30.52,30.8,29.82,30.0,24.19,3121300.0
2015-08-07,29.85,30.37,29.75,30.12,24.29,4242100.0
2015-08-10,30.61,31.94,30.42,31.88,25.71,5302400.0
2015-08-11,32.0,32.93,31.22,32.89,26.53,5569700.0
2015-08-12,32.29,32.49,31.01,31.06,25.05,6196900.0
2015-08-13,30.5,30.96,29.91,30.49,25.31,2543900.0
2015-08-14,30.58,31.1,30.15,30.17,25.04,2502900.0
2015-08-17,30.44,30.88,30.03,30.28,25.14,2411200.0
2015-08-18,30.14,31.68,29.92,31.2,25.9,3943600.0
2015-08-19,30.98,31.08,30.3,30.96,25.7,3502000.0
2015-08-20,30.46,30.62,30.09,30.1,24.99,3499200.0
2015-08-21,30.06,30.28,29.71,29.72,24.67,3324600.0
2015-08-24,28.38,29.97,27.55,29.0,24.07,5932400.0
2015-08-25,29.64,29.89,28.4,28.7,23.82,3213800.0
2015-08-26,29.04,29.75,28.45,29.63,24.6,5345700.0
2015-08-27,29.77,31.07,29.63,30.25,25.11,4891100.0
2015-08-28,29.8,30.47,29.55,29.7,24.65,3484300.0
2015-08-31,29.54,29.69,28.31,28.7,23.82,7217900.0
2015-09-01,28.15,28.49,27.55,27.77,23.05,5525600.0
2015-09-02,27.96,28.33,27.35,27.55,22.87,4334400.0
2015-09-03,27.97,28.6,27.61,28.47,23.63,4584500.0
2015-09-04,27.96,28.46,27.36,27.37,22.72,6116500.0
2015-09-08,27.9,27.9,26.33,26.6,22.08,6351200.0
2015-09-09,26.74,26.94,25.65,25.95,21.54,9333700.0
2015-09-10,24.95,25.67,24.75,25.48,21.15,9790300.0
2015-09-11,25.52,27.1,25.38,26.95,22.37,6724300.0
2015-09-14,26.95,28.26,26.52,27.95,23.2,9009500.0
2015-09-15,27.81,27.98,27.22,27.79,23.07,6649400.0
2015-09-16,28.0,28.87,27.87,28.69,23.82,5116800.0
2015-09-17,28.35,28.77,28.12,28.12,23.34,4017200.0
2015-09-18,27.99,28.26,26.58,26.81,22.25,4543000.0
2015-09-21,26.7,27.05,25.94,26.2,21.75,2666000.0
2015-09-22,25.62,25.83,24.9,25.56,21.22,6892400.0
2015-09-23,25.5,25.96,24.91,24.91,20.68,7256200.0
2015-09-24,24.22,25.55,23.92,25.15,20.88,8521000.0
2015-09-25,25.58,25.58,24.73,25.0,20.75,3663200.0
2015-09-28,24.6,24.88,24.33,24.38,20.24,3823000.0
2015-09-29,24.7,24.92,24.0,24.0,19.92,5068900.0
2015-09-30,24.79,24.82,24.02,24.81,20.59,8609200.0
2015-10-01,25.07,25.37,24.37,25.06,20.8,9785000.0
2015-10-02,24.93,26.69,24.71,26.67,22.14,6134300.0
2015-10-05,26.95,27.04,26.17,26.96,22.38,4739900.0
2015-10-06,26.89,27.28,26.54,26.98,22.4,5048600.0
2015-10-07,27.38,28.33,27.19,28.3,23.49,11045000.0
2015-10-08,28.2,28.99,28.03,28.26,23.46,6502100.0
2015-10-09,28.6,29.29,28.36,29.29,24.31,5753100.0
2015-10-13,29.12,29.29,28.62,28.85,23.95,6396700.0
2015-10-14,28.7,28.97,28.12,28.2,23.41,7993600.0
2015-10-15,28.62,28.8,27.59,28.21,23.42,6500700.0
2015-10-16,28.21,28.88,27.8,28.7,23.82,4071400.0
2015-10-19,28.56,29.27,28.34,29.16,24.21,2289300.0
2015-10-20,29.2,29.58,28.06,28.46,23.62,3535900.0
2015-10-21,28.4,28.79,28.24,28.44,23.61,4323600.0
2015-10-22,28.59,29.08,28.36,28.56,23.71,2951200.0
2015-10-23,29.15,29.64,28.3,28.45,23.62,4195300.0
2015-10-26,28.63,28.97,28.16,28.28,23.48,3347200.0
2015-10-27,28.4,28.44,27.4,27.64,22.94,4084000.0
2015-10-28,28.08,28.17,27.98,28.05,23.28,167800.0
2015-10-29,26.95,27.56,26.55,26.57,22.06,4374200.0
2015-10-30,26.5,26.67,26.03,26.6,22.08,7543400.0
2015-11-03,26.84,28.31,26.84,28.21,23.42,7355500.0
2015-11-04,28.49,29.29,28.03,28.15,23.37,3756000.0
2015-11-05,28.14,29.24,27.93,29.2,24.24,4547200.0
2015-11-06,29.03,29.46,27.81,28.54,23.69,3442100.0
2015-11-09,28.4,29.1,27.5,27.5,22.83,2512700.0
2015-11-10,27.56,28.04,26.47,28.04,23.28,3075700.0
2015-11-11,28.2,28.54,27.2,27.86,23.13,5722100.0
2015-11-12,28.02,28.4,27.57,27.96,23.21,6201600.0
2015-11-13,27.73,28.34,27.49,27.49,22.82,6535400.0
2015-11-16,27.5,28.39,27.31,28.12,23.34,3397900.0
2015-11-17,28.4,28.99,27.9,28.2,23.41,5052300.0
2015-11-18,28.3,28.98,28.17,28.47,23.63,2254900.0
2015-11-19,28.99,29.29,28.5,29.2,24.24,2824900.0
2015-11-23,29.4,29.99,28.5,28.5,23.66,2731300.0
2015-11-24,28.41,28.97,27.76,28.77,23.88,3255800.0
2015-11-25,28.33,28.4,27.61,28.0,23.24,4876000.0
2015-11-26,27.9,28.45,27.85,28.45,23.62,2162900.0
2015-11-27,28.05,28.25,26.7,27.1,22.5,3455500.0
2015-11-30,26.72,27.13,25.97,25.97,21.56,7560900.0
2015-12-01,26.14,26.69,26.01,26.69,22.16,4503300.0
2015-12-02,26.41,26.95,25.81,26.1,21.67,5669200.0
2015-12-03,26.62,28.35,26.62,28.3,23.49,6377300.0
2015-12-04,27.87,27.98,26.75,26.92,22.35,4565200.0
2015-12-07,27.14,27.74,26.98,27.55,22.87,2618700.0
2015-12-08,27.42,27.43,26.31,26.5,22.0,3705800.0
2015-12-09,27.0,28.82,26.83,28.5,23.66,6390600.0
2015-12-10,28.16,28.59,27.48,28.05,23.28,5419500.0
2015-12-11,27.55,28.38,27.33,28.1,23.33,3461800.0
2015-12-14,28.21,28.21,27.35,27.74,23.03,2949400.0
2015-12-15,27.75,27.8,26.72,26.73,22.19,6591000.0
2015-12-16,26.5,27.19,25.64,27.05,22.45,5010700.0
2015-12-17,27.57,27.98,27.18,27.24,22.61,3928200.0
2015-12-18,26.23,26.29,25.17,25.25,20.96,6692500.0
2015-12-21,25.3,25.87,24.38,24.63,20.45,5812700.0
2015-12-22,24.8,25.47,24.17,24.46,20.3,7138500.0
2015-12-23,24.73,25.19,24.6,24.83,20.61,3787500.0
2015-12-28,24.83,25.16,24.36,24.36,20.22,2886100.0
2015-12-29,24.44,24.65,23.9,24.1,20.01,3549600.0
2015-12-30,24.2,24.36,23.87,24.33,20.2,3582100.0
2016-01-04,23.85,24.15,22.58,22.83,18.95,6505000.0
2016-01-05,23.18,24.33,23.1,24.29,20.16,6276000.0
2016-01-06,24.05,24.61,23.77,24.1,20.01,4376300.0
2016-01-07,23.49,24.09,23.12,23.15,19.22,5940300.0
2016-01-08,23.42,23.82,23.3,23.59,19.58,4878400.0
2016-01-11,23.6,23.9,22.75,22.85,18.97,4818400.0
2016-01-12,23.02,23.97,22.91,23.23,19.28,4969100.0
2016-01-13,23.69,23.84,22.87,23.04,19.13,4123100.0
2016-01-14,23.21,23.8,22.75,23.8,19.76,3603600.0
2016-01-15,23.21,23.4,22.61,22.8,18.93,8038700.0
2016-01-18,22.97,22.98,22.22,22.25,18.47,2733900.0
2016-01-19,23.0,23.1,22.34,22.69,18.83,4163600.0
2016-01-20,22.24,23.16,21.83,22.94,19.04,7307300.0
2016-01-21,22.86,22.91,21.72,21.72,18.03,11771000.0
2016-01-22,22.09,22.55,21.86,21.98,18.25,6843600.0
2016-01-26,21.67,22.29,21.0,21.0,17.43,8309100.0
2016-01-27,21.0,21.43,20.9,21.06,17.48,11857200.0
2016-01-28,21.22,21.95,20.95,21.75,18.05,9863500.0
2016-01-29,22.05,23.13,21.96,23.13,19.2,11649200.0
2016-02-01,22.93,23.75,22.76,23.5,19.51,4832200.0
2016-02-02,23.18,23.35,22.32,22.5,18.68,4792300.0
2016-02-03,22.74,23.1,22.28,23.07,19.15,4600700.0
2016-02-04,23.27,23.85,23.09,23.44,19.46,6049300.0
2016-02-05,23.33,24.09,23.31,24.0,19.92,6683200.0
2016-02-10,23.7,24.0,23.34,24.0,19.92,4122400.0
2016-02-11,23.61,23.79,22.72,23.1,19.18,6032500.0
2016-02-12,23.4,23.4,22.83,23.1,19.18,4523200.0
2016-02-15,23.49,23.8,23.31,23.51,19.52,2311900.0
2016-02-16,23.39,23.87,23.37,23.7,19.67,3566000.0
2016-02-17,23.9,24.95,23.75,24.81,20.59,8100900.0
2016-02-18,24.81,24.81,23.94,24.05,19.96,4376100.0
2016-02-19,23.9,24.39,23.66,24.21,20.1,2704700.0
2016-02-22,24.83,25.41,24.55,25.25,20.96,7047600.0
2016-02-23,25.33,25.37,24.55,25.03,20.78,4042900.0
2016-02-24,23.67,23.76,22.62,23.4,20.1,6563500.0
2016-02-25,23.1,23.92,23.1,23.6,20.27,7305300.0
2016-02-26,23.9,24.4,23.6,23.6,20.27,4191100.0
2016-02-29,24.1,24.59,23.77,24.12,20.72,6126800.0
2016-03-01,24.3,25.52,24.21,25.44,21.85,6961200.0
2016-03-02,25.51,26.26,25.21,25.99,22.32,5980300.0
2016-03-03,26.2,27.7,26.05,26.9,23.1,8619200.0
2016-03-04,27.7,29.54,27.51,28.13,24.16,13672200.0
2016-03-07,28.5,28.5,27.11,28.09,24.12,7208700.0
2016-03-08,28.0,29.84,27.64,29.55,25.38,10022400.0
2016-03-09,29.8,30.0,29.16,29.79,25.58,6227300.0
2016-03-10,30.1,32.59,29.75,31.93,27.42,12471500.0
2016-03-11,31.7,31.76,30.53,31.39,26.96,9960600.0
2016-03-14,31.69,31.9,30.64,30.64,26.31,3820200.0
2016-03-15,29.38,29.74,27.58,27.6,23.7,8102300.0
2016-03-16,27.17,27.99,27.11,27.78,23.86,8322800.0
2016-03-17,31.05,31.15,29.84,30.81,26.46,8894600.0
2016-03-18,30.82,31.34,30.12,30.79,26.44,3534800.0
2016-03-21,30.98,30.98,30.13,30.85,26.5,4429000.0
2016-03-22,30.52,30.63,29.15,29.15,25.04,6205000.0
2016-03-23,29.08,29.52,28.15,28.86,24.79,4138100.0
2016-03-24,28.41,28.76,28.15,28.54,24.51,3809300.0
2016-03-28,29.11,30.1,29.11,30.04,25.8,4225000.0
2016-03-29,30.15,31.02,29.58,30.75,26.41,4510600.0
2016-03-30,30.95,31.25,29.88,30.32,26.04,4889400.0
2016-03-31,29.72,29.72,29.72,29.72,25.52,2200.0
2016-04-01,29.4,29.4,29.4,29.4,25.25,5000.0
2016-04-04,28.43,28.43,28.43,28.43,24.42,14600.0
2016-04-05,28.56,28.56,28.56,28.56,24.53,5800.0
2016-04-06,28.36,28.36,28.36,28.36,24.36,11400.0
2016-04-07,29.09,29.09,29.09,29.09,24.98,7100.0
2016-04-08,29.9,30.88,29.81,30.88,26.52,4468800.0
2016-04-11,30.63,30.63,30.63,30.63,26.31,12100.0
2016-04-12,31.94,31.94,31.94,31.94,27.43,28300.0
2016-04-13,32.12,32.12,32.12,32.12,27.59,36200.0
2016-04-14,32.5,33.4,32.03,32.4,27.83,8109300.0
2016-04-15,32.45,33.44,32.43,33.25,28.56,9668400.0
2016-04-18,33.0,33.61,32.74,33.35,28.64,8236900.0
2016-04-19,33.59,33.59,33.59,33.59,28.85,14800.0
2016-04-20,33.33,33.6,32.77,33.56,28.82,2326000.0
2016-04-22,32.84,33.75,32.35,33.75,28.99,4720200.0
2016-04-25,33.34,33.34,30.76,31.25,26.84,5826900.0
2016-04-26,31.65,31.65,30.64,31.39,26.96,4304300.0
2016-04-27,31.1,31.8,30.31,31.31,26.89,5884600.0
2016-04-28,31.19,31.2,29.65,29.95,25.72,5688600.0
2016-04-29,30.2,30.49,29.52,30.0,25.77,6466100.0
2016-05-02,30.11,30.3,29.31,29.51,25.34,5224900.0
2016-05-03,29.39,29.5,28.38,28.39,24.38,8545000.0
2016-05-04,28.53,29.13,28.16,28.42,24.41,5035500.0
2016-05-05,28.55,28.62,27.64,27.87,23.94,6410800.0
2016-05-06,27.75,28.02,26.87,27.59,23.7,11055000.0
2016-05-09,27.63,28.3,26.36,27.65,23.75,4862900.0
2016-05-10,27.98,28.59,27.31,28.56,24.53,7429400.0
2016-05-11,28.83,29.05,28.18,28.18,24.2,5989200.0
2016-05-12,28.44,28.58,27.73,28.25,24.26,5939500.0
2016-05-13,28.11,28.21,27.34,28.0,24.05,4163800.0
2016-05-16,27.91,27.91,26.94,26.99,23.18,4599900.0
2016-05-17,26.8,26.9,25.65,26.16,22.47,6944700.0
2016-05-18,25.95,27.27,25.84,27.05,23.23,7704100.0
2016-05-19,27.1,27.71,26.78,27.71,23.8,4786200.0
2016-05-20,27.71,27.95,27.1,27.2,23.36,3400800.0
2016-05-23,26.8,26.99,26.59,26.75,22.97,2964700.0
2016-05-24,27.0,27.35,26.87,27.28,23.43,5227100.0
2016-05-25,27.33,27.98,27.26,27.62,23.72,5861700.0
2016-05-27,27.51,27.79,27.35,27.6,23.7,4452900.0
2016-05-30,27.6,27.6,27.2,27.4,23.53,3185900.0
2016-05-31,27.39,27.61,27.12,27.26,23.41,5575500.0
2016-06-01,27.12,27.25,26.64,27.11,23.28,4979200.0
2016-06-02,27.24,27.75,27.01,27.5,23.62,4181000.0
2016-06-03,27.7,27.97,26.94,27.6,23.7,3346600.0
2016-06-06,27.65,27.82,27.3,27.37,23.51,3838500.0
2016-06-07,27.2,27.4,26.76,26.89,23.09,3373600.0
2016-06-08,27.17,27.5,26.91,27.27,23.42,4863800.0
2016-06-09,27.32,27.88,27.27,27.65,23.75,3556000.0
2016-06-10,27.57,27.59,26.75,26.75,22.97,1713200.0
2016-06-13,26.86,26.86,26.02,26.75,22.97,3689200.0
2016-06-14,26.7,26.7,25.81,26.25,22.54,4501400.0
2016-06-15,26.37,27.01,26.24,26.98,23.17,9477700.0
2016-06-16,26.72,27.33,26.3,27.26,23.41,5975800.0
2016-06-17,27.4,27.75,26.82,27.15,23.32,5619800.0
2016-06-20,27.48,28.32,27.4,27.81,23.88,5564900.0
2016-06-21,27.68,27.96,27.34,27.92,23.98,4734700.0
2016-06-22,27.95,28.05,27.0,27.18,23.34,4481000.0
2016-06-23,27.38,28.07,27.25,27.83,23.9,3107000.0
2016-06-24,26.75,27.29,26.54,26.73,22.96,4195300.0
2016-06-27,26.7,27.43,26.7,27.25,23.4,3878400.0
2016-06-28,27.78,27.79,27.35,27.58,23.69,3135100.0
2016-06-29,27.95,28.23,27.79,28.01,24.06,4012000.0
2016-06-30,27.9,28.18,27.55,28.11,24.14,5172200.0
2016-07-01,28.17,28.17,27.51,27.6,23.7,3578900.0
2016-07-04,27.9,27.96,27.61,27.65,23.75,1365300.0
2016-07-05,27.56,27.66,26.82,26.89,23.09,4830500.0
2016-07-06,26.8,26.94,26.38,26.73,22.96,6139600.0
2016-07-07,26.74,27.08,26.39,26.48,22.74,4866600.0
2016-07-08,26.71,27.89,26.68,27.75,23.83,7292400.0
2016-07-11,27.92,28.0,27.46,27.6,23.7,4014000.0
2016-07-12,27.89,28.28,27.65,28.1,24.13,5529900.0
2016-07-13,28.05,28.27,27.61,28.19,24.21,4815100.0
2016-07-14,28.4,29.25,28.4,29.04,24.94,9323800.0
2016-07-15,29.1,29.43,29.03,29.22,25.1,6455200.0
2016-07-18,29.15,29.99,29.1,29.85,25.64,4808700.0
2016-07-19,29.8,29.89,29.19,29.69,25.5,3196700.0
2016-07-20,29.7,30.27,29.58,30.07,25.83,5327500.0
2016-07-21,30.0,30.2,29.54,29.67,25.48,2551400.0
2016-07-22,29.56,29.98,29.56,29.7,25.51,1985000.0
2016-07-25,29.87,29.87,29.03,29.35,25.21,4393900.0
2016-07-26,29.37,29.77,29.22,29.42,25.27,2611700.0
2016-07-27,29.45,29.73,28.83,29.05,24.95,3278200.0
2016-07-28,28.81,29.49,28.53,29.36,25.22,2148400.0
2016-07-29,29.34,30.28,29.03,30.14,25.89,3452100.0
2016-08-01,30.26,30.84,29.69,30.14,25.89,4094900.0
2016-08-02,29.95,30.13,29.32,29.8,25.59,3473600.0
2016-08-03,29.58,29.94,29.2,29.9,25.68,2625100.0
2016-08-04,30.0,30.58,29.67,30.34,26.06,3165700.0
2016-08-05,30.4,30.5,29.96,30.28,26.01,4049700.0
2016-08-08,30.24,30.24,29.48,29.97,25.74,2652800.0
2016-08-09,29.98,30.69,29.63,29.79,25.58,2938900.0
2016-08-10,29.97,30.2,29.76,29.88,25.66,3507300.0
2016-08-11,30.01,30.78,29.7,30.64,26.31,5328800.0
2016-08-12,30.12,30.24,29.64,29.81,26.32,4040100.0
2016-08-15,29.87,30.07,29.72,29.81,26.32,2411300.0
2016-08-16,29.69,29.93,29.51,29.55,26.09,2642700.0
2016-08-17,29.55,29.64,28.8,29.45,26.0,4378800.0
2016-08-18,29.5,30.0,29.05,29.05,25.65,4578700.0
2016-08-19,29.07,29.11,28.06,28.8,25.43,3466900.0
2016-08-22,28.68,28.82,27.91,28.24,24.93,3163100.0
2016-08-23,28.35,28.98,28.22,28.23,24.93,2844500.0
2016-08-24,28.24,28.8,28.03,28.6,25.25,2346400.0
2016-08-25,28.7,29.11,28.33,29.02,25.62,3493300.0
2016-08-26,29.2,29.4,28.57,28.71,25.35,4017800.0
2016-08-29,28.7,29.29,28.54,29.0,25.61,2520800.0
2016-08-30,29.08,29.35,28.83,29.2,25.78,2768000.0
2016-08-31,29.32,29.64,29.02,29.15,25.74,8884100.0
2016-09-01,29.05,30.0,29.03,30.0,26.49,7383100.0
2016-09-02,29.95,30.75,29.95,30.74,27.14,3556000.0
2016-09-05,30.69,30.98,30.37,30.67,27.08,2960000.0
2016-09-06,30.7,31.34,30.41,31.18,27.53,5482200.0
2016-09-08,31.0,31.29,30.55,31.11,27.47,4102100.0
2016-09-09,30.61,30.9,29.77,30.24,26.7,4334700.0
2016-09-12,29.8,30.64,29.8,30.46,26.89,3047600.0
2016-09-13,30.0,30.18,29.54,29.75,26.27,3672900.0
2016-09-14,29.66,30.0,29.61,29.9,26.4,2366400.0
2016-09-15,30.0,30.8,29.82,30.59,27.01,3018500.0
2016-09-16,30.3,30.43,29.82,29.94,26.44,3336400.0
2016-09-19,30.0,30.48,29.65,29.81,26.32,2549300.0
2016-09-20,29.82,29.97,29.63,29.63,26.16,2584500.0
2016-09-21,29.76,30.33,29.4,30.17,26.64,2758300.0
2016-09-22,30.45,31.03,30.2,31.03,27.4,3138700.0
2016-09-23,30.99,31.48,30.67,31.17,27.52,3190900.0
