Date,Open,High,Low,Close,Adj Close,Volume
2009-10-27,11.66,11.75,11.47,11.61,6.54,856200.0
2009-10-28,11.65,11.67,11.13,11.13,6.27,1186200.0
2009-10-29,11.24,11.75,11.05,11.55,6.5,898500.0
2009-10-30,11.55,11.7,11.17,11.17,6.29,1150500.0
2009-11-03,11.0,11.57,11.0,11.47,6.46,722400.0
2009-11-04,11.47,11.62,11.37,11.37,6.4,831600.0
2009-11-05,11.34,11.7,11.34,11.7,6.58,752400.0
2009-11-06,11.73,11.8,11.57,11.6,6.53,773700.0
2009-11-09,11.57,11.84,11.48,11.53,6.49,1238400.0
2009-11-10,11.43,11.64,11.37,11.59,6.52,808500.0
2009-11-11,11.62,11.66,11.46,11.66,6.57,792000.0
2009-11-12,11.65,11.8,11.31,11.46,6.45,888300.0
2009-11-13,11.4,11.52,11.3,11.3,6.36,660000.0
2009-11-16,11.44,11.72,11.35,11.72,6.6,598800.0
2009-11-17,11.67,11.67,11.21,11.22,6.31,2025000.0
2009-11-18,11.26,11.42,10.88,10.88,6.13,2085000.0
2009-11-19,10.87,10.96,10.65,10.93,6.15,751800.0
2009-11-23,10.87,10.89,10.67,10.77,6.56,1091700.0
2009-11-24,10.8,10.83,10.52,10.66,6.49,1050600.0
2009-11-25,10.68,10.75,10.57,10.62,6.47,948000.0
2009-11-26,10.55,10.55,10.33,10.38,6.32,579900.0
2009-11-27,10.39,10.59,10.23,10.53,6.41,855900.0
2009-11-30,10.53,10.6,10.46,10.53,6.41,1123500.0
2009-12-01,10.66,10.83,10.62,10.74,6.54,1127700.0
2009-12-02,10.74,10.83,10.7,10.72,6.52,666900.0
2009-12-03,10.77,10.82,10.62,10.74,6.54,675300.0
2009-12-04,10.75,10.88,10.52,10.52,6.41,1227000.0
2009-12-07,10.55,10.93,10.52,10.87,6.62,1142100.0
2009-12-08,10.7,10.94,10.65,10.9,6.64,705900.0
2009-12-09,10.93,11.09,10.92,10.97,6.68,1108200.0
2009-12-10,11.07,11.2,10.98,11.05,6.73,1070700.0
2009-12-11,11.15,11.32,11.12,11.2,6.82,684000.0
2009-12-14,11.17,11.28,11.07,11.12,6.77,391500.0
2009-12-15,11.04,11.28,11.04,11.17,6.8,602400.0
2009-12-16,11.2,11.25,11.12,11.2,6.82,700500.0
2009-12-17,11.02,11.18,10.92,10.92,6.65,1143000.0
2009-12-18,10.87,10.96,10.73,10.96,6.67,1123800.0
2009-12-21,10.96,11.07,10.78,10.96,6.67,693300.0
2009-12-22,11.02,11.09,10.85,11.07,6.74,540900.0
2009-12-23,11.07,11.15,10.87,10.97,6.68,875700.0
2009-12-24,10.97,10.97,10.97,10.97,6.68,
2009-12-28,11.07,11.07,10.66,11.07,6.74,372300.0
2009-12-29,10.96,11.17,10.94,11.17,6.8,404700.0
2009-12-30,10.95,11.46,10.95,11.46,6.98,
2010-01-04,11.55,11.55,11.07,11.32,6.98,1066500.0
2010-01-05,11.41,11.51,11.19,11.33,6.99,821400.0
2010-01-06,11.34,11.34,11.13,11.33,6.99,1120200.0
2010-01-07,11.18,11.23,11.07,11.15,6.88,972900.0
2010-01-08,11.16,11.47,10.98,11.34,6.99,1871100.0
2010-01-11,11.33,11.46,11.3,11.42,7.05,1086000.0
2010-01-12,11.32,11.32,11.1,11.2,6.91,975900.0
2010-01-13,11.2,11.33,11.07,11.33,6.99,1906800.0
2010-01-14,11.18,11.37,11.14,11.17,6.89,628800.0
2010-01-15,11.16,11.25,11.01,11.17,6.89,1031700.0
2010-01-18,11.17,11.26,10.88,10.88,6.71,450600.0
2010-01-19,10.8,11.02,10.73,10.87,6.7,796200.0
2010-01-20,10.75,10.75,10.47,10.57,6.52,1715700.0
2010-01-21,10.6,10.65,10.33,10.34,6.38,1362900.0
2010-01-22,10.47,10.48,10.1,10.13,6.25,1847100.0
2010-01-26,10.1,10.24,10.1,10.17,6.28,1463400.0
2010-01-27,10.22,10.26,10.05,10.09,6.22,1054800.0
2010-01-28,10.2,10.43,10.07,10.32,6.36,1366800.0
2010-01-29,10.42,10.75,10.38,10.45,6.45,1616400.0
2010-02-01,10.45,10.83,10.27,10.74,6.63,870600.0
2010-02-02,10.67,10.83,10.63,10.64,6.57,692400.0
2010-02-03,10.67,10.77,10.53,10.67,6.58,549900.0
2010-02-04,10.67,10.73,10.21,10.24,6.32,1148400.0
2010-02-05,10.14,10.38,10.1,10.13,6.25,789600.0
2010-02-08,10.13,10.3,10.08,10.18,6.28,784800.0
2010-02-09,10.34,10.53,10.22,10.45,6.45,1174200.0
2010-02-10,10.6,10.63,10.3,10.38,6.41,515100.0
2010-02-11,10.46,10.7,10.24,10.55,6.51,762300.0
2010-02-12,10.34,10.5,10.32,10.32,6.37,1002900.0
2010-02-17,10.55,10.77,10.55,10.68,6.59,894900.0
2010-02-18,10.63,10.77,10.5,10.65,6.57,709500.0
2010-02-19,10.65,10.84,10.65,10.73,6.62,565200.0
2010-02-22,10.8,10.9,10.59,10.59,6.53,913200.0
2010-02-23,10.49,10.64,10.39,10.43,6.44,870600.0
2010-02-24,10.52,10.64,10.18,10.27,6.33,1194000.0
2010-02-25,10.14,10.38,10.04,10.29,6.35,1069500.0
2010-02-26,10.22,10.38,10.12,10.12,6.24,894600.0
2010-03-01,10.21,10.43,10.16,10.25,6.33,829500.0
2010-03-02,10.24,10.43,10.24,10.33,6.37,910200.0
2010-03-03,10.34,10.57,10.28,10.28,6.34,1281600.0
2010-03-04,10.25,10.46,10.17,10.21,6.3,589800.0
2010-03-05,10.36,10.52,10.3,10.48,6.47,1103700.0
2010-03-08,10.53,10.53,10.32,10.38,6.41,805200.0
2010-03-09,10.29,10.5,10.28,10.46,6.45,1179000.0
2010-03-10,10.51,10.62,10.43,10.53,6.5,1036200.0
2010-03-11,10.53,10.58,10.35,10.43,6.44,720600.0
2010-03-12,10.63,10.63,10.28,10.28,6.34,529200.0
2010-03-15,10.22,10.47,10.22,10.36,6.39,695400.0
2010-03-16,10.29,10.57,10.29,10.41,6.42,299400.0
2010-03-17,10.51,10.59,10.34,10.38,6.41,789300.0
2010-03-18,10.35,10.62,10.35,10.52,6.49,786000.0
2010-03-19,10.57,10.59,10.38,10.54,6.5,622200.0
2010-03-22,10.39,10.55,10.36,10.43,6.43,531000.0
2010-03-23,10.4,10.52,10.34,10.36,6.39,332100.0
2010-03-24,10.25,10.57,10.23,10.27,6.34,629700.0
2010-03-25,10.33,10.46,10.19,10.23,6.31,443100.0
2010-03-26,10.3,10.33,10.03,10.13,6.25,1264800.0
2010-03-29,10.33,10.61,10.33,10.55,6.51,1839300.0
2010-03-30,10.55,10.56,10.37,10.52,6.49,1022400.0
2010-03-31,10.56,10.75,10.38,10.64,6.56,1085700.0
2010-04-01,10.74,11.23,10.56,11.11,6.86,1226100.0
2010-04-05,11.18,11.33,11.14,11.2,6.91,699000.0
2010-04-06,11.12,11.28,11.0,11.1,6.85,882600.0
2010-04-07,11.18,11.26,11.0,11.26,6.95,1431000.0
2010-04-08,11.27,11.66,11.26,11.64,7.18,4995.0
2010-04-09,11.52,11.76,11.41,11.42,7.04,839100.0
2010-04-12,11.38,11.5,11.17,11.17,6.89,918300.0
2010-04-13,11.2,11.51,11.06,11.42,7.04,1218000.0
2010-04-14,11.33,11.73,11.33,11.67,7.2,839700.0
2010-04-15,11.65,11.68,11.45,11.52,7.1,808500.0
2010-04-16,11.37,11.63,11.28,11.45,7.06,690900.0
2010-04-19,11.33,11.52,11.28,11.5,7.09,509400.0
2010-04-20,11.47,11.56,11.35,11.47,7.07,634800.0
2010-04-22,11.12,11.65,11.12,11.33,6.99,1037700.0
2010-04-23,11.45,11.5,11.17,11.3,6.97,817500.0
2010-04-26,11.29,11.45,11.24,11.34,6.99,903300.0
2010-04-27,11.27,11.6,11.27,11.27,6.95,1974300.0
2010-04-28,11.33,11.47,11.18,11.18,6.9,929100.0
2010-04-29,11.24,11.45,11.17,11.17,6.89,932700.0
2010-04-30,11.17,11.34,11.13,11.13,6.86,1134300.0
2010-05-03,11.33,11.85,11.23,11.76,7.25,3756.0
2010-05-04,11.67,11.71,11.23,11.35,7.0,1558800.0
2010-05-05,11.24,11.49,11.13,11.27,6.95,1024500.0
2010-05-06,11.37,11.37,10.87,11.18,6.9,1587900.0
2010-05-07,11.05,11.1,10.79,10.79,6.65,1539300.0
2010-05-10,11.27,11.38,10.88,10.88,6.71,1321800.0
2010-05-11,10.7,11.38,10.7,11.0,6.79,1291200.0
2010-05-12,11.0,11.37,11.0,11.23,6.93,1026000.0
2010-05-13,11.23,11.43,11.14,11.43,7.05,935100.0
2010-05-14,11.35,11.43,11.22,11.22,6.92,1618800.0
2010-05-17,11.2,11.43,11.17,11.33,6.99,1436100.0
2010-05-18,11.32,11.49,10.98,11.02,6.8,3166500.0
2010-05-19,11.02,11.33,10.89,10.97,6.77,1560900.0
2010-05-20,10.96,11.01,10.7,10.98,6.77,1866300.0
2010-05-21,10.98,11.39,10.73,11.17,6.89,2376600.0
2010-05-24,11.06,11.27,10.83,11.03,6.81,1416600.0
2010-05-25,10.67,10.94,10.67,10.85,6.69,1202400.0
2010-05-26,10.72,11.11,10.7,11.02,6.8,2332200.0
2010-05-27,11.1,11.47,10.98,11.22,6.92,976500.0
2010-05-28,11.14,11.47,11.08,11.37,7.01,1126500.0
2010-05-31,11.17,11.67,11.17,11.67,7.2,600600.0
2010-06-01,11.41,11.45,11.18,11.2,6.91,925500.0
2010-06-02,11.15,11.64,11.07,11.53,7.12,993600.0
2010-06-04,11.46,11.77,11.2,11.57,7.14,1051500.0
2010-06-07,11.48,11.75,11.48,11.63,7.18,665100.0
2010-06-08,11.6,11.65,11.41,11.5,7.09,1147200.0
2010-06-09,11.5,11.66,11.47,11.64,7.18,434400.0
2010-06-10,11.56,11.71,11.44,11.71,7.22,992700.0
2010-06-11,11.6,11.77,11.47,11.58,7.14,464700.0
2010-06-14,11.6,11.76,11.45,11.53,7.12,519900.0
2010-06-15,11.63,11.63,11.37,11.47,7.07,617400.0
2010-06-16,11.46,11.5,11.27,11.48,7.08,949800.0
2010-06-17,11.42,11.53,11.31,11.53,7.11,1173600.0
2010-06-18,11.53,11.6,11.42,11.43,7.05,1692.0
2010-06-21,11.53,11.58,11.31,11.48,7.08,1086600.0
2010-06-22,11.53,11.56,11.39,11.55,7.12,859200.0
2010-06-23,11.5,12.31,11.4,12.02,7.41,3816300.0
2010-06-24,12.02,12.02,11.74,11.93,7.36,2447100.0
2010-06-25,12.04,12.07,11.8,12.0,7.4,1018500.0
2010-06-28,11.79,12.26,11.79,12.22,7.54,1436400.0
2010-06-29,12.08,12.85,11.67,12.37,7.63,2840100.0
2010-06-30,12.37,12.66,12.04,12.5,7.71,925500.0
2010-07-01,12.32,12.55,11.77,12.13,7.49,2457600.0
2010-07-02,12.0,12.13,11.81,11.84,7.31,618300.0
2010-07-05,11.84,12.19,11.53,11.75,7.25,219600.0
2010-07-06,12.08,12.08,11.59,11.73,7.24,1674600.0
2010-07-07,11.83,12.0,11.59,11.72,7.23,1223400.0
2010-07-08,11.72,11.81,11.55,11.64,7.18,1880700.0
2010-07-12,11.76,11.78,11.43,11.43,7.05,4149.0
2010-07-13,11.63,11.63,11.44,11.48,7.08,625500.0
2010-07-14,11.37,11.58,11.32,11.53,7.12,1305000.0
2010-07-15,11.42,11.44,11.24,11.38,7.02,1199100.0
2010-07-16,11.38,11.44,11.18,11.18,6.9,743400.0
2010-07-19,11.31,11.31,11.09,11.17,6.89,1460400.0
2010-07-20,11.2,11.44,11.1,11.43,7.05,1313400.0
2010-07-21,11.44,11.58,11.33,11.38,7.02,1089000.0
2010-07-22,11.56,11.65,11.43,11.44,7.06,1193700.0
2010-07-23,11.41,11.66,11.41,11.57,7.14,888300.0
2010-07-26,11.53,11.74,11.52,11.55,7.13,549300.0
2010-07-27,11.75,11.89,11.59,11.73,7.24,789300.0
2010-07-28,11.73,11.79,11.54,11.79,7.27,540000.0
2010-07-29,11.77,11.87,11.47,11.65,7.18,639300.0
2010-07-30,11.43,11.73,11.43,11.72,7.23,1249200.0
2010-08-02,11.87,11.88,11.74,11.88,7.33,467100.0
2010-08-03,11.87,11.88,11.63,11.75,7.25,585000.0
2010-08-04,11.77,11.88,11.66,11.88,7.33,671100.0
2010-08-05,11.67,11.88,11.67,11.88,7.33,380700.0
2010-08-06,11.87,11.92,11.64,11.92,7.35,405300.0
2010-08-09,11.98,11.98,11.69,11.83,7.3,490200.0
2010-08-10,11.7,11.8,11.49,11.66,7.19,609000.0
2010-08-11,11.36,11.61,11.26,11.3,6.97,620700.0
2010-08-12,11.19,11.63,11.19,11.63,7.17,690600.0
2010-08-13,11.55,11.76,11.37,11.62,7.17,518700.0
2010-08-16,11.74,11.76,11.47,11.76,7.25,584100.0
2010-08-17,11.76,11.85,11.6,11.82,7.29,522600.0
2010-08-18,11.83,11.91,11.66,11.91,7.35,656400.0
2010-08-19,11.83,11.89,11.67,11.85,7.31,550200.0
2010-08-20,11.88,11.88,11.65,11.65,7.19,361200.0
2010-08-23,11.73,11.78,11.61,11.7,7.22,2116500.0
2010-08-24,11.67,11.73,11.37,11.48,7.08,648300.0
2010-08-25,11.4,11.49,11.21,11.4,7.03,679500.0
2010-08-26,11.36,11.47,11.26,11.26,6.95,675900.0
2010-08-27,11.34,11.77,11.29,11.67,7.2,778200.0
2010-08-30,11.83,11.91,11.17,11.17,6.89,1224.0
2010-08-31,11.4,11.46,10.99,11.14,6.87,1398300.0
2010-09-01,11.13,11.57,11.04,11.57,7.14,1893.0
2010-09-02,11.44,11.54,11.33,11.33,6.99,549300.0
2010-09-03,11.43,11.52,11.33,11.45,7.06,561600.0
2010-09-06,11.37,11.65,11.33,11.65,7.19,62700.0
2010-09-08,11.47,11.47,11.19,11.28,6.96,611700.0
2010-09-09,11.33,11.43,11.25,11.3,6.97,709500.0
2010-09-10,11.36,11.83,11.36,11.83,7.3,585600.0
2010-09-13,11.83,11.98,11.78,11.86,7.32,482400.0
2010-09-14,11.9,11.96,11.78,11.94,7.37,523800.0
2010-09-15,11.95,12.1,11.8,12.1,7.46,637200.0
2010-09-16,12.1,12.11,11.79,11.89,7.33,460500.0
2010-09-17,11.87,11.95,11.6,11.75,7.25,801900.0
2010-09-20,11.68,11.86,11.58,11.86,7.32,339.0
2010-09-21,11.96,11.96,11.54,11.54,7.12,631800.0
2010-09-22,11.54,11.93,11.54,11.79,7.27,627.0
2010-09-23,11.99,12.1,11.84,11.96,7.38,930300.0
2010-09-24,11.96,12.14,11.86,11.98,7.39,893400.0
2010-09-27,12.05,12.23,11.93,12.23,7.55,424800.0
2010-09-28,12.08,12.18,11.96,12.03,7.42,818100.0
2010-09-29,12.08,12.47,11.96,12.47,7.69,891900.0
2010-09-30,12.47,12.63,12.2,12.63,7.79,945300.0
2010-10-01,12.65,12.67,12.45,12.63,7.79,630900.0
2010-10-04,12.61,12.64,12.41,12.53,7.73,442800.0
2010-10-05,12.62,12.92,12.38,12.78,7.88,1372800.0
2010-10-06,12.87,13.16,12.61,13.1,8.08,831000.0
2010-10-07,12.94,13.09,12.73,12.93,7.98,695700.0
2010-10-08,12.78,13.27,12.78,13.23,8.16,525000.0
2010-10-11,13.13,13.26,13.09,13.14,8.1,408900.0
2010-10-13,13.21,13.84,13.2,13.58,8.38,1628100.0
2010-10-14,13.57,13.68,13.25,13.53,8.35,1261500.0
2010-10-15,13.6,13.73,13.21,13.73,8.47,965700.0
2010-10-18,13.73,14.03,13.58,13.91,8.58,1288200.0
2010-10-19,13.53,13.73,13.13,13.13,8.1,1046400.0
2010-10-20,13.14,13.23,13.08,13.1,8.08,845100.0
2010-10-21,13.18,13.18,12.67,12.69,7.83,773400.0
2010-10-22,12.79,12.89,12.51,12.67,7.81,613800.0
2010-10-25,12.65,12.92,12.65,12.83,7.92,462900.0
2010-10-26,12.82,13.33,12.68,13.33,8.22,1000200.0
2010-10-27,13.32,13.32,12.97,13.23,8.16,358200.0
2010-10-28,13.11,13.32,13.08,13.26,8.18,371700.0
2010-10-29,13.33,13.37,12.68,12.72,7.85,1324500.0
2010-11-01,12.84,13.23,12.72,13.2,8.14,575400.0
2010-11-03,13.0,13.34,12.98,13.34,8.23,392400.0
2010-11-04,13.4,13.73,13.38,13.62,8.4,456000.0
2010-11-05,13.7,13.73,13.43,13.7,8.45,834000.0
