Date,Open,High,Low,Close,Adj Close,Volume
2004-03-29,7.57,7.73,7.37,7.47,4.51,620100.0
2004-03-30,7.59,7.8,7.46,7.77,4.69,1008000.0
2004-03-31,7.8,7.82,7.6,7.76,4.69,712800.0
2004-04-01,7.76,7.83,7.75,7.77,4.69,1207800.0
2004-04-02,7.8,7.98,7.77,7.93,4.79,2247300.0
2004-04-05,7.95,8.13,7.88,8.04,4.85,2214900.0
2004-04-06,8.14,8.14,8.0,8.0,4.83,1028700.0
2004-04-07,8.13,8.13,7.64,7.64,4.62,957600.0
2004-04-08,7.73,7.83,7.57,7.7,4.65,1049400.0
2004-04-09,7.7,7.7,7.7,7.7,4.65,
2004-04-12,7.84,7.95,7.5,7.57,4.57,1539900.0
2004-04-13,7.6,7.8,7.56,7.57,4.57,675000.0
2004-04-14,7.53,7.63,7.36,7.4,4.47,2208600.0
2004-04-15,7.42,7.42,7.14,7.23,4.37,3111300.0
2004-04-16,7.23,7.29,7.12,7.17,4.33,1398600.0
2004-04-19,7.17,7.21,7.07,7.16,4.33,2062800.0
2004-04-20,7.2,7.2,7.0,7.01,4.24,2138400.0
2004-04-21,7.01,7.01,7.01,7.01,4.24,
2004-04-22,7.03,7.07,6.92,7.0,4.23,2752200.0
2004-04-23,7.0,7.0,7.0,7.0,4.23,
2004-04-26,7.29,7.29,6.95,7.0,4.23,958500.0
2004-04-27,7.11,7.28,6.9,6.93,4.19,781200.0
2004-04-28,6.94,7.15,6.57,6.61,3.99,2547900.0
2004-04-29,6.7,6.73,6.3,6.33,3.83,1536300.0
2004-04-30,6.33,6.53,6.33,6.37,3.85,2572200.0
2004-05-03,6.37,6.5,6.12,6.28,3.8,2783700.0
2004-05-04,6.37,6.45,6.33,6.33,3.83,2368800.0
2004-05-05,6.42,6.64,6.37,6.63,4.01,1292400.0
2004-05-06,6.39,6.5,6.33,6.36,3.84,1385100.0
2004-05-07,6.33,6.33,6.07,6.23,3.77,1504800.0
2004-05-10,6.0,6.36,5.87,5.97,3.6,3241800.0
2004-05-11,6.17,6.37,6.07,6.27,3.79,1945800.0
2004-05-12,6.2,6.5,6.2,6.32,3.82,2133000.0
2004-05-13,6.32,6.53,6.3,6.35,3.84,1873800.0
2004-05-14,6.5,6.97,6.4,6.62,4.0,1575900.0
2004-05-17,6.62,7.0,6.44,6.73,4.07,1735200.0
2004-05-18,6.8,7.07,6.7,6.7,4.05,2745900.0
2004-05-19,6.81,6.92,6.6,6.6,3.99,1538100.0
2004-05-20,6.6,6.66,6.4,6.43,3.89,1539900.0
2004-05-21,6.41,6.6,6.33,6.4,3.87,896400.0
2004-05-24,6.4,6.6,6.4,6.47,3.91,699300.0
2004-05-25,6.48,6.66,6.47,6.51,3.93,741600.0
2004-05-26,6.63,6.63,6.32,6.5,3.93,1017000.0
2004-05-27,6.5,6.83,6.5,6.8,4.11,4332600.0
2004-05-28,6.83,7.1,6.81,6.95,4.2,1460700.0
2004-05-31,6.95,7.0,6.68,6.93,4.19,528300.0
2004-06-01,6.89,6.91,6.7,6.9,4.17,1325700.0
2004-06-02,6.9,7.2,6.9,7.07,4.27,1068300.0
2004-06-03,6.9,7.07,6.83,6.87,4.15,558900.0
2004-06-04,7.0,7.16,7.0,7.06,4.26,624600.0
2004-06-07,7.16,7.33,7.13,7.28,4.4,1096200.0
2004-06-08,7.29,7.37,7.12,7.3,4.41,998100.0
2004-06-09,7.24,7.28,7.12,7.23,4.37,615600.0
2004-06-10,7.23,7.23,7.23,7.23,4.37,
2004-06-11,7.2,7.23,7.07,7.1,4.29,266400.0
2004-06-14,7.13,7.13,6.91,6.95,4.2,991800.0
2004-06-15,7.05,7.33,7.04,7.32,4.42,1789200.0
2004-06-16,7.32,7.47,7.2,7.4,4.47,3177900.0
2004-06-17,7.45,7.45,7.12,7.17,4.33,1556100.0
2004-06-18,7.17,7.31,7.06,7.22,4.36,1253700.0
2004-06-21,7.29,7.5,7.2,7.18,4.34,1494900.0
2004-06-22,7.18,7.27,7.04,7.1,4.29,1495800.0
2004-06-23,7.23,7.38,7.1,7.2,4.35,1425600.0
2004-06-24,7.2,7.3,7.13,7.14,4.31,1332900.0
2004-06-25,7.17,7.2,7.04,7.05,4.26,855900.0
2004-06-28,7.1,7.3,7.04,7.07,4.27,810900.0
2004-06-29,7.07,7.26,6.84,7.26,4.39,786600.0
2004-06-30,7.26,7.6,7.18,7.5,4.53,2777400.0
2004-07-01,7.5,7.72,7.5,7.7,4.65,1874700.0
2004-07-02,7.69,7.83,7.6,7.6,4.59,1561500.0
2004-07-05,7.6,7.73,7.57,7.63,4.61,566100.0
2004-07-06,7.57,7.6,7.45,7.5,4.53,793800.0
2004-07-07,7.51,7.64,7.48,7.64,4.61,544500.0
2004-07-08,7.48,7.67,7.37,7.38,4.46,990000.0
2004-07-09,7.38,7.38,7.38,7.38,4.46,
2004-07-12,7.44,7.67,7.3,7.55,4.56,1400400.0
2004-07-13,7.59,7.73,7.46,7.62,4.6,1675800.0
2004-07-14,7.6,7.82,7.5,7.63,4.61,2132100.0
2004-07-15,7.7,7.74,7.6,7.7,4.65,1422900.0
2004-07-16,7.73,7.87,7.5,7.83,4.73,1959300.0
2004-07-19,7.83,7.83,7.67,7.72,4.66,663300.0
2004-07-20,7.73,7.9,7.61,7.87,4.75,858600.0
2004-07-21,7.85,7.87,7.61,7.67,4.63,945000.0
2004-07-22,7.67,7.85,7.53,7.6,4.59,1275300.0
2004-07-23,7.58,7.83,7.55,7.62,4.6,925200.0
2004-07-26,7.63,7.77,7.41,7.65,4.62,1296000.0
2004-07-27,7.64,7.73,7.5,7.72,4.66,1048500.0
2004-07-28,7.68,7.8,7.55,7.77,4.69,1224000.0
2004-07-29,7.77,7.89,7.7,7.78,4.7,1407600.0
2004-07-30,7.73,7.88,7.67,7.67,4.63,1852200.0
2004-08-02,7.67,7.72,7.53,7.7,4.65,1484100.0
2004-08-03,7.59,7.69,7.55,7.6,4.59,1259100.0
2004-08-04,7.6,7.68,7.54,7.57,4.57,2122200.0
2004-08-05,7.54,7.57,7.32,7.33,4.43,3456900.0
2004-08-06,7.34,7.6,7.34,7.53,4.55,1669500.0
2004-08-09,7.42,7.47,7.37,7.39,4.46,1125000.0
2004-08-10,7.42,7.59,7.41,7.57,4.57,1204200.0
2004-08-11,7.63,7.63,7.34,7.38,4.46,4751100.0
2004-08-12,7.4,7.4,7.32,7.4,4.47,1574100.0
2004-08-13,7.42,7.43,7.33,7.35,4.44,2197800.0
2004-08-16,7.37,7.77,7.33,7.72,4.66,3477600.0
2004-08-17,7.72,8.04,7.72,8.03,4.85,5167800.0
2004-08-18,7.83,8.15,7.8,7.92,4.78,5350500.0
2004-08-19,8.13,8.13,7.75,7.77,4.69,1638000.0
2004-08-20,7.83,8.0,7.8,7.84,4.74,2811600.0
2004-08-23,7.84,8.03,7.74,7.9,4.77,1316700.0
2004-08-24,8.0,8.0,7.84,7.97,4.82,831600.0
2004-08-25,8.0,8.2,7.94,8.13,4.91,3622500.0
2004-08-26,8.13,8.13,7.84,8.0,4.83,2017800.0
2004-08-27,8.03,8.3,7.92,8.05,4.86,1718100.0
2004-08-30,8.15,8.33,7.94,8.27,4.99,2056500.0
2004-08-31,8.33,8.33,8.02,8.08,4.88,3088800.0
2004-09-01,8.26,8.26,7.92,7.96,4.81,1113300.0
2004-09-02,7.94,8.27,7.84,8.14,4.92,1467900.0
2004-09-03,8.03,8.23,7.67,8.03,4.85,736200.0
2004-09-06,8.0,8.03,7.88,7.97,4.81,459000.0
2004-09-07,7.97,7.97,7.97,7.97,4.81,
2004-09-08,8.03,8.27,8.03,8.2,4.95,1553400.0
2004-09-09,8.26,8.26,8.02,8.13,4.91,1937700.0
2004-09-10,8.04,8.07,7.9,7.95,4.8,1030500.0
2004-09-13,7.95,8.04,7.85,7.9,4.77,962100.0
2004-09-14,7.95,8.13,7.9,8.01,4.84,1437300.0
2004-09-15,8.03,8.16,7.92,8.03,4.85,1098000.0
2004-09-16,8.16,8.32,8.08,8.27,4.99,2379600.0
2004-09-17,8.2,8.36,8.2,8.3,5.01,1434600.0
2004-09-20,8.43,8.61,8.27,8.27,5.0,1235700.0
2004-09-21,8.44,8.52,8.21,8.27,4.99,1091700.0
2004-09-22,8.32,8.33,8.15,8.15,4.93,823500.0
2004-09-23,8.22,8.4,8.12,8.2,4.95,3019500.0
2004-09-24,8.18,8.42,8.17,8.27,4.99,665100.0
2004-09-27,8.19,8.23,8.1,8.13,4.91,977400.0
2004-09-28,8.33,8.39,8.03,8.33,5.03,2323800.0
2004-09-29,8.4,8.43,8.25,8.39,5.07,1413900.0
2004-09-30,8.33,8.47,8.33,8.4,5.07,2929500.0
2004-10-01,8.46,8.67,8.43,8.6,5.19,3515400.0
2004-10-04,8.66,8.93,8.6,8.85,5.35,3123000.0
2004-10-05,8.83,9.25,8.8,9.07,5.48,5153400.0
2004-10-06,9.07,9.15,8.94,8.98,5.43,1629000.0
2004-10-07,8.94,9.23,8.87,9.18,5.55,2832300.0
2004-10-08,9.23,9.38,9.2,9.23,5.58,2426400.0
2004-10-11,9.38,9.4,9.27,9.3,5.62,382500.0
2004-10-12,9.3,9.3,9.3,9.3,5.62,
2004-10-13,9.32,9.5,8.93,9.3,5.62,2647800.0
2004-10-14,9.3,9.36,9.1,9.18,5.55,1454400.0
2004-10-15,9.23,9.37,9.23,9.37,5.66,842400.0
2004-10-18,9.27,9.43,9.27,9.31,5.63,1782000.0
2004-10-19,9.42,9.47,9.0,9.07,5.48,1546200.0
2004-10-20,9.07,9.3,9.02,9.18,5.55,567000.0
2004-10-21,9.08,9.56,9.08,9.5,5.74,1497600.0
2004-10-22,9.54,9.62,9.34,9.46,5.72,2460600.0
2004-10-25,9.43,9.43,9.32,9.34,5.64,1326600.0
2004-10-26,9.34,9.43,9.3,9.37,5.66,1148400.0
2004-10-27,9.37,9.84,9.35,9.4,5.68,1072800.0
2004-10-28,9.44,9.7,9.33,9.38,5.67,1114200.0
2004-10-29,9.38,9.53,9.38,9.44,5.7,1780200.0
2004-11-01,9.43,9.5,9.33,9.4,5.68,399600.0
2004-11-02,,,,,,
2004-11-03,9.5,9.7,9.47,9.65,5.83,2431800.0
2004-11-04,9.67,10.1,9.67,10.1,6.1,2220300.0
2004-11-05,10.13,10.3,9.96,10.12,6.11,1577700.0
2004-11-08,10.0,10.33,9.83,9.88,5.97,1871100.0
2004-11-09,9.93,10.02,9.75,10.02,6.05,824400.0
2004-11-10,10.04,10.4,10.01,10.33,6.24,1485000.0
2004-11-11,10.26,10.53,10.18,10.27,6.2,1695600.0
2004-11-12,10.48,10.49,10.27,10.37,6.26,1803600.0
2004-11-15,10.37,10.37,10.37,10.37,6.26,
2004-11-16,10.33,10.67,10.17,10.67,6.44,2059200.0
2004-11-17,10.67,11.17,10.57,10.57,6.38,2832300.0
2004-11-18,10.72,10.83,10.33,10.5,6.34,2107800.0
2004-11-19,10.57,10.57,10.19,10.3,6.22,703800.0
2004-11-22,10.21,10.9,10.14,10.68,6.45,1263600.0
2004-11-23,10.77,10.77,10.37,10.37,6.27,1352700.0
2004-11-24,10.5,10.66,10.38,10.45,6.31,1613700.0
2004-11-25,10.67,10.88,10.67,10.67,6.45,1330200.0
2004-11-26,10.57,10.77,10.51,10.67,6.45,825300.0
2004-11-29,10.57,10.73,10.57,10.63,6.42,1519200.0
2004-11-30,10.6,10.83,10.54,10.62,6.41,1386000.0
2004-12-01,10.67,10.73,10.53,10.53,6.36,3159900.0
2004-12-02,10.66,10.75,10.54,10.7,6.46,2948400.0
2004-12-03,10.7,10.93,10.67,10.77,6.5,2029500.0
2004-12-06,10.8,11.15,10.72,11.1,6.71,1904400.0
2004-12-07,11.14,11.33,11.02,11.03,6.66,1883700.0
2004-12-08,11.03,11.16,10.74,10.88,6.57,2225700.0
2004-12-09,11.08,11.08,10.51,10.53,6.36,2035800.0
2004-12-10,10.62,10.73,10.4,10.63,6.42,2658600.0
2004-12-13,10.73,11.03,10.51,11.0,6.64,2673900.0
2004-12-14,11.08,11.26,11.05,11.17,6.75,2428200.0
2004-12-15,11.27,11.27,10.48,10.96,6.62,6789600.0
2004-12-16,10.93,11.0,10.73,10.73,6.48,3528900.0
2004-12-17,10.75,10.93,10.61,10.93,6.6,1573200.0
2004-12-20,10.93,10.97,10.6,10.6,6.4,1689300.0
2004-12-21,10.6,10.85,10.6,10.83,6.54,1345500.0
2004-12-22,10.87,11.1,10.8,10.8,6.52,2380500.0
2004-12-23,10.77,10.97,10.77,10.84,6.55,1457100.0
2004-12-24,10.84,10.84,10.84,10.84,6.55,
2004-12-27,10.84,11.02,10.83,10.92,6.59,939600.0
2004-12-28,11.0,11.1,10.95,11.0,6.64,1323000.0
2004-12-29,11.02,11.13,10.93,11.01,6.65,1086300.0
2004-12-30,11.0,11.13,10.83,10.83,6.54,1457100.0
2004-12-31,10.83,10.83,10.83,10.83,6.54,
2005-01-03,10.84,11.15,10.83,11.0,6.64,1347300.0
2005-01-04,11.0,11.09,10.73,10.73,6.48,2973600.0
2005-01-05,10.77,10.77,10.0,10.57,6.38,2292300.0
2005-01-06,10.56,10.57,10.02,10.43,6.3,1817100.0
2005-01-07,10.43,10.65,10.25,10.33,6.24,680400.0
2005-01-10,10.34,10.34,10.02,10.07,6.08,1463400.0
2005-01-11,10.13,10.23,9.95,10.1,6.1,1485000.0
2005-01-12,10.17,10.3,9.9,10.17,6.14,855900.0
2005-01-13,10.2,10.42,10.1,10.15,6.13,380700.0
2005-01-14,10.14,10.33,10.0,10.33,6.24,1141200.0
2005-01-17,10.28,10.44,10.2,10.3,6.22,307800.0
2005-01-18,10.2,10.6,10.18,10.38,6.27,827100.0
2005-01-19,10.4,10.7,10.4,10.7,6.46,1134000.0
2005-01-20,10.7,10.7,10.2,10.37,6.26,1233000.0
2005-01-21,10.4,10.43,10.03,10.17,6.14,1277100.0
2005-01-24,10.17,10.53,10.13,10.43,6.3,1111500.0
2005-01-26,10.62,10.62,10.39,10.46,6.32,410400.0
2005-01-27,10.39,10.39,10.13,10.27,6.2,1564200.0
2005-01-28,10.33,10.33,10.0,10.12,6.11,1779300.0
2005-01-31,10.27,10.33,10.12,10.3,6.22,632700.0
2005-02-01,10.3,10.3,10.02,10.03,6.06,2223000.0
2005-02-02,10.07,10.57,10.05,10.57,6.38,1717200.0
2005-02-03,10.56,10.99,10.54,10.9,6.58,5727600.0
2005-02-04,10.84,11.42,10.84,11.4,6.89,4348800.0
2005-02-09,11.5,11.53,11.05,11.5,6.95,1266300.0
2005-02-10,11.33,11.47,11.23,11.47,6.93,2298600.0
2005-02-11,11.4,11.45,11.13,11.4,6.89,1536300.0
2005-02-14,11.39,11.39,11.11,11.17,6.75,5665500.0
2005-02-15,11.13,11.83,11.03,11.83,7.15,3529800.0
2005-02-16,11.9,11.94,11.6,11.67,7.05,4485600.0
2005-02-17,11.87,12.15,11.87,12.0,7.25,3190500.0
2005-02-18,12.13,12.35,11.98,12.33,7.45,2705400.0
2005-02-21,12.33,12.35,11.87,11.87,7.17,4161600.0
2005-02-22,11.17,11.83,11.07,11.15,6.74,5634900.0
2005-02-23,11.3,11.38,10.71,10.71,6.47,3066300.0
2005-02-24,11.02,11.02,10.76,10.97,6.62,6082200.0
2005-02-25,11.03,11.23,10.7,10.7,6.47,5814900.0
2005-02-28,10.77,10.84,10.22,10.33,6.24,4500000.0
2005-03-01,10.33,10.58,10.13,10.17,6.14,3140100.0
2005-03-02,10.23,10.43,10.13,10.27,6.2,3375000.0
2005-03-03,10.42,10.5,10.27,10.36,6.26,6314400.0
2005-03-04,10.47,10.57,10.4,10.43,6.3,3912300.0
2005-03-07,10.47,10.92,10.47,10.92,6.6,5146200.0
2005-03-08,10.93,11.03,10.68,11.03,6.66,1899900.0
2005-03-09,11.0,11.43,10.77,10.77,6.5,8966700.0
2005-03-10,10.93,11.13,10.73,11.0,6.64,4134600.0
2005-03-11,11.17,11.23,10.79,10.9,6.58,2417400.0
2005-03-14,10.89,10.89,10.54,10.72,6.47,2136600.0
2005-03-15,10.75,10.78,10.5,10.6,6.4,1509300.0
2005-03-16,10.57,10.57,10.3,10.47,6.32,2702700.0
2005-03-17,10.35,10.73,10.34,10.67,6.44,2170800.0
2005-03-18,10.66,10.7,10.48,10.63,6.42,1641600.0
2005-03-21,10.63,10.66,10.33,10.44,6.31,1557000.0
2005-03-22,10.5,10.62,10.07,10.2,6.16,2719800.0
2005-03-23,10.22,10.22,9.76,9.83,5.94,3508200.0
2005-03-24,10.06,10.13,9.7,9.9,5.98,4017600.0
2005-03-28,9.8,9.83,9.48,9.48,5.73,1564200.0
2005-03-29,9.53,9.53,9.1,9.28,5.61,5466600.0
2005-03-30,9.26,9.6,9.2,9.6,5.8,1767600.0
2005-03-31,9.63,9.87,9.63,9.87,5.96,2378700.0
2005-04-01,9.96,10.03,9.67,9.92,5.99,2778300.0
2005-04-04,9.77,9.77,9.23,9.63,5.82,1197000.0
2005-04-05,9.77,9.77,9.25,9.4,5.68,1532700.0
2005-04-06,9.42,9.63,9.3,9.44,5.7,1924200.0
2005-04-07,9.53,9.57,9.43,9.48,5.73,576900.0
2005-04-08,9.48,9.48,9.17,9.33,5.64,958500.0
2005-04-11,9.33,9.43,9.02,9.07,5.48,1261800.0
2005-04-12,9.07,9.37,9.0,9.23,5.58,4303800.0
2005-04-13,9.33,9.68,9.15,9.33,5.64,12224700.0
2005-04-14,9.43,9.5,8.93,9.17,5.54,6438600.0
2005-04-15,9.13,9.23,9.0,9.0,5.44,1218600.0
2005-04-18,9.0,9.33,8.93,9.33,5.64,2290500.0
2005-04-19,9.27,9.83,9.27,9.83,5.94,11401200.0
2005-04-20,9.83,9.99,9.5,9.83,5.94,3805200.0
2005-04-22,9.88,10.09,9.73,9.97,6.02,3659400.0
2005-04-25,9.87,10.08,9.87,10.0,6.04,2181600.0
2005-04-26,9.97,10.08,9.94,10.0,6.04,4820400.0
2005-04-27,10.0,10.0,9.83,9.99,6.04,2114100.0
2005-04-28,9.97,10.0,9.67,9.72,5.87,1716300.0
2005-04-29,9.99,10.0,9.68,9.75,5.89,3881700.0
2005-05-02,9.83,9.86,9.67,9.73,5.88,2175300.0
2005-05-03,9.93,9.99,9.83,9.87,5.96,1881000.0
2005-05-04,9.99,10.4,9.93,10.38,6.27,3234600.0
2005-05-05,10.4,10.6,10.29,10.33,6.24,1467900.0
2005-05-06,10.4,10.43,10.16,10.24,6.18,4361400.0
2005-05-09,10.23,10.33,10.02,10.07,6.08,1625400.0
2005-05-10,10.16,10.16,9.75,9.83,5.94,2590200.0
2005-05-11,9.85,9.93,9.57,9.93,6.0,3494700.0
2005-05-12,9.93,10.05,9.77,9.97,6.02,1213200.0
2005-05-13,9.98,10.0,9.71,9.92,5.99,1998900.0
2005-05-16,10.0,10.17,9.95,10.08,6.09,2841300.0
2005-05-17,10.0,10.08,9.93,10.05,6.07,1122300.0
2005-05-18,10.0,10.17,10.0,10.07,6.08,2925000.0
2005-05-19,10.08,10.1,9.9,10.08,6.09,5889600.0
2005-05-20,9.97,10.08,9.83,10.0,6.04,1255500.0
2005-05-23,9.9,10.13,9.89,10.02,6.05,1544400.0
2005-05-24,9.98,10.08,9.85,10.08,6.09,1448100.0
2005-05-25,10.0,10.13,9.93,10.07,6.08,1557900.0
2005-05-27,10.13,10.33,10.13,10.33,6.24,2878200.0
2005-05-30,10.33,10.4,10.27,10.3,6.22,924300.0
2005-05-31,10.22,10.39,10.22,10.23,6.18,1488600.0
2005-06-01,10.3,10.47,10.18,10.3,6.22,2146500.0
2005-06-02,10.38,10.57,10.3,10.5,6.34,3004200.0
2005-06-03,10.5,10.83,10.5,10.73,6.48,3172500.0
2005-06-06,10.17,10.7,10.17,10.35,6.25,3572100.0
2005-06-07,10.33,10.33,10.08,10.13,6.12,2889900.0
2005-06-08,10.33,10.33,9.5,9.87,5.96,3175200.0
2005-06-09,9.77,9.9,9.57,9.63,5.82,1382400.0
2005-06-10,9.7,9.86,9.7,9.75,5.89,596700.0
2005-06-13,9.86,9.89,9.53,9.62,5.81,1188900.0
2005-06-14,9.67,10.25,9.33,10.25,6.19,4206600.0
2005-06-15,10.08,10.15,9.67,10.15,6.13,2694600.0
2005-06-16,10.15,10.37,10.15,10.37,6.26,1085400.0
2005-06-17,10.21,10.8,10.21,10.76,6.5,6217200.0
2005-06-20,10.68,10.93,10.66,10.8,6.53,3090600.0
2005-06-21,10.8,11.0,10.4,10.67,6.44,2100600.0
2005-06-22,10.67,10.67,10.33,10.51,6.35,2285100.0
2005-06-23,10.46,10.46,10.05,10.3,6.22,1687500.0
2005-06-24,10.17,10.38,10.1,10.38,6.27,1036800.0
2005-06-27,10.07,10.38,10.07,10.3,6.22,903600.0
2005-06-28,10.33,10.36,10.17,10.27,6.2,1877400.0
2005-06-29,10.36,10.38,10.0,10.3,6.22,3480300.0
2005-06-30,10.1,10.8,10.1,10.55,6.37,2575800.0
2005-07-01,10.55,10.63,10.5,10.57,6.38,1186200.0
2005-07-04,10.5,10.5,10.08,10.23,6.18,1323000.0
2005-07-05,10.17,10.27,9.9,10.0,6.04,2124900.0
2005-07-06,10.0,10.0,9.73,9.85,5.95,1770300.0
2005-07-07,9.67,9.8,9.67,9.68,5.85,1398600.0
2005-07-08,9.71,9.78,9.53,9.7,5.86,1245600.0
2005-07-11,9.75,9.96,9.69,9.95,6.01,657900.0
2005-07-12,9.96,10.05,9.93,10.0,6.04,1946700.0
2005-07-13,10.02,10.32,10.02,10.3,6.22,1242000.0
2005-07-14,10.35,10.63,10.27,10.5,6.34,2064600.0
2005-07-15,10.25,10.37,10.23,10.33,6.24,1099800.0
2005-07-18,10.17,10.23,10.13,10.14,6.12,1714500.0
2005-07-19,10.09,10.09,9.9,10.05,6.07,2551500.0
2005-07-20,9.93,10.29,9.92,10.17,6.14,883800.0
2005-07-21,10.17,10.26,10.08,10.25,6.19,963000.0
2005-07-22,10.17,10.25,9.9,10.06,6.08,2111400.0
2005-07-25,9.7,9.8,9.4,9.58,5.79,2919600.0
2005-07-26,9.6,9.67,9.47,9.58,5.79,1456200.0
2005-07-27,9.58,9.92,9.58,9.86,5.96,1370700.0
2005-07-28,9.91,10.5,9.91,10.32,6.23,1763100.0
2005-07-29,10.32,10.49,10.3,10.43,6.3,1258200.0
2005-08-01,10.37,10.57,10.16,10.5,6.34,1454400.0
2005-08-02,10.49,10.83,10.49,10.83,6.54,1678500.0
2005-08-03,10.83,11.3,10.83,11.3,6.83,3983400.0
2005-08-04,11.1,11.87,11.0,11.72,7.08,3541500.0
2005-08-05,11.63,11.67,11.13,11.13,6.73,1597500.0
2005-08-08,11.17,11.4,10.9,11.0,6.64,1435500.0
2005-08-09,11.0,11.5,10.93,11.5,6.94,1902600.0
2005-08-10,11.47,11.71,11.2,11.55,6.98,4792500.0
2005-08-11,11.19,11.8,10.94,11.33,6.84,2857500.0
2005-08-12,10.8,11.5,10.67,11.5,6.95,1470600.0
2005-08-15,11.8,12.06,11.62,12.0,7.25,3560400.0
2005-08-16,11.73,11.89,11.62,11.83,7.15,1357200.0
2005-08-17,11.83,12.6,11.73,12.47,7.53,6081300.0
2005-08-18,12.27,12.7,11.87,12.3,7.43,1872000.0
2005-08-19,12.2,12.43,11.55,12.17,7.35,2712600.0
2005-08-22,12.24,12.27,12.0,12.05,7.28,2308500.0
2005-08-23,11.77,11.97,11.77,11.87,7.17,666900.0
2005-08-24,11.67,11.84,11.5,11.72,7.08,2030400.0
2005-08-25,11.8,11.96,11.6,11.9,7.19,1402200.0
2005-08-26,11.66,12.0,11.47,11.66,7.05,1596600.0
2005-08-29,11.6,11.6,11.35,11.47,6.93,1635300.0
2005-08-30,11.6,11.6,11.23,11.46,6.92,1818000.0
2005-08-31,11.45,11.77,11.45,11.63,7.03,2154600.0
2005-09-01,11.67,11.73,11.46,11.46,6.92,964800.0
2005-09-02,11.47,11.81,11.47,11.81,7.14,3284100.0
2005-09-05,11.9,12.0,11.77,11.77,7.11,887400.0
2005-09-06,11.83,11.87,11.67,11.72,7.08,4239900.0
2005-09-08,11.77,11.77,11.63,11.69,7.06,6520500.0
2005-09-09,11.77,11.83,11.67,11.76,7.11,3810600.0
2005-09-12,11.67,12.05,11.67,12.05,7.28,3124800.0
2005-09-13,12.02,12.16,11.47,11.7,7.07,1602900.0
2005-09-14,11.71,11.95,11.66,11.83,7.15,2134800.0
2005-09-15,11.94,12.23,11.93,12.13,7.33,2365200.0
2005-09-16,12.2,12.33,11.83,12.33,7.45,1584000.0
2005-09-19,12.38,12.63,12.0,12.59,7.61,2045700.0
2005-09-20,12.5,13.49,12.5,13.22,7.98,3725100.0
2005-09-21,13.2,14.17,13.0,14.0,8.46,3882600.0
2005-09-22,13.9,14.58,13.73,14.42,8.71,2398500.0
2005-09-23,14.42,14.97,14.42,14.69,8.87,2088000.0
2005-09-26,14.93,14.93,14.24,14.47,8.74,1413900.0
2005-09-27,14.43,14.43,13.7,13.83,8.36,1858500.0
2005-09-28,14.0,14.53,13.93,14.07,8.5,1511100.0
2005-09-29,14.33,14.4,13.8,14.28,8.63,605700.0
2005-09-30,14.17,14.65,14.17,14.47,8.74,505800.0
2005-10-03,14.35,14.83,14.07,14.47,8.74,1496700.0
2005-10-04,14.47,14.6,13.73,14.17,8.56,2453400.0
2005-10-05,14.0,14.5,13.8,14.13,8.54,2133900.0
2005-10-06,13.83,14.17,13.34,13.5,8.15,2160000.0
2005-10-07,13.97,14.0,13.41,13.67,8.26,1118700.0
2005-10-10,13.67,14.27,13.67,13.94,8.42,1421100.0
2005-10-11,14.01,14.33,13.93,14.33,8.66,1792800.0
2005-10-13,13.77,14.0,13.77,13.82,8.35,2090700.0
2005-10-14,13.83,13.83,13.43,13.7,8.27,1414800.0
2005-10-17,13.78,13.96,13.47,13.6,8.22,775800.0
2005-10-18,13.8,13.87,13.5,13.73,8.3,1359900.0
2005-10-19,13.8,13.8,13.35,13.47,8.13,1395000.0
2005-10-20,13.67,13.85,12.1,12.98,7.84,2089800.0
2005-10-21,13.06,13.65,12.73,13.17,7.95,1577700.0
2005-10-24,13.17,13.57,12.34,13.4,8.09,1471500.0
2005-10-25,13.4,13.8,13.3,13.53,8.17,1275300.0
2005-10-26,13.27,13.66,13.27,13.36,8.07,1520100.0
2005-10-27,13.33,13.5,13.32,13.48,8.14,964800.0
2005-10-28,13.5,13.93,13.33,13.33,8.05,924300.0
2005-10-31,13.6,13.89,13.4,13.8,8.34,1052100.0
2005-11-01,13.83,14.5,13.83,14.12,8.53,1586700.0
2005-11-03,14.56,14.63,14.0,14.0,8.46,1008900.0
2005-11-04,14.0,14.06,13.49,13.8,8.34,2211300.0
2005-11-07,13.86,14.43,13.86,14.43,8.71,1254600.0
2005-11-08,14.33,14.57,14.11,14.45,8.73,869400.0
2005-11-09,14.47,14.52,14.16,14.17,8.56,561600.0
2005-11-10,14.3,14.77,13.88,14.77,8.92,1216800.0
2005-11-11,14.66,14.75,14.57,14.73,8.9,1009800.0
2005-11-14,14.63,14.63,14.18,14.18,8.57,1626300.0
2005-11-16,14.1,14.13,13.62,13.67,8.26,3690000.0
2005-11-17,14.0,14.62,13.72,14.37,8.68,2929500.0
2005-11-18,14.33,14.33,13.9,14.0,8.46,997200.0
2005-11-21,14.1,14.15,13.83,13.93,8.41,1131300.0
2005-11-22,13.83,13.83,13.43,13.67,8.26,3247200.0
2005-11-23,13.7,13.83,13.58,13.63,8.24,1962000.0
2005-11-24,13.59,13.95,13.59,13.7,8.28,943200.0
2005-11-25,13.67,13.72,13.58,13.62,8.23,960300.0
2005-11-28,13.68,13.83,13.3,13.34,8.06,1739700.0
2005-11-29,13.4,13.5,13.17,13.43,8.11,2602800.0
