Date,Open,High,Low,Close,Adj Close,Volume
2010-01-08,17.51,17.72,17.32,17.68,13.85,515388.0
2010-01-11,17.81,17.81,17.52,17.64,13.82,277131.0
2010-01-12,17.67,17.72,17.31,17.53,13.73,314095.0
2010-01-13,17.67,17.67,17.3,17.3,13.55,213146.0
2010-01-14,17.3,17.38,16.83,16.83,13.18,232834.0
2010-01-15,16.86,17.11,16.58,16.7,13.08,331472.0
2010-01-18,16.83,16.92,16.73,16.79,13.15,255936.0
2010-01-19,16.91,16.92,16.78,16.86,13.21,596448.0
2010-01-20,16.91,16.91,16.37,16.73,13.1,680622.0
2010-01-21,16.63,16.82,16.13,16.43,12.87,951224.0
2010-01-22,16.48,16.64,16.33,16.53,12.94,890253.0
2010-01-26,16.26,17.08,16.26,16.63,13.02,365222.0
2010-01-27,16.92,16.92,16.49,16.92,13.26,63381.0
2010-01-28,17.02,17.12,16.41,16.62,13.01,292700.0
2010-01-29,16.73,16.92,16.63,16.92,13.26,722006.0
2010-02-01,17.02,17.17,16.8,17.02,13.33,488871.0
2010-02-02,17.12,17.22,17.03,17.22,13.49,201997.0
2010-02-03,17.22,17.29,17.03,17.22,13.49,98035.0
2010-02-04,17.34,17.34,16.78,17.01,13.33,93817.0
2010-02-05,16.83,16.96,16.73,16.87,13.22,216863.0
2010-02-08,16.97,17.12,16.87,17.08,13.38,23705.0
2010-02-09,17.07,17.31,17.07,17.08,13.38,186528.0
2010-02-10,17.31,17.31,17.19,17.27,13.53,212644.0
2010-02-11,17.27,17.34,17.11,17.34,13.58,108582.0
2010-02-12,17.12,17.32,17.12,17.32,13.57,53035.0
2010-02-17,17.42,17.51,17.12,17.32,13.57,244586.0
2010-02-18,17.39,17.47,17.31,17.47,13.68,234642.0
2010-02-19,17.34,17.47,17.31,17.41,13.64,14565.0
2010-02-22,17.52,17.52,17.32,17.37,13.61,234240.0
2010-02-23,17.42,17.42,17.17,17.32,13.57,256037.0
2010-02-24,17.32,17.57,17.23,17.3,13.55,192455.0
2010-02-25,17.23,17.42,17.12,17.32,13.57,141026.0
2010-02-26,17.42,17.51,17.34,17.49,13.7,69308.0
2010-03-01,17.42,17.62,17.42,17.62,13.8,96529.0
2010-03-02,17.68,17.69,17.57,17.62,13.8,67701.0
2010-03-03,17.72,17.72,17.32,17.6,13.79,65491.0
2010-03-04,17.66,17.66,17.35,17.42,13.65,46908.0
2010-03-05,17.66,17.66,17.41,17.42,13.65,41484.0
2010-03-08,17.42,17.42,17.19,17.22,13.49,137008.0
2010-03-09,17.24,17.3,17.14,17.22,13.49,178493.0
2010-03-10,17.27,17.27,17.02,17.07,13.37,80256.0
2010-03-11,17.11,17.11,16.95,17.07,13.37,176082.0
2010-03-12,17.12,17.12,16.73,16.78,13.14,1155129.0
2010-03-15,16.83,16.83,16.68,16.73,13.1,325244.0
2010-03-16,17.07,17.07,16.75,16.82,13.17,66194.0
2010-03-17,16.92,16.92,16.77,16.83,13.18,72221.0
2010-03-18,16.91,16.91,16.68,16.73,13.1,52533.0
2010-03-19,16.92,16.92,16.6,16.6,13.0,347443.0
2010-03-22,16.63,16.63,16.44,16.53,12.94,165535.0
2010-03-23,16.89,16.89,16.57,16.68,13.06,137812.0
2010-03-24,16.82,16.83,16.59,16.63,13.02,188838.0
2010-03-25,16.83,16.87,16.59,16.69,13.07,549038.0
2010-03-26,16.82,16.82,16.57,16.62,13.01,226305.0
2010-03-29,16.43,16.47,15.73,15.78,12.36,614830.0
2010-03-30,15.85,15.92,15.73,15.75,12.34,289787.0
2010-03-31,15.74,15.78,15.44,15.57,12.19,360400.0
2010-04-01,15.53,15.68,15.36,15.43,12.09,187734.0
2010-04-05,15.44,15.57,15.29,15.33,12.01,143035.0
2010-04-06,15.43,15.43,14.93,15.21,11.91,731146.0
2010-04-07,15.03,15.07,14.89,14.94,11.7,1171903.0
2010-04-08,15.07,15.52,15.07,15.13,11.85,441.0
2010-04-09,15.5,15.5,15.28,15.38,12.05,469485.0
2010-04-12,15.28,15.35,15.18,15.34,12.02,227812.0
2010-04-13,15.38,15.38,15.2,15.36,12.03,181405.0
2010-04-14,15.43,15.58,15.23,15.58,12.2,171461.0
2010-04-15,15.62,15.73,15.51,15.73,12.32,35658.0
2010-04-16,15.63,15.71,15.43,15.66,12.27,23103.0
2010-04-19,15.53,15.7,15.23,15.63,12.24,134999.0
2010-04-20,15.71,15.72,15.24,15.33,12.01,142232.0
2010-04-22,15.47,15.58,15.13,15.58,12.2,220981.0
2010-04-23,15.58,15.73,15.31,15.7,12.3,55245.0
2010-04-26,15.63,16.2,15.63,16.2,12.69,286472.0
2010-04-27,16.15,16.18,15.88,15.88,12.44,1006569.0
2010-04-28,15.83,15.83,15.52,15.67,12.27,533569.0
2010-04-29,15.35,15.93,15.33,15.78,12.36,94419.0
2010-04-30,15.58,15.58,14.98,15.53,12.48,768111.0
2010-05-03,15.43,15.73,15.43,15.73,12.64,129.0
2010-05-04,15.8,15.8,15.23,15.63,12.56,75837.0
2010-05-05,15.67,15.67,15.33,15.51,12.46,72422.0
2010-05-06,15.19,15.62,14.74,15.17,12.19,91808.0
2010-05-07,15.15,15.41,14.88,15.03,12.08,148660.0
2010-05-10,15.68,15.68,14.9,15.28,12.28,50223.0
2010-05-11,15.28,15.28,14.83,14.98,12.04,250211.0
2010-05-12,15.03,15.17,14.91,15.08,12.12,53638.0
2010-05-13,15.23,15.23,14.83,14.93,12.0,83571.0
2010-05-14,15.12,15.12,14.83,14.89,11.97,195669.0
2010-05-17,14.89,15.01,14.68,14.73,11.84,581884.0
2010-05-18,14.9,14.91,14.27,14.44,11.6,204307.0
2010-05-19,14.2,14.44,14.14,14.38,11.55,186629.0
2010-05-20,14.07,14.29,13.71,13.99,11.24,633412.0
2010-05-21,13.89,14.42,13.89,14.42,11.58,572341.0
2010-05-24,14.49,14.92,14.39,14.78,11.88,213850.0
2010-05-25,14.54,14.73,14.14,14.72,11.83,100145.0
2010-05-26,14.63,15.11,14.54,14.83,11.92,683435.0
2010-05-27,14.9,15.04,14.63,15.04,12.09,489976.0
2010-05-28,15.1,15.33,14.76,15.22,12.23,1813653.0
2010-05-31,15.27,15.39,15.03,15.23,12.24,70312.0
2010-06-01,15.19,15.21,15.03,15.13,12.16,116919.0
2010-06-02,15.12,15.58,15.12,15.53,12.48,512275.0
2010-06-04,15.53,15.57,14.89,15.44,12.41,125357.0
2010-06-07,15.28,15.53,15.13,15.37,12.35,58460.0
2010-06-08,15.43,15.68,15.27,15.59,12.53,111294.0
2010-06-09,15.33,15.62,15.33,15.59,12.53,160914.0
2010-06-10,15.53,15.63,15.38,15.47,12.43,95725.0
2010-06-11,15.33,15.69,15.33,15.58,12.52,198984.0
2010-06-14,15.66,15.68,15.57,15.63,12.56,31640.0
2010-06-15,15.63,15.67,15.24,15.44,12.41,117120.0
2010-06-16,15.44,15.83,15.24,15.83,12.72,66797.0
2010-06-17,15.81,15.81,15.24,15.69,12.61,56953.0
2010-06-18,15.58,16.32,15.48,15.48,12.44,191.0
2010-06-21,15.43,15.65,15.43,15.65,12.58,628993.0
2010-06-22,15.62,15.83,15.48,15.59,12.53,226104.0
2010-06-23,15.81,15.83,15.43,15.49,12.45,250412.0
2010-06-24,15.54,15.57,15.33,15.43,12.4,223693.0
2010-06-25,15.48,15.78,15.43,15.68,12.6,825063.0
2010-06-28,15.68,16.18,15.63,16.18,13.0,90000.0
2010-06-29,16.18,16.18,15.45,15.93,12.8,286773.0
2010-06-30,15.93,16.28,15.93,16.18,13.0,555567.0
2010-07-01,16.28,16.43,16.03,16.23,13.04,141227.0
2010-07-02,16.35,16.61,16.33,16.48,13.24,83571.0
2010-07-05,16.52,16.52,16.15,16.35,13.14,15469.0
2010-07-06,16.51,16.51,16.38,16.4,13.18,116618.0
2010-07-07,16.51,16.81,16.51,16.63,13.36,113404.0
2010-07-08,16.83,16.87,16.26,16.82,13.51,154285.0
2010-07-12,16.73,16.84,16.53,16.83,13.53,92511.0
2010-07-13,16.91,16.91,16.63,16.9,13.58,162321.0
2010-07-14,16.9,16.9,16.43,16.82,13.51,49922.0
2010-07-15,16.83,16.83,16.48,16.7,13.42,46306.0
2010-07-16,16.87,16.87,16.31,16.48,13.24,81964.0
2010-07-19,16.43,16.63,16.18,16.58,13.32,124553.0
2010-07-20,16.58,16.6,16.13,16.43,13.2,77042.0
2010-07-21,16.43,16.57,16.29,16.35,13.14,82064.0
2010-07-22,16.53,16.53,16.33,16.53,13.28,134397.0
2010-07-23,16.55,16.55,16.36,16.48,13.24,270602.0
2010-07-26,16.53,16.73,16.53,16.68,13.4,125156.0
2010-07-27,16.72,16.74,16.53,16.71,13.42,69810.0
2010-07-28,16.74,16.74,16.43,16.43,13.2,119933.0
2010-07-29,16.61,16.63,16.37,16.63,13.36,53839.0
2010-07-30,16.68,16.68,16.43,16.58,13.32,84576.0
2010-08-02,16.68,16.83,16.59,16.83,13.52,223091.0
2010-08-03,16.75,17.35,16.73,17.17,13.8,635723.0
2010-08-04,17.34,17.37,17.01,17.37,13.96,187734.0
2010-08-05,17.32,17.56,17.1,17.56,14.11,265981.0
2010-08-06,17.25,17.71,17.2,17.71,14.23,58660.0
2010-08-09,17.67,17.71,17.28,17.42,14.0,88794.0
2010-08-10,17.12,17.53,16.93,17.53,14.09,139921.0
2010-08-11,17.22,17.52,17.22,17.47,14.04,162019.0
2010-08-12,17.46,17.46,17.19,17.42,14.0,29732.0
2010-08-13,17.42,17.47,17.12,17.12,13.76,276026.0
2010-08-16,16.95,17.72,16.95,17.72,14.24,1257082.0
2010-08-17,17.86,17.9,17.52,17.69,14.22,190044.0
2010-08-18,17.72,18.08,17.67,18.02,14.48,128169.0
2010-08-19,18.01,18.07,17.82,18.0,14.46,336996.0
2010-08-20,17.92,18.07,17.82,18.02,14.48,83772.0
2010-08-23,18.09,18.12,17.6,17.92,14.4,154285.0
2010-08-24,17.72,18.15,17.72,18.02,14.48,73125.0
2010-08-25,11.35,11.44,10.51,10.85,8.72,543614.0
2010-08-26,11.1,11.75,10.86,11.65,9.36,651493.0
2010-08-27,11.35,11.65,11.35,11.6,9.32,850275.0
2010-08-30,11.6,11.6,11.18,11.18,8.98,285.0
2010-08-31,11.2,11.53,10.98,11.1,8.92,448391.0
2010-09-01,11.2,11.4,11.0,11.4,9.16,578.0
2010-09-02,11.44,11.9,11.43,11.89,9.55,249508.0
2010-09-03,11.65,11.93,11.6,11.88,9.54,760678.0
2010-09-06,11.88,11.94,11.61,11.76,9.45,48214.0
2010-09-08,11.68,11.9,11.25,11.3,9.08,773133.0
2010-09-09,11.25,11.25,10.7,10.95,8.8,531158.0
2010-09-10,10.82,10.89,10.78,10.85,8.72,173470.0
2010-09-13,10.92,11.14,10.55,10.67,8.58,250914.0
2010-09-14,10.65,10.73,10.53,10.55,8.48,232332.0
2010-09-15,10.55,10.72,10.55,10.56,8.49,79352.0
2010-09-16,10.56,10.73,10.53,10.69,8.59,217666.0
2010-09-17,10.69,10.91,10.46,10.46,8.41,517498.0
2010-09-20,10.58,10.58,10.39,10.48,8.42,144743.0
2010-09-21,10.4,10.41,10.3,10.38,8.34,205713.0
2010-09-22,10.25,10.39,10.22,10.25,8.24,127.0
2010-09-23,10.24,10.26,10.18,10.2,8.2,260155.0
2010-09-24,10.2,10.39,9.97,10.25,8.24,999739.0
2010-09-27,10.24,10.32,10.07,10.25,8.24,655912.0
2010-09-28,10.31,10.31,10.1,10.25,8.24,551248.0
2010-09-29,10.18,10.18,9.96,10.02,8.05,409619.0
2010-09-30,10.04,10.25,9.96,10.2,8.2,88794.0
2010-10-01,10.24,10.66,10.16,10.64,8.55,638535.0
2010-10-04,10.53,10.53,10.21,10.42,8.38,97533.0
2010-10-05,10.61,10.67,10.45,10.65,8.56,768211.0
2010-10-06,10.8,10.8,10.52,10.75,8.64,491683.0
2010-10-07,10.75,10.89,10.6,10.89,8.75,283860.0
2010-10-08,10.89,10.94,10.73,10.89,8.75,274619.0
2010-10-11,10.94,10.98,10.86,10.98,8.82,90401.0
2010-10-13,10.98,11.06,10.9,10.95,8.8,195970.0
2010-10-14,10.82,11.14,10.75,11.14,8.95,404697.0
2010-10-15,11.09,11.13,10.94,11.1,8.92,782575.0
2010-10-18,11.06,11.15,11.04,11.04,8.87,608803.0
2010-10-19,11.07,11.14,10.69,11.14,8.95,1460083.0
2010-10-20,11.15,11.35,10.88,11.0,8.84,689160.0
2010-10-21,11.01,11.85,11.0,11.75,9.44,252119.0
2010-10-22,11.73,11.73,11.55,11.6,9.32,1063120.0
2010-10-25,11.59,11.65,11.33,11.6,9.32,187533.0
2010-10-26,11.55,11.6,11.44,11.54,9.27,93616.0
2010-10-27,11.65,11.65,11.5,11.63,9.34,25011.0
2010-10-28,11.63,11.75,11.6,11.75,9.44,86986.0
2010-10-29,11.79,11.79,11.56,11.72,9.42,103560.0
2010-11-01,11.74,11.87,11.53,11.87,9.54,461851.0
2010-11-03,11.84,11.94,11.56,11.85,9.52,623669.0
2010-11-04,11.95,12.24,11.88,12.07,9.7,406505.0
2010-11-05,12.2,12.2,11.87,12.05,9.68,155993.0
2010-11-08,12.19,12.2,11.85,12.04,9.67,823255.0
2010-11-09,11.95,11.95,11.56,11.75,9.44,51127.0
2010-11-10,11.84,11.84,11.32,11.35,9.12,125055.0
2010-11-11,11.2,11.57,11.1,11.55,9.28,65993.0
2010-11-12,11.26,11.62,11.05,11.62,9.34,58761.0
2010-11-16,11.65,11.65,11.45,11.65,9.36,179597.0
2010-11-17,11.65,11.65,11.45,11.45,9.2,119832.0
2010-11-18,11.65,11.67,11.5,11.67,9.38,98236.0
2010-11-19,11.65,11.7,11.5,11.7,9.4,118225.0
2010-11-22,11.69,11.81,11.55,11.75,9.44,91004.0
2010-11-23,11.55,11.75,11.5,11.75,9.44,146752.0
2010-11-24,11.74,12.15,11.66,12.15,9.76,82366.0
2010-11-25,12.15,12.15,11.84,11.84,9.51,36261.0
2010-11-26,11.8,11.95,11.66,11.85,9.52,11752.0
2010-11-29,11.85,11.85,11.59,11.6,9.32,17076.0
2010-11-30,11.65,12.04,11.41,12.04,9.67,121238.0
2010-12-01,11.99,12.09,11.83,12.09,9.71,90201.0
2010-12-02,12.04,12.04,11.7,11.73,9.42,40982.0
2010-12-03,11.85,11.85,11.56,11.56,9.29,175780.0
2010-12-06,11.79,11.79,11.45,11.7,9.4,170959.0
2010-12-07,11.87,11.92,11.59,11.75,9.44,34855.0
2010-12-08,11.85,11.9,11.56,11.56,9.29,26618.0
2010-12-09,11.65,11.85,11.51,11.51,9.25,58660.0
2010-12-10,11.81,11.81,11.58,11.75,9.44,26216.0
2010-12-13,11.53,11.83,11.53,11.7,9.4,178392.0
2010-12-14,11.75,11.85,11.6,11.75,9.44,162923.0
2010-12-15,11.84,11.85,11.61,11.81,9.49,41183.0
2010-12-16,11.84,11.85,11.62,11.75,9.44,140022.0
2010-12-17,11.82,11.85,11.4,11.85,9.52,162622.0
2010-12-20,11.65,11.78,11.53,11.66,9.37,28928.0
2010-12-21,11.7,11.75,11.54,11.54,9.27,100848.0
2010-12-22,11.81,11.81,11.38,11.38,9.14,153582.0
2010-12-23,11.45,11.61,11.33,11.55,9.28,149564.0
2010-12-27,11.55,11.55,11.24,11.36,9.13,244686.0
2010-12-28,11.36,11.44,11.25,11.35,9.12,220178.0
2010-12-29,11.44,11.45,11.28,11.35,9.12,167042.0
2010-12-30,11.43,11.45,11.35,11.35,9.12,356081.0
2011-01-03,11.4,11.56,11.35,11.44,9.19,220680.0
2011-01-04,11.45,11.45,11.35,11.45,9.2,154888.0
2011-01-05,11.45,11.45,11.25,11.39,9.15,93314.0
2011-01-06,11.4,11.52,11.35,11.5,9.24,190847.0
2011-01-07,11.49,11.5,11.37,11.39,9.15,76439.0
2011-01-10,11.36,11.45,11.35,11.4,9.16,101852.0
2011-01-11,11.42,11.54,11.35,11.43,9.18,280646.0
2011-01-12,11.45,11.58,11.45,11.5,9.24,375768.0
2011-01-13,11.5,11.6,11.45,11.45,9.2,63181.0
2011-01-14,11.46,11.55,11.25,11.49,9.23,202901.0
2011-01-17,11.47,11.55,11.34,11.44,9.19,95725.0
2011-01-18,11.4,11.79,11.4,11.78,9.46,202198.0
2011-01-19,11.56,11.65,11.48,11.55,9.28,122243.0
2011-01-20,11.45,11.55,11.4,11.55,9.28,223995.0
2011-01-21,11.64,11.65,11.5,11.5,9.24,92511.0
2011-01-24,11.52,11.75,11.43,11.7,9.4,349653.0
2011-01-26,11.71,11.71,11.46,11.69,9.39,113504.0
2011-01-27,11.71,11.71,11.32,11.36,9.13,154285.0
2011-01-28,11.52,11.52,11.15,11.33,9.1,542308.0
2011-01-31,11.47,11.7,11.25,11.53,9.26,170658.0
2011-02-01,11.35,11.45,11.17,11.45,9.2,142.0
2011-02-02,11.54,11.76,11.4,11.45,9.2,367231.0
2011-02-03,11.45,11.45,11.2,11.2,9.0,151.0
2011-02-04,11.45,11.73,11.41,11.41,9.17,106875.0
2011-02-07,11.54,11.55,11.3,11.45,9.2,73225.0
2011-02-08,11.64,11.7,11.43,11.7,9.4,49018.0
2011-02-09,11.65,11.7,11.46,11.7,9.4,37366.0
2011-02-10,11.65,11.86,11.37,11.86,9.53,186428.0
2011-02-11,11.58,11.59,11.35,11.45,9.2,287476.0
2011-02-14,11.33,11.44,11.3,11.43,9.18,122544.0
2011-02-15,11.5,11.69,11.35,11.45,9.2,117622.0
2011-02-16,11.54,11.67,11.39,11.66,9.37,298425.0
2011-02-17,11.67,11.68,11.37,11.4,9.16,269497.0
2011-02-18,11.59,11.59,11.35,11.38,9.14,153783.0
2011-02-21,11.26,11.51,11.15,11.46,9.21,66897.0
2011-02-22,11.4,11.53,11.22,11.22,9.02,267889.0
2011-02-23,11.45,11.45,11.29,11.42,9.18,61473.0
2011-02-24,,,,,,
2011-02-25,11.65,11.65,11.34,11.4,9.16,59062.0
2011-02-28,11.54,11.75,11.45,11.75,9.44,145245.0
2011-03-01,11.45,11.74,11.4,11.74,9.43,75937.0
2011-03-02,11.65,11.79,11.5,11.5,9.24,77444.0
2011-03-03,11.6,11.65,11.55,11.63,9.34,30335.0
2011-03-04,11.69,11.7,11.52,11.52,9.26,23504.0
2011-03-09,,,,,,
2011-03-10,11.84,11.93,11.55,11.55,9.28,92410.0
2011-03-11,11.55,12.1,11.55,11.95,9.6,239061.0
2011-03-14,11.95,11.95,11.65,11.65,9.36,16875.0
2011-03-15,11.65,11.84,11.57,11.84,9.51,74330.0
2011-03-16,11.84,11.84,11.6,11.61,9.33,184519.0
2011-03-17,11.79,11.79,11.46,11.55,9.28,77544.0
2011-03-18,11.77,11.77,11.56,11.56,9.29,63381.0
2011-03-21,11.37,11.5,11.37,11.5,9.24,116.0
2011-03-22,11.67,11.68,11.52,11.57,9.3,35859.0
2011-03-23,11.76,11.93,11.69,11.85,9.52,168046.0
2011-03-24,11.85,11.85,11.8,11.8,9.48,64.0
2011-03-25,11.85,11.93,11.81,11.9,9.56,25714.0
2011-03-28,12.0,12.0,11.67,11.67,9.38,54040.0
2011-03-29,11.79,11.96,11.66,11.75,9.44,60067.0
2011-03-30,11.79,11.96,11.66,11.75,9.44,60067.0
2011-03-31,11.99,12.69,11.99,12.69,10.2,363815.0
2011-04-01,12.84,12.94,12.54,12.65,10.17,270300.0
2011-04-04,12.95,12.95,12.75,12.75,10.25,114308.0
2011-04-05,,,,,,
2011-04-06,12.74,12.9,12.64,12.69,10.2,367331.0
2011-04-07,12.89,12.89,12.54,12.69,10.2,180702.0
2011-04-08,12.66,12.69,12.54,12.59,10.12,31239.0
2011-04-11,12.59,12.94,12.59,12.94,10.4,70513.0
2011-04-12,12.77,12.82,12.62,12.64,10.16,73024.0
2011-04-13,12.74,12.79,12.57,12.79,10.28,161819.0
2011-04-14,12.71,12.74,12.67,12.72,10.22,38471.0
2011-04-15,12.74,12.84,12.71,12.84,10.32,174575.0
2011-04-18,,,,,,
2011-04-19,12.93,13.09,12.84,13.09,10.52,268191.0
2011-04-20,13.11,13.29,13.09,13.27,10.66,172968.0
2011-04-25,13.33,13.54,13.22,13.24,10.64,110691.0
2011-04-26,13.34,13.34,13.1,13.19,10.6,291695.0
2011-04-27,13.23,13.34,13.19,13.24,10.64,245390.0
2011-04-28,13.22,13.42,13.19,13.19,10.6,179397.0
2011-04-29,13.34,13.59,13.2,13.34,10.72,219876.0
2011-05-02,11.55,11.6,11.09,11.44,10.37,174876.0
2011-05-03,11.42,11.45,11.02,11.02,9.99,69910.0
2011-05-04,11.05,11.18,10.98,11.1,10.07,136406.0
2011-05-05,11.3,11.53,11.29,11.4,10.34,50826.0
2011-05-06,11.45,11.45,11.39,11.45,10.38,87288.0
2011-05-09,11.44,11.44,11.43,11.43,10.36,18.0
2011-05-10,,,,,,
2011-05-11,11.23,11.65,11.11,11.16,10.12,355378.0
2011-05-12,11.15,11.5,11.14,11.44,10.37,156495.0
2011-05-13,11.42,11.45,11.29,11.4,10.34,120535.0
2011-05-16,,,,,,
2011-05-17,11.31,11.37,11.15,11.15,10.11,192354.0
2011-05-18,11.25,11.45,11.23,11.34,10.28,217064.0
2011-05-19,11.4,11.45,11.17,11.45,10.38,239865.0
2011-05-20,11.44,11.77,11.35,11.65,10.56,182008.0
2011-05-23,11.95,11.95,11.54,11.65,10.56,95323.0
2011-05-24,11.71,11.75,11.56,11.7,10.61,139821.0
2011-05-25,11.7,11.7,11.5,11.5,10.43,71819.0
2011-05-26,11.62,11.69,11.43,11.6,10.52,245088.0
2011-05-27,11.71,11.71,11.55,11.6,10.52,230624.0
2011-05-30,11.71,11.71,11.47,11.48,10.41,62879.0
2011-05-31,11.55,11.65,11.55,11.65,10.56,318012.0
2011-06-01,11.7,11.74,11.53,11.7,10.61,492688.0
2011-06-02,11.7,11.75,11.6,11.7,10.61,298425.0
2011-06-03,11.59,11.65,11.54,11.65,10.56,133593.0
2011-06-06,11.74,11.74,11.57,11.7,10.61,234341.0
2011-06-07,11.7,11.74,11.6,11.6,10.52,128370.0
2011-06-08,11.7,11.76,11.54,11.61,10.53,116618.0
2011-06-09,11.6,11.71,11.58,11.65,10.56,96830.0
2011-06-10,11.65,11.8,11.57,11.65,10.56,98839.0
2011-06-13,11.79,11.79,11.5,11.5,10.43,60870.0
2011-06-14,11.65,11.81,11.55,11.65,10.56,161216.0
2011-06-15,11.79,11.79,11.53,11.61,10.53,170758.0
2011-06-16,11.75,11.75,11.5,11.5,10.43,116316.0
2011-06-17,11.62,11.78,11.57,11.75,10.65,1062920.0
2011-06-20,11.59,11.8,11.59,11.71,10.62,115011.0
2011-06-21,11.75,11.75,11.6,11.65,10.56,69006.0
2011-06-22,11.6,11.7,11.57,11.6,10.52,148861.0
2011-06-24,11.7,11.7,11.6,11.7,10.61,120033.0
2011-06-27,11.62,11.79,11.62,11.7,10.61,71116.0
2011-06-28,11.79,11.8,11.65,11.75,10.65,394954.0
2011-06-29,11.79,11.99,11.73,11.99,10.87,192655.0
2011-06-30,11.95,12.0,11.62,11.85,10.74,218470.0
2011-07-01,12.14,12.17,11.55,11.55,10.47,322532.0
2011-07-04,11.71,11.8,11.55,11.65,10.56,94821.0
2011-07-05,11.64,11.8,11.64,11.7,10.61,274418.0
2011-07-06,11.66,11.72,11.51,11.6,10.52,150669.0
2011-07-07,11.76,11.83,11.45,11.46,10.39,170055.0
2011-07-08,11.51,11.8,11.24,11.8,10.7,223291.0
2011-07-11,11.69,11.69,11.25,11.65,10.56,164229.0
2011-07-12,11.74,11.74,11.58,11.65,10.56,303046.0
2011-07-13,11.74,11.79,11.45,11.45,10.38,192153.0
2011-07-14,11.48,11.65,11.35,11.35,10.29,71518.0
2011-07-15,11.58,11.58,11.2,11.2,10.16,199385.0
2011-07-18,,,,,,
2011-07-19,11.54,11.54,11.35,11.4,10.34,303749.0
2011-07-20,11.55,11.67,11.37,11.37,10.31,237555.0
2011-07-21,11.3,11.62,11.3,11.4,10.34,138515.0
2011-07-22,11.55,11.71,11.43,11.65,10.56,254430.0
2011-07-25,11.46,11.46,11.45,11.45,10.38,17.0
2011-07-26,11.35,11.45,11.28,11.42,10.35,172868.0
2011-07-27,11.33,11.35,11.15,11.15,10.11,154285.0
2011-07-28,11.4,11.45,11.22,11.3,10.25,93515.0
2011-07-29,11.2,11.74,11.2,11.73,10.63,215.0
2011-08-01,11.45,11.61,11.29,11.35,10.29,92410.0
2011-08-02,11.58,11.6,11.36,11.45,10.38,421572.0
2011-08-03,11.45,11.65,11.22,11.45,10.38,245088.0
2011-08-04,11.37,11.53,10.96,11.31,10.25,135903.0
2011-08-05,11.15,11.29,10.98,11.07,10.04,132287.0
2011-08-08,11.01,11.2,10.6,10.6,9.61,335088.0
2011-08-09,10.9,11.0,10.73,10.73,9.73,86183.0
2011-08-10,10.92,11.1,10.65,10.75,9.75,74430.0
2011-08-11,11.0,11.0,10.7,10.95,9.93,147957.0
2011-08-12,10.95,10.95,10.64,10.9,9.88,77444.0
2011-08-15,,,,,,
2011-08-16,11.0,11.0,10.65,10.95,9.93,156194.0
2011-08-17,10.8,10.87,10.75,10.8,9.79,1393990.0
2011-08-18,10.75,10.84,10.63,10.75,9.75,111796.0
2011-08-19,10.61,10.85,10.28,10.75,9.75,351360.0
2011-08-22,10.75,10.96,10.64,10.93,9.91,72321.0
2011-08-23,10.71,10.82,10.58,10.59,9.6,854795.0
2011-08-24,10.49,10.67,10.48,10.55,9.57,91205.0
2011-08-25,10.65,10.65,10.46,10.53,9.55,182109.0
2011-08-26,10.55,10.55,10.42,10.45,9.48,203001.0
2011-08-29,10.53,10.9,10.53,10.79,9.79,99642.0
2011-08-30,10.8,10.95,10.75,10.95,9.93,139921.0
2011-08-31,10.9,11.8,10.9,11.8,10.7,201294.0
2011-09-01,11.52,11.75,11.25,11.65,10.56,313090.0
2011-09-02,11.45,11.95,11.05,11.95,10.83,323838.0
2011-09-05,11.65,11.67,11.5,11.65,10.56,82165.0
2011-09-06,11.65,11.65,11.41,11.45,10.38,146048.0
2011-09-08,11.55,11.65,11.46,11.65,10.56,191450.0
2011-09-09,11.65,11.69,11.47,11.69,10.6,34051.0
2011-09-12,11.48,11.71,11.46,11.65,10.56,44196.0
2011-09-13,11.73,11.73,11.42,11.59,10.51,177589.0
2011-09-14,11.35,11.65,11.35,11.52,10.44,123649.0
2011-09-15,11.62,11.64,11.5,11.55,10.47,324340.0
2011-09-16,11.6,11.6,11.37,11.55,10.47,1074873.0
2011-09-19,11.7,11.7,11.56,11.64,10.55,74933.0
2011-09-20,11.73,11.73,11.45,11.5,10.43,226003.0
2011-09-21,11.56,11.65,11.5,11.65,10.56,345032.0
2011-09-22,11.62,11.62,11.36,11.62,10.53,56250.0
2011-09-23,11.62,11.62,11.41,11.52,10.44,68605.0
2011-09-26,11.6,11.6,11.35,11.55,10.47,143839.0
2011-09-27,11.55,11.65,11.4,11.57,10.49,338101.0
2011-09-28,11.57,11.64,11.47,11.64,10.55,50424.0
2011-09-29,11.59,11.59,11.38,11.43,10.36,218068.0
2011-09-30,11.38,11.55,11.32,11.55,10.47,71819.0
2011-10-03,11.35,11.35,11.17,11.17,10.13,105167.0
2011-10-04,11.29,11.29,10.86,10.86,9.85,94319.0
2011-10-05,11.14,11.3,11.14,11.15,10.11,62678.0
2011-10-06,11.27,11.3,11.15,11.15,10.11,99442.0
2011-10-07,11.3,11.42,11.0,11.0,9.97,86584.0
2011-10-10,11.19,11.25,11.06,11.25,10.2,216762.0
2011-10-11,11.14,11.25,11.14,11.25,10.2,77444.0
2011-10-13,11.4,11.41,10.95,11.25,10.2,147354.0
2011-10-14,11.2,11.25,11.04,11.25,10.2,19587.0
2011-10-17,11.1,11.19,10.98,11.16,10.12,110993.0
