Date,Open,High,Low,Close,Adj Close,Volume
2013-01-30,13.81,13.93,13.71,13.72,10.76,44090300.0
2013-01-31,13.8,13.98,13.64,13.94,10.93,11301300.0
2013-02-01,13.94,14.34,13.92,14.33,11.24,13697900.0
2013-02-04,14.17,14.25,13.9,14.05,11.02,11029100.0
2013-02-05,14.1,14.35,14.06,14.35,11.25,10447700.0
2013-02-06,14.32,14.32,13.82,13.88,10.88,11220700.0
2013-02-07,13.85,14.04,13.45,13.65,10.7,12350500.0
2013-02-08,13.56,13.69,13.42,13.44,10.54,9285100.0
2013-02-13,13.48,13.77,13.47,13.65,10.7,7652400.0
2013-02-14,13.64,13.64,13.35,13.48,10.57,5011900.0
2013-02-15,13.48,14.01,13.35,13.9,10.9,11456700.0
2013-02-18,13.8,13.94,13.65,13.75,10.78,10624000.0
2013-02-19,13.76,13.94,13.45,13.53,10.61,8855800.0
2013-02-20,13.5,13.5,12.9,13.15,10.31,24872300.0
2013-02-21,13.07,13.31,12.82,12.95,10.15,19916700.0
2013-02-22,13.03,13.19,12.8,13.19,10.34,14442600.0
2013-02-25,13.2,13.48,13.07,13.23,10.37,7224100.0
2013-02-26,13.19,13.47,13.13,13.27,10.41,7109400.0
2013-02-27,13.25,13.45,13.06,13.3,10.43,6877800.0
2013-02-28,13.23,13.57,13.2,13.41,10.52,6349200.0
2013-03-01,13.26,13.26,12.96,13.16,10.32,8290800.0
2013-03-04,13.13,13.18,12.82,13.18,10.33,12411100.0
2013-03-05,13.45,13.77,13.15,13.36,10.48,17812300.0
2013-03-06,13.41,14.05,13.4,14.01,10.99,10246000.0
2013-03-07,14.08,14.1,13.65,13.8,10.82,11789900.0
2013-03-08,13.7,14.07,13.7,14.01,10.99,6686600.0
2013-03-11,13.9,14.11,13.9,14.1,11.06,5680900.0
2013-03-12,14.01,14.05,13.75,13.83,10.84,8441400.0
2013-03-13,13.85,13.92,13.42,13.55,10.63,10866700.0
2013-03-14,13.7,13.75,13.5,13.67,10.72,10611100.0
2013-03-15,13.69,14.0,13.69,13.73,10.77,10345900.0
2013-03-18,13.56,13.69,13.52,13.57,10.64,6352800.0
2013-03-19,13.56,13.77,13.52,13.69,10.73,5606800.0
2013-03-20,13.7,13.84,13.35,13.46,10.55,7172900.0
2013-03-21,13.46,13.48,13.07,13.09,10.26,12582100.0
2013-03-22,13.15,13.34,13.0,13.18,10.33,7006900.0
2013-03-25,13.12,13.31,13.0,13.22,10.37,6305200.0
2013-03-26,13.28,13.52,13.26,13.36,10.48,6047300.0
2013-03-27,13.38,13.55,13.19,13.49,10.58,4924400.0
2013-03-28,13.47,13.67,13.47,13.64,10.7,5676700.0
2013-04-01,13.62,13.81,13.56,13.73,10.77,4800200.0
2013-04-02,13.62,13.81,13.36,13.41,10.52,7027400.0
2013-04-03,13.4,13.76,13.27,13.74,10.77,7777300.0
2013-04-04,13.7,13.79,13.56,13.68,10.73,27941600.0
2013-04-05,13.61,13.9,13.35,13.71,10.75,7766600.0
2013-04-08,13.61,13.78,13.36,13.5,10.59,14039700.0
2013-04-09,13.6,13.64,13.35,13.46,10.55,14106500.0
2013-04-10,13.5,13.97,13.49,13.89,10.89,11050100.0
2013-04-11,13.83,13.9,13.57,13.61,10.67,7969200.0
2013-04-12,13.55,13.61,13.18,13.2,10.35,8239400.0
2013-04-15,13.06,13.49,13.03,13.1,10.27,16051900.0
2013-04-16,13.2,13.35,13.1,13.25,10.39,7131100.0
2013-04-17,13.2,13.38,12.88,12.81,10.04,15672100.0
2013-04-18,12.91,13.05,12.73,12.94,10.31,7633700.0
2013-04-19,13.02,13.31,12.96,13.2,10.52,6558100.0
2013-04-22,13.16,13.4,13.16,13.35,10.64,7021400.0
2013-04-23,13.35,13.55,13.33,13.55,10.79,5494900.0
2013-04-24,13.43,13.68,13.3,13.32,10.61,23640500.0
2013-04-25,13.43,13.71,13.23,13.65,10.87,9055300.0
2013-04-26,,,,,,
2013-04-29,13.7,13.75,13.35,13.45,10.72,8851000.0
2013-04-30,13.46,13.96,13.46,13.85,11.03,19898800.0
2013-05-02,13.8,14.31,13.79,14.16,11.28,15654600.0
2013-05-03,14.28,14.5,14.2,14.35,11.43,25372100.0
2013-05-06,14.4,14.43,14.12,14.28,11.38,15183600.0
2013-05-07,14.3,14.48,14.24,14.39,11.46,10270400.0
2013-05-08,14.43,14.49,14.32,14.36,11.44,8124700.0
2013-05-09,14.34,14.49,14.15,14.39,11.46,7348600.0
2013-05-10,14.26,14.47,14.2,14.45,11.51,13281300.0
2013-05-13,14.33,14.49,14.18,14.21,11.32,13371200.0
2013-05-14,14.21,14.28,14.02,14.22,11.33,7825400.0
2013-05-15,14.2,14.33,14.05,14.23,11.34,7186500.0
2013-05-16,14.2,14.31,14.03,14.07,11.21,6903500.0
2013-05-17,14.1,14.2,14.05,14.16,11.28,8909600.0
2013-05-20,14.1,14.48,14.05,14.45,11.51,23185300.0
2013-05-21,14.48,14.63,14.4,14.55,11.66,22069100.0
2013-05-22,14.52,14.55,14.25,14.5,11.69,10944800.0
2013-05-23,14.35,14.49,14.24,14.39,11.6,9633100.0
2013-05-24,14.31,14.36,14.07,14.27,11.5,17050900.0
2013-05-27,14.31,14.48,14.25,14.38,11.59,3860400.0
2013-05-28,14.47,14.56,14.37,14.46,11.66,6850500.0
2013-05-29,14.38,14.49,14.01,14.1,11.37,11464700.0
2013-05-31,14.18,14.18,13.72,14.01,11.29,20812600.0
2013-06-03,14.0,14.15,13.85,13.95,11.24,9214700.0
2013-06-04,14.08,14.23,13.73,13.96,11.25,7946200.0
2013-06-05,13.88,14.21,13.53,13.6,10.96,15561400.0
2013-06-06,13.65,13.79,13.51,13.72,11.06,8021500.0
2013-06-07,13.52,13.61,13.33,13.33,10.74,17061500.0
2013-06-10,13.42,13.58,13.19,13.31,10.73,12705300.0
2013-06-11,13.12,13.2,12.75,12.84,10.35,15263400.0
2013-06-12,12.95,13.04,12.56,12.6,10.16,37468200.0
2013-06-13,12.58,13.02,12.58,12.87,10.37,19440100.0
2013-06-14,12.97,13.0,12.42,12.69,10.23,21600700.0
2013-06-17,12.75,12.89,12.62,12.7,10.24,12054900.0
2013-06-18,12.58,13.11,12.56,13.1,10.56,17682600.0
2013-06-19,12.93,12.95,12.1,12.19,9.83,25267100.0
2013-06-20,12.05,12.1,11.45,11.72,9.45,39977500.0
2013-06-21,11.68,11.76,11.4,11.48,9.25,28147900.0
2013-06-24,11.29,11.75,11.28,11.75,9.47,17082700.0
2013-06-25,11.75,12.25,11.71,12.18,9.82,17840700.0
2013-06-26,12.28,12.39,12.06,12.11,9.76,19361500.0
2013-06-27,12.17,12.5,12.17,12.32,9.93,9409500.0
2013-06-28,12.23,12.47,12.14,12.32,9.93,25651300.0
2013-07-01,12.23,12.85,12.14,12.77,10.29,10719900.0
2013-07-02,12.69,12.71,11.92,12.15,9.79,19596200.0
2013-07-03,11.99,12.29,11.75,12.09,9.75,12507100.0
2013-07-04,12.22,12.5,12.11,12.15,9.79,4883500.0
2013-07-05,12.08,12.18,11.8,12.16,9.8,9360100.0
2013-07-08,12.03,12.41,12.02,12.13,9.78,5522300.0
2013-07-10,12.28,12.53,12.18,12.47,10.05,8082700.0
2013-07-11,12.65,13.04,12.65,12.9,10.4,11546200.0
2013-07-12,12.85,12.95,12.6,12.65,10.2,4944000.0
2013-07-15,12.77,12.8,12.57,12.71,10.24,8351400.0
2013-07-16,12.79,12.83,12.24,12.27,9.89,17510500.0
2013-07-17,12.31,12.6,12.16,12.48,10.06,13095400.0
2013-07-18,12.44,12.68,12.38,12.65,10.2,9501900.0
2013-07-19,12.5,12.56,12.16,12.34,9.95,6441700.0
2013-07-22,12.34,12.53,12.3,12.4,9.99,5256300.0
2013-07-23,12.5,12.67,12.35,12.41,10.0,6586900.0
2013-07-24,12.45,12.49,12.3,12.31,9.92,9647800.0
2013-07-25,12.21,12.57,12.17,12.57,10.13,7588000.0
2013-07-26,,,,,,
2013-07-29,12.75,12.76,12.31,12.43,10.02,9061700.0
2013-07-30,12.52,12.58,12.04,12.08,9.74,11493800.0
2013-07-31,11.9,12.42,11.9,12.3,9.91,16179400.0
2013-08-01,12.47,12.54,12.26,12.48,10.06,9761000.0
2013-08-02,12.54,12.54,12.11,12.15,9.79,9975600.0
2013-08-05,12.15,12.28,11.8,11.9,9.59,9962100.0
2013-08-06,11.98,11.99,11.46,11.56,9.32,15316700.0
2013-08-07,11.5,11.75,11.18,11.62,9.37,18066900.0
2013-08-08,11.65,12.17,11.5,12.1,9.75,9768600.0
2013-08-09,12.24,12.28,11.67,11.69,9.42,21210300.0
2013-08-12,11.76,12.01,11.58,11.83,9.54,19374600.0
2013-08-13,11.93,12.0,11.75,11.85,9.55,10148000.0
2013-08-14,11.85,11.86,11.39,11.56,9.32,22539200.0
2013-08-15,11.4,11.57,11.17,11.5,9.27,18288100.0
2013-08-16,11.42,11.7,11.35,11.7,9.43,11676900.0
2013-08-19,11.6,11.75,11.26,11.32,9.12,14763400.0
2013-08-20,11.32,11.56,11.2,11.28,9.09,13306500.0
2013-08-21,11.22,11.56,11.22,11.41,9.2,13888200.0
2013-08-22,11.59,11.64,11.23,11.4,9.31,13209200.0
2013-08-23,11.45,11.98,11.38,11.97,9.77,15221400.0
2013-08-26,11.89,11.97,11.68,11.9,9.72,9898000.0
2013-08-27,11.69,11.69,11.25,11.29,9.22,16828400.0
2013-08-28,11.35,11.56,11.13,11.52,9.41,12040400.0
2013-08-29,11.5,11.67,11.37,11.58,9.46,9586100.0
2013-08-30,11.5,11.75,11.37,11.73,9.58,14843000.0
2013-09-02,11.84,12.05,11.7,11.77,9.61,12843100.0
2013-09-03,11.8,11.96,11.68,11.9,9.72,15776600.0
2013-09-04,11.86,12.15,11.85,12.02,9.82,11647000.0
2013-09-05,12.08,12.23,11.82,12.23,9.99,8341900.0
2013-09-06,12.32,12.55,12.25,12.55,10.25,12217700.0
2013-09-09,12.55,12.78,12.41,12.75,10.41,13624400.0
2013-09-10,12.74,12.79,12.57,12.57,10.26,10366400.0
2013-09-11,12.62,12.65,12.44,12.63,10.31,7909300.0
2013-09-12,12.57,12.65,12.29,12.36,10.09,6803200.0
2013-09-13,12.39,12.72,12.25,12.7,10.37,5443300.0
2013-09-16,12.74,12.9,12.71,12.8,10.45,8651600.0
2013-09-17,12.83,12.86,12.64,12.86,10.5,6790700.0
2013-09-18,12.8,13.36,12.75,13.35,10.9,16668300.0
2013-09-19,13.26,13.32,12.86,12.99,10.61,15333300.0
2013-09-20,13.0,13.01,12.65,12.67,10.35,9761100.0
2013-09-23,13.0,13.01,12.5,12.83,10.48,10554300.0
2013-09-24,13.0,13.01,12.5,12.81,10.46,8698800.0
2013-09-25,12.73,12.94,12.69,12.9,10.53,6372400.0
2013-09-26,12.9,12.98,12.58,12.65,10.33,9954600.0
2013-09-27,12.7,12.81,12.53,12.55,10.25,9724800.0
2013-09-30,12.7,12.81,12.16,12.38,10.11,14759100.0
2013-10-01,12.57,12.82,12.39,12.8,10.45,6168200.0
2013-10-02,12.66,12.79,12.52,12.52,10.22,6602700.0
2013-10-03,12.58,12.6,12.26,12.45,10.17,7115400.0
2013-10-04,12.49,12.79,12.44,12.65,10.33,5951000.0
2013-10-07,12.6,12.73,12.53,12.65,10.33,3963800.0
2013-10-08,12.65,12.65,12.35,12.63,10.31,6971900.0
2013-10-09,12.65,12.68,12.42,12.59,10.28,4534900.0
2013-10-10,12.63,12.75,12.44,12.49,10.2,6542200.0
2013-10-11,12.45,12.63,12.41,12.57,10.26,5938700.0
2013-10-14,12.57,12.77,12.47,12.68,10.35,5502600.0
2013-10-15,12.69,12.76,12.55,12.6,10.29,9898800.0
2013-10-16,12.67,13.07,12.63,12.88,10.52,11673600.0
2013-10-17,12.81,12.98,12.71,12.8,10.45,10917000.0
2013-10-18,12.86,13.04,12.84,13.04,10.65,6044600.0
2013-10-21,13.01,13.2,12.95,12.95,10.57,8330100.0
2013-10-22,12.99,13.13,12.96,13.06,10.66,4920600.0
2013-10-23,12.99,13.05,12.85,12.9,10.53,4697300.0
2013-10-24,12.9,13.0,12.72,12.85,10.49,6128200.0
2013-10-25,12.88,12.88,12.52,12.55,10.25,7291600.0
2013-10-28,12.6,12.96,12.53,12.83,10.48,8685400.0
2013-10-29,12.87,12.96,12.75,12.93,10.56,6381200.0
2013-10-30,12.95,12.98,12.75,12.82,10.47,4924200.0
2013-10-31,12.8,12.84,12.6,12.62,10.3,7478100.0
2013-11-01,12.69,12.73,12.38,12.46,10.17,10121900.0
2013-11-04,12.49,12.62,12.4,12.4,10.13,5771600.0
2013-11-05,12.53,12.53,11.94,12.0,9.8,9553300.0
2013-11-06,12.0,12.18,11.88,12.13,9.9,8536800.0
2013-11-07,12.07,12.13,11.64,11.83,9.66,23231200.0
2013-11-08,11.82,11.93,11.53,11.8,9.64,13181000.0
2013-11-11,11.8,11.81,11.7,11.6,9.47,10234000.0
2013-11-12,11.65,11.67,11.44,11.47,9.46,11352500.0
2013-11-13,11.45,11.84,11.32,11.83,9.76,10059600.0
2013-11-14,11.9,12.05,11.74,12.0,9.9,12635100.0
2013-11-18,12.07,12.08,11.9,11.95,9.86,9790300.0
2013-11-19,11.9,11.93,11.59,11.78,9.72,12273000.0
2013-11-21,11.63,11.84,11.58,11.74,9.69,9358700.0
2013-11-22,11.62,12.05,11.62,12.0,9.9,9210800.0
2013-11-25,12.0,12.05,11.79,11.88,9.8,9560600.0
2013-11-26,11.85,11.9,11.72,11.74,9.69,8344400.0
2013-11-27,11.81,11.91,11.55,11.58,9.55,11661400.0
2013-11-28,11.65,11.83,11.62,11.69,9.64,5093700.0
2013-11-29,11.71,11.79,11.57,11.79,9.73,5973800.0
2013-12-02,11.62,11.76,11.47,11.5,9.49,7411300.0
2013-12-03,11.38,11.52,11.11,11.11,9.17,10993400.0
2013-12-04,11.18,11.42,11.11,11.14,9.19,14554300.0
2013-12-05,11.18,11.42,10.54,10.66,8.79,28226600.0
2013-12-06,10.8,11.3,10.8,11.25,9.28,19775900.0
2013-12-09,11.25,11.25,10.99,11.07,9.13,15168600.0
2013-12-10,11.0,11.04,10.87,10.95,9.03,4979300.0
2013-12-11,10.9,10.99,10.56,10.58,8.73,9082000.0
2013-12-12,10.62,10.96,10.55,10.96,9.04,15668700.0
2013-12-13,10.94,11.06,10.64,10.78,8.89,16246900.0
2013-12-16,10.82,10.94,10.73,10.79,8.9,10744700.0
2013-12-17,10.75,10.81,10.58,10.63,8.77,6211500.0
2013-12-18,10.68,10.75,10.47,10.57,8.72,21075900.0
2013-12-19,10.65,10.8,10.47,10.71,8.84,9886600.0
2013-12-20,10.7,10.74,10.44,10.49,8.65,12324500.0
2013-12-23,10.6,10.69,10.47,10.63,8.77,10973000.0
2013-12-26,10.68,10.9,10.64,10.81,8.92,9204200.0
2013-12-27,10.9,10.99,10.83,10.9,8.99,18240400.0
2013-12-30,10.98,11.15,10.93,11.06,9.12,8532000.0
2014-01-02,11.18,11.18,10.58,10.58,8.73,10970100.0
2014-01-03,10.56,10.68,10.52,10.68,8.81,9326100.0
2014-01-06,10.67,10.67,10.33,10.41,8.59,9696400.0
2014-01-07,10.43,10.73,10.29,10.31,8.51,12330100.0
2014-01-08,10.37,10.64,10.37,10.55,8.7,7977000.0
2014-01-09,10.48,10.53,10.13,10.16,8.38,15918300.0
2014-01-10,10.27,10.36,10.12,10.16,8.38,13872000.0
2014-01-13,10.17,10.18,9.97,10.09,8.32,32807500.0
2014-01-14,10.0,10.33,10.0,10.23,8.44,16217500.0
2014-01-15,10.34,10.43,10.27,10.34,8.53,5883500.0
2014-01-16,10.3,10.38,10.09,10.17,8.39,7667000.0
2014-01-17,10.28,10.28,10.04,10.08,8.32,5493700.0
2014-01-20,10.09,10.24,9.98,10.02,8.27,4285100.0
2014-01-21,9.88,9.88,9.85,9.83,8.11,12029800.0
2014-01-22,9.94,10.14,9.81,10.0,8.25,22295700.0
2014-01-23,10.0,10.08,9.73,9.75,8.04,13565500.0
2014-01-24,9.81,9.89,9.56,9.7,8.0,15596500.0
2014-01-27,9.7,9.99,9.7,9.9,8.17,20496900.0
2014-01-28,10.0,10.04,9.82,9.84,8.12,12675000.0
2014-01-29,9.8,9.88,9.5,9.51,7.85,12248500.0
2014-01-30,9.51,9.58,9.25,9.4,7.75,19448400.0
2014-01-31,9.3,9.66,9.28,9.59,7.91,14402000.0
2014-02-03,9.5,9.74,9.21,9.23,7.61,8480900.0
2014-02-04,9.35,9.48,9.1,9.31,7.68,13603100.0
2014-02-05,9.34,9.45,9.24,9.45,7.8,12601500.0
2014-02-06,9.51,9.97,9.5,9.91,8.18,15041300.0
2014-02-07,9.98,9.98,9.45,9.62,7.94,10960900.0
2014-02-10,9.55,9.64,9.28,9.5,7.84,7400100.0
2014-02-11,9.58,9.73,9.48,9.71,8.01,7667600.0
2014-02-12,9.75,9.75,9.29,9.37,7.73,11341000.0
2014-02-13,9.33,9.36,9.18,9.24,7.62,10098100.0
2014-02-14,9.3,9.68,9.3,9.58,7.9,17133100.0
2014-02-17,9.64,9.66,9.46,9.47,7.81,5038500.0
2014-02-18,9.48,9.58,9.25,9.27,7.65,11788000.0
2014-02-19,9.25,9.56,9.15,9.56,7.89,12514300.0
2014-02-20,9.31,9.6,9.31,9.47,7.81,12723700.0
2014-02-21,9.48,9.72,9.47,9.62,7.94,6914700.0
2014-02-24,9.6,9.83,9.57,9.7,8.0,10542700.0
2014-02-25,9.61,9.72,9.49,9.63,7.94,5260600.0
2014-02-26,9.61,9.69,9.46,9.52,7.85,6860100.0
2014-02-27,9.59,10.1,9.53,10.07,8.31,25586300.0
2014-02-28,10.1,10.26,9.99,10.07,8.31,12310000.0
2014-03-05,10.15,10.27,9.9,10.0,8.25,7077000.0
2014-03-06,10.0,10.33,9.93,10.2,8.41,15161200.0
2014-03-07,10.21,10.44,10.12,10.27,8.47,31470300.0
2014-03-10,10.21,10.27,9.97,10.05,8.29,17113600.0
2014-03-11,10.16,10.17,9.77,9.89,8.16,7726200.0
2014-03-12,9.78,9.95,9.74,9.9,8.17,8089900.0
2014-03-13,10.0,10.08,9.76,9.85,8.13,7035300.0
2014-03-14,9.94,9.94,9.68,9.79,8.08,6851700.0
2014-03-17,9.82,10.05,9.76,10.04,8.28,9229800.0
2014-03-18,9.99,10.4,9.96,10.28,8.48,12201600.0
2014-03-19,10.3,10.44,10.21,10.41,8.59,6744200.0
2014-03-20,10.28,10.64,10.23,10.49,8.65,14755800.0
2014-03-21,10.43,10.59,10.29,10.35,8.54,11423000.0
2014-03-24,10.44,10.53,10.25,10.49,8.65,7617200.0
2014-03-25,10.55,10.55,10.26,10.42,8.6,6506500.0
2014-03-26,10.49,10.53,10.25,10.3,8.5,10089300.0
2014-03-27,10.3,10.86,10.3,10.75,8.87,17032700.0
2014-03-28,10.79,11.02,10.71,10.95,9.03,16966000.0
2014-03-31,10.95,11.3,10.9,11.25,9.28,23781600.0
2014-04-01,11.29,11.38,10.8,10.86,8.96,12575200.0
2014-04-02,10.86,11.3,10.84,11.27,9.3,19760500.0
2014-04-03,11.36,11.36,11.14,11.26,9.29,14282000.0
2014-04-04,11.47,11.58,11.3,11.34,9.36,18615900.0
2014-04-07,11.5,11.75,11.44,11.67,9.63,25845500.0
2014-04-08,11.9,11.99,11.49,11.59,9.56,17188400.0
2014-04-09,11.48,11.9,11.35,11.72,9.67,13606400.0
2014-04-10,11.72,11.81,11.3,11.44,9.44,11992400.0
2014-04-11,11.4,11.55,11.23,11.46,9.45,9629500.0
2014-04-14,11.46,11.67,11.32,11.4,9.4,8450400.0
2014-04-15,11.29,11.44,11.08,11.13,9.18,10145500.0
2014-04-16,11.24,11.44,11.2,11.3,9.32,12909100.0
2014-04-17,11.35,11.49,11.15,11.44,9.44,5447000.0
2014-04-22,11.44,11.7,11.37,11.64,9.6,8564800.0
2014-04-23,11.68,11.74,11.42,11.56,9.54,8052800.0
2014-04-24,11.65,11.7,11.5,11.6,9.57,9527300.0
2014-04-25,11.5,11.61,11.23,11.26,9.29,9040200.0
2014-04-28,11.2,11.31,11.12,11.12,9.17,7775600.0
2014-04-29,11.33,11.54,11.16,11.5,9.49,9061000.0
2014-04-30,11.4,11.62,11.32,11.4,9.4,8340600.0
2014-05-02,11.56,11.94,11.41,11.86,9.78,15320300.0
2014-05-05,11.95,12.06,11.66,11.87,9.79,13112800.0
2014-05-06,11.8,11.93,11.73,11.84,9.77,8995100.0
2014-05-07,11.78,12.2,11.76,12.0,9.9,12767700.0
2014-05-08,12.0,12.07,11.71,11.73,9.68,9900600.0
2014-05-09,11.79,11.83,11.41,11.66,9.62,7473400.0
2014-05-12,11.8,11.92,11.72,11.9,9.82,5688200.0
2014-05-13,11.89,11.93,11.73,11.8,9.73,12285300.0
2014-05-14,11.8,12.02,11.76,11.84,9.77,5773300.0
2014-05-15,11.8,11.82,11.63,11.74,9.69,6401700.0
2014-05-16,11.81,11.92,11.74,11.89,9.81,8828800.0
2014-05-19,11.81,11.9,11.76,11.73,9.68,5584400.0
2014-05-20,11.82,11.89,11.54,11.58,9.64,12813900.0
2014-05-21,11.68,11.74,11.56,11.65,9.7,7667100.0
2014-05-22,11.62,11.84,11.6,11.8,9.83,10641100.0
2014-05-23,11.8,11.87,11.71,11.78,9.81,8299700.0
2014-05-26,11.79,11.89,11.79,11.8,9.83,3336600.0
2014-05-27,11.77,11.87,11.66,11.7,9.74,9681800.0
2014-05-28,11.73,11.82,11.64,11.7,9.74,14786500.0
2014-05-29,11.73,11.79,11.33,11.38,9.48,25420100.0
2014-05-30,11.26,11.45,10.98,10.98,9.15,24648800.0
2014-06-02,11.1,11.18,10.93,10.99,9.15,12068200.0
2014-06-03,11.0,11.09,10.9,11.0,9.16,8620000.0
2014-06-04,10.92,10.99,10.85,10.89,9.07,13119100.0
2014-06-05,10.89,11.04,10.86,10.89,9.07,6638100.0
2014-06-06,11.23,11.34,11.14,11.2,9.33,14615500.0
2014-06-09,11.14,11.55,11.14,11.39,9.49,12386400.0
2014-06-10,11.47,11.74,11.4,11.74,9.78,7672800.0
2014-06-11,11.71,11.87,11.7,11.74,9.78,9084100.0
2014-06-13,11.66,11.83,11.66,11.8,9.96,11672200.0
2014-06-16,11.78,11.94,11.73,11.9,10.05,10176000.0
2014-06-17,11.79,11.87,11.75,11.77,9.94,4596700.0
2014-06-18,11.77,12.25,11.71,12.21,10.31,11594700.0
2014-06-20,12.05,12.05,11.79,11.83,9.99,12112500.0
2014-06-23,11.85,11.93,11.75,11.79,9.95,3497600.0
2014-06-24,11.73,12.14,11.73,11.88,10.03,5982400.0
2014-06-25,11.8,12.09,11.75,11.79,9.95,9227500.0
2014-06-26,11.88,11.94,11.74,11.81,9.97,5266800.0
2014-06-27,11.75,11.89,11.62,11.73,9.9,4766300.0
2014-06-30,11.8,11.83,11.54,11.59,9.78,6046300.0
2014-07-01,11.7,11.75,11.51,11.57,9.77,5292500.0
2014-07-02,11.61,11.61,11.2,11.25,9.5,8042000.0
2014-07-03,11.11,11.53,11.11,11.5,9.71,4545100.0
2014-07-04,11.51,11.53,11.38,11.44,9.66,958000.0
2014-07-07,11.38,11.46,11.34,11.45,9.67,4314200.0
2014-07-08,11.34,11.4,11.18,11.26,9.51,5181900.0
2014-07-10,11.35,11.64,11.31,11.59,9.78,8560300.0
2014-07-11,11.59,11.85,11.56,11.85,10.0,5889300.0
2014-07-14,11.89,12.2,11.85,12.17,10.27,11637900.0
2014-07-15,12.09,12.24,12.04,12.21,10.31,6820900.0
2014-07-16,12.2,12.43,12.2,12.35,10.43,12153900.0
2014-07-17,12.2,12.3,12.04,12.21,10.31,9760900.0
2014-07-18,12.67,13.08,12.6,12.92,10.91,20727200.0
2014-07-21,12.89,13.14,12.89,13.14,11.09,9627300.0
2014-07-22,13.01,13.33,12.93,13.3,11.23,11593400.0
2014-07-23,13.08,13.14,12.75,12.75,10.76,11075700.0
2014-07-24,12.83,13.19,12.79,13.19,11.13,7406800.0
2014-07-25,13.14,13.28,13.03,13.17,11.12,2719100.0
2014-07-28,13.25,13.27,12.91,13.16,11.11,3912200.0
2014-07-29,13.05,13.12,12.55,12.57,10.61,14461800.0
2014-07-30,12.56,12.75,12.4,12.45,10.51,6817700.0
2014-07-31,12.3,12.31,12.01,12.11,10.22,12060500.0
2014-08-01,12.1,12.37,12.0,12.18,10.28,6118600.0
2014-08-04,12.21,12.48,12.07,12.48,10.53,4653500.0
2014-08-05,12.37,12.54,12.16,12.3,10.38,5520300.0
2014-08-06,12.25,12.54,12.08,12.51,10.56,8242700.0
2014-08-07,12.59,12.68,12.1,12.16,10.26,11233000.0
2014-08-08,12.0,12.3,11.92,12.05,10.17,8588700.0
2014-08-11,12.15,12.52,12.12,12.33,10.41,6002100.0
2014-08-12,12.34,12.45,12.22,12.23,10.42,5758600.0
2014-08-13,12.33,12.42,11.89,12.0,10.22,14713800.0
2014-08-14,11.99,12.19,11.87,12.15,10.35,7574700.0
2014-08-15,12.3,12.68,12.23,12.68,10.8,12934500.0
2014-08-18,12.8,13.07,12.78,12.95,11.03,13887500.0
2014-08-19,12.84,13.29,12.84,13.25,11.28,10045300.0
2014-08-20,13.24,13.28,12.81,12.91,11.0,9410100.0
2014-08-21,12.81,13.13,12.78,12.84,10.94,12354000.0
2014-08-22,12.84,12.87,12.52,12.67,10.79,11149600.0
2014-08-25,12.8,12.93,12.75,12.9,10.99,9457000.0
2014-08-26,12.97,12.99,12.78,12.9,10.99,7297500.0
2014-08-27,12.99,13.28,12.94,13.21,11.25,28043700.0
2014-08-28,13.15,13.19,12.96,13.17,11.22,32413400.0
2014-08-29,13.25,13.56,13.18,13.5,11.5,47004900.0
2014-09-01,13.66,14.2,13.56,14.0,11.92,29587700.0
2014-09-02,14.0,14.0,13.62,13.91,11.85,20012800.0
2014-09-03,14.0,14.21,13.86,14.1,12.01,15244300.0
2014-09-04,13.84,14.09,13.83,13.91,11.85,13045200.0
2014-09-05,13.97,14.24,13.86,14.19,12.09,17537300.0
2014-09-08,14.35,14.47,13.65,13.79,11.74,16493700.0
2014-09-09,13.63,13.83,13.15,13.39,11.4,22316700.0
2014-09-10,13.14,13.33,12.78,13.2,11.24,20277900.0
2014-09-11,13.35,13.44,13.04,13.28,11.31,8990600.0
2014-09-12,13.03,13.27,12.54,12.65,10.77,21705400.0
2014-09-15,12.67,13.11,12.4,13.08,11.14,13550600.0
2014-09-16,13.19,13.71,13.13,13.38,11.4,15067900.0
2014-09-17,13.66,13.74,13.3,13.39,11.4,11512300.0
2014-09-18,13.28,13.39,12.89,13.0,11.07,21384000.0
2014-09-19,12.9,13.09,12.75,12.78,10.88,17545500.0
2014-09-22,12.52,12.55,12.1,12.3,10.48,33565300.0
2014-09-23,12.29,12.43,12.13,12.39,10.55,13773700.0
2014-09-24,12.4,12.52,12.15,12.41,10.57,14571500.0
2014-09-25,12.31,12.48,12.24,12.33,10.5,13982800.0
2014-09-26,12.3,12.81,12.29,12.7,10.82,15254900.0
2014-09-29,12.0,12.05,11.53,11.67,9.94,26846500.0
2014-09-30,11.53,11.67,10.92,11.19,9.53,39839100.0
2014-10-01,11.02,11.28,10.75,10.89,9.27,24756400.0
2014-10-02,11.0,11.16,10.76,11.04,9.4,17388000.0
2014-10-03,11.12,11.25,10.9,11.14,9.49,18857600.0
2014-10-06,12.9,12.9,12.0,12.05,10.26,35462900.0
2014-10-07,12.3,12.72,12.1,12.34,10.51,22190500.0
2014-10-08,12.55,12.66,11.85,12.33,10.5,15814500.0
2014-10-09,12.55,12.84,12.43,12.69,10.81,10442800.0
2014-10-10,11.99,11.99,11.99,11.99,10.21,8245200.0
2014-10-13,12.61,13.16,12.57,12.95,11.03,19267400.0
