Date,Open,High,Low,Close,Adj Close,Volume
2004-02-24,16.1,16.1,16.1,16.1,11.51,
2004-02-25,16.4,16.55,16.1,16.25,11.62,415.0
2004-02-26,15.75,16.07,15.7,16.0,11.44,1305.0
2004-02-27,16.1,16.45,16.0,16.3,11.65,1644.0
2004-03-01,16.5,17.17,16.5,17.05,12.19,1045.0
2004-03-02,16.6,17.74,16.5,17.27,12.35,1591.0
2004-03-03,17.79,18.89,17.34,18.89,13.51,2218.0
2004-03-04,18.49,19.19,18.24,18.24,13.05,1091.0
2004-03-05,18.44,19.02,18.27,18.87,13.49,885.0
2004-03-08,19.09,19.32,18.99,19.09,13.65,633.0
2004-03-09,19.24,19.34,18.45,18.64,13.33,392.0
2004-03-10,18.54,18.64,17.62,17.64,12.61,553.0
2004-03-11,17.49,17.49,16.02,16.02,11.45,775.0
2004-03-12,16.6,17.74,16.5,17.74,12.68,827.0
2004-03-15,17.73,17.73,16.8,17.21,12.31,342.0
2004-03-16,17.06,17.81,17.0,17.36,12.42,479.0
2004-03-17,17.64,17.94,17.35,17.47,12.49,688.0
2004-03-18,17.79,18.48,17.3,18.39,13.15,471.0
2004-03-19,18.24,18.79,17.99,18.79,13.44,650.0
2004-03-22,18.07,18.74,17.99,18.74,13.4,645.0
2004-03-23,18.72,19.09,18.44,18.44,13.19,1855.0
2004-03-24,18.09,18.74,17.75,18.04,12.9,1517.0
2004-03-25,17.99,18.09,17.7,17.89,12.8,1584.0
2004-03-26,17.74,18.44,17.49,18.29,13.08,1260.0
2004-03-29,18.49,18.54,18.14,18.29,13.08,579.0
2004-03-30,18.29,18.39,17.84,18.34,13.12,713.0
2004-03-31,18.34,18.64,18.04,18.39,13.15,1604.0
2004-04-01,18.74,18.99,18.55,18.74,13.4,931.0
2004-04-02,19.09,19.15,18.62,18.99,13.58,1052.0
2004-04-05,18.99,19.29,18.69,18.72,13.39,703.0
2004-04-06,18.74,19.19,18.74,19.08,13.65,461.0
2004-04-07,18.64,19.14,18.64,18.74,13.4,686.0
2004-04-08,19.99,19.99,18.99,19.99,14.3,1297.0
2004-04-09,19.99,19.99,19.99,19.99,14.3,
2004-04-12,19.99,20.49,19.99,20.24,14.48,465.0
2004-04-13,20.49,20.94,20.24,20.49,14.65,1192.0
2004-04-14,20.49,20.49,19.49,19.87,14.21,769.0
2004-04-15,19.84,19.99,18.99,19.51,13.95,1355.0
2004-04-16,19.24,19.52,19.02,19.22,13.74,769.0
2004-04-19,18.9,19.1,18.04,18.62,13.31,1382.0
2004-04-20,18.26,18.3,17.0,17.0,12.16,2331.0
2004-04-21,17.0,17.0,17.0,17.0,12.16,
2004-04-22,17.25,17.33,16.5,16.9,12.08,1364.0
2004-04-23,16.9,16.9,16.9,16.9,12.08,
2004-04-26,17.89,17.95,17.25,17.4,12.44,467.0
2004-04-27,17.49,18.23,17.34,17.49,12.51,644.0
2004-04-28,17.49,17.49,16.4,16.4,11.72,664.0
2004-04-29,16.55,16.75,15.3,15.5,11.08,1999.0
2004-04-30,15.9,16.0,15.2,15.2,10.87,1646.0
2004-05-03,15.26,15.26,14.55,14.89,10.65,923.0
2004-05-04,15.03,15.55,14.75,14.95,10.69,1435.0
2004-05-05,15.35,15.55,14.95,15.05,10.76,489.0
2004-05-06,14.95,15.0,14.5,14.65,10.47,1020.0
2004-05-07,14.49,14.75,13.27,13.27,9.49,974.0
2004-05-10,12.8,13.0,12.3,12.3,8.79,1765.0
2004-05-11,12.76,13.75,12.76,13.5,9.65,928.0
2004-05-12,13.5,13.74,12.57,13.3,9.51,745.0
2004-05-13,13.0,13.39,12.75,12.75,9.11,735.0
2004-05-14,13.29,13.6,13.01,13.01,9.3,802.0
2004-05-17,12.8,13.0,12.5,12.55,8.97,825.0
2004-05-18,13.1,13.2,12.76,13.05,9.33,395.0
2004-05-19,13.35,13.45,12.86,12.95,9.26,1100.0
2004-05-20,12.5,12.82,11.8,12.0,8.58,954.0
2004-05-21,12.21,12.6,11.67,12.41,8.87,563.0
2004-05-24,13.24,13.24,12.62,13.2,9.44,1077.0
2004-05-25,13.25,13.6,12.99,13.5,9.65,1392.0
2004-05-26,13.45,13.55,13.24,13.5,9.65,1996.0
2004-05-27,13.51,14.6,13.51,14.6,10.44,787.0
2004-05-28,14.7,15.05,14.25,14.3,10.22,1102.0
2004-05-31,14.79,14.79,14.1,14.3,10.22,254.0
2004-06-01,14.49,14.5,13.55,14.5,10.36,656.0
2004-06-02,14.72,15.25,14.55,14.55,10.4,708.0
2004-06-03,14.5,14.72,14.26,14.6,10.44,489.0
2004-06-04,15.0,15.32,14.8,15.2,10.87,525.0
2004-06-07,15.69,15.9,15.3,15.9,11.37,513.0
2004-06-08,15.9,15.9,15.3,15.77,11.27,417.0
2004-06-09,15.72,16.05,15.41,16.02,11.46,923.0
2004-06-10,16.02,16.02,16.02,16.02,11.46,
2004-06-11,16.02,16.02,15.55,15.58,11.14,72.0
2004-06-14,15.05,15.43,14.9,15.0,10.72,472.0
2004-06-15,15.65,15.67,15.25,15.45,11.04,1077.0
2004-06-16,15.9,15.9,15.0,15.2,10.87,2483.0
2004-06-17,15.24,15.64,15.04,15.15,10.83,600.0
2004-06-18,14.85,15.1,14.85,15.1,10.79,198.0
2004-06-21,15.25,15.55,15.0,15.35,10.98,499.0
2004-06-22,15.05,15.75,14.97,15.69,11.22,501.0
2004-06-23,15.58,16.25,15.5,16.25,11.62,1074.0
2004-06-24,16.2,16.72,15.4,15.5,11.08,658.0
2004-06-25,15.75,15.84,15.55,15.72,11.24,455.0
2004-06-28,15.72,15.72,15.25,15.49,11.07,146.0
2004-06-29,15.49,15.55,15.25,15.41,11.02,452.0
2004-06-30,15.4,15.6,15.25,15.39,11.0,1618.0
2004-07-01,15.4,15.84,15.3,15.58,11.14,1069.0
2004-07-02,15.75,16.27,15.58,16.08,11.49,1162.0
2004-07-05,16.04,16.55,15.96,16.4,11.72,502.0
2004-07-06,16.34,16.34,15.62,16.05,11.47,615.0
2004-07-07,16.05,16.25,16.0,16.21,11.59,2793.0
2004-07-08,16.1,16.1,15.6,15.6,11.15,463.0
2004-07-09,15.6,15.6,15.6,15.6,11.15,
2004-07-12,16.0,16.55,15.75,16.49,11.79,762.0
2004-07-13,16.49,16.64,16.2,16.35,11.69,653.0
2004-07-14,16.23,17.25,16.23,16.55,11.83,804.0
2004-07-15,16.75,17.84,16.71,17.84,12.76,1694.0
2004-07-16,17.79,19.23,17.79,18.99,13.58,1976.0
2004-07-19,18.79,18.81,18.34,18.53,13.25,771.0
2004-07-20,18.4,19.89,18.04,19.89,14.22,1283.0
2004-07-21,19.84,20.04,18.92,19.39,13.86,1394.0
2004-07-22,19.04,19.98,18.8,19.49,13.94,1013.0
2004-07-23,19.07,19.91,18.82,19.04,13.62,579.0
2004-07-26,19.24,19.39,18.19,18.59,13.3,1027.0
2004-07-27,18.59,19.69,18.47,19.49,13.94,1336.0
2004-07-28,19.49,20.36,19.24,20.36,14.56,1357.0
2004-07-29,20.37,20.92,19.85,20.84,14.9,1075.0
2004-07-30,20.82,21.84,20.7,21.77,15.57,1146.0
2004-08-02,21.12,22.04,20.94,22.04,15.76,1016.0
2004-08-03,21.91,22.07,21.39,21.95,15.7,992.0
2004-08-04,21.35,21.79,20.99,21.71,15.53,933.0
2004-08-05,21.14,21.14,19.35,19.49,13.94,1568.0
2004-08-06,19.75,20.34,19.74,20.29,14.51,616.0
2004-08-09,20.29,20.39,19.94,20.07,14.35,641.0
2004-08-10,20.49,20.49,19.94,20.29,14.51,990.0
2004-08-11,19.85,20.43,19.82,20.29,14.51,1071.0
2004-08-12,20.29,20.29,19.94,19.99,14.3,662.0
2004-08-13,19.99,20.24,19.75,19.9,14.23,645.0
2004-08-16,19.75,20.39,19.75,19.99,14.3,392.0
2004-08-17,20.38,20.96,20.09,20.22,14.46,642.0
2004-08-18,20.22,21.18,20.04,20.99,15.01,1706.0
2004-08-19,21.0,21.84,21.0,21.58,15.43,1120.0
2004-08-20,21.49,21.99,21.49,21.64,15.47,1090.0
2004-08-23,21.74,21.74,20.64,21.25,15.2,453.0
2004-08-24,21.14,21.29,20.4,21.17,15.14,591.0
2004-08-25,20.99,21.17,20.49,20.49,14.65,1046.0
2004-08-26,20.49,20.49,19.52,19.8,14.16,833.0
2004-08-27,19.95,20.04,19.44,19.72,14.1,547.0
2004-08-30,19.61,20.07,19.27,20.07,14.35,702.0
2004-08-31,20.34,20.34,20.0,20.09,14.37,654.0
2004-09-01,20.02,20.24,19.24,19.55,13.98,551.0
2004-09-02,19.35,20.0,19.29,19.74,14.12,484.0
2004-09-03,19.74,19.94,19.49,19.74,14.12,295.0
2004-09-06,19.42,19.74,19.32,19.35,13.84,354.0
2004-09-07,19.35,19.35,19.35,19.35,13.84,
2004-09-08,19.59,19.94,19.06,19.12,13.67,724.0
2004-09-09,19.12,19.49,18.54,18.99,13.58,619.0
2004-09-10,18.61,19.49,18.15,18.19,13.01,853.0
2004-09-13,18.54,18.54,17.3,17.31,12.38,1027.0
2004-09-14,17.49,18.14,17.11,18.04,12.9,1125.0
2004-09-15,18.05,19.14,18.05,18.89,13.51,903.0
2004-09-16,19.09,20.48,18.99,20.47,14.64,641.0
2004-09-17,20.25,20.99,20.14,20.99,15.01,731.0
2004-09-20,21.14,21.29,20.27,20.34,14.55,435.0
2004-09-21,20.37,20.49,20.02,20.32,14.53,1124.0
2004-09-22,20.42,20.74,20.13,20.68,14.79,726.0
2004-09-23,21.2,21.2,20.49,20.89,14.94,831.0
2004-09-24,20.74,21.24,20.74,21.24,15.19,1138.0
2004-09-27,20.99,22.48,20.98,21.74,15.55,1318.0
2004-09-28,21.74,22.59,20.99,22.49,16.08,921.0
2004-09-29,22.64,22.99,21.49,22.89,16.37,1144.0
2004-09-30,22.99,23.19,22.42,22.84,16.33,1674.0
2004-10-01,22.84,24.09,22.84,23.99,17.16,1469.0
2004-10-04,24.19,24.64,24.04,24.09,17.23,1002.0
2004-10-05,24.09,25.14,23.79,24.64,17.62,1884.0
2004-10-06,24.44,25.74,24.24,25.49,18.23,2362.0
2004-10-07,25.39,25.39,24.99,25.14,17.98,1372.0
2004-10-08,25.79,25.79,24.74,24.82,17.75,818.0
2004-10-11,25.59,25.59,24.6,24.99,17.87,475.0
2004-10-12,24.99,24.99,24.99,24.99,17.87,
2004-10-13,25.49,25.49,23.02,24.74,17.69,1808.0
2004-10-14,24.44,24.99,24.12,24.44,17.48,1451.0
2004-10-15,24.74,24.79,23.99,24.49,17.51,2061.0
2004-10-18,24.49,24.74,23.74,24.67,17.64,915.0
2004-10-19,24.7,24.72,23.89,23.89,17.08,1700.0
2004-10-20,23.84,24.08,23.28,24.08,17.22,541.0
2004-10-21,23.85,23.97,23.0,23.39,16.73,1293.0
2004-10-22,23.49,23.63,22.12,22.49,16.08,1038.0
2004-10-25,22.05,22.29,21.79,22.14,15.83,670.0
2004-10-26,22.26,22.69,21.94,22.69,16.22,883.0
2004-10-27,22.94,22.99,22.05,22.54,16.12,1509.0
2004-10-28,22.37,22.37,21.99,22.34,15.97,339.0
2004-10-29,22.34,22.39,21.77,22.39,16.01,870.0
2004-11-01,22.34,22.34,21.8,22.12,15.82,262.0
2004-11-02,,,,,,
2004-11-03,22.93,23.24,22.54,22.94,16.41,541.0
2004-11-04,22.82,23.49,22.7,23.05,16.48,866.0
2004-11-05,23.05,23.24,22.0,22.34,15.98,703.0
2004-11-08,22.49,22.49,21.13,21.42,15.32,465.0
2004-11-09,21.74,21.74,21.04,21.34,15.26,751.0
2004-11-10,21.49,21.94,21.22,21.54,15.4,383.0
2004-11-11,21.44,21.88,21.29,21.83,15.61,447.0
2004-11-12,21.84,22.91,21.84,22.91,16.38,1824.0
2004-11-15,22.91,22.91,22.91,22.91,16.38,
2004-11-16,22.6,22.6,21.79,22.3,15.94,966.0
2004-11-17,22.54,23.23,22.44,22.59,16.15,847.0
2004-11-18,22.57,22.74,21.39,22.1,15.8,892.0
2004-11-19,22.29,22.34,20.89,21.04,15.05,2083.0
2004-11-22,20.98,21.67,20.76,21.39,15.3,1236.0
2004-11-23,21.68,21.79,21.16,21.17,15.14,1377.0
2004-11-24,21.49,21.5,20.85,20.85,14.91,1504.0
2004-11-25,21.07,21.89,21.07,21.89,15.65,811.0
2004-11-26,21.54,22.19,21.54,22.19,15.87,503.0
2004-11-29,22.24,22.49,21.34,21.49,15.37,1613.0
2004-11-30,21.52,22.08,21.34,21.99,15.73,1797.0
2004-12-01,22.24,22.42,21.92,22.14,15.83,1163.0
2004-12-02,22.14,22.84,22.14,22.84,16.33,1534.0
2004-12-03,23.12,24.25,23.1,24.19,17.3,2172.0
2004-12-06,24.37,24.74,23.42,23.44,16.76,2711.0
2004-12-07,23.49,23.84,21.14,21.14,15.12,3714.0
2004-12-08,19.9,19.92,17.78,18.39,13.15,10413.0
2004-12-09,18.69,18.89,18.15,18.24,13.05,2592.0
2004-12-10,18.69,18.69,18.0,18.09,12.94,1990.0
2004-12-13,18.49,18.64,18.19,18.49,13.22,1605.0
2004-12-14,18.74,19.21,18.64,19.21,13.74,1736.0
2004-12-15,19.3,19.69,19.15,19.44,13.9,3039.0
2004-12-16,19.44,19.74,19.39,19.54,13.97,1857.0
2004-12-17,19.44,19.69,19.24,19.6,14.01,1122.0
2004-12-20,19.67,19.74,19.29,19.42,13.89,1364.0
2004-12-21,19.34,19.59,19.05,19.59,14.01,1302.0
2004-12-22,19.59,19.64,18.83,18.84,13.47,1268.0
2004-12-23,18.79,19.06,18.7,18.8,13.44,672.0
2004-12-24,18.8,18.8,18.8,18.8,13.44,
2004-12-27,18.81,18.98,18.49,18.62,13.31,486.0
2004-12-28,18.79,18.84,18.29,18.44,13.19,717.0
2004-12-29,18.44,18.72,18.34,18.72,13.39,1444.0
2004-12-30,18.74,19.29,18.69,19.24,13.76,968.0
2004-12-31,19.24,19.24,19.24,19.24,13.76,
2005-01-03,19.04,19.49,18.39,18.39,13.15,1023.0
2005-01-04,18.61,18.64,17.52,17.64,12.62,2095.0
2005-01-05,17.69,17.79,16.9,17.0,12.15,2187.0
2005-01-06,17.25,17.27,16.25,16.5,11.8,1651.0
2005-01-07,16.8,17.15,16.31,17.05,12.19,1128.0
2005-01-10,17.24,17.29,16.52,16.75,11.98,1402.0
2005-01-11,17.0,17.59,16.86,17.14,12.25,4741.0
2005-01-12,17.27,17.4,16.7,17.09,12.22,2137.0
2005-01-13,17.25,17.4,16.97,16.97,12.13,649.0
2005-01-14,16.97,16.97,16.45,16.77,11.99,998.0
2005-01-17,16.82,17.19,16.4,16.59,11.86,1311.0
2005-01-18,16.25,16.5,15.94,16.0,11.44,1921.0
2005-01-19,16.1,16.37,15.97,15.97,11.42,970.0
2005-01-20,15.57,15.64,15.25,15.41,11.02,2002.0
2005-01-21,15.55,16.07,15.55,15.85,11.33,794.0
2005-01-24,16.0,16.49,15.75,16.45,11.76,702.0
2005-01-26,16.7,16.89,16.55,16.75,11.97,997.0
2005-01-27,16.65,16.7,16.02,16.24,11.61,937.0
2005-01-28,16.14,16.25,15.7,16.07,11.49,1656.0
2005-01-31,16.5,16.92,16.25,16.92,12.1,717.0
2005-02-01,16.81,17.04,16.35,16.5,11.79,1616.0
2005-02-02,16.72,17.15,16.4,17.15,12.26,900.0
2005-02-03,17.15,17.32,16.82,17.19,12.29,787.0
2005-02-04,17.2,17.84,17.2,17.84,12.76,1001.0
2005-02-09,17.79,17.8,17.49,17.72,12.67,872.0
2005-02-10,17.49,18.42,17.49,18.39,13.15,1059.0
2005-02-11,18.24,18.99,17.97,18.89,13.51,1074.0
2005-02-14,18.24,18.99,18.01,18.42,13.17,974.0
2005-02-15,17.9,18.74,17.89,18.49,13.22,1256.0
2005-02-16,18.55,18.59,17.79,18.04,12.9,2142.0
2005-02-17,18.24,18.59,18.09,18.59,13.3,1196.0
2005-02-18,18.39,18.49,18.1,18.24,13.05,1526.0
2005-02-21,18.04,18.49,18.04,18.24,13.05,562.0
2005-02-22,17.99,18.59,17.4,17.84,12.76,2264.0
2005-02-23,18.05,18.34,17.74,18.1,12.95,1092.0
2005-02-24,18.49,18.74,18.41,18.54,13.26,1727.0
2005-02-25,18.49,19.04,18.29,18.89,13.51,1515.0
2005-02-28,18.89,18.89,18.42,18.89,13.51,579.0
2005-03-01,18.57,18.67,18.39,18.61,13.31,1710.0
2005-03-02,18.3,18.64,18.19,18.57,13.28,1721.0
2005-03-03,18.78,18.94,18.29,18.54,13.26,834.0
2005-03-04,18.64,18.94,18.54,18.79,13.44,723.0
2005-03-07,18.57,18.94,18.55,18.55,13.27,875.0
2005-03-08,18.49,18.49,17.99,18.09,12.94,728.0
2005-03-09,18.09,18.11,17.42,17.51,12.52,1593.0
2005-03-10,17.59,17.69,16.94,17.49,12.51,1492.0
2005-03-11,17.57,18.24,17.0,17.09,12.22,1258.0
2005-03-14,17.15,17.97,16.9,17.92,12.81,1070.0
2005-03-15,17.99,17.99,17.2,17.43,12.47,1026.0
2005-03-16,17.25,17.99,17.1,17.84,12.76,1125.0
2005-03-17,17.28,18.64,17.28,18.44,13.19,997.0
2005-03-18,18.44,18.44,17.64,17.79,12.72,778.0
2005-03-21,17.49,17.79,17.09,17.46,12.49,1303.0
2005-03-22,17.49,18.09,16.27,16.6,11.87,1873.0
2005-03-23,16.6,16.95,15.7,15.92,11.38,2801.0
2005-03-24,16.26,16.99,16.25,16.8,12.01,2351.0
2005-03-28,16.75,17.19,16.55,17.04,12.18,1405.0
2005-03-29,17.05,17.59,17.05,17.49,12.51,2336.0
2005-03-30,17.59,18.49,17.59,18.28,13.07,1858.0
2005-03-31,18.28,18.44,17.49,17.74,12.68,783.0
2005-04-01,18.26,18.34,17.79,18.19,13.01,2237.0
2005-04-04,17.15,17.54,16.66,16.97,12.13,1954.0
2005-04-05,17.15,17.39,16.4,16.5,11.79,1796.0
2005-04-06,16.75,16.9,15.86,15.89,11.36,1143.0
2005-04-07,16.1,16.67,15.97,16.67,11.92,1878.0
2005-04-08,16.5,16.65,16.05,16.09,11.51,772.0
2005-04-11,16.24,16.34,15.89,16.1,11.51,681.0
2005-04-12,16.1,17.14,16.03,17.09,12.22,1029.0
2005-04-13,17.09,17.74,16.87,17.24,12.32,1956.0
2005-04-14,17.13,17.13,15.95,16.1,11.51,1316.0
2005-04-15,16.2,16.24,15.6,15.77,11.28,997.0
2005-04-18,15.8,16.05,15.3,15.92,11.38,538.0
2005-04-19,16.0,16.5,16.0,16.4,11.72,714.0
2005-04-20,16.35,16.39,15.58,15.7,11.22,1039.0
2005-04-22,16.0,16.0,15.35,15.5,11.08,873.0
2005-04-25,15.5,15.88,15.5,15.7,11.22,923.0
2005-04-26,15.75,15.93,15.55,15.8,11.29,805.0
2005-04-27,15.85,16.3,15.5,16.3,11.65,1571.0
2005-04-28,16.09,16.5,15.55,15.55,11.12,1350.0
2005-04-29,15.78,16.05,15.5,15.7,11.22,1342.0
2005-05-02,15.53,15.53,15.0,15.39,11.0,942.0
2005-05-03,15.25,15.25,14.61,14.65,10.48,1412.0
2005-05-04,14.99,15.55,14.85,15.48,11.07,1216.0
2005-05-05,15.57,15.65,14.86,15.65,11.19,716.0
2005-05-06,15.67,15.9,15.5,15.6,11.15,781.0
2005-05-09,15.5,15.8,15.4,15.65,11.19,1177.0
2005-05-10,15.65,15.65,15.15,15.49,11.07,1380.0
2005-05-11,15.4,16.44,15.25,16.44,11.76,1491.0
2005-05-12,16.49,16.6,16.2,16.35,11.69,1184.0
2005-05-13,16.0,17.0,15.9,16.72,11.96,717.0
2005-05-16,16.72,17.31,16.4,17.31,12.38,401.0
2005-05-17,17.14,17.19,16.75,17.12,12.24,794.0
2005-05-18,17.0,17.74,17.0,17.69,12.65,749.0
2005-05-19,17.19,17.64,17.03,17.64,12.62,323.0
2005-05-20,17.27,17.49,17.12,17.29,12.36,379.0
2005-05-23,17.19,17.34,17.05,17.19,12.29,559.0
2005-05-24,17.02,17.4,17.0,17.4,12.44,942.0
2005-05-25,17.4,17.52,17.22,17.52,12.53,1427.0
2005-05-27,17.59,18.39,17.57,18.34,13.11,1938.0
2005-05-30,18.32,18.59,18.24,18.44,13.19,908.0
2005-05-31,18.29,18.69,17.74,17.89,12.8,1636.0
2005-06-01,18.19,18.94,18.19,18.94,13.55,1634.0
2005-06-02,18.98,19.94,18.84,19.41,13.88,1645.0
2005-06-03,19.39,19.49,18.59,19.02,13.6,544.0
2005-06-06,18.49,18.63,17.69,18.47,13.21,1640.0
2005-06-07,17.99,18.49,17.8,18.09,12.94,1794.0
2005-06-08,18.34,18.79,17.92,18.14,12.97,2358.0
2005-06-09,17.5,18.04,17.4,17.57,12.56,2073.0
2005-06-10,17.99,18.19,17.69,17.99,12.87,375.0
2005-06-13,18.05,18.49,17.75,17.78,12.71,876.0
2005-06-14,17.89,19.41,17.0,18.79,13.44,2161.0
2005-06-15,17.99,18.39,17.5,18.24,13.05,1375.0
2005-06-16,18.74,18.74,18.1,18.24,13.05,736.0
2005-06-17,18.64,18.64,18.22,18.34,13.11,745.0
2005-06-20,18.19,18.19,17.54,17.55,12.55,1338.0
2005-06-21,16.7,17.64,16.66,16.78,12.0,1708.0
2005-06-22,17.0,17.54,16.75,17.54,12.55,1178.0
2005-06-23,17.44,17.57,16.77,16.9,12.08,1190.0
2005-06-24,16.9,17.25,16.75,17.17,12.28,680.0
2005-06-27,16.85,17.64,16.85,17.59,12.58,596.0
2005-06-28,17.59,17.59,17.0,17.09,12.22,454.0
2005-06-29,17.25,17.34,16.52,16.55,11.83,431.0
2005-06-30,16.65,16.75,16.24,16.44,11.76,796.0
2005-07-01,16.5,16.7,16.1,16.3,11.65,330.0
2005-07-04,15.9,16.2,15.83,15.95,11.41,210.0
2005-07-05,15.75,15.9,15.0,15.05,10.76,1121.0
2005-07-06,15.0,15.06,14.36,14.9,10.65,1130.0
2005-07-07,14.42,15.2,14.42,15.05,10.76,930.0
2005-07-08,14.82,15.5,14.52,14.8,10.58,1217.0
2005-07-11,15.25,15.89,15.0,15.8,11.3,649.0
2005-07-12,15.79,16.89,15.79,16.89,12.08,1713.0
2005-07-13,16.97,17.1,16.05,16.45,11.76,1028.0
2005-07-14,16.7,16.75,16.35,16.75,11.97,655.0
2005-07-15,16.25,16.32,15.83,15.9,11.37,552.0
2005-07-18,15.66,16.42,15.6,16.35,11.69,349.0
2005-07-19,16.0,16.22,15.61,15.7,11.22,1072.0
2005-07-20,15.5,16.37,15.3,16.25,11.62,937.0
2005-07-21,16.5,16.5,15.75,16.45,11.76,869.0
2005-07-22,15.76,16.2,15.4,15.5,11.08,1543.0
2005-07-25,15.21,15.21,14.25,14.45,10.33,1406.0
2005-07-26,14.45,14.94,14.05,14.85,10.62,1392.0
2005-07-27,15.0,15.24,14.37,14.95,10.69,879.0
2005-07-28,15.2,16.0,15.2,15.94,11.4,1326.0
2005-07-29,16.2,16.42,16.0,16.42,11.74,1068.0
2005-08-01,16.24,16.75,16.0,16.75,11.97,594.0
2005-08-02,16.7,17.12,16.7,16.93,12.1,1014.0
2005-08-03,17.09,17.34,16.0,16.25,11.62,1434.0
2005-08-04,16.1,16.45,15.65,15.65,11.19,1791.0
2005-08-05,16.0,16.25,15.42,15.65,11.19,1704.0
2005-08-08,15.94,16.17,15.7,15.95,11.4,1238.0
2005-08-09,16.3,16.5,15.97,16.5,11.79,1198.0
2005-08-10,16.5,16.94,16.27,16.35,11.69,2145.0
2005-08-11,16.2,16.44,15.12,15.5,11.08,1562.0
2005-08-12,15.0,15.39,14.85,15.34,10.97,2137.0
2005-08-15,15.7,16.07,15.1,16.0,11.44,2054.0
2005-08-16,15.92,16.25,15.28,15.85,11.33,831.0
2005-08-17,16.0,16.19,15.75,16.0,11.44,1860.0
2005-08-18,16.05,16.07,15.35,15.35,10.97,1821.0
2005-08-19,15.8,15.8,14.65,15.0,10.72,2836.0
2005-08-22,15.33,15.65,15.33,15.62,11.17,1114.0
2005-08-23,15.69,15.69,15.3,15.41,11.02,926.0
2005-08-24,15.13,15.47,15.07,15.21,10.87,1666.0
2005-08-25,15.32,15.92,15.3,15.92,11.38,1353.0
2005-08-26,15.6,15.89,15.52,15.75,11.26,588.0
2005-08-29,15.74,15.99,15.7,15.97,11.42,401.0
2005-08-30,15.96,16.12,15.81,16.1,11.51,815.0
2005-08-31,16.15,16.55,16.0,16.3,11.65,1329.0
2005-09-01,16.15,16.45,16.05,16.2,11.58,544.0
2005-09-02,16.26,16.73,16.26,16.6,11.87,1500.0
2005-09-05,16.25,16.71,16.25,16.54,11.82,197.0
2005-09-06,16.57,16.57,16.28,16.45,11.76,1002.0
2005-09-08,16.45,16.84,16.32,16.77,11.99,813.0
2005-09-09,16.8,17.62,16.72,17.49,12.51,1022.0
2005-09-12,17.3,17.69,17.19,17.49,12.51,637.0
2005-09-13,17.49,17.72,17.44,17.72,12.67,1162.0
2005-09-14,17.72,18.49,17.69,18.44,13.19,1323.0
2005-09-15,18.49,19.13,18.49,19.04,13.62,1670.0
2005-09-16,19.19,19.19,18.49,18.55,13.27,1183.0
2005-09-19,18.24,19.23,18.24,19.22,13.74,1446.0
2005-09-20,19.22,19.39,18.78,19.04,13.61,877.0
2005-09-21,18.74,19.62,18.74,19.34,13.83,1344.0
2005-09-22,19.52,19.54,19.04,19.09,13.65,683.0
2005-09-23,19.09,19.64,19.02,19.64,14.04,563.0
2005-09-26,19.59,20.7,19.4,20.4,14.59,1138.0
2005-09-27,20.43,21.24,20.43,21.24,15.19,2360.0
2005-09-28,21.33,21.69,20.87,21.69,15.51,905.0
2005-09-29,22.02,22.02,20.99,21.74,15.55,1412.0
2005-09-30,21.94,22.72,21.89,22.34,15.98,1468.0
2005-10-03,21.99,22.24,21.49,21.74,15.55,1142.0
2005-10-04,21.74,21.74,20.61,21.14,15.12,1763.0
2005-10-05,20.59,20.99,20.12,20.34,14.55,1670.0
2005-10-06,20.22,21.04,19.5,20.24,14.48,2246.0
2005-10-07,20.49,21.74,20.34,20.89,14.94,988.0
2005-10-10,21.1,21.34,20.64,20.64,14.76,1156.0
2005-10-11,20.99,21.19,19.49,20.99,15.01,3074.0
2005-10-13,20.55,21.72,20.29,21.69,15.51,1731.0
2005-10-14,21.69,22.04,20.44,21.09,15.08,1417.0
2005-10-17,21.09,21.69,20.74,20.97,14.99,1117.0
2005-10-18,21.09,21.09,19.6,19.62,14.03,1667.0
2005-10-19,19.49,20.19,18.89,19.8,14.16,2721.0
2005-10-20,20.19,20.24,18.59,19.24,13.76,2300.0
2005-10-21,19.14,20.44,19.08,20.44,14.62,1222.0
2005-10-24,20.47,20.72,20.19,20.72,14.81,1278.0
2005-10-25,20.49,21.03,20.04,20.24,14.48,1317.0
2005-10-26,20.19,20.49,19.84,20.24,14.48,1136.0
2005-10-27,20.24,20.24,19.34,19.34,13.83,958.0
2005-10-28,19.61,19.97,19.44,19.44,13.9,916.0
2005-10-31,19.64,20.49,18.99,19.69,14.08,1950.0
2005-11-01,20.24,20.4,19.74,19.99,14.3,1785.0
2005-11-03,20.49,20.49,20.24,20.32,14.53,1634.0
2005-11-04,20.14,20.79,19.72,20.39,14.58,987.0
2005-11-07,20.67,21.05,20.04,20.49,14.65,1701.0
2005-11-08,20.69,20.69,19.84,20.34,14.55,1701.0
2005-11-09,20.54,20.54,19.69,19.84,14.19,940.0
2005-11-10,19.99,20.47,19.89,20.17,14.42,3779.0
2005-11-11,19.9,20.04,19.68,19.84,14.19,645.0
2005-11-14,19.54,19.59,19.01,19.15,13.69,815.0
2005-11-16,19.19,19.65,19.12,19.64,14.05,943.0
2005-11-17,19.94,20.19,19.64,19.69,14.08,2763.0
2005-11-18,19.69,19.94,19.34,19.54,13.97,983.0
2005-11-21,19.74,19.83,19.14,19.19,13.72,780.0
