Date,Open,High,Low,Close,Adj Close,Volume
2006-06-13,12.64,12.96,12.01,12.76,6.09,6467598.0
2006-06-14,12.76,12.76,12.16,12.41,5.93,10010421.0
2006-06-15,15.51,15.51,15.51,15.51,7.41,
2006-06-16,12.64,12.96,12.41,12.6,6.02,4580465.0
2006-06-19,12.95,13.1,12.83,12.96,6.19,2395096.0
2006-06-20,13.12,13.12,12.48,12.53,5.98,10577526.0
2006-06-21,12.52,12.63,12.27,12.45,5.94,6566021.0
2006-06-22,12.72,12.72,12.44,12.44,5.94,2484166.0
2006-06-23,12.32,12.87,12.14,12.82,6.12,3977145.0
2006-06-26,12.96,13.21,12.6,12.88,6.15,225500.0
2006-06-27,12.8,13.11,12.58,12.8,6.11,3288981.0
2006-06-28,12.69,13.09,12.44,12.77,6.1,6284922.0
2006-06-29,12.8,13.32,12.8,13.28,6.34,9204174.0
2006-06-30,13.28,13.96,13.28,13.76,6.57,10556839.0
2006-07-03,14.1,14.4,14.1,14.32,6.84,2983521.0
2006-07-04,14.4,14.4,14.1,14.28,6.82,1335559.0
2006-07-05,14.0,14.26,13.57,14.24,6.8,5072619.0
2006-07-06,14.26,14.52,14.16,14.4,6.88,10606396.0
2006-07-07,14.48,14.48,13.92,14.16,6.76,12704018.0
2006-07-10,14.4,14.56,14.17,14.32,6.84,3582688.0
2006-07-11,14.17,14.36,14.0,14.0,6.69,10426652.0
2006-07-12,14.0,14.08,13.68,13.68,6.53,4493888.0
2006-07-13,13.72,13.76,13.08,13.2,6.3,1592918.0
2006-07-14,13.2,13.5,12.9,13.08,6.25,2662012.0
2006-07-17,13.48,13.48,12.96,13.06,6.24,241875.0
2006-07-18,12.96,13.28,12.88,13.2,6.3,3876659.0
2006-07-19,13.43,14.32,13.43,13.68,6.53,6290962.0
2006-07-20,14.08,14.08,13.69,13.76,6.57,333875.0
2006-07-21,14.0,14.15,13.52,13.56,6.48,2278572.0
2006-07-24,13.6,14.04,13.56,13.8,6.59,8205870.0
2006-07-25,13.8,14.0,13.2,13.68,6.53,668375.0
2006-07-26,13.84,13.84,13.44,13.44,6.42,366375.0
2006-07-27,13.49,13.59,13.12,13.59,6.49,438500.0
2006-07-28,13.84,14.0,13.29,13.52,6.46,2452449.0
2006-07-31,13.56,13.76,13.32,13.68,6.53,2747431.0
2006-08-01,13.6,14.09,13.6,14.09,6.73,6647534.0
2006-08-02,14.09,14.41,14.08,14.4,6.88,8152581.0
2006-08-03,14.39,14.4,14.08,14.12,6.74,2055311.0
2006-08-04,14.39,14.47,14.2,14.4,6.88,4492970.0
2006-08-07,14.47,14.6,14.4,14.57,6.96,1685905.0
2006-08-08,14.64,14.84,14.55,14.76,7.05,4351414.0
2006-08-09,14.42,14.79,14.21,14.21,6.79,9802608.0
2006-08-10,14.55,14.7,14.09,14.55,6.95,3921010.0
2006-08-11,14.55,14.56,14.4,14.4,6.88,398500.0
2006-08-14,14.56,14.56,14.24,14.24,6.8,4341381.0
2006-08-15,14.24,14.48,14.24,14.4,6.88,8583831.0
2006-08-16,14.4,15.02,14.4,14.8,7.07,5007550.0
2006-08-17,14.98,15.44,14.8,15.2,7.26,5412989.0
2006-08-18,15.43,16.0,15.04,15.81,7.55,5041590.0
2006-08-21,15.89,15.89,14.88,15.04,7.18,2294101.0
2006-08-22,14.96,15.03,14.76,14.8,7.07,5061418.0
2006-08-23,14.8,14.8,14.24,14.24,6.8,3106191.0
2006-08-24,14.4,14.56,14.24,14.24,6.8,363500.0
2006-08-25,14.38,14.52,14.24,14.36,6.86,1992106.0
2006-08-28,14.16,14.52,14.16,14.29,6.82,4161380.0
2006-08-29,14.68,14.8,14.25,14.77,7.05,3274458.0
2006-08-30,14.8,15.45,14.8,15.32,7.32,11272222.0
2006-08-31,15.32,15.52,15.2,15.44,7.37,7529476.0
2006-09-01,15.44,15.44,15.16,15.32,7.32,10086626.0
2006-09-04,15.36,15.44,15.2,15.28,7.3,610530.0
2006-09-05,15.2,15.46,15.12,15.36,7.34,4207318.0
2006-09-06,15.4,15.4,14.96,15.12,7.22,1717916.0
2006-09-07,18.9,18.9,18.9,18.9,9.03,
2006-09-08,14.81,15.35,14.81,15.04,7.18,1784721.0
2006-09-11,14.8,15.26,14.67,14.76,7.05,109500.0
2006-09-12,14.76,15.06,14.49,14.76,7.05,155375.0
2006-09-13,15.09,15.09,14.76,14.86,7.09,230750.0
2006-09-14,14.81,14.81,14.49,14.5,6.93,52375.0
2006-09-15,14.56,14.93,14.4,14.52,6.93,193500.0
2006-09-18,14.25,14.8,14.25,14.66,7.0,458500.0
2006-09-19,15.04,15.04,14.6,14.76,7.05,284375.0
2006-09-20,14.78,14.8,14.01,14.01,6.69,574375.0
2006-09-21,14.35,14.35,13.22,13.45,6.42,574375.0
2006-09-22,13.48,13.79,13.24,13.37,6.38,811750.0
2006-09-25,13.76,13.76,13.28,13.4,6.4,390625.0
2006-09-26,13.68,13.68,13.44,13.51,6.45,390875.0
2006-09-27,13.68,13.76,13.44,13.76,6.57,425500.0
2006-09-28,13.84,14.59,13.76,14.41,6.88,1024875.0
2006-09-29,14.41,14.62,14.08,14.08,6.72,495375.0
2006-10-02,14.4,14.49,14.02,14.26,6.81,636375.0
2006-10-03,14.26,14.87,14.26,14.6,6.97,282750.0
2006-10-04,14.8,14.96,14.39,14.96,7.14,360000.0
2006-10-05,14.96,14.96,14.6,14.6,6.97,945750.0
2006-10-06,14.25,14.79,14.24,14.3,6.83,532500.0
2006-10-09,14.4,14.88,14.34,14.68,7.01,7500.0
2006-10-10,15.04,15.33,14.64,15.12,7.22,640125.0
2006-10-11,14.8,15.2,14.64,14.64,6.99,762875.0
2006-10-12,18.3,18.3,18.3,18.3,8.74,
2006-10-13,14.89,15.08,14.25,14.8,7.07,1443625.0
2006-10-16,14.89,14.93,14.4,14.56,6.95,444250.0
2006-10-17,14.64,14.7,14.34,14.48,6.92,201500.0
2006-10-18,14.68,14.82,14.45,14.69,7.01,298875.0
2006-10-19,14.64,14.75,14.56,14.68,7.01,154500.0
2006-10-20,14.56,14.62,14.26,14.28,6.82,458750.0
2006-10-23,14.29,14.4,14.04,14.19,6.78,353000.0
2006-10-24,14.38,14.46,14.15,14.24,6.8,546750.0
2006-10-25,14.26,14.47,13.92,14.08,6.72,771000.0
2006-10-26,14.24,14.24,13.75,14.0,6.69,452500.0
2006-10-27,14.08,14.32,13.37,13.45,6.42,543500.0
2006-10-30,13.72,13.76,13.46,13.63,6.51,517875.0
2006-10-31,13.6,13.74,13.35,13.6,6.49,797250.0
2006-11-01,13.84,13.84,12.99,13.06,6.24,1113875.0
2006-11-02,16.32,16.32,16.32,16.32,7.79,
2006-11-03,13.23,13.44,13.2,13.2,6.3,1130625.0
2006-11-06,13.36,13.84,13.36,13.56,6.48,645500.0
2006-11-07,13.6,13.79,13.44,13.44,6.42,284000.0
2006-11-08,13.44,13.48,12.96,12.96,6.19,942875.0
2006-11-09,13.21,13.4,12.84,12.84,6.13,2117000.0
2006-11-10,12.92,13.26,12.85,12.96,6.19,973500.0
2006-11-13,13.02,13.4,12.96,13.36,6.38,795875.0
2006-11-14,13.4,13.77,13.4,13.75,6.57,1047625.0
2006-11-15,17.19,17.19,17.19,17.19,8.21,
2006-11-16,13.76,13.83,13.48,13.6,6.49,1500000.0
2006-11-17,13.64,13.64,13.36,13.58,6.49,237000.0
2006-11-20,16.98,16.98,16.98,16.98,8.11,
2006-11-21,13.6,13.94,13.58,13.88,6.63,697500.0
2006-11-22,13.81,14.4,13.68,14.33,6.84,2002375.0
2006-11-23,14.38,14.6,14.36,14.39,6.87,823125.0
2006-11-24,14.32,14.52,14.12,14.34,6.85,304750.0
2006-11-27,14.35,14.35,13.76,14.0,6.69,440500.0
2006-11-28,13.96,14.08,13.6,13.88,6.63,650875.0
2006-11-29,13.92,14.0,13.37,13.48,6.44,1385750.0
2006-11-30,13.48,13.65,13.04,13.06,6.24,2042125.0
2006-12-01,13.12,13.42,12.96,13.16,6.28,2405125.0
2006-12-04,13.2,13.31,13.08,13.12,6.27,3127500.0
2006-12-05,13.28,13.92,13.14,13.77,6.58,3632000.0
2006-12-06,13.73,13.9,13.52,13.69,6.54,928375.0
2006-12-07,13.92,14.1,13.8,13.88,6.63,892250.0
2006-12-08,13.88,14.02,13.48,13.75,6.57,1235500.0
2006-12-11,13.91,13.92,13.52,13.52,6.46,781875.0
2006-12-12,13.57,13.68,13.3,13.44,6.42,410000.0
2006-12-13,13.52,13.56,13.16,13.28,6.34,565625.0
2006-12-14,13.5,13.61,13.36,13.37,6.38,240375.0
2006-12-15,13.54,13.63,13.32,13.32,6.36,367125.0
2006-12-18,13.52,13.73,13.45,13.64,6.51,274500.0
2006-12-19,13.59,13.63,13.37,13.37,6.38,1574000.0
2006-12-20,13.59,13.92,13.44,13.72,6.55,1575500.0
2006-12-21,13.72,13.82,13.46,13.64,6.51,483250.0
2006-12-22,13.6,13.75,13.48,13.6,6.49,487750.0
2006-12-26,13.68,13.68,13.52,13.6,6.49,231750.0
2006-12-27,13.6,14.04,13.6,14.0,6.69,406125.0
2006-12-28,14.0,14.4,13.84,14.4,6.88,561250.0
2007-01-02,14.16,14.32,14.03,14.07,6.72,596875.0
2007-01-03,14.19,14.3,14.03,14.16,6.76,745250.0
2007-01-04,14.08,14.4,13.86,14.15,6.76,397125.0
2007-01-05,14.04,14.08,13.68,13.76,6.57,688750.0
2007-01-08,13.84,14.32,13.58,14.01,6.69,646125.0
2007-01-09,14.07,14.16,13.53,13.86,6.62,565125.0
2007-01-10,13.62,14.08,13.45,13.88,6.63,604750.0
2007-01-11,13.9,14.24,13.86,14.16,6.76,347125.0
2007-01-12,14.16,14.31,13.89,13.92,6.65,267875.0
2007-01-15,14.0,14.09,13.77,13.92,6.65,61875.0
2007-01-16,13.8,13.92,13.61,13.64,6.51,138125.0
2007-01-17,13.64,13.92,13.61,13.91,6.64,165375.0
2007-01-18,14.07,14.36,14.04,14.36,6.86,804875.0
2007-01-19,14.36,14.46,14.08,14.44,6.9,708000.0
2007-01-22,14.46,14.75,14.39,14.72,7.03,597250.0
2007-01-23,14.72,15.08,14.56,14.88,7.11,1226125.0
2007-01-24,14.96,15.08,14.92,14.96,7.14,1846750.0
2007-01-26,14.96,15.12,14.4,14.89,7.11,1616250.0
2007-01-29,14.65,14.92,14.41,14.64,6.99,210125.0
2007-01-30,14.57,14.92,14.57,14.72,7.03,210250.0
2007-01-31,14.72,14.78,14.54,14.6,6.97,318500.0
2007-02-01,14.71,15.0,14.56,14.64,6.99,1124375.0
2007-02-02,14.6,14.64,14.27,14.27,6.82,1128875.0
2007-02-05,14.36,14.54,14.2,14.28,6.82,305250.0
2007-02-06,14.24,14.32,14.0,14.16,6.76,459750.0
2007-02-07,14.16,14.16,13.68,13.68,6.53,1158375.0
2007-02-08,13.86,14.0,13.59,13.92,6.65,1253625.0
2007-02-09,14.0,14.08,13.78,13.84,6.61,551000.0
2007-02-12,13.92,14.01,13.8,13.84,6.61,298000.0
2007-02-13,13.8,14.0,13.8,13.92,6.65,359500.0
2007-02-14,14.0,14.28,13.92,14.28,6.82,359750.0
2007-02-15,14.31,14.62,14.16,14.4,6.88,1337750.0
2007-02-16,14.48,14.6,14.24,14.56,6.95,397750.0
2007-02-21,14.6,14.62,14.48,14.51,6.93,1124000.0
2007-02-22,14.6,14.6,14.33,14.4,6.88,2460750.0
2007-02-23,14.34,14.4,14.16,14.16,6.76,298250.0
2007-02-26,14.2,14.47,14.16,14.25,6.8,462375.0
2007-02-27,14.0,14.0,13.61,13.61,6.5,462375.0
2007-02-28,13.8,13.95,13.66,13.8,6.59,391125.0
2007-03-01,13.48,14.74,13.36,14.24,6.8,860875.0
2007-03-02,14.08,14.4,13.85,13.93,6.65,678500.0
2007-03-05,13.62,13.83,13.28,13.28,6.34,451875.0
2007-03-06,13.53,14.0,13.5,13.72,6.55,355625.0
2007-03-07,13.62,14.09,13.6,13.8,6.59,603500.0
2007-03-08,14.15,14.32,13.84,13.84,6.61,211625.0
2007-03-09,13.92,14.28,13.92,14.08,6.72,211625.0
2007-03-12,14.24,14.54,14.16,14.28,6.82,212875.0
2007-03-13,14.16,14.61,13.9,14.24,6.8,1304375.0
2007-03-14,14.04,14.48,14.0,14.16,6.76,278250.0
2007-03-15,14.16,14.78,14.08,14.4,6.88,325250.0
2007-03-16,14.4,14.4,13.84,13.87,6.62,918250.0
2007-03-19,13.9,14.39,13.88,14.0,6.69,216875.0
2007-03-20,14.24,14.31,14.01,14.04,6.71,110750.0
2007-03-21,14.16,14.56,14.0,14.49,6.92,382750.0
2007-03-22,14.54,14.8,14.4,14.6,6.97,277875.0
2007-03-23,14.61,14.8,14.49,14.72,7.03,347750.0
2007-03-26,14.65,14.8,14.48,14.48,6.92,203000.0
2007-03-27,14.68,14.68,14.24,14.3,6.83,133125.0
2007-03-28,14.24,14.24,13.94,13.97,6.67,225875.0
2007-03-29,14.02,14.24,14.01,14.08,6.72,254500.0
2007-03-30,14.17,14.48,14.16,14.4,6.88,395875.0
2007-04-02,14.41,14.72,14.41,14.61,6.98,161625.0
2007-04-03,14.75,14.95,14.49,14.8,7.07,358750.0
2007-04-04,14.41,14.92,14.41,14.72,7.03,458125.0
2007-04-05,14.56,15.18,14.5,14.74,7.04,228750.0
2007-04-09,14.88,15.28,14.8,15.09,7.21,630375.0
2007-04-10,15.2,15.44,14.97,15.28,7.3,227375.0
2007-04-11,15.35,15.36,14.8,14.84,7.09,279125.0
2007-04-12,14.96,14.96,14.5,14.56,6.95,560625.0
2007-04-13,14.64,14.87,14.52,14.65,7.0,454750.0
2007-04-16,14.72,14.86,14.62,14.68,7.01,349375.0
2007-04-17,14.73,15.11,14.56,14.92,7.13,326375.0
2007-04-18,14.92,15.32,14.49,15.08,7.2,482125.0
2007-04-19,14.97,15.16,14.75,14.8,7.07,594500.0
2007-04-20,15.01,15.28,14.88,15.04,7.18,516375.0
2007-04-23,14.96,15.1,14.94,14.96,7.14,136875.0
2007-04-24,15.1,15.2,14.85,14.85,7.09,417500.0
2007-04-25,14.56,14.64,14.16,14.33,6.84,720750.0
2007-04-26,14.36,14.54,14.12,14.16,6.76,337500.0
2007-04-27,14.28,14.4,14.08,14.26,6.81,56875.0
2007-04-30,14.4,14.5,14.05,14.28,6.82,79250.0
2007-05-02,14.52,14.78,14.39,14.64,6.99,388625.0
2007-05-03,14.71,15.27,14.58,15.27,7.29,388750.0
2007-05-04,15.19,15.96,15.1,15.84,7.56,791625.0
2007-05-07,15.52,16.22,15.52,16.14,7.71,1926375.0
2007-05-08,15.99,16.32,15.77,16.32,7.79,1951250.0
2007-05-09,16.4,16.54,15.92,15.92,7.6,1951500.0
2007-05-10,16.06,16.4,15.25,15.72,7.51,542250.0
2007-05-11,15.76,16.26,15.71,15.76,7.53,509375.0
2007-05-14,15.84,15.84,15.34,15.34,7.33,259500.0
2007-05-15,15.32,15.76,15.12,15.2,7.26,851750.0
2007-05-16,15.56,15.8,15.36,15.68,7.49,278750.0
2007-05-17,15.94,15.98,15.61,15.68,7.49,564375.0
2007-05-18,15.78,16.16,15.69,16.0,7.64,595875.0
2007-05-21,15.73,16.4,15.73,15.91,7.6,209000.0
2007-05-22,16.0,16.35,15.76,15.76,7.53,970500.0
2007-05-23,15.68,16.48,15.6,16.4,7.83,503125.0
2007-05-24,16.16,16.4,15.6,15.76,7.53,352375.0
2007-05-25,15.92,16.24,15.92,16.02,7.65,73125.0
2007-05-28,16.09,16.52,16.0,16.24,7.76,332625.0
2007-05-29,16.24,16.79,16.02,16.02,7.65,577750.0
2007-05-30,16.08,16.27,15.92,16.08,7.68,168375.0
2007-05-31,16.16,16.69,16.16,16.4,7.83,405125.0
2007-06-01,16.48,16.69,16.24,16.4,7.83,934375.0
2007-06-04,16.24,17.22,16.16,17.12,8.18,789625.0
2007-06-05,16.97,17.36,16.72,17.18,8.2,567625.0
2007-06-06,17.17,17.48,16.76,16.76,8.0,419875.0
2007-06-08,16.6,17.24,16.44,16.58,7.92,436250.0
2007-06-11,16.64,17.56,16.64,17.48,8.35,581500.0
2007-06-12,17.36,18.0,16.88,17.6,8.41,581500.0
2007-06-13,17.64,17.8,17.12,17.12,8.18,684125.0
2007-06-14,17.37,17.6,16.84,16.84,8.04,322250.0
2007-06-15,17.2,17.64,16.64,16.86,8.05,597375.0
2007-06-18,17.02,17.42,16.91,17.15,8.19,446500.0
2007-06-19,17.19,17.34,16.84,17.2,8.21,955500.0
2007-06-20,17.2,17.91,17.2,17.76,8.48,890750.0
2007-06-21,17.76,17.86,17.44,17.6,8.41,394500.0
2007-06-22,17.56,17.98,17.52,17.52,8.37,428625.0
2007-06-25,17.6,17.63,17.45,17.52,8.37,315125.0
2007-06-26,17.52,17.91,17.15,17.21,8.22,1064375.0
2007-06-27,17.2,17.72,16.96,17.21,8.22,623875.0
2007-06-28,17.38,17.76,17.29,17.29,8.26,491875.0
2007-06-29,17.52,17.74,16.96,17.19,8.21,461875.0
2007-07-02,17.32,17.76,17.28,17.72,8.46,359125.0
2007-07-03,17.76,17.87,17.44,17.56,8.39,768000.0
2007-07-04,17.6,17.89,17.47,17.69,8.45,175875.0
2007-07-05,17.88,18.0,17.64,17.8,8.5,382500.0
2007-07-06,17.8,17.99,17.64,17.72,8.46,871375.0
2007-07-10,17.87,18.3,17.65,18.12,8.65,1087125.0
2007-07-11,18.36,18.36,17.84,18.0,8.6,378750.0
2007-07-12,18.08,18.94,18.08,18.76,8.96,514875.0
2007-07-13,18.75,18.85,18.18,18.4,8.79,523375.0
2007-07-16,18.65,18.68,18.07,18.68,8.92,782500.0
2007-07-17,18.72,18.95,18.29,18.4,8.79,417750.0
2007-07-18,18.57,19.2,18.2,18.76,8.96,488750.0
2007-07-19,18.81,19.14,18.58,18.82,8.99,632125.0
2007-07-20,19.05,19.28,18.81,19.28,9.21,427000.0
2007-07-23,19.36,20.0,19.12,19.28,9.21,496750.0
2007-07-24,19.4,19.47,19.04,19.04,9.09,587375.0
2007-07-25,19.32,19.51,18.44,18.52,8.84,503625.0
2007-07-26,18.4,18.4,17.08,17.6,8.41,600625.0
2007-07-27,17.6,18.24,17.6,17.99,8.59,1169500.0
2007-07-30,18.24,18.48,18.01,18.4,8.79,853125.0
2007-07-31,18.72,18.79,17.92,17.92,8.56,803500.0
2007-08-01,17.81,18.26,17.61,17.69,8.45,742750.0
2007-08-02,18.07,18.07,17.12,17.12,8.18,1039750.0
2007-08-03,17.21,17.39,16.4,16.4,7.83,672500.0
2007-08-06,16.56,17.36,16.24,17.2,8.21,301875.0
2007-08-07,17.4,18.32,16.8,18.0,8.6,729625.0
2007-08-08,18.17,18.36,17.72,17.76,8.48,647125.0
2007-08-09,17.74,18.11,17.21,17.6,8.41,717875.0
2007-08-10,17.58,17.68,17.08,17.2,8.21,556250.0
2007-08-13,17.52,17.68,17.13,17.21,8.22,487125.0
2007-08-14,17.21,17.4,16.64,16.8,8.02,626500.0
2007-08-15,16.64,17.0,15.82,15.82,7.55,556250.0
2007-08-16,15.37,15.44,14.02,14.02,6.69,1151125.0
2007-08-17,14.92,15.66,14.56,15.2,7.26,1137750.0
2007-08-20,15.45,16.63,15.45,16.24,7.76,432250.0
2007-08-21,16.26,16.4,16.0,16.0,7.64,1118625.0
2007-08-22,16.16,17.04,16.16,16.8,8.02,676125.0
2007-08-23,16.8,17.07,16.64,16.8,8.02,674875.0
2007-08-24,16.64,17.16,16.64,16.79,8.02,812125.0
2007-08-27,16.96,18.32,16.68,18.21,8.7,1919750.0
2007-08-28,17.48,17.96,16.48,16.48,7.87,1017500.0
2007-08-29,16.8,17.35,16.65,16.8,8.02,847250.0
2007-08-30,17.04,17.06,16.64,16.77,8.01,562750.0
2007-08-31,17.06,18.16,16.96,17.92,8.56,1132000.0
2007-09-03,17.92,18.3,17.91,18.28,8.73,188500.0
2007-09-04,18.28,18.75,17.91,18.56,8.86,193000.0
2007-09-05,18.24,18.48,18.09,18.4,8.79,342375.0
2007-09-06,18.49,18.8,18.16,18.4,8.79,565125.0
2007-09-10,18.16,18.23,17.36,17.61,8.41,906375.0
2007-09-11,17.8,18.3,17.48,17.68,8.44,702375.0
2007-09-12,17.53,17.96,17.5,17.5,8.36,715625.0
2007-09-13,17.7,18.0,17.38,17.48,8.35,655875.0
2007-09-14,17.44,17.62,16.92,16.92,8.08,449750.0
2007-09-17,16.98,17.07,16.8,16.88,8.06,702250.0
2007-09-18,17.27,17.44,16.84,17.38,8.3,777250.0
2007-09-19,17.62,17.84,17.46,17.68,8.44,783500.0
2007-09-20,17.67,17.84,17.36,17.48,8.35,651625.0
2007-09-21,17.79,17.8,17.36,17.45,8.33,515750.0
2007-09-24,17.46,18.03,17.18,17.96,8.58,624125.0
2007-09-25,17.8,18.13,17.64,18.06,8.62,345625.0
2007-09-26,18.13,18.6,18.13,18.32,8.75,345625.0
2007-09-27,18.36,18.56,17.92,18.0,8.6,931000.0
2007-09-28,17.99,18.55,17.92,18.04,8.62,1234125.0
2007-10-01,17.93,18.63,17.84,18.5,8.84,692625.0
2007-10-02,18.33,19.35,18.32,18.97,9.06,971750.0
2007-10-03,19.04,19.68,18.88,19.08,9.11,979500.0
2007-10-04,19.32,20.04,19.2,19.44,9.28,795375.0
2007-10-05,19.48,19.91,19.21,19.6,9.36,822625.0
2007-10-08,19.52,20.23,19.52,20.22,9.65,571125.0
2007-10-09,20.4,20.6,20.12,20.4,9.74,571250.0
2007-10-10,20.4,20.8,19.92,19.92,9.51,974000.0
2007-10-11,20.16,20.69,19.0,19.0,9.07,805375.0
2007-10-15,19.4,19.73,19.16,19.44,9.28,288750.0
2007-10-16,19.36,19.78,19.19,19.2,9.17,289125.0
2007-10-17,19.34,20.45,19.34,19.99,9.55,1446625.0
2007-10-18,19.68,20.39,19.53,19.76,9.44,1447875.0
2007-10-19,19.84,20.16,18.45,18.8,8.98,582750.0
2007-10-22,18.6,19.6,18.25,19.04,9.09,690125.0
2007-10-23,19.44,19.84,19.1,19.52,9.32,691000.0
2007-10-24,19.68,19.75,19.3,19.44,9.28,1805375.0
2007-10-25,19.8,20.27,19.36,19.6,9.36,455250.0
2007-10-26,19.91,20.08,19.69,19.8,9.46,855500.0
2007-10-29,19.92,20.24,19.21,19.21,9.17,484000.0
2007-10-30,19.29,19.83,18.93,19.21,9.17,484250.0
2007-10-31,19.36,19.92,18.94,19.83,9.47,470375.0
2007-11-01,19.45,20.04,19.28,19.28,9.21,1022750.0
2007-11-05,19.06,19.96,19.06,19.8,9.46,790625.0
2007-11-06,19.89,20.04,19.62,19.89,9.5,802875.0
2007-11-07,19.64,19.73,19.31,19.32,9.23,889250.0
2007-11-08,19.34,19.99,18.56,18.56,8.86,841250.0
2007-11-09,18.96,18.96,18.06,18.08,8.63,745000.0
2007-11-12,18.34,18.48,17.21,17.21,8.22,999750.0
2007-11-13,17.6,18.33,17.46,17.61,8.41,1545500.0
2007-11-14,17.84,18.3,17.72,18.04,8.62,1232875.0
2007-11-16,18.08,18.2,17.76,18.0,8.6,417000.0
2007-11-19,18.0,18.0,17.45,17.74,8.47,418375.0
2007-11-21,17.71,17.76,17.04,17.2,8.21,1014500.0
2007-11-22,17.36,18.15,17.2,17.92,8.56,1777375.0
2007-11-23,18.12,18.32,17.61,17.76,8.48,753125.0
2007-11-26,17.72,17.76,16.8,16.8,8.02,569125.0
2007-11-27,16.81,17.24,16.1,16.92,8.08,1576375.0
2007-11-28,16.98,18.0,16.98,17.88,8.54,1020000.0
2007-11-29,17.87,18.08,17.32,17.44,8.33,445500.0
2007-11-30,17.77,19.2,17.77,17.8,8.5,1509875.0
2007-12-03,18.32,18.79,18.27,18.79,8.97,369625.0
2007-12-04,18.58,19.19,18.4,18.96,9.05,369625.0
2007-12-05,19.28,19.38,18.9,18.96,9.05,1442750.0
2007-12-06,19.24,19.35,18.98,19.16,9.15,794625.0
2007-12-07,19.22,19.22,18.48,18.8,8.98,800250.0
2007-12-10,18.95,19.1,18.0,18.36,8.77,1635500.0
2007-12-11,18.4,18.68,17.46,18.0,8.6,2759625.0
2007-12-12,18.28,18.63,17.92,18.2,8.69,1066500.0
2007-12-13,17.9,18.24,17.6,17.8,8.5,769000.0
2007-12-14,18.28,18.28,17.8,18.05,8.68,305125.0
2007-12-17,18.02,18.02,17.43,17.43,8.39,475250.0
2007-12-18,17.61,17.87,16.52,17.2,8.28,1011750.0
2007-12-19,17.22,17.22,16.6,16.66,8.02,576000.0
2007-12-20,17.0,17.0,16.22,16.4,7.89,476250.0
2007-12-21,16.88,17.18,16.2,16.2,7.8,985250.0
2007-12-26,16.88,17.84,16.45,17.76,8.55,924125.0
2007-12-27,17.84,17.84,16.95,17.6,8.47,404125.0
2007-12-28,17.6,17.8,17.04,17.04,8.2,640625.0
2008-01-02,17.04,17.2,16.3,16.4,7.89,626500.0
2008-01-03,16.61,17.0,16.12,16.2,7.8,1779500.0
2008-01-04,16.33,16.79,15.6,16.2,7.8,1427000.0
2008-01-07,16.41,17.84,16.31,17.28,8.32,1486000.0
2008-01-08,17.82,17.82,16.55,16.96,8.16,878125.0
2008-01-09,16.95,16.95,16.57,16.8,8.08,780750.0
2008-01-10,17.07,17.84,16.96,17.32,8.33,801750.0
2008-01-11,17.28,17.91,16.78,17.04,8.2,1262125.0
2008-01-14,17.34,18.24,17.2,17.96,8.64,1054375.0
2008-01-15,17.78,17.84,17.06,17.48,8.41,842375.0
2008-01-16,17.2,17.46,16.96,17.24,8.3,465375.0
2008-01-17,17.2,17.6,16.0,16.68,8.03,1138625.0
2008-01-18,16.96,17.09,15.93,16.8,8.08,1513250.0
2008-01-21,15.29,16.24,15.28,16.0,7.7,621750.0
2008-01-22,15.74,16.24,15.68,15.86,7.63,1358625.0
2008-01-23,15.87,15.87,15.3,15.3,7.36,437625.0
2008-01-24,15.88,16.0,15.33,15.33,7.38,751250.0
2008-01-28,15.19,16.56,14.88,16.4,7.89,1582875.0
2008-01-29,16.39,16.64,15.92,16.0,7.7,1341875.0
2008-01-30,16.0,16.35,15.88,16.04,7.72,537250.0
2008-01-31,16.0,16.18,15.44,16.0,7.7,787125.0
2008-02-01,16.13,16.4,15.9,16.31,7.85,858250.0
2008-02-06,15.8,16.3,15.67,16.2,7.8,226125.0
2008-02-07,16.06,16.24,15.76,16.04,7.72,629625.0
2008-02-08,16.21,16.48,16.0,16.12,7.76,256625.0
2008-02-11,16.14,16.53,16.14,16.37,7.88,503875.0
2008-02-12,16.44,17.2,16.44,17.04,8.2,966625.0
2008-02-13,17.0,17.2,17.0,17.04,8.2,241625.0
2008-02-14,17.44,17.44,16.6,16.8,8.08,696000.0
2008-02-15,16.79,16.96,16.16,16.44,7.91,599750.0
2008-02-18,16.8,16.8,16.05,16.28,7.83,564500.0
2008-02-19,16.48,16.52,16.0,16.05,7.72,455500.0
2008-02-20,16.15,16.48,16.08,16.4,7.89,637000.0
2008-02-21,16.52,16.64,16.3,16.4,7.89,426875.0
2008-02-22,16.4,16.79,16.36,16.79,8.08,415125.0
2008-02-25,16.8,17.1,16.24,17.1,8.23,536250.0
2008-02-26,16.98,17.38,16.37,17.38,8.37,1053375.0
2008-02-27,17.12,18.16,16.96,18.08,8.7,816750.0
2008-02-28,17.92,18.13,17.2,17.44,8.39,609750.0
2008-02-29,17.34,17.69,16.68,16.68,8.03,1064750.0
2008-03-03,16.92,17.08,16.56,16.64,8.01,565250.0
2008-03-04,16.8,16.94,16.33,16.78,8.07,495625.0
2008-03-05,16.95,16.96,16.45,16.72,8.05,827375.0
2008-03-06,16.64,16.96,16.53,16.65,8.01,584500.0
2008-03-07,16.58,16.88,16.41,16.72,8.05,520125.0
2008-03-10,16.7,16.8,15.44,15.91,7.66,1174500.0
