Date,Open,High,Low,Close,Adj Close,Volume
2011-12-26,13.26,13.38,13.23,13.26,8.78,323500.0
2011-12-27,13.32,13.44,13.19,13.41,8.88,636100.0
2011-12-28,13.41,13.48,13.24,13.4,8.87,627700.0
2011-12-29,13.48,13.95,13.3,13.95,9.24,1644100.0
2012-01-02,13.85,13.85,13.42,13.42,8.89,907500.0
2012-01-03,13.51,13.59,13.3,13.41,8.88,1099800.0
2012-01-04,13.38,13.43,13.17,13.21,8.75,1424400.0
2012-01-05,13.21,13.28,12.91,13.01,8.61,1197900.0
2012-01-06,13.09,13.25,12.78,12.78,8.46,736600.0
2012-01-09,12.84,13.29,12.84,13.17,8.72,971000.0
2012-01-10,13.29,13.49,13.1,13.28,8.79,958200.0
2012-01-11,13.29,13.33,13.13,13.14,8.7,993400.0
2012-01-12,13.16,13.33,12.75,12.78,8.46,1854400.0
2012-01-13,12.85,12.88,12.54,12.72,8.42,1178700.0
2012-01-16,12.74,12.97,12.61,12.76,8.45,663600.0
2012-01-17,12.92,12.94,12.7,12.79,8.47,1537600.0
2012-01-18,12.31,12.39,12.01,12.13,8.03,6713900.0
2012-01-19,12.25,12.44,12.13,12.29,8.14,3503800.0
2012-01-20,12.29,12.6,12.16,12.6,8.34,2135700.0
2012-01-23,12.58,12.75,12.47,12.6,8.34,1823700.0
2012-01-24,12.52,12.57,12.35,12.39,8.2,2252400.0
2012-01-26,12.44,12.52,12.4,12.45,8.24,1231300.0
2012-01-27,12.49,12.51,12.4,12.45,8.24,1826300.0
2012-01-30,12.48,12.5,12.41,12.47,8.26,1571000.0
2012-01-31,12.47,12.71,12.22,12.3,8.14,2118700.0
2012-02-01,12.35,12.69,12.33,12.6,8.34,2102300.0
2012-02-02,12.58,13.08,12.58,12.9,8.54,3260600.0
2012-02-03,12.9,12.99,12.55,12.65,8.38,2360100.0
2012-02-06,12.5,13.47,12.49,13.4,8.87,4763400.0
2012-02-07,13.47,13.86,13.32,13.63,9.03,2837900.0
2012-02-08,13.53,13.94,13.48,13.58,8.99,2027500.0
2012-02-09,13.59,13.63,13.25,13.58,8.99,1564500.0
2012-02-10,13.46,13.82,13.35,13.67,9.05,1560400.0
2012-02-13,13.74,13.89,13.62,13.76,9.11,634900.0
2012-02-14,13.75,13.91,13.62,13.73,9.09,657700.0
2012-02-15,13.73,14.47,13.73,14.44,9.56,1596000.0
2012-02-16,14.17,14.56,13.82,14.53,9.62,1752800.0
2012-02-17,14.59,14.77,14.23,14.68,9.72,1717200.0
2012-02-23,14.48,14.48,13.93,13.96,9.24,1427700.0
2012-02-24,14.0,14.06,13.81,13.99,9.26,1408800.0
2012-02-27,13.91,14.17,13.81,13.88,9.19,1748500.0
2012-02-28,13.97,14.24,13.91,14.0,9.27,1819400.0
2012-02-29,14.05,14.26,13.83,13.85,9.17,1697400.0
2012-03-01,13.91,14.4,13.91,14.4,9.54,1225000.0
2012-03-02,14.41,14.92,14.4,14.63,9.69,2832400.0
2012-03-05,14.65,14.95,14.32,14.6,9.67,2462200.0
2012-03-06,14.51,14.85,14.33,14.85,9.83,2040600.0
2012-03-07,14.92,15.3,14.87,15.21,10.07,1740200.0
2012-03-08,15.33,15.79,15.25,15.78,10.45,2277500.0
2012-03-09,15.71,15.71,15.3,15.54,10.29,1125500.0
2012-03-12,15.4,15.47,15.05,15.42,10.21,1108100.0
2012-03-13,15.53,15.79,15.4,15.79,10.46,1162200.0
2012-03-14,15.79,15.94,15.69,15.7,10.4,1287800.0
2012-03-15,15.68,16.0,15.51,15.76,10.44,756600.0
2012-03-16,15.9,15.95,15.51,15.52,10.28,913200.0
2012-03-19,15.45,15.76,15.3,15.44,10.28,830800.0
2012-03-20,15.36,15.85,15.07,15.85,10.56,1175200.0
2012-03-21,15.89,16.28,15.65,16.28,10.84,779600.0
2012-03-22,15.89,16.28,15.65,16.28,10.84,779600.0
2012-03-23,16.28,16.29,15.67,15.8,10.52,1251300.0
2012-03-26,15.83,16.15,15.43,16.15,10.76,998900.0
2012-03-27,15.98,16.25,15.67,16.1,10.72,1813000.0
2012-03-28,16.1,16.19,15.83,16.08,10.71,1189100.0
2012-03-29,15.91,16.03,15.63,15.92,10.6,668300.0
2012-03-30,16.0,16.22,15.74,15.95,10.62,1170900.0
2012-04-02,16.07,16.54,15.91,16.36,10.9,1396600.0
2012-04-03,16.46,16.6,16.35,16.39,10.92,349700.0
2012-04-04,16.36,16.98,16.18,16.57,11.04,1496500.0
2012-04-05,16.74,16.83,16.4,16.61,11.06,881300.0
2012-04-09,16.49,16.6,16.04,16.22,10.8,450900.0
2012-04-10,16.12,16.44,15.95,16.1,10.72,1063400.0
2012-04-11,16.2,16.29,15.95,16.04,10.68,964900.0
2012-04-12,16.25,16.25,15.71,16.07,10.7,1150200.0
2012-04-13,16.06,16.27,15.85,16.07,10.7,550300.0
2012-04-16,16.2,16.45,16.1,16.34,10.88,383000.0
2012-04-17,16.44,16.85,16.36,16.57,11.04,494700.0
2012-04-18,16.61,16.74,16.04,16.4,10.92,1280900.0
2012-04-19,16.37,16.56,16.0,16.0,10.66,868700.0
2012-04-20,16.04,16.44,15.93,16.26,10.83,1136600.0
2012-04-23,16.14,16.25,15.89,16.2,10.79,876200.0
2012-04-24,16.09,16.21,15.9,15.96,10.63,649700.0
2012-04-25,16.06,16.14,15.9,15.97,10.64,604700.0
2012-04-26,15.91,16.3,15.72,16.3,10.86,977100.0
2012-04-27,16.2,16.37,16.03,16.04,10.68,619500.0
2012-04-30,16.12,16.13,15.67,15.9,10.59,960600.0
2012-05-02,16.12,16.13,15.67,15.9,10.59,960600.0
2012-05-03,16.22,16.39,16.01,16.19,10.78,865800.0
2012-05-04,16.11,16.69,16.03,16.62,11.07,1298000.0
2012-05-07,16.51,17.0,16.05,17.0,11.32,1420200.0
2012-05-08,17.15,17.15,16.23,16.5,10.99,1721200.0
2012-05-09,16.39,16.54,16.09,16.09,10.72,567500.0
2012-05-10,16.16,16.38,16.12,16.2,10.79,691900.0
2012-05-11,16.11,16.2,15.87,16.04,10.68,1068200.0
2012-05-14,15.93,15.97,15.43,15.79,10.52,1350700.0
2012-05-15,15.77,16.18,15.77,16.04,10.68,927500.0
2012-05-16,16.11,16.31,15.65,15.95,10.62,1023800.0
2012-05-17,15.93,16.2,15.75,15.9,10.59,1282800.0
2012-05-18,16.19,16.19,15.39,15.6,10.39,1316500.0
2012-05-21,15.71,16.38,15.56,16.22,10.8,943500.0
2012-05-22,16.17,16.17,15.46,15.46,10.3,2175200.0
2012-05-23,15.39,15.44,14.8,15.26,10.16,1970800.0
2012-05-24,15.39,15.39,14.68,14.68,9.78,915700.0
2012-05-25,14.67,15.18,14.67,14.99,9.98,771800.0
2012-05-28,15.12,15.61,15.12,15.55,10.36,723700.0
2012-05-29,15.55,15.84,15.25,15.6,10.39,1186600.0
2012-05-30,15.38,15.79,15.12,15.72,10.47,1571200.0
2012-05-31,15.71,16.14,15.45,16.14,10.75,2918900.0
2012-06-01,15.9,16.14,15.64,16.06,10.7,1700000.0
2012-06-04,16.01,16.24,15.89,16.1,10.72,1022600.0
2012-06-05,16.11,16.11,15.73,15.93,10.61,782100.0
2012-06-06,15.98,16.5,15.88,16.49,10.98,1239400.0
2012-06-08,16.61,16.62,16.13,16.2,10.79,876100.0
2012-06-11,16.33,16.44,15.88,15.9,10.59,1061800.0
2012-06-12,16.05,16.19,15.75,16.02,10.67,1625600.0
2012-06-13,16.18,16.19,15.88,15.9,10.59,1348700.0
2012-06-14,15.9,16.15,15.73,16.05,10.69,2737000.0
2012-06-15,16.11,16.19,15.9,15.95,10.62,1934400.0
2012-06-18,15.85,16.48,15.84,16.38,10.91,2485700.0
2012-06-19,16.38,16.6,16.31,16.5,10.99,1742800.0
2012-06-20,16.59,16.6,16.05,16.3,10.86,1592600.0
2012-06-21,16.36,16.43,15.92,16.43,10.94,1439200.0
2012-06-22,16.34,16.58,16.1,16.25,10.82,1223700.0
2012-06-25,16.25,16.49,15.95,16.49,10.98,662000.0
2012-06-26,16.49,16.49,16.07,16.11,10.73,925500.0
2012-06-27,16.13,16.39,15.83,16.07,10.7,1928400.0
2012-06-28,16.09,16.22,15.93,16.22,10.8,480900.0
2012-06-29,16.24,16.38,15.9,16.17,10.77,2664100.0
2012-07-02,16.16,16.6,16.08,16.4,10.92,828800.0
2012-07-03,16.4,16.58,16.2,16.5,10.99,679400.0
2012-07-04,16.49,16.49,16.11,16.2,10.79,1172500.0
2012-07-05,16.3,16.55,16.13,16.5,10.99,1188700.0
2012-07-06,16.38,16.4,15.78,16.05,10.69,2020300.0
2012-07-10,16.12,16.35,15.63,15.84,10.55,1097300.0
2012-07-11,15.96,16.0,15.57,15.71,10.46,1768400.0
2012-07-12,15.64,15.71,15.41,15.55,10.36,1432200.0
2012-07-13,15.56,15.68,15.4,15.5,10.32,795100.0
2012-07-16,15.5,15.73,15.36,15.68,10.44,351800.0
2012-07-17,15.74,15.77,15.5,15.74,10.48,480500.0
2012-07-18,15.71,15.87,15.62,15.8,10.52,806500.0
2012-07-19,15.77,16.05,15.76,16.05,10.69,977100.0
2012-07-20,15.9,16.0,15.68,15.95,10.62,823400.0
2012-07-23,15.84,16.24,15.68,16.19,10.78,1031700.0
2012-07-24,16.07,16.1,15.93,16.05,10.69,727100.0
2012-07-25,16.05,16.19,15.98,16.14,10.75,1069100.0
2012-07-26,16.23,16.82,16.23,16.73,11.14,1642500.0
2012-07-27,16.73,16.89,16.45,16.64,11.08,2177200.0
2012-07-30,16.56,16.77,16.43,16.65,11.09,1469700.0
2012-07-31,16.69,16.93,16.41,16.59,11.05,2046500.0
2012-08-01,16.45,17.06,16.18,16.71,11.13,2055500.0
2012-08-02,16.54,16.99,16.54,16.94,11.28,1176600.0
2012-08-03,16.99,17.39,16.93,17.1,11.39,1761000.0
2012-08-06,17.1,17.41,16.78,16.9,11.26,1166900.0
2012-08-07,16.91,16.99,16.55,16.84,11.22,1225400.0
2012-08-08,16.62,16.79,15.99,16.59,11.05,5201400.0
2012-08-09,16.54,16.66,16.01,16.3,10.86,1762600.0
2012-08-10,16.54,16.66,16.01,16.3,10.86,1762600.0
2012-08-13,16.58,17.14,16.58,17.08,11.38,2260200.0
2012-08-14,17.07,17.29,17.01,17.28,11.51,1374900.0
2012-08-15,17.2,17.21,16.69,17.05,11.36,1575100.0
2012-08-16,17.07,17.07,16.67,16.8,11.19,1713300.0
2012-08-17,16.93,16.93,16.32,16.5,10.99,2281600.0
2012-08-20,16.62,16.62,16.22,16.35,10.89,1025300.0
2012-08-21,16.51,16.7,16.25,16.43,10.94,814800.0
2012-08-22,16.45,16.5,16.24,16.3,10.86,647800.0
2012-08-23,16.3,16.57,16.22,16.37,10.9,1682300.0
2012-08-24,16.45,16.49,16.3,16.33,10.88,779500.0
2012-08-27,16.32,16.5,16.32,16.34,10.88,818800.0
2012-08-28,16.29,16.42,16.12,16.16,10.76,1245300.0
2012-08-29,16.17,16.47,16.03,16.47,10.97,1521100.0
2012-08-30,16.33,16.43,16.11,16.31,10.86,1090100.0
2012-08-31,16.32,16.85,16.28,16.75,11.16,1319100.0
2012-09-03,16.75,16.85,16.28,16.75,11.16,1594600.0
2012-09-04,16.78,16.81,16.55,16.8,11.19,1276500.0
2012-09-05,16.84,16.96,16.28,16.83,11.21,827400.0
2012-09-06,16.92,17.21,16.92,17.21,11.46,806700.0
2012-09-10,17.22,17.52,17.07,17.22,11.47,1774400.0
2012-09-11,17.15,17.42,17.13,17.3,11.52,2538800.0
2012-09-12,17.59,17.59,16.3,16.6,11.06,6176700.0
2012-09-13,16.65,16.85,16.44,16.65,11.09,2218000.0
2012-09-14,16.74,16.95,16.33,16.6,11.06,1727300.0
2012-09-17,16.6,17.08,16.6,17.07,11.37,850200.0
2012-09-18,17.25,17.37,17.07,17.25,11.49,1186800.0
2012-09-19,17.21,17.37,17.15,17.17,11.44,1447700.0
2012-09-20,17.26,17.26,17.01,17.2,11.46,743900.0
2012-09-21,17.29,17.46,17.03,17.29,11.52,1028600.0
2012-09-24,17.35,17.36,17.01,17.04,11.35,862500.0
2012-09-25,17.04,17.26,16.98,17.1,11.39,700100.0
2012-09-26,16.97,17.12,16.66,16.85,11.22,1675400.0
2012-09-27,16.85,17.3,16.85,17.25,11.49,835500.0
2012-09-28,17.1,17.65,17.1,17.65,11.76,2377300.0
2012-10-01,17.65,17.89,17.59,17.75,11.82,1247400.0
2012-10-02,17.86,17.86,17.66,17.75,11.82,623700.0
2012-10-03,17.85,17.98,17.68,17.98,11.98,714600.0
2012-10-04,17.83,18.19,17.83,18.11,12.06,2189400.0
2012-10-05,18.28,18.28,17.97,18.15,12.09,1217600.0
2012-10-08,18.32,18.32,17.71,18.07,12.04,1496700.0
2012-10-09,18.05,18.25,17.85,18.1,12.06,654100.0
2012-10-10,18.19,18.37,17.96,18.13,12.08,791200.0
2012-10-11,18.08,18.15,17.93,18.09,12.05,940400.0
2012-10-15,18.09,18.25,17.86,18.14,12.08,1571800.0
2012-10-16,18.28,18.3,17.91,18.0,11.99,1599700.0
2012-10-17,17.99,17.99,17.15,17.17,11.44,4988800.0
2012-10-18,17.15,17.5,17.14,17.3,11.52,2659100.0
2012-10-19,17.38,17.57,17.2,17.35,11.56,1872800.0
2012-10-22,17.4,17.5,17.33,17.5,11.66,1109400.0
2012-10-23,17.38,17.47,17.24,17.3,11.52,1124800.0
2012-10-24,17.35,17.62,17.31,17.53,11.68,2092900.0
2012-10-25,17.6,17.7,17.44,17.6,11.72,979100.0
2012-10-26,17.5,17.59,17.35,17.5,11.66,957900.0
2012-10-29,17.63,17.63,17.47,17.6,11.72,543000.0
2012-10-30,17.58,17.83,17.5,17.65,11.76,572600.0
2012-10-31,17.67,17.92,17.65,17.74,11.82,1471400.0
2012-11-01,17.71,17.75,17.41,17.6,11.72,1052500.0
2012-11-05,17.57,17.88,17.55,17.85,11.89,832100.0
2012-11-06,17.8,17.99,17.62,17.95,11.96,1015500.0
2012-11-07,17.93,18.01,17.8,17.96,11.96,1649000.0
2012-11-08,17.85,18.05,17.85,17.9,11.92,1131900.0
2012-11-09,18.04,18.06,17.76,18.03,12.01,921900.0
2012-11-12,17.95,18.06,17.84,17.7,11.79,761800.0
2012-11-13,17.76,17.9,17.49,17.65,11.93,794800.0
2012-11-14,17.68,17.86,17.42,17.6,11.9,552100.0
2012-11-16,17.77,17.78,17.33,17.66,11.94,716100.0
2012-11-19,17.87,17.87,17.54,17.59,11.89,762400.0
2012-11-21,17.77,17.8,17.33,17.45,11.8,1668200.0
2012-11-22,17.5,17.65,17.48,17.6,11.9,1037100.0
2012-11-23,17.51,17.95,17.51,17.95,12.14,735600.0
2012-11-26,17.85,17.9,17.45,17.55,11.87,1497300.0
2012-11-27,17.57,17.64,17.38,17.5,11.83,1043300.0
2012-11-28,17.38,17.51,17.15,17.18,11.62,2951000.0
2012-11-29,17.3,17.34,17.02,17.1,11.56,972600.0
2012-11-30,17.3,17.33,16.65,17.06,11.53,2075700.0
2012-12-03,17.0,17.0,16.73,16.85,11.39,1059700.0
2012-12-04,16.91,17.15,16.76,16.9,11.43,1407400.0
2012-12-05,16.94,17.08,16.53,16.77,11.34,938900.0
2012-12-06,16.63,17.25,16.29,17.15,11.59,2267100.0
2012-12-07,17.05,17.35,17.02,17.13,11.58,1021800.0
2012-12-10,17.11,17.16,16.88,17.11,11.57,903800.0
2012-12-11,17.25,17.25,16.76,16.88,11.41,2135400.0
2012-12-12,17.0,17.0,16.73,16.9,11.43,1032900.0
2012-12-13,16.87,16.87,16.52,16.65,11.26,864100.0
2012-12-14,16.73,16.73,16.41,16.5,11.16,797400.0
2012-12-17,16.58,16.87,16.31,16.58,11.21,1008900.0
2012-12-18,16.7,16.84,16.52,16.67,11.27,1637400.0
2012-12-19,16.58,16.9,16.5,16.9,11.43,722300.0
2012-12-20,16.79,16.8,16.7,16.8,11.36,1005300.0
2012-12-21,16.77,16.97,16.65,16.81,11.36,724800.0
2012-12-26,16.73,16.87,16.72,16.81,11.36,460800.0
2012-12-27,16.81,17.16,16.79,17.12,11.57,352400.0
2012-12-28,17.07,17.5,17.07,17.3,11.7,1093700.0
2013-01-02,17.37,17.45,17.25,17.39,11.76,1002900.0
2013-01-03,17.42,17.59,17.25,17.55,11.87,911300.0
2013-01-04,17.4,17.87,17.39,17.85,12.07,623100.0
2013-01-07,17.61,17.73,17.38,17.42,11.78,1083500.0
2013-01-08,17.4,17.6,17.28,17.42,11.78,1029200.0
2013-01-09,17.51,17.62,17.06,17.1,11.56,844200.0
2013-01-10,17.17,17.25,16.94,17.01,11.5,2170400.0
2013-01-11,17.09,18.1,17.08,18.0,12.17,1842800.0
2013-01-14,17.82,18.15,17.61,17.72,11.98,863700.0
2013-01-15,17.82,18.15,17.58,18.0,12.17,509200.0
2013-01-16,17.91,18.0,17.76,18.0,12.17,800100.0
2013-01-17,17.86,18.08,17.63,17.72,11.98,921800.0
2013-01-18,17.8,17.8,17.0,17.39,11.76,3755900.0
2013-01-21,17.31,17.57,16.95,17.08,11.55,1640700.0
2013-01-22,17.09,17.57,17.08,17.08,11.55,1640800.0
2013-01-23,17.48,17.71,17.44,17.7,11.97,1067700.0
2013-01-24,17.66,17.81,17.44,17.46,11.8,1473000.0
2013-01-28,17.64,17.64,17.11,17.23,11.65,1141100.0
2013-01-29,17.18,17.31,17.03,17.14,11.59,875600.0
2013-01-30,17.23,17.58,17.05,17.57,11.88,4514800.0
2013-01-31,17.43,17.88,17.43,17.62,11.91,1321500.0
2013-02-01,17.67,17.9,17.61,17.81,12.04,1572200.0
2013-02-04,17.66,18.1,17.66,18.05,12.2,1727900.0
2013-02-05,17.9,17.9,17.46,17.71,11.97,1724000.0
2013-02-06,17.79,18.06,17.76,18.0,12.17,1040800.0
2013-02-07,18.09,18.09,17.68,17.93,12.12,996900.0
2013-02-08,17.91,18.03,17.63,17.69,11.96,1002200.0
2013-02-13,17.8,18.05,17.8,17.89,12.1,668900.0
2013-02-14,17.98,18.09,17.81,18.0,12.17,615600.0
2013-02-15,17.98,17.98,17.48,17.7,11.97,1293900.0
2013-02-18,17.73,17.77,17.43,17.7,11.97,679900.0
2013-02-19,17.66,17.87,17.33,17.4,11.76,816200.0
2013-02-20,17.53,17.53,17.11,17.3,11.7,817600.0
2013-02-21,17.35,17.42,16.92,17.02,11.51,1276400.0
2013-02-22,17.0,17.2,16.62,16.93,11.45,1364700.0
2013-02-25,16.99,17.26,16.79,17.08,11.55,1071000.0
2013-02-26,17.19,17.35,17.0,17.09,11.55,1067700.0
2013-02-27,17.16,17.28,16.93,17.09,11.55,1425000.0
2013-02-28,17.08,17.22,16.99,17.17,11.61,1232000.0
2013-03-01,17.0,17.25,16.81,17.2,11.63,820400.0
2013-03-04,17.04,17.25,16.97,17.25,11.66,783200.0
2013-03-05,17.15,17.38,17.07,17.14,11.59,905500.0
2013-03-06,17.19,17.2,16.69,16.9,11.43,2047100.0
2013-03-07,16.98,17.02,16.71,16.71,11.3,1074500.0
2013-03-08,16.74,17.1,16.65,17.04,11.52,2060100.0
2013-03-11,16.88,17.22,16.88,17.08,11.55,776600.0
2013-03-12,16.99,17.17,16.82,17.02,11.51,587100.0
2013-03-13,16.93,17.08,16.76,16.92,11.44,1320600.0
2013-03-14,16.87,17.01,16.81,17.01,11.5,987200.0
2013-03-15,17.02,17.08,16.75,16.85,11.39,628100.0
2013-03-18,16.84,16.99,16.44,16.81,11.36,668800.0
2013-03-19,16.84,17.14,16.44,16.95,11.46,1142200.0
2013-03-20,17.09,17.09,16.76,16.9,11.43,553900.0
2013-03-21,16.88,16.96,16.72,16.91,11.43,1076400.0
2013-03-22,16.9,16.97,16.58,16.8,11.36,7158300.0
2013-03-25,16.97,17.1,16.72,16.91,11.43,738600.0
2013-03-26,17.0,17.22,16.82,17.1,11.56,759200.0
2013-03-27,17.02,17.18,16.96,17.15,11.59,500100.0
2013-03-28,17.17,17.41,17.07,17.39,11.76,1412900.0
2013-04-01,17.4,17.4,17.12,17.24,11.66,822800.0
2013-04-02,17.4,17.53,17.12,17.45,11.8,1294500.0
2013-04-03,17.41,17.43,17.12,17.28,11.68,1227000.0
2013-04-04,17.35,17.35,16.83,16.96,11.47,966600.0
2013-04-05,16.98,16.98,16.59,16.88,11.41,1368600.0
2013-04-08,16.85,17.1,16.8,17.1,11.56,997700.0
2013-04-09,16.85,17.18,16.77,17.1,11.56,1773800.0
2013-04-10,17.08,17.26,16.97,17.09,11.55,1234900.0
2013-04-11,17.13,17.16,16.85,16.95,11.46,870100.0
2013-04-12,16.96,16.99,16.63,16.85,11.39,2020300.0
2013-04-15,16.8,16.95,16.44,16.44,11.11,1184900.0
2013-04-16,16.51,16.84,16.47,16.83,11.38,1123800.0
2013-04-17,16.68,16.95,16.42,16.88,11.41,1977100.0
2013-04-18,16.83,17.1,16.78,17.1,11.56,1800800.0
2013-04-19,16.99,17.45,16.99,17.22,11.64,1259900.0
2013-04-22,17.25,17.45,17.22,17.38,11.75,995900.0
2013-04-23,17.3,17.55,17.23,17.44,11.79,5487600.0
2013-04-24,17.39,17.77,17.39,17.62,11.91,2664400.0
2013-04-25,17.81,17.81,17.45,17.65,11.93,2342800.0
2013-04-26,,,,,,
2013-04-29,17.47,17.47,17.0,17.23,11.96,1803400.0
2013-04-30,17.15,17.51,17.01,17.51,12.15,2205900.0
2013-05-02,17.35,17.77,17.31,17.54,12.17,1798100.0
2013-05-03,17.54,17.62,17.22,17.39,12.07,1790700.0
2013-05-06,17.44,17.44,17.06,17.16,11.91,1582200.0
2013-05-07,17.24,17.6,17.14,17.55,12.18,1871900.0
2013-05-08,17.49,17.85,17.41,17.8,12.35,1538400.0
2013-05-09,17.75,17.94,17.45,17.54,12.17,882500.0
2013-05-10,17.6,17.84,17.46,17.62,12.23,1073300.0
2013-05-13,17.53,17.8,17.38,17.53,12.17,1096200.0
2013-05-14,17.62,17.73,17.41,17.68,12.27,1014200.0
2013-05-15,17.52,17.8,17.5,17.68,12.27,975000.0
2013-05-16,17.76,17.76,17.21,17.51,12.15,1426300.0
2013-05-17,17.51,17.7,17.27,17.34,12.03,2239000.0
2013-05-20,17.51,17.7,17.27,17.48,12.13,1140500.0
2013-05-21,17.6,17.6,17.34,17.5,12.15,1082900.0
2013-05-22,17.47,17.6,17.35,17.37,12.06,1734500.0
2013-05-23,17.35,17.45,17.1,17.3,12.01,1003800.0
2013-05-24,17.32,17.42,16.93,17.3,12.01,2083800.0
2013-05-27,17.3,17.45,17.11,17.2,11.94,817300.0
2013-05-28,17.29,17.48,17.13,17.22,11.95,1910200.0
2013-05-29,16.89,16.97,16.52,16.64,11.86,1170000.0
2013-05-31,16.64,16.95,16.22,16.95,12.09,3607500.0
2013-06-03,16.84,16.85,16.43,16.79,11.97,1564300.0
2013-06-04,16.72,16.97,16.59,16.85,12.01,7625100.0
2013-06-05,16.82,16.99,16.62,16.84,12.01,1748900.0
2013-06-06,16.88,16.95,16.6,16.69,11.9,2487500.0
2013-06-07,16.65,16.91,16.3,16.35,11.66,1953400.0
2013-06-10,16.48,16.61,16.17,16.53,11.79,1558900.0
2013-06-11,16.4,16.48,16.09,16.33,11.64,1898300.0
2013-06-12,16.35,16.37,15.8,15.98,11.39,2732400.0
2013-06-13,16.1,16.38,16.0,16.31,11.63,1291600.0
2013-06-14,16.18,16.38,16.16,16.22,11.56,11322200.0
2013-06-17,16.4,16.67,16.18,16.5,11.76,982700.0
2013-06-18,16.34,16.5,16.25,16.31,11.63,1074200.0
2013-06-19,16.44,16.49,15.68,16.0,11.41,11279800.0
2013-06-20,15.45,15.96,15.3,15.52,11.07,1920600.0
2013-06-21,15.83,15.83,14.7,14.7,10.48,29388600.0
2013-06-24,14.25,14.89,13.86,14.5,10.34,3836000.0
2013-06-25,14.56,15.11,13.6,14.75,10.52,2510600.0
2013-06-26,14.8,15.11,14.64,15.05,10.73,2176200.0
2013-06-27,15.0,15.34,14.93,15.3,10.91,1649700.0
2013-06-28,15.11,15.67,15.11,15.66,11.17,1739300.0
2013-07-01,15.11,15.67,15.11,15.35,10.94,1233600.0
2013-07-02,15.4,15.46,14.69,14.82,10.57,1777900.0
2013-07-03,14.67,14.89,14.4,14.85,10.59,10240400.0
2013-07-04,14.95,15.27,14.76,14.9,10.62,799300.0
2013-07-05,14.99,15.28,14.57,15.15,10.8,1105500.0
2013-07-08,14.99,15.39,14.95,15.0,10.69,681900.0
2013-07-10,15.2,15.2,14.81,14.9,10.62,874200.0
2013-07-11,15.05,15.19,14.91,15.15,10.8,531600.0
2013-07-12,15.07,15.27,14.92,14.95,10.66,1128800.0
2013-07-15,14.94,15.24,14.94,15.17,10.82,1108500.0
2013-07-16,15.28,15.35,14.91,15.09,10.76,929200.0
2013-07-17,15.16,15.23,15.02,15.11,10.77,819000.0
2013-07-18,15.08,15.3,14.96,15.3,10.91,1020800.0
2013-07-19,15.43,15.5,15.07,15.2,10.84,1143600.0
2013-07-22,15.22,15.68,15.1,15.5,11.05,1489900.0
2013-07-23,15.52,15.83,15.5,15.69,11.19,1986900.0
2013-07-24,15.69,15.95,15.53,15.9,11.34,2156200.0
2013-07-25,15.88,16.28,15.74,16.12,11.49,1377400.0
2013-07-26,,,,,,
2013-07-29,15.98,16.15,15.74,16.06,11.45,1122400.0
2013-07-30,16.14,16.14,15.74,15.9,11.34,1135600.0
2013-07-31,15.95,16.16,15.72,16.05,11.44,572700.0
2013-08-01,15.97,16.29,15.9,16.29,11.61,1505600.0
2013-08-02,16.22,16.25,16.02,16.06,11.45,762700.0
2013-08-05,16.14,16.16,16.0,16.1,11.48,853400.0
2013-08-06,16.1,16.1,15.87,15.95,11.37,388600.0
2013-08-07,15.96,16.05,15.58,15.63,11.14,1823200.0
2013-08-08,15.71,16.13,15.59,15.83,11.29,685200.0
2013-08-09,15.83,16.07,15.83,15.9,11.34,1503300.0
2013-08-12,15.9,15.96,15.53,15.77,11.24,1054700.0
2013-08-13,15.65,15.77,15.4,15.5,11.05,1249600.0
2013-08-14,15.5,15.62,15.17,15.4,10.98,1452900.0
2013-08-15,15.28,15.67,15.15,15.38,10.97,1179900.0
2013-08-16,15.28,15.62,15.1,15.26,10.88,934800.0
2013-08-19,15.17,15.56,15.02,15.39,10.97,856600.0
2013-08-20,15.35,15.52,14.8,14.97,10.67,1388100.0
2013-08-21,15.03,15.37,14.85,15.03,10.72,1597100.0
2013-08-22,15.1,15.16,14.85,15.07,10.74,896300.0
2013-08-23,15.04,15.25,14.84,15.15,10.8,1527200.0
2013-08-26,15.18,15.39,14.97,15.19,10.83,675200.0
2013-08-27,15.03,15.29,14.93,15.16,10.81,953600.0
2013-08-28,15.07,15.29,14.99,15.14,10.79,617300.0
2013-08-29,15.18,15.33,15.08,15.18,10.82,951200.0
2013-08-30,15.18,15.38,15.08,15.3,10.91,1138500.0
2013-09-02,15.31,15.52,15.08,15.36,10.95,671300.0
2013-09-03,15.36,15.48,14.96,15.1,10.77,1018000.0
2013-09-04,15.12,15.17,15.0,15.05,10.73,996500.0
2013-09-05,15.11,15.32,14.97,15.26,10.88,947900.0
2013-09-06,15.18,15.43,15.05,15.43,11.0,933000.0
2013-09-09,15.35,15.9,15.24,15.79,11.26,1801100.0
2013-09-10,15.76,15.81,15.34,15.35,10.94,2331800.0
2013-09-11,15.39,15.53,15.26,15.44,11.01,1679200.0
2013-09-12,15.53,15.63,15.34,15.43,11.0,1588800.0
2013-09-13,15.33,15.58,15.13,15.58,11.11,1533600.0
2013-09-16,15.48,15.69,15.39,15.49,11.04,676700.0
2013-09-17,15.57,15.61,15.37,15.59,11.12,743000.0
2013-09-18,15.49,16.1,15.49,16.0,11.41,1954300.0
2013-09-19,15.89,16.06,15.66,16.0,11.41,1298600.0
