Date,Open,High,Low,Close,Adj Close,Volume
2005-10-04,9.18,9.18,8.98,9.04,6.8,16977996.0
2005-10-05,9.0,9.01,8.69,8.76,6.59,9109850.0
2005-10-06,8.74,8.77,8.49,8.56,6.44,13986071.0
2005-10-07,8.78,9.02,8.64,8.99,6.76,14732543.0
2005-10-10,9.06,9.1,8.82,8.84,6.65,7978064.0
2005-10-11,8.88,9.02,8.87,8.98,6.76,9492749.0
2005-10-13,8.74,8.74,8.46,8.56,6.44,13592302.0
2005-10-14,8.61,8.69,8.3,8.49,6.39,10188489.0
2005-10-17,8.53,8.96,8.51,8.96,6.74,14301329.0
2005-10-18,8.93,8.98,8.63,8.63,6.49,10851616.0
2005-10-19,8.63,8.63,8.37,8.37,6.3,24912577.0
2005-10-20,8.53,8.53,8.03,8.13,6.11,12453269.0
2005-10-21,8.11,8.38,8.11,8.28,6.23,13177998.0
2005-10-24,8.25,8.64,8.25,8.63,6.49,14245766.0
2005-10-25,8.59,8.69,8.33,8.33,6.26,14557400.0
2005-10-26,8.33,8.66,8.28,8.61,6.48,9768146.0
2005-10-27,8.59,8.6,8.3,8.36,6.29,16666363.0
2005-10-28,8.52,8.57,8.38,8.48,6.38,10061661.0
2005-10-31,8.54,8.95,8.53,8.93,6.71,15921099.0
2005-11-01,8.95,9.01,8.78,8.88,6.68,24128661.0
2005-11-03,8.94,9.03,8.69,8.75,6.58,27482951.0
2005-11-04,8.74,8.9,8.66,8.76,6.59,14446275.0
2005-11-07,8.86,8.9,8.73,8.88,6.68,9131592.0
2005-11-08,8.92,9.09,8.86,9.07,6.82,11139092.0
2005-11-09,9.09,9.19,9.01,9.11,6.85,22849513.0
2005-11-10,9.01,9.14,8.88,9.14,6.87,16407876.0
2005-11-11,9.11,9.14,8.88,8.92,6.71,9870816.0
2005-11-14,8.91,9.01,8.68,8.92,6.71,5312267.0
2005-11-16,8.98,9.16,8.94,9.1,6.84,9701712.0
2005-11-17,9.19,9.58,9.14,9.51,7.15,25508063.0
2005-11-18,9.48,9.55,9.14,9.21,6.92,130746033.0
2005-11-21,9.27,9.29,9.07,9.19,6.91,10402284.0
2005-11-22,9.12,9.27,8.98,9.24,6.95,17565027.0
2005-11-23,9.27,9.35,9.24,9.29,6.99,12762486.0
2005-11-24,9.32,9.32,9.16,9.22,6.93,3851937.0
2005-11-25,9.31,9.4,9.19,9.35,7.03,5323138.0
2005-11-28,9.37,9.55,9.32,9.4,7.07,10951871.0
2005-11-29,9.32,9.51,9.16,9.27,6.97,27241374.0
2005-11-30,9.27,9.33,9.14,9.27,6.97,12284165.0
2005-12-01,9.35,9.55,9.28,9.49,7.14,12177871.0
2005-12-02,9.55,9.67,9.5,9.6,7.22,7234008.0
2005-12-05,9.69,9.69,9.52,9.69,7.29,9515698.0
2005-12-06,9.84,9.92,9.73,9.84,7.4,12683974.0
2005-12-07,9.7,9.85,9.6,9.7,7.3,7252127.0
2005-12-08,9.33,9.75,9.27,9.33,7.02,14657654.0
2005-12-09,9.36,9.52,9.21,9.36,7.04,10200568.0
2005-12-12,9.52,9.52,9.31,9.52,7.16,7354797.0
2005-12-13,9.57,9.57,9.42,9.57,7.2,8203938.0
2005-12-14,9.52,9.6,9.4,9.52,7.16,12692429.0
2005-12-15,9.49,9.54,9.4,9.49,7.14,10322564.0
2005-12-16,9.45,9.6,9.42,9.45,7.11,8078318.0
2005-12-19,9.34,9.57,9.24,9.34,7.02,7877810.0
2005-12-20,9.16,9.39,9.03,9.16,6.89,9131592.0
2005-12-21,9.32,9.41,9.19,9.32,7.01,9155749.0
2005-12-22,9.44,9.44,9.36,9.44,7.1,7052826.0
2005-12-23,9.44,9.47,9.34,9.44,7.1,3731149.0
2005-12-26,9.22,9.44,9.16,9.22,6.93,2204386.0
2005-12-27,9.29,9.39,9.14,9.29,6.99,7091478.0
2005-12-28,9.26,9.29,9.15,9.26,6.96,7625362.0
2005-12-29,9.32,9.36,9.22,9.32,7.01,5256705.0
2006-01-02,9.34,9.34,9.12,9.34,7.02,2814366.0
2006-01-03,9.6,9.6,9.34,9.6,7.22,13916014.0
2006-01-04,9.87,9.98,9.62,9.87,7.42,13674438.0
2006-01-05,9.8,9.93,9.77,9.8,7.37,8463633.0
2006-01-06,10.15,10.15,9.84,10.15,7.63,14144304.0
2006-01-09,10.15,10.15,10.0,10.08,7.58,9628031.0
2006-01-10,10.1,10.1,9.78,10.1,7.6,11143924.0
2006-01-11,10.12,10.23,10.05,10.23,7.7,13563313.0
2006-01-12,10.16,10.4,10.1,10.18,7.66,7362044.0
2006-01-13,10.18,10.41,10.1,10.32,7.76,7718369.0
2006-01-16,10.35,10.38,10.21,10.32,7.76,3412268.0
2006-01-17,10.26,10.28,10.08,10.28,7.73,12654985.0
2006-01-18,10.07,10.18,9.98,10.12,7.61,10994147.0
2006-01-19,10.18,10.75,10.18,10.62,7.98,11584801.0
2006-01-20,10.58,10.61,10.41,10.55,7.93,8081942.0
2006-01-23,10.51,10.54,10.31,10.4,7.82,6416272.0
2006-01-24,10.63,10.63,10.43,10.6,7.97,10068909.0
2006-01-25,,,,,,
2006-01-26,10.76,10.93,10.63,10.93,8.22,18102535.0
2006-01-27,11.04,11.22,10.73,10.76,8.09,12262423.0
2006-01-30,10.81,10.87,10.56,10.8,8.13,13684101.0
2006-01-31,10.81,11.13,10.7,11.13,8.37,21861465.0
2006-02-01,11.01,11.37,10.93,11.36,8.54,13134514.0
2006-02-02,11.34,11.52,10.85,11.09,8.34,9548311.0
2006-02-03,11.1,11.1,10.68,10.73,8.07,16097450.0
2006-02-06,10.91,10.97,10.65,10.88,8.18,7500950.0
2006-02-07,10.83,10.93,10.6,10.62,7.98,7666430.0
2006-02-08,10.61,10.76,10.45,10.76,8.09,8056576.0
2006-02-09,10.85,11.12,10.7,11.09,8.34,8211185.0
2006-02-10,11.26,11.45,10.93,11.34,8.53,7378954.0
2006-02-13,11.26,11.49,11.18,11.26,8.47,7330639.0
2006-02-14,11.09,11.41,10.98,11.12,8.36,7837950.0
2006-02-15,11.19,11.41,11.02,11.31,8.51,7696627.0
2006-02-16,11.31,11.89,11.31,11.89,8.94,20578694.0
2006-02-17,11.82,12.09,11.69,11.71,8.8,18264391.0
2006-02-20,11.81,11.92,11.56,11.92,8.96,7934580.0
2006-02-21,12.0,12.0,11.66,11.71,8.8,17377806.0
2006-02-22,11.69,11.84,11.51,11.56,8.69,24118998.0
2006-02-23,11.64,11.64,11.3,11.42,8.59,16196496.0
2006-02-24,11.42,11.57,11.35,11.38,8.56,12367509.0
2006-02-27,,,,,,
2006-02-28,,,,,,
2006-03-01,11.69,11.76,11.43,11.74,8.83,15691602.0
2006-03-02,11.72,11.8,11.54,11.57,8.7,13389378.0
2006-03-03,11.54,11.63,11.38,11.63,8.75,15423452.0
2006-03-06,11.59,11.59,11.14,11.21,8.43,6363125.0
2006-03-07,11.14,11.21,10.6,11.01,8.28,22183970.0
2006-03-08,10.83,10.88,10.6,10.76,8.09,14292874.0
2006-03-09,10.93,11.11,10.43,10.43,7.85,12395290.0
2006-03-10,10.56,10.99,10.43,10.7,8.04,9806798.0
2006-03-13,10.76,11.17,10.76,11.13,8.37,7009342.0
2006-03-14,11.08,11.39,10.93,11.35,8.54,7290779.0
2006-03-15,11.26,11.56,11.26,11.46,8.62,9411820.0
2006-03-16,11.47,11.58,11.37,11.45,8.61,6107054.0
2006-03-17,11.49,11.59,11.29,11.49,8.64,4778383.0
2006-03-20,11.59,11.59,11.44,11.46,8.62,4502986.0
2006-03-21,11.46,11.63,11.09,11.18,8.41,9460136.0
2006-03-22,11.26,11.62,11.18,11.62,8.74,11473676.0
2006-03-23,11.59,11.63,11.26,11.41,8.58,6155369.0
2006-03-24,11.54,11.56,11.37,11.48,8.64,5319515.0
2006-03-27,11.34,11.38,11.16,11.16,8.39,8050537.0
2006-03-28,11.08,11.22,10.91,10.93,8.22,15584100.0
2006-03-29,10.93,11.01,10.83,10.89,8.19,13505334.0
2006-03-30,11.01,11.08,10.72,10.84,8.15,11240555.0
2006-03-31,10.86,10.88,10.6,10.6,7.97,8026379.0
2006-04-03,10.7,11.09,10.68,11.04,8.3,11945958.0
2006-04-04,11.08,11.24,11.06,11.23,8.44,11343225.0
2006-04-05,11.23,11.34,11.19,11.34,8.53,14205906.0
2006-04-06,11.34,11.49,11.16,11.29,8.49,10180034.0
2006-04-07,11.3,11.3,11.01,11.12,8.36,7380162.0
2006-04-10,11.13,11.13,10.7,10.8,8.12,9688426.0
2006-04-11,10.85,10.96,10.49,10.65,8.01,7823455.0
2006-04-12,10.68,10.68,10.45,10.51,7.9,10928921.0
2006-04-13,10.56,10.56,10.35,10.43,7.85,7779971.0
2006-04-14,,,,,,
2006-04-17,10.53,10.61,10.46,10.54,7.93,5568338.0
2006-04-18,10.56,10.8,10.53,10.7,8.04,9676347.0
2006-04-19,10.81,10.98,10.79,10.89,8.19,10857656.0
2006-04-20,10.9,11.18,10.8,10.8,8.12,10896308.0
2006-04-21,,,,,,
2006-04-24,10.96,10.97,10.68,10.71,8.06,7090270.0
2006-04-25,10.81,10.98,10.69,10.75,8.08,8151999.0
2006-04-26,11.01,11.05,10.64,11.01,8.28,8109723.0
2006-04-27,10.93,11.03,10.77,10.8,8.12,8389952.0
2006-04-28,10.81,11.09,10.8,10.9,8.19,8524027.0
2006-05-01,,,,,,
2006-05-02,11.01,11.59,11.01,11.34,8.53,24767631.0
2006-05-03,11.46,11.55,11.34,11.42,8.59,12650153.0
2006-05-04,11.42,11.64,11.38,11.58,8.71,12551107.0
2006-05-05,11.57,11.9,11.54,11.9,8.95,9322437.0
2006-05-08,12.02,12.65,11.94,12.2,9.17,20004950.0
2006-05-09,12.2,12.39,12.19,12.23,9.2,14468017.0
2006-05-10,11.99,12.19,11.76,11.92,8.97,11890395.0
2006-05-11,11.92,12.04,11.51,11.56,8.69,9822500.0
2006-05-12,11.67,11.67,11.16,11.65,8.76,4810996.0
2006-05-15,11.55,11.55,11.1,11.1,8.34,14523579.0
2006-05-16,11.28,11.47,11.06,11.21,8.43,19724721.0
2006-05-17,11.08,11.13,10.81,11.01,8.28,13347102.0
2006-05-18,11.08,11.16,10.71,10.81,8.13,16502091.0
2006-05-19,11.06,11.06,10.53,10.61,7.98,26500942.0
2006-05-22,10.18,10.41,9.92,10.1,7.6,36407994.0
2006-05-23,10.2,10.56,9.94,10.0,7.52,18364646.0
2006-05-24,10.02,10.1,9.45,9.89,7.43,41269721.0
2006-05-25,10.08,10.5,9.98,10.4,7.82,16876534.0
2006-05-26,10.61,10.83,10.48,10.83,8.14,20229616.0
2006-05-29,10.88,10.88,10.65,10.67,8.03,4100761.0
2006-05-30,10.51,10.56,10.17,10.17,7.65,14417286.0
2006-05-31,10.28,10.63,9.98,10.02,7.53,21194714.0
2006-06-01,10.18,10.59,10.03,10.58,7.96,16469478.0
2006-06-02,10.76,10.9,10.46,10.66,8.02,14028347.0
2006-06-05,10.61,10.65,10.32,10.33,7.77,6800378.0
2006-06-06,10.29,10.35,9.9,10.07,7.57,9698089.0
2006-06-07,10.15,10.15,9.59,9.59,7.22,12737121.0
2006-06-08,9.6,9.65,9.06,9.4,7.07,26394648.0
2006-06-09,9.64,9.71,9.45,9.45,7.11,17092745.0
2006-06-12,9.52,9.55,9.02,9.04,6.8,14766364.0
2006-06-13,8.91,9.14,8.53,8.72,6.56,26220713.0
2006-06-14,8.72,8.94,8.45,8.72,6.56,31146458.0
2006-06-15,,,,,,
2006-06-16,9.15,9.44,9.07,9.44,7.1,21001453.0
2006-06-19,9.52,9.54,9.33,9.4,7.07,17487723.0
2006-06-20,9.36,9.7,9.21,9.6,7.22,16347482.0
2006-06-21,9.6,9.99,9.44,9.98,7.51,22766169.0
2006-06-22,10.02,10.02,9.71,9.77,7.35,10496499.0
2006-06-23,9.69,10.0,9.52,9.95,7.48,11299741.0
2006-06-26,9.89,10.09,9.86,9.94,7.47,15935594.0
2006-06-27,9.94,9.97,9.64,9.64,7.25,19247608.0
2006-06-28,9.59,9.74,9.46,9.62,7.24,13339854.0
2006-06-29,9.77,10.28,9.61,10.23,7.7,16688105.0
2006-06-30,10.37,10.53,10.12,10.45,7.86,14820718.0
2006-07-03,10.5,10.93,10.45,10.88,8.18,7527524.0
2006-07-04,10.88,10.99,10.8,10.8,8.12,4896756.0
2006-07-05,10.65,10.75,10.46,10.53,7.92,11842080.0
2006-07-06,10.53,10.7,10.52,10.53,7.92,13541571.0
2006-07-07,10.66,10.66,10.2,10.43,7.84,8368210.0
2006-07-10,10.47,10.55,10.27,10.37,7.8,5279654.0
2006-07-11,10.36,10.6,10.27,10.6,7.97,10279080.0
2006-07-12,10.65,10.65,10.25,10.3,7.75,9974694.0
2006-07-13,10.1,10.22,9.97,10.03,7.55,6760518.0
2006-07-14,9.92,10.1,9.79,9.86,7.42,9009596.0
2006-07-17,9.85,9.93,9.63,9.63,7.24,8005845.0
2006-07-18,9.67,9.85,9.49,9.64,7.25,8228096.0
2006-07-19,9.77,10.48,9.65,10.43,7.84,15464520.0
2006-07-20,10.59,10.63,10.28,10.38,7.8,9289824.0
2006-07-21,10.37,10.51,10.22,10.35,7.78,5835280.0
2006-07-24,10.44,10.76,10.44,10.76,8.09,8255877.0
2006-07-25,10.73,11.0,10.65,10.94,8.23,12077617.0
2006-07-26,10.94,11.12,10.9,10.93,8.22,9509659.0
2006-07-27,10.74,11.08,10.7,10.88,8.18,11930255.0
2006-07-28,10.9,11.19,10.8,11.01,8.28,12632035.0
2006-07-31,11.01,11.17,10.98,11.02,8.29,11983402.0
2006-08-01,10.88,10.91,10.67,10.68,8.03,12129556.0
2006-08-02,10.79,10.79,10.51,10.66,8.02,14908894.0
2006-08-03,10.6,10.65,10.47,10.51,7.91,16353521.0
2006-08-04,10.64,10.96,10.64,10.83,8.15,12497960.0
2006-08-07,10.81,10.81,10.65,10.75,8.08,5841320.0
2006-08-08,10.75,10.85,10.53,10.55,7.94,10224725.0
2006-08-09,10.68,10.83,10.49,10.56,7.94,11316651.0
2006-08-10,10.52,10.74,10.41,10.68,8.03,8705209.0
2006-08-11,10.73,10.81,10.45,10.45,7.86,8816334.0
2006-08-14,10.47,10.56,10.22,10.27,7.72,7713538.0
2006-08-15,10.36,10.75,10.36,10.75,8.09,12489505.0
2006-08-16,10.84,10.99,10.76,10.93,8.22,18957716.0
2006-08-17,10.9,11.06,10.8,10.99,8.27,11334769.0
2006-08-18,10.99,10.99,10.8,10.9,8.19,7201395.0
2006-08-21,10.89,10.89,10.6,10.6,7.97,4552509.0
2006-08-22,10.66,10.75,10.51,10.63,7.99,9821293.0
2006-08-23,10.6,10.66,10.35,10.43,7.85,8394783.0
2006-08-24,10.55,10.55,9.94,10.41,7.83,8722120.0
2006-08-25,10.41,10.46,10.22,10.22,7.68,5470500.0
2006-08-28,10.27,10.66,10.19,10.64,8.0,7354797.0
2006-08-29,10.57,10.77,10.52,10.6,7.97,4709534.0
2006-08-30,10.6,10.76,10.6,10.66,8.02,6640938.0
2006-08-31,10.68,10.85,10.61,10.68,8.03,12798723.0
2006-09-01,10.71,11.13,10.71,11.06,8.32,12038965.0
2006-09-04,11.08,11.11,11.01,11.05,8.31,5306228.0
2006-09-05,11.05,11.05,10.88,10.9,8.19,7946659.0
2006-09-06,10.85,10.85,10.63,10.65,8.01,10173994.0
2006-09-07,,,,,,
2006-09-08,10.65,10.73,10.56,10.63,7.99,5383532.0
2006-09-11,10.46,10.68,10.4,10.47,7.87,5628732.0
2006-09-12,10.5,10.93,10.49,10.93,8.22,18619509.0
2006-09-13,10.93,11.23,10.93,11.11,8.36,18082001.0
2006-09-14,11.09,11.16,10.94,10.96,8.24,7967193.0
2006-09-15,11.04,11.12,10.96,11.08,8.33,7157912.0
2006-09-18,11.06,11.26,11.01,11.11,8.36,6825744.0
2006-09-19,11.06,11.12,10.73,11.01,8.28,10355177.0
2006-09-20,10.99,11.1,10.8,10.93,8.22,10373295.0
2006-09-21,10.93,11.01,10.55,10.6,7.97,15656573.0
2006-09-22,10.51,10.62,10.32,10.46,7.87,12392874.0
2006-09-25,10.53,10.55,10.13,10.51,7.91,11385500.0
2006-09-26,10.56,10.67,10.51,10.62,7.98,14076663.0
2006-09-27,10.62,10.7,10.51,10.65,8.01,7171198.0
2006-09-28,10.63,10.83,10.56,10.8,8.12,9803174.0
2006-09-29,10.8,10.81,10.7,10.78,8.11,5474123.0
2006-10-02,10.87,11.15,10.87,10.9,8.2,12024470.0
2006-10-03,10.93,10.93,10.68,10.68,8.03,10794846.0
2006-10-04,10.71,11.35,10.71,11.33,8.52,15446401.0
2006-10-05,11.27,11.67,11.19,11.65,8.76,14574310.0
2006-10-06,11.42,11.6,11.34,11.55,8.69,13077744.0
2006-10-09,11.51,11.69,11.42,11.56,8.69,67641.0
2006-10-10,11.64,11.78,11.64,11.7,8.8,15852250.0
2006-10-11,11.53,11.79,11.51,11.69,8.79,10182449.0
2006-10-12,,,,,,
2006-10-13,11.84,12.09,11.84,11.94,8.98,18432287.0
2006-10-16,11.94,12.07,11.76,11.83,8.9,6296691.0
2006-10-17,11.8,11.82,11.57,11.77,8.85,7757021.0
2006-10-18,11.83,12.0,11.76,11.81,8.88,11275583.0
2006-10-19,11.79,11.92,11.71,11.92,8.97,5866685.0
2006-10-20,11.9,11.9,11.74,11.81,8.89,4591161.0
2006-10-23,11.76,12.16,11.69,12.16,9.15,16359561.0
2006-10-24,12.09,12.31,12.09,12.17,9.15,8801840.0
2006-10-25,12.17,12.32,12.12,12.25,9.22,7968401.0
2006-10-26,12.24,12.37,12.15,12.22,9.19,10809340.0
2006-10-27,12.25,12.31,12.08,12.09,9.09,7899552.0
2006-10-30,12.09,12.12,11.81,11.88,8.94,7998598.0
2006-10-31,11.92,11.95,11.66,11.67,8.78,13948627.0
2006-11-01,11.79,11.86,11.67,11.67,8.78,17717221.0
2006-11-02,,,,,,
2006-11-03,11.8,11.84,11.67,11.74,8.83,13646656.0
2006-11-06,11.87,11.91,11.82,11.84,8.9,14756701.0
2006-11-07,11.85,11.95,11.79,11.84,8.9,6956195.0
2006-11-08,11.77,12.07,11.75,12.01,9.03,7305273.0
2006-11-09,12.05,12.14,11.63,11.71,8.8,15482638.0
2006-11-10,11.73,11.79,11.56,11.7,8.8,13571768.0
2006-11-13,11.59,11.78,11.49,11.78,8.86,9301903.0
2006-11-14,11.86,12.14,11.86,12.14,9.13,11575138.0
2006-11-15,,,,,,
2006-11-16,12.12,12.28,12.0,12.09,9.09,11252633.0
2006-11-17,12.03,12.17,11.92,12.17,9.15,14757908.0
2006-11-20,,,,,,
2006-11-21,12.09,12.15,11.91,12.0,9.03,17802980.0
2006-11-22,12.08,12.27,12.05,12.27,9.23,12688806.0
2006-11-23,12.25,12.34,12.17,12.17,9.15,6817289.0
2006-11-24,12.09,12.25,11.94,11.95,8.99,7750982.0
2006-11-27,11.99,11.99,11.7,11.74,8.83,11350472.0
2006-11-28,11.76,11.81,11.65,11.78,8.86,6348630.0
2006-11-29,11.86,12.1,11.86,12.08,9.09,9001140.0
2006-11-30,12.09,12.16,11.9,11.95,8.99,12468971.0
2006-12-01,11.97,12.03,11.76,11.81,8.89,9754859.0
2006-12-04,11.83,12.2,11.83,12.18,9.16,9753651.0
2006-12-05,12.19,12.29,12.19,12.23,9.2,8561471.0
2006-12-06,12.22,12.41,12.15,12.37,9.3,7522692.0
2006-12-07,12.42,12.48,12.13,12.15,9.14,11174121.0
2006-12-08,12.24,12.25,12.08,12.18,9.16,8740238.0
2006-12-11,12.32,12.34,12.19,12.23,9.2,5563507.0
2006-12-12,12.17,12.24,12.07,12.22,9.19,10990523.0
2006-12-13,12.2,12.34,12.14,12.25,9.22,13151425.0
2006-12-14,12.35,12.49,12.35,12.41,9.33,6825744.0
2006-12-15,12.42,12.57,12.39,12.47,9.38,10076156.0
2006-12-18,12.39,12.67,12.39,12.4,9.33,9246341.0
2006-12-19,12.37,12.45,12.19,12.37,9.3,7647104.0
2006-12-20,12.46,12.5,12.38,12.48,9.39,6731529.0
2006-12-21,12.42,12.52,12.32,12.52,9.41,5313475.0
2006-12-22,12.57,12.58,12.35,12.39,9.31,5048949.0
2006-12-26,12.47,12.52,12.35,12.52,9.41,3911124.0
2006-12-27,12.45,12.79,12.45,12.75,9.59,8957657.0
2006-12-28,12.73,12.83,12.69,12.82,9.64,4972852.0
2007-01-02,12.78,13.06,12.75,12.96,9.75,8882768.0
2007-01-03,12.9,13.11,12.8,13.04,9.81,10951871.0
2007-01-04,12.96,13.07,12.86,12.92,9.71,9636487.0
2007-01-05,12.91,13.0,12.42,12.42,9.34,12768526.0
2007-01-08,12.53,12.69,12.47,12.69,9.54,13024597.0
2007-01-09,12.63,12.76,12.02,12.42,9.34,15680731.0
2007-01-10,12.34,12.44,12.09,12.42,9.34,14890775.0
2007-01-11,12.62,12.84,12.25,12.62,9.49,6897009.0
2007-01-12,12.72,12.74,12.42,12.67,9.53,8690715.0
2007-01-15,12.68,12.84,12.68,12.73,9.57,3372408.0
2007-01-16,12.68,12.94,12.56,12.8,9.63,11342017.0
2007-01-17,12.75,12.9,12.65,12.89,9.69,7457467.0
2007-01-18,12.92,13.06,12.73,12.81,9.63,7423646.0
2007-01-19,12.9,13.08,12.77,13.08,9.84,5672216.0
2007-01-22,13.08,13.25,12.84,13.05,9.81,7450219.0
2007-01-23,13.06,13.1,12.87,13.0,9.78,10321356.0
2007-01-24,13.11,13.15,12.92,13.15,9.89,10901140.0
2007-01-26,12.99,13.22,12.93,13.2,9.93,14445067.0
2007-01-29,13.23,13.23,12.87,12.89,9.69,7511821.0
2007-01-30,12.92,12.99,12.77,12.98,9.76,9381623.0
2007-01-31,12.84,13.1,12.8,13.0,9.78,8065031.0
2007-02-01,13.11,13.2,12.91,13.0,9.78,6630067.0
2007-02-02,12.95,13.14,12.95,13.11,9.86,12508831.0
2007-02-05,13.08,13.22,13.04,13.12,9.87,5913793.0
2007-02-06,13.12,13.16,13.01,13.04,9.81,7221929.0
2007-02-07,13.08,13.16,12.95,13.03,9.8,9454096.0
2007-02-08,13.0,13.12,12.79,13.12,9.87,9405781.0
2007-02-09,13.13,13.14,12.73,12.81,9.63,8906926.0
2007-02-12,12.82,12.92,12.62,12.67,9.53,11114935.0
2007-02-13,12.75,12.82,12.5,12.65,9.51,16591474.0
2007-02-14,12.67,13.0,12.67,12.94,9.73,22559621.0
2007-02-15,12.94,13.03,12.77,12.85,9.66,10294783.0
2007-02-16,12.85,12.87,12.67,12.72,9.56,6336552.0
2007-02-21,12.72,12.72,12.45,12.55,9.44,8998725.0
2007-02-22,12.58,12.73,12.56,12.73,9.58,14946338.0
2007-02-23,12.69,12.74,12.42,12.47,9.38,9408197.0
2007-02-26,12.55,12.6,12.44,12.55,9.44,10160708.0
2007-02-27,12.24,12.24,11.68,11.88,8.94,30622237.0
2007-02-28,11.91,12.05,11.76,12.05,9.06,27504692.0
2007-03-01,11.6,11.99,11.26,11.89,8.94,13308449.0
2007-03-02,11.84,11.84,11.46,11.47,8.62,21592108.0
2007-03-05,11.29,11.59,11.18,11.26,8.47,12676727.0
2007-03-06,11.57,11.92,11.55,11.91,8.95,16795606.0
2007-03-07,11.94,11.94,11.7,11.74,8.83,10926505.0
2007-03-08,11.92,12.02,11.84,11.92,8.96,7522692.0
2007-03-09,11.97,12.09,11.79,12.04,9.05,9171452.0
2007-03-12,12.04,12.17,11.95,12.09,9.09,7732864.0
2007-03-13,11.89,11.93,11.61,11.61,8.73,15131144.0
2007-03-14,11.51,11.74,11.33,11.67,8.78,12005144.0
2007-03-15,11.62,11.84,11.56,11.69,8.79,10270625.0
2007-03-16,11.72,11.82,11.43,11.47,8.62,7304065.0
2007-03-19,11.59,12.04,11.59,11.91,8.95,10268209.0
2007-03-20,11.92,12.1,11.89,12.0,9.03,7551681.0
2007-03-21,12.05,12.54,12.0,12.46,9.37,15500756.0
2007-03-22,12.5,12.58,12.4,12.43,9.35,10466302.0
2007-03-23,12.41,12.55,12.23,12.37,9.3,11082322.0
2007-03-26,12.42,12.42,12.22,12.4,9.33,5808707.0
2007-03-27,12.38,12.39,12.23,12.23,9.2,9460136.0
2007-03-28,12.22,12.22,11.78,11.81,8.88,12255176.0
2007-03-29,11.87,12.04,11.63,11.86,8.92,20598020.0
2007-03-30,11.94,12.0,11.77,11.91,8.95,21797448.0
2007-04-02,11.9,11.9,11.61,11.69,8.79,14471640.0
2007-04-03,11.84,12.21,11.84,12.05,9.06,16486388.0
2007-04-04,12.04,12.24,11.95,12.19,9.17,13397833.0
2007-04-05,12.19,12.28,12.1,12.28,9.24,19519381.0
2007-04-09,12.3,12.45,12.3,12.37,9.3,4905211.0
2007-04-10,12.34,12.48,12.34,12.42,9.34,7829494.0
2007-04-11,12.44,12.47,12.08,12.17,9.15,9479462.0
2007-04-12,12.24,12.3,11.95,12.27,9.23,6822120.0
2007-04-13,12.27,12.44,12.11,12.44,9.35,8478127.0
2007-04-16,12.42,12.86,12.42,12.79,9.62,19260894.0
2007-04-17,12.76,13.12,12.76,13.12,9.87,14999485.0
2007-04-18,13.08,13.11,12.91,12.93,9.72,17731715.0
2007-04-19,12.83,13.12,12.7,13.05,9.81,13818176.0
2007-04-20,13.17,13.25,13.08,13.24,9.96,15668652.0
2007-04-23,13.24,13.37,13.12,13.12,9.87,6457340.0
2007-04-24,13.15,13.41,12.79,12.92,9.71,8135089.0
2007-04-25,13.07,13.21,13.02,13.16,9.89,8899678.0
2007-04-26,13.08,13.44,13.08,13.21,9.93,15876408.0
2007-04-27,13.15,13.24,12.93,13.24,9.95,8424980.0
2007-04-30,13.12,13.29,12.95,12.95,9.74,5604575.0
2007-05-02,13.01,13.41,13.01,13.31,10.01,8846531.0
2007-05-03,13.41,13.71,13.35,13.64,10.26,10546022.0
2007-05-04,13.64,13.88,13.64,13.79,10.37,10634198.0
2007-05-07,13.77,13.99,13.74,13.81,10.39,7003303.0
2007-05-08,13.97,13.99,13.66,13.91,10.46,14667317.0
2007-05-09,13.94,14.44,13.84,14.29,10.75,26116835.0
2007-05-10,14.31,14.44,13.87,13.87,10.43,21060639.0
2007-05-11,13.91,14.16,13.67,14.06,10.57,10938584.0
2007-05-14,13.94,14.16,13.73,13.74,10.34,9018051.0
2007-05-15,13.73,13.95,13.68,13.72,10.32,21849387.0
2007-05-16,13.86,14.16,13.74,14.11,10.61,14638328.0
2007-05-17,14.07,14.48,13.99,14.33,10.78,15309911.0
2007-05-18,14.29,14.83,14.29,14.79,11.12,19770621.0
2007-05-21,14.85,14.9,14.72,14.76,11.1,13379714.0
2007-05-22,14.79,14.79,14.44,14.64,11.01,16398213.0
2007-05-23,14.73,14.74,14.33,14.47,10.88,20275516.0
2007-05-24,14.49,14.49,13.88,14.07,10.59,16897068.0
2007-05-25,14.2,14.23,13.91,14.16,10.65,8704001.0
2007-05-28,14.16,14.34,14.16,14.24,10.71,4539222.0
2007-05-29,14.32,14.39,13.99,14.14,10.63,9716207.0
2007-05-30,13.83,14.29,13.67,14.19,10.67,13804889.0
2007-05-31,14.25,14.3,13.97,13.97,10.5,17170050.0
2007-06-01,14.19,14.52,14.12,14.47,10.88,14381049.0
2007-06-04,14.31,14.44,14.03,14.32,10.77,13286708.0
2007-06-05,14.31,14.31,14.06,14.24,10.71,11130637.0
2007-06-06,14.08,14.12,13.84,13.94,10.49,9341763.0
2007-06-08,13.81,14.06,13.73,13.91,10.46,13221482.0
2007-06-11,14.06,14.33,13.93,14.16,10.65,10037504.0
2007-06-12,14.16,14.16,13.73,13.83,10.4,12588551.0
2007-06-13,13.99,14.17,13.78,14.09,10.6,19167887.0
2007-06-14,14.19,14.46,14.16,14.24,10.71,12568017.0
