Date,Open,High,Low,Close,Adj Close,Volume
2013-02-04,12.36,12.84,12.36,12.59,11.33,671600.0
2013-02-05,12.53,12.73,11.75,11.84,10.66,1584100.0
2013-02-06,11.85,11.89,11.38,11.48,10.33,705500.0
2013-02-07,11.47,11.81,11.39,11.42,10.28,1012200.0
2013-02-08,11.6,11.66,11.17,11.3,10.17,368300.0
2013-02-13,11.31,11.47,11.04,11.13,10.02,339800.0
2013-02-14,11.04,11.33,11.04,11.26,10.14,247100.0
2013-02-15,11.11,11.3,10.91,10.91,9.82,430300.0
2013-02-18,10.9,11.12,10.59,10.65,9.59,407700.0
2013-02-19,10.69,11.15,10.63,11.0,9.9,317000.0
2013-02-20,11.15,11.15,10.4,10.63,9.57,792200.0
2013-02-21,10.78,10.86,10.51,10.75,9.68,622200.0
2013-02-22,10.8,10.97,10.61,10.79,9.71,358900.0
2013-02-25,10.84,10.95,10.6,10.63,9.57,557900.0
2013-02-26,10.58,10.67,10.51,10.53,9.48,274500.0
2013-02-27,10.5,10.64,10.2,10.28,9.25,704000.0
2013-02-28,10.41,10.41,9.9,10.14,9.13,5196100.0
2013-03-01,10.0,10.02,9.88,9.95,8.96,730100.0
2013-03-04,9.96,9.98,9.41,9.47,8.52,1285500.0
2013-03-05,9.67,10.01,9.47,9.7,8.73,900700.0
2013-03-06,9.85,9.88,9.62,9.75,8.78,459300.0
2013-03-07,9.76,9.87,9.35,9.5,8.55,1148500.0
2013-03-08,9.54,9.58,9.38,9.41,8.47,468900.0
2013-03-11,9.47,9.75,9.43,9.64,8.68,389900.0
2013-03-12,9.7,9.94,9.7,9.85,8.87,610100.0
2013-03-13,9.82,9.85,9.39,9.42,8.48,806100.0
2013-03-14,9.46,9.68,9.43,9.56,8.61,449300.0
2013-03-15,9.63,9.63,9.17,9.39,8.45,498900.0
2013-03-18,9.4,9.48,9.17,9.21,8.29,437700.0
2013-03-19,9.4,9.48,9.1,9.15,8.24,247800.0
2013-03-20,9.22,9.22,9.1,9.12,8.21,237200.0
2013-03-21,9.16,9.26,8.98,9.26,8.34,533900.0
2013-03-22,9.3,9.36,9.05,9.15,8.24,478600.0
2013-03-25,9.16,9.22,9.11,9.21,8.29,318800.0
2013-03-26,9.22,9.24,8.88,8.9,8.01,774300.0
2013-03-27,8.95,9.1,8.77,8.9,8.01,860700.0
2013-03-28,8.9,9.17,8.85,9.16,8.25,326900.0
2013-04-01,9.16,9.16,9.01,9.08,8.17,162600.0
2013-04-02,9.16,9.38,9.01,9.35,8.42,495400.0
2013-04-03,9.36,9.5,9.21,9.35,8.42,568400.0
2013-04-04,9.35,9.35,9.21,9.32,8.39,246200.0
2013-04-05,9.38,9.38,8.79,9.15,8.24,751200.0
2013-04-08,9.13,9.27,9.02,9.05,8.15,315300.0
2013-04-09,9.14,9.15,9.01,9.12,8.21,402500.0
2013-04-10,9.14,9.23,8.99,8.99,8.09,745700.0
2013-04-11,9.04,9.05,8.6,8.62,7.76,769700.0
2013-04-12,8.6,8.9,8.43,8.81,7.93,978300.0
2013-04-15,8.9,8.97,8.49,8.49,7.64,634100.0
2013-04-16,8.57,8.85,8.57,8.62,7.76,418300.0
2013-04-17,8.66,8.68,8.06,8.15,7.34,940400.0
2013-04-18,8.21,8.38,8.1,8.19,7.37,989700.0
2013-04-19,8.22,8.3,8.13,8.16,7.35,309400.0
2013-04-22,8.29,8.29,7.93,7.95,7.16,478000.0
2013-04-23,8.0,8.09,7.84,7.88,7.09,569400.0
2013-04-24,8.0,8.0,7.84,7.9,7.11,443500.0
2013-04-25,7.85,8.07,7.85,8.04,7.24,274900.0
2013-04-26,,,,,,
2013-04-29,7.69,7.69,7.12,7.21,6.49,2064900.0
2013-04-30,7.22,7.38,6.97,7.16,6.45,1368600.0
2013-05-02,7.15,7.47,7.07,7.35,6.62,1063900.0
2013-05-03,7.39,7.92,7.39,7.83,7.05,737300.0
2013-05-06,7.85,8.08,7.85,7.97,7.17,604600.0
2013-05-07,8.08,8.39,7.89,8.3,7.47,699500.0
2013-05-08,8.4,8.4,8.06,8.1,7.29,352700.0
2013-05-09,8.11,8.25,8.04,8.1,7.29,372100.0
2013-05-10,8.2,8.2,7.96,8.0,7.2,852500.0
2013-05-13,8.12,8.12,7.65,7.65,6.89,593100.0
2013-05-14,7.76,8.22,7.69,8.06,7.26,707000.0
2013-05-15,8.0,8.34,8.0,8.21,7.39,368700.0
2013-05-16,8.25,8.32,7.75,7.75,6.98,590600.0
2013-05-17,7.8,8.31,7.8,8.27,7.44,823600.0
2013-05-20,7.8,8.9,7.8,8.9,8.01,1048700.0
2013-05-21,8.93,9.33,8.84,9.16,8.25,1606600.0
2013-05-22,9.26,9.38,8.7,8.77,7.89,1621500.0
2013-05-23,8.65,8.82,8.41,8.6,7.74,1119600.0
2013-05-24,8.63,8.8,8.62,8.72,7.85,1077800.0
2013-05-27,8.84,8.95,8.71,8.81,7.93,365700.0
2013-05-28,8.91,9.19,8.84,8.91,8.02,668000.0
2013-05-29,8.94,9.04,8.59,8.75,7.88,888200.0
2013-05-31,8.66,8.7,8.14,8.15,7.34,1135600.0
2013-06-03,8.22,8.37,8.01,8.17,7.35,434900.0
2013-06-04,8.23,8.25,8.04,8.04,7.24,294100.0
2013-06-05,8.06,8.39,8.02,8.26,7.44,628300.0
2013-06-06,8.25,8.64,8.18,8.51,7.66,800200.0
2013-06-07,8.54,8.54,7.94,8.08,7.27,624500.0
2013-06-10,8.14,8.25,7.82,8.12,7.31,733700.0
2013-06-11,7.99,8.17,7.82,7.99,7.19,1603900.0
2013-06-12,8.15,8.17,7.82,7.9,7.11,618500.0
2013-06-13,7.95,8.01,7.62,7.78,7.0,825300.0
2013-06-14,7.7,7.87,7.44,7.44,6.7,427500.0
2013-06-17,7.48,7.55,7.27,7.27,6.54,364800.0
2013-06-18,7.2,7.31,7.06,7.12,6.41,694100.0
2013-06-19,7.13,7.42,6.91,7.0,6.3,799000.0
2013-06-20,6.99,7.0,6.5,6.73,6.06,1141200.0
2013-06-21,6.84,6.86,6.1,6.24,5.62,1398900.0
2013-06-24,6.1,6.19,5.78,5.99,5.39,1102200.0
2013-06-25,6.1,6.21,5.71,5.74,5.17,1143400.0
2013-06-26,5.82,5.98,5.59,5.59,5.03,1190900.0
2013-06-27,5.65,5.8,5.58,5.63,5.07,1480700.0
2013-06-28,5.75,5.92,5.38,5.38,4.84,1855400.0
2013-07-01,5.75,5.92,5.15,5.22,4.7,812300.0
2013-07-02,5.21,5.21,4.8,4.8,4.32,1010500.0
2013-07-03,4.8,5.12,4.68,5.0,4.5,2283700.0
2013-07-04,5.07,5.41,5.05,5.22,4.7,852400.0
2013-07-05,5.13,5.3,4.81,4.99,4.49,780000.0
2013-07-08,5.0,5.06,4.7,4.88,4.39,1623200.0
2013-07-10,4.95,5.06,4.65,4.67,4.2,2023900.0
2013-07-11,4.77,5.09,4.75,5.03,4.53,2093200.0
2013-07-12,5.02,5.4,4.97,5.29,4.76,1112600.0
2013-07-15,5.15,5.77,5.15,5.56,5.01,1874700.0
2013-07-16,5.6,5.78,5.6,5.76,5.19,1492900.0
2013-07-17,5.74,6.17,5.73,6.17,5.55,1477100.0
2013-07-18,6.12,6.15,5.77,5.81,5.23,1878200.0
2013-07-19,5.82,6.09,5.68,5.78,5.2,1640000.0
2013-07-22,5.8,6.0,5.8,6.0,5.4,665800.0
2013-07-23,6.09,6.23,5.8,5.88,5.29,1410200.0
2013-07-24,5.9,5.96,5.58,5.63,5.07,784200.0
2013-07-25,5.65,5.72,5.53,5.61,5.05,393000.0
2013-07-26,,,,,,
2013-07-29,5.6,5.8,5.55,5.59,5.03,546600.0
2013-07-30,5.65,5.65,5.32,5.32,4.79,805600.0
2013-07-31,5.32,5.32,5.11,5.11,4.6,843300.0
2013-08-01,5.12,5.25,4.92,5.07,4.56,1130500.0
2013-08-02,5.07,5.32,5.04,5.07,4.56,744700.0
2013-08-05,5.1,5.22,5.06,5.1,4.59,422600.0
2013-08-06,5.12,5.19,4.95,4.95,4.46,336100.0
2013-08-07,5.26,6.93,5.26,6.38,5.74,9832300.0
2013-08-08,6.51,6.65,5.89,6.25,5.63,3533100.0
2013-08-09,6.36,6.55,6.02,6.08,5.47,1076900.0
2013-08-12,6.1,6.16,5.78,5.8,5.22,2002900.0
2013-08-13,5.8,5.95,5.61,5.64,5.08,1219900.0
2013-08-14,5.7,6.26,5.65,6.12,5.51,1646500.0
2013-08-15,6.13,6.33,5.86,5.91,5.32,1004200.0
2013-08-16,5.97,6.03,5.66,5.74,5.17,843800.0
2013-08-19,5.78,5.98,5.73,5.81,5.23,572600.0
2013-08-20,5.85,5.85,5.54,5.6,5.04,931400.0
2013-08-21,5.64,5.7,5.4,5.49,4.94,1309100.0
2013-08-22,5.55,5.66,5.52,5.6,5.04,626400.0
2013-08-23,5.6,5.92,5.45,5.92,5.33,1304800.0
2013-08-26,5.91,6.11,5.85,5.85,5.27,842400.0
2013-08-27,5.86,5.86,5.51,5.54,4.99,906000.0
2013-08-28,5.54,5.71,5.51,5.58,5.02,500900.0
2013-08-29,5.65,5.7,5.55,5.62,5.06,345600.0
2013-08-30,5.65,5.77,5.55,5.74,5.17,497600.0
2013-09-02,5.78,5.94,5.78,5.86,5.28,257900.0
2013-09-03,5.9,6.05,5.86,5.95,5.36,1061500.0
2013-09-04,6.01,6.01,5.81,5.88,5.29,632600.0
2013-09-05,5.94,6.07,5.85,5.99,5.39,631600.0
2013-09-06,6.06,6.27,5.93,6.25,5.63,897900.0
2013-09-09,6.28,6.7,6.28,6.45,5.81,1347000.0
2013-09-10,6.51,6.72,6.5,6.64,5.98,1093600.0
2013-09-11,6.68,6.73,6.42,6.54,5.89,427400.0
2013-09-12,6.53,6.8,6.53,6.7,6.03,578400.0
2013-09-13,6.7,7.09,6.6,7.0,6.3,1039100.0
2013-09-16,7.04,7.24,7.03,7.21,6.49,783200.0
2013-09-17,7.25,7.6,7.25,7.59,6.83,1178700.0
2013-09-18,7.65,7.85,7.34,7.61,6.85,1347200.0
2013-09-19,7.65,7.69,7.35,7.38,6.64,765100.0
2013-09-20,7.34,7.65,7.23,7.38,6.64,813700.0
2013-09-23,7.34,7.65,7.23,7.59,6.83,375500.0
2013-09-24,7.34,7.67,7.23,7.6,6.84,432900.0
2013-09-25,7.65,7.65,7.51,7.61,6.85,428100.0
2013-09-26,7.64,7.64,7.54,7.55,6.8,293500.0
2013-09-27,7.6,7.6,7.5,7.55,6.8,1919200.0
2013-09-30,7.6,7.6,7.44,7.55,6.8,267600.0
2013-10-01,7.61,7.68,7.51,7.65,6.89,230800.0
2013-10-02,7.65,7.67,7.51,7.53,6.78,572300.0
2013-10-03,7.55,7.64,7.52,7.55,6.8,352500.0
2013-10-04,7.58,7.66,7.28,7.53,6.78,1219900.0
2013-10-07,7.53,7.65,7.48,7.65,6.89,525300.0
2013-10-08,7.67,7.95,7.66,7.95,7.16,1079700.0
2013-10-09,8.0,8.25,8.0,8.24,7.42,902800.0
2013-10-10,8.35,8.71,8.28,8.6,7.74,1039200.0
2013-10-11,8.74,8.74,8.29,8.47,7.62,447300.0
2013-10-14,8.38,8.97,8.22,8.91,8.02,1460600.0
2013-10-15,8.95,9.37,8.94,9.29,8.36,1344600.0
2013-10-16,9.31,9.51,9.17,9.43,8.49,815000.0
2013-10-17,9.4,9.74,9.34,9.65,8.69,611200.0
2013-10-18,9.68,9.83,9.36,9.41,8.47,835600.0
2013-10-21,9.41,9.59,9.26,9.4,8.46,578000.0
2013-10-22,9.41,9.55,9.33,9.4,8.46,630900.0
2013-10-23,9.45,9.45,9.04,9.1,8.19,903200.0
2013-10-24,9.0,9.21,8.8,8.8,7.92,652200.0
2013-10-25,8.84,9.2,8.81,9.0,8.1,506900.0
2013-10-28,9.02,9.4,9.02,9.4,8.46,620000.0
2013-10-29,9.39,9.5,9.29,9.3,8.37,362700.0
2013-10-30,9.39,9.52,8.91,9.0,8.1,667500.0
2013-10-31,9.16,9.6,9.16,9.5,8.55,1534400.0
2013-11-01,9.55,9.78,9.17,9.45,8.51,979100.0
2013-11-04,9.6,9.8,9.3,9.71,8.74,609800.0
2013-11-05,9.71,9.73,9.35,9.36,8.43,469100.0
2013-11-06,9.41,9.48,9.06,9.45,8.51,425600.0
2013-11-07,9.47,9.94,9.36,9.89,8.9,1303200.0
2013-11-08,9.79,10.19,9.74,10.02,9.02,1297800.0
2013-11-11,10.04,10.29,9.42,9.42,8.48,755600.0
2013-11-12,9.4,9.53,8.81,8.81,7.93,978100.0
2013-11-13,8.82,8.84,8.44,8.45,7.61,1298200.0
2013-11-14,8.52,9.06,8.52,8.88,7.99,769200.0
2013-11-18,9.07,9.35,9.02,9.12,8.21,365000.0
2013-11-19,9.1,9.19,8.72,8.82,7.94,890400.0
2013-11-21,8.71,9.3,8.59,9.02,8.12,1169000.0
2013-11-22,9.02,9.16,8.86,8.88,7.99,549800.0
2013-11-25,8.95,9.03,8.71,8.71,7.84,498400.0
2013-11-26,8.76,8.87,8.35,8.55,7.7,853400.0
2013-11-27,8.58,8.76,8.14,8.3,7.47,818300.0
2013-11-28,8.39,8.73,8.39,8.65,7.79,695800.0
2013-11-29,8.65,8.72,8.33,8.4,7.56,734700.0
2013-12-02,8.4,8.49,8.15,8.15,7.34,755200.0
2013-12-03,8.22,8.26,7.8,7.89,7.1,1125100.0
2013-12-04,8.0,8.09,7.6,7.6,6.84,1261000.0
2013-12-05,8.0,8.09,7.59,7.96,7.17,975700.0
2013-12-06,7.97,8.35,7.96,8.28,7.45,648700.0
2013-12-09,8.27,8.39,7.95,8.35,7.52,1261700.0
2013-12-10,7.97,8.1,7.76,7.9,7.11,1087800.0
2013-12-11,7.85,7.98,7.82,7.89,7.1,883900.0
2013-12-12,7.8,8.0,7.67,7.71,6.94,971800.0
2013-12-13,7.86,7.89,7.45,7.5,6.75,917600.0
2013-12-16,7.52,7.56,7.24,7.4,6.66,1485300.0
2013-12-17,7.36,7.61,7.36,7.48,6.73,863200.0
2013-12-18,7.63,7.63,7.33,7.39,6.65,812700.0
2013-12-19,7.45,7.55,7.35,7.55,6.8,787800.0
2013-12-20,7.45,7.52,7.27,7.36,6.63,1295200.0
2013-12-23,7.4,7.43,7.33,7.33,6.6,378300.0
2013-12-26,7.37,7.4,7.18,7.2,6.48,470800.0
2013-12-27,7.23,7.4,7.12,7.4,6.66,467100.0
2013-12-30,7.5,7.78,7.34,7.55,6.8,483000.0
2014-01-02,7.61,7.82,6.95,7.23,6.51,1278000.0
2014-01-03,7.3,7.49,7.07,7.47,6.72,802700.0
2014-01-06,7.5,7.9,7.49,7.86,7.08,599700.0
2014-01-07,7.9,8.27,7.9,8.06,7.26,1253800.0
2014-01-08,8.04,8.24,8.01,8.22,7.4,791000.0
2014-01-09,8.18,8.47,8.03,8.18,7.36,1361800.0
2014-01-10,8.26,8.37,8.08,8.15,7.34,1043200.0
2014-01-13,8.21,8.26,8.03,8.2,7.38,648700.0
2014-01-14,8.16,8.33,8.07,8.25,7.43,541800.0
2014-01-15,8.25,8.4,8.15,8.28,7.45,502900.0
2014-01-16,8.3,8.38,8.16,8.38,7.54,543400.0
2014-01-17,8.36,8.44,8.13,8.17,7.35,730500.0
2014-01-20,8.22,8.27,8.12,8.24,7.42,397800.0
2014-01-21,8.25,8.35,8.15,8.15,7.34,756900.0
2014-01-22,8.2,8.63,8.16,8.6,7.74,744700.0
2014-01-23,8.66,8.85,8.34,8.5,7.65,1140200.0
2014-01-24,8.4,8.43,8.06,8.26,7.44,976000.0
2014-01-27,8.26,8.37,8.1,8.2,7.38,490400.0
2014-01-28,8.3,8.31,8.05,8.05,7.25,294200.0
2014-01-29,8.08,8.08,7.65,7.74,6.97,995400.0
2014-01-30,7.74,7.98,7.57,7.9,7.11,399100.0
2014-01-31,7.92,7.95,7.64,7.95,7.16,410900.0
2014-02-03,7.82,7.92,7.59,7.67,6.9,699400.0
2014-02-04,7.75,7.8,7.44,7.55,6.8,1027200.0
2014-02-05,7.56,7.75,7.37,7.7,6.93,1437400.0
2014-02-06,7.68,7.98,7.68,7.89,7.1,1733100.0
2014-02-07,7.93,8.23,7.83,8.2,7.38,923800.0
2014-02-10,8.17,8.29,7.85,7.89,7.1,1719100.0
2014-02-11,7.95,8.08,7.92,8.0,7.2,1342200.0
2014-02-12,8.15,8.15,7.76,7.88,7.09,695500.0
2014-02-13,7.87,7.87,7.47,7.63,6.87,629200.0
2014-02-14,7.71,7.83,7.48,7.75,6.98,562300.0
2014-02-17,7.81,7.89,7.72,7.82,7.04,540800.0
2014-02-18,7.85,7.88,7.7,7.84,7.06,679700.0
2014-02-19,7.77,7.82,7.42,7.46,6.72,832900.0
2014-02-20,7.45,7.45,7.18,7.19,6.47,1274100.0
2014-02-21,7.25,7.69,7.2,7.45,6.77,1591400.0
2014-02-24,7.54,7.6,7.28,7.37,6.7,1949500.0
2014-02-25,7.33,7.46,7.05,7.08,6.43,1366300.0
2014-02-26,7.17,7.28,7.04,7.06,6.41,843100.0
2014-02-27,7.15,7.24,7.03,7.04,6.4,1137500.0
2014-02-28,7.08,7.17,7.01,7.04,6.4,933700.0
2014-03-05,7.06,7.09,6.8,6.81,6.19,714900.0
2014-03-06,6.99,7.0,6.76,7.0,6.36,2192400.0
2014-03-07,7.0,7.18,6.9,6.92,6.29,924800.0
2014-03-10,6.94,7.01,6.73,6.76,6.14,410400.0
2014-03-11,6.84,6.9,6.53,6.54,5.94,715200.0
2014-03-12,6.59,6.62,6.13,6.29,5.71,2289200.0
2014-03-13,6.3,6.36,5.92,5.94,5.4,2032300.0
2014-03-14,5.98,6.12,5.91,6.0,5.45,1899200.0
2014-03-17,6.06,6.13,5.9,6.01,5.46,602500.0
2014-03-18,6.05,6.19,6.01,6.16,5.6,294900.0
2014-03-19,6.2,6.2,6.03,6.03,5.48,1334800.0
2014-03-20,6.05,6.28,6.03,6.15,5.59,1291800.0
2014-03-21,6.11,6.53,6.11,6.4,5.81,1886100.0
2014-03-24,6.5,6.54,6.28,6.43,5.84,1794600.0
2014-03-25,6.48,6.52,6.37,6.37,5.79,945100.0
2014-03-26,6.41,6.51,6.31,6.4,5.81,979900.0
2014-03-27,6.44,6.58,6.31,6.49,5.9,1479100.0
2014-03-28,6.56,6.6,6.45,6.53,5.93,427300.0
2014-03-31,6.48,6.71,6.39,6.48,5.89,873800.0
2014-04-01,6.5,6.59,6.35,6.59,5.99,523500.0
2014-04-02,6.58,6.9,6.54,6.9,6.27,1129600.0
2014-04-03,6.88,6.99,6.75,6.94,6.3,1214500.0
2014-04-04,7.05,7.09,6.84,6.99,6.35,940600.0
2014-04-07,7.05,7.14,6.94,7.13,6.48,860200.0
2014-04-08,7.18,7.28,7.07,7.11,6.46,828000.0
2014-04-09,7.14,7.23,6.95,7.14,6.49,618200.0
2014-04-10,7.18,7.25,7.03,7.1,6.45,823700.0
2014-04-11,7.1,7.2,7.0,7.07,6.42,526400.0
2014-04-14,7.1,7.17,7.01,7.03,6.39,612000.0
2014-04-15,7.11,7.11,6.68,6.87,6.24,739400.0
2014-04-16,6.87,6.96,6.81,6.96,6.32,413900.0
2014-04-17,6.92,7.13,6.91,7.09,6.44,440400.0
2014-04-22,7.09,7.2,6.96,7.04,6.4,612500.0
2014-04-23,7.1,7.15,7.0,7.06,6.51,624800.0
2014-04-24,7.12,7.14,6.92,7.06,6.51,587400.0
2014-04-25,7.1,7.14,6.99,7.08,6.53,448500.0
2014-04-28,7.14,7.4,7.04,7.35,6.78,1239300.0
2014-04-29,7.42,7.54,7.4,7.5,6.92,785000.0
2014-04-30,7.45,7.64,7.45,7.6,7.01,838100.0
2014-05-02,7.63,8.0,7.63,7.95,7.33,1491200.0
2014-05-05,8.0,8.05,7.9,7.95,7.33,799500.0
2014-05-06,7.99,8.02,7.67,7.8,7.2,1108700.0
2014-05-07,7.85,7.94,7.67,7.8,7.2,1547100.0
2014-05-08,8.38,8.84,8.15,8.55,7.89,3187300.0
2014-05-09,8.51,8.82,8.34,8.52,7.86,2082500.0
2014-05-12,8.54,8.72,8.5,8.6,7.93,907700.0
2014-05-13,8.69,8.74,8.32,8.35,7.7,598600.0
2014-05-14,8.35,8.5,8.24,8.37,7.72,510300.0
2014-05-15,8.3,8.47,8.29,8.35,7.7,514100.0
2014-05-16,8.35,8.44,8.21,8.24,7.6,716300.0
2014-05-19,8.33,8.35,8.11,8.23,7.59,994100.0
2014-05-20,8.23,8.46,8.16,8.4,7.75,737600.0
2014-05-21,8.43,8.84,8.33,8.81,8.13,1118800.0
2014-05-22,8.85,9.02,8.63,8.83,8.15,1603200.0
2014-05-23,8.9,8.99,8.58,8.65,7.98,782600.0
2014-05-26,8.66,8.69,8.42,8.49,7.83,340700.0
2014-05-27,8.52,8.55,8.15,8.3,7.66,1615500.0
2014-05-28,8.36,8.65,8.12,8.55,7.89,1415400.0
2014-05-29,8.59,8.69,8.36,8.4,7.75,715800.0
2014-05-30,8.41,8.42,8.04,8.14,7.51,1601500.0
2014-06-02,8.16,8.19,7.61,7.63,7.04,1685000.0
2014-06-03,7.67,7.82,7.6,7.69,7.09,1529200.0
2014-06-04,7.74,8.0,7.66,7.92,7.31,1002400.0
2014-06-05,8.0,8.28,7.85,8.12,7.49,1441800.0
2014-06-06,8.2,8.48,8.17,8.41,7.76,1358200.0
2014-06-09,8.47,8.78,8.41,8.63,7.96,1217300.0
2014-06-10,8.71,8.85,8.55,8.67,8.0,1187600.0
2014-06-11,8.74,8.8,8.46,8.5,7.84,913400.0
2014-06-13,8.49,8.75,8.27,8.55,7.89,1136800.0
2014-06-16,8.63,8.9,8.56,8.8,8.12,921500.0
2014-06-17,8.85,9.53,8.85,9.3,8.58,1756800.0
2014-06-18,9.39,9.5,8.97,8.98,8.28,1505600.0
2014-06-20,9.05,9.09,8.75,8.77,8.09,1438800.0
2014-06-23,8.82,9.11,8.81,8.95,8.26,840300.0
2014-06-24,9.03,9.21,8.93,9.1,8.4,1879200.0
2014-06-25,9.05,9.2,8.77,8.8,8.12,809400.0
2014-06-26,8.86,9.2,8.81,9.1,8.4,1407100.0
2014-06-27,9.08,9.22,8.98,9.0,8.3,527400.0
2014-06-30,8.98,9.2,8.95,9.19,8.48,483500.0
2014-07-01,9.2,9.52,9.2,9.4,8.67,1130700.0
2014-07-02,9.4,9.49,9.24,9.41,8.68,689500.0
2014-07-03,9.42,9.8,9.41,9.76,9.0,1580800.0
2014-07-04,9.75,9.75,9.6,9.66,8.91,162200.0
2014-07-07,9.59,9.64,9.48,9.6,8.86,573600.0
2014-07-08,9.57,9.6,9.33,9.42,8.69,754000.0
2014-07-10,9.33,9.53,9.25,9.4,8.67,1161100.0
2014-07-11,9.36,9.47,9.34,9.43,8.7,851200.0
2014-07-14,9.49,9.64,9.36,9.4,8.67,710000.0
2014-07-15,9.47,9.48,9.15,9.18,8.47,1760800.0
2014-07-16,9.23,9.31,9.02,9.15,8.44,580200.0
2014-07-17,9.17,9.2,9.01,9.08,8.38,465900.0
2014-07-18,9.14,9.2,8.79,8.86,8.17,1070900.0
2014-07-21,8.85,9.09,8.85,9.09,8.39,678100.0
2014-07-22,9.05,9.16,8.96,9.0,8.3,648600.0
2014-07-23,9.05,9.25,9.03,9.07,8.37,870700.0
2014-07-24,9.1,9.17,9.02,9.12,8.41,516500.0
2014-07-25,9.15,9.18,8.97,9.1,8.4,1073500.0
2014-07-28,9.13,9.13,8.92,9.06,8.36,638800.0
2014-07-29,9.08,9.08,8.86,8.9,8.21,400800.0
2014-07-30,8.89,8.89,8.62,8.65,7.98,1048800.0
2014-07-31,8.6,9.1,8.49,8.95,8.26,760100.0
2014-08-01,8.95,9.03,8.66,8.86,8.17,1558300.0
2014-08-04,8.93,8.97,8.76,8.83,8.15,780600.0
2014-08-05,8.8,9.02,8.8,8.92,8.23,860500.0
2014-08-06,8.83,8.92,8.68,8.7,8.03,560800.0
2014-08-07,8.64,8.79,8.6,8.7,8.03,521200.0
2014-08-08,8.48,8.81,8.39,8.69,8.02,852300.0
2014-08-11,8.71,8.95,8.71,8.9,8.21,501200.0
2014-08-12,8.89,8.94,8.65,8.8,8.12,691700.0
2014-08-13,8.82,8.83,8.64,8.8,8.12,452800.0
2014-08-14,8.7,8.89,8.69,8.86,8.17,257700.0
2014-08-15,8.82,9.08,8.82,8.95,8.26,931200.0
2014-08-18,8.98,9.15,8.93,9.0,8.3,463700.0
2014-08-19,9.03,9.07,8.9,9.0,8.3,311900.0
2014-08-20,9.0,9.01,8.9,8.96,8.27,181000.0
2014-08-21,9.0,9.02,8.82,8.82,8.14,416800.0
2014-08-22,8.81,8.81,8.42,8.65,7.98,1316200.0
2014-08-25,8.65,8.89,8.61,8.86,8.17,495900.0
2014-08-26,8.88,9.07,8.75,9.0,8.3,651100.0
2014-08-27,9.09,9.14,8.95,9.07,8.37,529400.0
2014-08-28,9.08,9.13,8.99,9.03,8.33,764900.0
2014-08-29,9.0,9.07,8.9,9.0,8.3,625100.0
2014-09-01,8.99,9.0,8.88,8.97,8.28,200800.0
2014-09-02,9.05,9.1,8.91,9.03,8.33,473700.0
2014-09-03,9.08,9.3,9.04,9.14,8.43,871600.0
2014-09-04,9.21,9.37,9.08,9.09,8.39,564900.0
2014-09-05,9.2,9.21,8.65,8.9,8.21,1652000.0
2014-09-08,8.9,8.94,8.69,8.7,8.03,519400.0
2014-09-09,8.71,8.71,8.35,8.4,7.75,1232000.0
2014-09-10,8.38,8.44,7.97,8.15,7.52,896200.0
2014-09-11,8.2,8.32,8.0,8.25,7.61,1048900.0
2014-09-12,8.27,8.28,8.0,8.2,7.57,747500.0
2014-09-15,8.3,8.47,8.16,8.39,7.74,1085500.0
2014-09-16,8.46,8.91,8.43,8.68,8.01,797300.0
2014-09-17,8.81,8.81,8.47,8.5,7.84,456800.0
2014-09-18,8.5,8.7,8.4,8.56,7.9,616100.0
2014-09-19,8.41,8.7,8.41,8.66,7.99,333900.0
2014-09-22,8.54,8.65,8.25,8.25,7.61,621600.0
2014-09-23,8.28,8.36,8.11,8.2,7.57,681700.0
2014-09-24,8.11,8.26,8.03,8.17,7.54,1395400.0
2014-09-25,8.18,8.32,7.92,8.0,7.38,1166800.0
2014-09-26,8.0,8.14,7.93,7.97,7.35,393900.0
2014-09-29,7.9,7.92,7.31,7.31,6.74,1198500.0
2014-09-30,7.36,7.58,7.17,7.58,6.99,1994700.0
2014-10-01,7.55,7.68,7.36,7.63,7.04,1025600.0
2014-10-02,7.63,8.12,7.62,7.91,7.3,734400.0
2014-10-03,7.91,8.01,7.81,7.83,7.22,901200.0
2014-10-06,8.1,8.4,8.02,8.22,7.58,520400.0
2014-10-07,8.24,8.3,8.11,8.3,7.66,878700.0
2014-10-08,8.23,8.5,8.0,8.4,7.75,1362100.0
2014-10-09,8.55,8.65,8.21,8.65,7.98,696200.0
2014-10-10,8.13,8.13,8.13,8.13,7.5,658800.0
2014-10-13,8.32,8.45,8.02,8.03,7.41,679900.0
2014-10-14,8.14,8.2,8.06,8.13,7.5,409400.0
2014-10-15,8.18,8.25,7.93,8.16,7.53,765000.0
2014-10-16,8.02,8.17,7.88,7.97,7.35,1262100.0
2014-10-17,8.0,8.07,7.83,7.87,7.26,705500.0
2014-10-20,7.91,7.92,7.7,7.76,7.16,750600.0
2014-10-21,7.59,7.59,7.59,7.59,7.0,911700.0
2014-10-22,7.58,7.7,7.54,7.69,7.09,722800.0
2014-10-23,7.65,7.7,7.1,7.1,6.55,1180200.0
2014-10-24,7.15,7.43,7.13,7.37,6.8,352400.0
2014-10-27,6.4,7.42,6.4,7.37,6.8,256600.0
2014-10-28,7.7,7.7,7.45,7.69,7.09,273300.0
2014-10-29,7.67,7.73,7.6,7.61,7.02,199100.0
