Date,Open,High,Low,Close,Adj Close,Volume
2008-12-12,5.45,5.45,4.86,5.25,4.8,4864000.0
2008-12-15,5.28,5.39,5.05,5.1,4.66,1837200.0
2008-12-16,5.21,5.35,5.11,5.25,4.8,2075700.0
2008-12-17,5.3,5.3,4.92,5.17,4.73,3324300.0
2008-12-18,5.2,5.26,5.02,5.03,4.6,1257300.0
2008-12-19,5.01,5.14,4.81,4.81,4.4,2334800.0
2008-12-22,4.85,5.04,4.67,4.86,4.44,1737400.0
2008-12-23,4.83,4.95,4.73,4.85,4.43,1482700.0
2008-12-26,4.72,4.91,4.72,4.79,4.38,732600.0
2008-12-29,4.82,4.88,4.5,4.51,4.12,1710200.0
2008-12-30,4.56,4.93,4.32,4.93,4.51,11278300.0
2009-01-02,4.83,5.07,4.76,4.96,4.53,1686900.0
2009-01-05,4.95,5.38,4.76,5.38,4.92,4359200.0
2009-01-06,5.34,5.38,5.18,5.24,4.79,3125900.0
2009-01-07,5.14,5.24,4.83,4.85,4.43,4000300.0
2009-01-08,4.84,5.11,4.76,5.11,4.67,3432000.0
2009-01-09,5.07,5.07,4.9,5.06,4.62,3145600.0
2009-01-12,4.88,4.94,4.83,4.89,4.47,1377100.0
2009-01-13,4.83,5.21,4.8,4.95,4.52,2158000.0
2009-01-14,5.01,5.07,4.71,4.81,4.4,3993000.0
2009-01-15,4.8,4.99,4.76,4.99,4.56,1794200.0
2009-01-16,5.07,5.15,4.93,5.15,4.71,2737000.0
2009-01-19,5.1,5.15,4.96,5.0,4.57,675900.0
2009-01-20,4.97,5.11,4.87,5.11,4.67,1632200.0
2009-01-21,5.05,5.13,4.96,5.0,4.57,2302800.0
2009-01-22,5.02,5.06,4.61,4.69,4.29,2632500.0
2009-01-23,4.69,4.7,4.46,4.61,4.21,3389400.0
2009-01-26,4.64,4.84,4.55,4.75,4.34,3130100.0
2009-01-27,4.65,4.79,4.65,4.79,4.38,1437700.0
2009-01-28,4.82,4.87,4.69,4.79,4.38,2235400.0
2009-01-29,4.75,4.75,4.6,4.7,4.3,1544100.0
2009-01-30,4.59,4.88,4.54,4.8,4.39,2153300.0
2009-02-02,4.67,4.83,4.64,4.77,4.36,1876900.0
2009-02-03,4.74,4.75,4.63,4.71,4.3,1824500.0
2009-02-04,4.74,4.83,4.64,4.74,4.33,2099300.0
2009-02-05,4.75,4.91,4.66,4.89,4.47,1300900.0
2009-02-06,4.89,4.95,4.79,4.95,4.52,2416300.0
2009-02-09,4.9,4.94,4.77,4.83,4.41,999200.0
2009-02-10,4.87,4.9,4.62,4.64,4.24,1215600.0
2009-02-11,4.67,4.74,4.51,4.7,4.3,1881500.0
2009-02-12,4.61,4.75,4.57,4.68,4.28,1310000.0
2009-02-13,4.75,4.89,4.68,4.89,4.47,1593900.0
2009-02-16,4.79,4.86,4.75,4.86,4.44,15410100.0
2009-02-17,4.69,4.71,4.52,4.52,4.13,1975000.0
2009-02-18,4.56,4.61,4.41,4.49,4.1,1674200.0
2009-02-19,4.53,4.56,4.44,4.47,4.09,1094200.0
2009-02-20,4.44,4.7,4.38,4.64,4.24,2190900.0
2009-02-25,4.52,4.79,4.48,4.6,4.2,1355400.0
2009-02-26,4.73,4.75,4.63,4.69,4.29,1541900.0
2009-02-27,4.55,4.64,4.52,4.61,4.21,2130000.0
2009-03-02,4.52,4.52,4.17,4.5,4.11,5197000.0
2009-03-03,4.46,4.6,4.35,4.55,4.16,2830600.0
2009-03-04,4.62,4.67,4.44,4.62,4.22,2619200.0
2009-03-05,4.53,4.57,4.42,4.42,4.04,1330300.0
2009-03-06,4.45,4.47,4.3,4.33,3.96,2572600.0
2009-03-09,4.33,4.33,4.08,4.1,3.75,1374700.0
2009-03-10,4.22,4.57,4.2,4.53,4.14,4215200.0
2009-03-11,4.57,4.65,4.46,4.57,4.18,1812400.0
2009-03-12,4.59,4.67,4.46,4.67,4.27,1733300.0
2009-03-13,4.68,4.78,4.55,4.7,4.3,16703400.0
2009-03-16,4.61,4.76,4.46,4.54,4.15,2005000.0
2009-03-17,4.5,4.65,4.46,4.65,4.25,2220800.0
2009-03-18,4.57,4.92,4.57,4.9,4.48,1355600.0
2009-03-19,4.92,5.11,4.89,5.11,4.67,2833100.0
2009-03-20,5.11,5.15,4.98,5.0,4.57,959500.0
2009-03-23,5.1,5.43,5.05,5.3,4.84,1037700.0
2009-03-24,5.16,5.24,5.06,5.14,4.7,1790300.0
2009-03-25,5.19,5.25,5.12,5.2,4.75,1759800.0
2009-03-26,5.25,5.27,5.12,5.2,4.75,1113100.0
2009-03-27,5.2,5.2,5.07,5.15,4.71,853500.0
2009-03-30,5.1,5.49,5.1,5.15,4.71,2077500.0
2009-03-31,5.2,5.41,5.16,5.25,4.8,1548400.0
2009-04-01,5.11,5.44,5.1,5.35,4.89,1229800.0
2009-04-02,5.44,5.88,5.44,5.85,5.35,2057600.0
2009-04-03,5.9,6.09,5.75,5.75,5.26,4251800.0
2009-04-06,5.85,5.85,5.46,5.57,5.09,2532600.0
2009-04-07,5.54,5.98,5.49,5.7,5.21,2072600.0
2009-04-08,5.85,5.96,5.53,5.83,5.33,2997200.0
2009-04-09,6.0,6.25,6.0,6.0,5.48,3433300.0
2009-04-13,5.94,6.08,5.7,5.86,5.36,1654400.0
2009-04-14,5.81,5.95,5.75,5.85,5.35,1211600.0
2009-04-15,5.9,5.9,5.7,5.77,5.27,1847500.0
2009-04-16,5.88,6.2,5.79,6.2,5.67,3925500.0
2009-04-17,6.4,6.6,6.02,6.25,5.71,2194200.0
2009-04-20,6.19,6.19,5.87,5.95,5.44,989000.0
2009-04-22,5.91,6.22,5.91,6.09,5.57,2210400.0
2009-04-23,6.15,6.55,6.06,6.41,5.86,3022600.0
2009-04-24,6.45,6.97,6.45,6.95,6.35,2398300.0
2009-04-27,6.63,6.68,6.1,6.1,5.58,7836900.0
2009-04-28,5.98,6.47,5.85,6.23,5.69,3545400.0
2009-04-29,6.41,6.56,6.33,6.41,5.86,2920200.0
2009-04-30,6.5,6.51,6.11,6.16,5.64,2595500.0
2009-05-04,6.34,6.41,6.0,6.11,5.59,5247600.0
2009-05-05,6.13,6.25,6.05,6.21,5.68,2057300.0
2009-05-06,6.29,6.31,6.09,6.23,5.7,4045600.0
2009-05-07,6.26,6.32,6.12,6.21,5.68,1588900.0
2009-05-08,6.27,6.41,6.17,6.41,5.87,3281800.0
2009-05-11,6.31,6.71,6.31,6.67,6.1,2627900.0
2009-05-12,6.75,6.85,6.4,6.52,5.97,1941500.0
2009-05-13,6.39,6.54,6.22,6.29,5.76,1490200.0
2009-05-14,6.26,6.5,6.25,6.5,5.95,917100.0
2009-05-15,6.4,6.4,6.2,6.21,5.68,2216700.0
2009-05-18,6.12,6.7,6.12,6.65,6.09,1705300.0
2009-05-19,6.55,6.72,6.32,6.32,5.78,2593300.0
2009-05-20,6.43,6.46,6.07,6.1,5.58,5471000.0
2009-05-21,6.11,6.2,5.9,5.95,5.45,2132700.0
2009-05-22,6.1,6.21,6.02,6.12,5.6,1997500.0
2009-05-25,6.16,6.18,6.08,6.15,5.63,664800.0
2009-05-26,6.16,6.16,5.97,6.06,5.55,3551600.0
2009-05-27,6.08,6.1,5.94,6.1,5.58,7547300.0
2009-05-28,6.1,6.15,6.0,6.1,5.58,3235800.0
2009-05-29,6.04,6.73,5.92,6.73,6.16,14294800.0
2009-06-01,6.74,7.65,6.57,7.21,6.6,7585500.0
2009-06-02,7.02,8.19,7.0,7.88,7.21,6251600.0
2009-06-03,7.9,8.18,7.28,7.5,6.86,4588000.0
2009-06-04,7.53,7.79,7.48,7.71,7.06,2034900.0
2009-06-05,7.89,8.0,7.21,7.29,6.67,2059900.0
2009-06-08,7.25,7.3,7.06,7.3,6.68,1451700.0
2009-06-09,7.47,7.67,7.32,7.56,6.92,2634600.0
2009-06-10,7.63,7.81,7.22,7.39,6.76,1805100.0
2009-06-12,7.36,7.47,7.23,7.43,6.8,1825500.0
2009-06-15,7.21,7.27,6.91,7.07,6.47,3493500.0
2009-06-16,7.11,7.22,6.81,6.86,6.28,2499600.0
2009-06-17,6.77,6.89,6.61,6.75,6.18,3830400.0
2009-06-18,6.71,7.09,6.65,6.91,6.32,1905800.0
2009-06-19,7.02,7.16,7.0,7.0,6.41,1793100.0
2009-06-22,6.8,7.05,6.72,6.85,6.27,3206800.0
2009-06-23,6.9,7.0,6.8,6.84,6.26,2285500.0
2009-06-24,6.93,6.95,6.66,6.66,6.1,1702000.0
2009-06-25,6.68,7.1,6.67,7.09,6.49,1720600.0
2009-06-26,7.14,7.4,7.08,7.4,6.77,2071500.0
2009-06-29,7.37,7.45,7.19,7.23,6.62,1868500.0
2009-06-30,7.29,7.35,6.94,7.03,6.43,1664400.0
2009-07-01,7.07,7.13,6.93,6.95,6.36,1432100.0
2009-07-02,6.96,6.96,6.81,6.85,6.27,971100.0
2009-07-03,6.95,6.96,6.86,6.87,6.29,430100.0
2009-07-06,6.8,7.19,6.71,7.19,6.58,1663800.0
2009-07-07,7.31,7.49,6.91,6.91,6.32,4956000.0
2009-07-08,6.88,7.02,6.7,6.78,6.21,1488200.0
2009-07-09,,,,,,
2009-07-10,6.92,6.92,6.61,6.67,6.1,1583800.0
2009-07-13,6.72,6.88,6.48,6.67,6.1,1245800.0
2009-07-14,6.76,6.79,6.45,6.45,5.9,2292800.0
2009-07-15,6.59,6.85,6.55,6.79,6.21,1870200.0
2009-07-16,6.77,7.12,6.66,7.04,6.44,4004100.0
2009-07-17,6.97,7.15,6.96,7.15,6.54,1091700.0
2009-07-20,7.28,7.28,7.1,7.21,6.6,1082300.0
2009-07-21,7.22,7.28,7.08,7.28,6.66,1269900.0
2009-07-22,7.12,7.25,7.01,7.1,6.5,902800.0
2009-07-23,7.21,7.61,7.15,7.35,6.73,3815900.0
2009-07-24,7.4,7.54,7.3,7.35,6.73,1790600.0
2009-07-27,7.39,7.41,7.19,7.21,6.6,1353300.0
2009-07-28,7.14,7.17,7.02,7.11,6.51,1180600.0
2009-07-29,7.05,7.19,7.01,7.19,6.58,1127300.0
2009-07-30,7.34,7.54,7.34,7.49,6.86,1650900.0
2009-07-31,7.4,7.45,7.28,7.41,6.78,1304500.0
2009-08-03,7.42,7.56,7.38,7.41,6.78,1787600.0
2009-08-04,7.38,7.54,7.32,7.46,6.83,1299400.0
2009-08-05,7.49,7.93,7.36,7.72,7.07,2411300.0
2009-08-06,7.78,7.85,7.4,7.4,6.77,1669000.0
2009-08-07,7.49,7.59,7.37,7.37,6.75,1323900.0
2009-08-10,7.36,7.45,7.21,7.42,6.79,861300.0
2009-08-11,7.43,7.43,7.14,7.21,6.6,1683100.0
2009-08-12,7.2,7.47,7.17,7.29,6.67,5107200.0
2009-08-13,7.44,7.68,7.44,7.6,6.96,3712500.0
2009-08-14,7.6,7.68,7.25,7.27,6.65,1851100.0
2009-08-17,7.15,7.37,7.06,7.37,6.75,1539800.0
2009-08-18,7.41,7.52,7.3,7.35,6.73,1489600.0
2009-08-19,7.27,7.44,7.22,7.43,6.8,798600.0
2009-08-20,7.4,7.57,7.35,7.45,6.82,1729700.0
2009-08-21,7.51,7.58,7.4,7.42,6.79,1392400.0
2009-08-24,7.48,7.65,7.43,7.65,7.0,1833700.0
2009-08-25,7.68,7.76,7.43,7.5,6.86,1652000.0
2009-08-26,7.49,7.64,7.44,7.58,6.94,1410500.0
2009-08-27,7.54,7.89,7.44,7.81,7.15,2525600.0
2009-08-28,7.88,7.97,7.75,7.95,7.28,1462300.0
2009-08-31,7.88,7.95,7.73,7.82,7.16,1117100.0
2009-09-01,7.68,7.82,7.6,7.6,6.96,1097400.0
2009-09-02,7.53,7.84,7.49,7.73,7.07,1148000.0
2009-09-03,7.78,8.01,7.62,7.87,7.2,1756400.0
2009-09-04,8.05,8.05,7.8,7.93,7.26,1813900.0
2009-09-08,8.0,8.08,7.94,8.05,7.37,1315600.0
2009-09-09,8.01,8.07,7.9,7.95,7.28,1424400.0
2009-09-10,7.89,7.99,7.83,7.87,7.2,1231800.0
2009-09-11,7.9,7.95,7.73,7.8,7.14,1164200.0
2009-09-14,7.71,7.97,7.71,7.97,7.29,1359100.0
2009-09-15,7.98,8.04,7.93,7.95,7.28,1120500.0
2009-09-16,8.03,8.84,7.91,8.65,7.92,7400400.0
2009-09-17,8.8,9.31,8.65,8.72,7.98,7804400.0
2009-09-18,8.9,8.95,8.71,8.85,8.1,2741900.0
2009-09-21,8.83,8.83,8.67,8.7,7.96,1536600.0
2009-09-22,8.82,9.24,8.8,9.0,8.24,4219400.0
2009-09-23,9.05,9.16,8.93,9.02,8.26,1651700.0
2009-09-24,9.12,9.26,9.0,9.14,8.37,2138700.0
2009-09-25,9.14,9.25,9.07,9.18,8.4,1829900.0
2009-09-28,9.24,9.34,9.17,9.2,8.42,1682000.0
2009-09-29,9.2,9.21,9.06,9.2,8.42,1491500.0
2009-09-30,9.2,9.29,9.14,9.22,8.44,1457000.0
2009-10-01,9.22,9.22,9.07,9.16,8.38,1115000.0
2009-10-02,9.05,9.58,9.02,9.44,8.64,2491500.0
2009-10-05,9.53,9.97,9.52,9.8,8.97,2022800.0
2009-10-06,9.97,10.14,9.6,9.6,8.79,3011400.0
2009-10-07,9.64,9.8,9.33,9.59,8.78,4254700.0
2009-10-08,9.6,9.8,9.57,9.8,8.97,2336400.0
2009-10-09,9.79,10.0,9.6,9.99,9.14,1287100.0
2009-10-13,9.94,10.16,9.86,9.98,9.13,1974100.0
2009-10-14,10.15,10.15,9.87,9.96,9.12,3464600.0
2009-10-15,10.2,10.39,9.96,9.99,9.14,2372300.0
2009-10-16,9.94,10.19,9.83,10.19,9.33,5040900.0
2009-10-19,10.19,10.21,10.0,10.06,9.21,2475900.0
2009-10-20,9.8,9.9,9.55,9.9,9.06,2896300.0
2009-10-21,9.82,10.17,9.72,9.92,9.08,1589000.0
2009-10-22,10.08,10.08,9.84,10.08,9.23,1359900.0
2009-10-23,10.17,10.2,9.92,10.15,9.29,1628500.0
2009-10-26,10.05,10.14,9.82,10.09,9.23,1309300.0
2009-10-27,10.0,10.07,9.84,9.91,9.07,1222800.0
2009-10-28,9.84,10.06,9.05,9.11,8.34,2769100.0
2009-10-29,9.35,10.1,9.2,10.0,9.15,3561900.0
2009-10-30,10.02,10.08,9.11,9.77,8.94,3054200.0
2009-11-03,9.5,10.09,9.37,9.8,8.97,1505100.0
2009-11-04,10.02,11.0,9.85,10.8,9.88,5098800.0
2009-11-05,10.8,11.04,10.51,10.52,9.63,3381500.0
2009-11-06,10.65,10.65,10.1,10.12,9.26,1899600.0
2009-11-09,10.31,10.69,10.31,10.5,9.61,2818600.0
2009-11-10,10.6,10.68,10.4,10.4,9.52,2425200.0
2009-11-11,10.59,10.62,10.13,10.27,9.4,2106000.0
2009-11-12,10.25,10.38,9.5,9.6,8.79,8000400.0
2009-11-13,9.67,9.71,9.07,9.15,8.37,7103000.0
2009-11-16,9.39,9.43,9.22,9.3,8.51,3857900.0
2009-11-17,9.31,9.7,9.31,9.61,8.8,5823900.0
2009-11-18,9.71,9.84,9.51,9.55,8.74,3187000.0
2009-11-19,9.42,9.58,9.3,9.55,8.74,2852100.0
2009-11-23,9.65,9.81,9.54,9.55,8.74,3004400.0
2009-11-24,9.6,9.68,9.36,9.5,8.69,2516300.0
2009-11-25,9.55,9.67,9.53,9.64,8.82,1864700.0
2009-11-26,9.45,9.56,9.42,9.48,8.68,1459100.0
2009-11-27,9.42,9.54,9.17,9.48,8.68,1521300.0
2009-11-30,9.5,9.71,9.48,9.6,8.79,3883500.0
2009-12-01,9.75,10.12,9.75,9.98,9.13,4798700.0
2009-12-02,10.06,10.14,9.72,9.82,8.99,2343800.0
2009-12-03,9.9,10.04,9.84,9.86,9.02,1403600.0
2009-12-04,9.85,10.15,9.77,9.95,9.11,3176200.0
2009-12-07,10.0,10.38,10.0,10.38,9.5,4054200.0
2009-12-08,10.28,10.59,10.18,10.49,9.6,3647300.0
2009-12-09,10.55,10.59,10.38,10.5,9.61,2015400.0
2009-12-10,10.44,10.5,10.02,10.1,9.24,4440700.0
2009-12-11,10.15,10.43,10.15,10.4,9.52,2915400.0
2009-12-14,10.42,10.45,10.07,10.08,9.23,2273900.0
2009-12-15,10.05,10.05,9.7,9.8,8.97,4568000.0
2009-12-16,9.88,9.92,9.5,9.5,8.69,3845600.0
2009-12-17,9.42,9.42,9.16,9.25,8.47,3822800.0
2009-12-18,9.37,9.55,9.22,9.55,8.74,2336900.0
2009-12-21,9.74,9.74,9.1,9.1,8.33,4020500.0
2009-12-22,9.3,9.47,9.22,9.45,8.65,2962100.0
2009-12-23,9.5,9.63,9.31,9.5,8.69,1524600.0
2009-12-24,9.5,9.5,9.5,9.5,8.69,
2009-12-28,9.58,9.6,9.42,9.53,8.72,680100.0
2009-12-29,9.52,9.6,9.44,9.49,8.69,1112700.0
2009-12-30,,,,,,
2010-01-04,9.44,9.69,9.38,9.67,8.85,1350500.0
2010-01-05,9.66,9.75,9.52,9.58,8.77,1985400.0
2010-01-06,9.59,9.88,9.59,9.73,8.91,3287100.0
2010-01-07,9.69,9.95,9.61,9.95,9.11,2313200.0
2010-01-08,9.98,10.06,9.82,9.96,9.12,2876500.0
2010-01-11,9.98,10.04,9.71,9.81,8.98,2355600.0
2010-01-12,9.72,9.75,9.51,9.55,8.74,3319700.0
2010-01-13,9.62,9.89,9.57,9.87,9.03,2869900.0
2010-01-14,9.78,10.6,9.77,10.6,9.7,12483800.0
2010-01-15,10.48,10.71,10.02,10.13,9.27,5932700.0
2010-01-18,10.2,10.45,10.1,10.33,9.45,2167100.0
2010-01-19,10.16,10.59,10.13,10.45,9.56,3931200.0
2010-01-20,10.29,10.35,9.85,10.01,9.16,3956700.0
2010-01-21,10.09,10.09,9.37,9.38,8.58,3797300.0
2010-01-22,9.43,9.61,9.34,9.58,8.77,2945800.0
2010-01-26,9.5,9.5,9.15,9.28,8.49,2919100.0
2010-01-27,9.36,9.36,9.11,9.15,8.37,3047000.0
2010-01-28,9.31,9.42,9.19,9.29,8.5,1929400.0
2010-01-29,9.39,9.48,9.23,9.34,8.55,2517400.0
2010-02-01,9.4,9.61,9.3,9.47,8.67,1294900.0
2010-02-02,9.57,9.61,9.36,9.42,8.62,2121300.0
2010-02-03,9.42,9.6,9.35,9.6,8.79,1834300.0
2010-02-04,9.5,9.58,9.15,9.17,8.39,1767300.0
2010-02-05,9.1,9.11,8.57,9.01,8.25,2367300.0
2010-02-08,9.12,9.24,8.73,8.8,8.05,3366800.0
2010-02-09,8.98,9.23,8.93,9.05,8.28,3747000.0
2010-02-10,9.11,9.33,9.08,9.28,8.49,2299100.0
2010-02-11,9.29,9.33,9.17,9.25,8.47,1361900.0
2010-02-12,9.21,9.24,9.02,9.08,8.31,1174500.0
2010-02-17,9.28,9.47,9.2,9.28,8.49,2775800.0
2010-02-18,9.3,9.54,9.27,9.52,8.71,1478400.0
2010-02-19,9.43,9.6,9.33,9.57,8.76,1128200.0
2010-02-22,9.6,9.74,9.33,9.45,8.65,1628600.0
2010-02-23,9.44,9.6,9.26,9.35,8.56,1225400.0
2010-02-24,9.4,9.63,9.25,9.49,8.69,1320700.0
2010-02-25,9.3,9.54,9.15,9.41,8.61,920700.0
2010-02-26,9.47,9.5,9.08,9.08,8.31,4337100.0
2010-03-01,9.25,9.32,9.15,9.2,8.42,1676900.0
2010-03-02,9.18,9.29,9.15,9.19,8.41,1899700.0
2010-03-03,9.23,9.64,9.23,9.4,8.6,5635400.0
2010-03-04,9.46,9.62,9.28,9.59,8.78,1803900.0
2010-03-05,9.7,9.72,9.49,9.49,8.69,1234300.0
2010-03-08,9.7,9.73,9.48,9.67,8.85,1938500.0
2010-03-09,9.6,9.68,9.42,9.61,8.8,2640900.0
2010-03-10,9.63,9.66,9.25,9.29,8.5,3879200.0
2010-03-11,9.29,9.3,9.05,9.13,8.36,4186800.0
2010-03-12,9.24,9.25,8.7,8.77,8.03,19549900.0
2010-03-15,8.78,8.78,8.5,8.62,7.89,5001800.0
2010-03-16,8.73,8.76,8.55,8.6,7.87,4684700.0
2010-03-17,8.69,8.73,8.22,8.23,7.53,11409900.0
2010-03-18,8.25,8.39,8.11,8.23,7.53,10077100.0
2010-03-19,8.3,8.47,7.8,7.8,7.14,24147200.0
2010-03-22,7.79,8.18,7.6,8.15,7.46,11803300.0
2010-03-23,8.22,8.25,7.91,8.02,7.34,7010500.0
2010-03-24,8.09,8.19,7.99,8.06,7.38,5968100.0
2010-03-25,8.13,8.15,7.85,7.86,7.19,3985100.0
2010-03-26,7.92,7.96,7.45,7.5,6.86,10219600.0
2010-03-29,7.59,7.82,7.34,7.82,7.16,7863600.0
2010-03-30,7.87,7.91,7.67,7.7,7.05,6024700.0
2010-03-31,7.73,7.95,7.67,7.95,7.28,4003600.0
2010-04-01,8.02,8.2,8.01,8.14,7.45,6500600.0
2010-04-05,8.17,8.19,8.05,8.11,7.42,3885700.0
2010-04-06,8.08,8.08,7.84,7.86,7.19,5367600.0
2010-04-07,7.79,7.96,7.7,7.88,7.21,6127600.0
2010-04-08,7.96,8.25,7.7,8.25,7.55,1878.0
2010-04-09,8.25,8.52,8.25,8.46,7.74,9686500.0
2010-04-12,8.36,8.58,8.34,8.46,7.74,7133500.0
2010-04-13,8.49,8.64,8.37,8.56,7.83,3467800.0
2010-04-14,8.54,8.7,8.54,8.57,7.84,5934700.0
2010-04-15,8.56,8.65,8.22,8.53,7.81,4940600.0
2010-04-16,8.45,8.63,8.37,8.42,7.71,3894100.0
2010-04-19,8.37,8.58,8.32,8.5,7.78,3123700.0
2010-04-20,8.56,8.68,8.47,8.66,7.93,7493800.0
2010-04-22,8.63,8.65,8.31,8.33,7.62,8500300.0
2010-04-23,8.31,8.54,8.14,8.5,7.78,8086300.0
2010-04-26,8.49,8.51,8.36,8.41,7.7,6944200.0
2010-04-27,8.34,8.48,8.12,8.14,7.45,15235300.0
2010-04-28,8.05,8.11,7.85,8.07,7.39,14748100.0
2010-04-29,8.1,8.24,8.06,8.16,7.47,15707800.0
2010-04-30,8.17,8.35,8.16,8.17,7.48,18780000.0
2010-05-03,8.2,8.31,8.01,8.16,7.49,6480.0
2010-05-04,8.15,8.25,8.0,8.0,7.35,8316000.0
2010-05-05,7.92,8.07,7.85,7.99,7.34,10655500.0
2010-05-06,8.0,8.05,7.29,7.75,7.12,16658200.0
2010-05-07,7.7,7.76,7.18,7.18,6.59,13121300.0
2010-05-10,7.5,7.55,7.22,7.24,6.65,11229400.0
2010-05-11,7.2,7.44,7.03,7.23,6.64,9605000.0
2010-05-12,7.3,7.48,7.26,7.48,6.87,4679600.0
2010-05-13,7.5,7.64,7.41,7.57,6.95,5539300.0
2010-05-14,7.45,7.45,7.18,7.28,6.68,5272900.0
2010-05-17,7.26,7.31,6.91,7.2,6.61,8300100.0
2010-05-18,7.26,7.31,6.94,6.95,6.38,6548200.0
2010-05-19,6.74,6.91,6.67,6.7,6.15,14186200.0
2010-05-20,6.51,6.55,6.27,6.4,5.88,9133700.0
2010-05-21,6.3,6.64,6.22,6.58,6.04,5584000.0
2010-05-24,6.5,6.92,6.48,6.82,6.26,4170300.0
2010-05-25,6.54,7.02,6.42,6.8,6.24,4607500.0
2010-05-26,6.95,7.22,6.85,7.2,6.61,6191600.0
2010-05-27,7.28,7.5,7.25,7.43,6.82,3770100.0
2010-05-28,7.26,7.38,7.07,7.18,6.59,6312800.0
2010-05-31,7.2,7.26,7.12,7.25,6.66,1993800.0
2010-06-01,7.11,7.44,7.05,7.35,6.75,2997500.0
2010-06-02,7.33,7.81,7.33,7.74,7.11,5388600.0
2010-06-04,7.69,7.72,7.45,7.47,6.86,3131800.0
2010-06-07,7.5,7.73,7.41,7.61,6.99,3442000.0
2010-06-08,7.66,7.78,7.6,7.68,7.05,3642000.0
2010-06-09,7.72,7.75,7.35,7.4,6.79,6138800.0
2010-06-10,7.46,7.6,7.42,7.54,6.92,3185900.0
2010-06-11,7.45,7.65,7.45,7.65,7.02,1487900.0
2010-06-14,7.68,7.8,7.67,7.8,7.16,2652100.0
2010-06-15,7.87,8.1,7.84,8.0,7.35,3037600.0
2010-06-16,7.97,8.29,7.92,8.16,7.49,5704500.0
2010-06-17,8.24,8.33,7.86,8.3,7.62,5415100.0
2010-06-18,8.0,8.11,7.85,7.9,7.25,1916.0
2010-06-21,8.09,8.12,7.85,7.98,7.33,2577400.0
2010-06-22,7.97,8.14,7.92,8.03,7.37,2157000.0
2010-06-23,8.07,8.12,7.95,8.12,7.46,1929900.0
2010-06-24,8.05,8.1,7.97,8.04,7.38,1828700.0
2010-06-25,8.05,8.12,8.0,8.1,7.44,720300.0
2010-06-28,8.13,8.13,7.94,8.0,7.35,1428600.0
2010-06-29,7.89,7.89,7.55,7.64,7.02,6067800.0
2010-06-30,7.67,7.69,7.53,7.64,7.02,3272100.0
2010-07-01,7.7,7.96,7.55,7.9,7.25,3823300.0
2010-07-02,7.88,8.0,7.77,7.92,7.27,2431900.0
2010-07-05,7.96,7.97,7.62,7.73,7.1,1449200.0
2010-07-06,7.84,8.13,7.83,8.03,7.37,4163300.0
2010-07-07,8.05,8.22,8.01,8.01,7.35,3542700.0
2010-07-08,8.08,8.11,7.89,7.99,7.34,2517900.0
2010-07-12,7.99,8.07,7.87,8.05,7.39,2461000.0
2010-07-13,8.09,8.13,8.0,8.05,7.39,2431600.0
2010-07-14,8.03,8.27,8.0,8.2,7.53,2219700.0
2010-07-15,8.2,8.43,8.13,8.43,7.74,3052600.0
2010-07-16,8.4,8.47,7.94,8.0,7.35,4608800.0
2010-07-19,8.1,8.16,7.97,8.1,7.44,2056300.0
2010-07-20,8.06,8.11,8.0,8.05,7.39,2477700.0
2010-07-21,8.06,8.12,7.89,7.94,7.29,2414900.0
2010-07-22,8.04,8.23,8.01,8.17,7.5,4071700.0
2010-07-23,8.2,8.38,8.08,8.38,7.69,3875400.0
2010-07-26,8.35,8.58,8.31,8.55,7.85,5210400.0
2010-07-27,8.6,8.68,8.44,8.55,7.85,4723800.0
2010-07-28,8.49,8.57,8.32,8.44,7.75,2424900.0
2010-07-29,8.52,8.64,8.43,8.56,7.86,1583800.0
2010-07-30,8.45,8.83,8.45,8.6,7.9,5347900.0
2010-08-02,8.7,8.88,8.7,8.8,8.08,3188600.0
2010-08-03,8.79,8.85,8.52,8.52,7.82,2911900.0
2010-08-04,8.62,8.66,8.42,8.56,7.86,3105500.0
2010-08-05,8.48,8.56,8.32,8.39,7.7,3583800.0
2010-08-06,8.37,8.45,8.21,8.33,7.65,3445400.0
2010-08-09,8.33,8.39,8.17,8.28,7.6,3413200.0
2010-08-10,8.22,8.24,8.11,8.12,7.46,3555600.0
2010-08-11,8.11,8.35,8.08,8.25,7.58,4547500.0
2010-08-12,8.28,8.36,8.17,8.32,7.64,3073800.0
2010-08-13,8.43,8.5,8.22,8.4,7.71,3032600.0
2010-08-16,8.35,8.35,7.9,7.92,7.27,6047700.0
2010-08-17,7.99,8.01,7.52,7.72,7.09,11764500.0
2010-08-18,7.74,7.79,7.58,7.7,7.07,7986900.0
2010-08-19,7.7,7.87,7.53,7.57,6.95,7727400.0
2010-08-20,7.61,7.69,7.55,7.6,6.98,3656000.0
2010-08-23,7.66,7.69,7.24,7.28,6.68,8411700.0
2010-08-24,7.23,7.35,7.1,7.28,6.68,8485800.0
2010-08-25,7.26,7.33,7.15,7.23,6.64,6209900.0
2010-08-26,7.3,7.32,7.01,7.06,6.48,6876900.0
2010-08-27,7.13,7.44,6.91,7.37,6.77,7390600.0
2010-08-30,7.32,7.5,7.15,7.5,6.89,1671.0
2010-08-31,7.19,7.45,7.16,7.45,6.84,8091600.0
2010-09-01,7.45,7.58,7.28,7.28,6.68,1583.0
