Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,104.3,106.0,103.22,105.6,101.38,897500.0
2014-10-20,104.21,105.12,102.52,103.5,99.36,984600.0
2014-10-21,101.58,101.58,101.58,101.58,97.52,1057500.0
2014-10-22,100.67,101.5,99.75,99.75,95.76,999800.0
2014-10-23,99.01,99.51,96.0,97.34,93.45,1011700.0
2014-10-24,96.5,101.92,95.67,99.6,95.62,1081100.0
2014-10-27,94.0,97.43,93.6,96.99,93.11,2391300.0
2014-10-28,96.31,101.11,96.31,99.99,95.99,1137100.0
2014-10-29,99.01,100.75,97.0,98.7,94.75,743400.0
2014-10-30,98.5,101.52,98.05,101.14,97.09,696600.0
2014-10-31,101.22,104.0,100.73,103.9,99.74,759900.0
2014-11-03,104.5,105.19,101.56,103.08,98.96,679300.0
2014-11-04,103.1,104.43,101.78,103.98,99.82,635400.0
2014-11-05,103.4,104.54,102.6,104.15,99.98,373000.0
2014-11-06,103.0,104.85,101.91,103.69,99.54,623600.0
2014-11-07,102.67,104.07,102.67,103.65,99.5,553600.0
2014-11-10,103.65,106.0,103.32,105.06,100.86,853800.0
2014-11-11,104.88,105.73,103.91,104.61,100.56,399000.0
2014-11-12,103.71,107.66,103.71,106.89,102.75,580600.0
2014-11-13,106.38,107.15,103.62,105.0,100.93,411300.0
2014-11-14,104.0,104.3,102.04,103.75,99.73,949300.0
2014-11-17,103.42,104.69,102.55,103.95,99.93,712900.0
2014-11-18,104.3,106.5,103.76,105.4,101.32,611000.0
2014-11-19,105.4,105.75,102.99,103.78,99.76,1541200.0
2014-11-21,104.2,108.0,103.4,106.9,102.76,1187900.0
2014-11-24,108.99,109.15,104.75,105.94,101.84,848300.0
2014-11-25,107.5,108.15,106.84,107.59,103.42,932900.0
2014-11-26,108.8,108.8,106.67,107.72,103.55,596300.0
2014-11-27,108.19,109.3,107.0,107.12,102.97,281200.0
2014-11-28,107.65,109.0,107.26,108.5,104.3,304500.0
2014-12-01,106.16,106.38,103.41,104.64,100.59,84652237.0
2014-12-02,104.6,105.61,103.34,104.07,100.04,47183296.0
2014-12-03,104.0,105.49,103.55,104.23,100.19,545800.0
2014-12-04,105.7,105.7,103.31,104.57,100.52,351700.0
2014-12-05,104.5,104.6,103.02,103.68,99.67,417100.0
2014-12-08,103.3,104.12,101.37,101.49,97.56,667400.0
2014-12-09,100.16,102.9,100.16,102.59,98.62,381700.0
2014-12-10,101.8,101.9,100.45,100.51,96.62,502100.0
2014-12-11,100.45,102.39,99.5,100.36,96.47,511500.0
2014-12-12,100.37,101.09,96.77,99.13,95.29,709400.0
2014-12-15,98.96,99.36,96.3,98.66,94.84,600400.0
2014-12-16,96.66,98.48,94.65,97.4,93.63,1240300.0
2014-12-17,97.98,99.75,96.0,97.1,93.34,1126900.0
2014-12-18,96.8,97.8,95.4,95.92,92.21,622700.0
2014-12-19,96.08,97.99,96.08,97.82,94.03,592400.0
2014-12-22,97.92,99.19,96.79,99.15,95.31,383300.0
2014-12-23,98.55,99.48,97.5,98.49,94.68,576200.0
2014-12-26,98.49,99.17,96.53,97.5,93.73,328900.0
2014-12-29,97.01,99.77,96.56,99.33,95.48,476600.0
2014-12-30,99.11,99.73,97.81,97.81,94.02,794800.0
2015-01-02,97.6,98.8,93.66,93.81,90.18,715700.0
2015-01-05,93.5,94.34,91.75,93.0,89.4,576000.0
2015-01-06,93.58,95.52,92.66,95.4,91.71,515300.0
2015-01-07,96.0,98.71,95.58,97.0,93.24,545200.0
2015-01-08,97.0,98.15,94.75,97.61,93.83,421300.0
2015-01-09,97.17,97.81,94.88,94.95,91.27,315700.0
2015-01-12,95.3,95.42,92.95,93.15,89.54,424700.0
2015-01-13,93.57,93.97,92.0,93.49,89.87,620600.0
2015-01-14,92.84,93.5,89.6,90.74,87.23,858600.0
2015-01-15,90.47,91.13,90.11,90.89,87.37,1181900.0
2015-01-16,90.4,90.7,88.06,88.62,85.19,755900.0
2015-01-19,88.61,90.38,88.0,88.56,85.13,307500.0
2015-01-20,89.89,90.66,88.45,89.38,85.92,517200.0
2015-01-21,89.0,96.0,88.96,93.65,90.02,890800.0
2015-01-22,94.95,97.29,93.61,94.99,91.31,922900.0
2015-01-23,94.0,95.56,93.29,93.67,90.04,414200.0
2015-01-26,92.67,93.88,91.31,93.25,89.64,524500.0
2015-01-27,92.01,92.93,90.11,91.88,88.32,835200.0
2015-01-28,90.78,91.35,89.27,89.78,86.3,596400.0
2015-01-29,89.61,91.23,88.29,90.9,87.38,954900.0
2015-01-30,89.28,90.53,88.0,88.57,85.14,787100.0
2015-02-02,89.0,90.11,88.2,90.0,86.52,727900.0
2015-02-03,89.75,90.71,89.0,89.99,86.51,583800.0
2015-02-04,90.25,90.88,88.2,89.76,86.28,651600.0
2015-02-05,89.72,91.88,89.72,91.5,87.96,723400.0
2015-02-06,90.4,91.74,89.93,91.22,87.69,981300.0
2015-02-09,90.7,91.88,89.98,91.29,87.76,416100.0
2015-02-10,90.57,91.45,89.98,90.86,87.34,656000.0
2015-02-11,90.07,91.13,89.25,90.51,87.01,666400.0
2015-02-12,90.5,91.5,89.31,91.5,87.96,820800.0
2015-02-13,91.35,91.98,90.01,90.82,87.3,631600.0
2015-02-18,90.2,91.73,90.12,91.53,87.99,806700.0
2015-02-19,91.08,92.89,90.54,92.05,88.49,1154000.0
2015-02-20,92.6,92.78,91.16,91.8,88.25,1445700.0
2015-02-23,91.75,94.3,91.46,93.11,89.51,1766000.0
2015-02-24,93.74,94.39,92.91,93.53,89.91,822100.0
2015-02-25,93.06,94.38,93.01,94.01,90.37,821200.0
2015-02-26,94.4,95.59,93.47,95.59,91.89,562600.0
2015-02-27,95.51,98.28,94.6,97.13,93.37,2044500.0
2015-03-02,96.0,97.17,96.0,97.0,93.24,1426900.0
2015-03-03,97.18,97.98,96.53,97.02,93.26,898400.0
2015-03-04,96.53,97.26,96.2,97.18,93.42,1522800.0
2015-03-05,96.78,97.31,96.0,96.75,93.0,2051200.0
2015-03-06,96.63,97.04,96.43,96.99,93.23,696600.0
2015-03-09,97.0,97.5,96.17,96.61,92.87,1890200.0
2015-03-10,96.5,97.59,96.1,96.27,92.54,3139200.0
2015-03-11,96.65,97.64,96.22,97.05,93.29,1293800.0
2015-03-12,96.81,98.74,96.75,96.77,93.02,1483600.0
2015-03-13,94.87,96.46,94.0,94.1,90.46,1702500.0
2015-03-16,95.89,95.95,93.91,93.99,90.35,510700.0
2015-03-17,93.81,96.33,93.81,95.68,91.98,2026400.0
2015-03-18,94.97,97.19,94.52,97.19,93.43,714100.0
2015-03-19,96.94,96.94,95.41,95.41,91.72,543700.0
2015-03-20,96.45,99.19,96.4,98.56,94.74,999100.0
2015-03-23,99.41,99.54,97.36,97.9,94.11,568200.0
2015-03-24,97.91,98.85,96.28,97.99,94.2,668700.0
2015-03-25,98.47,99.4,97.5,97.5,93.73,735100.0
2015-03-26,96.55,97.59,93.75,93.75,90.12,1091600.0
2015-03-27,94.1,95.2,92.11,95.05,91.37,765900.0
2015-03-30,94.61,97.4,94.61,97.4,93.63,586400.0
2015-03-31,96.17,96.41,94.3,95.45,91.75,712800.0
2015-04-01,96.49,96.78,95.56,96.69,92.95,1119600.0
2015-04-02,96.25,98.49,96.25,97.8,94.01,1792200.0
2015-04-06,98.63,100.33,97.96,99.21,95.37,1183600.0
2015-04-07,99.56,100.8,99.36,100.09,96.21,1358500.0
2015-04-08,100.96,101.38,99.74,100.19,96.31,1244700.0
2015-04-09,98.62,101.59,98.62,100.8,96.9,1221900.0
2015-04-10,100.25,102.14,100.25,100.5,96.61,1313500.0
2015-04-13,101.95,102.37,101.08,101.08,97.17,765600.0
2015-04-14,102.5,102.8,99.16,99.16,95.32,1701500.0
2015-04-15,99.76,99.88,97.56,99.13,95.29,1620500.0
2015-04-16,99.0,99.39,97.6,97.62,93.84,1083700.0
2015-04-17,97.0,98.8,96.49,98.39,94.58,1515500.0
2015-04-20,97.52,98.27,96.38,96.9,93.15,943000.0
2015-04-22,97.45,98.15,96.06,97.88,94.09,1101400.0
2015-04-23,97.33,98.44,97.09,97.3,93.53,1276400.0
2015-04-24,98.6,98.9,97.14,98.79,94.97,1545300.0
2015-04-27,98.33,100.37,97.77,99.95,96.82,1499400.0
2015-04-28,100.6,100.7,98.68,99.1,96.0,879300.0
2015-04-29,98.9,101.29,98.9,100.49,97.35,1066400.0
2015-04-30,99.89,102.0,99.89,101.8,98.62,1659700.0
2015-05-04,101.97,102.1,100.75,101.6,98.42,823600.0
2015-05-05,101.13,103.2,101.13,103.0,99.78,1028400.0
2015-05-06,102.21,102.6,100.39,102.04,98.85,1421900.0
2015-05-07,100.8,101.98,100.8,101.98,98.79,509600.0
2015-05-08,101.11,101.79,96.5,97.6,94.55,1094700.0
2015-05-11,97.6,97.84,94.11,94.56,91.6,1540600.0
2015-05-12,94.18,94.37,91.01,91.95,89.07,2899100.0
2015-05-13,91.8,93.15,90.63,92.0,89.12,1445400.0
2015-05-14,92.35,92.35,90.51,90.65,87.81,1080200.0
2015-05-15,91.59,92.2,90.68,92.0,89.12,841500.0
2015-05-18,93.4,93.43,90.0,90.48,87.65,744800.0
2015-05-19,90.36,90.88,88.55,89.81,87.14,782900.0
2015-05-20,89.34,90.16,88.63,88.7,86.07,1078100.0
2015-05-21,88.76,90.41,88.31,90.41,87.73,1645800.0
2015-05-22,90.22,91.27,88.5,88.9,86.26,2179300.0
2015-05-25,89.0,90.16,88.3,89.9,87.23,557600.0
2015-05-26,89.4,89.64,86.81,87.2,84.61,1999900.0
2015-05-27,87.32,87.42,85.8,87.42,84.83,1060500.0
2015-05-28,87.01,87.01,85.86,86.0,83.45,1090600.0
2015-05-29,85.8,87.34,84.41,85.45,82.91,1903100.0
2015-06-01,85.36,85.61,84.61,85.0,82.48,717200.0
2015-06-02,84.99,85.55,84.4,84.4,81.9,883100.0
2015-06-03,84.89,84.89,82.65,82.93,80.47,1645900.0
2015-06-05,82.8,84.32,82.0,82.8,80.34,1934500.0
2015-06-08,83.2,84.26,82.98,83.55,81.07,1665100.0
2015-06-09,83.5,83.85,82.5,83.75,81.26,1473800.0
2015-06-10,83.99,85.8,83.75,85.7,83.16,891200.0
2015-06-11,85.36,85.75,82.95,83.12,80.65,810300.0
2015-06-12,82.9,83.02,80.86,81.05,78.64,4070800.0
2015-06-15,81.0,82.28,80.49,82.28,79.84,1421000.0
2015-06-16,82.27,82.58,80.9,81.57,79.15,1176300.0
2015-06-17,81.17,81.89,80.02,81.04,78.64,786100.0
2015-06-18,81.61,81.61,80.5,80.66,78.27,1060500.0
2015-06-19,80.65,80.89,78.74,79.0,76.66,1230600.0
2015-06-22,79.93,79.97,78.16,78.22,75.9,903700.0
2015-06-23,78.9,79.29,78.27,78.43,76.1,781800.0
2015-06-24,78.65,79.47,78.4,78.9,76.56,931700.0
2015-06-25,78.8,79.06,77.59,77.7,75.39,815200.0
2015-06-26,78.0,78.29,77.0,77.2,74.91,793900.0
2015-06-29,77.1,77.27,75.16,75.92,73.67,785700.0
2015-06-30,76.3,76.88,73.15,73.5,71.32,1930700.0
2015-07-01,73.77,74.56,73.43,74.56,72.35,1077100.0
2015-07-02,74.45,74.67,72.78,72.83,70.67,1125400.0
2015-07-03,72.83,73.16,71.1,71.22,69.11,434800.0
2015-07-06,71.1,73.1,70.8,71.16,69.05,862700.0
2015-07-07,70.79,71.19,68.94,69.35,67.29,1228500.0
2015-07-08,69.31,69.31,66.4,66.66,64.68,2021800.0
2015-07-10,67.12,69.96,67.12,69.55,67.49,1806800.0
2015-07-13,70.0,74.6,70.0,74.0,71.8,2301500.0
2015-07-14,74.0,74.99,70.92,73.3,71.12,1238000.0
2015-07-15,73.5,74.27,72.84,73.48,71.3,732900.0
2015-07-16,73.51,75.66,73.51,75.11,72.88,1021500.0
2015-07-17,75.3,76.44,74.11,74.83,72.61,660300.0
2015-07-20,74.46,74.88,72.9,72.9,70.74,457100.0
2015-07-21,72.84,73.67,72.07,73.25,71.08,568200.0
2015-07-22,72.55,72.95,70.85,71.36,69.24,1152300.0
2015-07-23,71.39,71.96,70.15,70.69,68.59,1109700.0
2015-07-24,70.57,71.76,68.86,70.0,67.92,899800.0
2015-07-27,68.95,71.5,68.72,71.48,69.36,1392900.0
2015-07-28,71.45,72.83,71.15,71.65,69.52,1001700.0
2015-07-29,71.22,74.1,70.58,73.0,70.98,1145300.0
2015-07-30,73.07,75.79,72.57,75.03,72.96,1385300.0
2015-07-31,74.0,75.0,73.3,74.9,72.83,1833200.0
2015-08-03,74.92,75.65,72.17,72.5,70.5,1274800.0
2015-08-04,72.75,73.0,71.24,71.68,69.7,872300.0
2015-08-05,71.85,74.11,71.85,73.0,70.98,654700.0
2015-08-06,72.14,72.82,70.36,70.86,68.9,902500.0
2015-08-07,70.8,70.94,67.04,67.56,65.69,1099400.0
2015-08-10,68.48,69.91,68.33,69.63,67.71,576500.0
2015-08-11,69.1,70.44,67.9,70.0,68.07,831900.0
2015-08-12,68.32,68.78,66.6,66.7,64.86,1719600.0
2015-08-13,66.91,67.44,65.02,65.26,63.46,527100.0
2015-08-14,65.46,66.34,64.11,64.11,62.34,1150800.0
2015-08-17,64.2,64.64,63.64,63.64,61.88,1095000.0
2015-08-18,63.7,64.52,63.39,63.84,62.08,618200.0
2015-08-19,63.53,64.45,61.16,64.34,62.56,1263000.0
2015-08-20,63.11,64.93,62.79,63.61,61.85,776700.0
2015-08-21,62.89,63.54,61.47,61.47,59.77,1162100.0
2015-08-24,58.9,61.69,57.67,60.76,59.08,1490500.0
2015-08-25,61.82,62.8,61.05,61.05,59.36,825400.0
2015-08-26,61.91,63.01,61.53,63.01,61.27,1047000.0
2015-08-27,63.45,65.3,62.6,63.78,62.02,916000.0
2015-08-28,62.75,64.85,62.12,63.92,62.15,725700.0
2015-08-31,63.0,63.5,61.64,63.5,61.74,1619000.0
2015-09-01,62.25,62.54,60.71,61.36,59.66,1308200.0
2015-09-02,61.78,63.82,61.2,63.82,62.06,1228200.0
2015-09-03,64.0,65.11,63.2,64.4,62.62,1262100.0
2015-09-04,63.41,64.84,62.17,62.17,60.45,902600.0
2015-09-08,64.01,64.01,61.23,61.25,59.56,932700.0
2015-09-09,61.68,62.84,61.13,61.23,59.54,1575400.0
2015-09-10,59.7,61.47,59.31,61.0,59.31,1181300.0
2015-09-11,61.14,61.83,60.45,60.7,59.02,755000.0
2015-09-14,60.75,63.03,60.75,62.9,61.16,1120900.0
2015-09-15,62.9,63.72,61.92,62.65,60.92,1019600.0
2015-09-16,62.73,63.5,62.73,62.92,61.18,2183800.0
2015-09-17,62.49,62.5,60.28,60.28,58.61,1765900.0
2015-09-18,59.98,59.98,55.54,56.08,54.53,3004100.0
2015-09-21,55.91,56.98,54.92,54.98,53.46,1179200.0
2015-09-22,54.8,54.8,51.96,52.75,51.29,2221300.0
2015-09-23,52.87,54.07,50.35,50.45,49.06,2434400.0
2015-09-24,49.56,51.99,48.31,51.99,50.55,1854500.0
2015-09-25,52.59,52.59,49.59,49.59,48.22,1555300.0
2015-09-28,49.05,49.89,48.16,48.76,47.41,1149300.0
2015-09-29,48.8,49.87,48.69,49.13,47.77,1435900.0
2015-09-30,50.0,50.45,49.31,50.31,48.92,1658200.0
2015-10-01,50.94,51.3,50.18,50.67,49.27,961100.0
2015-10-02,50.8,51.29,50.0,50.76,49.36,1356400.0
2015-10-05,51.68,54.65,51.66,53.52,52.04,1208100.0
2015-10-06,53.79,53.99,53.0,53.85,52.36,1691200.0
2015-10-07,54.5,54.96,52.85,53.75,52.26,1250100.0
2015-10-08,53.99,56.6,53.61,56.13,54.58,1852500.0
2015-10-09,57.1,59.01,56.8,58.8,57.17,2464400.0
2015-10-13,57.2,57.2,53.48,54.47,52.96,2701900.0
2015-10-14,53.86,54.3,51.64,52.5,51.05,2595300.0
2015-10-15,52.7,53.64,51.69,52.82,51.36,1055000.0
2015-10-16,52.79,52.79,49.32,50.29,48.9,2152900.0
2015-10-19,50.42,50.67,49.32,50.4,49.01,782600.0
2015-10-20,50.4,51.2,50.22,51.1,49.69,1523800.0
2015-10-21,51.43,52.5,51.0,52.1,50.66,766500.0
2015-10-22,52.22,53.47,51.44,52.85,51.39,1056400.0
2015-10-23,53.48,53.48,50.72,50.82,49.42,1023800.0
2015-10-26,51.0,51.0,49.46,49.97,48.59,832000.0
2015-10-27,49.75,50.97,49.75,50.28,48.89,982000.0
2015-10-28,51.58,51.83,51.55,51.77,50.49,79000.0
2015-10-29,50.37,51.07,49.7,49.76,48.53,948100.0
2015-10-30,50.02,51.21,49.46,50.74,49.49,1429200.0
2015-11-03,51.5,54.5,50.9,54.08,52.9,1899700.0
2015-11-04,54.6,56.31,53.4,54.06,52.88,1627700.0
2015-11-05,54.1,54.92,53.62,54.28,53.09,855800.0
2015-11-06,53.94,54.33,51.96,51.96,50.83,878100.0
2015-11-09,52.11,53.35,51.41,52.27,51.13,758500.0
2015-11-10,52.0,52.16,50.52,51.65,50.52,939400.0
2015-11-11,51.98,54.37,51.98,53.88,52.7,1237000.0
2015-11-12,54.0,54.61,53.6,53.96,52.78,655600.0
2015-11-13,53.64,53.89,52.31,53.66,52.49,1060300.0
2015-11-16,53.66,54.5,53.2,53.97,52.79,807700.0
2015-11-17,54.0,54.99,53.65,54.11,52.93,655600.0
2015-11-18,54.15,54.44,52.94,52.99,51.83,756400.0
2015-11-19,52.99,54.85,52.99,54.52,53.33,1150500.0
2015-11-23,55.2,55.92,54.07,54.5,53.31,4062200.0
2015-11-24,54.51,54.51,51.75,52.75,51.6,1335500.0
2015-11-25,51.99,52.5,51.48,51.9,50.77,927000.0
2015-11-26,52.4,52.45,50.95,51.8,50.67,372500.0
2015-11-27,51.39,51.42,49.7,49.75,48.66,792200.0
2015-11-30,49.6,49.6,48.52,49.0,47.93,2464700.0
2015-12-01,49.39,49.39,48.32,48.32,47.26,957700.0
2015-12-02,48.2,48.54,47.5,47.68,46.64,1156600.0
2015-12-03,49.25,49.25,47.49,48.2,47.15,2227400.0
2015-12-04,47.86,48.01,46.24,46.84,45.82,1332100.0
2015-12-07,47.0,47.14,45.99,46.22,45.21,2166100.0
2015-12-08,46.8,46.8,44.62,45.74,44.74,2283000.0
2015-12-09,46.47,49.32,46.08,48.38,47.32,1543200.0
2015-12-10,48.5,48.71,47.23,48.32,47.26,1255300.0
2015-12-11,47.8,48.99,47.2,47.49,46.45,2127400.0
2015-12-14,47.6,47.6,45.91,46.0,45.0,1239100.0
2015-12-15,46.15,46.81,44.51,45.5,44.51,1219400.0
2015-12-16,44.94,47.31,44.76,45.7,44.7,2105800.0
2015-12-17,46.75,46.99,44.06,44.5,43.53,1445400.0
2015-12-18,43.01,43.84,42.59,43.13,42.19,1317400.0
2015-12-21,43.18,43.18,41.01,41.33,40.43,925600.0
2015-12-22,41.62,42.02,41.12,42.0,41.08,888200.0
2015-12-23,42.59,42.67,40.9,41.19,40.29,1022800.0
2015-12-28,41.39,43.12,41.3,42.75,41.82,456800.0
2015-12-29,42.51,43.29,41.96,42.2,41.28,849700.0
2015-12-30,42.26,42.52,41.81,41.86,40.95,668700.0
2016-01-04,41.38,41.53,39.92,39.92,39.05,755200.0
2016-01-05,39.95,41.06,39.92,40.63,39.74,724300.0
2016-01-06,40.15,40.47,38.67,39.04,38.19,1328100.0
2016-01-07,38.15,38.42,37.14,38.05,37.22,1992400.0
2016-01-08,38.1,38.59,37.7,37.72,36.9,811700.0
2016-01-11,37.66,38.16,36.77,36.77,35.97,1050700.0
2016-01-12,36.7,36.7,34.85,34.95,34.19,893500.0
2016-01-13,35.15,35.36,32.65,32.9,32.18,1464800.0
2016-01-14,32.9,34.67,32.0,34.57,33.81,1461000.0
2016-01-15,34.1,35.65,33.5,35.5,34.72,1466700.0
2016-01-18,35.66,36.08,34.01,34.62,33.86,503400.0
2016-01-19,35.0,35.59,34.42,35.0,34.24,699600.0
2016-01-20,34.48,37.4,33.09,35.22,34.45,1851600.0
2016-01-21,35.19,35.19,33.4,33.5,32.77,1570400.0
2016-01-22,34.15,34.75,33.52,34.0,33.26,1203100.0
2016-01-26,33.96,33.98,32.63,33.29,32.56,743100.0
2016-01-27,32.93,36.2,32.93,35.49,34.71,991900.0
2016-01-28,35.07,36.4,34.38,35.6,34.82,632000.0
2016-01-29,36.01,38.23,35.84,38.23,37.4,1473500.0
2016-02-01,38.27,39.6,37.47,38.91,38.06,1170200.0
2016-02-02,38.5,39.99,36.92,38.0,37.17,1366900.0
2016-02-03,38.79,40.12,37.5,39.54,38.68,1182900.0
2016-02-04,40.38,41.05,39.7,40.8,39.91,1211800.0
2016-02-05,40.41,42.16,40.41,41.48,40.57,1040800.0
2016-02-10,41.0,41.25,39.73,40.1,39.22,746900.0
2016-02-11,39.29,39.73,38.4,39.24,38.38,842400.0
2016-02-12,39.43,41.4,39.11,40.99,40.09,815200.0
2016-02-15,42.5,42.5,41.35,41.35,40.45,426900.0
2016-02-16,41.92,43.47,41.6,42.64,41.71,1344500.0
2016-02-17,43.0,44.41,42.81,43.62,42.67,1022000.0
2016-02-18,43.62,43.62,41.8,42.6,41.67,1105800.0
2016-02-19,42.6,42.89,42.14,42.2,41.28,570000.0
2016-02-22,43.46,43.85,42.97,43.62,42.67,948800.0
2016-02-23,43.54,43.99,42.35,42.4,41.47,744700.0
2016-02-24,42.0,42.0,40.27,41.29,40.39,1004500.0
2016-02-25,40.2,41.64,40.0,40.0,39.13,1218800.0
2016-02-26,40.4,41.99,40.4,41.0,40.1,1565400.0
2016-02-29,41.81,42.47,41.2,41.58,40.67,1808800.0
2016-03-01,42.26,42.7,41.48,41.9,40.98,2463700.0
2016-03-02,42.07,42.33,41.29,42.12,41.2,2251000.0
2016-03-03,42.51,44.95,42.25,44.0,43.04,3527800.0
2016-03-04,45.6,48.14,45.02,45.97,44.97,3019900.0
2016-03-07,46.0,47.0,45.98,46.8,45.78,2232900.0
2016-03-08,46.8,47.5,46.01,46.35,45.34,2218100.0
2016-03-09,46.8,47.35,46.42,47.35,46.32,1812000.0
2016-03-10,47.46,47.99,45.88,47.26,46.23,1952400.0
2016-03-11,47.46,47.79,46.81,47.54,46.5,896900.0
2016-03-14,47.99,48.47,47.13,48.01,46.96,1228400.0
2016-03-15,47.0,47.32,45.38,46.87,45.85,1103700.0
2016-03-16,46.54,47.34,46.08,46.83,45.81,1738600.0
2016-03-17,47.99,48.93,47.23,47.4,46.36,3499700.0
2016-03-18,47.8,49.26,47.36,49.26,48.18,2084900.0
2016-03-21,49.49,51.1,49.49,49.84,48.75,1079600.0
2016-03-22,50.2,51.2,49.95,50.92,49.81,1215300.0
2016-03-23,50.78,50.8,49.2,49.47,48.39,729500.0
2016-03-24,49.2,50.4,48.5,50.2,49.1,825700.0
2016-03-28,51.3,51.86,50.35,50.98,49.87,730500.0
2016-03-29,51.51,52.1,51.12,51.8,50.67,1258500.0
2016-03-30,52.08,52.6,51.42,51.42,50.3,934800.0
2016-03-31,50.22,50.22,50.22,50.22,49.12,5100.0
2016-04-01,50.6,50.6,50.6,50.6,49.49,200.0
2016-04-04,49.31,49.31,49.31,49.31,48.23,6300.0
2016-04-05,49.35,49.35,49.35,49.35,48.27,1000.0
2016-04-06,47.88,47.88,47.88,47.88,46.83,2100.0
2016-04-07,47.42,47.42,47.42,47.42,46.38,2000.0
2016-04-08,48.28,49.21,47.37,47.37,46.34,2570200.0
2016-04-11,47.5,47.5,47.5,47.5,46.46,4700.0
2016-04-12,47.75,47.75,47.75,47.75,46.71,3600.0
2016-04-13,50.91,50.91,50.91,50.91,49.8,9700.0
2016-04-14,51.98,52.41,51.22,52.36,51.22,1149400.0
2016-04-15,52.6,53.15,51.41,51.9,50.77,870100.0
2016-04-18,51.96,51.97,50.76,51.03,49.92,529700.0
2016-04-19,51.24,51.24,51.24,51.24,50.12,800.0
2016-04-20,51.3,51.81,50.63,50.8,49.69,847700.0
2016-04-22,50.65,51.52,49.56,49.98,48.89,792100.0
2016-04-25,49.98,49.98,48.88,48.9,47.83,1235400.0
2016-04-26,49.0,50.15,48.66,50.15,49.05,654400.0
2016-04-27,50.31,50.89,50.0,50.05,48.96,689300.0
2016-04-28,50.04,51.0,49.9,50.35,49.27,923300.0
2016-04-29,50.42,50.7,49.47,50.61,49.52,1032900.0
2016-05-02,50.62,51.82,50.3,51.76,50.64,711800.0
2016-05-03,51.69,51.7,50.75,51.5,50.39,1071800.0
2016-05-04,51.45,51.45,50.03,50.74,49.65,1268300.0
2016-05-05,51.0,51.0,48.92,49.82,48.75,701300.0
2016-05-06,49.97,50.19,48.21,49.21,48.15,628700.0
2016-05-09,49.18,49.18,47.7,47.84,46.81,1096800.0
2016-05-10,48.17,49.45,47.94,49.45,48.38,634000.0
2016-05-11,48.9,48.9,45.53,47.0,45.99,2541800.0
2016-05-12,47.59,47.72,45.22,45.24,44.27,2155000.0
2016-05-13,45.2,45.51,43.9,44.19,43.24,2197400.0
2016-05-16,43.98,44.64,42.41,42.5,41.58,825100.0
2016-05-17,42.51,43.31,42.05,42.68,41.76,694500.0
2016-05-18,42.7,42.71,41.82,41.98,41.08,672600.0
2016-05-19,41.7,41.95,41.17,41.7,40.8,896000.0
2016-05-20,42.3,42.44,40.86,41.0,40.12,514500.0
2016-05-23,40.74,40.88,39.98,40.88,40.0,667200.0
2016-05-24,41.15,42.51,40.79,41.71,40.81,711100.0
2016-05-25,41.7,42.19,40.91,40.95,40.07,519900.0
2016-05-27,41.3,41.52,40.59,40.76,39.88,465700.0
2016-05-30,40.9,40.97,40.45,40.71,39.83,153300.0
2016-05-31,40.77,40.77,39.95,40.45,39.58,1368800.0
2016-06-01,40.53,41.04,40.2,40.93,40.05,514200.0
2016-06-02,41.15,41.66,40.69,41.44,40.55,499200.0
2016-06-03,41.77,42.35,41.51,42.22,41.31,462000.0
2016-06-06,42.6,42.94,41.7,41.94,41.04,494300.0
2016-06-07,41.91,43.0,41.45,42.62,41.7,616700.0
2016-06-08,42.73,43.9,42.03,43.0,42.07,993000.0
2016-06-09,43.0,43.88,42.65,43.53,42.59,329400.0
2016-06-10,43.15,43.84,42.92,43.35,42.42,558300.0
2016-06-13,43.02,43.24,41.92,43.24,42.31,686700.0
2016-06-14,43.23,43.23,42.17,42.74,41.82,1096200.0
2016-06-15,42.64,44.03,42.54,43.0,42.07,1268400.0
2016-06-16,43.06,43.16,41.6,42.63,41.71,672800.0
2016-06-17,42.97,44.57,42.91,43.84,42.9,1027400.0
2016-06-20,44.95,47.23,44.87,45.28,44.3,1375600.0
2016-06-21,45.39,45.9,44.11,45.66,44.68,832000.0
2016-06-22,45.89,46.02,44.45,44.6,43.64,820800.0
2016-06-23,44.6,46.07,44.55,45.87,44.88,564100.0
2016-06-24,43.5,45.22,43.5,45.22,44.25,574700.0
2016-06-27,45.03,45.31,43.5,43.87,42.92,562000.0
2016-06-28,44.35,45.07,43.18,43.8,42.86,518900.0
2016-06-29,44.28,45.69,43.91,45.41,44.43,560400.0
2016-06-30,45.6,47.3,45.01,46.71,45.7,791400.0
2016-07-01,46.85,47.64,46.54,47.35,46.33,544800.0
2016-07-04,47.83,47.83,46.66,46.87,45.86,349500.0
2016-07-05,46.63,46.92,45.96,46.73,45.72,401200.0
2016-07-06,46.49,46.72,45.61,46.65,45.64,930500.0
2016-07-07,47.01,47.99,47.0,47.65,46.62,983500.0
2016-07-08,47.81,48.36,47.17,48.06,47.02,550500.0
2016-07-11,48.22,49.58,48.22,49.58,48.51,951500.0
2016-07-12,50.75,52.11,50.65,51.32,50.21,1790500.0
2016-07-13,51.76,51.89,50.91,51.75,50.64,953700.0
2016-07-14,52.0,55.1,51.87,54.71,53.53,1584700.0
2016-07-15,54.6,55.28,53.29,55.28,54.09,997200.0
