Date,Open,High,Low,Close,Adj Close,Volume
2004-04-27,9.45,9.63,9.42,9.51,5.3,8049600.0
2004-04-28,9.52,9.61,8.86,9.05,5.04,22946399.0
2004-04-29,9.11,9.14,8.46,8.67,4.83,28821600.0
2004-04-30,8.28,8.28,7.68,7.75,4.32,27518400.0
2004-05-03,7.75,7.75,7.28,7.55,4.21,22060800.0
2004-05-04,7.83,8.08,7.78,8.08,4.5,23450400.0
2004-05-05,8.17,8.22,7.87,8.05,4.48,9691200.0
2004-05-06,7.92,7.92,7.5,7.5,4.18,26733601.0
2004-05-07,7.39,7.39,7.1,7.2,4.01,24249600.0
2004-05-10,7.0,7.03,6.47,6.64,3.7,25934402.0
2004-05-11,6.75,7.17,6.75,7.05,3.93,27899999.0
2004-05-12,7.05,7.14,6.55,6.89,3.84,31593600.0
2004-05-13,6.89,7.03,6.57,6.96,3.88,19044001.0
2004-05-14,7.04,7.14,6.78,6.82,3.8,15364800.0
2004-05-17,6.66,6.78,6.45,6.78,3.78,15026400.0
2004-05-18,6.88,7.41,6.79,7.39,4.12,19519199.0
2004-05-19,7.55,7.88,7.55,7.75,4.32,28238402.0
2004-05-20,7.5,7.83,7.39,7.65,4.26,17143201.0
2004-05-21,7.64,7.78,7.5,7.78,4.33,13428000.0
2004-05-24,7.88,8.11,7.77,7.89,4.39,8229600.0
2004-05-25,7.94,7.94,7.77,7.89,4.39,10893600.0
2004-05-26,7.89,7.96,7.72,7.93,4.42,11930400.0
2004-05-27,7.95,8.22,7.95,8.13,4.53,23248801.0
2004-05-28,8.2,8.22,7.94,8.0,4.46,16811999.0
2004-05-31,6.08,6.08,5.88,6.08,3.39,2604600.0
2004-06-01,6.03,6.15,5.92,6.1,3.4,7750800.0
2004-06-02,6.17,6.33,6.01,6.14,3.42,19089000.0
2004-06-03,6.13,6.15,6.01,6.15,3.43,17604000.0
2004-06-04,6.25,6.28,6.12,6.28,3.5,10834200.0
2004-06-07,6.28,6.4,6.28,6.33,3.53,15093000.0
2004-06-08,6.33,6.4,6.18,6.23,3.47,23448600.0
2004-06-09,6.25,6.3,5.93,6.07,3.38,14736600.0
2004-06-10,6.07,6.07,6.07,6.07,3.38,
2004-06-11,6.07,6.17,6.01,6.17,3.44,4219200.0
2004-06-14,6.12,6.12,5.88,5.91,3.29,24627600.0
2004-06-15,6.0,6.08,5.84,6.0,3.34,12216600.0
2004-06-16,6.02,6.12,5.77,6.12,3.41,18005400.0
2004-06-17,5.93,6.16,5.92,6.03,3.36,13932000.0
2004-06-18,5.92,6.08,5.82,5.89,3.28,12643200.0
2004-06-21,5.95,6.03,5.73,5.78,3.22,12213000.0
2004-06-22,5.67,5.86,5.55,5.61,3.12,16479000.0
2004-06-23,5.7,5.93,5.58,5.92,3.3,26040600.0
2004-06-24,5.97,6.04,5.93,5.97,3.32,35193600.0
2004-06-25,5.92,6.17,5.92,6.08,3.39,15114600.0
2004-06-28,6.15,6.22,5.86,5.88,3.28,11435400.0
2004-06-29,5.92,6.32,5.92,6.28,3.5,21720600.0
2004-06-30,6.31,6.32,6.1,6.31,3.52,45527400.0
2004-07-01,6.25,6.3,6.17,6.27,3.49,9779400.0
2004-07-02,6.32,6.47,6.27,6.47,3.6,18106200.0
2004-07-05,6.47,6.6,6.45,6.58,3.67,14650200.0
2004-07-06,6.42,6.52,6.29,6.34,3.53,14778000.0
2004-07-07,6.39,6.48,6.18,6.34,3.53,11255400.0
2004-07-08,6.35,6.4,6.2,6.4,3.57,13491000.0
2004-07-09,6.4,6.4,6.4,6.4,3.57,
2004-07-12,6.45,6.58,6.45,6.57,3.66,19413000.0
2004-07-13,6.57,6.83,6.57,6.81,3.8,23833800.0
2004-07-14,6.75,7.16,6.7,7.08,3.95,27381600.0
2004-07-15,7.15,7.28,7.01,7.03,3.92,16639200.0
2004-07-16,7.12,7.17,7.02,7.03,3.92,10627200.0
2004-07-19,7.03,7.03,6.84,6.92,3.86,6798600.0
2004-07-20,6.93,7.12,6.8,7.1,3.96,6525000.0
2004-07-21,7.12,7.17,6.8,6.9,3.84,8344800.0
2004-07-22,6.87,7.0,6.78,6.83,3.81,8722800.0
2004-07-23,6.84,7.03,6.74,6.82,3.8,11251800.0
2004-07-26,6.92,6.92,6.67,6.73,3.75,8812800.0
2004-07-27,6.75,7.07,6.75,7.07,3.94,8089200.0
2004-07-28,7.12,7.2,6.98,7.19,4.0,14437800.0
2004-07-29,7.26,7.32,7.09,7.17,3.99,16282800.0
2004-07-30,7.17,7.33,7.13,7.33,4.08,16167600.0
2004-08-02,7.33,7.5,7.18,7.45,4.15,9765000.0
2004-08-03,7.5,7.66,7.5,7.62,4.24,12240000.0
2004-08-04,7.62,7.74,7.45,7.58,4.22,28008000.0
2004-08-05,7.62,7.63,7.11,7.3,4.07,12182400.0
2004-08-06,7.26,7.46,7.07,7.46,4.16,9979200.0
2004-08-09,7.47,7.47,7.11,7.22,4.02,21841200.0
2004-08-10,7.28,7.32,7.12,7.23,4.03,13242600.0
2004-08-11,7.2,7.33,7.14,7.24,4.03,13539600.0
2004-08-12,7.24,7.33,7.14,7.24,4.03,12771000.0
2004-08-13,7.27,7.32,7.13,7.19,4.01,7887600.0
2004-08-16,7.17,7.37,7.17,7.37,4.1,7515000.0
2004-08-17,7.42,7.49,7.3,7.37,4.1,10722600.0
2004-08-18,7.37,7.62,7.24,7.61,4.24,15017400.0
2004-08-19,7.61,7.75,7.48,7.61,4.24,11088000.0
2004-08-20,7.63,7.69,7.55,7.64,4.26,11763000.0
2004-08-23,7.62,7.69,7.42,7.43,4.14,9448200.0
2004-08-24,7.57,7.57,7.28,7.33,4.09,10481400.0
2004-08-25,7.31,7.43,7.17,7.38,4.11,9262800.0
2004-08-26,7.28,7.3,7.12,7.21,4.02,8420400.0
2004-08-27,7.22,7.39,7.22,7.34,4.09,12288600.0
2004-08-30,7.32,7.5,7.28,7.5,4.18,5196600.0
2004-08-31,7.53,7.63,7.51,7.56,4.21,10339200.0
2004-09-01,7.57,7.63,7.33,7.45,4.15,11757600.0
2004-09-02,7.44,7.68,7.33,7.68,4.28,18142200.0
2004-09-03,7.66,7.72,7.62,7.66,4.27,11957400.0
2004-09-06,7.67,7.7,7.65,7.68,4.28,2345400.0
2004-09-07,7.68,7.68,7.68,7.68,4.28,
2004-09-08,7.72,7.75,7.45,7.45,4.15,10193400.0
2004-09-09,7.47,7.55,7.19,7.38,4.11,15024600.0
2004-09-10,7.33,7.37,7.2,7.33,4.09,13649400.0
2004-09-13,7.34,7.46,7.19,7.25,4.04,7844400.0
2004-09-14,7.3,7.43,7.22,7.41,4.13,5544000.0
2004-09-15,7.43,7.47,7.34,7.39,4.12,7304400.0
2004-09-16,7.39,7.43,7.34,7.43,4.14,7565400.0
2004-09-17,7.44,7.5,7.38,7.41,4.13,11079000.0
2004-09-20,7.57,7.6,7.37,7.37,4.1,8897400.0
2004-09-21,7.45,7.48,7.3,7.37,4.1,13078800.0
2004-09-22,7.39,7.4,7.12,7.17,3.99,16750800.0
2004-09-23,7.28,7.28,7.07,7.14,3.98,14149800.0
2004-09-24,7.15,7.18,7.0,7.03,3.92,15094800.0
2004-09-27,7.03,7.03,6.83,6.83,3.81,16074000.0
2004-09-28,6.9,7.31,6.74,7.31,4.07,11050200.0
2004-09-29,7.28,7.37,7.13,7.24,4.03,11471400.0
2004-09-30,7.24,7.46,7.17,7.4,4.12,13393800.0
2004-10-01,7.41,7.46,7.31,7.33,4.09,13717800.0
2004-10-04,7.38,7.58,7.35,7.55,4.21,13417200.0
2004-10-05,7.52,7.78,7.46,7.76,4.32,15159600.0
2004-10-06,7.7,7.91,7.67,7.84,4.37,16203600.0
2004-10-07,7.76,7.92,7.73,7.85,4.37,8937000.0
2004-10-08,7.87,7.95,7.59,7.65,4.26,7119000.0
2004-10-11,7.65,7.75,7.55,7.65,4.26,2898000.0
2004-10-12,7.65,7.65,7.65,7.65,4.26,
2004-10-13,7.74,7.74,7.18,7.26,4.04,24201000.0
2004-10-14,7.08,7.26,7.0,7.03,3.91,14182200.0
2004-10-15,7.15,7.3,7.13,7.17,3.99,9151200.0
2004-10-18,7.17,7.18,6.9,7.06,3.93,7718400.0
2004-10-19,7.12,7.15,6.78,6.78,3.77,21186000.0
2004-10-20,6.83,6.83,6.53,6.68,3.72,15555600.0
2004-10-21,6.59,6.87,6.59,6.77,3.77,9442800.0
2004-10-22,6.9,6.99,6.56,6.56,3.66,12745800.0
2004-10-25,6.53,6.64,6.34,6.62,3.69,14171400.0
2004-10-26,6.66,6.83,6.53,6.83,3.81,7884000.0
2004-10-27,6.92,7.15,6.84,6.94,3.87,13199400.0
2004-10-28,6.83,6.88,6.63,6.85,3.82,7858800.0
2004-10-29,6.88,7.04,6.86,7.02,3.91,7216200.0
2004-11-01,7.03,7.17,6.97,7.17,3.99,3808800.0
2004-11-02,,,,,,
2004-11-03,7.25,7.33,7.23,7.3,4.06,15611400.0
2004-11-04,7.3,7.43,7.17,7.42,4.13,15102000.0
2004-11-05,7.43,7.43,7.13,7.2,4.01,6960600.0
2004-11-08,7.18,7.18,7.0,7.06,3.94,17164800.0
2004-11-09,7.09,7.15,6.91,7.12,3.97,23783400.0
2004-11-10,7.25,7.27,7.13,7.27,4.05,10557000.0
2004-11-11,7.15,7.27,7.13,7.27,4.05,7345800.0
2004-11-12,7.31,7.61,7.31,7.61,4.24,16372800.0
2004-11-15,7.61,7.61,7.61,7.61,4.24,
2004-11-16,7.52,7.65,7.47,7.63,4.25,9941400.0
2004-11-17,7.62,7.8,7.53,7.77,4.33,17726400.0
2004-11-18,7.75,7.91,7.53,7.78,4.34,21834000.0
2004-11-19,7.78,7.78,7.48,7.7,4.29,13255200.0
2004-11-22,7.63,7.75,7.55,7.71,4.29,13060800.0
2004-11-23,7.75,7.88,7.73,7.86,4.38,23128200.0
2004-11-24,7.87,8.08,7.85,8.08,4.5,21886200.0
2004-11-25,8.21,8.33,8.15,8.32,4.64,13514400.0
2004-11-26,8.2,8.56,8.2,8.55,4.76,13509000.0
2004-11-29,8.55,8.75,8.33,8.57,4.77,17267400.0
2004-11-30,8.52,8.7,8.5,8.63,4.81,34932600.0
2004-12-01,8.67,8.82,8.42,8.5,4.74,46296000.0
2004-12-02,8.58,8.58,8.25,8.33,4.64,13138200.0
2004-12-03,8.33,8.6,8.33,8.53,4.75,19629000.0
2004-12-06,8.49,8.61,8.41,8.45,4.71,14221800.0
2004-12-07,7.87,8.4,7.87,7.89,4.4,36682200.0
2004-12-08,7.91,8.0,7.79,7.93,4.42,20876400.0
2004-12-09,8.08,8.17,7.69,7.83,4.36,20322000.0
2004-12-10,7.85,7.93,7.78,7.9,4.4,5794200.0
2004-12-13,7.97,8.15,7.9,8.15,4.54,15199200.0
2004-12-14,8.23,8.31,8.18,8.27,4.61,14292000.0
2004-12-15,8.28,8.43,8.28,8.36,4.66,29764800.0
2004-12-16,8.33,8.5,8.33,8.46,4.72,18468000.0
2004-12-17,8.42,8.52,8.38,8.48,4.73,8472600.0
2004-12-20,8.5,8.5,8.23,8.23,4.59,13712400.0
2004-12-21,8.23,8.39,8.23,8.38,4.67,7074000.0
2004-12-22,8.45,8.52,8.28,8.3,4.62,7389000.0
2004-12-23,8.33,8.35,8.23,8.33,4.64,5554800.0
2004-12-24,8.33,8.33,8.33,8.33,4.64,
2004-12-27,8.33,8.46,8.23,8.33,4.64,4633200.0
2004-12-28,8.33,8.46,8.32,8.45,4.71,7038000.0
2004-12-29,8.5,8.53,8.38,8.44,4.7,11718000.0
2004-12-30,8.47,8.49,8.25,8.47,4.72,6834600.0
2004-12-31,8.47,8.47,8.47,8.47,4.72,
2005-01-03,8.46,8.58,8.07,8.12,4.52,10431000.0
2005-01-04,8.1,8.22,7.78,7.8,4.35,13831200.0
2005-01-05,7.68,7.91,7.6,7.68,4.28,13892400.0
2005-01-06,7.71,7.8,7.52,7.62,4.24,13728600.0
2005-01-07,7.66,7.88,7.66,7.73,4.31,12978000.0
2005-01-10,7.77,7.88,7.63,7.85,4.37,21312000.0
2005-01-11,7.88,8.02,7.85,7.97,4.44,19170000.0
2005-01-12,8.03,8.1,7.75,8.08,4.5,10891800.0
2005-01-13,8.15,8.47,8.15,8.42,4.69,16801200.0
2005-01-14,8.32,8.73,8.22,8.72,4.86,20278800.0
2005-01-17,8.72,8.83,8.67,8.72,4.86,9761400.0
2005-01-18,8.49,8.72,8.42,8.42,4.69,10423800.0
2005-01-19,8.47,8.55,8.34,8.48,4.73,9192600.0
2005-01-20,8.42,8.42,8.13,8.2,4.57,10733400.0
2005-01-21,8.26,8.52,8.17,8.5,4.74,11588400.0
2005-01-24,8.48,8.88,8.47,8.84,4.93,12682800.0
2005-01-26,8.99,9.2,8.7,8.9,4.96,19697400.0
2005-01-27,8.75,8.78,8.43,8.58,4.78,20615400.0
2005-01-28,8.62,8.62,8.4,8.56,4.77,13159800.0
2005-01-31,8.63,8.74,8.62,8.73,4.87,4698000.0
2005-02-01,8.73,8.81,8.62,8.78,4.89,14968800.0
2005-02-02,8.81,9.03,8.8,9.02,5.02,19278000.0
2005-02-03,9.0,9.07,8.9,9.03,5.03,14909400.0
2005-02-04,9.03,9.3,8.98,9.3,5.18,8731800.0
2005-02-09,9.47,9.55,8.98,9.43,5.26,12751200.0
2005-02-10,9.41,9.53,9.18,9.47,5.27,19470600.0
2005-02-11,9.45,9.58,9.42,9.5,5.29,12209400.0
2005-02-14,9.43,9.62,9.22,9.32,5.19,12960000.0
2005-02-15,9.16,9.5,9.1,9.48,5.28,23857200.0
2005-02-16,9.39,9.75,9.31,9.75,5.43,27810000.0
2005-02-17,9.8,10.13,9.8,10.1,5.63,36838800.0
2005-02-18,10.1,10.45,10.02,10.21,5.69,28477800.0
2005-02-21,10.22,10.35,10.05,10.17,5.66,14396400.0
2005-02-22,10.67,10.77,10.1,10.28,5.73,43437600.0
2005-02-23,10.4,10.4,10.27,10.32,5.75,18585000.0
2005-02-24,10.48,11.2,10.48,11.2,6.24,41380200.0
2005-02-25,11.16,11.66,11.02,11.15,6.21,33926400.0
2005-02-28,11.17,11.38,10.87,11.2,6.24,11637000.0
2005-03-01,11.5,11.63,10.93,10.97,6.11,21304800.0
2005-03-02,10.98,11.16,10.77,11.08,6.17,24012000.0
2005-03-03,11.35,11.45,11.1,11.23,6.26,14889600.0
2005-03-04,11.19,11.63,11.12,11.63,6.48,18916200.0
2005-03-07,11.68,11.95,11.5,11.6,6.46,15098400.0
2005-03-08,11.58,11.6,11.35,11.51,6.41,18063000.0
2005-03-09,11.32,11.41,11.05,11.15,6.21,23443200.0
2005-03-10,11.07,11.13,10.78,10.96,6.11,17748000.0
2005-03-11,11.17,11.28,10.84,10.85,6.04,13482000.0
2005-03-14,10.77,11.0,10.25,10.83,6.04,15309000.0
2005-03-15,10.92,10.98,10.67,10.76,5.99,13093200.0
2005-03-16,10.77,10.95,10.62,10.75,5.99,24926400.0
2005-03-17,10.6,11.12,10.58,11.11,6.19,16803000.0
2005-03-18,11.15,11.2,10.8,10.86,6.05,12592800.0
2005-03-21,10.86,11.0,10.73,10.76,5.99,12070800.0
2005-03-22,10.95,11.2,10.62,10.62,5.91,19285200.0
2005-03-23,10.67,10.87,10.39,10.47,5.83,15449400.0
2005-03-24,10.67,10.84,10.59,10.61,5.91,21234600.0
2005-03-28,10.67,10.73,10.02,10.33,5.76,15184800.0
2005-03-29,10.47,10.58,9.77,9.98,5.56,19411200.0
2005-03-30,10.14,10.47,9.83,10.3,5.74,17575200.0
2005-03-31,10.35,10.6,10.25,10.55,5.88,19292400.0
2005-04-01,10.7,10.82,10.6,10.74,5.98,11442600.0
2005-04-04,10.71,10.75,10.46,10.52,5.86,10564200.0
2005-04-05,10.57,10.63,10.09,10.12,5.64,16844400.0
2005-04-06,10.17,10.2,9.81,9.82,5.47,17397000.0
2005-04-07,9.97,10.02,9.62,10.02,5.58,19927800.0
2005-04-08,9.99,10.0,9.47,9.5,5.29,21319200.0
2005-04-11,9.56,9.62,9.08,9.08,5.06,15391800.0
2005-04-12,9.06,9.39,8.94,9.29,5.17,17119800.0
2005-04-13,9.17,9.49,8.95,9.07,5.06,22852800.0
2005-04-14,9.05,9.07,8.42,8.48,4.73,27088200.0
2005-04-15,8.38,8.75,8.38,8.75,4.87,30637800.0
2005-04-18,8.75,8.9,8.58,8.87,4.94,18590400.0
2005-04-19,8.98,9.12,8.92,9.08,5.06,15303600.0
2005-04-20,8.93,9.23,8.88,8.88,4.95,12612600.0
2005-04-22,8.98,8.98,8.78,8.81,4.91,9016200.0
2005-04-25,8.93,9.2,8.8,9.18,5.12,14765400.0
2005-04-26,9.15,9.57,9.15,9.33,5.2,45507600.0
2005-04-27,9.32,9.5,9.14,9.24,5.15,21979800.0
2005-04-28,9.18,9.28,8.85,8.95,4.99,28114200.0
2005-04-29,9.15,9.26,8.88,9.19,5.12,25061400.0
2005-05-02,7.76,7.76,7.48,7.5,4.18,35168400.0
2005-05-03,7.51,7.66,7.45,7.58,4.22,24823800.0
2005-05-04,7.66,7.77,7.57,7.69,4.29,19198800.0
2005-05-05,7.72,7.85,7.53,7.58,4.22,22534200.0
2005-05-06,7.85,7.86,7.63,7.85,4.37,15926400.0
2005-05-09,7.85,7.89,7.71,7.72,4.3,13154400.0
2005-05-10,7.73,7.78,7.3,7.38,4.11,20503800.0
2005-05-11,7.38,7.56,7.27,7.37,4.1,28288800.0
2005-05-12,7.37,7.47,6.84,7.0,3.9,36495000.0
2005-05-13,7.12,7.12,6.55,6.82,3.8,42120000.0
2005-05-16,6.87,6.95,6.67,6.83,3.81,23169600.0
2005-05-17,6.82,6.83,6.67,6.78,3.78,14425200.0
2005-05-18,7.11,7.16,6.84,7.03,3.92,23515200.0
2005-05-19,6.97,6.97,6.75,6.86,3.82,13872600.0
2005-05-20,6.92,6.96,6.79,6.88,3.83,8496000.0
2005-05-23,6.88,6.88,6.62,6.75,3.76,13707000.0
2005-05-24,6.67,6.88,6.58,6.87,3.83,34752600.0
2005-05-25,6.88,6.91,6.6,6.61,3.68,32004000.0
2005-05-27,6.71,6.92,6.68,6.92,3.85,22471200.0
2005-05-30,6.92,7.23,6.87,7.12,3.96,7608600.0
2005-05-31,7.08,7.3,7.02,7.12,3.96,27437400.0
2005-06-01,7.13,7.32,7.07,7.18,4.0,18050400.0
2005-06-02,7.3,7.41,7.19,7.41,4.13,26413200.0
2005-06-03,7.4,7.48,7.26,7.26,4.04,11309400.0
2005-06-06,7.12,7.26,6.86,6.95,3.87,16930800.0
2005-06-07,6.88,7.06,6.66,6.83,3.81,18565200.0
2005-06-08,6.98,7.0,6.65,6.7,3.73,24418800.0
2005-06-09,6.6,6.7,6.53,6.67,3.71,16882200.0
2005-06-10,6.74,6.87,6.62,6.73,3.75,20365200.0
2005-06-13,6.86,6.92,6.64,6.73,3.75,11390400.0
2005-06-14,6.73,7.07,6.47,7.07,3.94,30834000.0
2005-06-15,6.9,6.92,6.7,6.9,3.84,14131800.0
2005-06-16,7.05,7.18,7.03,7.17,3.99,15222600.0
2005-06-17,7.23,7.33,7.16,7.23,4.03,16540200.0
2005-06-20,7.2,7.22,7.05,7.15,3.98,8548200.0
2005-06-21,7.14,7.14,6.9,7.04,3.92,16686000.0
2005-06-22,7.07,7.07,6.84,6.91,3.85,10953000.0
2005-06-23,6.83,6.93,6.6,6.65,3.7,10463400.0
2005-06-24,6.65,6.71,6.55,6.65,3.7,10245600.0
2005-06-27,6.61,6.65,6.4,6.53,3.64,11885400.0
2005-06-28,6.58,6.72,6.57,6.58,3.67,12627000.0
2005-06-29,6.62,6.72,6.43,6.48,3.61,15440400.0
2005-06-30,6.48,6.5,6.27,6.32,3.52,16075800.0
2005-07-01,6.29,6.43,6.29,6.33,3.53,6354000.0
2005-07-04,6.29,6.33,6.21,6.21,3.46,3873600.0
2005-07-05,6.19,6.32,6.05,6.1,3.4,14189400.0
2005-07-06,6.07,6.23,5.87,6.1,3.4,20925000.0
2005-07-07,6.0,6.05,5.89,5.97,3.32,18340200.0
2005-07-08,5.98,6.08,5.93,5.93,3.31,13597200.0
2005-07-11,6.03,6.28,5.97,6.27,3.49,10782000.0
2005-07-12,6.4,6.66,6.25,6.66,3.71,20932200.0
2005-07-13,6.65,6.92,6.6,6.84,3.81,23369400.0
2005-07-14,6.85,6.98,6.78,6.9,3.84,13838400.0
2005-07-15,6.74,6.82,6.67,6.72,3.75,10436400.0
2005-07-18,6.67,6.81,6.55,6.67,3.71,8078400.0
2005-07-19,6.62,6.88,6.52,6.87,3.83,14853600.0
2005-07-20,6.78,7.3,6.78,7.21,4.02,22352400.0
2005-07-21,7.3,7.61,7.25,7.54,4.2,31375800.0
2005-07-22,7.53,7.66,7.21,7.22,4.03,25635600.0
2005-07-25,7.12,7.17,6.93,7.02,3.91,22802400.0
2005-07-26,6.85,7.33,6.85,7.33,4.09,18858600.0
2005-07-27,7.4,7.5,7.08,7.25,4.04,23369400.0
2005-07-28,7.38,7.5,7.14,7.42,4.13,17035200.0
2005-07-29,7.38,7.57,7.38,7.47,4.16,9808200.0
2005-08-01,7.42,7.46,7.22,7.38,4.11,13968000.0
2005-08-02,7.4,7.7,7.4,7.58,4.22,9298800.0
2005-08-03,7.63,7.91,7.59,7.64,4.26,15989400.0
2005-08-04,7.52,7.75,7.5,7.55,4.21,15429600.0
2005-08-05,7.63,7.67,7.47,7.55,4.21,8640000.0
2005-08-08,7.65,7.8,7.65,7.75,4.32,15642000.0
2005-08-09,7.83,8.18,7.8,8.13,4.53,21546000.0
2005-08-10,8.0,8.03,7.77,7.93,4.42,28121400.0
2005-08-11,7.95,8.32,7.78,7.85,4.37,29075400.0
2005-08-12,7.54,8.0,7.43,7.94,4.42,19287000.0
2005-08-15,7.91,8.15,7.81,8.0,4.46,15508800.0
2005-08-16,7.95,8.15,7.88,7.95,4.43,12069000.0
2005-08-17,8.0,8.12,7.86,8.12,4.53,21963600.0
2005-08-18,8.08,8.08,7.8,7.88,4.39,14437800.0
2005-08-19,7.93,7.93,7.5,7.75,4.32,20961000.0
2005-08-22,7.9,7.91,7.77,7.82,4.35,11763000.0
2005-08-23,7.85,7.85,7.47,7.63,4.25,14050800.0
2005-08-24,7.47,7.53,7.37,7.37,4.1,9957600.0
2005-08-25,7.4,7.75,7.34,7.65,4.26,21708000.0
2005-08-26,7.7,7.72,7.42,7.53,4.19,18840600.0
2005-08-29,7.58,7.58,7.43,7.49,4.17,9106200.0
2005-08-30,7.56,7.61,7.48,7.6,4.23,16412400.0
2005-08-31,7.62,7.72,7.6,7.72,4.3,24723000.0
2005-09-01,7.74,7.81,7.61,7.75,4.32,17213400.0
2005-09-02,7.73,7.9,7.73,7.9,4.4,15300000.0
2005-09-05,7.88,8.08,7.88,8.08,4.5,9324000.0
2005-09-06,8.0,8.08,7.9,8.08,4.5,22879800.0
2005-09-08,8.06,8.17,8.02,8.17,4.55,13874400.0
2005-09-09,8.12,8.25,8.09,8.23,4.59,17314200.0
2005-09-12,8.18,8.23,8.03,8.15,4.54,12693600.0
2005-09-13,8.16,8.17,8.02,8.02,4.47,12571200.0
2005-09-14,8.02,8.12,7.97,8.07,4.49,10679400.0
2005-09-15,8.12,8.37,8.12,8.25,4.6,14576400.0
2005-09-16,8.28,8.73,8.28,8.69,4.84,24373800.0
2005-09-19,8.71,8.92,8.63,8.72,4.86,13386600.0
2005-09-20,8.77,8.9,8.63,8.63,4.81,17209800.0
2005-09-21,8.64,8.95,8.34,8.79,4.9,22192200.0
2005-09-22,8.83,8.92,8.54,8.67,4.83,13824000.0
2005-09-23,8.75,8.9,8.69,8.87,4.94,11874600.0
2005-09-26,8.92,8.97,8.58,8.59,4.78,9759600.0
2005-09-27,8.58,8.71,8.37,8.5,4.73,12173400.0
2005-09-28,8.64,8.77,8.57,8.67,4.83,9167400.0
2005-09-29,8.76,8.76,8.5,8.6,4.79,6080400.0
2005-09-30,8.61,8.67,8.47,8.63,4.81,7203600.0
2005-10-03,8.57,8.72,8.57,8.58,4.78,13879800.0
2005-10-04,8.61,8.66,8.09,8.22,4.58,20446200.0
2005-10-05,8.17,8.17,7.72,7.72,4.3,20919600.0
2005-10-06,7.57,7.79,7.38,7.38,4.11,20530800.0
2005-10-07,7.53,7.83,7.48,7.69,4.29,12285000.0
2005-10-10,7.75,7.88,7.72,7.74,4.31,14436000.0
2005-10-11,7.82,7.86,7.61,7.73,4.31,11566800.0
2005-10-13,7.5,7.5,7.25,7.33,4.09,18469800.0
2005-10-14,7.42,7.52,7.1,7.29,4.06,11593800.0
2005-10-17,7.36,7.5,7.36,7.38,4.11,11509200.0
2005-10-18,7.45,7.48,6.95,6.95,3.87,17730000.0
2005-10-19,6.92,7.08,6.68,6.78,3.78,22550400.0
2005-10-20,6.93,7.07,6.54,6.6,3.68,42721200.0
2005-10-21,6.7,6.87,6.68,6.84,3.81,20462400.0
2005-10-24,6.82,7.07,6.82,7.05,3.93,11986200.0
2005-10-25,6.99,7.35,6.93,7.03,3.92,34506000.0
2005-10-26,6.93,7.22,6.91,7.18,4.0,14050800.0
2005-10-27,7.15,7.25,6.9,6.93,3.86,13010400.0
2005-10-28,7.02,7.05,6.84,6.9,3.85,16777800.0
2005-10-31,6.97,7.23,6.97,7.21,4.02,13462200.0
2005-11-01,7.23,7.53,7.21,7.5,4.18,14137200.0
2005-11-03,7.58,7.67,7.45,7.45,4.15,18108000.0
2005-11-04,7.24,7.37,7.04,7.15,3.98,17229600.0
2005-11-07,7.2,7.32,7.1,7.19,4.0,9738000.0
2005-11-08,7.2,7.41,7.12,7.38,4.11,17053200.0
2005-11-09,7.45,7.47,7.24,7.25,4.04,21047400.0
2005-11-10,7.22,7.26,7.03,7.22,4.02,15822000.0
2005-11-11,7.17,7.35,7.06,7.35,4.09,10870200.0
2005-11-14,7.23,7.3,7.17,7.22,4.03,5360400.0
2005-11-16,7.22,7.29,7.09,7.22,4.03,17051400.0
2005-11-17,7.29,7.66,7.29,7.59,4.23,15157800.0
2005-11-18,7.62,7.75,7.53,7.75,4.32,28297800.0
2005-11-21,7.76,7.85,7.61,7.62,4.24,10747800.0
2005-11-22,7.53,7.63,7.38,7.55,4.21,19877400.0
2005-11-23,7.63,7.83,7.53,7.76,4.33,17958600.0
2005-11-24,7.75,7.82,7.62,7.67,4.27,7192800.0
2005-11-25,7.67,7.71,7.59,7.61,4.24,9167400.0
2005-11-28,7.66,7.75,7.45,7.45,4.15,15301800.0
2005-11-29,7.47,7.63,7.42,7.61,4.24,8514000.0
2005-11-30,7.47,7.72,7.45,7.67,4.27,17591400.0
2005-12-01,7.76,8.02,7.73,7.93,4.42,24800400.0
2005-12-02,8.0,8.07,7.82,7.82,4.35,17807400.0
2005-12-05,7.73,7.92,7.67,7.73,4.31,9651600.0
2005-12-06,8.1,8.12,7.92,8.1,4.51,22680000.0
2005-12-07,7.97,8.11,7.84,7.97,4.44,15714000.0
2005-12-08,7.97,8.08,7.93,7.97,4.44,21652200.0
2005-12-09,8.05,8.06,7.86,8.05,4.48,13989600.0
2005-12-12,8.05,8.14,7.97,8.05,4.48,13901400.0
2005-12-13,8.19,8.22,8.01,8.19,4.56,15318000.0
2005-12-14,8.18,8.36,8.09,8.18,4.56,27124200.0
2005-12-15,8.07,8.25,7.99,8.07,4.5,24584400.0
2005-12-16,8.11,8.2,8.08,8.11,4.52,7270200.0
2005-12-19,8.03,8.16,8.02,8.03,4.47,14481000.0
2005-12-20,8.08,8.08,7.92,8.08,4.5,11334600.0
2005-12-21,8.32,8.33,8.08,8.32,4.63,18522000.0
2005-12-22,8.32,8.4,8.17,8.32,4.63,11620800.0
2005-12-23,8.33,8.42,8.25,8.33,4.64,7891200.0
2005-12-26,8.41,8.41,8.29,8.41,4.68,3596400.0
