Date,Open,High,Low,Close,Adj Close,Volume
2005-11-01,2.9,2.9,2.9,2.9,1.79,
2005-11-03,2.9,2.9,2.9,2.9,1.79,
2005-11-04,2.9,2.9,2.9,2.9,1.79,
2005-11-07,2.9,2.9,2.9,2.9,1.79,
2005-11-08,2.9,2.9,2.9,2.9,1.79,
2005-11-09,2.9,2.9,2.9,2.9,1.79,
2005-11-10,2.9,2.9,2.9,2.9,1.79,
2005-11-11,2.9,2.9,2.9,2.9,1.79,
2005-11-14,2.9,2.9,2.9,2.9,1.79,
2005-11-16,,,,,,
2005-11-17,,,,,,
2005-11-18,,,,,,
2005-11-21,,,,,,
2005-11-22,,,,,,
2005-11-23,,,,,,
2005-11-24,,,,,,
2005-11-25,,,,,,
2005-11-28,,,,,,
2005-11-29,,,,,,
2005-11-30,,,,,,
2005-12-01,,,,,,
2005-12-02,,,,,,
2005-12-05,,,,,,
2005-12-06,,,,,,
2005-12-07,2.84,2.84,2.84,2.84,1.76,
2005-12-08,2.84,2.84,2.84,2.84,1.76,
2005-12-09,2.84,2.84,2.84,2.84,1.76,
2005-12-12,2.84,2.84,2.84,2.84,1.76,
2005-12-13,2.84,2.84,2.84,2.84,1.76,
2005-12-14,2.84,2.84,2.84,2.84,1.76,
2005-12-15,2.84,2.84,2.84,2.84,1.76,
2005-12-16,2.88,2.88,2.88,2.88,1.78,
2005-12-19,2.88,2.88,2.88,2.88,1.78,
2005-12-20,2.88,2.88,2.88,2.88,1.78,
2005-12-21,2.88,2.88,2.88,2.88,1.78,
2005-12-22,2.88,2.88,2.88,2.88,1.78,
2005-12-23,2.88,2.88,2.88,2.88,1.78,
2005-12-26,2.88,2.88,2.88,2.88,1.78,
2005-12-27,2.88,2.88,2.88,2.88,1.78,
2005-12-28,2.88,2.88,2.88,2.88,1.78,
2005-12-29,2.88,2.88,2.88,2.88,1.78,
2006-01-02,2.88,2.88,2.88,2.88,1.78,
2006-01-03,2.88,2.88,2.88,2.88,1.78,
2006-01-04,2.88,2.88,2.88,2.88,1.78,
2006-01-05,2.88,2.88,2.88,2.88,1.78,
2006-01-06,2.88,2.88,2.88,2.88,1.78,
2006-01-09,2.88,2.88,2.88,2.88,1.78,
2006-01-10,2.88,2.88,2.88,2.88,1.78,
2006-01-11,2.88,2.88,2.88,2.88,1.78,
2006-01-12,2.88,2.88,2.88,2.88,1.78,
2006-01-13,2.88,2.88,2.88,2.88,1.78,
2006-01-16,2.88,2.88,2.88,2.88,1.78,
2006-01-17,3.21,3.21,3.21,3.21,1.98,
2006-01-18,3.21,3.21,3.21,3.21,1.98,
2006-01-19,3.21,3.21,3.21,3.21,1.98,
2006-01-20,3.21,3.21,3.21,3.21,1.98,
2006-01-23,3.21,3.21,3.21,3.21,1.98,
2006-01-24,3.21,3.21,3.21,3.21,1.98,
2006-01-25,3.21,3.21,3.21,3.21,1.98,
2006-01-26,3.21,3.21,3.21,3.21,1.98,
2006-01-27,3.21,3.21,3.21,3.21,1.98,
2006-01-30,3.21,3.21,3.21,3.21,1.98,
2006-01-31,3.21,3.21,3.21,3.21,1.98,
2006-02-01,3.21,3.21,3.21,3.21,1.98,
2006-02-02,3.21,3.21,3.21,3.21,1.98,
2006-02-03,3.21,3.21,3.21,3.21,1.98,
2006-02-06,3.21,3.21,3.21,3.21,1.98,
2006-02-07,3.21,3.21,3.21,3.21,1.98,
2006-02-08,3.21,3.21,3.21,3.21,1.98,
2006-02-09,3.21,3.21,3.21,3.21,1.98,
2006-02-10,3.21,3.21,3.21,3.21,1.98,
2006-02-13,3.21,3.21,3.21,3.21,1.98,
2006-02-14,3.02,3.02,3.02,3.02,1.87,
2006-02-15,2.85,2.85,2.85,2.85,1.76,
2006-02-16,2.85,2.85,2.85,2.85,1.76,
2006-02-17,2.85,2.85,2.85,2.85,1.76,
2006-02-20,2.85,2.85,2.85,2.85,1.76,
2006-02-21,2.85,2.85,2.85,2.85,1.76,
2006-02-22,2.85,2.85,2.85,2.85,1.76,
2006-02-23,2.85,2.85,2.85,2.85,1.76,
2006-02-24,2.85,2.85,2.85,2.85,1.76,
2006-02-27,2.85,2.85,2.85,2.85,1.76,
2006-02-28,2.85,2.85,2.85,2.85,1.76,
2006-03-01,2.83,2.83,2.83,2.83,1.75,
2006-03-02,2.83,2.83,2.83,2.83,1.75,
2006-03-03,2.83,2.83,2.83,2.83,1.75,
2006-03-06,2.83,2.83,2.83,2.83,1.75,
2006-03-07,2.83,2.83,2.83,2.83,1.75,
2006-03-08,2.83,2.83,2.83,2.83,1.75,
2006-03-09,2.83,2.83,2.83,2.83,1.75,
2006-03-10,2.83,2.83,2.83,2.83,1.75,
2006-03-13,2.83,2.83,2.83,2.83,1.75,
2006-03-14,2.83,2.83,2.83,2.83,1.75,
2006-03-15,2.83,2.83,2.83,2.83,1.75,
2006-03-16,2.83,2.83,2.83,2.83,1.75,
2006-03-17,2.83,2.83,2.83,2.83,1.75,
2006-03-20,2.83,2.83,2.83,2.83,1.75,
2006-03-21,2.83,2.83,2.83,2.83,1.75,
2006-03-22,2.83,2.83,2.83,2.83,1.75,
2006-03-23,2.83,2.83,2.83,2.83,1.75,
2006-03-24,2.83,2.83,2.83,2.83,1.75,
2006-03-27,2.83,2.83,2.83,2.83,1.75,
2006-03-28,2.83,2.83,2.83,2.83,1.75,
2006-03-29,2.41,2.41,2.41,2.41,1.49,4056.0
2006-03-30,2.83,2.83,2.83,2.83,1.75,
2006-03-31,2.83,2.83,2.83,2.83,1.75,
2006-04-03,2.83,2.83,2.83,2.83,1.75,
2006-04-04,3.03,3.03,3.03,3.03,1.87,
2006-04-05,3.03,3.03,3.03,3.03,1.87,
2006-04-06,3.03,3.03,3.03,3.03,1.87,
2006-04-07,3.03,3.03,3.03,3.03,1.87,
2006-04-10,3.03,3.03,3.03,3.03,1.87,
2006-04-11,3.03,3.03,3.03,3.03,1.87,
2006-04-12,3.03,3.03,3.03,3.03,1.87,
2006-04-13,3.13,3.13,3.03,3.03,1.87,
2006-04-14,3.03,3.03,3.03,3.03,1.87,
2006-04-17,3.13,3.13,3.03,3.03,1.87,
2006-04-18,3.03,3.03,3.03,3.03,1.87,
2006-04-19,3.03,3.03,3.03,3.03,1.87,
2006-04-20,3.13,3.13,2.75,2.75,1.7,
2006-04-21,2.75,2.75,2.75,2.75,1.7,
2006-04-24,3.13,3.13,3.13,3.13,1.94,
2006-04-25,2.41,2.41,2.41,2.41,1.49,8112.0
2006-04-26,3.14,3.14,3.14,3.14,1.94,
2006-04-27,3.14,3.14,3.14,3.14,1.94,
2006-04-28,3.1,3.1,3.1,3.1,1.91,
2006-05-01,,,,,,
2006-05-02,,,,,,
2006-05-03,,,,,,
2006-05-04,3.26,3.26,3.26,3.26,2.01,
2006-05-05,1.92,1.92,1.92,1.92,1.19,
2006-05-08,1.92,1.92,1.92,1.92,1.19,
2006-05-09,1.92,1.92,1.92,1.92,1.19,
2006-05-10,1.92,1.92,1.92,1.92,1.19,
2006-05-11,1.92,1.92,1.92,1.92,1.19,
2006-05-12,1.92,1.92,1.92,1.92,1.19,
2006-05-15,3.04,3.04,3.04,3.04,1.88,
2006-05-16,3.04,3.04,3.04,3.04,1.88,
2006-05-17,3.04,3.04,3.04,3.04,1.88,
2006-05-18,3.04,3.04,3.04,3.04,1.88,
2006-05-19,3.04,3.04,3.04,3.04,1.88,
2006-05-22,3.04,3.04,3.04,3.04,1.88,
2006-05-23,3.15,3.15,3.15,3.15,1.95,
2006-05-24,3.15,3.15,3.15,3.15,1.95,
2006-05-25,3.15,3.15,2.88,2.88,1.78,
2006-05-26,3.14,3.14,3.1,3.1,1.92,
2006-05-29,2.37,2.37,2.37,2.37,1.46,2704.0
2006-05-30,3.08,3.08,3.08,3.08,1.9,
2006-05-31,3.08,3.08,3.08,3.08,1.9,
2006-06-01,3.08,3.08,3.08,3.08,1.9,
2006-06-02,3.08,3.08,3.08,3.08,1.9,
2006-06-05,3.08,3.08,3.08,3.08,1.9,
2006-06-06,3.08,3.08,3.08,3.08,1.9,
2006-06-07,3.08,3.08,3.08,3.08,1.9,
2006-06-08,3.08,3.08,3.08,3.08,1.9,
2006-06-09,3.08,3.08,3.08,3.08,1.9,
2006-06-12,3.08,3.08,3.08,3.08,1.9,
2006-06-13,3.08,3.08,3.08,3.08,1.9,
2006-06-14,3.08,3.08,3.08,3.08,1.9,
2006-06-15,3.08,3.08,3.08,3.08,1.9,
2006-06-16,2.37,2.37,2.37,2.37,1.46,24366.0
2006-06-19,3.08,3.08,3.08,3.08,1.9,
2006-06-20,3.08,3.08,3.08,3.08,1.9,
2006-06-21,2.88,2.88,2.88,2.88,1.78,
2006-06-22,3.08,3.08,3.08,3.08,1.9,
2006-06-23,3.08,3.08,3.08,3.08,1.9,
2006-06-26,3.08,3.08,3.08,3.08,1.9,
2006-06-27,3.08,3.08,3.08,3.08,1.9,
2006-06-28,3.08,3.08,3.08,3.08,1.9,
2006-06-29,2.88,2.88,2.88,2.88,1.78,
2006-06-30,2.88,2.88,2.88,2.88,1.78,
2006-07-03,2.88,2.88,2.88,2.88,1.78,
2006-07-04,2.88,2.88,2.88,2.88,1.78,
2006-07-05,2.88,2.88,2.88,2.88,1.78,
2006-07-06,1.92,1.92,1.92,1.92,1.19,
2006-07-07,3.24,3.24,3.24,3.24,2.0,
2006-07-10,3.24,3.24,3.24,3.24,2.0,
2006-07-11,3.5,3.5,3.24,3.24,2.0,
2006-07-12,3.24,3.24,3.24,3.24,2.0,
2006-07-13,3.5,3.5,3.08,3.08,1.9,
2006-07-14,3.08,3.08,3.08,3.08,1.9,
2006-07-17,3.5,3.5,2.95,2.95,1.83,
2006-07-18,3.5,3.5,3.5,3.5,2.16,
2006-07-19,2.69,2.69,2.69,2.27,1.4,3076.0
2006-07-20,3.5,3.5,3.08,3.08,1.9,
2006-07-21,3.5,3.5,3.08,3.08,1.9,
2006-07-24,2.69,2.69,2.69,2.69,1.66,3072.0
2006-07-25,2.69,2.96,2.69,2.96,1.83,1014.0
2006-07-26,3.85,3.85,3.08,3.08,1.9,
2006-07-27,3.85,3.85,3.08,3.08,1.9,
2006-07-28,3.08,3.08,3.08,3.08,1.9,
2006-07-31,3.85,3.85,3.08,3.08,1.9,
2006-08-01,3.85,3.85,3.04,3.04,1.88,
2006-08-02,3.85,3.85,3.08,3.08,1.9,
2006-08-03,2.63,2.63,2.63,2.92,1.8,755058.0
2006-08-04,3.42,3.42,3.42,3.42,2.12,
2006-08-07,3.85,3.85,3.85,3.85,2.38,
2006-08-08,3.85,3.85,3.38,3.38,2.09,
2006-08-09,2.72,2.72,2.72,2.63,1.63,9329.0
2006-08-10,2.6,2.6,2.6,2.72,1.68,8923.0
2006-08-11,3.85,3.85,2.57,2.57,1.59,
2006-08-14,2.57,2.57,2.57,2.57,1.59,
2006-08-15,3.85,3.85,2.57,2.57,1.59,
2006-08-16,3.85,3.85,2.58,2.58,1.59,
2006-08-17,2.58,2.58,2.58,2.58,1.59,
2006-08-18,2.66,2.66,2.66,2.6,1.61,9126.0
2006-08-21,3.46,3.46,3.46,3.46,2.14,
2006-08-22,3.85,3.85,3.46,3.46,2.14,
2006-08-23,3.46,3.46,3.46,3.46,2.14,
2006-08-24,2.66,2.66,2.63,2.66,1.65,6050.0
2006-08-25,2.67,2.67,2.67,2.63,1.63,24363.0
2006-08-28,3.47,3.47,3.47,3.47,2.14,
2006-08-29,3.47,3.47,3.47,3.47,2.14,
2006-08-30,3.65,3.65,3.47,3.47,2.14,
2006-08-31,2.67,2.67,2.67,2.67,1.65,338.0
2006-09-01,3.47,3.47,3.47,3.47,2.14,
2006-09-04,3.47,3.47,3.47,3.47,2.14,
2006-09-05,3.47,3.47,3.47,3.47,2.14,
2006-09-06,2.67,2.67,2.67,2.67,1.65,67073.0
2006-09-07,3.47,3.47,3.47,3.47,2.14,
2006-09-08,3.47,3.47,3.47,3.47,2.14,51594.0
2006-09-11,2.67,2.67,2.66,2.66,1.65,676.0
2006-09-12,3.47,3.47,3.46,3.46,2.14,520.0
2006-09-13,4.04,4.04,3.46,3.46,2.14,
2006-09-14,3.47,3.47,3.46,3.46,2.14,520.0
2006-09-15,4.04,4.04,3.42,3.42,2.12,
2006-09-18,4.04,4.04,3.46,3.46,2.14,
2006-09-19,3.46,3.46,3.46,3.46,2.14,
2006-09-20,4.04,4.04,3.42,3.42,2.12,
2006-09-21,4.04,4.04,3.42,3.42,2.12,
2006-09-22,4.04,4.04,3.46,3.46,2.14,
2006-09-25,4.04,4.04,3.47,3.47,2.14,
2006-09-26,4.04,4.04,3.46,3.46,2.14,
2006-09-27,3.46,3.46,3.46,3.46,2.14,
2006-09-28,4.04,4.04,3.62,3.62,2.23,
2006-09-29,3.62,3.62,3.62,3.62,2.23,
2006-10-02,3.62,3.62,3.62,3.62,2.23,
2006-10-03,3.62,3.62,3.62,3.62,2.23,
2006-10-04,3.96,3.96,3.62,3.62,2.23,
2006-10-05,3.96,3.96,3.62,3.62,2.23,
2006-10-06,3.96,3.96,3.62,3.62,2.23,
2006-10-09,3.96,3.96,3.62,3.62,2.23,
2006-10-10,,,,,,
2006-10-11,,,,,,
2006-10-12,,,,,,
2006-10-13,3.11,3.11,3.11,3.11,1.92,338.0
2006-10-16,4.23,4.23,3.67,3.67,2.27,
2006-10-17,4.23,4.23,3.65,3.65,2.26,
2006-10-18,3.65,3.65,3.65,3.65,2.26,
2006-10-19,3.65,3.65,3.65,3.65,2.26,
2006-10-20,3.65,3.65,3.65,3.65,2.26,
2006-10-23,4.04,4.04,3.62,3.62,2.23,
2006-10-24,3.25,3.25,3.25,3.25,2.01,6760.0
2006-10-25,4.23,4.23,4.23,4.23,2.61,
2006-10-26,4.23,4.23,4.23,4.23,2.61,
2006-10-27,4.23,4.23,4.23,4.23,2.61,
2006-10-30,3.25,3.25,3.25,3.25,2.01,338.0
2006-10-31,4.23,4.23,4.23,4.23,2.61,260.0
2006-11-01,4.23,4.23,4.23,4.23,2.61,260.0
2006-11-02,3.62,3.62,3.62,3.62,2.23,
2006-11-03,3.62,3.62,3.62,3.62,2.23,
2006-11-06,3.62,3.62,3.62,3.62,2.23,
2006-11-07,3.4,3.4,3.4,3.4,2.1,338.0
2006-11-08,3.32,3.32,3.31,3.31,2.05,5746.0
2006-11-09,3.34,3.43,3.34,3.43,2.12,1014.0
2006-11-10,4.23,4.23,4.23,4.23,2.61,
2006-11-13,4.23,4.23,4.23,4.23,2.61,
2006-11-14,4.23,4.23,4.23,4.23,2.61,
2006-11-15,4.23,4.23,4.23,4.23,2.61,
2006-11-16,4.23,4.23,4.23,4.23,2.61,
2006-11-17,4.23,4.23,4.23,4.23,2.61,
2006-11-20,4.23,4.23,4.23,4.23,2.61,
2006-11-21,4.23,4.23,4.23,4.23,2.61,
2006-11-22,4.5,4.5,4.5,4.5,2.78,
2006-11-23,4.5,4.5,4.5,4.5,2.78,
2006-11-24,4.54,4.54,4.54,4.54,2.8,
2006-11-27,4.54,4.54,4.54,4.54,2.8,
2006-11-28,4.54,4.54,4.54,4.54,2.8,
2006-11-29,4.54,4.54,4.54,4.54,2.8,
2006-11-30,4.54,4.54,4.54,4.54,2.8,
2006-12-01,4.5,4.5,4.5,4.5,2.78,
2006-12-04,4.62,4.62,4.62,4.62,2.85,
2006-12-05,4.62,4.62,4.62,4.62,2.85,
2006-12-06,3.55,3.85,3.55,3.85,2.38,30420.0
2006-12-07,4.62,5.0,4.62,5.0,3.09,23400.0
2006-12-08,4.62,4.62,4.62,4.62,2.85,
2006-12-11,4.62,4.62,4.62,4.62,2.85,
2006-12-12,4.62,4.62,4.62,4.62,2.85,
2006-12-13,4.62,4.62,4.62,4.62,2.85,
2006-12-14,4.81,4.81,4.81,4.81,2.97,
2006-12-15,4.62,4.62,4.62,4.62,2.85,
2006-12-18,4.62,4.62,4.62,4.62,2.85,
2006-12-19,4.62,4.62,4.62,4.62,2.85,
2006-12-20,4.62,4.62,4.62,4.62,2.85,
2006-12-21,4.98,4.98,4.98,4.98,3.08,
2006-12-22,4.98,4.98,4.98,4.98,3.08,
2006-12-26,4.98,4.98,4.98,4.98,3.08,
2006-12-27,5.02,5.02,5.02,5.02,3.1,
2006-12-28,5.02,5.02,5.02,5.02,3.1,
2007-01-02,5.02,5.02,5.02,5.02,3.1,
2007-01-03,5.0,5.0,5.0,5.0,3.09,
2007-01-04,5.0,5.0,5.0,5.0,3.09,
2007-01-05,5.0,5.0,5.0,5.0,3.09,
2007-01-08,5.45,5.45,5.45,5.45,3.37,
2007-01-09,5.04,5.04,5.04,5.04,3.11,
2007-01-10,5.04,5.04,5.04,5.04,3.11,
2007-01-11,5.05,5.05,5.05,5.05,3.12,
2007-01-12,4.14,4.14,4.14,4.14,2.56,4732.0
2007-01-15,5.33,5.33,5.33,5.33,3.29,676.0
2007-01-16,5.33,5.33,5.33,5.33,3.29,
2007-01-17,5.33,5.33,5.33,5.33,3.29,
2007-01-18,5.33,5.33,5.33,5.33,3.29,
2007-01-19,5.33,5.33,5.33,5.33,3.29,
2007-01-22,5.33,5.33,5.33,5.33,3.29,
2007-01-23,5.33,5.33,5.33,5.33,3.29,
2007-01-24,5.33,5.33,5.33,5.33,3.29,
2007-01-26,5.33,5.33,5.33,5.33,3.29,
2007-01-29,5.33,5.33,5.33,5.33,3.29,
2007-01-30,5.33,5.33,5.33,5.33,3.29,
2007-01-31,5.33,5.33,5.33,5.33,3.29,
2007-02-01,5.33,5.33,5.33,5.33,3.29,
2007-02-02,5.33,5.33,5.33,5.33,3.29,3380.0
2007-02-05,6.92,6.92,6.92,6.92,4.28,
2007-02-06,9.62,9.62,6.15,6.15,3.8,
2007-02-07,5.33,5.33,5.33,5.33,3.29,3380.0
2007-02-08,5.33,5.33,5.33,5.33,3.29,3380.0
2007-02-09,6.15,6.15,6.15,6.15,3.8,
2007-02-12,9.62,9.62,7.27,7.27,4.49,
2007-02-13,9.62,9.62,7.27,7.27,4.49,
2007-02-14,6.92,6.92,6.42,6.42,3.97,
2007-02-15,5.33,5.33,5.33,5.33,3.29,3718.0
2007-02-16,6.92,6.92,6.92,6.92,4.28,2860.0
2007-02-21,7.88,7.88,6.15,6.15,3.8,
2007-02-22,9.62,9.62,6.54,6.54,4.04,
2007-02-23,5.03,5.03,5.03,5.03,3.11,3380.0
2007-02-26,5.03,5.03,5.03,5.03,3.11,3718.0
2007-02-27,6.54,6.54,6.54,6.54,4.04,2860.0
2007-02-28,6.15,6.15,6.15,6.15,3.8,
2007-03-01,6.92,6.92,5.38,5.38,3.33,
2007-03-02,7.68,7.68,5.77,5.77,3.56,
2007-03-05,5.77,5.77,5.77,5.77,3.56,
2007-03-06,5.91,5.91,5.91,5.91,3.65,338.0
2007-03-07,7.58,7.58,5.0,5.0,3.09,
2007-03-08,7.31,7.31,7.31,7.31,4.52,
2007-03-09,7.31,7.31,7.31,7.31,4.52,
2007-03-12,5.62,5.62,5.62,5.62,3.47,2704.0
2007-03-13,5.56,5.56,5.56,5.56,3.44,338.0
2007-03-14,7.23,7.23,7.23,7.23,4.47,260.0
2007-03-15,7.31,7.31,6.92,6.92,4.28,
2007-03-16,7.69,7.69,6.46,6.46,3.99,
2007-03-19,7.69,7.69,6.46,6.46,3.99,
2007-03-20,7.69,7.69,6.42,6.42,3.97,
2007-03-21,7.5,7.5,5.0,5.0,3.09,
2007-03-22,7.31,7.31,6.35,6.35,3.92,
2007-03-23,7.3,7.3,5.96,5.96,3.68,
2007-03-26,7.19,7.19,6.0,6.0,3.71,
2007-03-27,5.33,5.33,5.33,5.33,3.29,338.0
2007-03-28,6.92,6.92,6.92,6.92,4.28,
2007-03-29,6.92,6.92,6.92,6.92,4.28,
2007-03-30,6.54,6.54,5.77,5.77,3.56,
2007-04-02,7.29,7.29,5.77,5.77,3.56,
2007-04-03,7.29,7.29,5.77,5.77,3.56,
2007-04-04,7.29,7.29,5.77,5.77,3.56,
2007-04-05,7.29,7.29,5.77,5.77,3.56,
2007-04-09,6.92,6.92,5.77,5.77,3.56,
2007-04-10,6.92,6.92,5.58,5.58,3.45,
2007-04-11,6.92,6.92,6.92,6.92,4.28,
2007-04-12,5.32,5.32,4.29,4.97,3.07,2366.0
2007-04-13,4.59,4.59,4.44,4.44,2.74,676.0
2007-04-16,4.44,4.44,4.44,4.44,2.74,338.0
2007-04-17,6.54,6.54,5.77,5.77,3.56,
2007-04-18,6.54,6.54,5.78,5.78,3.57,
2007-04-19,6.15,6.15,5.77,5.77,3.56,
2007-04-20,4.73,4.73,4.73,4.73,2.92,676.0
2007-04-23,4.73,4.73,4.7,4.7,2.91,676.0
2007-04-24,4.73,4.73,4.73,4.73,2.92,338.0
2007-04-25,4.73,5.33,4.73,5.33,3.29,4056.0
2007-04-26,5.33,5.33,5.33,5.33,3.29,338.0
2007-04-27,5.18,5.18,5.18,5.18,3.2,1014.0
2007-04-30,5.18,5.18,5.18,5.18,3.2,1352.0
2007-05-02,5.18,5.18,5.18,5.18,3.2,1352.0
2007-05-03,5.18,5.18,5.18,5.18,3.2,1352.0
2007-05-04,5.33,5.33,5.33,5.33,3.29,338.0
2007-05-07,6.92,6.92,6.23,6.23,3.85,
2007-05-08,6.88,6.88,6.15,6.15,3.8,
2007-05-09,6.15,6.15,6.15,6.15,3.8,
2007-05-10,6.88,6.88,5.69,5.69,3.52,
2007-05-11,6.88,6.88,6.15,6.15,3.8,
2007-05-14,6.88,6.88,6.82,6.82,4.21,
2007-05-15,5.31,5.91,5.31,5.33,3.29,7774.0
2007-05-16,8.84,8.84,5.69,5.69,3.52,
2007-05-17,9.23,9.23,6.92,6.92,4.28,
2007-05-18,9.22,9.22,6.92,6.92,4.28,
2007-05-21,9.99,9.99,6.96,6.96,4.3,
2007-05-22,8.46,8.46,6.54,6.54,4.04,
2007-05-23,9.61,9.61,6.54,6.54,4.04,
2007-05-24,9.61,9.61,6.15,6.15,3.8,
2007-05-25,6.73,6.73,6.15,6.15,3.8,
2007-05-28,5.17,5.18,5.17,5.18,3.2,4056.0
2007-05-29,6.92,6.92,6.54,6.54,4.04,
2007-05-30,5.18,5.18,5.18,5.18,3.2,338.0
2007-05-31,6.73,6.73,6.17,6.17,3.81,
2007-06-01,4.89,5.0,4.84,5.0,3.09,2978794.0
2007-06-04,4.98,5.01,4.87,4.98,3.07,2473822.0
2007-06-05,5.01,5.01,4.92,4.95,3.06,1479088.0
2007-06-06,4.91,4.91,4.82,4.83,2.98,1436838.0
2007-06-08,4.73,4.93,4.68,4.93,3.04,1076530.0
2007-06-11,4.97,4.98,4.92,4.95,3.06,1389518.0
2007-06-12,4.97,4.98,4.92,4.94,3.05,1400672.0
2007-06-13,4.94,5.05,4.92,5.0,3.09,3352622.0
2007-06-14,5.0,5.02,4.93,4.93,3.05,1597726.0
2007-06-15,4.97,5.04,4.91,5.03,3.11,2412982.0
2007-06-18,5.03,5.07,4.95,5.03,3.11,2360930.0
2007-06-19,5.04,5.08,5.0,5.03,3.11,1356056.0
2007-06-20,5.08,5.1,5.0,5.02,3.1,1854606.0
2007-06-21,5.02,5.03,4.99,5.01,3.1,1510184.0
2007-06-22,5.01,5.07,4.99,5.06,3.12,1055236.0
2007-06-25,5.03,5.07,5.01,5.04,3.12,441090.0
2007-06-26,5.05,5.19,5.04,5.16,3.19,2897674.0
2007-06-27,5.07,5.21,5.07,5.15,3.18,1920516.0
2007-06-28,5.17,5.2,5.11,5.18,3.2,816270.0
2007-06-29,5.18,5.39,5.18,5.36,3.31,3433404.0
2007-07-02,5.36,5.56,5.33,5.54,3.42,5271786.0
2007-07-03,5.56,5.65,5.47,5.53,3.42,3218436.0
2007-07-04,5.56,5.73,5.51,5.59,3.45,1292850.0
2007-07-05,5.59,5.59,5.4,5.53,3.42,1684592.0
2007-07-06,5.59,5.93,5.59,5.87,3.63,9060090.0
2007-07-10,5.87,5.99,5.74,5.75,3.55,1093092.0
2007-07-11,5.74,5.74,5.62,5.68,3.51,1422304.0
2007-07-12,5.77,5.83,5.74,5.77,3.56,1000480.0
2007-07-13,5.71,5.93,5.71,5.92,3.66,1116414.0
2007-07-16,5.83,6.09,5.83,6.01,3.71,728390.0
2007-07-17,5.96,6.07,5.96,5.96,3.69,1622400.0
2007-07-18,6.01,6.03,5.92,5.99,3.7,1204294.0
2007-07-19,6.03,6.45,6.03,6.36,3.93,2977780.0
2007-07-20,6.39,6.6,6.17,6.6,4.08,2492750.0
2007-07-23,6.48,6.63,6.44,6.48,4.0,1486862.0
2007-07-24,6.48,6.67,6.45,6.45,3.99,2617810.0
2007-07-25,6.48,6.52,6.24,6.42,3.97,2172664.0
2007-07-26,6.33,6.33,5.96,6.09,3.77,1924572.0
2007-07-27,5.95,6.25,5.95,6.15,3.8,452920.0
2007-07-30,6.24,6.51,6.21,6.39,3.95,581698.0
2007-07-31,6.42,6.5,6.1,6.12,3.78,1541956.0
2007-08-01,6.11,6.21,6.01,6.2,3.83,1085656.0
2007-08-02,6.15,6.27,6.07,6.12,3.78,990678.0
2007-08-03,6.15,6.33,6.07,6.17,3.82,940654.0
2007-08-06,6.17,6.39,6.07,6.36,3.93,782132.0
2007-08-07,6.38,6.57,6.33,6.5,4.02,3855228.0
2007-08-08,6.54,6.75,6.39,6.45,3.99,892996.0
2007-08-09,6.39,6.39,6.18,6.24,3.86,1465230.0
2007-08-10,6.16,6.26,6.07,6.21,3.84,690534.0
2007-08-13,6.22,6.39,6.22,6.29,3.88,1144130.0
2007-08-14,6.29,6.38,6.07,6.07,3.75,2607332.0
2007-08-15,6.07,6.21,5.87,5.98,3.69,2254798.0
2007-08-16,5.86,5.92,5.12,5.92,3.66,4335188.0
2007-08-17,6.07,6.07,5.49,5.89,3.64,1941472.0
2007-08-20,5.99,6.02,5.56,5.69,3.52,2970344.0
2007-08-21,5.77,5.8,5.56,5.66,3.5,1539252.0
2007-08-22,5.71,5.96,5.7,5.87,3.63,1980004.0
2007-08-23,5.91,6.08,5.87,5.91,3.65,1043744.0
2007-08-24,5.92,6.11,5.89,6.08,3.76,725348.0
2007-08-27,6.18,6.18,6.04,6.04,3.73,684112.0
2007-08-28,6.07,6.07,5.86,5.87,3.63,856154.0
2007-08-29,5.89,6.04,5.89,6.02,3.72,919022.0
2007-08-30,6.02,6.15,5.97,6.07,3.75,692900.0
2007-08-31,6.15,6.25,6.15,6.16,3.8,845676.0
2007-09-03,6.19,6.28,6.15,6.28,3.88,249444.0
2007-09-04,6.19,6.28,6.15,6.28,3.88,251134.0
2007-09-05,6.26,6.26,6.04,6.18,3.82,877786.0
2007-09-06,6.24,6.25,6.11,6.24,3.86,779766.0
2007-09-10,6.05,6.12,6.01,6.01,3.71,1014338.0
2007-09-11,6.07,6.13,6.01,6.07,3.75,306228.0
2007-09-12,6.07,6.13,6.01,6.08,3.76,307580.0
2007-09-13,6.09,6.12,6.04,6.07,3.75,1076530.0
2007-09-14,6.12,6.21,6.11,6.18,3.82,908882.0
2007-09-17,6.18,6.27,6.11,6.12,3.78,333944.0
2007-09-18,6.18,6.33,6.15,6.29,3.88,585416.0
2007-09-19,6.18,6.33,6.15,6.33,3.91,599612.0
2007-09-20,6.36,6.46,6.31,6.4,3.95,1511874.0
2007-09-21,6.39,6.45,6.3,6.36,3.93,597246.0
2007-09-24,6.36,6.41,6.32,6.39,3.95,1076868.0
2007-09-25,6.4,6.5,6.34,6.43,3.97,838916.0
2007-09-26,6.4,6.5,6.34,6.43,3.98,848380.0
2007-09-27,6.48,6.49,6.41,6.46,3.99,730756.0
2007-09-28,6.48,6.58,6.43,6.54,4.04,1495650.0
2007-10-01,6.6,6.86,6.6,6.73,4.16,1270204.0
2007-10-02,6.79,6.83,6.7,6.72,4.15,1978652.0
2007-10-03,6.79,6.83,6.7,6.78,4.19,1981356.0
