Date,Open,High,Low,Close,Adj Close,Volume
2009-07-10,7.76,7.78,7.54,7.58,6.84,2077400.0
2009-07-13,7.7,7.76,7.45,7.7,6.95,2214600.0
2009-07-14,7.79,7.89,7.64,7.75,7.0,2334900.0
2009-07-15,7.87,8.11,7.86,8.1,7.31,4131700.0
2009-07-16,8.2,8.31,8.05,8.3,7.49,3002900.0
2009-07-17,8.35,8.46,8.09,8.15,7.36,2059100.0
2009-07-20,8.3,8.37,8.15,8.34,7.53,1707400.0
2009-07-21,8.37,8.58,8.37,8.45,7.63,2254500.0
2009-07-22,8.37,8.5,8.28,8.41,7.59,1658100.0
2009-07-23,8.49,8.5,8.28,8.31,7.5,4888100.0
2009-07-24,8.34,8.42,8.25,8.41,7.59,1590600.0
2009-07-27,8.45,8.48,8.26,8.32,7.51,1905600.0
2009-07-28,8.31,8.44,8.25,8.44,7.62,1953600.0
2009-07-29,8.44,8.48,8.34,8.39,7.58,1592200.0
2009-07-30,8.46,8.76,8.4,8.6,7.76,3822800.0
2009-07-31,8.83,9.12,8.83,9.12,8.23,8205400.0
2009-08-03,9.37,10.07,9.25,9.96,8.99,6652900.0
2009-08-04,10.0,10.36,9.81,9.84,8.88,5631600.0
2009-08-05,9.88,9.99,9.75,9.79,8.84,2957400.0
2009-08-06,9.89,10.1,9.84,9.92,8.96,2932500.0
2009-08-07,10.0,10.1,9.94,10.0,9.03,3016300.0
2009-08-10,10.0,10.79,9.96,10.79,9.74,6007200.0
2009-08-11,10.97,11.23,10.67,10.7,9.66,5665000.0
2009-08-12,10.83,10.83,10.51,10.71,9.67,3252600.0
2009-08-13,10.79,10.8,10.31,10.55,9.53,2056000.0
2009-08-14,10.46,10.55,10.05,10.17,9.18,3036100.0
2009-08-17,9.95,10.15,9.79,10.15,9.16,1881100.0
2009-08-18,10.18,10.29,9.95,9.95,8.98,1967700.0
2009-08-19,9.9,9.95,9.71,9.95,8.98,2566000.0
2009-08-20,10.1,10.17,10.01,10.16,9.17,2893000.0
2009-08-21,10.25,10.34,10.2,10.2,9.21,2092800.0
2009-08-24,10.16,10.31,10.05,10.05,9.07,2393200.0
2009-08-25,10.11,10.14,9.92,10.03,9.06,1622600.0
2009-08-26,10.0,10.27,9.93,10.23,9.24,2355900.0
2009-08-27,10.45,10.51,10.3,10.41,9.4,3081000.0
2009-08-28,10.39,10.44,10.13,10.22,9.23,1955300.0
2009-08-31,10.11,10.12,9.94,10.12,9.14,1975300.0
2009-09-01,10.1,10.17,9.85,10.0,9.03,1984500.0
2009-09-02,9.89,9.99,9.78,9.9,8.94,2133700.0
2009-09-03,9.93,10.14,9.92,10.06,9.08,1629800.0
2009-09-04,10.12,10.12,9.95,10.1,9.12,2400500.0
2009-09-08,10.3,10.48,10.19,10.4,9.39,3020500.0
2009-09-09,10.5,10.5,10.26,10.48,9.46,2174400.0
2009-09-10,10.48,10.77,10.3,10.76,9.72,3230600.0
2009-09-11,10.76,10.84,10.59,10.75,9.71,2542000.0
2009-09-14,10.65,10.78,10.41,10.63,9.6,1470500.0
2009-09-15,10.61,10.71,10.53,10.61,9.58,1472500.0
2009-09-16,10.63,10.69,10.57,10.6,9.57,1848000.0
2009-09-17,10.6,10.7,10.49,10.57,9.54,1738300.0
2009-09-18,10.6,10.6,10.42,10.48,9.46,1749100.0
2009-09-21,10.5,10.5,10.32,10.37,9.36,1267400.0
2009-09-22,10.48,10.99,10.41,10.9,9.84,4210300.0
2009-09-23,11.05,11.3,11.0,11.07,10.0,5992600.0
2009-09-24,11.15,11.2,10.67,10.8,9.75,2867500.0
2009-09-25,10.83,10.83,10.5,10.52,9.5,3200200.0
2009-09-28,10.6,10.7,10.46,10.63,9.6,2083600.0
2009-09-29,10.63,10.67,10.33,10.37,9.36,3227100.0
2009-09-30,10.51,10.51,10.12,10.25,9.25,4465400.0
2009-10-01,10.22,10.23,9.96,9.99,9.02,3124100.0
2009-10-02,9.92,10.15,9.69,10.15,9.16,6396000.0
2009-10-05,10.23,10.24,10.03,10.17,9.18,2814300.0
2009-10-06,10.26,10.36,10.09,10.26,9.26,3597100.0
2009-10-07,10.2,10.27,9.87,9.98,9.01,3914600.0
2009-10-08,10.07,10.25,10.03,10.06,9.08,3348800.0
2009-10-09,10.07,10.09,9.99,10.03,9.06,4236400.0
2009-10-13,10.07,10.15,10.02,10.09,9.11,2607800.0
2009-10-14,10.19,10.27,10.12,10.27,9.27,3331200.0
2009-10-15,10.24,10.35,10.06,10.08,9.1,5279000.0
2009-10-16,10.06,10.12,9.96,10.05,9.07,3190000.0
2009-10-19,10.09,10.19,10.03,10.15,9.16,2705800.0
2009-10-20,10.03,10.08,9.92,10.03,9.06,2953200.0
2009-10-21,9.99,10.15,9.96,9.96,8.99,3413000.0
2009-10-22,10.05,10.29,9.98,10.24,9.25,3196800.0
2009-10-23,10.35,10.46,10.03,10.06,9.08,3921400.0
2009-10-26,10.1,10.15,9.95,10.11,9.13,4754800.0
2009-10-27,10.18,10.19,9.95,10.0,9.03,2816700.0
2009-10-28,9.95,10.02,9.33,9.93,8.97,4575100.0
2009-10-29,10.05,10.13,9.8,10.0,9.03,2563800.0
2009-10-30,9.85,9.89,8.92,8.94,8.07,13348100.0
2009-11-03,9.0,9.0,8.51,8.84,7.98,5878600.0
2009-11-04,9.13,9.15,8.8,8.88,8.02,5689500.0
2009-11-05,8.85,8.95,8.7,8.71,7.86,4172300.0
2009-11-06,8.8,8.88,8.54,8.67,7.83,6257700.0
2009-11-09,8.83,8.97,8.74,8.85,7.99,3390800.0
2009-11-10,8.87,9.06,8.74,9.04,8.16,4587900.0
2009-11-11,9.09,9.14,8.8,8.85,7.99,4433800.0
2009-11-12,8.83,8.89,8.65,8.67,7.83,3578000.0
2009-11-13,8.69,8.89,8.68,8.79,7.94,2787500.0
2009-11-16,8.9,8.93,8.82,8.88,8.02,2832800.0
2009-11-17,8.93,9.05,8.9,9.0,8.13,3764100.0
2009-11-18,9.05,9.1,8.92,8.92,8.05,2920000.0
2009-11-19,8.85,8.85,8.68,8.73,7.88,4225900.0
2009-11-23,8.84,8.95,8.78,8.85,7.99,2181500.0
2009-11-24,8.84,8.88,8.72,8.81,7.95,2207600.0
2009-11-25,8.88,8.9,8.73,8.75,7.9,2322000.0
2009-11-26,8.71,8.73,8.63,8.68,7.84,2056400.0
2009-11-27,8.6,8.84,8.51,8.83,7.97,1816000.0
2009-11-30,8.83,8.87,8.73,8.74,7.89,3372400.0
2009-12-01,8.81,8.83,8.75,8.76,7.91,3177500.0
2009-12-02,8.79,8.8,8.72,8.74,7.89,3020100.0
2009-12-03,8.77,8.8,8.65,8.68,7.84,3028100.0
2009-12-04,8.68,8.77,8.61,8.61,7.77,1717800.0
2009-12-07,8.69,8.75,8.62,8.75,7.9,1562100.0
2009-12-08,8.7,8.94,8.66,8.89,8.03,3294600.0
2009-12-09,8.94,9.03,8.75,8.75,7.9,3222600.0
2009-12-10,8.84,8.94,8.78,8.9,8.04,2033800.0
2009-12-11,9.07,9.72,9.07,9.7,8.76,12985200.0
2009-12-14,9.76,9.85,9.35,9.4,8.49,7719600.0
2009-12-15,9.38,9.57,9.21,9.57,8.64,2338900.0
2009-12-16,9.59,9.6,9.38,9.38,8.47,1894200.0
2009-12-17,9.33,9.57,9.26,9.5,8.58,2452600.0
2009-12-18,9.5,9.55,9.33,9.33,8.42,1311600.0
2009-12-21,9.42,9.54,9.37,9.4,8.49,3261800.0
2009-12-22,9.35,9.35,9.11,9.18,8.29,2072900.0
2009-12-23,9.32,9.45,9.22,9.42,8.51,1719100.0
2009-12-24,9.42,9.42,9.42,9.42,8.51,
2009-12-28,9.46,9.55,9.38,9.45,8.53,1397200.0
2009-12-29,9.48,9.53,9.39,9.41,8.5,1732300.0
2009-12-30,,,,,,
2010-01-04,9.58,9.87,9.53,9.87,8.91,2967000.0
2010-01-05,9.9,9.93,9.59,9.64,8.7,2909200.0
2010-01-06,9.55,9.67,9.45,9.6,8.67,4814900.0
2010-01-07,9.58,9.59,9.47,9.47,8.55,1458700.0
2010-01-08,9.53,9.54,9.34,9.45,8.53,3497500.0
2010-01-11,9.53,9.54,9.4,9.54,8.61,1904000.0
2010-01-12,9.5,9.87,9.5,9.86,8.9,3994100.0
2010-01-13,9.9,9.96,9.65,9.76,8.81,4440700.0
2010-01-14,9.71,9.8,9.6,9.67,8.73,2678900.0
2010-01-15,9.61,9.84,9.6,9.76,8.81,2197300.0
2010-01-18,9.78,9.82,9.6,9.6,8.67,777300.0
2010-01-19,9.55,10.14,9.55,10.07,9.09,3864500.0
2010-01-20,10.1,10.24,9.82,9.95,8.98,3431700.0
2010-01-21,10.0,10.17,9.8,9.93,8.97,2736400.0
2010-01-22,9.86,9.99,9.78,9.9,8.94,1884400.0
2010-01-26,9.8,9.84,9.5,9.84,8.88,2335800.0
2010-01-27,9.75,9.83,9.64,9.71,8.77,1388700.0
2010-01-28,9.71,9.8,9.55,9.74,8.79,1558800.0
2010-01-29,9.84,10.04,9.84,9.99,9.02,3222900.0
2010-02-01,9.94,10.0,9.68,9.69,8.75,1576700.0
2010-02-02,9.72,9.78,9.6,9.65,8.71,2845500.0
2010-02-03,9.68,10.04,9.6,9.9,8.94,4098400.0
2010-02-04,9.9,9.94,9.56,9.6,8.67,2952100.0
2010-02-05,9.32,9.84,9.32,9.45,8.53,3824800.0
2010-02-08,9.52,9.77,9.32,9.63,8.69,3126400.0
2010-02-09,9.75,9.84,9.67,9.75,8.8,1455700.0
2010-02-10,9.73,9.9,9.62,9.87,8.91,1446100.0
2010-02-11,9.86,10.05,9.73,10.02,9.05,2667500.0
2010-02-12,9.95,10.05,9.73,10.04,9.07,1861400.0
2010-02-17,10.12,10.22,9.96,10.02,9.05,2233100.0
2010-02-18,9.94,10.11,9.89,10.03,9.06,1285200.0
2010-02-19,10.0,10.05,9.9,9.97,9.0,985200.0
2010-02-22,10.0,10.15,9.93,10.06,9.08,1938700.0
2010-02-23,10.0,10.17,9.91,9.93,8.97,1348700.0
2010-02-24,9.98,10.07,9.91,9.91,8.95,1104600.0
2010-02-25,9.77,9.9,9.71,9.77,8.82,1529400.0
2010-02-26,9.77,9.89,9.75,9.81,8.86,1231200.0
2010-03-01,9.92,10.03,9.78,9.84,8.88,1174100.0
2010-03-02,9.85,10.04,9.85,9.99,9.02,1579800.0
2010-03-03,10.02,10.2,9.97,10.02,9.05,2153500.0
2010-03-04,10.05,10.13,9.91,10.0,9.03,1044900.0
2010-03-05,10.13,10.2,9.96,9.99,9.02,1891700.0
2010-03-08,9.98,10.1,9.95,9.99,9.02,978100.0
2010-03-09,9.97,10.3,9.95,10.18,9.19,2512200.0
2010-03-10,10.26,10.36,10.17,10.3,9.3,1869300.0
2010-03-11,10.21,10.38,10.15,10.38,9.37,887000.0
2010-03-12,10.44,10.44,10.17,10.17,9.18,814400.0
2010-03-15,10.09,10.24,10.09,10.15,9.16,2591900.0
2010-03-16,10.07,10.39,10.07,10.33,9.33,966300.0
2010-03-17,10.35,10.39,10.28,10.3,9.3,1447900.0
2010-03-18,10.29,10.35,10.22,10.34,9.34,1256700.0
2010-03-19,10.35,11.07,10.2,10.8,9.75,6295600.0
2010-03-22,10.74,10.87,10.62,10.74,9.7,2297400.0
2010-03-23,10.75,10.85,10.61,10.85,9.8,1283000.0
2010-03-24,10.71,10.78,10.55,10.68,9.64,1108200.0
2010-03-25,10.74,10.74,10.46,10.52,9.5,1364300.0
2010-03-26,10.46,10.71,10.39,10.6,9.57,2150000.0
2010-03-29,10.64,10.71,10.57,10.66,9.62,1422000.0
2010-03-30,10.6,10.62,10.53,10.61,9.58,824600.0
2010-03-31,10.56,10.67,10.45,10.52,9.5,2025500.0
2010-04-01,10.62,10.62,10.41,10.41,9.4,1756900.0
2010-04-05,10.46,10.48,10.35,10.4,9.39,793500.0
2010-04-06,10.36,10.44,10.25,10.25,9.25,1132900.0
2010-04-07,10.26,10.55,10.24,10.55,9.53,1958700.0
2010-04-08,10.5,10.64,10.46,10.54,9.52,1662.0
2010-04-09,10.5,10.53,10.35,10.45,9.44,4410400.0
2010-04-12,10.41,10.48,10.33,10.34,9.34,1262200.0
2010-04-13,10.42,10.57,10.36,10.51,9.49,1963900.0
2010-04-14,10.55,10.69,10.45,10.67,9.63,2378800.0
2010-04-15,10.64,10.67,10.51,10.53,9.51,1237400.0
2010-04-16,10.44,10.51,10.28,10.36,9.35,836500.0
2010-04-19,10.29,10.3,10.0,10.25,9.25,1869300.0
2010-04-20,10.25,10.35,10.14,10.29,9.29,1818400.0
2010-04-22,10.14,10.44,10.07,10.35,9.34,1299100.0
2010-04-23,10.29,10.32,10.18,10.25,9.25,1264600.0
2010-04-26,10.25,10.25,10.14,10.2,9.21,739600.0
2010-04-27,10.14,10.23,9.91,10.03,9.06,2317300.0
2010-04-28,10.1,10.2,9.91,10.17,9.18,2181200.0
2010-04-29,10.14,10.48,10.11,10.4,9.39,1990900.0
2010-04-30,10.31,10.47,10.19,10.2,9.28,1775000.0
2010-05-03,10.1,10.35,10.1,10.3,9.37,775.0
2010-05-04,10.19,10.28,9.88,10.14,9.22,1689000.0
2010-05-05,9.95,10.1,9.89,9.96,9.06,1381400.0
2010-05-06,9.95,10.23,9.67,9.84,8.95,3135700.0
2010-05-07,10.0,10.14,9.74,9.94,9.04,2007400.0
2010-05-10,10.16,10.46,9.92,9.97,9.07,3416100.0
2010-05-11,9.92,10.13,9.86,9.9,9.0,1096600.0
2010-05-12,9.9,10.14,9.9,10.08,9.17,1329900.0
2010-05-13,10.07,10.1,9.96,9.96,9.06,860800.0
2010-05-14,9.91,10.12,9.86,10.0,9.1,2040900.0
2010-05-17,9.91,10.13,9.89,9.97,9.07,2636000.0
2010-05-18,10.03,10.1,9.87,9.88,8.99,1340300.0
2010-05-19,9.89,10.14,9.82,10.05,9.14,2748400.0
2010-05-20,9.97,9.99,9.71,9.71,8.83,1765600.0
2010-05-21,9.84,9.97,9.47,9.91,9.01,1240200.0
2010-05-24,9.86,10.08,9.79,10.0,9.1,964100.0
2010-05-25,9.74,9.97,9.67,9.86,8.97,1564000.0
2010-05-26,9.88,10.09,9.8,10.07,9.16,2718000.0
2010-05-27,10.05,10.23,9.95,9.99,9.09,1826700.0
2010-05-28,10.06,10.06,9.76,9.8,8.91,1280700.0
2010-05-31,9.89,9.9,9.67,9.75,8.87,681200.0
2010-06-01,9.67,9.79,9.52,9.54,8.68,771600.0
2010-06-02,9.44,9.74,9.43,9.67,8.8,1110200.0
2010-06-04,9.53,9.63,9.36,9.37,8.52,1424200.0
2010-06-07,9.37,9.48,9.27,9.32,8.48,1280300.0
2010-06-08,9.36,9.4,9.24,9.33,8.49,2208400.0
2010-06-09,9.35,9.53,9.3,9.32,8.48,2080900.0
2010-06-10,9.4,9.59,9.38,9.51,8.65,805100.0
2010-06-11,9.52,9.77,9.45,9.76,8.88,749100.0
2010-06-14,9.75,9.85,9.65,9.67,8.8,700900.0
2010-06-15,9.69,9.94,9.67,9.73,8.85,1409100.0
2010-06-16,9.7,9.82,9.63,9.74,8.86,2524900.0
2010-06-17,9.76,9.89,9.7,9.88,8.99,1019600.0
2010-06-18,9.93,9.93,9.71,9.71,8.83,606.0
2010-06-21,9.93,10.0,9.8,9.9,9.0,648400.0
2010-06-22,9.82,10.05,9.76,9.81,8.96,1287300.0
2010-06-23,9.86,9.9,9.77,9.89,9.03,1065200.0
2010-06-24,9.81,9.88,9.7,9.74,8.9,903400.0
2010-06-25,9.72,9.93,9.66,9.93,9.07,429400.0
2010-06-28,9.88,9.96,9.78,9.83,8.98,291700.0
2010-06-29,9.7,9.81,9.46,9.5,8.68,1547500.0
2010-06-30,9.5,9.59,9.28,9.28,8.48,1359500.0
2010-07-01,9.31,9.4,9.05,9.4,8.59,1333100.0
2010-07-02,9.4,9.46,9.15,9.21,8.41,899400.0
2010-07-05,9.22,9.44,9.15,9.37,8.56,1086500.0
2010-07-06,9.48,9.58,9.08,9.25,8.45,1993000.0
2010-07-07,9.3,9.35,9.22,9.3,8.49,2474700.0
2010-07-08,9.36,9.4,9.23,9.4,8.59,1027000.0
2010-07-12,9.09,9.39,9.09,9.31,8.5,719700.0
2010-07-13,9.35,9.59,9.31,9.53,8.7,1544900.0
2010-07-14,9.45,9.69,9.36,9.63,8.8,790400.0
2010-07-15,9.66,9.76,9.48,9.75,8.9,1451000.0
2010-07-16,9.68,9.81,9.42,9.45,8.63,1504600.0
2010-07-19,9.48,9.67,9.45,9.61,8.78,1454800.0
2010-07-20,10.08,10.2,9.82,10.2,9.32,4648200.0
2010-07-21,10.21,10.33,10.09,10.15,9.27,2446500.0
2010-07-22,10.24,10.43,10.24,10.39,9.49,3330600.0
2010-07-23,10.4,10.59,10.23,10.59,9.67,1204200.0
2010-07-26,10.57,10.72,10.48,10.72,9.79,957500.0
2010-07-27,10.75,10.78,10.56,10.69,9.76,1882900.0
2010-07-28,10.61,10.93,10.61,10.88,9.94,1377300.0
2010-07-29,10.9,11.0,10.86,11.0,10.05,2267400.0
2010-07-30,11.01,11.58,10.88,11.49,10.49,4355900.0
2010-08-02,11.57,11.83,11.57,11.61,10.6,3677000.0
2010-08-03,11.55,11.69,11.25,11.65,10.64,2528700.0
2010-08-04,11.56,11.88,11.45,11.77,10.75,1521500.0
2010-08-05,11.85,11.85,11.64,11.69,10.68,1642500.0
2010-08-06,11.59,11.7,11.39,11.63,10.62,1935100.0
2010-08-09,11.7,11.73,11.53,11.7,10.69,840300.0
2010-08-10,11.53,11.6,11.44,11.55,10.55,1899500.0
2010-08-11,11.46,11.46,11.07,11.07,10.11,1164100.0
2010-08-12,10.96,11.13,10.93,11.0,10.05,1106700.0
2010-08-13,10.99,11.24,10.93,11.11,10.15,1756800.0
2010-08-16,11.0,11.18,10.9,11.07,10.11,1149800.0
2010-08-17,11.15,11.29,11.08,11.17,10.2,1442700.0
2010-08-18,11.24,11.73,11.08,11.73,10.71,2251300.0
2010-08-19,11.63,11.68,11.27,11.34,10.36,1969700.0
2010-08-20,11.27,11.35,10.95,11.02,10.06,1265700.0
2010-08-23,11.11,11.19,10.84,10.84,9.9,736700.0
2010-08-24,10.62,10.76,10.41,10.42,9.52,1633800.0
2010-08-25,10.2,10.58,10.15,10.58,9.66,1651200.0
2010-08-26,10.61,10.7,10.47,10.47,9.56,1570400.0
2010-08-27,10.47,10.77,10.41,10.77,9.84,1409600.0
2010-08-30,10.58,10.74,10.58,10.62,9.7,456.0
2010-08-31,10.71,10.8,10.61,10.8,9.86,2636900.0
2010-09-01,10.84,11.31,10.84,10.95,10.0,1675.0
2010-09-02,11.32,11.49,11.21,11.46,10.47,1275300.0
2010-09-03,11.5,11.64,11.38,11.45,10.46,779000.0
2010-09-06,11.48,11.5,11.13,11.24,10.27,224300.0
2010-09-08,11.55,11.56,11.35,11.55,10.55,1016700.0
2010-09-09,11.56,11.64,11.3,11.3,10.32,866000.0
2010-09-10,11.31,11.6,11.3,11.49,10.49,812400.0
2010-09-13,11.6,11.64,11.48,11.5,10.5,1349600.0
2010-09-14,11.53,11.6,11.49,11.6,10.59,949900.0
2010-09-15,11.55,11.72,11.45,11.72,10.7,1297800.0
2010-09-16,11.67,11.69,11.5,11.58,10.58,837700.0
2010-09-17,11.48,11.9,11.41,11.7,10.69,1982700.0
2010-09-20,11.0,11.0,11.0,11.0,10.05,1000.0
2010-09-21,12.22,12.38,12.01,12.01,10.97,2147400.0
2010-09-22,12.1,12.3,11.94,12.01,10.97,2140.0
2010-09-23,12.0,12.28,11.95,12.0,10.96,1904800.0
2010-09-24,11.97,12.37,11.97,12.07,11.02,2287900.0
2010-09-27,12.23,12.23,11.68,11.85,10.85,1647000.0
2010-09-28,11.9,12.02,11.56,11.96,10.95,1116000.0
2010-09-29,11.91,12.01,11.8,11.94,10.93,1441400.0
2010-09-30,11.99,11.99,11.71,11.81,10.81,1581200.0
2010-10-01,11.89,11.89,11.61,11.7,10.71,1827800.0
2010-10-04,11.72,11.89,11.61,11.71,10.72,1359100.0
2010-10-05,11.82,12.02,11.79,11.89,10.88,2605400.0
2010-10-06,11.91,11.99,11.67,11.76,10.76,1581900.0
2010-10-07,11.75,11.8,11.57,11.63,10.64,941500.0
2010-10-08,11.52,11.82,11.51,11.8,10.8,1180000.0
2010-10-11,11.82,12.15,11.72,12.06,11.04,995600.0
2010-10-13,12.16,12.16,11.45,11.56,10.58,2813000.0
2010-10-14,11.63,11.75,11.18,11.2,10.25,2834000.0
2010-10-15,11.35,11.35,11.12,11.2,10.25,1496600.0
2010-10-18,11.17,11.42,11.02,11.41,10.44,2555900.0
2010-10-19,11.42,11.59,11.33,11.4,10.43,2728000.0
2010-10-20,11.41,11.75,11.4,11.75,10.75,2325300.0
2010-10-21,11.7,11.92,11.55,11.77,10.77,1323800.0
2010-10-22,11.9,11.93,11.65,11.9,10.89,2256200.0
2010-10-25,11.94,11.95,11.73,11.73,10.74,1312100.0
2010-10-26,11.73,11.98,11.66,11.84,10.84,788500.0
2010-10-27,11.85,12.01,11.75,11.9,10.89,823900.0
2010-10-28,12.01,12.01,11.72,11.85,10.85,756800.0
2010-10-29,11.94,12.23,11.78,12.11,11.08,1568400.0
2010-11-01,12.04,12.3,12.03,12.29,11.25,684600.0
2010-11-03,12.41,12.69,12.36,12.62,11.55,1361100.0
2010-11-04,12.7,12.96,12.65,12.77,11.69,1704800.0
2010-11-05,12.74,13.0,12.66,12.84,11.75,1106000.0
2010-11-08,12.76,12.83,12.66,12.7,11.62,601000.0
2010-11-09,12.67,12.73,12.37,12.37,11.32,1351000.0
2010-11-10,12.54,12.6,12.15,12.43,11.38,1211100.0
2010-11-11,12.45,12.54,12.26,12.35,11.3,1207500.0
2010-11-12,12.29,12.5,12.18,12.25,11.21,844600.0
2010-11-16,12.14,12.25,12.0,12.15,11.12,1680700.0
2010-11-17,12.12,12.46,12.12,12.25,11.21,1272900.0
2010-11-18,12.39,12.52,12.27,12.3,11.26,1191700.0
2010-11-19,12.29,12.56,12.27,12.56,11.5,1010500.0
2010-11-22,12.57,12.61,12.19,12.31,11.27,1665700.0
2010-11-23,12.15,12.27,12.01,12.23,11.19,983100.0
2010-11-24,12.27,12.58,12.15,12.55,11.49,1313600.0
2010-11-25,12.49,12.58,12.31,12.31,11.27,355600.0
2010-11-26,12.21,12.45,12.06,12.14,11.11,1324100.0
2010-11-29,12.05,12.19,11.99,12.13,11.1,1717500.0
2010-11-30,12.0,12.55,11.9,12.39,11.34,2809300.0
2010-12-01,12.59,12.59,12.29,12.35,11.3,1570100.0
2010-12-02,12.5,12.5,12.29,12.37,11.32,927600.0
2010-12-03,12.45,12.47,12.28,12.4,11.35,805400.0
2010-12-06,12.43,12.78,12.23,12.27,11.23,1160400.0
2010-12-07,12.4,12.44,12.2,12.2,11.17,564500.0
2010-12-08,12.25,12.39,12.08,12.36,11.31,1008600.0
2010-12-09,12.35,12.35,12.1,12.27,11.23,1740200.0
2010-12-10,12.35,12.42,12.11,12.27,11.23,1006600.0
2010-12-13,12.35,12.47,12.22,12.38,11.33,1072800.0
2010-12-14,12.3,12.44,12.11,12.44,11.39,1108100.0
2010-12-15,12.36,12.5,12.23,12.46,11.4,1572700.0
2010-12-16,12.37,12.5,12.28,12.28,11.24,2336300.0
2010-12-17,12.25,12.67,12.2,12.38,11.33,1293200.0
2010-12-20,12.38,12.55,12.13,12.15,11.12,1582600.0
2010-12-21,12.12,12.39,12.05,12.19,11.16,1966900.0
2010-12-22,12.25,12.28,12.02,12.16,11.13,1846300.0
2010-12-23,12.17,12.24,12.05,12.2,11.17,615400.0
2010-12-27,12.08,12.24,11.87,11.87,10.86,615100.0
2010-12-28,11.87,12.0,11.83,11.99,10.97,1071600.0
2010-12-29,11.99,12.11,11.84,11.85,10.85,1471400.0
2010-12-30,11.9,11.98,11.73,11.8,10.8,4987300.0
2011-01-03,12.18,12.18,11.85,11.9,10.89,2072100.0
2011-01-04,11.88,12.15,11.83,12.13,11.1,1667500.0
2011-01-05,11.99,12.19,11.95,12.19,11.16,1138600.0
2011-01-06,12.13,12.29,12.08,12.25,11.21,1955600.0
2011-01-07,12.2,12.29,12.06,12.14,11.11,654800.0
2011-01-10,12.18,12.35,12.1,12.2,11.17,1281100.0
2011-01-11,12.3,12.65,12.2,12.25,11.21,2218500.0
2011-01-12,12.32,12.55,12.27,12.55,11.49,2052600.0
2011-01-13,12.57,12.57,12.22,12.27,11.23,1016100.0
2011-01-14,12.26,13.5,12.23,13.5,12.36,3892300.0
2011-01-17,13.48,13.48,13.15,13.35,12.22,1172200.0
2011-01-18,13.55,14.23,13.51,13.6,12.45,2661300.0
2011-01-19,13.65,13.83,13.36,13.59,12.44,1202400.0
2011-01-20,13.45,13.7,13.32,13.66,12.5,1465200.0
2011-01-21,13.59,13.6,13.35,13.39,12.26,836400.0
2011-01-24,13.39,13.5,13.25,13.33,12.2,631800.0
2011-01-26,13.26,13.37,13.11,13.22,12.1,2792000.0
2011-01-27,13.22,13.45,13.08,13.45,12.31,2384200.0
2011-01-28,13.46,13.65,13.36,13.52,12.37,1814300.0
2011-01-31,13.8,13.8,13.45,13.52,12.37,1197500.0
2011-02-01,13.59,13.74,13.55,13.74,12.58,1580.0
2011-02-02,13.65,13.85,13.59,13.8,12.63,1985800.0
2011-02-03,13.77,13.99,13.55,13.9,12.72,711.0
2011-02-04,13.74,13.89,13.53,13.53,12.38,1392900.0
2011-02-07,13.53,14.24,13.34,14.24,13.03,2226700.0
2011-02-08,14.15,14.49,14.0,14.2,13.0,1472.0
2011-02-09,14.16,14.16,13.76,13.79,12.62,1493100.0
2011-02-10,13.83,13.97,13.63,13.63,12.47,1735900.0
2011-02-11,13.75,13.85,13.42,13.82,12.65,1122700.0
2011-02-14,13.87,14.22,13.74,14.17,12.97,2031000.0
2011-02-15,14.14,14.29,13.95,14.04,12.85,1638600.0
2011-02-16,14.1,14.2,13.92,14.2,13.0,1281900.0
2011-02-17,14.22,14.27,13.9,13.9,12.72,1245100.0
2011-02-18,13.91,14.34,13.77,14.3,13.09,1587100.0
2011-02-21,14.3,14.35,14.03,14.13,12.93,509400.0
2011-02-22,14.12,14.26,13.96,14.03,12.84,1541300.0
2011-02-23,14.04,14.13,13.43,13.54,12.39,2013100.0
2011-02-24,,,,,,
2011-02-25,13.45,13.77,13.35,13.7,12.54,1572600.0
2011-02-28,13.7,14.01,13.7,14.01,12.82,1519400.0
2011-03-01,13.96,14.26,13.58,13.59,12.44,1314700.0
2011-03-02,13.5,13.65,13.4,13.48,12.34,1871800.0
2011-03-03,13.6,13.75,13.5,13.7,12.54,1706300.0
2011-03-04,13.73,13.8,13.38,13.6,12.45,873700.0
2011-03-09,,,,,,
2011-03-10,13.82,13.82,13.35,13.35,12.22,1361600.0
2011-03-11,13.38,13.65,13.2,13.61,12.46,1664600.0
2011-03-14,13.55,13.75,13.38,13.55,12.4,1025200.0
2011-03-15,13.23,13.69,13.03,13.56,12.41,2640300.0
2011-03-16,13.64,13.64,13.13,13.3,12.17,1976900.0
2011-03-17,13.3,13.72,13.3,13.62,12.47,1374400.0
2011-03-18,13.78,14.05,13.76,13.85,12.68,1815000.0
2011-03-21,13.85,14.26,13.85,14.12,12.92,1019.0
2011-03-22,14.06,14.22,13.82,13.82,12.65,1164900.0
2011-03-23,13.83,14.0,13.66,13.85,12.68,1643800.0
2011-03-24,13.91,14.35,13.91,14.25,13.04,1323.0
2011-03-25,14.06,14.06,13.24,13.55,12.4,1330800.0
2011-03-28,13.35,13.56,13.28,13.43,12.29,1219200.0
2011-03-29,13.47,13.55,13.34,13.47,12.33,1182200.0
2011-03-30,13.51,13.54,13.3,13.35,12.22,1182200.0
2011-03-31,13.33,13.5,13.33,13.5,12.36,1067600.0
2011-04-01,,,,,,
