Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,20.79,21.14,20.54,20.91,15.51,669500.0
2013-11-14,21.02,22.0,21.01,22.0,16.32,3380400.0
2013-11-18,22.13,22.26,21.91,22.12,16.41,805700.0
2013-11-19,22.12,22.34,21.6,21.6,16.02,1062800.0
2013-11-21,21.46,21.76,21.46,21.6,16.02,3791400.0
2013-11-22,21.6,21.65,21.47,21.5,15.95,1679500.0
2013-11-25,21.62,21.63,21.12,21.26,15.77,413600.0
2013-11-26,21.16,21.73,21.06,21.73,16.12,2753000.0
2013-11-27,21.8,21.84,21.37,21.6,16.02,688200.0
2013-11-28,21.7,21.74,21.32,21.5,15.95,511800.0
2013-11-29,21.45,21.93,21.32,21.79,16.16,1130700.0
2013-12-02,21.7,21.97,21.38,21.59,16.01,1462500.0
2013-12-03,21.5,21.7,21.24,21.68,16.08,2335100.0
2013-12-04,21.7,21.7,21.37,21.48,15.93,1261300.0
2013-12-05,21.7,21.7,21.16,21.26,15.77,649400.0
2013-12-06,21.35,21.35,20.94,21.0,15.58,1053600.0
2013-12-09,21.11,21.34,20.75,21.02,15.59,610500.0
2013-12-10,21.03,21.12,20.74,20.9,15.5,1680900.0
2013-12-11,20.85,21.0,20.77,20.87,15.48,1184400.0
2013-12-12,20.87,21.08,20.66,20.8,15.43,1427900.0
2013-12-13,20.9,21.1,20.83,21.1,15.65,2263400.0
2013-12-16,21.05,21.33,20.95,21.19,15.72,2154000.0
2013-12-17,21.18,21.24,21.01,21.21,15.73,1491900.0
2013-12-18,21.17,21.45,21.11,21.24,15.75,659700.0
2013-12-19,21.3,21.37,21.12,21.37,15.85,592200.0
2013-12-20,21.33,21.62,21.32,21.62,16.04,951100.0
2013-12-23,21.7,22.35,21.57,21.95,16.28,684100.0
2013-12-26,22.06,22.1,21.78,22.0,16.32,2193200.0
2013-12-27,22.06,22.24,21.87,22.24,16.5,869600.0
2013-12-30,22.2,22.55,22.18,22.5,16.69,1014700.0
2014-01-02,22.68,22.94,22.39,22.79,16.9,2148200.0
2014-01-03,22.62,22.7,21.76,22.08,16.38,4708600.0
2014-01-06,22.02,22.45,21.85,22.11,16.4,1587400.0
2014-01-07,22.26,22.26,21.8,21.98,16.3,1982400.0
2014-01-08,21.98,22.11,21.69,21.88,16.23,990400.0
2014-01-09,21.73,21.73,20.9,21.19,15.72,3525000.0
2014-01-10,21.16,21.16,20.65,20.85,15.46,1937900.0
2014-01-13,20.86,20.87,20.12,20.2,14.98,2497400.0
2014-01-14,20.3,21.06,19.91,20.9,15.5,2156500.0
2014-01-15,20.98,21.49,20.88,21.05,15.61,1434300.0
2014-01-16,21.08,21.24,20.48,20.54,15.23,1085400.0
2014-01-17,20.4,20.99,20.22,20.55,15.24,687900.0
2014-01-20,20.4,20.88,20.28,20.6,15.28,698600.0
2014-01-21,20.7,21.23,20.63,21.01,15.58,2310400.0
2014-01-22,21.19,21.33,20.72,20.92,15.52,1132800.0
2014-01-23,20.68,21.35,20.63,20.95,15.54,929800.0
2014-01-24,20.8,21.2,20.7,20.92,15.52,970500.0
2014-01-27,20.87,21.29,20.53,20.85,15.46,769300.0
2014-01-28,21.06,21.2,20.48,20.66,15.32,848900.0
2014-01-29,20.5,21.04,20.39,20.87,15.48,1110800.0
2014-01-30,20.69,21.13,20.4,20.46,15.18,1623600.0
2014-01-31,20.3,20.6,20.21,20.49,15.2,1841100.0
2014-02-03,20.29,20.81,19.9,20.26,15.03,1970500.0
2014-02-04,20.06,21.09,19.96,21.0,15.58,1717400.0
2014-02-05,20.73,21.08,20.39,20.76,15.4,1176100.0
2014-02-06,20.7,20.95,20.38,20.54,15.23,1345200.0
2014-02-07,20.44,21.33,20.44,21.03,15.6,2530800.0
2014-02-10,20.92,21.16,20.33,20.5,15.2,1223100.0
2014-02-11,20.62,20.93,20.26,20.76,15.4,1572400.0
2014-02-12,20.94,21.1,20.51,20.85,15.46,2390500.0
2014-02-13,20.99,20.99,20.22,20.73,15.38,1450500.0
2014-02-14,20.91,20.92,20.16,20.36,15.1,2338800.0
2014-02-17,20.41,20.41,19.6,19.8,14.69,1085400.0
2014-02-18,19.72,19.77,19.4,19.6,14.54,1612100.0
2014-02-19,19.8,19.81,19.18,19.77,14.66,2859000.0
2014-02-20,19.62,20.19,19.43,19.97,14.81,1152900.0
2014-02-21,20.07,20.1,19.52,20.03,14.86,3960900.0
2014-02-24,19.87,20.75,19.83,20.46,15.18,1732900.0
2014-02-25,20.3,20.94,20.17,20.87,15.48,2152400.0
2014-02-26,20.87,21.06,20.65,20.74,15.38,2006200.0
2014-02-27,20.86,21.5,20.52,21.37,15.85,1062100.0
2014-02-28,21.54,21.55,20.8,21.24,15.75,2031000.0
2014-03-05,21.38,21.44,20.29,20.69,15.35,967800.0
2014-03-06,20.65,21.35,20.56,21.3,15.8,1257400.0
2014-03-07,21.2,21.48,20.69,20.85,15.46,2018200.0
2014-03-10,20.73,20.85,20.46,20.55,15.24,1112600.0
2014-03-11,20.69,20.79,20.4,20.43,15.15,1307500.0
2014-03-12,20.44,20.59,20.0,20.01,14.84,957700.0
2014-03-13,20.13,20.72,20.09,20.35,15.09,1515200.0
2014-03-14,20.28,20.3,19.84,20.25,15.02,1732200.0
2014-03-17,20.12,20.38,19.93,19.99,14.83,1708400.0
2014-03-18,20.28,20.41,20.06,20.37,15.11,1719500.0
2014-03-19,20.37,21.41,20.36,21.2,15.72,3427800.0
2014-03-20,20.94,22.1,20.92,22.0,16.32,4293600.0
2014-03-21,21.85,22.38,21.6,22.05,16.35,2080200.0
2014-03-24,22.37,22.75,21.99,22.58,16.75,1492000.0
2014-03-25,22.78,22.84,22.19,22.66,16.81,1692500.0
2014-03-26,22.83,23.0,22.34,22.5,16.69,2555800.0
2014-03-27,22.34,23.2,22.23,22.75,16.87,2584700.0
2014-03-28,22.98,23.31,22.42,22.71,16.84,2018900.0
2014-03-31,22.75,22.95,22.56,22.95,17.02,2048700.0
2014-04-01,22.9,23.37,22.59,22.96,17.03,2731600.0
2014-04-02,23.09,23.82,22.74,23.5,17.43,1851400.0
2014-04-03,23.4,23.53,23.21,23.38,17.34,2479700.0
2014-04-04,23.4,23.9,22.93,23.0,17.06,2596700.0
2014-04-07,23.03,23.5,22.74,22.84,16.94,2299100.0
2014-04-08,23.4,23.56,22.53,22.93,17.01,2518300.0
2014-04-09,22.8,23.02,22.26,22.71,16.84,5075700.0
2014-04-10,22.71,23.2,22.31,23.15,17.17,2143600.0
2014-04-11,22.98,23.52,22.79,23.35,17.32,1488900.0
2014-04-14,23.35,23.46,22.93,23.26,17.25,1201300.0
2014-04-15,23.1,23.1,22.15,22.55,16.73,2773300.0
2014-04-16,22.7,23.07,22.39,22.65,16.8,2763700.0
2014-04-17,22.64,23.03,22.43,22.98,17.04,3349200.0
2014-04-22,23.0,23.16,22.3,22.47,16.67,2438300.0
2014-04-23,22.37,22.81,22.35,22.49,16.68,4471900.0
2014-04-24,22.38,22.57,21.86,22.06,16.36,3078400.0
2014-04-25,21.91,22.66,21.3,21.5,15.95,2034100.0
2014-04-28,21.45,21.72,20.91,21.27,15.78,2438200.0
2014-04-29,21.28,21.75,21.24,21.7,16.09,2014100.0
2014-04-30,21.79,22.2,21.51,21.6,16.02,2354300.0
2014-05-02,21.67,22.48,21.53,22.21,16.47,4110700.0
2014-05-05,22.15,22.15,21.05,21.5,15.95,3381700.0
2014-05-06,21.49,21.84,21.39,21.84,16.2,2347500.0
2014-05-07,21.74,21.74,21.25,21.62,16.04,2059000.0
2014-05-08,21.62,21.88,21.48,21.88,16.23,1739200.0
2014-05-09,21.88,21.88,21.37,21.7,16.09,1333100.0
2014-05-12,21.85,22.33,21.72,22.22,16.48,1089900.0
2014-05-13,22.29,22.63,21.99,22.6,16.76,1456500.0
2014-05-14,22.57,23.54,22.52,23.42,17.37,5774800.0
2014-05-15,23.41,23.42,22.73,22.83,16.93,1346600.0
2014-05-16,22.87,23.19,22.86,23.05,17.1,17451400.0
2014-05-19,23.01,23.14,22.7,23.03,17.08,2373800.0
2014-05-20,22.93,23.38,22.67,22.9,16.98,2772100.0
2014-05-21,22.9,23.4,22.7,22.99,17.05,2605200.0
2014-05-22,23.03,23.32,22.78,23.32,17.3,1046500.0
2014-05-23,23.21,23.6,23.07,23.6,17.5,2218000.0
2014-05-26,23.6,23.8,23.55,23.79,17.65,784300.0
2014-05-27,23.87,24.23,23.58,23.81,17.66,5247200.0
2014-05-28,23.92,24.09,23.6,23.75,17.62,1824100.0
2014-05-29,23.8,23.87,23.52,23.79,17.65,1549600.0
2014-05-30,23.62,23.72,23.34,23.6,17.5,2207200.0
2014-06-02,23.77,23.77,22.96,23.39,17.35,1347800.0
2014-06-03,23.32,23.37,22.82,22.92,17.0,1047500.0
2014-06-04,22.85,23.21,22.8,23.0,17.06,1940500.0
2014-06-05,23.05,23.26,22.77,22.9,16.98,1299700.0
2014-06-06,23.3,23.39,22.9,23.2,17.21,4642300.0
2014-06-09,23.19,23.57,23.08,23.5,17.43,5355400.0
2014-06-10,23.57,24.29,23.24,24.29,18.02,1743300.0
2014-06-11,24.54,24.57,23.85,24.24,17.98,1167000.0
2014-06-13,24.24,24.36,23.84,24.2,17.95,542500.0
2014-06-16,24.36,24.9,24.27,24.81,18.4,2159000.0
2014-06-17,24.75,25.08,24.64,24.88,18.45,568900.0
2014-06-18,24.93,25.27,24.43,25.15,18.65,1651600.0
2014-06-20,25.04,25.24,24.82,25.09,18.61,1182800.0
2014-06-23,25.05,25.64,24.7,25.5,18.91,917300.0
2014-06-24,25.6,26.05,25.45,25.8,19.14,1379500.0
2014-06-25,25.6,26.04,25.19,25.3,18.77,3060900.0
2014-06-26,25.29,26.02,25.04,25.94,19.24,1742300.0
2014-06-27,25.93,25.93,25.13,25.8,19.14,1365000.0
2014-06-30,25.77,26.12,25.6,26.1,19.36,1636600.0
2014-07-01,26.03,26.03,25.29,25.75,19.1,2125400.0
2014-07-02,25.74,26.13,25.41,25.5,18.91,1004500.0
2014-07-03,25.39,26.3,25.27,26.05,19.32,1917800.0
2014-07-04,26.05,26.95,25.92,26.82,19.89,611700.0
2014-07-07,26.77,27.0,26.39,26.92,19.97,2738100.0
2014-07-08,26.83,26.97,26.19,26.19,19.43,1445500.0
2014-07-10,26.35,26.87,25.8,26.8,19.88,1911300.0
2014-07-11,26.82,27.49,26.6,26.82,19.89,1275100.0
2014-07-14,26.9,27.33,26.73,27.12,20.11,1591000.0
2014-07-15,27.19,27.67,26.86,26.88,19.94,1980200.0
2014-07-16,27.04,27.87,26.75,27.64,20.5,2969400.0
2014-07-17,27.65,28.22,26.95,27.0,20.03,5052600.0
2014-07-18,27.4,27.77,26.74,27.07,20.08,2858700.0
2014-07-21,27.15,27.23,26.95,26.98,20.01,7960900.0
2014-07-22,27.09,27.5,27.09,27.3,20.25,1914000.0
2014-07-23,27.26,27.4,26.87,27.09,20.09,3101600.0
2014-07-24,27.11,27.12,26.54,26.7,19.8,1199000.0
2014-07-25,26.75,27.05,26.36,27.05,20.06,1779000.0
2014-07-28,27.08,27.47,27.02,27.32,20.26,1782500.0
2014-07-29,27.33,27.45,27.07,27.45,20.36,1224900.0
2014-07-30,27.49,27.49,27.0,27.04,20.06,6412100.0
2014-07-31,26.85,26.85,26.12,26.25,19.47,1268300.0
2014-08-01,26.25,26.6,25.65,26.53,19.68,1448000.0
2014-08-04,26.65,27.31,26.53,27.18,20.16,2408400.0
2014-08-05,27.21,27.21,26.8,27.02,20.04,1139900.0
2014-08-06,26.98,26.99,26.22,26.58,19.71,926600.0
2014-08-07,26.58,26.74,26.33,26.65,19.77,575000.0
2014-08-08,26.51,26.61,26.19,26.45,19.62,1382600.0
2014-08-11,26.44,26.8,26.3,26.72,19.82,1680300.0
2014-08-12,26.73,26.87,26.46,26.79,19.87,989500.0
2014-08-13,26.89,26.97,26.35,26.8,19.88,1643900.0
2014-08-14,26.69,27.54,26.47,27.0,20.03,1958800.0
2014-08-15,27.19,28.28,27.14,28.15,20.88,1835900.0
2014-08-18,28.33,28.48,27.71,27.82,20.63,1468000.0
2014-08-19,27.71,28.02,27.47,27.73,20.57,4218700.0
2014-08-20,27.85,28.35,27.72,28.1,20.84,1210800.0
2014-08-21,27.98,28.17,27.44,27.71,20.55,1256600.0
2014-08-22,27.63,27.75,27.23,27.4,20.32,874000.0
2014-08-25,27.53,27.79,27.18,27.79,20.61,1346100.0
2014-08-26,27.84,28.08,27.56,27.8,20.62,2408200.0
2014-08-27,27.91,28.13,27.6,27.99,20.76,5509000.0
2014-08-28,27.88,28.0,27.66,27.9,20.69,1448500.0
2014-08-29,27.9,28.01,27.7,28.01,20.78,2533100.0
2014-09-01,28.12,28.25,27.46,27.91,20.7,1378800.0
2014-09-02,27.87,27.95,27.0,27.0,20.03,2594400.0
2014-09-03,26.99,27.18,26.27,26.59,19.72,2501100.0
2014-09-04,26.59,26.75,26.03,26.15,19.4,2703200.0
2014-09-05,26.01,26.98,25.86,26.98,20.01,2246500.0
2014-09-08,27.06,27.32,26.0,26.1,19.36,2287100.0
2014-09-09,25.83,26.72,25.68,26.62,19.74,2789100.0
2014-09-10,26.51,26.55,25.88,26.44,19.61,897700.0
2014-09-11,26.44,26.81,26.24,26.55,19.69,1380800.0
2014-09-12,26.25,26.51,25.17,25.4,18.84,3589000.0
2014-09-15,25.55,25.73,25.11,25.3,18.77,1577800.0
2014-09-16,25.31,25.98,25.31,25.98,19.27,2083700.0
2014-09-17,25.98,26.0,25.1,25.3,18.77,2365400.0
2014-09-18,25.29,25.46,24.77,24.83,18.42,2036700.0
2014-09-19,24.93,25.4,24.83,25.15,18.65,7324200.0
2014-09-22,24.97,25.04,24.23,24.36,18.07,2243900.0
2014-09-23,24.27,24.73,24.07,24.32,18.04,3646500.0
2014-09-24,24.22,24.49,23.86,24.48,18.16,3125600.0
2014-09-25,24.32,24.79,23.75,24.0,17.8,2938700.0
2014-09-26,23.95,24.47,23.84,23.94,17.76,1546700.0
2014-09-29,23.0,24.44,23.0,24.2,17.95,2474000.0
2014-09-30,23.9,24.47,23.9,24.22,17.96,2272900.0
2014-10-01,23.72,24.13,23.2,23.7,17.58,2302700.0
2014-10-02,23.48,24.21,23.37,24.19,17.94,2545900.0
2014-10-03,24.19,24.87,23.81,24.39,18.09,2589100.0
2014-10-06,25.98,26.0,24.49,25.34,18.79,3470700.0
2014-10-07,25.5,26.15,25.15,25.84,19.17,3980000.0
2014-10-08,26.02,26.15,25.16,25.74,19.09,1480900.0
2014-10-09,26.01,26.09,25.36,25.88,19.2,1290600.0
2014-10-10,24.69,24.69,24.69,24.69,18.31,1710600.0
2014-10-13,25.17,25.2,24.18,24.8,18.39,2848500.0
2014-10-14,24.89,24.89,24.0,24.28,18.01,2829800.0
2014-10-15,24.09,24.2,23.78,23.9,17.73,2260600.0
2014-10-16,23.44,24.14,23.05,23.8,17.65,1821900.0
2014-10-17,23.9,24.2,23.71,24.0,17.8,2432700.0
2014-10-20,23.91,24.06,23.49,23.85,17.69,1526800.0
2014-10-21,23.0,23.0,23.0,23.0,17.06,2165100.0
2014-10-22,23.03,23.74,22.52,23.22,17.22,2757700.0
2014-10-23,23.04,23.24,22.4,22.4,16.61,2167200.0
2014-10-24,22.62,23.67,22.52,22.92,17.0,1511000.0
2014-10-27,22.3,24.1,21.67,23.53,17.45,3728200.0
2014-10-28,23.94,25.0,23.68,24.85,18.43,2377400.0
2014-10-29,24.87,25.17,24.24,24.7,18.32,2556400.0
2014-10-30,24.6,25.25,24.6,24.72,18.33,3058100.0
2014-10-31,24.89,25.7,24.66,25.2,18.69,2421900.0
2014-11-03,25.2,26.06,25.15,25.77,19.11,3348100.0
2014-11-04,25.77,26.26,25.2,25.64,19.02,2133800.0
2014-11-05,25.53,26.11,25.21,25.5,18.91,1616500.0
2014-11-06,25.4,25.61,24.31,24.8,18.39,1665100.0
2014-11-07,24.5,25.05,24.27,24.73,18.34,2453800.0
2014-11-10,24.83,25.19,24.33,24.8,18.39,1551000.0
2014-11-11,24.69,25.06,24.26,24.55,18.21,1782900.0
2014-11-12,24.54,24.94,24.27,24.58,18.23,1395200.0
2014-11-13,24.63,24.89,24.02,24.7,18.32,1717800.0
2014-11-14,24.6,24.75,24.1,24.55,18.21,3229800.0
2014-11-17,24.59,25.05,24.3,24.95,18.51,2419100.0
2014-11-18,24.93,25.9,24.83,25.4,18.84,1729200.0
2014-11-19,25.5,25.73,25.24,25.5,18.91,1892000.0
2014-11-21,25.39,26.96,25.39,26.59,19.72,4180300.0
2014-11-24,26.6,26.98,26.32,26.5,19.66,1281800.0
2014-11-25,26.61,27.43,26.5,27.14,20.13,1734200.0
2014-11-26,27.25,27.5,26.61,27.31,20.26,1703200.0
2014-11-27,27.3,27.94,27.18,27.51,20.4,1278400.0
2014-11-28,27.33,27.85,27.33,27.52,20.41,1420000.0
2014-12-01,26.93,27.56,26.54,26.76,19.85,49034725.0
2014-12-02,26.96,28.0,26.91,27.65,20.51,42719855.0
2014-12-03,27.67,28.0,27.57,27.72,20.56,1448200.0
2014-12-04,27.99,28.0,27.36,27.4,20.32,2578800.0
2014-12-05,27.31,27.9,27.21,27.75,20.58,1527700.0
2014-12-08,27.89,28.23,27.66,27.9,20.69,1750400.0
2014-12-09,27.79,28.05,27.21,27.85,20.66,2622800.0
2014-12-10,27.81,27.99,27.35,27.39,20.32,1217200.0
2014-12-11,27.59,28.18,27.08,27.85,20.66,1746600.0
2014-12-12,28.03,28.19,27.13,27.21,20.18,1952100.0
2014-12-15,27.26,27.6,26.44,26.8,19.88,1657100.0
2014-12-16,26.55,26.91,26.06,26.27,19.48,3970400.0
2014-12-17,27.0,27.46,26.3,26.69,19.8,3934500.0
2014-12-18,27.18,27.27,26.5,26.68,19.79,1182100.0
2014-12-19,26.77,27.38,26.57,27.07,20.08,1103400.0
2014-12-22,27.0,27.07,26.29,27.0,20.03,1035800.0
2014-12-23,26.94,27.35,26.75,27.14,20.13,858400.0
2014-12-26,27.24,27.59,27.11,27.56,20.44,701400.0
2014-12-29,27.44,27.59,27.11,27.22,20.19,915300.0
2014-12-30,27.33,27.8,27.12,27.47,20.37,2216000.0
2015-01-02,27.39,27.48,26.21,26.75,19.84,1377300.0
2015-01-05,26.28,27.0,26.07,26.99,20.02,1493100.0
2015-01-06,26.89,27.51,26.43,27.39,20.32,2452700.0
2015-01-07,27.49,27.58,26.51,27.0,20.03,1810900.0
2015-01-08,27.3,27.3,26.3,26.54,19.68,1526700.0
2015-01-09,26.79,26.79,25.92,26.78,19.86,2733900.0
2015-01-12,26.54,27.0,26.21,27.0,20.03,2386000.0
2015-01-13,26.91,27.07,26.28,26.33,19.53,3043500.0
2015-01-14,26.1,27.2,26.1,27.01,20.03,1900700.0
2015-01-15,26.97,27.2,26.31,26.68,19.79,1540700.0
2015-01-16,26.56,27.74,26.4,27.02,20.04,1549100.0
2015-01-19,26.98,27.49,26.88,26.88,19.94,814400.0
2015-01-20,27.49,27.49,26.39,26.9,19.95,1553000.0
2015-01-21,26.97,27.54,26.5,27.25,20.21,5436300.0
2015-01-22,27.2,27.28,26.41,26.65,19.77,1969000.0
2015-01-23,26.45,26.98,26.32,26.52,19.67,2296500.0
2015-01-26,26.7,26.74,26.26,26.39,19.57,1198900.0
2015-01-27,26.33,27.1,26.12,27.1,20.1,1122600.0
2015-01-28,26.84,26.96,26.48,26.88,19.94,1929600.0
2015-01-29,26.75,27.04,26.28,26.79,19.87,1656000.0
2015-01-30,26.28,26.61,26.16,26.33,19.53,2078700.0
2015-02-02,26.52,26.98,26.5,26.8,19.88,1478600.0
2015-02-03,27.0,27.32,26.65,26.99,20.02,2185800.0
2015-02-04,26.94,27.1,26.26,26.5,19.66,2220500.0
2015-02-05,26.36,26.55,23.73,25.45,18.88,17822200.0
2015-02-06,24.93,25.3,23.09,23.25,17.24,9326100.0
2015-02-09,23.33,23.98,21.3,22.25,16.5,9476700.0
2015-02-10,22.2,23.59,22.11,23.29,17.27,3604800.0
2015-02-11,23.1,23.9,22.73,23.77,17.63,1938000.0
2015-02-12,24.25,24.25,23.0,23.05,17.1,2731300.0
2015-02-13,23.06,23.52,22.8,23.52,17.44,1769100.0
2015-02-18,23.5,25.17,23.24,24.81,18.4,2692600.0
2015-02-19,25.05,25.05,23.81,23.81,17.66,1870000.0
2015-02-20,23.86,24.3,23.86,24.09,17.87,940200.0
2015-02-23,23.99,24.64,23.86,24.55,18.21,1377200.0
2015-02-24,24.49,25.0,24.01,24.8,18.39,1690000.0
2015-02-25,24.4,25.39,24.08,25.39,18.83,2160900.0
2015-02-26,25.37,26.05,25.22,25.75,19.1,3886600.0
2015-02-27,25.59,26.2,25.09,25.7,19.06,3141400.0
2015-03-02,25.79,26.08,25.34,25.5,18.91,2857500.0
2015-03-03,25.54,25.83,25.51,25.8,19.14,2318700.0
2015-03-04,25.12,25.78,25.0,25.78,19.12,1808200.0
2015-03-05,25.48,25.99,25.05,25.09,18.61,2323900.0
2015-03-06,25.47,25.48,24.44,24.71,18.33,1790000.0
2015-03-09,25.0,25.0,23.71,23.71,17.59,1900700.0
2015-03-10,23.41,24.28,23.41,23.8,17.65,2224700.0
2015-03-11,23.55,24.33,23.39,23.85,17.69,2887400.0
2015-03-12,24.0,24.08,23.41,23.83,17.67,1981000.0
2015-03-13,23.23,23.74,23.2,23.24,17.24,1479600.0
2015-03-16,23.3,23.8,23.3,23.8,17.65,1640600.0
2015-03-17,23.8,24.77,23.68,24.63,18.27,2487800.0
2015-03-18,24.5,24.9,24.41,24.85,18.43,1294400.0
2015-03-19,24.97,25.12,24.11,24.53,18.19,1148700.0
2015-03-20,24.8,25.36,24.51,24.82,18.41,2286100.0
2015-03-23,25.04,25.69,24.94,25.65,19.02,1494500.0
2015-03-24,25.67,25.69,24.6,24.99,18.54,2045300.0
2015-03-25,25.02,25.35,24.24,24.68,18.31,1348400.0
2015-03-26,24.68,24.68,23.57,24.25,17.99,2575500.0
2015-03-27,23.9,24.03,22.92,23.58,17.49,3066700.0
2015-03-30,23.51,23.64,22.69,23.0,17.06,3044000.0
2015-03-31,22.81,23.1,22.77,22.77,16.89,2876000.0
2015-04-01,22.9,23.9,22.81,23.3,17.28,2768400.0
2015-04-02,23.31,23.68,23.11,23.55,17.47,1816400.0
2015-04-06,23.57,24.24,23.57,23.93,17.75,1147500.0
2015-04-07,23.92,23.94,23.15,23.51,17.44,2487300.0
2015-04-08,23.54,23.6,22.6,23.07,17.11,3399500.0
2015-04-09,22.8,23.49,22.74,22.99,17.05,3935200.0
2015-04-10,22.98,23.32,22.71,22.75,16.87,3473600.0
2015-04-13,22.84,23.33,22.66,22.81,16.92,3143300.0
2015-04-14,22.99,23.24,22.55,22.99,17.05,5300900.0
2015-04-15,22.99,24.09,22.93,23.85,17.69,2128400.0
2015-04-16,23.7,24.27,23.49,23.77,17.63,1791600.0
2015-04-17,23.71,23.99,23.34,23.78,17.64,1295800.0
2015-04-20,23.59,23.91,23.4,23.62,17.52,1940000.0
2015-04-22,23.88,24.75,23.75,24.24,17.98,2840800.0
2015-04-23,24.25,24.35,23.7,24.21,17.96,1454600.0
2015-04-24,24.47,24.54,24.02,24.45,18.13,2993000.0
