Date,Open,High,Low,Close,Adj Close,Volume
2005-01-06,9.85,9.86,9.56,9.61,5.33,2427300.0
2005-01-07,9.65,9.89,9.64,9.76,5.41,1910250.0
2005-01-10,9.8,9.89,9.59,9.67,5.36,1815750.0
2005-01-11,9.78,9.8,9.54,9.6,5.33,1863900.0
2005-01-12,9.68,9.71,9.24,9.49,5.26,3098700.0
2005-01-13,9.64,9.76,9.6,9.75,5.41,2220750.0
2005-01-14,9.71,10.01,9.56,10.0,5.55,3102750.0
2005-01-17,9.98,10.0,9.7,9.73,5.4,2148300.0
2005-01-18,9.55,9.6,9.4,9.42,5.23,3053700.0
2005-01-19,9.51,9.61,9.4,9.51,5.27,1572300.0
2005-01-20,9.33,9.38,9.11,9.15,5.08,2821500.0
2005-01-21,9.25,9.33,9.03,9.11,5.05,2057850.0
2005-01-24,9.2,9.39,9.11,9.39,5.21,1406250.0
2005-01-26,9.59,9.69,9.56,9.6,5.32,2452950.0
2005-01-27,9.49,9.6,9.32,9.39,5.21,2273850.0
2005-01-28,9.37,9.71,9.33,9.68,5.37,2394000.0
2005-01-31,9.78,9.89,9.71,9.87,5.47,2728800.0
2005-02-01,9.6,9.62,9.33,9.36,5.19,4843800.0
2005-02-02,9.44,9.51,9.29,9.4,5.21,4174650.0
2005-02-03,9.41,9.62,9.4,9.6,5.32,2102400.0
2005-02-04,9.6,9.86,9.6,9.83,5.45,2831400.0
2005-02-09,9.9,10.0,9.61,9.71,5.39,4047750.0
2005-02-10,9.66,10.0,9.62,9.97,5.53,2523150.0
2005-02-11,9.98,10.04,9.87,9.97,5.53,5489100.0
2005-02-14,9.76,9.83,9.59,9.65,5.92,3105900.0
2005-02-15,9.47,9.62,9.47,9.56,5.86,3305250.0
2005-02-16,9.56,9.66,9.33,9.38,5.75,6807600.0
2005-02-17,9.56,9.82,9.47,9.8,6.01,5895450.0
2005-02-18,9.78,10.39,9.78,10.31,6.32,10641150.0
2005-02-21,10.3,10.56,10.11,10.17,6.23,3780000.0
2005-02-22,9.94,10.58,9.81,10.31,6.32,9801000.0
2005-02-23,10.38,10.53,10.34,10.44,6.4,4649400.0
2005-02-24,10.61,10.87,10.57,10.87,6.66,7002450.0
2005-02-25,10.76,11.22,10.6,10.89,6.67,9486450.0
2005-02-28,10.87,11.36,10.84,11.32,6.94,6898050.0
2005-03-01,10.93,11.29,10.87,10.94,6.7,4748400.0
2005-03-02,10.89,10.97,10.68,10.96,6.72,2364750.0
2005-03-03,11.16,11.38,11.11,11.34,6.95,4779000.0
2005-03-04,11.27,11.82,11.27,11.73,7.19,5143500.0
2005-03-07,11.83,12.22,11.83,12.09,7.41,5212350.0
2005-03-08,12.01,12.18,11.82,12.11,7.43,4539150.0
2005-03-09,12.0,12.27,11.84,12.13,7.44,4972500.0
2005-03-10,12.07,12.22,11.56,11.76,7.21,5881050.0
2005-03-11,11.92,11.98,11.69,11.74,7.2,4230900.0
2005-03-14,11.75,11.84,11.47,11.66,7.15,2274300.0
2005-03-15,11.71,11.99,11.6,11.67,7.15,3089700.0
2005-03-16,11.56,11.61,11.36,11.5,7.05,2536650.0
2005-03-17,11.38,11.56,11.22,11.49,7.04,2555550.0
2005-03-18,11.22,11.61,11.07,11.19,6.86,2523150.0
2005-03-21,11.22,11.22,10.97,11.07,6.79,1903500.0
2005-03-22,11.1,11.49,10.67,10.83,6.64,3148200.0
2005-03-23,10.86,10.86,10.49,10.61,6.5,2599650.0
2005-03-24,10.83,10.86,10.66,10.75,6.59,2628450.0
2005-03-28,10.76,10.82,10.29,10.33,6.33,2509200.0
2005-03-29,10.4,10.53,9.69,9.8,6.01,4508100.0
2005-03-30,9.84,9.93,9.69,9.82,6.02,2342700.0
2005-03-31,10.11,10.17,9.7,9.84,6.03,7060050.0
2005-04-01,10.07,10.15,9.76,9.82,6.02,4021650.0
2005-04-04,9.78,9.87,9.58,9.67,5.93,2419650.0
2005-04-05,9.8,9.93,9.46,9.53,5.84,2489850.0
2005-04-06,9.57,9.67,9.39,9.53,5.84,2030400.0
2005-04-07,9.72,9.77,9.47,9.77,5.99,2197800.0
2005-04-08,9.6,9.71,9.42,9.43,5.78,2360250.0
2005-04-11,9.56,9.56,9.11,9.36,5.73,2621700.0
2005-04-12,9.46,9.53,9.0,9.3,5.7,2866200.0
2005-04-13,9.4,9.43,8.97,8.97,5.5,6084900.0
2005-04-14,9.0,9.03,8.4,8.57,5.25,3415200.0
2005-04-15,8.57,8.67,8.17,8.18,5.02,5944500.0
2005-04-18,8.19,8.45,7.97,8.33,5.11,3137700.0
2005-04-19,8.4,8.77,8.4,8.77,5.37,2812500.0
2005-04-20,8.87,8.87,8.35,8.37,5.13,2677800.0
2005-04-22,8.61,8.67,8.03,8.08,4.95,2182500.0
2005-04-25,8.17,8.38,8.06,8.23,5.05,2000100.0
2005-04-26,8.23,8.63,8.18,8.45,5.18,3672900.0
2005-04-27,8.47,8.53,8.22,8.37,5.13,2974500.0
2005-04-28,8.3,8.33,7.98,8.16,5.0,2517600.0
2005-04-29,8.24,8.35,8.0,8.11,4.97,4287600.0
2005-05-02,8.23,8.23,8.02,8.1,4.97,2314500.0
2005-05-03,8.14,8.45,8.1,8.3,5.09,2983200.0
2005-05-04,8.46,8.6,8.32,8.55,5.24,3548400.0
2005-05-05,8.62,8.73,8.42,8.46,5.19,3808800.0
2005-05-06,8.6,8.83,8.5,8.83,5.41,3475800.0
2005-05-09,8.76,8.82,8.52,8.6,5.27,2059800.0
2005-05-10,8.66,8.67,8.23,8.24,5.05,3542100.0
2005-05-11,8.27,8.37,7.97,8.07,4.94,4698900.0
2005-05-12,8.23,8.23,7.6,7.65,4.69,6258600.0
2005-05-13,7.73,7.73,7.35,7.47,4.58,4610100.0
2005-05-16,7.33,7.53,7.07,7.53,4.91,2828700.0
2005-05-17,7.5,7.7,7.38,7.63,4.98,3188400.0
2005-05-18,7.61,7.77,7.45,7.62,4.97,5913900.0
2005-05-19,7.54,7.67,7.3,7.39,4.82,5187600.0
2005-05-20,7.39,7.43,7.14,7.2,4.7,3677100.0
2005-05-23,7.22,7.3,7.1,7.15,4.66,2600400.0
2005-05-24,7.15,7.45,7.0,7.4,4.83,2939700.0
2005-05-25,7.43,7.57,7.31,7.4,4.83,2421000.0
2005-05-27,7.45,7.78,7.45,7.78,5.08,2997900.0
2005-05-30,7.77,8.03,7.77,7.97,5.2,2229000.0
2005-05-31,7.97,8.32,7.97,8.1,5.28,5105700.0
2005-06-01,8.22,8.3,8.1,8.27,5.39,5387400.0
2005-06-02,8.33,8.68,8.27,8.68,5.66,5783100.0
2005-06-03,8.66,8.73,8.4,8.4,5.48,2924100.0
2005-06-06,8.1,8.32,7.87,8.16,5.32,4515900.0
2005-06-07,8.0,8.07,7.77,7.87,5.13,4513500.0
2005-06-08,7.55,8.15,7.47,7.5,4.89,4858800.0
2005-06-09,7.54,7.54,7.23,7.4,4.82,4697100.0
2005-06-10,7.45,7.69,7.45,7.67,5.0,2680200.0
2005-06-13,7.7,7.83,7.57,7.62,4.97,1749000.0
2005-06-14,7.63,8.01,7.35,7.97,5.2,4787700.0
2005-06-15,7.79,7.93,7.57,7.93,5.17,4961400.0
2005-06-16,8.02,8.1,7.91,7.97,5.2,3157800.0
2005-06-17,8.02,8.07,7.89,7.93,5.17,3318300.0
2005-06-20,7.9,7.93,7.7,7.82,5.1,2283300.0
2005-06-21,7.83,7.83,7.57,7.6,4.96,2645400.0
2005-06-22,7.67,7.72,7.44,7.7,5.02,3034800.0
2005-06-23,7.73,7.73,7.32,7.32,4.77,2125500.0
2005-06-24,7.34,7.43,7.25,7.32,4.77,1481400.0
2005-06-27,7.37,7.39,7.14,7.33,4.78,2076300.0
2005-06-28,7.37,7.53,7.34,7.45,4.86,2746500.0
2005-06-29,7.46,7.57,7.46,7.53,4.91,3040200.0
2005-06-30,7.51,7.63,7.5,7.53,4.91,2916000.0
2005-07-01,7.53,7.63,7.47,7.5,4.89,990600.0
2005-07-04,7.41,7.47,7.28,7.31,4.77,1024800.0
2005-07-05,7.28,7.43,7.12,7.13,4.65,3467700.0
2005-07-06,7.13,7.29,6.95,7.23,4.72,4365300.0
2005-07-07,7.07,7.18,7.07,7.12,4.64,3430800.0
2005-07-08,7.13,7.22,7.1,7.22,4.71,3407400.0
2005-07-11,7.23,7.77,7.23,7.77,5.07,2298600.0
2005-07-12,7.77,8.0,7.71,8.0,5.22,3427200.0
2005-07-13,8.02,8.25,8.0,8.15,5.32,3384600.0
2005-07-14,8.17,8.24,7.9,8.1,5.28,1686000.0
2005-07-15,7.89,7.97,7.72,7.78,5.08,1369800.0
2005-07-18,7.73,7.95,7.59,7.95,5.18,2491200.0
2005-07-19,7.86,7.98,7.73,7.98,5.2,2622300.0
2005-07-20,7.9,8.33,7.8,8.31,5.42,4738200.0
2005-07-21,8.37,8.5,8.27,8.42,5.49,4080600.0
2005-07-22,8.37,8.43,7.99,8.1,5.28,3772200.0
2005-07-25,7.97,7.97,7.6,7.68,5.01,4509000.0
2005-07-26,7.62,7.95,7.62,7.93,5.17,3576300.0
2005-07-27,7.97,8.19,7.9,8.17,5.33,3521700.0
2005-07-28,8.17,8.36,8.12,8.32,5.42,3183300.0
2005-07-29,8.3,8.4,8.12,8.3,5.41,2013600.0
2005-08-01,8.22,8.43,8.11,8.36,5.45,2134500.0
2005-08-02,8.36,8.54,8.36,8.48,5.53,3625200.0
2005-08-03,8.75,9.0,8.67,8.75,5.71,7755000.0
2005-08-04,8.63,8.99,8.58,8.9,5.81,6618300.0
2005-08-05,8.98,9.38,8.97,9.32,6.08,7152600.0
2005-08-08,9.4,9.75,9.27,9.68,6.32,3736500.0
2005-08-09,9.73,9.87,9.52,9.77,6.37,4262400.0
2005-08-10,9.77,9.93,9.47,9.57,6.24,4350600.0
2005-08-11,9.47,9.77,9.03,9.24,6.02,4827300.0
2005-08-12,8.8,9.37,8.8,9.33,6.09,3744300.0
2005-08-15,9.37,9.8,9.37,9.8,6.39,4089900.0
2005-08-16,9.63,9.88,9.37,9.47,6.49,5667300.0
2005-08-17,9.5,9.68,9.4,9.65,6.62,6036600.0
2005-08-18,9.61,9.63,9.44,9.47,6.5,2888100.0
2005-08-19,9.39,9.56,9.0,9.23,6.33,5287200.0
2005-08-22,9.48,9.63,9.37,9.63,6.61,3166500.0
2005-08-23,9.57,9.6,9.31,9.43,6.47,3183900.0
2005-08-24,9.33,9.38,9.1,9.23,6.33,2290800.0
2005-08-25,9.27,9.45,9.03,9.44,6.48,4645200.0
2005-08-26,9.43,9.48,9.08,9.24,6.34,2121300.0
2005-08-29,9.22,9.27,9.05,9.25,6.34,1957500.0
2005-08-30,9.4,9.4,9.17,9.3,6.38,2527500.0
2005-08-31,9.37,9.55,9.33,9.52,6.53,2993700.0
2005-09-01,9.52,9.63,9.3,9.48,6.5,2887500.0
2005-09-02,9.48,10.0,9.48,10.0,6.86,6870600.0
2005-09-05,10.03,10.33,10.03,10.33,7.09,2458800.0
2005-09-06,10.27,10.38,10.1,10.38,7.12,4009800.0
2005-09-08,10.27,10.4,10.15,10.4,7.13,2504100.0
2005-09-09,10.4,10.66,10.3,10.6,7.27,2496300.0
2005-09-12,10.58,10.58,10.31,10.35,7.1,2507700.0
2005-09-13,10.35,10.48,10.24,10.37,7.11,2192400.0
2005-09-14,10.37,10.5,10.03,10.32,7.08,2696100.0
2005-09-15,10.4,10.62,10.4,10.54,7.23,3705900.0
2005-09-16,10.58,11.03,10.57,10.83,7.43,4383600.0
2005-09-19,10.83,10.95,10.69,10.9,7.48,3982200.0
2005-09-20,10.87,11.2,10.81,10.88,7.46,4581300.0
2005-09-21,10.88,11.35,10.75,11.33,7.77,4078800.0
2005-09-22,11.33,11.33,10.93,11.15,7.65,2607300.0
2005-09-23,11.27,11.45,11.17,11.25,7.72,3970200.0
2005-09-26,11.21,11.23,10.97,11.08,7.6,3987000.0
2005-09-27,11.1,11.2,10.67,10.83,7.43,3888600.0
2005-09-28,11.0,11.07,10.86,10.9,7.48,3081000.0
2005-09-29,11.0,11.03,10.68,10.82,7.42,2983800.0
2005-09-30,10.83,11.16,10.74,11.16,7.65,2424000.0
2005-10-03,11.17,11.29,11.06,11.13,7.64,2848800.0
2005-10-04,11.26,11.26,10.68,10.83,7.43,3251400.0
2005-10-05,10.68,10.68,10.35,10.5,7.2,3469500.0
2005-10-06,10.41,10.45,9.84,10.02,6.87,4424100.0
2005-10-07,10.17,10.4,10.12,10.27,7.04,2581200.0
2005-10-10,10.3,10.47,10.23,10.33,7.09,2462700.0
2005-10-11,10.43,10.56,10.33,10.43,7.16,2317200.0
2005-10-13,10.14,10.22,9.87,10.09,6.92,3444600.0
2005-10-14,10.1,10.2,9.67,9.99,6.85,2959500.0
2005-10-17,10.06,10.22,9.87,10.05,6.89,2436600.0
2005-10-18,10.18,10.2,9.57,9.63,6.61,2661900.0
2005-10-19,9.45,9.9,9.3,9.5,6.52,4731600.0
2005-10-20,9.69,9.83,9.17,9.28,6.37,4254300.0
2005-10-21,9.4,9.63,9.3,9.55,6.55,2630400.0
2005-10-24,9.52,9.87,9.49,9.8,6.72,2463300.0
2005-10-25,9.8,10.03,9.63,9.87,6.77,3274500.0
2005-10-26,9.7,10.05,9.7,9.9,6.79,1854600.0
2005-10-27,9.93,9.93,9.58,9.7,6.65,1788600.0
2005-10-28,9.84,9.93,9.7,9.77,6.7,2619300.0
2005-10-31,9.88,10.18,9.83,10.18,6.98,2007000.0
2005-11-01,10.22,10.62,10.22,10.53,7.22,3160500.0
2005-11-03,10.67,10.83,10.63,10.67,7.32,2995800.0
2005-11-04,10.62,10.74,10.38,10.49,7.19,1754700.0
2005-11-07,10.6,10.88,10.6,10.81,7.41,2989500.0
2005-11-08,10.7,10.75,10.51,10.6,7.27,2607300.0
2005-11-09,10.7,10.8,10.38,10.49,7.2,1911000.0
2005-11-10,10.5,10.7,10.23,10.6,7.27,3876300.0
2005-11-11,10.53,10.75,10.47,10.7,7.34,1304100.0
2005-11-14,10.67,10.67,10.39,10.65,7.31,954000.0
2005-11-16,10.66,10.72,10.5,10.62,7.28,1849800.0
2005-11-17,10.73,10.95,10.7,10.92,7.49,2914800.0
2005-11-18,10.95,11.0,10.62,10.84,7.43,1709100.0
2005-11-21,10.8,10.85,10.57,10.8,7.73,1784700.0
2005-11-22,10.67,10.79,10.4,10.76,7.7,4018800.0
2005-11-23,10.8,10.93,10.73,10.87,7.78,2380800.0
2005-11-24,10.83,11.0,10.76,10.92,7.81,1358400.0
2005-11-25,10.87,10.98,10.8,10.9,7.8,812100.0
2005-11-28,10.9,11.1,10.6,10.66,7.63,2096400.0
2005-11-29,10.67,10.84,10.57,10.8,7.73,2006400.0
2005-11-30,10.61,10.93,10.6,10.93,7.82,2303400.0
2005-12-01,11.0,11.32,10.92,11.3,8.08,3151800.0
2005-12-02,11.29,11.47,11.27,11.37,8.14,3103500.0
2005-12-05,11.53,11.53,11.17,11.53,8.25,2094600.0
2005-12-06,12.2,12.26,11.49,12.2,8.73,4585800.0
2005-12-07,12.2,12.4,11.84,12.2,8.73,5293800.0
2005-12-08,12.3,12.5,11.93,12.3,8.8,3992100.0
2005-12-09,12.48,12.58,12.24,12.48,8.93,3170400.0
2005-12-12,12.23,12.65,12.17,12.23,8.75,2089500.0
2005-12-13,12.47,12.52,12.13,12.47,8.92,2362200.0
2005-12-14,12.58,12.66,12.37,12.58,9.0,3520500.0
2005-12-15,12.37,12.65,12.2,12.37,8.85,2706300.0
2005-12-16,12.63,12.73,12.33,12.63,9.04,2216100.0
2005-12-19,12.33,12.76,12.2,12.33,8.83,2348700.0
2005-12-20,12.47,12.5,12.27,12.47,8.92,2096100.0
2005-12-21,12.67,12.67,12.43,12.67,9.07,2434800.0
2005-12-22,12.83,12.83,12.57,12.83,9.18,3069900.0
2005-12-23,12.87,13.07,12.7,12.87,9.21,1309800.0
2005-12-26,12.77,12.87,12.7,12.77,9.14,255300.0
2005-12-27,12.93,13.05,12.79,12.93,9.25,2074500.0
2005-12-28,12.77,13.0,12.67,12.77,9.14,2136000.0
2005-12-29,13.1,13.1,12.67,13.1,9.37,2764500.0
2006-01-02,13.0,13.03,12.53,13.0,9.3,1800600.0
2006-01-03,13.57,13.64,12.98,13.57,9.71,3064800.0
2006-01-04,13.78,13.9,13.4,13.78,9.86,3557700.0
2006-01-05,13.53,13.78,13.38,13.53,9.68,2362200.0
2006-01-06,13.83,13.98,13.6,13.83,9.9,2154300.0
2006-01-09,13.9,13.9,13.57,13.81,9.88,2531400.0
2006-01-10,13.48,13.67,13.24,13.48,9.65,2585700.0
2006-01-11,13.67,13.75,13.58,13.6,9.73,2372700.0
2006-01-12,13.6,13.67,13.44,13.56,9.7,1751100.0
2006-01-13,13.66,13.67,13.38,13.67,9.78,1646100.0
2006-01-16,13.63,13.79,13.58,13.73,9.83,848400.0
2006-01-17,13.67,13.67,13.42,13.61,9.74,2679000.0
2006-01-18,13.37,13.4,13.17,13.27,9.49,1947300.0
2006-01-19,13.46,14.06,13.46,13.83,9.9,3470700.0
2006-01-20,13.8,13.87,13.57,13.67,9.78,1779900.0
2006-01-23,13.67,13.88,13.53,13.88,9.93,1411500.0
2006-01-24,13.92,14.5,13.92,14.46,10.35,2755500.0
2006-01-25,,,,,,
2006-01-26,14.67,15.3,14.67,15.2,10.88,3468600.0
2006-01-27,15.97,16.28,15.33,15.53,11.12,8268900.0
2006-01-30,15.27,15.88,15.23,15.88,11.36,4480800.0
2006-01-31,15.97,16.23,15.25,16.0,11.45,4798800.0
2006-02-01,16.0,16.24,15.73,16.24,11.62,4512300.0
2006-02-02,16.17,16.17,15.34,15.4,11.02,2133900.0
2006-02-03,15.6,15.63,14.79,15.33,10.97,2430000.0
2006-02-06,15.5,15.58,15.39,15.47,11.07,2079300.0
2006-02-07,15.39,15.63,14.89,14.93,10.69,2542500.0
2006-02-08,15.0,15.0,14.4,15.0,10.73,2654100.0
2006-02-09,15.3,15.42,14.87,14.87,10.64,2227500.0
2006-02-10,15.31,15.33,14.51,14.65,10.48,2559600.0
2006-02-13,14.8,14.8,14.0,14.0,10.02,2184000.0
2006-02-14,14.07,14.66,13.94,14.43,10.33,3468000.0
2006-02-15,14.43,15.1,14.22,15.0,10.73,3319500.0
2006-02-16,15.05,15.5,14.92,15.4,11.02,3790200.0
2006-02-17,15.66,15.73,15.53,15.66,11.21,2270400.0
2006-02-20,15.53,15.96,15.0,15.9,11.69,741900.0
2006-02-21,15.9,16.16,15.8,15.9,11.69,2492700.0
2006-02-22,15.9,16.36,15.9,16.03,11.79,2349000.0
2006-02-23,16.0,16.33,15.68,16.17,11.89,2223300.0
2006-02-24,16.17,16.31,16.03,16.22,11.92,779700.0
2006-02-27,,,,,,
2006-02-28,,,,,,
2006-03-01,16.43,16.9,16.43,16.8,12.36,1277100.0
2006-03-02,16.82,17.63,16.7,17.42,12.81,3775500.0
2006-03-03,17.17,17.63,17.17,17.53,12.89,2027700.0
2006-03-06,17.5,17.63,16.9,17.07,12.55,1969500.0
2006-03-07,16.93,16.96,16.1,16.73,12.3,5439300.0
2006-03-08,16.66,16.8,16.23,16.6,12.21,2910900.0
2006-03-09,16.83,17.03,16.0,16.33,12.01,2217900.0
2006-03-10,16.33,16.66,16.15,16.29,11.98,1719000.0
2006-03-13,16.27,16.75,16.17,16.37,12.03,2076300.0
2006-03-14,16.17,16.75,16.0,16.73,12.3,1491900.0
2006-03-15,16.73,17.33,16.67,17.23,12.67,3441300.0
2006-03-16,17.27,17.56,16.9,17.17,12.62,1883700.0
2006-03-17,17.13,17.28,16.91,17.28,12.71,2965800.0
2006-03-20,17.28,17.4,16.93,17.1,12.57,1131900.0
2006-03-21,17.16,17.17,16.37,16.47,12.11,2305500.0
2006-03-22,16.6,16.8,16.27,16.77,12.33,2476500.0
2006-03-23,16.85,16.98,16.34,16.8,12.35,1906800.0
2006-03-24,17.0,17.0,16.53,16.81,12.36,1616700.0
2006-03-27,16.6,16.8,16.22,16.71,12.29,2801700.0
2006-03-28,16.5,16.98,16.0,16.12,11.86,3532500.0
2006-03-29,16.17,16.5,15.87,16.4,12.06,2485200.0
2006-03-30,16.43,16.75,16.18,16.2,11.91,1899900.0
2006-03-31,16.21,16.49,16.17,16.2,11.91,1701600.0
2006-04-03,16.48,16.85,16.48,16.63,12.23,2270100.0
2006-04-04,16.83,17.22,16.82,17.13,12.6,2523000.0
2006-04-05,17.22,17.43,17.13,17.33,12.74,2207700.0
2006-04-06,17.37,17.58,17.25,17.37,12.77,2677200.0
2006-04-07,17.57,17.58,17.0,17.06,12.55,2375700.0
2006-04-10,17.13,17.37,17.01,17.33,12.75,2364300.0
2006-04-11,17.37,17.76,17.17,17.27,12.7,3772500.0
2006-04-12,17.4,17.7,17.17,17.53,12.89,4709700.0
2006-04-13,17.49,17.92,17.17,17.66,12.99,1706000.0
2006-04-14,,,,,,
2006-04-17,17.95,18.25,17.75,18.04,13.26,2284800.0
2006-04-18,18.15,18.45,18.15,18.18,13.37,2404200.0
2006-04-19,18.3,18.43,18.01,18.26,13.43,2368000.0
2006-04-20,18.25,18.47,17.71,17.94,13.19,2132000.0
2006-04-21,,,,,,
2006-04-24,18.08,18.08,17.71,17.92,13.18,1936800.0
2006-04-25,17.92,18.18,17.9,18.02,13.25,1363000.0
2006-04-26,18.06,18.56,17.91,18.16,13.35,2189200.0
2006-04-27,17.88,18.2,17.65,17.65,12.98,2648200.0
2006-04-28,17.81,18.1,17.58,18.03,13.26,3074400.0
2006-05-01,,,,,,
2006-05-02,18.1,18.62,18.08,18.6,13.68,3240600.0
2006-05-03,18.5,18.58,17.73,17.75,13.05,4252400.0
2006-05-04,17.8,18.0,17.26,17.4,12.79,5648200.0
2006-05-05,17.55,17.65,16.82,17.08,12.56,7371600.0
2006-05-08,17.24,17.6,16.7,17.55,12.9,5016600.0
2006-05-09,18.38,18.38,17.88,17.55,12.9,288124224.0
2006-05-10,17.96,18.0,17.58,17.95,13.2,1984000.0
2006-05-11,18.0,18.1,17.57,17.95,13.2,135406304.0
2006-05-12,17.98,17.99,17.41,17.74,13.04,171434480.0
2006-05-15,17.35,17.67,16.9,17.75,13.05,167630144.0
2006-05-16,17.2,17.33,16.47,16.85,12.6,126995440.0
2006-05-17,16.5,16.6,16.11,16.7,12.49,86946544.0
2006-05-18,16.5,16.5,15.76,15.77,11.8,3751000.0
2006-05-19,16.05,16.32,15.75,15.8,11.82,3128800.0
2006-05-22,15.6,15.6,14.6,15.25,11.41,5213000.0
2006-05-23,15.5,16.0,15.09,15.25,11.41,105802168.0
2006-05-24,15.4,15.5,14.3,15.4,11.51,148893968.0
2006-05-25,15.06,15.82,14.9,14.78,11.05,143004544.0
2006-05-26,16.08,16.72,15.86,15.8,11.81,146343408.0
2006-05-29,16.85,16.85,16.5,16.53,12.36,942400.0
2006-05-30,16.35,16.4,15.45,16.53,12.36,101128416.0
2006-05-31,15.78,16.37,15.6,15.69,11.73,124666384.0
2006-06-01,16.5,16.67,16.15,16.0,11.97,95771024.0
2006-06-02,16.5,17.0,16.25,16.48,12.32,88965344.0
2006-06-05,16.75,16.75,15.91,16.7,12.49,64787968.0
2006-06-06,16.0,16.05,15.55,16.15,12.08,69320712.0
2006-06-07,16.02,16.02,15.05,15.9,11.89,71485176.0
2006-06-08,15.09,15.5,14.85,15.1,11.29,101480944.0
2006-06-09,15.7,15.9,15.15,15.5,11.59,46108016.0
2006-06-12,15.35,15.35,14.57,15.25,11.41,63597448.0
2006-06-13,14.57,14.85,14.05,14.57,10.9,93138568.0
2006-06-14,14.34,14.73,13.85,14.3,10.7,107569360.0
2006-06-15,,,,,,
2006-06-16,14.73,14.85,14.47,14.2,10.62,49943024.0
2006-06-19,14.86,15.1,14.3,14.75,11.03,68461032.0
2006-06-20,14.6,14.75,14.31,14.5,10.85,38235352.0
2006-06-21,14.4,14.88,14.2,14.31,10.7,49587248.0
2006-06-22,14.99,14.99,14.6,14.88,11.13,20740224.0
2006-06-23,14.85,15.31,14.65,14.9,11.15,32089718.0
2006-06-26,15.1,15.38,14.75,15.01,11.22,1008800.0
2006-06-27,15.01,15.48,15.0,15.01,11.22,29587492.0
2006-06-28,15.1,15.55,15.1,15.02,11.24,43897040.0
2006-06-29,15.6,16.24,15.6,15.4,11.52,65870492.0
2006-06-30,16.25,16.62,15.98,16.17,12.09,82711792.0
2006-07-03,16.2,16.75,16.2,16.27,12.17,40377496.0
2006-07-04,16.75,16.92,16.55,16.65,12.45,27415220.0
2006-07-05,16.28,16.57,16.08,16.77,12.55,53996504.0
2006-07-06,16.33,16.52,16.14,16.27,12.17,73604008.0
2006-07-07,16.6,16.6,15.95,16.3,12.19,57935776.0
2006-07-10,16.16,16.35,16.0,16.1,12.04,26308348.0
2006-07-11,16.1,16.7,15.7,16.18,12.11,59034104.0
2006-07-12,16.69,16.84,16.45,16.67,12.47,70677392.0
2006-07-13,16.5,16.5,15.9,16.67,12.47,88914064.0
2006-07-14,15.96,16.15,15.51,15.9,11.89,57362008.0
2006-07-17,15.56,15.8,15.3,15.49,11.59,1575200.0
2006-07-18,15.56,15.8,15.3,15.48,11.58,46180492.0
2006-07-19,15.7,16.58,15.5,15.39,11.51,72938704.0
2006-07-20,16.5,16.75,15.9,16.0,11.97,1843000.0
2006-07-21,16.12,16.3,15.6,16.0,11.97,60714500.0
2006-07-24,15.95,16.03,15.63,15.6,11.67,75441840.0
2006-07-25,15.95,16.42,15.65,16.23,12.14,2430600.0
2006-07-26,16.19,16.43,16.05,16.1,12.04,1361000.0
2006-07-27,16.25,16.6,16.25,16.5,12.34,1395000.0
2006-07-28,16.5,17.2,16.15,16.5,12.34,101905760.0
2006-07-31,17.12,17.3,16.92,17.05,12.75,62505928.0
2006-08-01,16.99,16.99,16.66,17.0,12.72,50293096.0
2006-08-02,16.85,17.41,16.85,16.76,12.54,122800896.0
2006-08-03,16.91,17.6,16.91,17.27,12.92,65978984.0
2006-08-04,17.61,17.8,17.2,17.4,13.01,87891112.0
2006-08-07,17.3,17.58,17.1,17.35,12.98,42677608.0
2006-08-08,17.31,17.75,17.2,17.25,12.9,54849532.0
2006-08-09,17.55,17.74,17.05,17.5,13.09,53586260.0
2006-08-10,16.92,17.05,16.75,17.08,12.77,45818016.0
2006-08-11,17.0,17.1,16.52,16.52,12.36,1345400.0
2006-08-14,16.75,16.77,16.35,16.52,12.36,61368792.0
2006-08-15,16.6,17.0,16.36,16.37,12.51,112232352.0
2006-08-16,16.63,16.91,16.43,16.53,12.63,104965600.0
2006-08-17,16.75,17.05,16.58,16.67,12.74,36232436.0
2006-08-18,16.75,16.75,16.42,16.75,12.8,36713528.0
2006-08-21,16.35,16.5,16.2,16.5,12.61,48302588.0
2006-08-22,16.5,16.55,15.9,16.5,12.61,56291440.0
2006-08-23,16.1,16.24,15.4,16.1,12.31,99127560.0
2006-08-24,15.52,15.69,15.1,15.41,11.78,86556144.0
2006-08-25,15.69,15.84,15.4,15.38,11.75,56812040.0
2006-08-28,15.73,15.83,15.48,15.8,12.07,47355024.0
2006-08-29,15.85,15.98,15.48,15.79,12.07,36104360.0
2006-08-30,15.77,15.81,15.52,15.76,12.04,42371280.0
2006-08-31,15.77,15.9,15.4,15.61,11.93,77301560.0
2006-09-01,15.64,16.3,15.62,15.48,11.82,69286224.0
2006-09-04,16.31,16.55,16.25,16.25,12.41,33524506.0
2006-09-05,16.3,16.45,16.15,16.38,12.51,61688104.0
2006-09-06,16.19,16.33,15.85,16.3,12.45,48004368.0
2006-09-07,,,,,,
2006-09-08,15.88,16.05,15.58,15.9,12.15,44263392.0
2006-09-11,15.62,15.62,15.01,15.15,11.58,3124000.0
2006-09-12,15.19,15.31,14.84,15.27,11.67,2830600.0
