Date,Open,High,Low,Close,Adj Close,Volume
2004-03-10,14230.1,14230.1,13606.7,13606.7,8300.73,1614837.0
2004-03-11,13606.7,13633.8,13094.4,13118.8,8003.09,2255312.0
2004-03-12,13471.1,13959.0,13335.6,13877.7,8466.05,3210490.0
2004-03-15,13891.3,13904.8,13444.0,13552.4,8267.6,1461729.0
2004-03-16,13769.3,13796.4,13227.2,13414.2,8183.29,1452505.0
2004-03-17,13557.9,13660.9,13254.3,13389.8,8168.41,1290173.0
2004-03-18,13606.7,14013.2,13278.7,13931.9,8499.12,1259551.0
2004-03-19,13931.9,14013.2,13444.0,13606.7,8300.73,974732.0
2004-03-22,13444.0,13606.7,13145.9,13335.6,8135.34,620921.0
2004-03-23,13416.9,13525.3,13254.3,13335.6,8135.34,1898919.0
2004-03-24,13281.4,13525.3,13070.0,13281.4,8102.28,982480.0
2004-03-25,13064.6,13660.9,13064.6,13349.2,8143.64,2806504.0
2004-03-26,13362.7,13766.6,13173.0,13688.0,8350.33,1012363.0
2004-03-29,13742.2,13891.3,13468.4,13606.7,8300.73,745991.0
2004-03-30,13633.8,13769.3,13173.0,13294.9,8110.52,2516520.0
2004-03-31,13498.2,13739.5,13281.4,13674.4,8342.03,2743785.0
2004-04-01,13823.5,14170.4,13823.5,13986.1,8532.18,2667046.0
2004-04-02,14121.6,14121.6,13338.3,13769.3,8399.92,2881398.0
2004-04-05,13688.0,13715.1,13224.5,13278.7,8100.63,1815539.0
2004-04-06,13349.2,13525.3,13213.6,13484.7,8226.3,2442732.0
2004-04-07,13444.0,13444.0,13200.1,13200.1,8052.68,1634391.0
2004-04-08,13934.6,14365.6,13877.7,14365.6,8763.69,4820901.0
2004-04-09,,,,,,
2004-04-12,14365.6,14959.2,14094.5,14663.7,8945.55,2185583.0
2004-04-13,14663.7,14755.9,14425.2,14555.3,8879.42,1527031.0
2004-04-14,14425.2,14555.3,14232.8,14392.7,8780.23,1981561.0
2004-04-15,14335.8,14335.8,13904.8,14203.0,8664.5,2112903.0
2004-04-16,14094.5,14528.2,13986.1,14270.7,8705.8,2074533.0
2004-04-19,14162.3,14352.0,14097.3,14297.8,8722.33,2012552.0
2004-04-20,14175.9,14471.3,13959.0,13959.0,8515.65,2269332.0
2004-04-21,,,,,,
2004-04-22,13988.8,14175.9,13823.5,13986.1,8532.18,2797650.0
2004-04-23,,,,,,
2004-04-26,13986.1,14094.5,13552.4,13552.4,8267.6,947430.0
2004-04-27,13688.0,14040.3,13552.4,13688.0,8350.33,1790082.0
2004-04-28,13688.0,13688.0,12983.2,12983.2,7920.36,1414874.0
2004-04-29,13243.4,13243.4,12495.4,12739.3,7771.57,2899477.0
2004-04-30,12983.2,12983.2,12197.2,12441.1,7589.66,1832142.0
2004-05-03,12489.9,12522.5,11817.7,12197.2,7440.87,1269143.0
2004-05-04,12308.3,12601.1,12267.7,12376.1,7550.0,3216394.0
2004-05-05,12601.1,12622.7,12102.3,12143.0,7407.8,1723674.0
2004-05-06,11961.4,11961.4,11224.1,11224.1,6847.23,2924933.0
2004-05-07,10977.5,11378.6,10698.3,11197.0,6830.7,2938584.0
2004-05-10,10679.3,11045.2,10516.7,10570.9,6448.75,1989678.0
2004-05-11,10977.5,11736.4,10977.5,11693.0,7133.28,2283720.0
2004-05-12,11655.1,11655.1,10877.2,11384.1,6944.84,1280581.0
2004-05-13,11384.1,11871.9,11172.6,11519.6,7027.5,2068261.0
2004-05-14,11750.0,11885.5,11180.8,11180.8,6820.82,2563006.0
2004-05-17,10963.9,11001.9,10627.8,10798.6,6587.65,1330387.0
2004-05-18,11004.6,11248.5,10495.0,10679.3,6514.88,2081543.0
2004-05-19,11004.6,11324.4,10923.3,10977.5,6696.79,1839889.0
2004-05-20,10923.3,10947.7,10137.2,10137.2,6184.17,3250705.0
2004-05-21,10302.6,10392.0,9923.1,10001.7,6101.51,2111058.0
2004-05-24,10297.1,10408.3,10107.4,10381.2,6333.02,1096481.0
2004-05-25,10381.2,10679.3,10272.8,10652.2,6498.34,1338504.0
2004-05-26,10679.3,11289.2,10652.2,11248.5,6862.12,3179500.0
2004-05-27,11248.5,11926.2,11248.5,11899.0,7258.95,2462655.0
2004-05-28,11923.4,12088.8,11614.4,11614.4,7085.33,1833248.0
2004-05-31,11519.6,12007.5,11492.5,11790.6,7192.82,623503.0
2004-06-01,11655.1,11736.4,11275.6,11741.8,7163.05,1550273.0
2004-06-02,11926.2,11926.2,11625.3,11706.6,7141.58,1328174.0
2004-06-03,11655.1,11657.8,11302.7,11384.1,6944.84,1007198.0
2004-06-04,11641.6,11993.9,11614.4,11953.3,7292.08,1900026.0
2004-06-07,12197.2,12281.2,12010.2,12281.2,7492.11,1658372.0
2004-06-08,12199.9,12199.9,11931.6,12007.5,7325.14,1611517.0
2004-06-09,12034.6,12034.6,11641.6,11750.0,7168.05,2223953.0
2004-06-10,,,,,,
2004-06-11,11492.5,11655.1,11492.5,11573.8,7060.56,464492.0
2004-06-14,11519.6,11519.6,11167.2,11411.2,6961.37,2654502.0
2004-06-15,11519.6,11928.9,11519.6,11928.9,7277.19,1690839.0
2004-06-16,11928.9,12495.4,11817.7,12414.0,7573.13,2472248.0
2004-06-17,12359.8,12495.4,11983.1,12102.3,7382.97,1066228.0
2004-06-18,11926.2,12099.6,11804.2,12031.9,7340.03,1153297.0
2004-06-21,12151.1,12400.5,12010.2,12254.1,7475.58,724961.0
2004-06-22,12048.1,12197.2,11942.4,12088.8,7374.74,596202.0
2004-06-23,12197.2,12598.4,12061.7,12519.7,7637.61,1761674.0
2004-06-24,12574.0,12685.1,12159.3,12170.1,7424.33,1409340.0
2004-06-25,12118.6,12468.2,12061.7,12357.1,7538.41,1721091.0
2004-06-28,12224.3,12224.3,11763.5,11763.5,7176.29,1761674.0
2004-06-29,11790.6,12246.0,11709.3,12246.0,7470.64,1728101.0
2004-06-30,12386.9,12728.5,12197.2,12522.5,7639.32,1867929.0
2004-07-01,12658.0,12983.2,12389.6,12983.2,7920.36,2891729.0
2004-07-02,12874.8,13804.5,12874.8,13281.4,8102.28,2142786.0
2004-07-05,13067.3,13674.4,13067.3,13579.5,8284.13,577386.0
2004-07-06,12901.9,13335.6,12874.8,13254.3,8085.75,848186.0
2004-07-07,13254.3,13349.2,13067.3,13145.9,8019.62,992810.0
2004-07-08,13145.9,13145.9,12495.4,12495.4,7622.78,1358057.0
2004-07-09,,,,,,
2004-07-12,12739.3,12983.2,12606.5,12847.7,7837.7,1855385.0
2004-07-13,12820.6,13173.0,12807.1,13051.0,7961.73,724592.0
2004-07-14,12948.0,13769.3,12820.6,13552.4,8267.6,1914783.0
2004-07-15,13498.2,14395.4,13498.2,14094.5,8598.31,2338692.0
2004-07-16,14232.8,15043.2,14232.8,14541.8,8871.18,3398649.0
2004-07-19,14636.6,14636.6,14094.5,14121.6,8614.84,1206055.0
2004-07-20,14284.3,14449.6,14013.2,14297.8,8722.33,1680139.0
2004-07-21,14365.6,14379.1,13823.5,13931.9,8499.12,1625906.0
2004-07-22,13823.5,13880.4,13471.1,13560.6,8272.61,1593439.0
2004-07-23,13552.4,14151.5,13416.9,13715.1,8366.86,1227454.0
2004-07-26,13823.5,13931.9,13229.9,13685.3,8348.68,797642.0
2004-07-27,13766.6,14094.5,13555.2,13959.0,8515.65,1198677.0
2004-07-28,13959.0,14636.6,13880.4,14636.6,8929.02,1529982.0
2004-07-29,14636.6,14853.5,14501.1,14772.2,9011.74,1541788.0
2004-07-30,14555.3,15308.8,14528.2,15092.0,9206.83,1561710.0
2004-08-02,14799.3,15384.7,14530.9,15116.4,9221.72,1496778.0
2004-08-03,15056.8,15284.4,14772.2,14826.4,9044.8,1882317.0
2004-08-04,14772.2,14772.2,14216.5,14216.5,8672.74,1811850.0
2004-08-05,14392.7,14392.7,13151.3,13281.4,8102.28,1756509.0
2004-08-06,13552.4,14037.6,13335.6,14026.8,8557.01,1639556.0
2004-08-09,14070.1,14311.4,13986.1,14081.0,8590.07,1261027.0
2004-08-10,14094.5,14772.2,14067.4,14772.2,9011.74,1767578.0
2004-08-11,14582.4,14650.2,14371.0,14392.7,8780.23,1258444.0
2004-08-12,14392.7,14501.1,13972.6,14094.5,8598.31,1010518.0
2004-08-13,14081.0,14121.6,13717.8,13717.8,8368.51,736029.0
2004-08-16,13959.0,14365.6,13579.5,14216.5,8672.74,1818122.0
2004-08-17,14311.4,14430.6,14162.3,14365.6,8763.69,957760.0
2004-08-18,14297.8,15124.5,14230.1,15073.0,9195.24,2899846.0
2004-08-19,15070.3,15883.5,15070.3,15707.3,9582.19,2820524.0
2004-08-20,15531.1,16019.0,15232.9,15449.8,9425.11,3192044.0
2004-08-23,15449.8,15639.5,15043.2,15151.6,9243.19,1523341.0
2004-08-24,15260.1,15449.8,15127.2,15219.4,9284.55,1061063.0
2004-08-25,15368.5,15558.2,15056.8,15300.7,9334.15,1190929.0
2004-08-26,15195.0,15195.0,14582.4,14636.6,8929.02,1117879.0
2004-08-27,14921.2,14934.8,14596.0,14636.6,8929.02,638630.0
2004-08-30,14598.7,15040.5,14311.4,15040.5,9175.42,800962.0
2004-08-31,15368.5,15368.5,14484.9,14636.6,8929.02,1751713.0
2004-09-01,14636.6,14826.4,14230.1,14311.4,8730.63,2155700.0
2004-09-02,14240.9,14474.0,14024.1,14335.8,8745.51,1739538.0
2004-09-03,14474.0,14514.7,14105.4,14105.4,8604.96,1199414.0
2004-09-06,14203.0,14230.1,14040.3,14053.9,8573.54,238702.0
2004-09-07,,,,,,
2004-09-08,14162.3,14414.4,13986.1,13986.1,8532.18,2068630.0
2004-09-09,14091.8,14091.8,13416.9,13552.4,8267.6,2160865.0
2004-09-10,13552.4,13552.4,13051.0,13240.7,8077.45,1531089.0
2004-09-13,13416.9,13479.3,13091.7,13173.0,8036.15,1251803.0
2004-09-14,13159.4,13444.0,12885.7,13444.0,8201.47,2149058.0
2004-09-15,13471.1,14037.6,13430.5,13959.0,8515.65,2980274.0
2004-09-16,14007.8,14568.9,13959.0,14555.3,8879.42,2145369.0
2004-09-17,14633.9,15029.7,14476.7,14842.6,9054.69,2699513.0
2004-09-20,14907.7,15067.6,14772.2,14853.5,9061.33,1457670.0
2004-09-21,14883.3,15027.0,14639.4,14745.1,8995.21,2587725.0
2004-09-22,14745.1,14826.4,14528.2,14636.6,8929.02,1029334.0
2004-09-23,14677.3,15040.5,14677.3,14839.9,9053.04,1841365.0
2004-09-24,14745.1,15395.6,14745.1,15382.0,9383.75,1758723.0
2004-09-27,15382.0,16290.0,15232.9,16246.7,9911.25,3965705.0
2004-09-28,16200.6,16615.3,15753.4,16208.7,9888.07,4430566.0
2004-09-29,16222.3,16330.7,15802.2,15964.8,9739.28,1516700.0
2004-09-30,15991.9,16534.0,15859.1,16317.1,9954.2,1959425.0
2004-10-01,16531.3,16683.1,16398.5,16683.1,10177.48,1596760.0
2004-10-04,16805.0,17263.1,16628.8,16994.8,10367.63,1951677.0
2004-10-05,16994.8,17577.5,16886.3,17455.5,10648.68,5078419.0
2004-10-06,17401.3,17447.4,16956.8,17184.5,10483.35,2059407.0
2004-10-07,16886.3,17751.0,16832.1,17591.1,10731.4,2049076.0
2004-10-08,17648.0,17807.9,17021.9,17076.1,10417.23,1728470.0
2004-10-11,17076.1,17428.4,16910.7,17347.1,10582.55,374102.0
2004-10-12,,,,,,
2004-10-13,17401.3,17404.1,16561.1,16856.5,10283.26,2361197.0
2004-10-14,16669.5,17076.1,16588.2,16994.8,10367.63,1245900.0
2004-10-15,17330.9,18160.3,16940.6,18024.8,10995.98,1518914.0
2004-10-18,17672.4,18163.0,17623.6,18160.3,11078.64,938945.0
2004-10-19,17916.3,18648.2,17620.9,17699.5,10797.53,1812957.0
2004-10-20,17604.6,17604.6,17241.4,17347.1,10582.55,2112903.0
2004-10-21,17105.9,17320.0,16669.5,16805.0,10251.84,2488850.0
2004-10-22,17019.2,17105.9,16154.5,16371.4,9987.33,2529064.0
2004-10-25,16344.2,16534.0,16127.4,16395.7,10002.15,1584216.0
2004-10-26,16531.3,17208.9,16398.5,17208.9,10498.24,1365436.0
2004-10-27,17157.4,17807.9,17119.4,17347.1,10582.55,1658003.0
2004-10-28,17347.1,17558.5,17105.9,17482.7,10665.27,1152190.0
2004-10-29,17482.7,17889.2,17482.7,17889.2,10913.26,1998532.0
2004-11-01,17889.2,17889.2,17618.2,17618.2,10747.93,631620.0
2004-11-02,,,,,,
2004-11-03,17726.6,17886.5,17580.2,17591.1,10731.4,2426499.0
2004-11-04,17699.5,17889.2,17564.0,17775.4,10843.83,933780.0
2004-11-05,17807.9,17835.0,17089.6,17347.1,10582.55,1762044.0
2004-11-08,17081.5,17081.5,16298.2,16615.3,10136.12,2168981.0
2004-11-09,16753.5,16891.8,16452.7,16577.4,10113.0,1149977.0
2004-11-10,16669.5,16805.0,16509.6,16531.3,10084.87,2092611.0
2004-11-11,16601.7,16954.1,16534.0,16620.7,10139.41,1821811.0
2004-11-12,16777.9,16886.3,16561.1,16802.3,10250.2,2214729.0
2004-11-15,,,,,,
2004-11-16,16805.0,17035.4,16506.9,16805.0,10251.84,1436641.0
2004-11-17,16940.6,17265.8,16886.3,17049.0,10400.7,2603958.0
2004-11-18,16970.4,17035.4,16669.5,16753.5,10220.42,1565769.0
2004-11-19,16913.5,16913.5,16352.4,16750.8,10218.78,1261396.0
2004-11-22,16886.3,17442.0,16829.4,17322.7,10567.66,1454719.0
2004-11-23,17479.9,17618.2,16981.2,17073.4,10415.58,1361378.0
2004-11-24,17303.8,17303.8,17078.8,17130.3,10450.29,1355844.0
2004-11-25,17401.3,17428.4,17211.6,17347.1,10582.55,911274.0
2004-11-26,17347.1,17374.2,17162.8,17347.1,10582.55,864789.0
2004-11-29,17374.2,17374.2,17008.3,17076.1,10417.23,806496.0
2004-11-30,17049.0,17292.9,17038.1,17116.7,10441.99,1384990.0
2004-12-01,17133.0,17423.0,17116.7,17238.7,10516.42,1326698.0
2004-12-02,17211.6,17455.5,17211.6,17442.0,10640.44,1323746.0
2004-12-03,17477.2,18051.9,17477.2,18024.8,10995.98,1880472.0
2004-12-06,18146.7,18621.1,18097.9,18428.6,11242.32,2125078.0
2004-12-07,18501.8,18501.8,17387.8,17428.4,10632.15,2499918.0
2004-12-08,17078.8,17195.3,15913.3,16954.1,10342.8,3568360.0
2004-12-09,16889.1,17615.5,16574.6,17211.6,10499.89,2159758.0
2004-12-10,17238.7,18539.7,17238.7,18404.2,11227.43,2137252.0
2004-12-13,18160.3,18526.2,17810.6,18425.9,11240.67,1011994.0
2004-12-14,18447.6,18499.1,18133.2,18369.0,11205.96,1532565.0
2004-12-15,18360.9,18970.7,18203.6,18290.4,11158.01,3935821.0
2004-12-16,18293.1,18539.7,18214.5,18431.3,11243.96,2780310.0
2004-12-17,18295.8,18331.0,17932.6,18187.4,11095.17,1068811.0
2004-12-20,18295.8,18295.8,17984.1,18051.9,11012.51,1049626.0
2004-12-21,18024.8,18268.7,18011.2,18133.2,11062.11,1049626.0
2004-12-22,18079.0,18081.7,17753.7,17753.7,10830.59,743039.0
2004-12-23,17723.9,17851.3,17512.5,17753.7,10830.59,570008.0
2004-12-24,,,,,,
2004-12-27,17753.7,18103.4,17751.0,18024.8,10995.98,284081.0
2004-12-28,18038.3,18079.0,17675.1,17675.1,10782.64,810923.0
2004-12-29,17677.8,17997.6,17482.7,17564.0,10714.87,479987.0
2004-12-30,17889.2,17889.2,17347.1,17591.1,10731.4,549716.0
2004-12-31,,,,,,
2005-01-03,17612.8,17875.7,17133.0,17143.8,10458.53,1178385.0
2005-01-04,17217.0,17347.1,16723.7,16805.0,10251.84,1465787.0
2005-01-05,16805.0,16805.0,16268.4,16395.7,10002.15,1674974.0
2005-01-06,16452.7,16534.0,15482.3,15856.4,9673.15,1979347.0
2005-01-07,16257.5,16534.0,16181.6,16531.3,10084.87,2678852.0
2005-01-10,16577.4,16588.2,16130.1,16157.2,9856.65,1511904.0
2005-01-11,15859.1,16262.9,15785.9,15883.5,9689.68,1063646.0
2005-01-12,16073.2,16100.3,15178.7,15615.1,9525.95,1911832.0
2005-01-13,15935.0,15991.9,15447.1,15720.8,9590.43,1603770.0
2005-01-14,15636.8,16019.0,15460.6,15856.4,9673.15,1799306.0
2005-01-17,15991.9,16127.4,15720.8,16070.5,9803.76,576649.0
2005-01-18,16032.5,16032.5,15314.3,15314.3,9342.45,1257706.0
2005-01-19,15585.3,15585.3,14959.2,15029.7,9168.83,1086520.0
2005-01-20,14718.0,14902.3,14376.4,14498.4,8844.71,1667964.0
2005-01-21,14639.4,15097.4,14503.8,15097.4,9210.13,1679401.0
2005-01-24,15693.7,15802.2,14975.5,15693.7,9573.9,983217.0
2005-01-26,15829.3,16111.1,15829.3,16111.1,9828.53,966615.0
2005-01-27,15937.7,16032.5,15731.7,15802.2,9640.09,1888220.0
2005-01-28,15718.1,15747.9,15181.4,15368.5,9375.51,1213065.0
2005-01-31,15666.6,15775.0,15517.5,15666.6,9557.37,704670.0
2005-02-01,15750.7,15853.7,14934.8,15056.8,9185.36,1314523.0
2005-02-02,15181.4,15653.1,15151.6,15601.6,9517.71,779933.0
2005-02-03,15720.8,15964.8,15720.8,15964.8,9739.28,1066966.0
2005-02-04,15964.8,16913.5,15964.8,16805.0,10251.84,1707810.0
2005-02-09,16918.9,17591.1,16913.5,17591.1,10731.4,740088.0
2005-02-10,17217.0,17618.2,17214.3,17550.4,10706.57,4253107.0
2005-02-11,17482.7,17658.8,17347.1,17618.2,10747.93,5394598.0
2005-02-14,17347.1,17726.6,17225.2,17618.2,10747.93,2035795.0
2005-02-15,17295.6,17794.4,17295.6,17780.8,10847.13,1367649.0
2005-02-16,17791.7,17992.2,17347.1,17672.4,10781.0,3796363.0
2005-02-17,17756.4,18249.7,17699.5,18211.8,11110.06,1237415.0
2005-02-18,18079.0,18106.1,17374.2,17387.8,10607.38,1157725.0
2005-02-21,17452.8,17723.9,17347.1,17618.2,10747.93,763331.0
2005-02-22,17482.7,17723.9,17105.9,17292.9,10549.49,3109402.0
2005-02-23,17466.4,17509.8,17255.0,17347.1,10582.55,2031736.0
2005-02-24,17618.2,18485.5,17564.0,18485.5,11277.03,2492908.0
2005-02-25,18293.1,18390.7,17943.4,18187.4,11095.17,2113640.0
2005-02-28,18255.1,18255.1,17889.2,18241.6,11128.24,1514856.0
2005-03-01,17900.1,18119.6,17672.4,18119.6,11053.81,1127840.0
2005-03-02,17753.7,17878.4,17564.0,17645.3,10764.47,1313785.0
2005-03-03,17889.2,17997.6,17620.9,17645.3,10764.47,2133932.0
2005-03-04,17862.1,18065.4,17713.0,17889.2,10913.26,1127840.0
2005-03-07,18079.0,18241.6,17753.7,18116.9,11052.16,1322270.0
2005-03-08,17889.2,17889.2,17482.7,17618.2,10747.93,1583109.0
2005-03-09,17564.0,17726.6,17273.9,17536.9,10698.33,1980454.0
2005-03-10,17376.9,17496.2,16547.5,16750.8,10218.78,2033212.0
2005-03-11,16872.8,17211.6,16628.8,16669.5,10169.18,1758723.0
2005-03-14,16750.8,16750.8,15856.4,15991.9,9755.81,2820893.0
2005-03-15,16268.4,16398.5,15585.3,16262.9,9921.14,1905560.0
2005-03-16,16235.8,17238.7,15869.9,16983.9,10360.98,2184845.0
2005-03-17,16403.9,17577.5,16403.9,17553.1,10708.22,1794510.0
2005-03-18,17160.1,17498.9,17076.1,17184.5,10483.35,1599342.0
2005-03-21,17021.9,17021.9,16642.4,16832.1,10268.37,724223.0
2005-03-22,16859.2,16943.3,15989.2,16113.9,9830.24,1415242.0
2005-03-23,16262.9,16268.4,15747.9,15832.0,9658.27,1311202.0
2005-03-24,16268.4,16485.2,15994.6,16208.7,9888.07,829739.0
2005-03-28,15991.9,16181.6,15720.8,15747.9,9606.96,890614.0
2005-03-29,15913.3,16225.0,15720.8,15829.3,9656.62,2440888.0
2005-03-30,15991.9,16485.2,15991.9,16477.1,10051.81,2029523.0
2005-03-31,16802.3,16899.9,16319.9,16669.5,10169.18,2423548.0
2005-04-01,16937.8,17160.1,16805.0,17076.1,10417.23,1970124.0
2005-04-04,16805.0,17162.8,16479.8,16723.7,10202.24,1125627.0
2005-04-05,17374.2,18070.8,17238.7,17889.2,10913.26,4860008.0
2005-04-06,17886.5,18369.0,17620.9,17943.4,10946.32,2558948.0
2005-04-07,17943.4,18428.6,17943.4,18428.6,11242.32,2700251.0
2005-04-08,18092.5,18225.3,17732.0,18173.8,11086.88,1607828.0
2005-04-11,18160.3,18702.4,18160.3,18661.7,11384.52,1484972.0
2005-04-12,18434.0,19431.5,18431.3,19352.9,11806.18,2597686.0
2005-04-13,19388.1,19623.9,19027.6,19623.9,11971.51,4127668.0
2005-04-14,19586.0,19586.0,18810.8,19108.9,11657.33,5756895.0
2005-04-15,18786.4,19027.6,18241.6,18241.6,11128.24,2055717.0
2005-04-18,18241.6,19271.6,18241.6,18968.0,11571.38,2063834.0
2005-04-19,19108.9,19827.2,18970.7,19659.2,11993.04,4645287.0
2005-04-20,19244.5,19962.8,18854.2,19244.5,11740.05,1230774.0
2005-04-22,19515.5,18837.9,18816.2,18837.9,11492.01,672203.0
2005-04-25,18973.4,19596.8,18816.2,19247.2,11741.7,1732897.0
2005-04-26,19260.7,19962.8,18973.4,19962.8,12178.25,2689182.0
2005-04-27,19789.3,20464.2,19515.5,20315.1,12393.17,1358426.0
2005-04-28,20193.1,20193.1,19190.3,19244.5,11740.05,1145919.0
2005-04-29,19518.2,19759.5,18621.1,19759.5,12054.23,1674236.0
2005-05-02,19244.5,19244.5,18794.5,18865.0,11508.54,933411.0
2005-05-03,18810.8,18919.2,18336.5,18434.0,11245.61,712786.0
2005-05-04,18965.3,19512.8,18702.4,19236.3,11735.05,1117141.0
2005-05-05,19380.0,19515.5,19190.3,19512.8,11903.73,1293862.0
2005-05-06,19515.5,19754.0,18566.8,18634.6,11367.98,1310095.0
2005-05-09,18594.0,18594.0,18303.9,18458.4,11260.5,910168.0
2005-05-10,18431.3,18431.3,17810.6,18024.8,10995.98,972887.0
2005-05-11,17824.2,18566.8,17780.8,18566.8,11326.62,1609303.0
2005-05-12,18564.1,19136.1,18228.0,18756.6,11442.41,2491432.0
2005-05-13,18973.4,18973.4,17780.8,17780.8,10847.13,2772562.0
2005-05-16,17889.2,18653.6,17753.7,18512.6,11293.56,933042.0
2005-05-17,18160.3,18783.7,17943.4,18783.7,11458.94,789525.0
2005-05-18,18973.4,19339.3,18770.1,19230.9,11731.76,1234832.0
2005-05-19,19081.8,19108.9,18653.6,19108.9,11657.33,667407.0
2005-05-20,19027.6,19106.2,18851.5,18892.1,11525.07,656339.0
2005-05-23,19027.6,19027.6,18268.7,18350.0,11194.37,520939.0
2005-05-24,18401.5,18401.5,18038.3,18214.5,11111.7,999082.0
2005-05-25,18295.8,18837.9,18160.3,18648.2,11376.28,1489399.0
2005-05-27,18973.4,19813.7,18837.9,19813.7,12087.29,1292755.0
2005-05-30,19732.4,20326.0,19651.0,20193.1,12318.74,615018.0
2005-05-31,20057.6,20542.8,19434.2,19786.6,12070.76,2076009.0
2005-06-01,19976.3,20271.7,19786.6,20193.1,12318.74,1279474.0
2005-06-02,20328.7,21060.5,20138.9,20895.2,12747.06,1420408.0
2005-06-03,20979.2,20979.2,20247.4,20328.7,12401.47,826419.0
2005-06-06,19786.6,20052.2,19380.0,19651.0,11988.04,1254386.0
2005-06-07,19380.0,19512.8,18732.2,19081.8,11640.8,2373741.0
2005-06-08,19382.7,19705.3,19090.0,19260.7,11749.93,2416169.0
2005-06-09,19003.2,19003.2,18463.9,18702.4,11409.35,1354737.0
2005-06-10,19108.9,19512.8,19106.2,19512.8,11903.73,2049445.0
2005-06-13,19648.3,19840.8,19515.5,19664.6,11996.33,1277260.0
2005-06-14,19664.6,20485.9,19515.5,20057.6,12236.08,2365256.0
2005-06-15,20057.6,20057.6,19271.6,19786.6,12070.76,1979716.0
2005-06-16,20057.6,20206.7,19678.2,19732.4,12037.7,1142967.0
2005-06-17,20057.6,20057.6,19705.3,19786.6,12070.76,1166210.0
2005-06-20,19783.9,19786.6,19211.9,19312.2,11781.35,1107549.0
2005-06-21,19279.7,19542.6,19054.7,19244.5,11740.05,1737694.0
2005-06-22,19380.0,19569.7,18997.8,19407.1,11839.25,885449.0
2005-06-23,19401.7,19515.5,18566.8,18566.8,11326.62,1081355.0
2005-06-24,18702.4,18743.0,18350.0,18705.1,11410.99,889138.0
2005-06-27,18702.4,19380.0,18648.2,19187.6,11705.34,1005722.0
2005-06-28,19111.7,19542.6,19071.0,19474.9,11880.61,681058.0
2005-06-29,19461.3,19786.6,19461.3,19759.5,12054.23,1657634.0
2005-06-30,19786.6,20396.4,19786.6,20323.2,12398.11,1208638.0
2005-07-01,20166.0,20732.5,20166.0,20534.7,12527.14,989120.0
2005-07-04,20410.0,20464.2,20008.8,20247.4,12351.87,260470.0
2005-07-05,20057.6,20179.6,19407.1,19759.5,12054.23,1048888.0
2005-07-06,19515.5,19515.5,19049.3,19244.5,11740.05,2169350.0
2005-07-07,19244.5,19352.9,18973.4,19108.9,11657.33,1113821.0
2005-07-08,19244.5,19407.1,18840.6,19108.9,11657.33,1273202.0
2005-07-11,18840.6,19493.8,18840.6,19493.8,11892.14,1911463.0
2005-07-12,19623.9,20529.2,19515.5,20274.5,12368.4,1960531.0
2005-07-13,20206.7,20599.7,19651.0,19651.0,11988.04,2402149.0
2005-07-14,19949.2,20003.4,19651.0,19922.1,12153.42,940789.0
2005-07-15,19732.4,20193.1,19651.0,19867.9,12120.36,1091685.0
2005-07-18,19867.9,20166.0,19434.2,20063.0,12239.38,1173589.0
2005-07-19,19651.0,20003.4,19651.0,19989.9,12194.78,969935.0
2005-07-20,19678.2,20870.8,19596.8,20870.8,12732.17,1638081.0
2005-07-21,20843.7,20843.7,20396.4,20672.9,12611.44,1439223.0
2005-07-22,20464.2,20597.0,19870.6,20193.1,12318.74,1995581.0
2005-07-25,19870.6,19895.0,19152.3,19564.3,11935.14,2981012.0
2005-07-26,19271.6,20518.4,19271.6,20410.0,12451.06,1839889.0
2005-07-27,20464.2,20735.2,20195.9,20491.3,12500.66,1465418.0
2005-07-28,20572.6,20626.8,20344.9,20453.4,12477.54,1572041.0
2005-07-29,20599.7,21168.9,20382.9,20995.4,12808.19,2568171.0
2005-08-01,20868.1,21683.9,20681.0,21141.8,12897.5,2221370.0
2005-08-02,21385.8,21656.8,21277.3,21467.1,13095.94,2235759.0
2005-08-03,21461.7,22193.5,21461.7,21683.9,13228.2,1098326.0
2005-08-04,21575.5,22060.7,21494.2,21602.6,13178.6,812768.0
2005-08-05,21656.8,21819.4,21337.0,21683.9,13228.2,673679.0
2005-08-08,21683.9,22095.9,21551.1,21819.4,13310.86,1021955.0
2005-08-09,21816.7,22280.2,21629.7,22226.0,13558.91,978052.0
2005-08-10,22415.7,23256.0,22264.0,22762.7,13886.32,1942085.0
2005-08-11,22253.1,22890.1,21692.0,21846.5,13327.4,1379456.0
2005-08-12,21141.8,21892.6,21065.9,21765.2,13277.8,1844316.0
2005-08-15,21765.2,22090.5,21629.7,21933.3,13380.35,1518545.0
2005-08-16,21946.8,22426.6,21713.7,21887.2,13352.22,1064383.0
2005-08-17,22063.4,22483.5,21686.6,22063.4,13459.71,2146476.0
2005-08-18,21716.4,22044.4,21483.3,21521.3,13129.01,1384621.0
2005-08-19,21483.3,21955.0,20653.9,21060.5,12847.9,1985251.0
2005-08-22,21467.1,21629.7,21250.2,21575.5,13162.07,619445.0
2005-08-23,21168.9,21464.4,20925.0,21060.5,12847.9,631620.0
2005-08-24,21009.0,21209.6,20789.5,20789.5,12682.58,418375.0
2005-08-25,20870.8,21250.2,20870.8,21168.9,12914.03,1088364.0
