Date,Open,High,Low,Close,Adj Close,Volume
2005-10-25,10.17,10.17,10.17,10.17,9.37,
2005-10-26,10.17,10.17,10.17,10.17,9.37,
2005-10-27,10.17,10.17,10.17,10.17,9.37,1800.0
2005-10-28,10.17,10.17,10.17,10.17,9.37,
2005-10-31,10.17,10.17,10.17,10.17,9.37,
2005-11-01,10.17,10.17,10.17,10.17,9.37,
2005-11-03,10.17,10.17,10.17,10.17,9.37,
2005-11-04,10.17,10.17,10.17,10.17,9.37,
2005-11-07,10.17,10.17,10.17,10.17,9.37,
2005-11-08,10.17,10.17,10.17,10.17,9.37,
2005-11-09,10.17,10.17,10.17,10.17,9.37,
2005-11-10,10.17,10.17,10.17,10.17,9.37,
2005-11-11,10.17,10.17,10.17,10.17,9.37,
2005-11-14,10.17,10.17,10.17,10.17,9.37,
2005-11-16,10.17,10.17,10.17,10.17,9.37,
2005-11-17,10.17,10.17,10.17,10.17,9.37,
2005-11-18,10.17,10.17,10.17,10.17,9.37,
2005-11-21,10.17,10.17,10.17,10.17,9.37,
2005-11-22,10.17,10.17,10.17,10.17,9.37,
2005-11-23,10.17,10.17,10.17,10.17,9.37,
2005-11-24,10.17,10.17,10.17,10.17,9.37,
2005-11-25,10.17,10.17,10.17,10.17,9.37,1800.0
2005-11-28,10.17,10.17,10.17,10.17,9.37,
2005-11-29,10.17,10.17,10.17,10.17,9.37,
2005-11-30,10.33,10.5,10.33,10.5,9.68,3600.0
2005-12-01,10.5,10.5,10.5,10.5,9.68,
2005-12-02,10.67,10.67,10.67,10.67,9.83,1800.0
2005-12-05,11.15,11.15,11.15,11.15,10.28,3600.0
2005-12-06,11.15,11.15,11.15,11.15,10.28,
2005-12-07,11.15,11.15,11.15,11.15,10.28,
2005-12-08,11.15,11.15,11.15,11.15,10.28,
2005-12-09,11.15,11.15,11.15,11.15,10.28,
2005-12-12,11.15,11.15,11.15,11.15,10.28,
2005-12-13,11.15,11.15,11.15,11.15,10.28,
2005-12-14,11.15,11.15,11.15,11.15,10.28,
2005-12-15,11.15,11.15,11.15,11.15,10.28,
2005-12-16,11.15,11.15,11.15,11.15,10.28,
2005-12-19,11.15,11.15,11.15,11.15,10.28,
2005-12-20,11.15,11.15,11.15,11.15,10.28,
2005-12-21,11.15,11.15,11.15,11.15,10.28,
2005-12-22,11.15,11.15,11.15,11.15,10.28,
2005-12-23,11.15,11.15,11.15,11.15,10.28,
2005-12-26,11.15,11.15,11.15,11.15,10.28,
2005-12-27,11.15,11.15,11.15,11.15,10.28,
2005-12-28,11.15,11.15,11.15,11.15,10.28,
2005-12-29,11.15,11.15,11.15,11.15,10.28,
2006-01-02,11.15,11.15,11.15,11.15,10.28,
2006-01-03,11.15,11.15,11.15,11.15,10.28,
2006-01-04,11.15,11.15,11.15,11.15,10.28,
2006-01-05,11.15,11.15,11.15,11.15,10.28,
2006-01-06,11.15,11.15,11.15,11.15,10.28,
2006-01-09,11.15,11.15,11.15,11.15,10.28,
2006-01-10,11.15,11.15,11.15,11.15,10.28,
2006-01-11,11.15,11.15,11.15,11.15,10.28,
2006-01-12,11.33,11.33,11.33,11.33,10.45,36000.0
2006-01-13,11.33,11.33,11.33,11.33,10.45,
2006-01-16,11.33,11.33,11.33,11.33,10.45,
2006-01-17,11.33,11.33,11.33,11.33,10.45,
2006-01-18,12.92,12.92,12.92,12.92,11.91,3600.0
2006-01-19,12.92,12.92,12.92,12.92,11.91,
2006-01-20,12.92,12.92,12.92,12.92,11.91,
2006-01-23,12.92,12.92,12.92,12.92,11.91,
2006-01-24,12.92,12.92,12.92,12.92,11.91,
2006-01-25,12.92,12.92,12.92,12.92,11.91,
2006-01-26,12.92,12.92,12.92,12.92,11.91,
2006-01-27,12.92,12.92,12.92,12.92,11.91,
2006-01-30,12.92,12.92,12.92,12.92,11.91,
2006-01-31,15.0,15.0,15.0,15.0,13.83,1800.0
2006-02-01,15.0,15.0,15.0,15.0,13.83,
2006-02-02,15.0,15.0,15.0,15.0,13.83,
2006-02-03,14.92,14.92,14.92,14.92,13.75,1800.0
2006-02-06,14.33,14.33,14.33,14.33,13.21,1800.0
2006-02-07,13.67,13.67,13.67,13.67,12.6,1800.0
2006-02-08,13.67,13.67,13.67,13.67,12.6,
2006-02-09,13.67,13.67,13.67,13.67,12.6,
2006-02-10,13.67,13.67,13.67,13.67,12.6,
2006-02-13,13.67,13.67,13.67,13.67,12.6,
2006-02-14,13.67,13.67,13.67,13.67,12.6,
2006-02-15,13.33,13.33,13.33,13.33,12.29,1800.0
2006-02-16,13.33,13.33,13.33,13.33,12.29,
2006-02-17,13.33,13.33,13.33,13.33,12.29,
2006-02-20,13.33,13.33,13.33,13.33,12.29,
2006-02-21,13.33,13.33,13.33,13.33,12.29,
2006-02-22,13.33,13.33,13.33,13.33,12.29,
2006-02-23,13.33,13.33,13.33,13.33,12.29,
2006-02-24,13.33,13.33,13.33,13.33,12.29,
2006-02-27,13.33,13.33,13.33,13.33,12.29,
2006-02-28,13.33,13.33,13.33,13.33,12.29,
2006-03-01,13.33,13.33,13.33,13.33,12.29,
2006-03-02,13.33,13.33,13.33,13.33,12.29,
2006-03-03,13.33,13.33,13.33,13.33,12.29,
2006-03-06,12.83,12.83,12.83,12.83,11.83,1800.0
2006-03-07,12.5,12.5,12.5,12.5,11.52,1800.0
2006-03-08,12.0,12.0,12.0,12.0,11.06,1800.0
2006-03-09,11.83,11.83,11.83,11.83,10.91,1800.0
2006-03-10,11.83,11.83,11.83,11.83,10.91,
2006-03-13,11.83,11.83,11.83,11.83,10.91,
2006-03-14,11.83,11.83,11.83,11.83,10.91,
2006-03-15,11.83,11.83,11.83,11.83,10.91,
2006-03-16,11.83,11.83,11.83,11.83,10.91,
2006-03-17,11.83,11.83,11.83,11.83,10.91,
2006-03-20,11.83,11.83,11.83,11.83,10.91,
2006-03-21,11.83,11.83,11.83,11.83,10.91,
2006-03-22,11.83,11.83,11.83,11.83,10.91,
2006-03-23,11.83,11.83,11.83,11.83,10.91,
2006-03-24,11.83,11.83,11.83,11.83,10.91,
2006-03-27,11.83,11.83,11.83,11.83,10.91,
2006-03-28,11.83,11.83,11.83,11.83,10.91,
2006-03-29,11.83,11.83,11.83,11.83,10.91,
2006-03-30,11.83,11.83,11.83,11.83,10.91,
2006-03-31,11.83,11.83,11.83,11.83,10.91,
2006-04-03,11.83,11.83,11.83,11.83,10.91,
2006-04-04,11.83,11.83,11.83,11.83,10.91,
2006-04-05,11.83,11.83,11.83,11.83,10.91,
2006-04-06,11.68,11.68,11.68,11.68,10.76,1800.0
2006-04-07,11.68,11.68,11.68,11.68,10.76,
2006-04-10,11.68,11.68,11.68,11.68,10.76,
2006-04-11,12.5,12.5,12.5,12.5,11.52,1800.0
2006-04-12,12.75,12.75,11.49,12.4,11.44,755000.0
2006-04-13,12.4,12.4,11.66,12.24,11.29,398600.0
2006-04-14,12.24,12.24,12.24,12.24,11.29,
2006-04-17,12.0,12.73,11.65,12.38,11.41,709800.0
2006-04-18,12.73,12.88,12.0,12.88,11.87,915200.0
2006-04-19,12.87,12.88,12.35,12.5,11.52,577800.0
2006-04-20,12.25,12.25,11.95,12.0,11.06,629200.0
2006-04-21,12.0,12.0,12.0,12.0,11.06,
2006-04-24,12.01,12.01,11.61,11.85,10.92,812200.0
2006-04-25,11.94,11.94,11.26,11.49,10.6,1021600.0
2006-04-26,11.4,11.5,10.9,11.05,10.19,811600.0
2006-04-27,11.07,11.07,10.52,10.62,9.79,1343800.0
2006-04-28,10.85,10.9,10.11,10.3,9.49,3149400.0
2006-05-01,,,,,,
2006-05-02,10.39,10.99,10.36,10.98,10.12,1427200.0
2006-05-03,11.0,11.4,11.0,11.4,10.5,1049000.0
2006-05-04,11.27,11.8,11.27,11.5,10.6,1057200.0
2006-05-05,11.65,12.25,11.6,12.05,11.1,1164400.0
2006-05-08,11.95,12.2,11.75,12.05,11.11,584000.0
2006-05-09,12.0,12.1,11.45,11.45,10.55,34928520.0
2006-05-10,11.5,12.0,11.0,12.0,11.06,16277090.0
2006-05-11,12.05,12.1,11.15,11.15,10.28,24694910.0
2006-05-12,11.15,11.45,10.9,11.35,10.46,18487400.0
2006-05-15,11.0,11.1,10.5,10.82,9.98,40943388.0
2006-05-16,11.23,11.36,10.77,11.05,10.19,19949800.0
2006-05-17,11.05,11.05,10.4,10.99,10.14,24386274.0
2006-05-18,10.95,11.19,10.74,11.0,10.14,679600.0
2006-05-19,10.99,11.1,10.5,10.6,9.78,593600.0
2006-05-22,10.5,10.5,9.95,10.32,9.52,1073000.0
2006-05-23,10.32,10.52,9.55,9.62,8.87,47740704.0
2006-05-24,9.45,9.6,8.88,9.1,8.39,30536704.0
2006-05-25,9.3,9.74,9.15,9.7,8.94,29540744.0
2006-05-26,9.99,10.41,9.5,10.19,9.39,43831688.0
2006-05-29,10.3,11.24,10.25,10.8,9.96,1148000.0
2006-05-30,10.72,10.97,10.05,10.43,9.61,35752240.0
2006-05-31,10.36,11.5,10.36,11.5,10.6,73123336.0
2006-06-01,11.5,12.15,10.96,12.15,11.2,50106184.0
2006-06-02,12.15,12.38,11.38,11.85,10.92,35793200.0
2006-06-05,11.85,11.85,11.35,11.61,10.71,11921882.0
2006-06-06,11.4,11.52,10.95,11.52,10.62,14772512.0
2006-06-07,11.52,11.65,11.18,11.5,10.6,20740186.0
2006-06-08,11.01,12.1,10.82,12.1,11.15,31652052.0
2006-06-09,11.85,12.0,11.56,11.75,10.83,9160028.0
2006-06-12,11.75,11.8,10.9,10.9,10.05,13451742.0
2006-06-13,10.77,11.31,10.56,11.1,10.23,19705850.0
2006-06-14,11.38,11.38,10.31,10.5,9.68,40788632.0
2006-06-15,10.5,10.5,10.5,10.5,9.68,
2006-06-16,10.78,10.93,10.25,10.5,9.68,615800.0
2006-06-19,10.57,10.6,10.2,10.24,9.44,9606152.0
2006-06-20,10.48,10.56,9.78,9.91,9.14,12763026.0
2006-06-21,9.75,9.77,9.55,9.66,8.9,27750294.0
2006-06-22,9.7,10.1,9.38,9.78,9.02,13570368.0
2006-06-23,9.78,10.1,9.5,9.94,9.17,8970414.0
2006-06-26,9.9,10.05,9.72,9.93,9.15,112600.0
2006-06-27,9.93,10.1,9.69,10.0,9.22,11150764.0
2006-06-28,10.0,10.1,9.7,9.9,9.13,13966638.0
2006-06-29,9.9,10.35,9.65,10.32,9.51,23740830.0
2006-06-30,10.49,10.75,10.27,10.75,9.91,23408282.0
2006-07-03,10.75,10.77,10.44,10.45,9.63,15426032.0
2006-07-04,10.62,10.65,10.05,10.5,9.68,14198654.0
2006-07-05,10.27,10.38,10.11,10.32,9.52,15672606.0
2006-07-06,10.33,10.5,10.15,10.5,9.68,46532984.0
2006-07-07,10.35,10.4,10.03,10.18,9.38,19499862.0
2006-07-10,10.3,10.49,10.15,10.49,9.67,33616656.0
2006-07-11,10.49,10.49,10.06,10.25,9.45,34838264.0
2006-07-12,10.27,10.75,10.19,10.75,9.91,34598004.0
2006-07-13,10.38,11.15,10.1,10.95,10.09,46039696.0
2006-07-14,10.93,11.5,10.6,11.5,10.6,27570324.0
2006-07-17,13.25,13.7,13.05,13.52,12.47,5787000.0
2006-07-18,13.56,13.79,13.31,13.55,12.49,158224160.0
2006-07-19,13.25,13.69,13.25,13.68,12.61,71743744.0
2006-07-20,13.9,14.75,13.88,14.27,13.16,2855800.0
2006-07-21,14.51,14.77,12.52,13.5,12.44,147055280.0
2006-07-24,13.24,13.24,12.75,13.1,12.08,21851258.0
2006-07-25,12.93,13.49,12.76,13.2,12.17,409800.0
2006-07-26,13.2,13.55,12.99,12.99,11.98,460200.0
2006-07-27,12.95,13.68,12.95,13.5,12.44,864400.0
2006-07-28,13.7,13.84,13.2,13.51,12.45,11091824.0
2006-07-31,13.35,13.6,13.26,13.5,12.44,6292680.0
2006-08-01,12.77,13.51,12.7,12.75,11.75,35075224.0
2006-08-02,12.95,12.95,12.1,12.4,11.43,19886834.0
2006-08-03,12.26,12.38,11.9,12.1,11.16,12330230.0
2006-08-04,12.4,12.5,12.0,12.25,11.29,17678060.0
2006-08-07,12.48,12.65,12.25,12.57,11.59,8174156.0
2006-08-08,12.64,12.75,12.06,12.06,11.12,33227098.0
2006-08-09,12.15,12.48,11.5,11.5,10.6,63214400.0
2006-08-10,11.58,11.74,11.26,11.51,10.61,50764064.0
2006-08-11,11.7,12.06,11.56,11.9,10.97,958600.0
2006-08-14,11.88,12.3,11.76,11.88,10.95,15695824.0
2006-08-15,11.56,12.34,11.43,11.98,11.04,38303600.0
2006-08-16,12.15,12.15,11.65,11.83,10.91,38617040.0
2006-08-17,11.77,12.09,11.52,11.65,10.74,17004850.0
2006-08-18,11.8,11.8,11.23,11.3,10.42,21647046.0
2006-08-21,11.3,11.3,10.98,11.12,10.26,19199058.0
2006-08-22,11.2,11.2,10.68,10.82,9.98,16586192.0
2006-08-23,10.83,10.94,10.43,10.75,9.91,40306592.0
2006-08-24,10.75,10.89,10.36,10.82,9.98,34004776.0
2006-08-25,10.82,11.24,10.65,11.2,10.32,16127726.0
2006-08-28,11.2,11.45,10.91,11.3,10.42,21680456.0
2006-08-29,11.22,11.35,10.86,10.86,10.01,11105092.0
2006-08-30,11.02,11.24,10.9,11.01,10.14,8675124.0
2006-08-31,11.05,11.4,10.99,11.25,10.37,25054284.0
2006-09-01,11.38,11.92,11.38,11.9,10.97,22986130.0
2006-09-04,11.9,12.44,11.73,12.44,11.47,10581456.0
2006-09-05,12.35,12.4,11.95,12.0,11.06,8948422.0
2006-09-06,11.98,11.98,11.7,11.75,10.83,11231338.0
2006-09-07,11.75,11.75,11.75,11.75,10.83,
2006-09-08,11.68,11.79,11.54,11.75,10.83,645400.0
2006-09-11,11.45,11.56,11.27,11.3,10.42,739400.0
2006-09-12,11.32,11.57,11.25,11.48,10.58,505600.0
2006-09-13,11.48,11.64,11.34,11.5,10.6,556400.0
2006-09-14,11.5,11.84,11.35,11.65,10.74,1397800.0
2006-09-15,11.8,12.1,11.69,12.0,11.06,858200.0
2006-09-18,11.98,11.98,11.6,11.75,10.83,213000.0
2006-09-19,11.6,11.94,11.31,11.31,10.42,878000.0
2006-09-20,11.49,11.49,10.82,11.15,10.28,744000.0
2006-09-21,11.49,11.49,10.82,10.95,10.09,747000.0
2006-09-22,10.8,11.08,10.58,10.6,9.77,1444200.0
2006-09-25,10.68,10.74,10.35,10.38,9.56,1843400.0
2006-09-26,10.5,10.89,10.43,10.89,10.03,1855400.0
2006-09-27,10.85,11.02,10.66,10.85,10.0,1240000.0
2006-09-28,10.98,11.05,10.81,10.93,10.07,571400.0
2006-09-29,10.95,11.18,10.93,11.09,10.22,1115600.0
2006-10-02,11.0,11.75,11.0,11.75,10.83,947600.0
2006-10-03,11.81,11.85,11.43,11.73,10.82,1065200.0
2006-10-04,11.56,12.48,11.56,12.48,11.51,1613200.0
2006-10-05,12.47,12.47,12.03,12.28,11.32,1183200.0
2006-10-06,12.19,12.44,11.91,12.4,11.43,778000.0
2006-10-09,12.1,12.1,12.1,12.1,11.15,1038200.0
2006-10-10,12.8,12.98,12.64,12.75,11.75,665600.0
2006-10-11,12.55,12.64,12.1,12.14,11.19,492400.0
2006-10-12,12.14,12.14,12.14,12.14,11.19,
2006-10-13,12.2,12.59,12.07,12.44,11.47,446200.0
2006-10-16,12.49,12.8,12.25,12.8,11.79,1436200.0
2006-10-17,12.8,12.8,12.38,12.78,11.78,1302600.0
2006-10-18,12.9,12.94,12.46,12.6,11.61,1377600.0
2006-10-19,12.5,12.55,12.38,12.4,11.43,448400.0
2006-10-20,12.47,12.47,12.07,12.39,11.42,601200.0
2006-10-23,12.25,12.85,12.0,12.85,11.85,912200.0
2006-10-24,12.72,12.72,12.4,12.4,11.43,779800.0
2006-10-25,12.38,12.59,12.3,12.5,11.52,1655800.0
2006-10-26,12.55,12.93,12.45,12.7,11.71,2727400.0
2006-10-27,12.6,12.93,12.44,12.5,11.52,7700000.0
2006-10-30,12.31,12.52,12.06,12.08,11.14,4605600.0
2006-10-31,12.23,12.48,12.07,12.48,11.5,1465200.0
2006-11-01,12.5,12.55,12.35,12.43,11.45,1111400.0
2006-11-02,12.43,12.43,12.43,12.43,11.45,
2006-11-03,12.55,12.7,12.4,12.5,11.52,1635600.0
2006-11-06,12.64,12.76,12.27,12.5,11.52,1255800.0
2006-11-07,12.5,12.5,12.15,12.27,11.32,2074200.0
2006-11-08,12.25,12.48,11.9,12.47,11.5,1860000.0
2006-11-09,12.48,12.65,12.02,12.05,11.11,2785000.0
2006-11-10,12.15,12.16,11.52,11.65,10.73,2459600.0
2006-11-13,11.69,12.05,11.45,11.98,11.05,1518200.0
2006-11-14,12.1,12.32,11.92,12.05,11.11,1231800.0
2006-11-15,12.05,12.05,12.05,12.05,11.11,
2006-11-16,12.25,12.35,12.1,12.1,11.15,1326400.0
2006-11-17,12.07,12.15,11.57,11.85,10.92,1874600.0
2006-11-20,11.85,11.85,11.85,11.85,10.92,
2006-11-21,11.85,12.5,11.85,12.5,11.52,2670400.0
2006-11-22,12.51,12.75,12.41,12.75,11.75,1493400.0
2006-11-23,12.74,12.9,12.6,12.85,11.85,1343400.0
2006-11-24,12.75,12.92,12.4,12.7,11.71,598400.0
2006-11-27,12.55,12.66,12.19,12.3,11.34,948400.0
2006-11-28,12.25,12.8,12.25,12.75,11.75,1095400.0
2006-11-29,12.75,13.24,12.75,13.19,12.15,2153400.0
2006-11-30,13.19,13.23,12.95,13.02,12.01,1388200.0
2006-12-01,13.0,13.05,12.49,12.5,11.52,954000.0
2006-12-04,12.65,13.1,12.52,13.1,12.08,1332800.0
2006-12-05,13.02,13.25,13.01,13.19,12.16,1395600.0
2006-12-06,13.06,13.11,12.93,13.0,11.98,1435600.0
2006-12-07,13.02,13.1,12.57,12.65,11.66,2049000.0
2006-12-08,12.65,13.02,12.65,12.8,11.8,867400.0
2006-12-11,13.0,13.5,12.8,13.32,12.28,2182600.0
2006-12-12,13.44,13.85,13.27,13.73,12.66,2629200.0
2006-12-13,13.85,14.4,13.8,14.3,13.18,3246600.0
2006-12-14,14.43,14.43,13.95,14.12,13.02,1332000.0
2006-12-15,14.1,14.9,14.09,14.9,13.74,2894200.0
2006-12-18,14.94,15.5,14.6,14.6,13.46,2014200.0
2006-12-19,14.62,14.62,14.01,14.25,13.14,1526800.0
2006-12-20,14.5,14.6,14.19,14.3,13.18,1527400.0
2006-12-21,14.32,14.64,14.14,14.36,13.24,713800.0
2006-12-22,14.36,14.6,14.18,14.18,13.07,544800.0
2006-12-26,14.2,14.35,13.9,14.35,13.23,348200.0
2006-12-27,14.3,14.69,14.3,14.66,13.52,1162200.0
2006-12-28,14.9,15.16,14.5,14.99,13.82,855800.0
2007-01-02,15.06,15.23,14.75,14.99,13.82,890800.0
2007-01-03,14.75,15.09,14.55,14.6,13.45,1258800.0
2007-01-04,14.6,14.85,14.3,14.82,13.67,1180600.0
2007-01-05,14.73,15.0,13.86,14.15,13.04,2161400.0
2007-01-08,14.25,14.48,13.95,14.2,13.09,1631600.0
2007-01-09,14.35,14.39,13.8,14.01,12.91,1505800.0
2007-01-10,13.99,14.58,13.75,14.58,13.44,794000.0
2007-01-11,14.5,14.95,14.27,14.77,13.62,619400.0
2007-01-12,14.56,14.77,14.39,14.53,13.39,788600.0
2007-01-15,14.53,14.7,13.91,14.1,13.0,780200.0
2007-01-16,13.86,13.86,13.31,13.5,12.44,1635400.0
2007-01-17,13.55,13.65,13.2,13.2,12.17,2236200.0
2007-01-18,13.26,13.62,13.2,13.26,12.22,1662000.0
2007-01-19,13.4,13.65,13.3,13.65,12.58,727400.0
2007-01-22,13.66,13.73,13.27,13.48,12.42,1171200.0
2007-01-23,13.55,13.71,13.2,13.69,12.62,1511200.0
2007-01-24,13.68,13.94,13.5,13.93,12.84,1491000.0
2007-01-26,13.75,13.8,13.38,13.5,12.44,1734600.0
2007-01-29,13.55,13.55,12.97,13.0,11.98,1338800.0
2007-01-30,13.12,13.32,13.0,13.25,12.21,1354000.0
2007-01-31,13.4,13.5,13.04,13.5,12.44,790600.0
2007-02-01,13.57,13.74,13.52,13.74,12.67,1161200.0
2007-02-02,13.79,13.9,13.54,13.7,12.63,758400.0
2007-02-05,13.64,13.64,13.13,13.25,12.21,1819600.0
2007-02-06,13.32,13.36,13.25,13.35,12.31,1246000.0
2007-02-07,13.38,13.48,13.08,13.25,12.21,844000.0
2007-02-08,13.29,13.3,13.07,13.23,12.19,392800.0
2007-02-09,13.32,13.34,13.05,13.15,12.12,686000.0
2007-02-12,13.2,13.34,13.09,13.12,12.1,569800.0
2007-02-13,13.2,13.43,13.14,13.4,12.35,1096400.0
2007-02-14,13.44,13.6,13.27,13.5,12.44,1923200.0
2007-02-15,13.44,13.5,13.3,13.4,12.35,796600.0
2007-02-16,13.49,13.49,13.27,13.4,12.35,280800.0
2007-02-21,13.4,13.5,13.26,13.5,12.44,490000.0
2007-02-22,13.52,13.73,13.52,13.68,12.61,820000.0
2007-02-23,13.68,13.79,13.38,13.6,12.53,1123200.0
2007-02-26,13.7,13.73,13.47,13.5,12.44,1184400.0
2007-02-27,13.05,13.23,12.31,12.55,11.57,1184600.0
2007-02-28,12.79,12.99,12.55,12.8,11.8,1822800.0
2007-03-01,12.75,13.08,12.3,12.8,11.8,1821400.0
2007-03-02,12.82,12.82,12.42,12.5,11.52,2427400.0
2007-03-05,12.06,12.74,11.85,12.26,11.3,1016400.0
2007-03-06,12.8,12.9,12.51,12.8,11.8,1579800.0
2007-03-07,12.79,12.79,12.31,12.4,11.43,1069600.0
2007-03-08,12.69,12.69,12.53,12.65,11.66,1054000.0
2007-03-09,12.9,12.97,12.6,12.95,11.94,1054200.0
2007-03-12,12.94,13.57,12.75,13.57,12.51,1164200.0
2007-03-13,13.38,13.72,13.1,13.52,12.47,3857000.0
2007-03-14,13.44,14.1,13.39,14.0,12.91,1687800.0
2007-03-15,13.98,14.1,13.65,14.02,12.93,1454600.0
2007-03-16,13.9,14.25,13.58,13.65,12.58,1538800.0
2007-03-19,13.9,13.9,13.23,13.49,12.44,887000.0
2007-03-20,13.6,14.2,13.36,14.14,13.03,1123000.0
2007-03-21,14.05,14.5,13.92,14.4,13.27,1442600.0
2007-03-22,14.49,14.49,14.01,14.4,13.27,799000.0
2007-03-23,14.4,14.4,14.02,14.23,13.12,541400.0
2007-03-26,14.38,14.38,13.78,14.27,13.16,965400.0
2007-03-27,14.1,14.43,14.05,14.34,13.22,881000.0
2007-03-28,14.19,14.3,13.6,13.98,12.89,1271200.0
2007-03-29,14.1,14.2,13.3,13.81,12.73,1563600.0
2007-03-30,13.95,13.98,13.39,13.8,12.72,1242600.0
2007-04-02,13.69,13.7,13.31,13.35,12.31,2084800.0
2007-04-03,13.48,13.9,13.39,13.73,12.65,2393400.0
2007-04-04,13.72,13.89,13.52,13.8,12.72,2054000.0
2007-04-05,13.8,14.1,13.71,14.07,12.97,1574000.0
2007-04-09,14.07,14.12,13.75,13.95,12.86,650600.0
2007-04-10,13.88,13.94,13.55,13.69,12.62,1056400.0
2007-04-11,13.71,13.74,13.09,13.35,12.31,948800.0
2007-04-12,13.38,13.68,13.21,13.62,12.56,1616200.0
2007-04-13,13.65,13.75,13.35,13.68,12.61,1445400.0
2007-04-16,13.73,14.38,13.68,14.38,13.25,3417600.0
2007-04-17,14.24,14.74,14.15,14.7,13.55,1904000.0
2007-04-18,14.55,15.15,14.38,14.85,13.69,2000000.0
2007-04-19,14.59,15.32,14.33,15.32,14.13,2109800.0
2007-04-20,15.35,15.8,15.0,15.7,14.47,2397400.0
2007-04-23,15.64,15.64,15.02,15.02,13.85,1863000.0
2007-04-24,15.01,15.34,14.77,15.3,14.1,1441600.0
2007-04-25,15.24,15.55,15.23,15.4,14.2,1857600.0
2007-04-26,15.44,15.44,14.93,15.03,13.86,893000.0
2007-04-27,15.02,15.51,14.81,15.45,14.24,1090400.0
2007-04-30,15.44,15.99,15.28,15.28,14.09,1197600.0
2007-05-02,15.48,15.98,15.45,15.75,14.52,2050800.0
2007-05-03,15.76,16.31,15.76,16.31,15.03,2052400.0
2007-05-04,16.1,16.8,16.02,16.52,15.23,2433600.0
2007-05-07,16.45,16.84,16.26,16.8,15.49,2305800.0
2007-05-08,16.6,16.74,16.11,16.45,15.16,2077800.0
2007-05-09,16.85,16.85,16.26,16.48,15.19,2087200.0
2007-05-10,16.42,16.75,16.15,16.58,15.28,2771600.0
2007-05-11,16.32,16.77,16.31,16.5,15.21,1755400.0
2007-05-14,16.5,16.78,16.25,16.59,15.3,1184400.0
2007-05-15,16.44,16.7,16.3,16.4,15.11,1344000.0
2007-05-16,16.41,16.69,16.25,16.69,15.39,1132600.0
2007-05-17,16.49,16.85,16.49,16.58,15.28,1386000.0
2007-05-18,16.75,16.75,16.03,16.05,14.8,1475800.0
2007-05-21,16.15,16.4,16.05,16.4,15.12,1707000.0
2007-05-22,16.42,17.32,16.42,17.32,15.97,2712600.0
2007-05-23,17.5,17.75,17.0,17.2,15.86,2264400.0
2007-05-24,17.25,17.25,16.27,16.5,15.21,996200.0
2007-05-25,16.55,16.98,16.55,16.98,15.65,828600.0
2007-05-28,17.0,17.24,16.55,16.6,15.31,732200.0
2007-05-29,16.77,16.95,16.26,16.62,15.33,1558000.0
2007-05-30,16.4,17.33,16.2,17.15,15.8,1784400.0
2007-05-31,17.04,17.4,16.95,17.4,16.04,2232400.0
2007-06-01,17.3,17.75,17.3,17.65,16.27,828600.0
2007-06-04,17.2,17.42,17.13,17.25,15.9,747400.0
2007-06-05,17.18,17.91,16.76,17.9,16.5,1287400.0
2007-06-06,17.58,17.58,16.99,17.0,15.67,1263000.0
2007-06-08,16.8,17.43,16.33,17.38,16.02,1170800.0
2007-06-11,17.42,17.61,17.0,17.38,16.02,1309600.0
2007-06-12,17.1,17.42,16.5,16.62,15.33,1310800.0
2007-06-13,16.84,17.25,16.61,17.05,15.71,1995200.0
2007-06-14,17.0,17.08,16.78,16.95,15.62,775400.0
2007-06-15,17.1,17.22,16.88,17.05,15.72,1275600.0
2007-06-18,17.14,17.25,16.88,17.12,15.78,900600.0
2007-06-19,17.15,17.17,16.77,17.0,15.67,718400.0
2007-06-20,17.17,17.5,16.88,17.1,15.77,1405200.0
2007-06-21,17.22,17.67,16.92,17.5,16.13,1752200.0
2007-06-22,17.35,17.68,17.25,17.5,16.13,1347200.0
2007-06-25,17.7,17.9,17.45,17.75,16.36,2750800.0
2007-06-26,17.95,18.8,17.75,18.75,17.28,3502200.0
2007-06-27,18.47,19.19,18.25,18.65,17.19,1676600.0
2007-06-28,18.9,19.32,18.71,19.16,17.66,875200.0
2007-06-29,19.0,19.17,18.08,18.25,16.82,1790000.0
2007-07-02,18.5,19.0,18.12,18.75,17.28,1301200.0
2007-07-03,18.6,19.1,18.45,18.64,17.18,757200.0
2007-07-04,18.62,18.85,18.2,18.69,17.23,1117200.0
2007-07-05,18.6,18.95,18.0,18.19,16.77,2563800.0
2007-07-06,18.2,18.45,18.12,18.17,16.75,916000.0
2007-07-10,18.12,18.45,17.66,17.8,16.41,1490400.0
2007-07-11,17.94,18.1,17.85,18.0,16.59,1159400.0
2007-07-12,18.05,18.24,17.9,18.0,16.59,1796800.0
2007-07-13,18.05,18.58,18.0,18.33,16.9,1517600.0
2007-07-16,18.31,18.84,18.3,18.62,17.16,1133400.0
2007-07-17,18.62,18.85,18.02,18.24,16.81,1201000.0
2007-07-18,18.24,18.37,17.7,18.1,16.69,1151600.0
2007-07-19,18.34,18.55,18.15,18.4,16.96,960200.0
2007-07-20,18.2,18.55,17.9,18.42,16.98,808400.0
2007-07-23,18.44,18.5,18.22,18.5,17.05,658200.0
2007-07-24,18.45,18.45,17.15,17.48,16.11,1562600.0
