Date,Open,High,Low,Close,Adj Close,Volume
2004-05-04,2.92,2.98,2.92,2.98,2.23,615819.0
2004-05-05,3.04,3.04,2.98,2.98,2.24,492656.0
2004-05-06,2.98,2.98,2.89,2.89,2.17,410546.0
2004-05-07,2.89,2.89,2.86,2.88,2.16,800565.0
2004-05-10,2.86,2.86,2.74,2.74,2.06,1580603.0
2004-05-11,2.78,2.81,2.78,2.81,2.1,3387007.0
2004-05-12,2.78,2.83,2.77,2.81,2.1,3879663.0
2004-05-13,2.84,2.9,2.84,2.9,2.17,1375330.0
2004-05-14,2.84,2.92,2.84,2.85,2.14,5439739.0
2004-05-17,2.89,2.89,2.79,2.81,2.1,656874.0
2004-05-18,2.81,2.85,2.81,2.81,2.1,13568556.0
2004-05-19,2.85,2.94,2.84,2.94,2.2,6158195.0
2004-05-20,2.92,2.95,2.92,2.93,2.19,944257.0
2004-05-21,2.92,2.96,2.88,2.96,2.22,1293221.0
2004-05-24,3.01,3.01,2.98,2.99,2.24,841620.0
2004-05-25,3.04,3.1,3.03,3.07,2.3,882675.0
2004-05-26,3.07,3.11,3.07,3.1,2.32,2175896.0
2004-05-27,3.14,3.19,3.14,3.19,2.39,964784.0
2004-05-28,3.16,3.19,3.16,3.19,2.39,1005839.0
2004-05-31,3.22,3.23,3.16,3.16,2.37,821093.0
2004-06-01,3.16,3.16,3.16,3.16,2.37,328437.0
2004-06-02,3.19,3.26,3.19,3.26,2.44,554238.0
2004-06-03,3.22,3.26,3.16,3.26,2.44,1293221.0
2004-06-04,3.27,3.27,3.23,3.26,2.44,718456.0
2004-06-07,3.27,3.33,3.26,3.33,2.5,862147.0
2004-06-08,3.3,3.36,3.3,3.36,2.52,2586442.0
2004-06-09,3.31,3.31,3.28,3.29,2.46,205273.0
2004-06-10,3.29,3.29,3.29,3.29,2.46,
2004-06-11,3.33,3.33,3.27,3.27,2.45,287382.0
2004-06-14,3.28,3.28,3.19,3.22,2.41,841620.0
2004-06-15,3.22,3.27,3.22,3.23,2.42,1252166.0
2004-06-16,3.22,3.27,3.22,3.27,2.45,348964.0
2004-06-17,3.27,3.29,3.23,3.23,2.42,2955934.0
2004-06-18,3.19,3.19,3.16,3.17,2.38,636347.0
2004-06-21,3.19,3.26,3.19,3.26,2.45,1129002.0
2004-06-22,3.2,3.2,3.17,3.19,2.39,1375330.0
2004-06-23,3.21,3.25,3.21,3.25,2.44,348964.0
2004-06-24,3.26,3.29,3.26,3.28,2.46,1806404.0
2004-06-25,3.29,3.34,3.29,3.33,2.5,923729.0
2004-06-28,3.35,3.36,3.3,3.36,2.52,1642185.0
2004-06-29,3.36,3.38,3.36,3.38,2.53,2032204.0
2004-06-30,3.39,3.39,3.36,3.37,2.52,923729.0
2004-07-01,3.37,3.42,3.37,3.42,2.56,2955934.0
2004-07-02,3.45,3.48,3.45,3.46,2.6,1498494.0
2004-07-05,3.47,3.47,3.42,3.46,2.59,369492.0
2004-07-06,3.45,3.45,3.36,3.41,2.55,595292.0
2004-07-07,3.36,3.36,3.35,3.35,2.51,1621658.0
2004-07-08,3.32,3.33,3.32,3.32,2.49,780038.0
2004-07-09,3.32,3.32,3.32,3.32,2.49,
2004-07-12,3.32,3.42,3.32,3.41,2.55,3243316.0
2004-07-13,3.41,3.42,3.39,3.42,2.56,2196423.0
2004-07-14,3.42,3.46,3.42,3.44,2.58,513183.0
2004-07-15,3.46,3.46,3.42,3.42,2.56,1601131.0
2004-07-16,3.49,3.51,3.45,3.49,2.62,3551226.0
2004-07-19,3.48,3.48,3.47,3.48,2.61,862147.0
2004-07-20,3.49,3.51,3.48,3.48,2.61,1909040.0
2004-07-21,3.48,3.48,3.36,3.36,2.52,513183.0
2004-07-22,3.36,3.42,3.36,3.42,2.56,1519021.0
2004-07-23,3.39,3.42,3.38,3.38,2.53,451601.0
2004-07-26,3.38,3.39,3.35,3.39,2.54,1149530.0
2004-07-27,3.39,3.42,3.36,3.42,2.56,1826931.0
2004-07-28,3.39,3.43,3.39,3.42,2.56,697929.0
2004-07-29,3.42,3.42,3.36,3.36,2.52,328437.0
2004-07-30,3.39,3.39,3.37,3.39,2.54,472128.0
2004-08-02,3.42,3.42,3.39,3.41,2.55,1806404.0
2004-08-03,3.41,3.41,3.37,3.37,2.53,903202.0
2004-08-04,3.36,3.36,3.35,3.36,2.52,451601.0
2004-08-05,3.35,3.35,3.22,3.22,2.42,1087948.0
2004-08-06,3.27,3.27,3.22,3.26,2.44,1211112.0
2004-08-09,3.23,3.23,3.22,3.22,2.41,923729.0
2004-08-10,3.24,3.27,3.22,3.27,2.45,595292.0
2004-08-11,3.23,3.24,3.22,3.22,2.41,1395858.0
2004-08-12,3.22,3.27,3.22,3.23,2.42,1642185.0
2004-08-13,3.23,3.26,3.23,3.26,2.44,697929.0
2004-08-16,3.27,3.27,3.22,3.26,2.44,328437.0
2004-08-17,3.26,3.33,3.26,3.33,2.5,1190584.0
2004-08-18,3.36,3.45,3.33,3.44,2.58,1498494.0
2004-08-19,3.45,3.5,3.45,3.46,2.59,3202261.0
2004-08-20,3.49,3.55,3.49,3.55,2.66,2052732.0
2004-08-23,3.46,3.48,3.46,3.47,2.6,1087948.0
2004-08-24,3.47,3.49,3.45,3.47,2.6,1375330.0
2004-08-25,3.47,3.51,3.47,3.51,2.63,328437.0
2004-08-26,3.45,3.45,3.45,3.45,2.59,20527.0
2004-08-27,3.45,3.48,3.45,3.45,2.59,205273.0
2004-08-30,3.45,3.45,3.45,3.45,2.59,595292.0
2004-08-31,3.46,3.46,3.39,3.39,2.54,574765.0
2004-09-01,3.42,3.42,3.37,3.37,2.53,697929.0
2004-09-02,3.36,3.42,3.33,3.42,2.56,451601.0
2004-09-03,3.36,3.36,3.33,3.33,2.5,595292.0
2004-09-06,3.33,3.33,3.31,3.32,2.49,82109.0
2004-09-07,3.32,3.32,3.32,3.32,2.49,
2004-09-08,3.33,3.39,3.3,3.38,2.54,2052732.0
2004-09-09,3.38,3.38,3.33,3.33,2.5,738983.0
2004-09-10,3.32,3.33,3.29,3.3,2.48,2483805.0
2004-09-13,3.33,3.36,3.32,3.32,2.49,964784.0
2004-09-14,3.32,3.38,3.32,3.36,2.52,882675.0
2004-09-15,3.38,3.4,3.38,3.39,2.54,1642185.0
2004-09-16,3.4,3.48,3.39,3.48,2.61,964784.0
2004-09-17,3.48,3.52,3.47,3.51,2.63,5747649.0
2004-09-20,3.54,3.54,3.51,3.51,2.63,3140679.0
2004-09-21,3.51,3.51,3.48,3.5,2.63,3551226.0
2004-09-22,3.5,3.5,3.45,3.45,2.59,2237478.0
2004-09-23,3.48,3.48,3.42,3.45,2.59,1519021.0
2004-09-24,3.45,3.45,3.44,3.44,2.58,1416385.0
2004-09-27,3.44,3.45,3.42,3.43,2.57,2812242.0
2004-09-28,3.42,3.43,3.42,3.43,2.57,1662713.0
2004-09-29,3.43,3.46,3.43,3.45,2.59,4557064.0
2004-09-30,3.46,3.48,3.46,3.48,2.61,1498494.0
2004-10-01,3.49,3.65,3.49,3.63,2.72,6548214.0
2004-10-04,3.65,3.71,3.62,3.71,2.78,4208100.0
2004-10-05,3.7,3.71,3.65,3.71,2.78,1929568.0
2004-10-06,3.65,3.72,3.65,3.72,2.79,3407535.0
2004-10-07,3.73,3.73,3.71,3.73,2.79,2216950.0
2004-10-08,3.74,3.86,3.74,3.81,2.86,6856124.0
2004-10-11,3.81,3.83,3.8,3.81,2.86,2894352.0
2004-10-12,3.81,3.81,3.81,3.81,2.86,
2004-10-13,3.81,3.86,3.8,3.83,2.87,5008665.0
2004-10-14,3.74,3.83,3.74,3.83,2.87,4105463.0
2004-10-15,3.83,3.95,3.83,3.92,2.94,4290209.0
2004-10-18,3.89,3.96,3.89,3.95,2.96,4967611.0
2004-10-19,3.95,3.96,3.94,3.95,2.96,1950095.0
2004-10-20,3.91,3.94,3.89,3.93,2.95,964784.0
2004-10-21,3.93,4.17,3.93,4.15,3.11,6917706.0
2004-10-22,4.15,4.24,4.15,4.18,3.13,2258005.0
2004-10-25,4.17,4.18,4.11,4.15,3.11,6609796.0
2004-10-26,4.15,4.15,4.14,4.14,3.1,1334276.0
2004-10-27,4.13,4.13,4.09,4.11,3.08,862147.0
2004-10-28,4.11,4.22,4.11,4.22,3.17,4331264.0
2004-10-29,4.22,4.22,4.09,4.16,3.12,5809231.0
2004-11-01,4.16,4.16,4.14,4.15,3.11,390019.0
2004-11-02,,,,,,
2004-11-03,4.14,4.15,4.12,4.15,3.11,2606969.0
2004-11-04,4.14,4.24,4.12,4.24,3.18,3777026.0
2004-11-05,4.24,4.27,4.23,4.24,3.18,3838608.0
2004-11-08,4.24,4.24,4.03,4.09,3.07,800565.0
2004-11-09,4.09,4.09,4.03,4.06,3.05,410546.0
2004-11-10,4.06,4.12,4.06,4.12,3.09,1642185.0
2004-11-11,4.12,4.12,4.06,4.06,3.05,451601.0
2004-11-12,4.06,4.15,4.06,4.15,3.11,1457439.0
2004-11-15,4.15,4.15,4.15,4.15,3.11,
2004-11-16,4.15,4.15,4.09,4.09,3.07,1375330.0
2004-11-17,4.09,4.11,4.08,4.09,3.07,2606969.0
2004-11-18,4.09,4.09,3.99,4.05,3.04,2873824.0
2004-11-19,4.0,4.05,3.98,4.0,3.0,595292.0
2004-11-22,4.15,4.15,3.99,4.01,3.01,1765349.0
2004-11-23,4.15,4.15,4.06,4.12,3.09,3058570.0
2004-11-24,4.12,4.15,4.09,4.12,3.09,1457439.0
2004-11-25,4.12,4.18,4.12,4.18,3.13,923729.0
2004-11-26,4.18,4.37,4.18,4.37,3.28,2196423.0
2004-11-29,4.36,4.36,4.3,4.35,3.27,3017516.0
2004-11-30,4.36,4.36,4.33,4.36,3.27,2524860.0
2004-12-01,4.36,4.44,4.34,4.44,3.33,2299059.0
2004-12-02,4.52,4.62,4.47,4.59,3.44,2771188.0
2004-12-03,4.62,4.68,4.61,4.61,3.45,4782865.0
2004-12-06,4.65,4.76,4.62,4.76,3.57,7554053.0
2004-12-07,4.61,4.68,4.59,4.65,3.48,7738798.0
2004-12-08,4.62,4.64,4.6,4.62,3.47,2175896.0
2004-12-09,4.62,4.65,4.6,4.65,3.48,4146518.0
2004-12-10,4.63,4.76,4.61,4.76,3.57,3469117.0
2004-12-13,4.76,5.0,4.76,4.98,3.74,6383995.0
2004-12-14,4.36,4.36,4.36,4.36,3.27,1370198.0
2004-12-15,4.33,4.33,4.33,4.33,3.24,1103343.0
2004-12-16,4.32,4.32,4.32,4.32,3.24,877543.0
2004-12-17,4.19,4.19,4.19,4.19,3.14,338701.0
2004-12-20,4.13,4.13,4.13,4.13,3.1,672270.0
2004-12-21,4.15,4.15,4.15,4.15,3.11,3735972.0
2004-12-22,4.16,4.16,4.16,4.16,3.12,2114314.0
2004-12-23,4.24,4.24,4.24,4.24,3.18,1914172.0
2004-12-24,4.66,4.66,4.66,4.66,3.49,
2004-12-27,4.29,4.29,4.29,4.29,3.21,1016102.0
2004-12-28,4.25,4.25,4.25,4.25,3.18,862147.0
2004-12-29,4.4,4.4,4.4,4.4,3.3,8811351.0
2004-12-30,4.44,4.44,4.44,4.44,3.33,24576330.0
2004-12-31,4.89,4.89,4.89,4.89,3.66,
2005-01-03,4.36,4.36,4.36,4.36,3.27,5085643.0
2005-01-04,4.21,4.21,4.21,4.21,3.16,1036629.0
2005-01-05,4.05,4.05,4.05,4.05,3.04,1016102.0
2005-01-06,3.94,3.94,3.94,3.94,2.95,1421517.0
2005-01-07,4.02,4.02,4.02,4.02,3.02,1262430.0
2005-01-10,3.97,3.97,3.97,3.97,2.98,1406121.0
2005-01-11,3.95,3.95,3.95,3.95,2.96,2735265.0
2005-01-12,3.86,3.86,3.86,3.86,2.89,672270.0
2005-01-13,3.87,3.87,3.87,3.87,2.91,4013090.0
2005-01-14,3.82,3.82,3.82,3.82,2.86,2386301.0
2005-01-17,3.85,3.85,3.85,3.85,2.89,6809937.0
2005-01-18,3.98,3.98,3.98,3.98,2.98,9021756.0
2005-01-19,4.08,4.08,4.08,4.08,3.06,3145811.0
2005-01-20,4.01,4.01,4.01,4.01,3.01,348964.0
2005-01-21,3.9,3.9,3.9,3.9,2.92,159087.0
2005-01-24,3.9,3.9,3.9,3.9,2.92,1888513.0
2005-01-26,3.99,3.99,3.99,3.99,2.99,697929.0
2005-01-27,4.01,4.01,4.01,4.01,3.01,1021234.0
2005-01-28,4.04,4.04,4.04,4.04,3.03,492656.0
2005-01-31,4.24,4.24,4.24,4.24,3.18,2021941.0
2005-02-01,4.21,4.21,4.21,4.21,3.16,2386301.0
2005-02-02,4.37,4.37,4.37,4.37,3.27,5988845.0
2005-02-03,4.71,4.71,4.71,4.71,3.53,9252688.0
2005-02-04,5.13,5.13,5.13,5.13,3.84,9889035.0
2005-02-09,5.24,5.24,5.24,5.24,3.93,4793128.0
2005-02-10,5.1,5.1,5.1,5.1,3.82,3022647.0
2005-02-11,5.14,5.14,5.14,5.14,3.86,3525567.0
2005-02-14,5.46,5.46,5.46,5.46,4.09,1986018.0
2005-02-15,5.42,5.42,5.42,5.42,4.06,1005839.0
2005-02-16,5.3,5.3,5.3,5.3,3.97,2976461.0
2005-02-17,5.3,5.3,5.3,5.3,3.97,3510171.0
2005-02-18,5.25,5.25,5.25,5.25,3.93,3351084.0
2005-02-21,5.13,5.13,5.13,5.13,3.85,1775613.0
2005-02-22,5.26,5.26,5.26,5.26,3.94,1365067.0
2005-02-23,5.32,5.32,5.32,5.32,3.99,4639174.0
2005-02-24,5.53,5.53,5.53,5.53,4.15,4557064.0
2005-02-25,5.5,5.5,5.5,5.5,4.12,1744822.0
2005-02-28,5.5,5.5,5.5,5.5,4.12,1093080.0
2005-03-01,5.6,5.6,5.6,5.6,4.2,4244023.0
2005-03-02,5.53,5.53,5.53,5.53,4.14,1277825.0
2005-03-03,5.64,5.64,5.64,5.64,4.23,1293221.0
2005-03-04,5.83,5.83,5.83,5.83,4.37,3268975.0
2005-03-07,6.01,6.01,6.01,6.01,4.51,3325425.0
2005-03-08,5.92,5.92,5.92,5.92,4.44,2760924.0
2005-03-09,5.77,5.77,5.77,5.77,4.32,1385594.0
2005-03-10,5.71,5.71,5.71,5.71,4.28,1052025.0
2005-03-11,5.68,5.68,5.68,5.68,4.26,1411253.0
2005-03-14,5.53,5.53,5.53,5.53,4.15,764643.0
2005-03-15,5.42,5.42,5.42,5.42,4.06,543974.0
2005-03-16,5.49,5.49,5.49,5.49,4.12,1970622.0
2005-03-17,5.53,5.53,5.53,5.53,4.15,1734558.0
2005-03-18,5.53,5.53,5.53,5.53,4.15,2468410.0
2005-03-21,5.52,5.52,5.52,5.52,4.14,354096.0
2005-03-22,5.49,5.49,5.49,5.49,4.11,590160.0
2005-03-23,5.37,5.37,5.37,5.37,4.03,595292.0
2005-03-24,5.41,5.41,5.41,5.41,4.06,369492.0
2005-03-28,5.29,5.29,5.29,5.29,3.97,892938.0
2005-03-29,5.22,5.22,5.22,5.22,3.91,1765349.0
2005-03-30,5.25,5.25,5.25,5.25,3.93,1057157.0
2005-03-31,5.22,5.22,5.22,5.22,3.92,1134134.0
2005-04-01,5.17,5.17,5.17,5.17,3.87,985311.0
2005-04-04,5.14,5.14,5.14,5.14,3.85,549106.0
2005-04-05,5.07,5.07,5.07,5.07,3.8,1739690.0
2005-04-06,5.09,5.09,5.09,5.09,3.82,2314455.0
2005-04-07,5.22,5.22,5.22,5.22,3.92,451601.0
2005-04-08,5.18,5.18,5.18,5.18,3.89,815961.0
2005-04-11,5.18,5.18,5.18,5.18,3.89,374624.0
2005-04-12,5.18,5.18,5.18,5.18,3.89,821093.0
2005-04-13,5.22,5.22,5.22,5.22,3.92,1611394.0
2005-04-14,5.05,5.05,5.05,5.05,3.78,800565.0
2005-04-15,5.07,5.07,5.07,5.07,3.8,769774.0
2005-04-18,4.98,4.98,4.98,4.98,3.73,774906.0
2005-04-19,5.03,5.03,5.03,5.03,3.77,1226507.0
2005-04-20,4.94,4.94,4.94,4.94,3.7,415678.0
2005-04-22,4.95,4.95,4.95,4.95,3.71,923729.0
2005-04-25,4.91,4.91,4.91,4.91,3.68,343833.0
2005-04-26,5.11,5.11,5.11,5.11,3.83,774906.0
2005-04-27,5.18,5.18,5.18,5.18,3.88,2745529.0
2005-04-28,4.95,4.95,4.95,4.95,3.71,4084936.0
2005-04-29,5.0,5.0,5.0,5.0,3.75,1688372.0
2005-05-02,5.31,5.31,5.31,5.31,3.98,1883381.0
2005-05-03,5.18,5.18,5.18,5.18,3.89,554238.0
2005-05-04,5.36,5.36,5.36,5.36,4.02,2093786.0
2005-05-05,5.35,5.35,5.35,5.35,4.01,1570340.0
2005-05-06,5.37,5.37,5.37,5.37,4.03,959652.0
2005-05-09,5.55,5.55,5.55,5.55,4.16,2350378.0
2005-05-10,5.6,5.6,5.6,5.6,4.2,1755086.0
2005-05-11,5.46,5.46,5.46,5.46,4.09,2432487.0
2005-05-12,5.3,5.3,5.3,5.3,3.97,4228627.0
2005-05-13,5.38,5.38,5.38,5.38,4.03,3007252.0
2005-05-16,5.5,5.5,5.5,5.5,4.12,1026366.0
2005-05-17,5.46,5.46,5.46,5.46,4.09,2514596.0
2005-05-18,5.61,5.61,5.61,5.61,4.21,1457439.0
2005-05-19,5.65,5.65,5.65,5.65,4.24,4675096.0
2005-05-20,5.5,5.5,5.5,5.5,4.12,3058570.0
2005-05-23,5.31,5.31,5.31,5.31,3.98,1313748.0
2005-05-24,5.4,5.4,5.4,5.4,4.05,1406121.0
2005-05-25,5.43,5.43,5.43,5.43,4.07,2145105.0
2005-05-27,5.41,5.41,5.41,5.41,4.06,882675.0
2005-05-30,5.46,5.46,5.46,5.46,4.09,826224.0
2005-05-31,5.46,5.46,5.46,5.46,4.09,3936113.0
2005-06-01,5.5,5.5,5.5,5.5,4.12,667138.0
2005-06-02,5.56,5.56,5.56,5.56,4.17,1390726.0
2005-06-03,5.65,5.65,5.65,5.65,4.24,2683947.0
2005-06-06,5.69,5.69,5.69,5.69,4.27,1590867.0
2005-06-07,5.77,5.77,5.77,5.77,4.32,2258005.0
2005-06-08,5.64,5.64,5.64,5.64,4.23,1359935.0
2005-06-09,5.57,5.57,5.57,5.57,4.18,1431780.0
2005-06-10,5.61,5.61,5.61,5.61,4.21,939125.0
2005-06-13,5.54,5.54,5.54,5.54,4.15,1052025.0
2005-06-14,5.73,5.73,5.73,5.73,4.3,656874.0
2005-06-15,5.61,5.61,5.61,5.61,4.2,1631922.0
2005-06-16,5.71,5.71,5.71,5.71,4.28,2781451.0
2005-06-17,5.8,5.8,5.8,5.8,4.35,354096.0
2005-06-20,5.85,5.85,5.85,5.85,4.38,487524.0
2005-06-21,5.77,5.77,5.77,5.77,4.32,1560076.0
2005-06-22,5.73,5.73,5.73,5.73,4.29,692797.0
2005-06-23,5.71,5.71,5.71,5.71,4.28,841620.0
2005-06-24,5.72,5.72,5.72,5.72,4.29,220669.0
2005-06-27,5.85,5.85,5.85,5.85,4.38,1457439.0
2005-06-28,6.02,6.02,6.02,6.02,4.51,2206687.0
2005-06-29,6.0,6.0,6.0,6.0,4.5,954520.0
2005-06-30,6.2,6.2,6.2,6.2,4.65,6522555.0
2005-07-01,6.14,6.14,6.14,6.14,4.6,1359935.0
2005-07-04,6.03,6.03,6.03,6.03,4.52,985311.0
2005-07-05,6.0,6.0,6.0,6.0,4.5,1503626.0
2005-07-06,5.86,5.86,5.86,5.86,4.39,918597.0
2005-07-07,5.83,5.83,5.83,5.83,4.37,3987431.0
2005-07-08,5.77,5.77,5.77,5.77,4.32,431074.0
2005-07-11,5.82,5.82,5.82,5.82,4.36,1780745.0
2005-07-12,5.91,5.91,5.91,5.91,4.43,610688.0
2005-07-13,5.96,5.96,5.96,5.96,4.47,1832063.0
2005-07-14,6.04,6.04,6.04,6.04,4.53,1236771.0
2005-07-15,6.0,6.0,6.0,6.0,4.5,508051.0
2005-07-18,6.13,6.13,6.13,6.13,4.6,933993.0
2005-07-19,6.09,6.09,6.09,6.09,4.56,318173.0
2005-07-20,6.11,6.11,6.11,6.11,4.58,2032204.0
2005-07-21,6.08,6.08,6.08,6.08,4.56,759511.0
2005-07-22,6.06,6.06,6.06,6.06,4.55,2016809.0
2005-07-25,5.77,5.77,5.77,5.77,4.32,441337.0
2005-07-26,5.92,5.92,5.92,5.92,4.44,1606263.0
2005-07-27,5.95,5.95,5.95,5.95,4.46,1026366.0
2005-07-28,5.99,5.99,5.99,5.99,4.49,261723.0
2005-07-29,5.95,5.95,5.95,5.95,4.46,297646.0
2005-08-01,6.01,6.01,6.01,6.01,4.51,1565208.0
2005-08-02,6.2,6.2,6.2,6.2,4.65,2571046.0
2005-08-03,6.04,6.04,6.04,6.04,4.53,1816668.0
2005-08-04,6.08,6.08,6.08,6.08,4.56,1267562.0
2005-08-05,5.99,5.99,5.99,5.99,4.49,513183.0
2005-08-08,6.16,6.16,6.16,6.16,4.62,1077684.0
2005-08-09,6.55,6.55,6.55,6.55,4.91,3566621.0
2005-08-10,6.7,6.7,6.7,6.7,5.03,5085643.0
2005-08-11,6.66,6.66,6.66,6.66,5.0,2150236.0
2005-08-12,6.7,6.7,6.7,6.7,5.03,2781451.0
2005-08-15,6.8,6.8,6.8,6.8,5.1,1113607.0
2005-08-16,6.86,6.86,6.86,6.86,5.14,810829.0
2005-08-17,6.9,6.9,6.9,6.9,5.17,1580603.0
2005-08-18,6.82,6.82,6.82,6.82,5.11,318173.0
2005-08-19,6.64,6.64,6.64,6.64,4.98,928861.0
2005-08-22,6.86,6.86,6.86,6.86,5.14,990443.0
2005-08-23,6.77,6.77,6.77,6.77,5.08,718456.0
2005-08-24,6.47,6.47,6.47,6.47,4.85,1144398.0
2005-08-25,7.0,7.0,7.0,7.0,5.25,605556.0
2005-08-26,6.85,6.85,6.85,6.85,5.14,251460.0
2005-08-29,6.91,6.91,6.91,6.91,5.18,1780745.0
2005-08-30,6.9,6.9,6.9,6.9,5.17,405415.0
2005-08-31,6.91,6.91,6.91,6.91,5.18,1667844.0
2005-09-01,6.94,6.94,6.94,6.94,5.2,1170057.0
2005-09-02,7.13,7.13,7.13,7.13,5.35,1344539.0
2005-09-05,7.16,7.16,7.16,7.16,5.37,523447.0
2005-09-06,7.43,7.43,7.43,7.43,5.57,2843033.0
2005-09-08,7.41,7.41,7.41,7.41,5.55,831356.0
2005-09-09,7.52,7.52,7.52,7.52,5.64,1385594.0
2005-09-12,7.52,7.52,7.52,7.52,5.64,1986018.0
2005-09-13,7.4,7.4,7.4,7.4,5.55,1662713.0
2005-09-14,7.27,7.27,7.27,7.27,5.45,1144398.0
2005-09-15,7.52,7.52,7.52,7.52,5.64,1334276.0
2005-09-16,7.5,7.5,7.5,7.5,5.63,1216244.0
2005-09-19,7.55,7.55,7.55,7.55,5.66,1657581.0
2005-09-20,7.73,7.73,7.73,7.73,5.79,5516716.0
2005-09-21,7.95,7.95,7.95,7.95,5.96,2145105.0
2005-09-22,7.87,7.87,7.87,7.87,5.9,687665.0
2005-09-23,7.91,7.91,7.91,7.91,5.93,4115727.0
2005-09-26,7.91,7.91,7.91,7.91,5.93,466996.0
2005-09-27,7.81,7.81,7.81,7.81,5.86,1939831.0
2005-09-28,7.79,7.79,7.79,7.79,5.84,2232346.0
2005-09-29,7.86,7.86,7.86,7.86,5.89,1303485.0
2005-09-30,8.03,8.03,8.03,8.03,6.02,1467703.0
2005-10-03,8.18,8.18,8.18,8.18,6.14,2160500.0
2005-10-04,8.41,8.41,8.41,8.41,6.31,2632628.0
2005-10-05,8.03,8.03,8.03,8.03,6.02,585029.0
2005-10-06,7.87,7.87,7.87,7.87,5.9,395151.0
2005-10-07,7.94,7.94,7.94,7.94,5.95,626083.0
2005-10-10,8.07,8.07,8.07,8.07,6.05,148823.0
2005-10-11,8.42,8.42,8.42,8.42,6.31,954520.0
2005-10-13,8.09,8.09,8.09,8.09,6.07,1826931.0
2005-10-14,7.93,7.93,7.93,7.93,5.95,343833.0
2005-10-17,8.23,8.23,8.23,8.23,6.17,1519021.0
2005-10-18,8.23,8.23,8.23,8.23,6.17,205273.0
2005-10-19,7.95,7.95,7.95,7.95,5.96,1683240.0
2005-10-20,7.7,7.7,7.7,7.7,5.77,780038.0
2005-10-21,7.97,7.97,7.97,7.97,5.98,3366480.0
2005-10-24,8.03,8.03,8.03,8.03,6.02,210405.0
2005-10-25,8.03,8.03,8.03,8.03,6.02,328437.0
2005-10-26,8.01,8.01,8.01,8.01,6.01,918597.0
2005-10-27,7.78,7.78,7.78,7.78,5.83,425942.0
2005-10-28,7.93,7.93,7.93,7.93,5.94,410546.0
2005-10-31,8.26,8.26,8.26,8.26,6.19,313042.0
2005-11-01,8.65,8.65,8.65,8.65,6.49,2222082.0
2005-11-03,8.73,8.73,8.73,8.73,6.55,1077684.0
2005-11-04,8.64,8.64,8.64,8.64,6.48,764643.0
2005-11-07,8.81,8.81,8.81,8.81,6.6,2529992.0
2005-11-08,8.96,8.96,8.96,8.96,6.72,2201555.0
2005-11-09,9.04,9.04,9.04,9.04,6.78,2119445.0
2005-11-10,9.03,9.03,9.03,9.03,6.77,949388.0
2005-11-11,9.07,9.07,9.07,9.07,6.8,1519021.0
2005-11-14,9.16,9.16,9.16,9.16,6.87,1170057.0
2005-11-16,9.15,9.15,9.15,9.15,6.86,4290209.0
2005-11-17,9.19,9.19,9.19,9.19,6.89,744115.0
2005-11-18,9.17,9.17,9.17,9.17,6.88,384887.0
2005-11-21,9.2,9.2,9.2,9.2,6.9,569633.0
2005-11-22,9.47,9.47,9.47,9.47,7.1,4870106.0
2005-11-23,9.63,9.63,9.63,9.63,7.22,753096.0
2005-11-24,9.6,9.6,9.6,9.6,7.2,1259864.0
2005-11-25,9.61,9.61,9.61,9.61,7.2,710758.0
2005-11-28,9.66,9.66,9.66,9.66,7.24,2193857.0
2005-11-29,9.67,9.67,9.67,9.67,7.25,620951.0
2005-11-30,9.62,9.62,9.62,9.62,7.21,1184170.0
2005-12-01,9.9,9.9,9.9,9.9,7.42,1617809.0
2005-12-02,10.02,10.02,10.02,10.02,7.52,3088078.0
2005-12-05,10.33,10.33,10.33,10.33,7.75,4055428.0
2005-12-06,10.63,10.63,10.63,10.63,7.97,4267116.0
2005-12-07,10.57,10.57,10.57,10.57,7.92,1134134.0
2005-12-08,10.13,10.13,10.13,10.13,7.6,1892362.0
2005-12-09,9.91,9.91,9.91,9.91,7.43,1028932.0
2005-12-12,9.98,9.98,9.98,9.98,7.48,854450.0
2005-12-13,9.92,9.92,9.92,9.92,7.43,763360.0
2005-12-14,9.93,9.93,9.93,9.93,7.44,309193.0
2005-12-15,9.86,9.86,9.86,9.86,7.39,772340.0
2005-12-16,10.02,10.02,10.02,10.02,7.52,2102767.0
2005-12-19,9.98,9.98,9.98,9.98,7.48,186029.0
2005-12-20,9.98,9.98,9.98,9.98,7.48,656874.0
2005-12-21,10.29,10.29,10.29,10.29,7.71,1589584.0
2005-12-22,10.32,10.32,10.32,10.32,7.74,500353.0
2005-12-23,10.33,10.33,10.33,10.33,7.74,733852.0
2005-12-26,10.04,10.04,10.04,10.04,7.53,245045.0
2005-12-27,10.05,10.05,10.05,10.05,7.54,345116.0
2005-12-28,9.9,9.9,9.9,9.9,7.42,568350.0
2005-12-29,10.05,10.05,10.05,10.05,7.54,1484382.0
2006-01-02,9.9,9.9,9.9,9.9,7.42,470845.0
2006-01-03,10.26,10.26,10.26,10.26,7.69,998141.0
2006-01-04,10.34,10.34,10.34,10.34,7.75,1528002.0
2006-01-05,10.34,10.34,10.34,10.34,7.75,781321.0
2006-01-06,10.46,10.46,10.46,10.46,7.84,506768.0
2006-01-09,10.4,10.4,10.4,10.4,7.8,526012.0
2006-01-10,10.37,10.37,10.37,10.37,7.77,585029.0
