Date,Open,High,Low,Close,Adj Close,Volume
2004-03-18,13.12,13.17,12.94,13.02,8.65,7478400.0
2004-03-19,13.04,13.25,13.0,13.0,8.64,2822400.0
2004-03-22,13.0,13.0,12.63,12.63,8.39,6931200.0
2004-03-23,12.71,12.88,12.55,12.58,8.36,3158400.0
2004-03-24,12.58,12.67,12.34,12.37,8.22,2323200.0
2004-03-25,12.17,12.32,12.08,12.09,8.04,3700800.0
2004-03-26,12.17,12.91,12.12,12.76,8.48,2755200.0
2004-03-29,12.75,13.09,12.75,13.01,8.65,1569600.0
2004-03-30,13.0,13.41,13.0,13.21,8.78,1684800.0
2004-03-31,13.21,13.32,13.0,13.29,8.83,3633600.0
2004-04-01,13.33,13.39,13.17,13.33,8.86,6134400.0
2004-04-02,13.35,13.74,13.35,13.74,9.13,5371200.0
2004-04-05,13.65,13.73,13.54,13.54,9.0,4027200.0
2004-04-06,13.59,13.69,13.54,13.64,9.07,4339200.0
2004-04-07,13.55,13.55,13.25,13.25,8.81,4348800.0
2004-04-08,13.23,13.46,13.08,13.25,8.81,2500800.0
2004-04-09,13.25,13.25,13.25,13.25,8.81,
2004-04-12,13.42,13.5,13.18,13.18,8.76,1531200.0
2004-04-13,13.27,13.27,12.67,12.83,8.53,6321600.0
2004-04-14,12.59,12.77,12.5,12.58,8.36,3316800.0
2004-04-15,12.41,12.69,12.18,12.58,8.36,4363200.0
2004-04-16,12.56,12.96,12.56,12.67,8.42,4281600.0
2004-04-19,12.78,12.92,12.68,12.71,8.45,4036800.0
2004-04-20,12.71,12.73,12.3,12.3,8.17,2342400.0
2004-04-21,12.3,12.3,12.3,12.3,8.17,
2004-04-22,12.16,12.17,11.75,11.85,7.88,5721600.0
2004-04-23,11.85,11.85,11.85,11.85,7.88,
2004-04-26,12.16,12.17,11.67,11.75,7.81,2990400.0
2004-04-27,11.79,11.98,11.67,11.83,7.86,3115200.0
2004-04-28,11.84,11.84,11.08,11.08,7.37,7896000.0
2004-04-29,11.12,11.56,11.01,11.09,7.37,5155200.0
2004-04-30,11.25,11.38,10.86,10.86,7.22,2707200.0
2004-05-03,10.92,10.96,10.76,10.92,7.26,3110400.0
2004-05-04,10.92,11.5,10.92,11.32,7.52,4228800.0
2004-05-05,11.42,11.5,11.39,11.42,7.59,2304000.0
2004-05-06,11.41,11.41,11.04,11.04,7.34,3964800.0
2004-05-07,10.83,11.21,10.83,10.83,7.2,4526400.0
2004-05-10,10.63,11.07,10.6,10.83,7.2,6792000.0
2004-05-11,11.07,11.42,11.07,11.28,7.49,5097600.0
2004-05-12,11.25,11.41,11.17,11.21,7.45,4070400.0
2004-05-13,11.21,12.0,11.21,11.92,7.92,4276800.0
2004-05-14,12.0,12.28,11.57,11.62,7.72,5760000.0
2004-05-17,11.42,11.55,11.14,11.42,7.59,3259200.0
2004-05-18,11.5,12.34,11.5,12.18,8.09,4204800.0
2004-05-19,12.33,12.8,12.33,12.5,8.31,7569600.0
2004-05-20,12.5,12.68,12.33,12.5,8.31,3153600.0
2004-05-21,12.5,12.68,12.5,12.59,8.37,3120000.0
2004-05-24,12.75,12.92,12.58,12.79,8.5,2510400.0
2004-05-25,12.91,12.92,12.67,12.71,8.45,3984000.0
2004-05-26,12.71,13.25,12.71,13.17,8.75,4718400.0
2004-05-27,13.31,13.69,13.18,13.42,8.92,9427200.0
2004-05-28,13.4,13.4,12.98,13.08,8.7,6177600.0
2004-05-31,13.08,13.17,12.85,13.09,8.7,859200.0
2004-06-01,13.12,13.25,13.05,13.08,8.7,3940800.0
2004-06-02,13.21,13.31,12.82,12.82,8.52,3792000.0
2004-06-03,12.86,12.86,12.46,12.46,8.28,3134400.0
2004-06-04,12.67,12.92,12.65,12.79,8.5,2054400.0
2004-06-07,13.04,13.49,12.91,13.38,8.89,3432000.0
2004-06-08,13.25,13.3,13.19,13.23,8.8,2184000.0
2004-06-09,13.17,13.17,12.62,12.62,8.39,1320000.0
2004-06-10,12.62,12.62,12.62,12.62,8.39,
2004-06-11,12.67,12.88,12.67,12.68,8.42,417600.0
2004-06-14,12.43,12.71,12.33,12.33,8.2,1790400.0
2004-06-15,12.46,12.54,11.75,11.87,7.89,7915200.0
2004-06-16,11.25,11.99,11.25,11.5,7.65,8942400.0
2004-06-17,11.67,11.92,11.67,11.8,7.84,4291200.0
2004-06-18,11.71,12.03,11.68,11.88,7.9,2707200.0
2004-06-21,12.0,12.08,11.73,11.73,7.79,2371200.0
2004-06-22,11.67,11.83,11.67,11.75,7.81,2059200.0
2004-06-23,11.79,12.12,11.71,12.12,8.06,6072000.0
2004-06-24,12.12,12.48,12.12,12.42,8.25,5222400.0
2004-06-25,12.42,12.71,12.29,12.68,8.43,4526400.0
2004-06-28,12.43,12.63,11.98,12.04,8.0,7790400.0
2004-06-29,12.08,12.29,12.0,12.04,8.0,5145600.0
2004-06-30,12.0,12.29,11.8,12.12,8.06,4828800.0
2004-07-01,12.18,12.18,11.85,11.91,7.91,5875200.0
2004-07-02,11.85,12.18,11.85,11.89,7.9,2246400.0
2004-07-05,11.86,11.94,11.84,11.88,7.89,2054400.0
2004-07-06,11.88,12.07,11.75,11.75,7.81,2923200.0
2004-07-07,11.69,12.47,11.69,12.33,8.2,10440000.0
2004-07-08,12.33,12.33,12.13,12.13,8.06,2582400.0
2004-07-09,12.13,12.13,12.13,12.13,8.06,
2004-07-12,12.13,12.18,11.98,12.17,8.09,9417600.0
2004-07-13,12.18,12.45,12.13,12.34,8.2,9700800.0
2004-07-14,12.23,12.57,12.21,12.5,8.31,10857600.0
2004-07-15,12.5,13.39,12.5,13.09,8.7,15211200.0
2004-07-16,13.25,13.55,13.1,13.25,8.81,9600000.0
2004-07-19,13.31,13.42,13.16,13.17,8.75,4363200.0
2004-07-20,13.32,13.46,13.17,13.42,8.92,3600000.0
2004-07-21,13.5,13.96,13.15,13.17,8.75,7286400.0
2004-07-22,13.18,13.22,12.75,12.88,8.56,8068800.0
2004-07-23,12.9,13.02,12.69,12.69,8.43,3326400.0
2004-07-26,12.89,12.89,12.58,12.58,8.36,2040000.0
2004-07-27,12.67,12.98,12.67,12.92,8.58,5539200.0
2004-07-28,12.94,13.47,12.94,13.33,8.86,2798400.0
2004-07-29,13.45,13.52,13.33,13.52,8.99,1368000.0
2004-07-30,13.47,13.67,13.47,13.66,9.08,3787200.0
2004-08-02,13.55,13.73,13.37,13.68,9.09,1896000.0
2004-08-03,13.63,13.75,13.52,13.56,9.01,2836800.0
2004-08-04,13.39,13.67,13.34,13.34,8.87,2856000.0
2004-08-05,13.26,13.62,13.01,13.01,8.65,2390400.0
2004-08-06,13.08,13.32,12.94,13.15,8.74,3835200.0
2004-08-09,13.21,13.38,13.08,13.08,8.7,3297600.0
2004-08-10,13.27,13.48,13.23,13.35,8.87,3686400.0
2004-08-11,13.33,13.5,13.2,13.31,8.84,3883200.0
2004-08-12,13.42,13.7,13.42,13.58,9.03,5601600.0
2004-08-13,13.71,13.71,13.33,13.65,9.07,3240000.0
2004-08-16,13.42,13.83,13.42,13.73,9.13,2347200.0
2004-08-17,13.88,14.19,13.77,14.0,9.3,3312000.0
2004-08-18,13.92,14.39,13.92,14.26,9.48,4920000.0
2004-08-19,14.0,14.75,14.0,14.52,9.65,2270400.0
2004-08-20,14.52,14.74,13.91,14.32,9.52,5305600.0
2004-08-23,14.75,14.75,13.85,13.85,9.2,3100800.0
2004-08-24,14.0,14.09,13.6,13.62,9.06,2324800.0
2004-08-25,14.07,14.07,13.43,13.91,9.24,2516800.0
2004-08-26,13.94,14.01,13.5,13.81,9.18,1332800.0
2004-08-27,13.76,14.02,13.76,14.02,9.32,2528000.0
2004-08-30,14.02,14.09,13.81,13.95,9.27,2539200.0
2004-08-31,14.2,14.2,13.98,14.0,9.3,2980800.0
2004-09-01,13.98,14.16,13.88,13.88,9.22,2328000.0
2004-09-02,13.89,14.23,13.77,14.09,9.37,2475200.0
2004-09-03,14.05,14.14,14.0,14.0,9.3,992000.0
2004-09-06,14.12,14.49,14.12,14.3,9.5,601600.0
2004-09-07,14.3,14.3,14.3,14.3,9.5,
2004-09-08,14.3,14.49,14.14,14.14,9.4,3201600.0
2004-09-09,14.2,14.57,14.2,14.4,9.57,8225600.0
2004-09-10,14.33,14.45,14.2,14.23,9.45,4030400.0
2004-09-13,14.25,14.5,14.25,14.33,9.52,2620800.0
2004-09-14,14.31,14.77,14.26,14.68,9.76,4664000.0
2004-09-15,14.75,14.98,14.51,14.51,9.64,3688000.0
2004-09-16,14.75,14.9,14.57,14.65,9.74,3920000.0
2004-09-17,14.7,15.12,14.7,14.82,9.85,5838400.0
2004-09-20,15.0,15.15,14.75,14.75,9.8,2316800.0
2004-09-21,14.77,15.07,14.75,14.9,9.9,1929600.0
2004-09-22,14.91,14.91,14.65,14.75,9.8,1857600.0
2004-09-23,14.75,14.78,14.48,14.65,9.74,3510400.0
2004-09-24,14.66,14.93,14.5,14.87,9.88,2412800.0
2004-09-27,14.9,14.9,14.38,14.43,9.59,4644800.0
2004-09-28,14.38,15.82,14.37,15.52,10.32,4883200.0
2004-09-29,15.49,16.25,15.49,16.25,10.8,2750400.0
2004-09-30,16.27,16.27,15.99,16.05,10.67,2190400.0
2004-10-01,16.0,16.38,16.0,16.23,10.78,2200000.0
2004-10-04,16.38,16.51,16.23,16.48,10.95,3363200.0
2004-10-05,16.52,16.88,16.38,16.88,11.22,1953600.0
2004-10-06,16.88,16.88,16.38,16.57,11.01,2249600.0
2004-10-07,16.5,16.62,16.25,16.38,10.88,1580800.0
2004-10-08,16.38,16.42,15.75,15.94,10.59,804800.0
2004-10-11,16.02,16.06,15.72,15.93,10.58,811200.0
2004-10-12,15.93,15.93,15.93,15.93,10.58,
2004-10-13,15.69,15.69,14.45,14.8,9.84,8894400.0
2004-10-14,14.58,14.73,14.25,14.62,9.72,3758400.0
2004-10-15,14.75,15.53,14.75,15.45,10.27,3027200.0
2004-10-18,15.53,15.68,15.15,15.3,10.17,1542400.0
2004-10-19,15.4,15.42,14.66,14.93,9.92,1318400.0
2004-10-20,14.75,15.0,14.55,14.88,9.89,4137600.0
2004-10-21,14.86,15.49,14.8,15.42,10.25,2416000.0
2004-10-22,15.49,15.68,15.12,15.4,10.23,2412800.0
2004-10-25,15.25,15.4,15.07,15.35,10.2,3048000.0
2004-10-26,15.35,15.74,15.35,15.74,10.46,9696000.0
2004-10-27,15.69,15.8,15.4,15.5,10.3,3878400.0
2004-10-28,15.4,15.4,14.77,14.9,9.9,4761600.0
2004-10-29,14.95,15.25,14.88,15.25,10.14,3057600.0
2004-11-01,15.12,15.25,15.09,15.25,10.14,1200000.0
2004-11-02,,,,,,
2004-11-03,15.25,15.48,15.07,15.35,10.2,4155200.0
2004-11-04,15.27,15.54,15.25,15.42,10.25,6147200.0
2004-11-05,15.49,15.89,15.45,15.87,10.55,7547200.0
2004-11-08,15.85,15.95,15.6,15.8,10.5,6548800.0
2004-11-09,15.8,16.38,15.76,16.3,10.83,7931200.0
2004-11-10,16.3,16.65,16.3,16.39,10.89,8529600.0
2004-11-11,16.33,16.33,16.05,16.29,10.83,2227200.0
2004-11-12,16.29,16.81,16.2,16.81,11.17,4896000.0
2004-11-15,16.81,16.81,16.81,16.81,11.17,
2004-11-16,16.8,16.81,16.13,16.13,10.72,2809600.0
2004-11-17,16.13,16.69,16.13,16.62,11.05,4188800.0
2004-11-18,16.6,16.6,16.0,16.33,10.85,5772800.0
2004-11-19,16.5,16.67,16.2,16.67,11.08,5787200.0
2004-11-22,16.6,16.67,16.2,16.33,10.85,2145600.0
2004-11-23,16.35,16.55,16.2,16.25,10.8,1745600.0
2004-11-24,16.25,16.52,16.12,16.52,10.98,4814400.0
2004-11-25,16.52,16.58,16.33,16.58,11.02,1315200.0
2004-11-26,16.38,17.05,16.38,16.77,11.15,8664000.0
2004-11-29,16.77,17.05,16.61,16.83,11.18,5289600.0
2004-11-30,16.79,16.98,16.65,16.65,11.07,5716800.0
2004-12-01,16.68,17.04,16.5,16.68,11.08,3200000.0
2004-12-02,16.73,16.94,16.31,16.5,10.97,2712000.0
2004-12-03,16.5,16.75,16.42,16.52,10.98,7641600.0
2004-12-06,16.54,16.83,16.17,16.3,10.83,6580800.0
2004-12-07,16.3,16.33,16.12,16.3,10.83,2892800.0
2004-12-08,16.26,16.5,16.12,16.4,10.9,2772800.0
2004-12-09,16.4,16.62,16.25,16.57,11.01,3398400.0
2004-12-10,16.75,17.25,16.55,17.06,11.34,8486400.0
2004-12-13,17.06,17.5,17.06,17.33,11.51,2185600.0
2004-12-14,17.42,17.5,17.14,17.33,11.51,4592000.0
2004-12-15,17.17,17.42,17.1,17.2,11.43,9377600.0
2004-12-16,17.13,18.12,17.13,17.99,11.95,6200000.0
2004-12-17,17.88,18.08,17.5,17.74,11.79,3448000.0
2004-12-20,17.75,17.94,17.67,17.85,11.86,6305600.0
2004-12-21,17.85,18.83,17.83,18.65,12.4,3388800.0
2004-12-22,18.65,19.05,18.48,18.7,12.43,5057600.0
2004-12-23,18.7,19.0,18.67,18.75,12.46,4022400.0
2004-12-24,18.75,18.75,18.75,18.75,12.46,
2004-12-27,18.88,18.95,18.7,18.75,12.46,2988800.0
2004-12-28,18.8,19.25,18.7,19.25,12.79,2060800.0
2004-12-29,19.25,19.5,18.95,19.02,12.64,1747200.0
2004-12-30,19.5,19.5,18.77,18.88,12.54,2171200.0
2004-12-31,18.88,18.88,18.88,18.88,12.54,
2005-01-03,19.12,19.38,18.58,18.71,12.44,4057600.0
2005-01-04,18.72,18.75,17.88,17.95,11.93,4430400.0
2005-01-05,18.01,18.11,17.6,17.83,11.85,6939200.0
2005-01-06,17.84,17.92,17.25,17.75,11.8,3313600.0
2005-01-07,17.97,18.5,17.88,18.23,12.11,5248000.0
2005-01-10,18.12,18.42,17.93,18.08,12.01,3478400.0
2005-01-11,18.25,18.25,17.7,17.98,11.95,2321600.0
2005-01-12,18.25,18.35,17.45,17.87,11.88,5748800.0
2005-01-13,18.23,18.85,18.08,18.75,12.46,8606400.0
2005-01-14,18.65,19.83,18.52,19.62,13.04,7328000.0
2005-01-17,19.65,19.75,19.38,19.38,12.88,1137600.0
2005-01-18,19.37,19.75,19.08,19.55,12.99,8292800.0
2005-01-19,19.62,19.72,19.26,19.42,12.91,3881600.0
2005-01-20,19.02,19.6,18.67,19.23,12.78,6451200.0
2005-01-21,19.25,20.5,19.25,20.02,13.31,7753600.0
2005-01-24,20.0,20.76,20.0,20.44,13.58,3585600.0
2005-01-26,20.3,20.5,20.0,20.38,13.54,3907200.0
2005-01-27,20.12,20.25,19.76,20.25,13.46,4088000.0
2005-01-28,20.1,20.17,19.7,19.83,13.18,2636800.0
2005-01-31,20.0,20.0,19.65,19.8,13.16,1648000.0
2005-02-01,20.0,20.11,19.75,19.9,13.23,5963200.0
2005-02-02,20.0,20.17,19.7,19.7,13.09,2668800.0
2005-02-03,19.7,19.73,19.33,19.45,12.93,1382400.0
2005-02-04,19.45,19.73,19.0,19.42,12.91,2182400.0
2005-02-09,19.48,19.48,19.12,19.12,12.71,3089600.0
2005-02-10,19.15,19.39,18.83,19.03,12.65,3870400.0
2005-02-11,19.11,19.29,18.83,18.95,12.59,4038400.0
2005-02-14,18.95,19.36,18.88,19.25,12.8,4540800.0
2005-02-15,19.2,19.73,19.2,19.62,13.04,4217600.0
2005-02-16,19.75,19.8,19.42,19.5,12.96,8630400.0
2005-02-17,19.88,20.17,19.5,19.95,13.26,6800000.0
2005-02-18,20.0,20.58,19.88,20.33,13.51,2280000.0
2005-02-21,20.48,20.88,20.31,20.88,13.87,1718400.0
2005-02-22,22.12,22.59,21.58,21.65,14.39,22094400.0
2005-02-23,21.96,22.55,21.8,22.53,14.97,17702400.0
2005-02-24,22.75,23.97,22.75,23.94,15.91,10030400.0
2005-02-25,24.0,24.12,22.62,23.12,15.37,8680000.0
2005-02-28,23.5,23.5,22.44,22.62,15.04,8025600.0
2005-03-01,22.55,22.75,21.9,21.9,14.55,11718400.0
2005-03-02,21.91,22.52,21.55,22.42,14.9,12521600.0
2005-03-03,23.25,23.38,22.88,23.12,15.37,7931200.0
2005-03-04,23.4,23.88,23.28,23.88,15.87,7976000.0
2005-03-07,24.0,24.25,23.58,23.72,15.76,8262400.0
2005-03-08,23.6,23.62,22.91,23.3,15.49,6100800.0
2005-03-09,23.17,23.65,23.12,23.12,15.37,4528000.0
2005-03-10,23.21,23.38,22.21,22.6,15.02,5304000.0
2005-03-11,23.0,23.09,22.5,22.58,15.0,4892800.0
2005-03-14,22.58,22.83,22.06,22.25,14.79,3804800.0
2005-03-15,22.5,22.62,22.05,22.08,14.67,8774400.0
2005-03-16,22.12,22.12,21.5,21.88,14.54,10664000.0
2005-03-17,21.75,22.93,21.59,22.92,15.24,6942400.0
2005-03-18,22.88,22.94,22.38,22.53,14.98,5827200.0
2005-03-21,22.92,23.08,22.27,22.27,14.8,4508800.0
2005-03-22,22.44,22.87,22.09,22.17,14.74,5945600.0
2005-03-23,22.08,22.38,20.83,20.85,13.86,6011200.0
2005-03-24,21.58,21.85,21.18,21.58,14.34,3739200.0
2005-03-28,21.75,21.87,20.92,21.04,13.98,6286400.0
2005-03-29,21.05,21.38,20.0,20.05,13.33,6857600.0
2005-03-30,20.45,20.74,20.15,20.68,13.74,5656000.0
2005-03-31,20.75,21.36,20.75,21.25,14.12,5920000.0
2005-04-01,21.5,21.75,21.08,21.12,14.04,3460800.0
2005-04-04,20.95,20.95,20.45,20.52,13.64,3777600.0
2005-04-05,20.77,20.95,20.15,20.3,13.49,4352000.0
2005-04-06,20.5,20.5,19.99,20.0,13.29,7817600.0
2005-04-07,20.23,20.38,19.92,20.38,13.54,6355200.0
2005-04-08,20.38,20.65,20.0,20.38,13.54,2724800.0
2005-04-11,20.4,20.41,20.05,20.27,13.47,1840000.0
2005-04-12,20.27,20.27,19.62,19.81,13.17,6411200.0
2005-04-13,20.0,20.12,18.85,18.88,12.55,20729600.0
2005-04-14,19.0,19.01,17.88,17.98,11.95,15702400.0
2005-04-15,17.62,18.3,17.48,17.88,11.88,11260800.0
2005-04-18,17.77,18.2,17.55,17.95,11.93,6537600.0
2005-04-19,18.29,18.47,18.12,18.38,12.21,10449600.0
2005-04-20,18.55,18.75,18.13,18.15,12.06,17505600.0
2005-04-22,18.57,18.08,17.75,18.08,12.01,5444800.0
2005-04-25,18.05,18.7,18.0,18.58,12.34,3113600.0
2005-04-26,18.5,18.72,18.17,18.2,12.1,7032000.0
2005-04-27,18.0,18.0,17.58,17.88,11.88,14113600.0
2005-04-28,17.55,17.55,16.76,16.92,11.25,12876800.0
2005-04-29,17.25,17.5,16.67,17.12,11.38,9217600.0
2005-05-02,17.3,17.3,16.66,17.0,11.3,7198400.0
2005-05-03,17.03,17.25,16.83,16.91,11.24,7182400.0
2005-05-04,17.25,17.49,16.93,17.38,11.55,6272000.0
2005-05-05,17.5,17.65,16.95,17.15,11.4,3883200.0
2005-05-06,17.38,17.61,17.27,17.35,11.53,1979200.0
2005-05-09,17.55,17.62,17.28,17.62,11.71,3003200.0
2005-05-10,17.62,17.75,16.95,17.05,11.33,6316800.0
2005-05-11,17.12,17.37,16.67,16.92,11.25,7099200.0
2005-05-12,16.94,17.06,15.96,16.15,10.73,14360000.0
2005-05-13,16.2,16.29,15.55,16.0,10.63,9131200.0
2005-05-16,16.0,16.7,15.75,16.7,11.1,3028800.0
2005-05-17,16.52,16.92,16.38,16.75,11.13,4800000.0
2005-05-18,16.92,17.69,16.92,17.69,11.76,6251200.0
2005-05-19,17.38,17.92,17.26,17.62,11.71,5459200.0
2005-05-20,17.62,17.67,17.23,17.35,11.53,3380800.0
2005-05-23,17.21,17.45,17.21,17.31,11.51,1963200.0
2005-05-24,17.19,17.75,17.19,17.73,11.78,3166400.0
2005-05-25,17.75,17.75,17.25,17.55,11.66,5240000.0
2005-05-27,17.75,17.91,17.55,17.66,11.74,3638400.0
2005-05-30,17.66,17.96,17.62,17.73,11.78,1744000.0
2005-05-31,17.88,17.92,17.39,17.49,11.62,8358400.0
2005-06-01,17.48,18.05,17.38,17.95,11.93,5419200.0
2005-06-02,18.09,18.33,17.88,18.2,12.09,8500800.0
2005-06-03,18.1,18.31,17.88,18.24,12.12,3859200.0
2005-06-06,17.9,18.0,17.65,17.8,11.83,4166400.0
2005-06-07,17.75,18.02,17.45,17.6,11.7,8268800.0
2005-06-08,17.75,17.86,17.38,17.5,11.63,4243200.0
2005-06-09,17.38,17.38,16.92,17.3,11.5,3699200.0
2005-06-10,17.2,17.5,17.01,17.4,11.56,3179200.0
2005-06-13,17.5,17.55,17.08,17.34,11.52,2547200.0
2005-06-14,17.3,17.5,16.85,17.5,11.63,5992000.0
2005-06-15,17.3,17.61,16.96,17.61,11.71,4792000.0
2005-06-16,17.72,18.33,17.72,18.1,12.03,9902400.0
2005-06-17,18.2,18.58,18.2,18.45,12.26,4491200.0
2005-06-20,18.25,18.36,17.75,18.2,12.09,3702400.0
2005-06-21,18.07,18.07,17.62,17.67,11.75,4737600.0
2005-06-22,17.75,17.75,17.29,17.57,11.67,4396800.0
2005-06-23,17.55,17.55,16.84,17.08,11.35,7804800.0
2005-06-24,17.07,17.07,16.64,16.75,11.13,6544000.0
2005-06-27,16.75,17.35,16.55,17.2,11.43,5083200.0
2005-06-28,17.33,17.8,17.23,17.65,11.73,3232000.0
2005-06-29,17.65,17.73,17.45,17.5,11.63,5496000.0
2005-06-30,17.7,17.7,17.19,17.33,11.51,6516800.0
2005-07-01,17.46,17.7,17.27,17.62,11.71,4246400.0
2005-07-04,17.25,17.73,17.25,17.6,11.7,939200.0
2005-07-05,17.5,17.76,17.4,17.51,11.64,3000000.0
2005-07-06,17.5,18.0,17.44,17.94,11.92,9009600.0
2005-07-07,17.62,17.96,17.62,17.92,11.91,10790400.0
2005-07-08,17.94,18.62,17.92,18.45,12.26,6564800.0
2005-07-11,18.62,18.86,18.5,18.55,12.33,4688000.0
2005-07-12,18.55,18.65,18.25,18.46,12.27,3753600.0
2005-07-13,18.46,18.79,18.46,18.75,12.46,8190400.0
2005-07-14,18.79,18.85,18.42,18.58,12.34,8275200.0
2005-07-15,18.38,18.43,18.08,18.12,12.05,5571200.0
2005-07-18,18.12,18.3,17.92,18.17,12.07,2963200.0
2005-07-19,18.0,18.59,17.8,18.59,12.36,7649600.0
2005-07-20,18.38,19.1,18.38,19.02,12.64,9299200.0
2005-07-21,19.03,19.5,18.8,19.5,12.96,8376000.0
2005-07-22,19.38,19.8,19.25,19.77,13.14,12307200.0
2005-07-25,19.48,19.75,19.25,19.75,13.12,7336000.0
2005-07-26,19.5,19.73,19.35,19.6,13.02,3620800.0
2005-07-27,19.65,19.7,19.42,19.65,13.06,3385600.0
2005-07-28,19.67,19.92,19.55,19.75,13.13,3273600.0
2005-07-29,19.88,19.88,19.28,19.62,13.04,5691200.0
2005-08-01,19.38,19.72,19.38,19.5,12.96,3400000.0
2005-08-02,19.7,20.01,19.7,19.88,13.21,4960000.0
2005-08-03,19.96,20.31,19.75,19.99,13.28,8953600.0
2005-08-04,19.62,20.06,19.59,19.75,13.13,4230400.0
2005-08-05,20.0,20.0,19.31,19.62,13.04,5028800.0
2005-08-08,19.75,20.15,19.62,20.08,13.34,5108800.0
2005-08-09,20.08,20.69,20.08,20.4,13.55,9526400.0
2005-08-10,20.48,20.75,20.17,20.5,13.62,7798400.0
2005-08-11,20.6,21.17,20.25,20.43,13.58,9188800.0
2005-08-12,19.75,20.61,19.75,20.55,13.66,6169600.0
2005-08-15,20.75,20.75,20.3,20.69,13.75,6142400.0
2005-08-16,20.6,20.75,20.1,20.19,13.42,7168000.0
2005-08-17,20.19,20.31,19.88,20.1,13.36,9707200.0
2005-08-18,20.0,20.12,19.75,19.88,13.21,4750400.0
2005-08-19,19.98,20.35,19.68,20.3,13.49,13664000.0
2005-08-22,20.5,20.75,20.33,20.72,13.77,4644800.0
2005-08-23,20.59,20.65,20.16,20.38,13.54,5435200.0
2005-08-24,20.1,20.12,19.71,19.88,13.21,7148800.0
2005-08-25,20.0,20.33,19.75,20.25,13.46,5153600.0
2005-08-26,20.2,20.38,19.95,20.12,13.37,7232000.0
2005-08-29,20.0,20.33,19.92,20.27,13.47,3440000.0
2005-08-30,20.39,20.39,20.1,20.25,13.46,5425600.0
2005-08-31,20.38,20.6,20.24,20.27,13.47,8417600.0
2005-09-01,20.27,20.62,20.25,20.58,13.67,4961600.0
2005-09-02,20.65,21.0,20.56,20.94,13.91,3860800.0
2005-09-05,21.0,21.4,21.0,21.38,14.21,2243200.0
2005-09-06,21.35,21.35,20.92,21.19,14.08,10283200.0
2005-09-08,21.16,21.2,20.91,21.08,14.01,9374400.0
2005-09-09,21.12,21.54,21.12,21.49,14.28,5075200.0
2005-09-12,21.38,21.8,21.38,21.5,14.29,6409600.0
2005-09-13,21.5,21.58,21.18,21.25,14.12,6641600.0
2005-09-14,21.26,21.55,21.17,21.42,14.24,6632000.0
2005-09-15,21.62,22.08,21.6,21.98,14.6,14558400.0
2005-09-16,22.22,22.9,22.22,22.88,15.2,10926400.0
2005-09-19,22.88,22.92,22.51,22.73,15.1,7353600.0
2005-09-20,22.64,22.75,22.45,22.58,15.01,5350400.0
2005-09-21,22.5,23.96,22.45,23.8,15.82,14579200.0
2005-09-22,23.83,23.85,23.2,23.8,15.82,5030400.0
2005-09-23,23.85,24.45,23.73,24.39,16.21,12936000.0
2005-09-26,24.48,24.81,23.89,24.66,16.39,9374400.0
2005-09-27,24.59,24.67,23.92,24.57,16.33,10136000.0
2005-09-28,24.75,25.1,24.62,24.67,16.4,11350400.0
2005-09-29,24.83,24.85,24.0,24.7,16.42,11313600.0
2005-09-30,24.8,24.9,24.3,24.75,16.45,8585600.0
2005-10-03,24.62,24.67,24.2,24.47,16.26,8998400.0
2005-10-04,24.47,24.55,24.0,24.09,16.01,6712000.0
2005-10-05,23.75,23.79,22.77,22.85,15.19,13344000.0
2005-10-06,22.69,22.83,21.49,21.92,14.57,16241600.0
2005-10-07,22.25,22.5,22.05,22.12,14.7,8124800.0
2005-10-10,22.3,23.0,22.3,22.9,15.22,7008000.0
2005-10-11,23.25,23.75,23.05,23.17,15.4,5284800.0
2005-10-13,22.0,22.46,21.66,22.16,14.73,9451200.0
2005-10-14,22.46,22.5,21.38,22.5,14.95,9000000.0
2005-10-17,22.15,22.4,22.05,22.25,14.79,6881600.0
2005-10-18,22.37,22.56,21.42,21.52,14.3,6929600.0
2005-10-19,21.25,21.83,20.8,21.55,14.32,12080000.0
2005-10-20,21.86,21.98,20.77,20.94,13.91,11323200.0
2005-10-21,21.1,21.92,20.88,21.8,14.49,7451200.0
2005-10-24,21.8,22.61,21.79,22.61,15.03,9646400.0
2005-10-25,22.5,23.11,22.1,22.24,14.78,8833600.0
2005-10-26,22.04,22.93,22.02,22.73,15.1,10588800.0
2005-10-27,22.65,22.94,22.0,22.36,14.86,5828800.0
2005-10-28,22.5,22.74,22.38,22.46,14.93,7476800.0
2005-10-31,22.5,23.34,22.5,23.29,15.48,7484800.0
2005-11-01,23.3,24.05,23.3,23.95,15.92,9387200.0
2005-11-03,24.12,24.55,24.12,24.25,16.11,9612800.0
2005-11-04,24.12,24.24,23.25,23.62,15.7,7225600.0
2005-11-07,23.7,24.05,23.55,23.9,15.88,4585600.0
2005-11-08,23.8,24.0,23.5,23.65,15.72,4976000.0
2005-11-09,23.75,23.75,22.99,23.35,15.52,9473600.0
2005-11-10,23.23,23.23,21.94,22.6,15.02,22233600.0
2005-11-11,22.5,22.83,22.34,22.83,15.17,7758400.0
2005-11-14,22.75,22.98,22.2,22.73,15.1,3731200.0
2005-11-16,22.71,23.05,22.58,23.05,15.32,3635200.0
