Date,Open,High,Low,Close,Adj Close,Volume
2004-09-21,11.0,11.22,10.94,11.12,7.93,39856000.0
2004-09-22,11.14,11.29,11.05,11.06,7.88,37110400.0
2004-09-23,11.1,11.38,11.1,11.37,8.11,37366400.0
2004-09-24,11.32,11.58,11.32,11.52,8.21,29244800.0
2004-09-27,11.56,11.69,11.48,11.62,8.28,35747200.0
2004-09-28,11.61,11.73,11.56,11.73,8.36,42601600.0
2004-09-29,11.79,11.79,11.63,11.71,8.35,35248000.0
2004-09-30,11.75,11.81,11.71,11.73,8.36,36540800.0
2004-10-01,11.41,11.79,11.41,11.75,8.38,43411200.0
2004-10-04,11.79,11.87,11.75,11.81,8.42,27065600.0
2004-10-05,11.8,12.05,11.75,12.05,8.59,33094400.0
2004-10-06,12.04,12.21,11.9,12.07,8.6,46646400.0
2004-10-07,12.11,12.19,12.0,12.14,8.66,44633600.0
2004-10-08,12.23,12.25,12.06,12.1,8.63,45465600.0
2004-10-11,12.06,12.21,11.89,11.96,8.52,8044800.0
2004-10-12,,,,,,
2004-10-13,11.86,11.86,11.14,11.49,8.19,80361600.0
2004-10-14,11.43,11.48,11.02,11.41,8.13,59827200.0
2004-10-15,11.41,11.63,11.41,11.63,8.29,37827200.0
2004-10-18,11.69,11.88,11.58,11.86,8.46,70352000.0
2004-10-19,11.91,12.0,11.56,11.56,8.24,40716800.0
2004-10-20,11.56,11.71,11.4,11.61,8.28,35328000.0
2004-10-21,11.51,11.84,11.51,11.79,8.4,38444800.0
2004-10-22,11.88,11.96,11.77,11.85,8.45,32211200.0
2004-10-25,11.81,11.91,11.75,11.86,8.46,22160000.0
2004-10-26,11.88,11.9,11.59,11.71,8.35,40934400.0
2004-10-27,11.71,11.85,11.71,11.79,8.4,26790400.0
2004-10-28,11.79,11.79,11.59,11.62,8.29,17625600.0
2004-10-29,11.69,11.75,11.56,11.68,8.33,40624000.0
2004-11-01,11.69,11.8,11.63,11.73,8.37,8044800.0
2004-11-02,,,,,,
2004-11-03,11.76,11.88,11.66,11.71,8.35,31196800.0
2004-11-04,11.81,11.86,11.76,11.77,8.39,34819200.0
2004-11-05,11.85,12.02,11.81,11.98,8.54,30873600.0
2004-11-08,12.0,12.06,11.74,11.82,8.43,31088000.0
2004-11-09,11.87,11.89,11.6,11.73,8.36,22041600.0
2004-11-10,11.79,11.9,11.79,11.9,8.48,17827200.0
2004-11-11,11.91,11.94,11.8,11.94,8.51,14278400.0
2004-11-12,11.97,12.06,11.94,11.98,8.54,30812800.0
2004-11-15,,,,,,
2004-11-16,11.88,11.88,11.41,11.41,8.14,78998400.0
2004-11-17,11.48,11.62,11.48,11.51,8.2,36428800.0
2004-11-18,11.62,11.62,11.29,11.36,8.1,37174400.0
2004-11-19,11.44,11.46,11.24,11.31,8.06,28617600.0
2004-11-22,11.3,11.52,11.3,11.46,8.17,26064000.0
2004-11-23,11.5,11.57,11.21,11.26,8.03,32566400.0
2004-11-24,11.31,11.38,11.19,11.2,7.98,35859200.0
2004-11-25,11.62,11.8,11.56,11.8,8.41,50444800.0
2004-11-26,11.73,11.75,11.62,11.73,8.36,24150400.0
2004-11-29,11.73,11.74,11.5,11.53,8.22,30544000.0
2004-11-30,11.55,11.66,11.47,11.61,8.28,32896000.0
2004-12-01,11.69,12.01,11.62,11.96,8.53,43670400.0
2004-12-02,11.92,12.0,11.64,11.74,8.37,28377600.0
2004-12-03,11.82,11.84,11.65,11.66,8.32,30384000.0
2004-12-06,11.69,11.86,11.69,11.77,8.39,22380800.0
2004-12-07,11.73,11.75,11.54,11.61,8.28,25740800.0
2004-12-08,11.61,11.65,11.48,11.62,8.28,26467200.0
2004-12-09,11.63,11.65,11.3,11.3,8.06,26044800.0
2004-12-10,11.38,11.55,11.31,11.49,8.19,28752000.0
2004-12-13,11.51,11.57,11.48,11.56,8.24,22857600.0
2004-12-14,11.6,11.68,11.58,11.66,8.31,28892800.0
2004-12-15,11.64,11.74,11.49,11.73,8.36,70921600.0
2004-12-16,11.65,11.95,11.65,11.95,8.52,62121600.0
2004-12-17,11.96,12.02,11.79,11.84,8.44,27123200.0
2004-12-20,11.85,11.94,11.78,11.82,8.43,69881600.0
2004-12-21,11.81,12.12,11.81,12.08,8.61,38566400.0
2004-12-22,12.1,12.16,11.89,11.91,8.49,37372800.0
2004-12-23,12.08,12.11,11.85,12.08,8.61,32531200.0
2004-12-24,,,,,,
2004-12-27,12.0,12.15,11.98,12.1,8.62,74985600.0
2004-12-28,12.06,12.12,11.89,12.11,8.63,15184000.0
2004-12-29,12.12,12.23,12.12,12.23,8.72,17363200.0
2004-12-30,12.23,12.24,12.14,12.14,8.66,11993600.0
2004-12-31,,,,,,
2005-01-03,12.19,12.24,11.77,11.77,8.39,30044800.0
2005-01-04,11.87,11.95,11.62,11.64,8.29,37667200.0
2005-01-05,11.66,11.77,11.48,11.59,8.26,30873600.0
2005-01-06,11.65,11.69,11.49,11.62,8.29,28224000.0
2005-01-07,11.65,11.79,11.56,11.68,8.32,25980800.0
2005-01-10,11.75,11.81,11.47,11.52,8.22,34800000.0
2005-01-11,11.56,11.75,11.48,11.65,8.31,27888000.0
2005-01-12,11.66,11.75,11.36,11.59,8.26,34035200.0
2005-01-13,11.66,11.73,11.55,11.7,8.34,54348800.0
2005-01-14,11.7,11.79,11.59,11.76,8.39,44460800.0
2005-01-17,11.75,11.84,11.69,11.69,8.33,35737600.0
2005-01-18,11.57,11.63,11.48,11.56,8.24,27420800.0
2005-01-19,11.59,11.66,11.53,11.63,8.29,44195200.0
2005-01-20,11.56,11.56,11.33,11.37,8.1,29532800.0
2005-01-21,11.41,11.51,11.29,11.39,8.12,25958400.0
2005-01-24,11.54,11.62,11.38,11.54,8.22,14412800.0
2005-01-26,11.66,11.81,11.66,11.77,8.39,34812800.0
2005-01-27,11.73,11.86,11.63,11.75,8.38,39171200.0
2005-01-28,11.73,11.74,11.54,11.6,8.27,27833600.0
2005-01-31,11.68,11.74,11.61,11.66,8.31,13459200.0
2005-02-01,11.79,11.8,11.66,11.73,8.36,39702400.0
2005-02-02,11.75,11.94,11.73,11.9,8.48,31520000.0
2005-02-03,11.91,12.02,11.82,12.02,8.57,31756800.0
2005-02-04,11.61,12.24,11.55,12.16,8.67,87180800.0
2005-02-09,12.79,12.94,12.5,12.7,9.05,69043200.0
2005-02-10,12.52,12.66,12.44,12.64,9.01,31232000.0
2005-02-11,12.62,12.98,12.62,12.85,9.16,50934400.0
2005-02-14,12.76,12.81,12.69,12.73,9.08,29689600.0
2005-02-15,12.55,12.71,12.51,12.63,9.0,44016000.0
2005-02-16,12.67,12.82,12.54,12.81,9.13,90828800.0
2005-02-17,12.88,13.05,12.84,12.84,9.15,56451200.0
2005-02-18,12.88,12.89,12.7,12.84,9.15,28630400.0
2005-02-21,12.87,13.02,12.85,13.0,9.27,41516800.0
2005-02-22,13.05,13.35,12.96,13.1,9.34,45587200.0
2005-02-23,13.25,13.39,13.19,13.38,9.53,47603200.0
2005-02-24,13.56,13.85,13.56,13.82,9.86,48985600.0
2005-02-25,13.79,14.2,13.73,14.13,10.07,51731200.0
2005-02-28,14.0,14.18,13.52,13.9,9.91,51948800.0
2005-03-01,13.68,13.68,13.24,13.33,9.5,57830400.0
2005-03-02,13.32,13.76,13.21,13.71,9.78,48012800.0
2005-03-03,13.92,14.2,13.9,14.19,10.11,58182400.0
2005-03-04,14.27,14.49,14.27,14.41,10.27,33872000.0
2005-03-07,14.44,14.61,14.21,14.47,10.31,26403200.0
2005-03-08,14.34,14.34,14.21,14.3,10.19,31289600.0
2005-03-09,14.18,14.48,14.0,14.05,10.02,28793600.0
2005-03-10,14.06,14.15,13.59,13.68,9.75,38848000.0
2005-03-11,13.8,13.88,13.4,13.45,9.59,34470400.0
2005-03-14,13.35,13.54,13.12,13.35,9.52,42329600.0
2005-03-15,13.41,13.49,12.99,13.0,9.27,47305600.0
2005-03-16,13.29,13.3,12.75,13.27,9.46,50121600.0
2005-03-17,13.05,13.46,13.05,13.41,9.56,34576000.0
2005-03-18,13.41,13.45,13.07,13.23,9.43,30771200.0
2005-03-21,13.26,13.29,13.12,13.21,9.42,49056000.0
2005-03-22,13.25,13.31,12.75,12.85,9.16,50352000.0
2005-03-23,12.9,12.91,12.62,12.66,9.03,49484800.0
2005-03-24,12.88,12.95,12.68,12.82,9.14,22313600.0
2005-03-28,12.77,12.82,12.59,12.59,8.98,20028800.0
2005-03-29,12.68,12.84,12.32,12.4,8.84,31603200.0
2005-03-30,12.46,12.71,12.35,12.68,9.04,34438400.0
2005-03-31,12.8,12.98,12.69,12.89,9.19,33139200.0
2005-04-01,12.99,13.1,12.81,12.99,9.74,40569600.0
2005-04-04,13.0,13.22,12.88,12.99,9.74,30665600.0
2005-04-05,13.0,13.15,12.62,12.66,9.5,29100800.0
2005-04-06,12.75,12.87,12.5,12.65,9.49,35568000.0
2005-04-07,12.84,12.84,12.45,12.68,9.51,33475200.0
2005-04-08,12.75,12.75,12.46,12.5,9.38,20259200.0
2005-04-11,12.5,12.66,12.44,12.56,9.42,22297600.0
2005-04-12,12.56,12.58,12.31,12.5,9.38,35568000.0
2005-04-13,12.62,12.65,12.25,12.25,9.19,54230400.0
2005-04-14,12.25,12.52,11.85,11.92,8.94,37280000.0
2005-04-15,11.75,12.0,11.69,11.73,8.8,29257600.0
2005-04-18,11.88,11.88,11.52,11.61,8.71,38662400.0
2005-04-19,11.75,12.0,11.68,12.0,9.0,35830400.0
2005-04-20,12.0,12.1,11.84,11.84,8.88,22224000.0
2005-04-22,11.91,12.11,11.63,11.64,8.73,15798400.0
2005-04-25,11.65,12.07,11.65,11.99,8.99,22448000.0
2005-04-26,11.94,12.18,11.9,12.11,9.09,29155200.0
2005-04-27,12.02,12.11,11.77,11.77,8.83,29542400.0
2005-04-28,11.73,11.73,11.41,11.49,8.62,32406400.0
2005-04-29,11.81,11.81,11.48,11.81,8.86,28297600.0
2005-05-02,11.81,11.81,11.48,11.77,8.83,19004800.0
2005-05-03,11.77,11.82,11.57,11.73,8.8,22736000.0
2005-05-04,11.75,11.97,11.75,11.9,8.93,27260800.0
2005-05-05,12.0,12.12,11.93,12.12,9.1,31670400.0
2005-05-06,12.19,12.48,12.19,12.34,9.26,29177600.0
2005-05-09,12.38,12.4,12.25,12.36,9.27,16227200.0
2005-05-10,12.38,12.38,12.09,12.09,9.07,25113600.0
2005-05-11,12.14,12.22,11.96,12.11,9.09,28419200.0
2005-05-12,12.15,12.25,11.8,11.88,8.91,39612800.0
2005-05-13,11.87,11.89,11.5,11.56,8.67,41280000.0
2005-05-16,11.66,11.73,11.54,11.72,8.79,40710400.0
2005-05-17,11.72,12.06,11.63,12.02,9.02,25046400.0
2005-05-18,12.12,12.25,12.02,12.14,9.1,34208000.0
2005-05-19,12.06,12.25,11.99,12.25,9.19,20006400.0
2005-05-20,12.25,12.36,12.2,12.27,9.21,16089600.0
2005-05-23,12.27,12.27,12.02,12.02,9.02,13692800.0
2005-05-24,11.96,12.25,11.9,12.24,9.18,16611200.0
2005-05-25,12.33,12.39,12.23,12.33,9.25,23558400.0
2005-05-27,12.42,12.62,12.41,12.6,9.45,20323200.0
2005-05-30,12.51,12.74,12.51,12.69,9.52,14633600.0
2005-05-31,12.68,12.7,12.54,12.57,9.43,41654400.0
2005-06-01,12.6,12.96,12.6,12.95,9.71,35040000.0
2005-06-02,12.95,13.09,12.91,13.01,9.76,36265600.0
2005-06-03,13.01,13.02,12.79,13.0,9.75,22486400.0
2005-06-06,12.78,12.91,12.64,12.86,9.64,37936000.0
2005-06-07,12.74,12.74,12.51,12.52,9.4,43225600.0
2005-06-08,12.69,12.73,12.49,12.54,9.4,41046400.0
2005-06-09,12.49,12.71,12.36,12.65,9.49,32803200.0
2005-06-10,12.65,12.84,12.65,12.71,9.54,19680000.0
2005-06-13,12.75,12.84,12.63,12.65,9.49,19622400.0
2005-06-14,12.62,12.9,12.62,12.88,9.66,48656000.0
2005-06-15,12.88,13.0,12.69,12.99,9.75,38112000.0
2005-06-16,13.06,13.23,12.94,13.19,9.89,39212800.0
2005-06-17,13.38,13.46,13.26,13.46,10.1,49289600.0
2005-06-20,13.49,13.73,13.45,13.66,10.25,69139200.0
2005-06-21,13.69,13.7,13.55,13.61,10.21,39254400.0
2005-06-22,13.64,13.75,13.48,13.75,10.31,34265600.0
2005-06-23,13.7,13.81,13.5,13.52,10.14,51094400.0
2005-06-24,13.5,13.64,13.22,13.31,9.99,41712000.0
2005-06-27,13.17,13.87,13.17,13.85,10.39,41648000.0
2005-06-28,13.85,13.86,13.64,13.69,10.27,35472000.0
2005-06-29,13.69,13.78,13.52,13.58,10.18,21980800.0
2005-06-30,13.62,13.71,13.41,13.41,10.06,23862400.0
2005-07-01,13.36,13.57,13.2,13.52,10.14,23113600.0
2005-07-04,13.41,13.52,13.34,13.51,10.14,9321600.0
2005-07-05,13.5,13.84,13.44,13.66,10.25,43827200.0
2005-07-06,13.57,13.8,13.57,13.61,10.21,40336000.0
2005-07-07,13.38,13.56,13.28,13.32,10.0,48636800.0
2005-07-08,13.38,13.66,13.38,13.56,10.17,39017600.0
2005-07-11,13.52,13.6,13.45,13.5,10.13,45228800.0
2005-07-12,13.56,13.77,13.51,13.75,10.31,42825600.0
2005-07-13,13.73,13.86,13.68,13.73,10.3,29753600.0
2005-07-14,13.81,13.81,13.33,13.5,10.13,41993600.0
2005-07-15,13.43,13.43,13.1,13.1,9.83,28406400.0
2005-07-18,13.06,13.15,12.95,13.01,9.76,37862400.0
2005-07-19,13.0,13.09,12.9,13.06,9.8,28892800.0
2005-07-20,12.98,13.23,12.95,13.12,9.85,31520000.0
2005-07-21,13.23,13.34,13.07,13.29,9.97,20480000.0
2005-07-22,13.29,13.51,13.15,13.49,10.12,41337600.0
2005-07-25,13.25,13.31,13.09,13.2,9.9,79244800.0
2005-07-26,13.06,13.31,13.02,13.24,9.93,23651200.0
2005-07-27,13.52,13.58,13.25,13.58,10.19,30880000.0
2005-07-28,13.62,13.9,13.55,13.8,10.35,38339200.0
2005-07-29,13.76,13.87,13.57,13.62,10.22,23961600.0
2005-08-01,13.61,13.99,13.54,13.9,10.43,41206400.0
2005-08-02,14.1,14.23,13.94,14.22,10.66,32576000.0
2005-08-03,14.27,14.5,14.26,14.3,10.73,40534400.0
2005-08-04,14.19,14.32,14.11,14.15,10.61,25529600.0
2005-08-05,14.25,14.35,14.18,14.27,10.71,24860800.0
2005-08-08,14.29,14.59,14.29,14.54,10.91,26275200.0
2005-08-09,14.76,14.78,14.56,14.78,11.08,35734400.0
2005-08-10,14.88,14.99,14.75,14.85,11.14,40403200.0
2005-08-11,14.96,15.25,14.84,15.02,11.27,46156800.0
2005-08-12,14.69,15.3,14.57,15.3,11.48,54192000.0
2005-08-15,15.26,15.5,15.02,15.37,11.53,68457600.0
2005-08-16,15.31,15.44,15.07,15.1,11.33,31219200.0
2005-08-17,15.09,15.23,14.76,14.76,11.07,59436800.0
2005-08-18,14.78,15.04,14.7,14.77,11.08,35017600.0
2005-08-19,14.8,15.03,14.5,14.98,11.23,61536000.0
2005-08-22,15.1,15.39,15.03,15.27,11.46,35251200.0
2005-08-23,15.24,15.36,15.02,15.04,11.28,22512000.0
2005-08-24,14.99,15.46,14.9,15.46,11.6,38854400.0
2005-08-25,15.54,15.65,15.4,15.52,11.65,37936000.0
2005-08-26,15.5,15.55,15.15,15.23,11.42,25868800.0
2005-08-29,15.51,15.6,15.4,15.56,11.67,24675200.0
2005-08-30,15.59,15.87,15.59,15.87,11.9,36636800.0
2005-08-31,15.87,16.25,15.87,16.25,12.19,56124800.0
2005-09-01,15.87,16.25,15.87,16.25,12.19,40197600.0
2005-09-02,15.87,16.25,15.87,16.25,12.19,47359200.0
2005-09-05,15.87,16.25,15.87,16.25,12.19,18945600.0
2005-09-06,15.87,16.25,15.87,16.25,12.19,42473600.0
2005-09-08,15.87,16.25,15.87,16.25,12.19,23563200.0
2005-09-09,16.42,16.99,16.42,16.92,12.7,9418000.0
2005-09-12,17.2,17.25,16.95,17.0,12.75,10099000.0
2005-09-13,17.05,17.15,16.83,16.83,12.62,5296000.0
2005-09-14,16.83,17.1,16.83,17.09,12.82,6401600.0
2005-09-15,17.25,17.35,17.15,17.16,12.87,8779200.0
2005-09-16,17.22,17.44,17.05,17.39,13.04,7562600.0
2005-09-19,17.31,17.83,17.2,17.83,13.37,10857800.0
2005-09-20,17.83,17.9,17.67,17.83,13.38,7713000.0
2005-09-21,17.8,18.5,17.7,18.5,13.88,11417400.0
2005-09-22,18.57,18.75,17.85,18.02,13.52,14177400.0
2005-09-23,18.24,18.25,17.76,17.89,13.42,11019200.0
2005-09-26,17.84,17.84,17.25,17.6,13.2,11002800.0
2005-09-27,17.55,17.99,17.33,17.99,13.49,9049800.0
2005-09-28,18.13,18.33,18.01,18.21,13.66,7706400.0
2005-09-29,18.37,18.37,17.75,17.77,13.33,9667600.0
2005-09-30,17.81,17.88,17.56,17.83,13.37,6926400.0
2005-10-03,17.85,18.06,17.71,18.0,13.5,6595400.0
2005-10-04,18.0,18.05,17.27,17.3,12.98,13072200.0
2005-10-05,17.3,17.34,16.38,16.38,12.28,14663800.0
2005-10-06,16.42,16.42,15.38,15.75,11.81,23263800.0
2005-10-07,16.25,16.25,15.8,15.85,11.89,14659200.0
2005-10-10,16.08,16.19,15.65,15.75,11.81,10170800.0
2005-10-11,16.1,16.29,15.9,16.05,12.04,14073400.0
2005-10-13,15.65,15.88,15.27,15.7,11.78,12846000.0
2005-10-14,16.0,16.0,15.2,15.59,11.69,12499000.0
2005-10-17,15.8,16.07,15.68,16.07,12.05,13854200.0
2005-10-18,16.1,16.25,15.2,15.2,11.4,12697600.0
2005-10-19,15.2,15.78,14.95,15.5,11.63,14468400.0
2005-10-20,14.76,15.92,14.62,14.73,11.05,14815000.0
2005-10-21,14.99,15.34,14.85,15.29,11.47,8496200.0
2005-10-24,15.23,16.14,15.23,16.14,12.1,8376400.0
2005-10-25,16.0,16.35,15.77,16.06,12.05,7872400.0
2005-10-26,15.88,16.32,15.65,16.0,12.0,6824400.0
2005-10-27,16.1,16.23,15.51,15.53,11.65,6469000.0
2005-10-28,15.82,15.9,15.57,15.57,11.68,7585800.0
2005-10-31,15.76,16.1,15.57,16.1,12.08,7234600.0
2005-11-01,16.19,16.67,16.0,16.36,12.27,14807000.0
2005-11-03,16.5,16.85,16.41,16.8,12.6,11580600.0
2005-11-04,16.68,16.94,16.23,16.3,12.23,10239200.0
2005-11-07,16.5,16.65,15.95,16.17,12.13,9770800.0
2005-11-08,16.27,16.47,15.95,16.45,12.34,7706000.0
2005-11-09,16.59,16.64,16.03,16.42,12.32,10720000.0
2005-11-10,16.27,16.49,15.65,15.9,11.92,16178600.0
2005-11-11,15.8,16.0,15.26,15.43,11.57,15222000.0
2005-11-14,15.26,15.75,14.99,15.55,11.66,5813000.0
2005-11-16,15.47,16.0,15.43,16.0,12.0,7005200.0
2005-11-17,16.25,16.46,16.1,16.25,12.19,10254600.0
2005-11-18,16.31,16.38,16.09,16.35,12.26,7554000.0
2005-11-21,16.48,16.52,16.28,16.52,12.39,8504200.0
2005-11-22,16.26,17.1,16.25,17.1,12.83,13857600.0
2005-11-23,17.1,17.29,16.98,17.27,12.96,10116400.0
2005-11-24,17.17,17.31,17.01,17.12,12.85,4911600.0
2005-11-25,17.2,17.25,17.11,17.14,12.85,4933800.0
2005-11-28,17.2,17.34,16.5,16.5,12.38,8622000.0
2005-11-29,16.58,16.84,16.35,16.83,12.62,7927600.0
2005-11-30,16.73,17.12,16.52,17.12,12.85,10154400.0
2005-12-01,17.22,17.55,17.08,17.5,13.13,10212800.0
2005-12-02,17.67,17.94,17.65,17.79,13.34,11250000.0
2005-12-05,17.75,18.0,17.67,17.75,13.31,6828600.0
2005-12-06,17.95,18.05,17.48,17.95,13.46,12061200.0
2005-12-07,17.82,18.14,17.77,17.82,13.36,8718000.0
2005-12-08,17.97,18.2,17.67,17.97,13.48,9697000.0
2005-12-09,18.05,18.12,17.92,18.05,13.54,4997800.0
2005-12-12,18.15,18.44,18.02,18.15,13.61,7816200.0
2005-12-13,18.27,18.38,17.85,18.27,13.7,8300800.0
2005-12-14,18.42,18.48,18.25,18.42,13.82,8352800.0
2005-12-15,18.15,18.48,18.12,18.15,13.61,6051000.0
2005-12-16,18.15,18.39,18.15,18.15,13.61,7743800.0
2005-12-19,18.15,18.35,18.02,18.15,13.61,12868800.0
2005-12-20,18.15,18.25,17.97,18.15,13.61,5031600.0
2005-12-21,18.41,18.54,18.25,18.41,13.81,5777800.0
2005-12-22,18.45,18.6,18.37,18.45,13.84,4700800.0
2005-12-23,18.33,18.58,18.2,18.33,13.75,4432000.0
2005-12-26,18.27,18.4,18.22,18.27,13.7,1655400.0
2005-12-27,18.15,18.42,18.06,18.15,13.61,5701600.0
2005-12-28,18.45,18.49,18.31,18.45,13.84,7251800.0
2005-12-29,18.6,18.74,18.46,18.6,13.96,5867000.0
2006-01-02,19.05,19.05,18.36,19.05,14.29,5230200.0
2006-01-03,19.65,19.67,19.15,19.65,14.74,11266800.0
2006-01-04,19.74,19.8,19.53,19.74,14.81,9003600.0
2006-01-05,19.7,19.89,19.5,19.7,14.78,8084000.0
2006-01-06,20.42,20.44,19.77,20.42,15.32,11941200.0
2006-01-09,20.34,20.65,20.18,20.42,15.32,8782200.0
2006-01-10,20.45,20.62,20.23,20.45,15.34,13541600.0
2006-01-11,20.62,21.23,20.6,21.15,15.87,15117800.0
2006-01-12,21.15,21.8,20.95,21.33,16.0,16237800.0
2006-01-13,21.42,21.62,21.08,21.3,15.98,7932600.0
2006-01-16,21.31,21.9,21.31,21.73,16.3,10409800.0
2006-01-17,21.48,22.0,21.12,21.4,16.05,12339600.0
2006-01-18,21.1,21.33,20.86,21.19,15.9,9901600.0
2006-01-19,21.75,21.99,21.6,21.85,16.39,10552800.0
2006-01-20,21.98,22.14,21.7,22.12,16.6,6858800.0
2006-01-23,22.0,22.38,21.9,22.35,16.77,7922000.0
2006-01-24,22.48,23.04,22.48,22.77,17.08,10833600.0
2006-01-25,,,,,,
2006-01-26,22.62,22.81,22.39,22.75,17.07,12571800.0
2006-01-27,23.15,23.2,22.43,22.5,16.87,13650200.0
2006-01-30,22.52,23.2,22.4,23.17,17.38,10331000.0
2006-01-31,23.15,23.5,22.98,23.5,17.63,13251000.0
2006-02-01,23.35,23.65,23.25,23.38,17.53,12117600.0
2006-02-02,23.25,23.4,21.9,22.35,16.77,16821000.0
2006-02-03,22.0,22.73,21.75,22.09,16.57,12211400.0
2006-02-06,22.58,22.73,22.15,22.67,17.01,10532400.0
2006-02-07,22.58,22.65,21.67,21.69,16.27,10122200.0
2006-02-08,21.59,21.75,21.06,21.26,15.95,16351600.0
2006-02-09,21.55,21.73,21.02,21.1,15.83,12686800.0
2006-02-10,21.75,21.75,20.5,20.68,15.51,21443000.0
2006-02-13,20.65,21.08,20.35,20.4,15.3,13200000.0
2006-02-14,20.5,20.72,20.06,20.45,15.34,17796000.0
2006-02-15,20.5,21.0,20.41,20.58,15.43,17220600.0
2006-02-16,21.23,21.65,20.64,21.1,15.83,23145200.0
2006-02-17,22.02,22.42,21.73,22.0,16.5,17009000.0
2006-02-20,22.33,22.72,21.94,22.35,16.77,18518800.0
2006-02-21,22.7,22.84,22.03,22.03,16.53,11906400.0
2006-02-22,22.06,22.35,21.45,21.77,16.33,12803800.0
2006-02-23,21.65,22.02,21.41,22.0,16.5,9609600.0
2006-02-24,22.25,22.5,22.06,22.36,16.77,7016200.0
2006-02-27,,,,,,
2006-02-28,,,,,,
2006-03-01,21.93,22.6,21.72,22.57,16.93,9702200.0
2006-03-02,22.58,22.73,22.36,22.6,16.95,10203400.0
2006-03-03,22.5,22.8,22.26,22.75,17.07,9549800.0
2006-03-06,22.8,22.81,22.12,22.12,16.6,10576600.0
2006-03-07,21.95,21.95,21.05,21.17,15.88,19829400.0
2006-03-08,20.8,21.35,20.31,21.04,15.78,21121000.0
2006-03-09,21.33,21.6,20.35,20.45,15.34,13700200.0
2006-03-10,20.58,20.97,20.31,20.6,15.46,11997600.0
2006-03-13,20.73,21.08,20.58,20.84,15.63,9868600.0
2006-03-14,21.27,21.76,20.45,21.76,16.32,14922600.0
2006-03-15,21.8,22.25,21.67,22.03,16.53,12651200.0
2006-03-16,22.08,22.2,21.56,21.85,16.39,12572600.0
2006-03-17,21.7,21.95,21.27,21.4,16.05,11002800.0
2006-03-20,21.75,21.92,21.45,21.73,16.3,17789200.0
2006-03-21,21.58,21.8,21.31,21.39,16.04,10118000.0
2006-03-22,21.42,21.55,20.88,21.03,15.78,20274000.0
2006-03-23,21.25,21.44,20.92,21.2,15.9,10026800.0
2006-03-24,21.23,21.42,21.13,21.23,15.92,7070400.0
2006-03-27,20.97,21.33,20.92,21.3,15.98,12877400.0
2006-03-28,21.12,21.42,20.86,20.86,15.65,12854000.0
2006-03-29,21.03,21.58,20.97,21.45,16.09,12259000.0
2006-03-30,21.52,21.74,21.51,21.58,16.18,9468000.0
2006-03-31,21.61,21.63,21.26,21.57,16.18,8228800.0
2006-04-03,22.12,22.18,21.48,22.12,16.6,12340600.0
2006-04-04,21.99,22.0,21.61,21.65,16.51,7550800.0
2006-04-05,21.73,22.05,21.48,22.05,16.82,11744800.0
2006-04-06,22.15,22.25,21.93,22.2,16.94,8970800.0
2006-04-07,22.23,22.23,21.82,21.92,16.72,10843600.0
2006-04-10,21.95,22.12,21.72,21.95,16.75,8929600.0
2006-04-11,22.1,22.19,21.65,21.73,16.57,12437400.0
2006-04-12,21.76,21.88,21.47,21.7,16.56,12536400.0
2006-04-13,21.65,21.75,21.45,21.67,16.54,7020200.0
2006-04-14,,,,,,
2006-04-17,21.69,22.03,21.69,22.01,16.8,12730200.0
2006-04-18,22.2,23.06,22.2,23.06,17.59,19443600.0
2006-04-19,23.26,23.4,22.91,23.34,17.81,13055600.0
2006-04-20,23.2,23.55,22.88,23.16,17.67,14975600.0
2006-04-21,,,,,,
2006-04-24,23.5,23.55,23.0,23.0,17.55,8721200.0
2006-04-25,23.08,23.25,22.77,23.0,17.54,8245200.0
2006-04-26,23.35,23.49,22.82,23.17,17.68,12160600.0
2006-04-27,22.93,23.15,22.5,22.7,17.32,10507000.0
2006-04-28,22.74,23.3,22.74,23.11,17.64,9521600.0
2006-05-01,,,,,,
2006-05-02,22.8,23.55,22.8,23.52,17.95,17356200.0
2006-05-03,23.5,23.5,22.96,23.48,17.91,12820400.0
2006-05-04,23.35,23.7,23.16,23.25,17.74,13905600.0
2006-05-05,23.2,23.8,23.2,23.74,18.11,14439400.0
2006-05-08,23.55,23.85,23.42,23.78,18.14,11440800.0
2006-05-09,23.68,24.11,23.68,23.78,18.14,652017984.0
2006-05-10,24.0,24.05,23.76,24.08,18.37,470056352.0
2006-05-11,24.09,24.19,23.66,23.98,18.3,679820480.0
2006-05-12,23.33,23.6,23.25,23.68,18.07,651535232.0
2006-05-15,23.25,23.5,22.4,23.45,17.89,1336049152.0
2006-05-16,23.12,23.3,22.6,22.85,17.43,671452672.0
2006-05-17,22.73,23.08,22.0,23.0,17.55,601421120.0
2006-05-18,22.5,22.5,21.66,21.75,16.59,17677400.0
2006-05-19,22.03,22.15,21.11,21.64,16.51,14006800.0
2006-05-22,21.08,21.6,20.6,21.5,16.4,15664600.0
2006-05-23,21.7,22.25,21.0,21.5,16.4,751995008.0
2006-05-24,21.35,21.7,20.88,21.25,16.21,775588864.0
2006-05-25,21.73,21.85,21.3,21.45,16.36,743515072.0
2006-05-26,22.0,22.55,21.77,21.72,16.57,658253824.0
2006-05-29,22.5,22.75,22.3,22.38,17.07,4725800.0
2006-05-30,22.2,22.3,21.62,22.38,17.07,596815424.0
