Date,Open,High,Low,Close,Adj Close,Volume
2007-01-24,6.44,6.85,6.44,6.75,4.26,23432976.0
2007-01-26,6.75,6.85,6.69,6.75,4.26,1436778.0
2007-01-29,6.74,6.77,6.38,6.47,4.08,14029423.0
2007-01-30,6.74,6.77,6.38,6.47,4.08,1558825.0
2007-01-31,6.45,6.56,6.45,6.48,4.09,17476499.0
2007-02-01,6.48,6.5,6.43,6.49,4.1,10948486.0
2007-02-02,6.5,6.51,6.3,6.4,4.04,570544.0
2007-02-05,6.4,6.54,6.18,6.2,3.91,1811848.0
2007-02-06,6.25,6.3,6.06,6.3,3.98,21495112.0
2007-02-07,6.34,6.36,6.15,6.35,4.01,14047283.0
2007-02-08,6.34,6.55,6.28,6.48,4.09,32675785.0
2007-02-09,6.28,6.28,6.16,6.18,3.9,5437530.0
2007-02-12,6.27,6.27,6.0,6.09,3.84,91499342.0
2007-02-13,6.09,6.18,6.09,6.1,3.85,35935326.0
2007-02-14,6.09,6.18,6.09,6.1,3.85,3992814.0
2007-02-15,6.1,6.1,6.0,6.01,3.79,4911638.0
2007-02-16,6.04,6.05,6.01,6.05,3.82,2087694.0
2007-02-21,6.08,6.08,5.98,6.04,3.81,3876721.0
2007-02-22,6.05,6.15,6.0,6.05,3.82,2747540.0
2007-02-23,6.05,6.15,5.96,5.96,3.76,10671649.0
2007-02-26,5.98,6.02,5.8,5.95,3.75,23531209.0
2007-02-27,5.98,6.02,5.8,5.92,3.73,2616563.0
2007-02-28,5.69,5.72,5.6,5.64,3.56,19985900.0
2007-03-01,5.54,5.69,5.34,5.69,3.59,2172035.0
2007-03-02,5.59,5.59,5.43,5.43,3.43,2618548.0
2007-03-05,5.44,5.44,5.07,5.21,3.29,18324873.0
2007-03-06,5.38,5.74,5.37,5.7,3.6,4266675.0
2007-03-07,5.7,5.7,5.59,5.59,3.53,11100301.0
2007-03-08,5.62,5.91,5.62,5.83,3.68,11484302.0
2007-03-09,5.62,5.91,5.62,5.83,3.68,1276034.0
2007-03-12,5.9,6.02,5.87,6.0,3.79,25442282.0
2007-03-13,5.93,6.05,5.91,5.95,3.75,1915042.0
2007-03-14,5.91,6.14,5.88,6.14,3.87,1501274.0
2007-03-15,6.05,6.19,5.92,6.0,3.79,2113492.0
2007-03-16,6.05,6.07,5.97,5.97,3.77,533830.0
2007-03-19,6.1,6.1,5.97,6.03,3.81,820591.0
2007-03-20,6.07,6.07,5.96,5.96,3.76,1182762.0
2007-03-21,6.05,6.24,6.02,6.24,3.94,6126152.0
2007-03-22,6.25,6.55,6.23,6.37,4.02,3047200.0
2007-03-23,6.35,6.52,6.35,6.52,4.11,766017.0
2007-03-26,6.55,6.56,6.43,6.46,4.07,2722734.0
2007-03-27,6.49,6.75,6.49,6.54,4.13,1419910.0
2007-03-28,6.6,6.6,6.45,6.54,4.12,1905120.0
2007-03-29,6.55,6.61,6.22,6.27,3.96,495133.0
2007-03-30,6.32,6.44,6.32,6.35,4.01,864250.0
2007-04-02,6.35,6.4,6.25,6.25,3.94,469334.0
2007-04-03,6.25,6.44,6.25,6.39,4.03,1538980.0
2007-04-04,6.27,6.35,6.27,6.35,4.01,3334952.0
2007-04-05,6.34,6.45,6.27,6.27,3.96,1263134.0
2007-04-09,6.38,6.38,6.25,6.37,4.02,2818982.0
2007-04-10,6.33,6.5,6.3,6.42,4.05,1930918.0
2007-04-11,6.47,6.47,6.3,6.38,4.03,2391322.0
2007-04-12,6.15,6.15,5.95,6.04,3.81,1624313.0
2007-04-13,6.04,6.05,5.88,6.05,3.82,2601680.0
2007-04-16,5.99,6.03,5.85,5.97,3.76,3077960.0
2007-04-17,6.05,6.09,6.02,6.05,3.82,2863634.0
2007-04-18,6.05,6.09,6.0,6.08,3.84,665800.0
2007-04-19,5.99,6.1,5.96,5.96,3.76,870203.0
2007-04-20,6.07,6.2,6.06,6.17,3.89,4482986.0
2007-04-23,6.19,6.25,6.05,6.09,3.84,1627290.0
2007-04-24,6.09,6.09,6.01,6.05,3.82,2903324.0
2007-04-25,6.2,6.5,6.05,6.41,4.05,1729492.0
2007-04-26,6.44,6.46,6.05,6.17,3.89,1473822.0
2007-04-27,6.07,6.32,6.0,6.26,3.95,820260.0
2007-04-30,6.35,6.4,6.2,6.3,3.98,1418587.0
2007-05-02,6.35,6.49,6.23,6.26,3.95,1501936.0
2007-05-03,6.35,6.49,6.23,6.31,3.98,1504912.0
2007-05-04,6.31,6.33,6.13,6.28,3.96,1543280.0
2007-05-07,6.38,6.8,6.38,6.68,4.22,582120.0
2007-05-08,6.61,6.8,6.59,6.73,4.25,2955582.0
2007-05-09,6.65,6.8,6.59,6.73,4.25,2957897.0
2007-05-10,6.89,6.89,6.62,6.8,4.29,3241350.0
2007-05-11,6.77,6.79,6.56,6.65,4.19,2304004.0
2007-05-14,6.61,6.65,6.47,6.53,4.12,569221.0
2007-05-15,6.53,6.72,6.42,6.7,4.23,3441454.0
2007-05-16,6.7,6.88,6.67,6.87,4.34,833490.0
2007-05-17,6.81,7.04,6.74,6.86,4.33,610234.0
2007-05-18,6.88,6.9,6.35,6.86,4.33,1486721.0
2007-05-21,6.74,6.94,6.65,6.65,4.2,607918.0
2007-05-22,6.71,6.77,6.65,6.65,4.2,1075930.0
2007-05-23,6.77,6.91,6.59,6.64,4.19,2183942.0
2007-05-24,6.65,6.7,6.44,6.49,4.09,958514.0
2007-05-25,6.52,6.69,6.3,6.5,4.1,1384520.0
2007-05-28,6.48,6.58,6.44,6.56,4.14,395577.0
2007-05-29,6.61,6.71,6.42,6.59,4.16,1465553.0
2007-05-30,6.44,6.7,6.39,6.56,4.14,968767.0
2007-05-31,6.58,6.74,6.53,6.62,4.18,1336892.0
2007-06-01,6.65,6.74,6.56,6.59,4.16,1357398.0
2007-06-04,6.62,6.68,6.59,6.6,4.17,2239839.0
2007-06-05,6.65,6.65,6.55,6.58,4.15,1135134.0
2007-06-06,6.54,6.54,6.38,6.38,4.03,4370861.0
2007-06-08,6.33,6.33,6.05,6.18,3.9,10546625.0
2007-06-11,6.2,6.27,6.13,6.14,3.87,1839632.0
2007-06-12,6.2,6.27,6.11,6.11,3.86,1861792.0
2007-06-13,6.12,6.12,6.03,6.06,3.82,3771212.0
2007-06-14,6.09,6.5,6.09,6.44,4.06,18028521.0
2007-06-15,6.52,6.68,6.29,6.62,4.18,7637348.0
2007-06-18,6.62,6.65,6.48,6.56,4.14,1685502.0
2007-06-19,6.54,6.59,6.38,6.38,4.03,752456.0
2007-06-20,6.57,6.57,6.29,6.44,4.06,3723914.0
2007-06-21,6.46,6.56,6.41,6.53,4.12,2041058.0
2007-06-22,6.43,6.55,6.42,6.44,4.06,770648.0
2007-06-25,6.44,6.53,6.35,6.53,4.12,812984.0
2007-06-26,6.53,6.65,6.5,6.55,4.13,1404695.0
2007-06-27,6.45,6.62,6.41,6.59,4.16,984312.0
2007-06-28,6.59,6.65,6.55,6.65,4.2,1917358.0
2007-06-29,6.65,6.8,6.57,6.57,4.15,1464230.0
2007-07-02,6.62,7.01,6.59,6.95,4.39,2425059.0
2007-07-03,6.95,7.2,6.89,7.03,4.44,1112643.0
2007-07-04,7.16,7.23,7.04,7.06,4.46,391277.0
2007-07-05,7.06,7.12,6.8,6.92,4.37,1393780.0
2007-07-06,6.94,6.96,6.8,6.8,4.29,604280.0
2007-07-10,6.97,6.97,6.68,6.74,4.25,2409183.0
2007-07-11,6.71,6.89,6.59,6.7,4.23,1155640.0
2007-07-12,6.65,6.95,6.58,6.61,4.17,2314588.0
2007-07-13,6.66,6.77,6.59,6.62,4.18,668776.0
2007-07-16,6.71,6.71,6.51,6.55,4.13,933707.0
2007-07-17,6.61,6.69,6.43,6.5,4.1,5895619.0
2007-07-18,6.56,6.63,6.47,6.56,4.14,2357917.0
2007-07-19,6.58,6.65,6.35,6.46,4.08,2237524.0
2007-07-20,6.52,6.56,6.3,6.36,4.01,1691125.0
2007-07-23,6.36,6.47,6.21,6.25,3.95,2167405.0
2007-07-24,6.2,6.35,5.87,5.99,3.78,3457660.0
2007-07-25,6.05,6.11,5.75,5.89,3.72,1537326.0
2007-07-26,5.68,5.68,5.33,5.56,3.51,3098466.0
2007-07-27,5.55,5.61,5.35,5.43,3.43,2359901.0
2007-07-30,5.53,5.91,5.44,5.91,3.73,7185544.0
2007-07-31,6.05,6.05,5.72,5.74,3.63,2814682.0
2007-08-01,5.72,5.77,5.67,5.74,3.63,1127527.0
2007-08-02,5.8,5.8,5.55,5.74,3.62,6842225.0
2007-08-03,5.74,5.74,5.59,5.62,3.55,2737618.0
2007-08-06,5.65,5.65,5.5,5.65,3.57,1894867.0
2007-08-07,5.67,5.87,5.58,5.87,3.7,2445235.0
2007-08-08,5.84,6.12,5.84,6.05,3.82,2819644.0
2007-08-09,6.01,6.01,5.74,5.97,3.77,795123.0
2007-08-10,5.77,6.05,5.69,5.95,3.76,903940.0
2007-08-13,6.11,6.15,5.84,5.93,3.74,1902805.0
2007-08-14,5.97,6.02,5.71,5.71,3.6,1215837.0
2007-08-15,5.67,5.67,5.35,5.35,3.38,4056649.0
2007-08-16,5.09,5.17,4.69,5.14,3.24,2974435.0
2007-08-17,5.28,5.42,4.99,5.29,3.34,4317280.0
2007-08-20,5.42,5.69,5.38,5.47,3.45,1036570.0
2007-08-21,5.53,5.69,5.41,5.44,3.43,834152.0
2007-08-22,5.67,5.68,5.45,5.56,3.51,1364344.0
2007-08-23,5.67,5.71,5.37,5.44,3.43,2980058.0
2007-08-24,5.29,5.93,5.26,5.73,3.62,1822102.0
2007-08-27,5.72,5.97,5.62,5.97,3.77,1464230.0
2007-08-28,5.87,5.9,5.75,5.84,3.68,1172509.0
2007-08-29,5.9,5.97,5.76,5.95,3.76,1511528.0
2007-08-30,5.87,6.09,5.82,5.96,3.76,2485917.0
2007-08-31,5.96,6.04,5.81,5.9,3.72,1171516.0
2007-09-03,5.91,6.13,5.91,5.99,3.78,1579662.0
2007-09-04,5.91,6.13,5.91,5.97,3.77,1583962.0
2007-09-05,5.89,5.9,5.63,5.65,3.57,202088.0
2007-09-06,5.73,5.73,5.38,5.38,3.4,1366990.0
2007-09-10,5.29,5.29,4.93,5.05,3.18,3097143.0
2007-09-11,5.02,5.14,4.9,5.02,3.17,5321437.0
2007-09-12,5.02,5.14,4.9,5.05,3.19,5335990.0
2007-09-13,5.11,5.28,5.06,5.14,3.24,2709835.0
2007-09-14,5.16,5.37,5.16,5.29,3.34,2758786.0
2007-09-17,5.27,5.51,5.22,5.46,3.44,2336418.0
2007-09-18,5.5,5.67,5.47,5.61,3.54,3147748.0
2007-09-19,5.5,5.67,5.47,5.59,3.53,3155686.0
2007-09-20,5.66,5.84,5.59,5.6,3.53,3417970.0
2007-09-21,5.64,5.64,5.58,5.59,3.53,2166412.0
2007-09-24,5.64,5.86,5.62,5.71,3.61,5526171.0
2007-09-25,5.76,5.9,5.67,5.67,3.58,5160692.0
2007-09-26,5.76,5.9,5.67,5.69,3.59,5161684.0
2007-09-27,5.84,5.85,5.75,5.81,3.67,1993100.0
2007-09-28,5.85,5.85,5.71,5.76,3.63,2680067.0
2007-10-01,5.68,5.75,5.48,5.5,3.47,2483932.0
2007-10-02,5.59,5.68,5.54,5.59,3.53,5068082.0
2007-10-03,5.59,5.68,5.54,5.66,3.57,5073044.0
2007-10-04,5.62,5.62,5.44,5.56,3.51,1965647.0
2007-10-05,5.53,5.71,5.48,5.62,3.55,2214702.0
2007-10-08,5.87,5.96,5.68,5.8,3.66,1173501.0
2007-10-09,5.87,5.96,5.68,5.89,3.72,1183754.0
2007-10-10,5.91,5.97,5.71,5.77,3.64,2299705.0
2007-10-11,5.74,5.88,5.74,5.8,3.66,1128188.0
2007-10-15,5.77,5.77,5.51,5.51,3.47,1321677.0
2007-10-16,5.77,5.77,5.51,5.59,3.53,1322338.0
2007-10-17,5.74,5.82,5.7,5.71,3.61,1681533.0
2007-10-18,5.74,5.82,5.7,5.73,3.62,1685502.0
2007-10-19,5.8,5.84,5.71,5.84,3.68,1504251.0
2007-10-22,5.59,5.77,5.49,5.76,3.63,619826.0
2007-10-23,5.59,5.77,5.49,5.76,3.63,619826.0
2007-10-24,5.76,6.05,5.74,5.84,3.68,2077772.0
2007-10-25,5.83,5.83,5.63,5.76,3.64,1283972.0
2007-10-26,5.83,5.85,5.74,5.74,3.62,2400253.0
2007-10-29,5.68,5.87,5.68,5.82,3.67,1898174.0
2007-10-30,5.68,5.87,5.68,5.77,3.64,1901482.0
2007-10-31,5.82,6.14,5.8,5.97,3.77,2952605.0
2007-11-01,6.03,6.23,5.93,6.05,3.82,2317234.0
2007-11-05,6.32,6.35,6.14,6.32,3.99,954214.0
2007-11-06,6.32,6.35,6.14,6.23,3.93,954875.0
2007-11-07,6.5,6.5,6.05,6.11,3.85,624125.0
2007-11-08,6.11,6.2,5.87,5.87,3.71,1141418.0
2007-11-09,5.88,6.0,5.74,5.84,3.68,2760109.0
2007-11-12,5.83,5.88,5.47,5.74,3.63,2438950.0
2007-11-13,5.74,5.82,5.68,5.74,3.62,590058.0
2007-11-14,5.76,5.8,5.59,5.64,3.56,2268945.0
2007-11-16,5.64,5.77,5.46,5.53,3.49,1654742.0
2007-11-19,5.62,5.62,5.23,5.31,3.35,1435786.0
2007-11-21,5.38,5.38,4.84,4.96,3.13,3748059.0
2007-11-22,4.99,5.05,4.72,4.86,3.06,1653750.0
2007-11-23,4.87,5.21,4.87,5.14,3.24,4294789.0
2007-11-26,5.14,5.28,4.78,4.78,3.01,1576024.0
2007-11-27,4.54,4.76,4.54,4.66,2.94,3172554.0
2007-11-28,4.78,5.17,4.74,5.14,3.24,5451091.0
2007-11-29,5.14,5.32,5.08,5.24,3.3,1408995.0
2007-11-30,5.32,5.48,5.31,5.37,3.39,1151341.0
2007-12-03,5.35,5.54,5.32,5.46,3.44,927092.0
2007-12-04,5.35,5.54,5.32,5.46,3.44,927092.0
2007-12-05,5.33,5.43,5.21,5.28,3.33,1978216.0
2007-12-06,5.31,5.55,5.31,5.45,3.44,2358909.0
2007-12-07,5.31,5.55,5.31,5.46,3.44,2359240.0
2007-12-10,5.47,5.58,5.19,5.51,3.47,2650300.0
2007-12-11,5.59,5.76,5.45,5.61,3.54,3075975.0
2007-12-12,5.61,5.8,5.6,5.6,3.53,2983034.0
2007-12-13,5.45,5.51,5.29,5.34,3.37,1127527.0
2007-12-14,5.41,5.43,5.05,5.09,3.22,946606.0
2007-12-17,5.08,5.09,4.6,4.69,2.96,1721554.0
2007-12-18,4.9,5.14,4.9,5.13,3.24,4575265.0
2007-12-19,5.13,5.23,5.08,5.14,3.24,757748.0
2007-12-20,5.14,5.17,5.07,5.14,3.27,6045779.0
2007-12-21,5.26,5.59,5.14,5.59,3.56,2741918.0
2007-12-26,5.58,5.85,5.58,5.84,3.71,3466591.0
2007-12-27,5.79,5.88,5.56,5.88,3.74,4956289.0
2007-12-28,5.85,5.93,5.71,5.71,3.63,2182288.0
2008-01-02,5.71,5.71,5.31,5.38,3.42,911547.0
2008-01-03,5.45,5.61,5.38,5.61,3.56,2116138.0
2008-01-04,5.7,5.7,5.3,5.35,3.4,1878660.0
2008-01-07,5.37,5.44,5.11,5.14,3.27,1299186.0
2008-01-08,5.21,5.43,4.99,4.99,3.17,1655404.0
2008-01-09,4.93,5.07,4.8,4.84,3.08,3631966.0
2008-01-10,4.93,4.93,4.79,4.83,3.07,1764220.0
2008-01-11,4.85,5.02,4.78,4.89,3.11,2054950.0
2008-01-14,4.99,5.11,4.73,5.0,3.18,2314919.0
2008-01-15,4.93,4.93,4.81,4.84,3.08,2598372.0
2008-01-16,4.75,4.99,4.69,4.81,3.06,2977742.0
2008-01-17,4.85,4.99,4.78,4.87,3.09,3439469.0
2008-01-18,4.93,4.99,4.84,4.99,3.17,1392788.0
2008-01-21,4.78,4.96,4.7,4.84,3.08,1798949.0
2008-01-22,4.78,4.99,4.69,4.84,3.08,4485962.0
2008-01-23,4.84,4.88,4.69,4.81,3.06,1152994.0
2008-01-24,4.97,4.99,4.84,4.98,3.17,1209222.0
2008-01-28,4.93,5.04,4.84,5.04,3.21,300652.0
2008-01-29,5.04,5.05,4.84,4.91,3.12,1232374.0
2008-01-30,4.93,4.93,4.78,4.88,3.1,682006.0
2008-01-31,4.84,4.93,4.54,4.85,3.08,1210214.0
2008-02-01,4.87,4.99,4.81,4.88,3.1,849697.0
2008-02-06,4.89,4.89,4.7,4.81,3.06,750141.0
2008-02-07,4.75,4.79,4.7,4.73,3.01,1379889.0
2008-02-08,4.79,4.83,4.69,4.83,3.07,1683518.0
2008-02-11,4.79,5.23,4.79,5.17,3.29,1353429.0
2008-02-12,5.14,5.41,5.14,5.29,3.36,921470.0
2008-02-13,5.35,5.65,5.35,5.65,3.59,4665890.0
2008-02-14,5.62,5.99,5.34,5.38,3.42,3004533.0
2008-02-15,5.41,5.41,5.14,5.29,3.36,2173358.0
2008-02-18,5.45,5.52,5.17,5.2,3.31,700859.0
2008-02-19,5.28,5.4,5.2,5.29,3.36,2148883.0
2008-02-20,5.2,5.82,5.16,5.59,3.56,2418775.0
2008-02-21,5.62,5.74,5.53,5.55,3.53,914524.0
2008-02-22,5.56,5.79,5.56,5.77,3.67,1044508.0
2008-02-25,5.77,5.83,5.6,5.68,3.61,1007795.0
2008-02-26,5.73,5.93,5.6,5.75,3.65,1311424.0
2008-02-27,5.74,5.99,5.74,5.87,3.73,2150867.0
2008-02-28,5.84,6.11,5.8,6.0,3.82,2613917.0
2008-02-29,6.0,6.11,5.77,6.02,3.82,10553240.0
2008-03-03,5.87,5.89,5.68,5.7,3.62,2192211.0
2008-03-04,5.7,5.74,5.61,5.65,3.59,1071299.0
2008-03-05,5.69,5.89,5.69,5.87,3.73,2009306.0
2008-03-06,5.86,5.9,5.71,5.73,3.64,1236344.0
2008-03-07,5.72,5.9,5.59,5.74,3.65,889718.0
2008-03-10,5.74,5.8,5.5,5.64,3.58,579805.0
2008-03-11,5.67,5.74,5.44,5.7,3.62,990266.0
2008-03-12,5.67,5.67,5.59,5.59,3.56,659516.0
2008-03-13,5.59,5.59,5.32,5.38,3.42,1452985.0
2008-03-14,5.5,5.59,5.3,5.41,3.44,1152994.0
2008-03-17,5.44,5.44,5.02,5.12,3.26,634709.0
2008-03-18,5.22,5.34,5.17,5.26,3.34,1993430.0
2008-03-19,5.26,5.32,4.87,4.87,3.1,2543798.0
2008-03-20,4.99,5.1,4.83,4.96,3.15,4414851.0
2008-03-24,4.99,5.13,4.84,4.84,3.08,3481144.0
2008-03-25,4.96,4.96,4.86,4.86,3.09,2617556.0
2008-03-26,4.93,4.96,4.81,4.91,3.12,2605979.0
2008-03-27,4.94,4.97,4.84,4.87,3.09,782885.0
2008-03-28,4.89,4.89,4.7,4.79,3.07,1350122.0
2008-03-31,4.81,5.1,4.74,5.05,3.24,2122754.0
2008-04-01,5.11,5.36,5.11,5.35,3.42,2148552.0
2008-04-02,5.36,5.4,5.23,5.29,3.39,1500282.0
2008-04-03,5.16,5.67,5.14,5.59,3.58,2165090.0
2008-04-04,5.49,5.59,5.29,5.29,3.39,1694763.0
2008-04-07,5.44,5.5,5.31,5.38,3.45,538792.0
2008-04-08,5.32,5.56,5.17,5.43,3.48,427329.0
2008-04-09,5.42,5.58,5.35,5.5,3.61,950576.0
2008-04-10,5.54,5.54,5.35,5.47,3.59,939661.0
2008-04-11,5.38,5.42,5.32,5.38,3.61,750141.0
2008-04-14,5.44,5.44,5.02,5.14,3.45,1590908.0
2008-04-15,5.23,5.4,5.23,5.28,3.54,3429547.0
2008-04-16,5.32,5.38,5.24,5.28,3.54,903940.0
2008-04-17,5.28,5.44,5.14,5.4,3.62,1270080.0
2008-04-18,5.42,5.56,5.35,5.56,3.73,901624.0
2008-04-22,5.54,5.55,5.41,5.44,3.65,1414948.0
2008-04-23,5.51,5.53,5.34,5.44,3.65,1326969.0
2008-04-24,5.43,5.74,5.4,5.44,3.65,1815487.0
2008-04-25,5.47,5.74,5.41,5.62,3.77,694244.0
2008-04-28,5.74,5.74,5.52,5.66,3.79,430967.0
2008-04-29,5.71,5.71,5.38,5.64,3.78,1979208.0
2008-04-30,5.68,6.56,5.68,6.5,4.36,4944712.0
2008-05-02,6.35,6.83,6.35,6.35,4.26,2599695.0
2008-05-05,6.35,6.53,5.9,6.05,4.05,1628613.0
2008-05-06,6.2,6.2,5.84,5.89,3.95,1332592.0
2008-05-07,5.94,6.1,5.74,5.74,3.85,2008645.0
2008-05-08,5.8,6.05,5.76,5.84,3.91,1009780.0
2008-05-09,5.87,6.16,5.84,6.11,4.09,1841285.0
2008-05-12,6.14,6.41,6.14,6.39,4.29,1563786.0
2008-05-13,6.14,6.41,6.14,6.39,4.29,1563786.0
2008-05-14,6.3,6.41,6.15,6.15,4.12,1026979.0
2008-05-15,6.21,6.21,6.05,6.2,4.16,961490.0
2008-05-16,6.27,6.36,6.23,6.26,4.2,1135465.0
2008-05-19,6.32,6.55,6.2,6.53,4.38,2726372.0
2008-05-20,6.38,6.5,6.38,6.47,4.34,442544.0
2008-05-21,6.5,6.53,6.09,6.3,4.23,454450.0
2008-05-23,6.17,6.35,6.1,6.11,4.09,680684.0
2008-05-26,6.19,6.35,6.18,6.32,4.24,571536.0
2008-05-27,6.32,6.35,6.17,6.23,4.18,1124550.0
2008-05-28,6.38,6.39,6.27,6.35,4.26,478264.0
2008-05-29,6.38,6.39,6.27,6.35,4.26,478264.0
2008-05-30,6.35,6.68,6.35,6.5,4.36,2069834.0
2008-06-02,6.35,6.68,6.35,6.5,4.36,2069834.0
2008-06-03,6.58,6.58,6.15,6.15,4.12,640663.0
2008-06-04,6.26,6.32,6.11,6.12,4.1,849366.0
2008-06-05,6.12,6.32,6.05,6.2,4.16,550368.0
2008-06-06,6.2,6.35,6.14,6.19,4.15,2484263.0
2008-06-09,6.2,6.22,5.95,6.13,4.11,545076.0
2008-06-10,6.0,6.1,5.9,6.04,4.05,429644.0
2008-06-11,6.04,6.06,5.73,5.76,3.86,738234.0
2008-06-12,5.76,5.87,5.69,5.73,3.84,887733.0
2008-06-13,5.77,5.81,5.6,5.74,3.85,1366659.0
2008-06-16,5.74,5.8,5.59,5.73,3.84,597334.0
2008-06-17,5.8,5.9,5.62,5.77,3.87,3373650.0
2008-06-18,5.8,5.8,5.7,5.77,3.87,3471221.0
2008-06-19,5.78,5.8,5.64,5.71,3.83,472972.0
2008-06-20,5.74,5.74,5.29,5.52,3.7,2058257.0
2008-06-23,5.52,5.52,5.38,5.46,3.66,429314.0
2008-06-24,5.5,5.5,5.23,5.43,3.64,719050.0
2008-06-25,5.38,5.49,5.38,5.46,3.66,1061708.0
2008-06-26,5.46,5.46,5.25,5.34,3.58,1938856.0
2008-06-27,5.39,5.52,5.29,5.48,3.67,1856500.0
2008-06-30,5.5,5.5,5.31,5.35,3.59,1976893.0
2008-07-01,5.32,5.32,4.93,4.93,3.3,4307688.0
2008-07-02,4.99,5.19,4.87,5.12,3.44,3261526.0
2008-07-03,5.13,5.19,4.82,4.87,3.29,2094309.0
2008-07-04,4.91,5.11,4.85,5.02,3.39,1691125.0
2008-07-07,5.08,5.23,4.88,4.97,3.36,2435312.0
2008-07-08,5.05,5.17,4.93,5.06,3.42,5274801.0
2008-07-10,5.08,5.23,4.98,5.19,3.5,5030046.0
2008-07-11,5.24,5.24,5.14,5.2,3.51,396238.0
2008-07-14,5.24,5.27,5.15,5.22,3.52,846389.0
2008-07-15,5.14,5.14,4.89,5.02,3.39,3108058.0
2008-07-16,5.11,5.14,4.93,4.95,3.34,1513512.0
2008-07-17,5.04,5.08,4.84,4.84,3.27,2472026.0
2008-07-18,4.84,4.97,4.78,4.78,3.23,2261338.0
2008-07-21,4.87,4.91,4.81,4.84,3.27,2462103.0
2008-07-22,4.9,4.9,4.8,4.82,3.26,1230059.0
2008-07-23,4.87,5.02,4.81,4.96,3.35,2046020.0
2008-07-24,4.99,5.05,4.84,4.99,3.37,1048147.0
2008-07-25,5.01,5.29,4.93,5.29,3.57,2836512.0
2008-07-28,5.35,5.38,5.17,5.35,3.61,1488375.0
2008-07-29,5.35,5.38,5.26,5.32,3.59,1640189.0
2008-07-30,5.35,5.59,5.34,5.47,3.69,1807880.0
2008-07-31,5.56,5.65,5.49,5.56,3.76,1187723.0
2008-08-01,5.52,5.62,5.29,5.49,3.71,562606.0
2008-08-04,5.47,5.5,5.29,5.33,3.6,248062.0
2008-08-05,5.35,5.53,5.32,5.49,3.71,1127196.0
2008-08-06,5.52,5.74,5.48,5.72,3.86,1215506.0
2008-08-07,5.72,5.78,5.38,5.5,3.71,1597853.0
2008-08-08,5.53,5.59,5.26,5.53,3.74,745180.0
2008-08-11,5.44,5.5,5.1,5.12,3.46,1353760.0
2008-08-12,5.19,5.25,4.96,4.96,3.35,456435.0
2008-08-13,4.94,5.14,4.93,5.05,3.41,777924.0
2008-08-14,5.11,5.14,4.99,5.14,3.47,242440.0
2008-08-15,5.14,5.14,4.95,4.99,3.37,1312085.0
2008-08-18,4.99,5.14,4.86,5.03,3.4,659185.0
2008-08-19,5.13,5.14,4.99,5.02,3.39,1221460.0
2008-08-20,5.03,5.09,4.86,5.03,3.4,2507085.0
2008-08-21,5.05,5.05,4.84,4.97,3.36,4024235.0
2008-08-22,4.96,4.99,4.89,4.97,3.36,260300.0
2008-08-25,4.97,4.98,4.87,4.96,3.35,1089821.0
2008-08-26,4.94,5.02,4.9,4.97,3.36,1848231.0
2008-08-27,4.96,4.96,4.87,4.88,3.3,956860.0
2008-08-28,4.93,4.96,4.9,4.96,3.35,1125212.0
2008-08-29,4.96,5.0,4.9,4.96,3.35,2126722.0
2008-09-01,4.96,4.96,4.85,4.85,3.28,226894.0
2008-09-02,4.91,4.96,4.84,4.96,3.35,1629936.0
2008-09-03,4.96,4.96,4.76,4.79,3.24,1119258.0
2008-09-04,4.78,4.79,4.61,4.7,3.17,775940.0
2008-09-05,4.63,4.75,4.58,4.75,3.2,1473160.0
2008-09-08,4.76,4.96,4.61,4.84,3.27,762710.0
2008-09-09,4.84,4.84,4.54,4.54,3.06,620487.0
2008-09-10,4.6,4.67,4.38,4.57,3.08,2169720.0
2008-09-11,4.54,4.54,4.28,4.46,3.01,1723538.0
2008-09-12,4.57,4.57,4.25,4.3,2.9,889718.0
2008-09-15,4.11,4.38,3.99,4.03,2.72,827206.0
2008-09-16,4.04,4.22,3.81,4.22,2.85,1589584.0
2008-09-17,4.23,4.23,3.78,4.05,2.74,1738091.0
2008-09-18,4.08,4.11,3.66,3.93,2.66,3480152.0
2008-09-19,4.1,4.32,3.96,4.22,2.85,4823658.0
2008-09-22,4.2,4.38,3.97,4.05,2.74,991919.0
2008-09-23,4.08,4.08,3.61,3.61,2.44,2149544.0
2008-09-24,3.69,3.75,3.45,3.45,2.33,3706384.0
2008-09-25,3.5,3.78,3.48,3.78,2.55,5127948.0
2008-09-26,3.51,3.74,3.51,3.73,2.52,1121573.0
2008-09-29,3.6,3.6,2.96,3.12,2.11,1088498.0
2008-09-30,3.12,3.25,2.91,3.0,2.03,1856169.0
2008-10-01,3.08,3.08,2.66,2.78,1.87,4241207.0
2008-10-02,2.81,2.81,2.46,2.63,1.78,3294932.0
2008-10-03,2.78,2.83,2.27,2.27,1.56,5772580.0
2008-10-06,1.97,2.03,1.87,1.91,1.31,3746074.0
2008-10-07,1.99,2.31,1.93,2.04,1.4,8559148.0
2008-10-08,2.03,2.42,1.81,2.15,1.47,7216304.0
2008-10-09,2.33,2.4,2.17,2.18,1.49,5294646.0
2008-10-10,2.06,2.23,1.73,2.07,1.42,8742384.0
2008-10-13,2.16,2.5,2.16,2.29,1.57,5130925.0
2008-10-14,2.4,2.54,2.34,2.42,1.66,2398930.0
