Date,Open,High,Low,Close,Adj Close,Volume
2006-02-06,24.8,25.18,24.0,24.32,16.37,1985000.0
2006-02-07,24.12,24.7,24.04,24.7,16.62,5137500.0
2006-02-08,24.71,24.96,24.4,24.78,16.68,1457500.0
2006-02-09,24.82,26.0,24.82,26.0,17.5,2945000.0
2006-02-10,26.06,26.8,25.2,25.5,17.16,4345000.0
2006-02-13,25.4,25.6,24.5,24.5,16.49,3002500.0
2006-02-14,24.7,25.2,23.2,23.58,15.87,3830000.0
2006-02-15,23.62,24.34,23.2,23.4,15.75,1852500.0
2006-02-16,23.5,24.06,23.2,23.64,15.91,2712500.0
2006-02-17,23.72,25.2,23.7,23.9,16.09,9610000.0
2006-02-20,24.0,25.16,23.76,25.0,16.83,422500.0
2006-02-21,25.2,25.2,24.76,24.8,16.69,3302500.0
2006-02-22,24.8,25.18,24.6,24.86,16.73,1535000.0
2006-02-23,24.8,25.18,24.8,25.0,16.83,3172500.0
2006-02-24,25.0,25.0,24.6,24.8,16.69,2767500.0
2006-02-27,,,,,,
2006-02-28,,,,,,
2006-03-01,25.2,25.2,24.8,24.94,16.79,2112500.0
2006-03-02,25.0,26.4,24.62,25.3,17.03,6440000.0
2006-03-03,24.8,25.46,24.8,25.32,17.04,1487500.0
2006-03-06,25.2,25.6,25.0,25.3,17.03,1325000.0
2006-03-07,25.3,25.36,24.2,24.2,16.29,1267500.0
2006-03-08,24.5,24.5,23.3,24.18,16.27,1670000.0
2006-03-09,24.18,24.42,23.2,23.36,15.72,1152500.0
2006-03-10,23.6,23.8,23.2,23.57,15.86,630000.0
2006-03-13,23.4,24.0,23.4,23.6,15.88,6410000.0
2006-03-14,23.6,23.74,22.76,23.74,15.98,2352500.0
2006-03-15,23.7,24.4,23.6,23.7,15.95,2980000.0
2006-03-16,23.8,24.14,23.36,23.54,15.84,5207500.0
2006-03-17,23.4,24.38,23.0,24.38,16.41,3887500.0
2006-03-20,24.39,24.78,24.2,24.58,16.54,3750000.0
2006-03-21,24.59,25.0,23.99,24.7,16.63,4480000.0
2006-03-22,24.7,24.9,24.2,24.3,16.35,4180000.0
2006-03-23,24.6,24.8,24.1,24.8,16.69,2347500.0
2006-03-24,25.2,26.0,24.7,24.76,16.67,2162500.0
2006-03-27,24.5,25.2,24.5,24.8,16.69,1365000.0
2006-03-28,24.6,24.7,23.32,23.32,15.7,3647500.0
2006-03-29,23.6,24.3,23.31,24.15,16.25,1742500.0
2006-03-30,24.8,25.4,24.3,25.0,16.83,4672500.0
2006-03-31,25.73,26.0,25.0,25.7,17.3,374300.0
2006-04-03,25.9,27.8,25.75,27.8,18.71,607900.0
2006-04-04,27.96,29.35,27.1,27.36,18.41,814900.0
2006-04-05,27.52,27.9,26.51,27.1,18.24,823800.0
2006-04-06,27.4,27.5,26.31,26.5,17.84,530200.0
2006-04-07,25.49,26.9,25.17,25.4,17.1,921400.0
2006-04-10,25.64,26.0,25.01,25.85,17.4,726900.0
2006-04-11,26.1,26.39,25.3,25.65,17.26,352400.0
2006-04-12,26.0,26.1,25.3,25.3,17.03,376300.0
2006-04-13,25.5,25.5,24.0,24.3,16.35,387100.0
2006-04-14,,,,,,
2006-04-17,24.5,24.89,23.61,23.61,15.89,624800.0
2006-04-18,24.1,24.5,22.6,23.49,15.81,686400.0
2006-04-19,23.88,24.39,23.58,23.6,15.88,834700.0
2006-04-20,23.69,23.75,23.2,23.5,15.82,711100.0
2006-04-21,,,,,,
2006-04-24,23.85,23.99,22.8,23.0,15.48,732600.0
2006-04-25,23.2,24.25,22.85,24.14,16.25,1897700.0
2006-04-26,24.7,25.4,24.6,25.4,17.1,1067500.0
2006-04-27,25.0,26.07,24.11,25.39,17.09,805900.0
2006-04-28,25.75,26.7,25.23,26.7,17.97,1445800.0
2006-05-01,,,,,,
2006-05-02,26.32,27.0,25.95,27.0,18.17,1173400.0
2006-05-03,26.96,27.15,26.4,26.91,18.11,897900.0
2006-05-04,26.79,27.1,26.5,27.05,18.21,1315400.0
2006-05-05,27.05,27.25,26.8,27.25,18.34,1036000.0
2006-05-08,27.23,28.08,27.15,27.65,18.61,821600.0
2006-05-09,27.51,27.9,27.26,27.75,18.68,39678844.0
2006-05-10,27.36,28.5,27.35,28.25,19.01,9265813.0
2006-05-11,28.4,28.99,27.5,27.8,18.71,15715072.0
2006-05-12,27.05,27.8,26.4,27.5,18.51,12997083.0
2006-05-15,27.52,28.0,25.9,25.93,17.45,26305992.0
2006-05-16,26.79,27.19,26.1,26.6,17.9,9222828.0
2006-05-17,26.53,26.6,25.25,26.6,17.9,378100.0
2006-05-18,26.3,26.7,25.0,25.01,16.83,310000.0
2006-05-19,25.5,25.65,24.71,25.41,17.1,169300.0
2006-05-22,25.0,25.0,22.9,23.19,15.61,441600.0
2006-05-23,24.5,24.69,22.79,22.85,15.38,17610524.0
2006-05-24,23.0,23.36,21.01,22.6,15.21,7816432.0
2006-05-25,22.87,24.1,22.5,24.0,16.15,36027184.0
2006-05-26,24.52,25.5,24.49,25.0,16.83,17025026.0
2006-05-29,25.1,25.1,24.48,24.67,16.6,64200.0
2006-05-30,24.0,24.35,23.78,23.85,16.05,11858295.0
2006-05-31,23.51,24.38,23.0,23.0,15.48,11142061.0
2006-06-01,22.5,23.7,21.9,22.44,15.1,34946088.0
2006-06-02,23.25,23.6,22.6,23.0,15.48,25050972.0
2006-06-05,23.21,23.25,22.38,22.9,15.41,4824127.0
2006-06-06,22.9,22.9,22.18,22.6,15.21,11474950.0
2006-06-07,22.98,23.0,21.29,22.45,15.11,14046465.0
2006-06-08,21.99,21.99,20.4,21.33,14.36,35471752.0
2006-06-09,21.9,22.31,21.5,21.74,14.63,18140944.0
2006-06-12,21.72,22.3,20.25,20.52,13.81,15451794.0
2006-06-13,20.2,20.7,19.0,19.0,12.79,9040335.0
2006-06-14,19.5,21.7,19.35,21.7,14.6,13340887.0
2006-06-15,21.7,21.7,21.7,21.7,14.6,
2006-06-16,22.29,22.97,21.57,22.9,15.41,12257804.0
2006-06-19,22.9,23.29,21.89,23.16,15.59,16489501.0
2006-06-20,23.1,23.79,22.49,23.08,15.53,13054530.0
2006-06-21,22.81,23.1,22.75,22.85,15.38,6760483.0
2006-06-22,23.0,23.46,22.6,23.2,15.61,4274006.0
2006-06-23,22.97,23.54,22.75,22.8,15.35,9958279.0
2006-06-26,23.1,23.1,22.04,22.5,15.14,245100.0
2006-06-27,22.4,22.5,21.8,21.89,14.73,9267466.0
2006-06-28,22.28,22.28,21.25,21.5,14.47,11179937.0
2006-06-29,21.7,22.0,21.5,21.72,14.62,13537360.0
2006-06-30,22.3,22.7,21.82,22.7,15.28,10117974.0
2006-07-03,22.6,23.98,22.5,23.98,16.14,10673077.0
2006-07-04,24.22,24.25,23.2,24.2,16.29,4043823.0
2006-07-05,23.3,24.0,23.01,23.67,15.93,9578551.0
2006-07-06,23.67,24.0,23.5,24.0,16.15,8866091.0
2006-07-07,24.2,24.2,23.4,23.9,16.09,8439681.0
2006-07-10,23.91,24.01,23.1,23.59,15.88,5692797.0
2006-07-11,23.4,23.4,22.55,23.0,15.48,9040640.0
2006-07-12,23.0,23.2,22.2,22.5,15.14,5775148.0
2006-07-13,22.04,22.27,21.8,21.81,14.68,3116508.0
2006-07-14,21.84,22.2,21.52,22.0,14.81,3167849.0
2006-07-17,22.0,22.49,21.9,22.0,14.81,121300.0
2006-07-18,22.34,22.34,21.6,22.25,14.98,2525505.0
2006-07-19,22.35,23.6,22.05,22.8,15.35,7036338.0
2006-07-20,23.15,23.51,22.7,23.0,15.48,350400.0
2006-07-21,23.0,23.3,22.4,22.8,15.35,3629061.0
2006-07-24,23.2,23.69,23.0,23.51,15.82,7247160.0
2006-07-25,23.68,23.98,23.3,23.98,16.14,598000.0
2006-07-26,23.9,24.2,23.6,24.0,16.15,236000.0
2006-07-27,24.5,25.5,24.5,25.3,17.03,729400.0
2006-07-28,25.49,25.7,24.49,24.75,16.66,18052264.0
2006-07-31,24.8,24.8,24.15,24.15,16.25,9264347.0
2006-08-01,23.74,23.74,22.95,22.95,15.45,20254368.0
2006-08-02,23.12,24.65,23.12,24.45,16.46,18503552.0
2006-08-03,24.0,26.0,24.0,25.8,17.36,13841064.0
2006-08-04,26.01,27.21,26.01,26.75,18.0,34296392.0
2006-08-07,26.1,26.85,25.9,26.6,17.9,7939634.0
2006-08-08,26.35,26.8,26.05,26.05,17.53,16720673.0
2006-08-09,26.33,26.41,25.31,25.6,17.23,6789070.0
2006-08-10,25.4,26.3,25.01,26.0,17.5,5031054.0
2006-08-11,25.97,26.31,25.88,26.0,17.5,301200.0
2006-08-14,26.0,27.45,26.0,26.36,17.74,9318694.0
2006-08-15,26.6,27.75,26.6,27.3,18.37,12733310.0
2006-08-16,27.4,27.97,27.26,27.36,18.41,9752451.0
2006-08-17,27.5,27.51,26.15,26.65,17.94,13030963.0
2006-08-18,26.55,26.55,25.77,26.19,17.63,8443878.0
2006-08-21,26.2,26.3,25.8,26.1,17.57,16878028.0
2006-08-22,26.25,26.72,25.9,26.1,17.57,385400.0
2006-08-23,26.1,26.2,25.65,25.7,17.3,5779468.0
2006-08-24,25.5,26.48,25.16,26.3,17.7,8410806.0
2006-08-25,26.45,26.8,26.0,26.3,17.7,326100.0
2006-08-28,26.2,26.48,26.0,26.31,17.71,7269260.0
2006-08-29,26.38,26.9,26.38,26.9,18.1,6440723.0
2006-08-30,26.96,27.38,26.72,27.38,18.43,6452327.0
2006-08-31,27.39,27.85,26.7,26.7,17.97,26778428.0
2006-09-01,26.86,27.3,26.5,26.9,18.1,12975024.0
2006-09-04,27.0,27.83,27.0,27.66,18.62,5841757.0
2006-09-05,27.64,28.0,27.22,27.3,18.37,11779821.0
2006-09-06,27.34,27.75,27.1,27.1,18.24,10931394.0
2006-09-07,27.1,27.1,27.1,27.1,18.24,
2006-09-08,27.01,28.06,26.99,28.0,18.85,17661352.0
2006-09-11,28.0,28.0,26.42,26.42,17.78,732700.0
2006-09-12,26.65,26.98,25.68,26.2,17.63,753500.0
2006-09-13,26.46,26.95,26.0,26.84,18.06,387600.0
2006-09-14,27.0,28.1,27.0,27.6,18.58,499200.0
2006-09-15,27.79,27.99,27.6,27.8,18.71,132000.0
2006-09-18,27.85,28.79,27.51,28.79,19.38,543600.0
2006-09-19,28.75,28.9,27.7,28.04,18.87,568300.0
2006-09-20,28.3,29.8,27.75,28.15,18.95,987500.0
2006-09-21,28.6,28.72,26.32,26.8,18.04,988200.0
2006-09-22,26.83,27.3,26.65,26.81,18.04,965200.0
2006-09-25,27.02,27.32,25.73,26.88,18.09,565000.0
2006-09-26,27.09,27.16,26.35,26.35,17.73,567200.0
2006-09-27,26.5,27.1,26.04,26.55,17.87,524200.0
2006-09-28,26.6,26.71,26.05,26.13,17.59,568000.0
2006-09-29,26.3,26.7,26.09,26.69,17.96,618200.0
2006-10-02,26.98,28.2,26.9,27.9,18.78,661400.0
2006-10-03,27.82,28.49,27.27,27.91,18.78,998400.0
2006-10-04,27.9,28.8,27.65,28.32,19.06,521200.0
2006-10-05,28.42,29.53,28.41,29.1,19.59,633800.0
2006-10-06,29.0,29.45,28.59,29.06,19.56,337900.0
2006-10-09,29.39,29.39,29.39,29.39,19.78,372600.0
2006-10-10,28.69,29.8,28.69,29.54,19.88,445900.0
2006-10-11,29.05,30.82,28.99,30.0,20.19,331600.0
2006-10-12,30.0,30.0,30.0,30.0,20.19,
2006-10-13,30.4,31.6,30.0,30.61,20.6,497100.0
2006-10-16,30.61,31.5,30.39,31.5,21.2,317800.0
2006-10-17,31.0,31.3,30.01,30.2,20.33,842300.0
2006-10-18,30.52,30.95,29.41,29.41,19.79,828000.0
2006-10-19,29.69,30.0,29.0,29.0,19.52,291700.0
2006-10-20,29.11,29.38,28.7,29.38,19.77,442600.0
2006-10-23,29.42,29.95,29.1,29.95,20.16,409800.0
2006-10-24,29.99,30.47,29.32,29.82,20.07,384500.0
2006-10-25,30.0,30.0,28.91,29.0,19.52,464200.0
2006-10-26,29.49,29.66,28.12,28.12,18.93,940800.0
2006-10-27,28.35,28.4,26.91,28.2,18.98,1717800.0
2006-10-30,28.36,28.9,28.02,28.2,18.98,435200.0
2006-10-31,28.5,29.5,28.36,29.5,19.85,855900.0
2006-11-01,29.47,29.79,28.9,29.1,19.59,550500.0
2006-11-02,29.1,29.1,29.1,29.1,19.59,
2006-11-03,29.19,29.3,28.14,29.0,19.52,650900.0
2006-11-06,29.2,29.21,28.56,28.76,19.36,508800.0
2006-11-07,28.82,29.54,28.75,29.5,19.85,631300.0
2006-11-08,29.4,30.15,28.81,30.15,20.29,422500.0
2006-11-09,30.24,30.54,29.1,29.5,19.85,422300.0
2006-11-10,29.4,30.0,29.12,30.0,20.19,371800.0
2006-11-13,29.9,30.5,29.55,30.45,20.49,509500.0
2006-11-14,30.3,30.45,30.01,30.45,20.49,435100.0
2006-11-15,30.45,30.45,30.45,30.45,20.49,
2006-11-16,30.51,31.29,30.46,30.97,20.84,627800.0
2006-11-17,30.58,31.44,30.5,31.35,21.1,337200.0
2006-11-20,31.35,31.35,31.35,31.35,21.1,
2006-11-21,31.33,31.33,30.35,30.6,20.6,689600.0
2006-11-22,30.9,30.9,29.59,29.7,19.99,726600.0
2006-11-23,30.28,30.73,30.1,30.41,20.47,326900.0
2006-11-24,30.4,30.4,30.03,30.21,20.33,271300.0
2006-11-27,30.0,30.05,28.81,29.0,19.52,728200.0
2006-11-28,29.15,29.9,28.75,29.8,20.06,515500.0
2006-11-29,29.9,30.19,29.58,29.7,19.99,610800.0
2006-11-30,30.2,30.2,28.92,29.3,19.72,745700.0
2006-12-01,29.38,29.85,29.16,29.45,19.82,355100.0
2006-12-04,29.74,29.74,29.0,29.3,19.72,741600.0
2006-12-05,29.5,30.0,29.45,29.75,20.02,458200.0
2006-12-06,29.7,29.98,29.19,29.4,19.79,475300.0
2006-12-07,29.6,29.75,29.2,29.28,19.71,290200.0
2006-12-08,29.49,29.49,28.43,29.01,19.52,740300.0
2006-12-11,29.2,29.3,28.75,28.75,19.35,381400.0
2006-12-12,28.99,29.3,28.77,28.85,19.42,486000.0
2006-12-13,29.14,29.14,28.78,28.9,19.45,757500.0
2006-12-14,29.0,29.23,28.85,28.85,19.42,457400.0
2006-12-15,29.0,29.56,28.9,29.1,19.59,601300.0
2006-12-18,29.25,29.5,29.12,29.13,19.61,323500.0
2006-12-19,28.9,30.17,28.85,30.17,20.31,874100.0
2006-12-20,30.5,30.7,29.58,29.69,19.98,896600.0
2006-12-21,29.9,29.9,29.41,29.59,19.92,341500.0
2006-12-22,29.59,29.6,28.97,28.97,19.5,359200.0
2006-12-26,29.11,29.4,28.89,29.0,19.52,436300.0
2006-12-27,29.18,29.8,29.0,29.8,20.06,489300.0
2006-12-28,29.78,30.3,29.25,30.15,20.29,836200.0
2007-01-02,30.3,31.0,29.99,30.9,20.8,613600.0
2007-01-03,30.8,30.99,30.15,30.3,20.39,453100.0
2007-01-04,30.4,30.9,29.67,30.0,20.19,578500.0
2007-01-05,30.01,30.25,28.5,28.66,19.29,594700.0
2007-01-08,29.0,29.4,28.54,29.2,19.65,497400.0
2007-01-09,29.4,29.65,28.1,29.65,19.96,893200.0
2007-01-10,28.86,29.53,28.6,29.53,19.87,447300.0
2007-01-11,29.3,29.6,28.75,28.85,19.42,499000.0
2007-01-12,29.05,29.68,29.0,29.55,19.89,444800.0
2007-01-15,29.41,29.8,28.9,29.0,19.52,178000.0
2007-01-16,29.25,29.6,28.7,29.5,19.85,346100.0
2007-01-17,29.29,29.55,28.99,29.5,19.85,234500.0
2007-01-18,29.5,30.15,29.02,29.02,19.53,358200.0
2007-01-19,29.33,29.6,29.16,29.4,19.79,255400.0
2007-01-22,29.6,29.89,28.85,29.0,19.52,435700.0
2007-01-23,29.1,29.1,28.51,29.0,19.52,567400.0
2007-01-24,29.12,29.79,29.0,29.6,19.92,537600.0
2007-01-26,29.3,29.3,28.86,29.2,19.65,423200.0
2007-01-29,29.0,29.35,28.6,28.6,19.25,323400.0
2007-01-30,28.88,28.95,28.1,28.27,19.03,326400.0
2007-01-31,28.3,28.82,28.03,28.7,19.32,1063200.0
2007-02-01,28.7,28.86,27.79,28.0,18.85,1732200.0
2007-02-02,28.25,28.36,27.36,27.47,18.49,1434100.0
2007-02-05,27.77,28.1,27.6,27.87,18.76,798400.0
2007-02-06,28.0,28.0,27.4,27.49,18.5,1180700.0
2007-02-07,27.55,27.6,25.91,26.2,17.63,4061000.0
2007-02-08,26.36,26.91,26.21,26.64,17.93,1326900.0
2007-02-09,26.79,27.29,26.5,26.5,17.84,1334200.0
2007-02-12,26.8,27.12,26.4,26.87,18.08,401900.0
2007-02-13,26.87,27.52,26.73,27.5,18.51,706100.0
2007-02-14,27.69,28.14,27.2,28.0,18.85,717700.0
2007-02-15,28.04,28.1,27.53,27.7,18.64,408700.0
2007-02-16,27.69,27.9,27.26,27.73,18.66,447700.0
2007-02-21,27.72,28.28,27.31,28.19,18.97,328900.0
2007-02-22,28.2,28.48,28.1,28.4,19.11,513000.0
2007-02-23,28.4,28.45,27.7,27.75,18.68,533200.0
2007-02-26,28.06,28.24,27.7,28.2,18.98,881200.0
2007-02-27,27.25,27.4,26.5,26.8,18.04,881500.0
2007-02-28,27.3,27.85,26.51,26.93,18.12,727900.0
2007-03-01,24.1,24.25,23.12,23.23,15.63,4949400.0
2007-03-02,23.87,24.3,23.05,24.01,16.16,5272800.0
2007-03-05,23.5,23.7,22.85,23.2,15.61,1675900.0
2007-03-06,23.93,23.95,23.1,23.1,15.55,2037200.0
2007-03-07,22.65,22.8,22.1,22.45,15.11,1519600.0
2007-03-08,22.8,23.45,22.6,22.95,15.45,1556200.0
2007-03-09,23.45,23.46,22.83,23.46,15.79,1560300.0
2007-03-12,23.6,23.83,22.8,23.11,15.55,1826300.0
2007-03-13,22.89,22.89,21.85,22.2,14.94,3218200.0
2007-03-14,22.0,22.69,21.9,22.65,15.24,1495600.0
2007-03-15,22.8,23.4,22.32,22.4,15.08,1187200.0
2007-03-16,22.0,23.0,22.0,23.0,15.48,2854500.0
2007-03-19,23.05,23.45,22.92,23.0,15.48,670300.0
2007-03-20,23.03,24.15,23.0,24.15,16.25,1350600.0
2007-03-21,24.16,24.9,24.01,24.9,16.76,1096300.0
2007-03-22,25.0,25.17,24.5,24.95,16.79,973100.0
2007-03-23,24.86,25.5,24.8,25.35,17.06,733900.0
2007-03-26,25.4,25.4,24.7,25.12,16.91,416300.0
2007-03-27,25.1,25.1,24.4,24.4,16.42,577900.0
2007-03-28,23.7,24.5,23.57,23.57,15.86,570400.0
2007-03-29,23.35,24.0,22.91,23.0,15.48,1339100.0
2007-03-30,23.28,23.28,22.87,23.2,15.61,2157700.0
2007-04-02,23.47,23.75,23.2,23.5,15.82,834800.0
2007-04-03,23.83,23.97,23.5,23.75,15.98,835300.0
2007-04-04,23.95,24.18,23.85,24.04,16.18,841300.0
2007-04-05,24.1,24.36,24.0,24.28,16.34,826600.0
2007-04-09,24.36,24.6,24.2,24.27,16.33,599000.0
2007-04-10,24.29,24.3,23.7,23.89,16.08,1052300.0
2007-04-11,23.84,24.06,23.02,23.35,15.72,1384800.0
2007-04-12,23.4,23.4,22.85,22.9,15.41,1307900.0
2007-04-13,23.0,23.25,22.9,23.0,15.48,636700.0
2007-04-16,23.13,23.58,23.0,23.45,15.78,7657400.0
2007-04-17,23.64,23.86,23.27,23.69,15.94,3539300.0
2007-04-18,23.75,23.78,23.34,23.35,15.72,1429700.0
2007-04-19,23.2,24.15,22.91,23.97,16.13,938700.0
2007-04-20,24.3,24.48,24.05,24.36,16.4,982800.0
2007-04-23,24.4,24.7,24.0,24.0,16.15,654800.0
2007-04-24,24.12,24.7,23.9,24.6,16.56,1298100.0
2007-04-25,24.8,25.49,24.76,25.49,17.16,1983800.0
2007-04-26,24.75,24.76,24.3,24.38,16.41,1688300.0
2007-04-27,24.07,24.85,23.84,24.5,16.49,726100.0
2007-04-30,24.6,24.84,23.9,23.9,16.09,1494700.0
2007-05-02,24.06,25.6,24.0,25.12,16.91,2828200.0
2007-05-03,25.21,26.0,25.21,25.7,17.3,2834400.0
2007-05-04,25.73,26.28,25.65,25.8,17.36,1557700.0
2007-05-07,25.8,25.93,25.6,25.8,17.36,628300.0
2007-05-08,25.6,26.44,25.6,26.4,17.77,1044500.0
2007-05-09,26.49,26.98,25.86,26.8,18.04,1049700.0
2007-05-10,26.68,26.88,25.59,25.69,17.29,1315900.0
2007-05-11,25.88,26.42,25.72,26.04,17.53,800400.0
2007-05-14,26.0,26.04,25.21,25.55,17.2,461600.0
2007-05-15,25.74,26.15,25.4,25.51,17.17,1151200.0
2007-05-16,25.87,26.38,25.7,26.3,17.7,915600.0
2007-05-17,26.3,26.44,26.17,26.3,17.7,466500.0
2007-05-18,26.31,26.47,25.9,26.05,17.53,820200.0
2007-05-21,26.1,26.29,25.8,25.95,17.47,673400.0
2007-05-22,26.0,26.33,25.73,26.3,17.7,590800.0
2007-05-23,26.35,26.35,25.6,25.85,17.4,949600.0
2007-05-24,25.8,25.9,25.05,25.5,17.16,661300.0
2007-05-25,25.32,25.8,25.28,25.43,17.12,745200.0
2007-05-28,25.5,25.7,25.27,25.6,17.23,414100.0
2007-05-29,25.69,25.94,25.03,25.45,17.13,545600.0
2007-05-30,25.03,26.05,24.55,25.9,17.43,726400.0
2007-05-31,26.0,26.55,25.8,26.26,17.67,736000.0
2007-06-01,26.2,26.5,25.9,26.08,17.55,440200.0
2007-06-04,25.9,26.68,25.55,26.25,17.67,912100.0
2007-06-05,26.25,26.59,26.06,26.43,17.79,739300.0
2007-06-06,26.35,26.78,26.2,26.65,17.94,967100.0
2007-06-08,26.0,27.2,25.8,27.16,18.28,925500.0
2007-06-11,27.22,27.45,27.0,27.24,18.33,557300.0
2007-06-12,27.1,27.34,26.8,27.0,18.17,560100.0
2007-06-13,26.97,27.5,26.95,27.5,18.51,2067400.0
2007-06-14,27.2,28.0,27.2,28.0,18.85,1592300.0
2007-06-15,27.97,28.17,27.8,28.05,18.88,1124800.0
2007-06-18,28.25,28.66,28.0,28.25,19.01,912700.0
2007-06-19,28.11,28.17,27.82,28.0,18.85,818100.0
2007-06-20,28.0,28.2,27.01,27.5,18.51,850800.0
2007-06-21,27.43,28.0,27.43,27.8,18.71,861900.0
2007-06-22,27.9,28.3,27.5,28.0,18.85,722200.0
2007-06-25,28.0,28.0,27.09,27.65,18.61,759000.0
2007-06-26,27.51,28.05,27.5,28.0,18.85,455700.0
2007-06-27,27.71,28.2,27.15,28.2,18.98,1096100.0
2007-06-28,28.0,28.05,27.45,27.9,18.78,660600.0
2007-06-29,27.89,28.0,27.3,28.0,18.85,482600.0
2007-07-02,27.87,27.87,27.39,27.39,18.43,635300.0
2007-07-03,27.55,27.72,26.65,26.89,18.1,1175800.0
2007-07-04,26.99,26.99,26.18,26.6,17.9,804800.0
2007-07-05,26.7,26.98,26.15,26.98,18.16,1232000.0
2007-07-06,27.0,27.34,26.2,26.72,17.98,1290700.0
2007-07-10,26.67,26.67,26.2,26.3,17.7,1313200.0
2007-07-11,26.28,26.41,26.1,26.2,17.63,888700.0
2007-07-12,26.26,26.74,26.2,26.5,17.84,877700.0
2007-07-13,26.33,26.87,26.23,26.23,17.65,766100.0
2007-07-16,26.39,26.39,26.0,26.05,17.53,588900.0
2007-07-17,26.1,26.4,26.0,26.39,17.76,741300.0
2007-07-18,26.23,26.6,25.5,26.6,17.9,1237700.0
2007-07-19,26.79,26.9,26.41,26.56,17.88,643700.0
2007-07-20,26.69,26.69,25.61,26.12,17.58,775800.0
2007-07-23,26.23,26.23,25.75,25.8,17.36,389000.0
2007-07-24,25.73,25.73,25.0,25.65,17.26,1143600.0
2007-07-25,25.6,26.2,25.1,26.1,17.57,1216300.0
2007-07-26,25.7,25.7,24.13,24.3,16.35,1623400.0
2007-07-27,24.2,25.14,23.7,23.7,15.95,857900.0
2007-07-30,24.0,24.19,23.72,23.98,16.14,793500.0
2007-07-31,24.0,24.0,22.51,22.99,15.47,1768900.0
2007-08-01,22.73,23.49,22.45,23.0,15.48,1286700.0
2007-08-02,23.6,24.05,23.37,23.92,16.1,1437100.0
2007-08-03,24.11,24.15,23.5,23.78,16.0,926000.0
2007-08-06,23.65,24.65,23.4,24.2,16.29,705600.0
2007-08-07,24.49,24.49,23.58,23.6,15.88,603900.0
2007-08-08,24.09,24.5,23.74,24.5,16.49,642500.0
2007-08-09,24.07,24.1,23.5,23.5,15.82,620600.0
2007-08-10,23.0,24.32,22.4,24.32,16.37,904000.0
2007-08-13,24.29,24.38,23.2,23.4,15.75,627500.0
2007-08-14,23.55,23.7,22.7,23.5,15.82,716700.0
2007-08-15,23.0,23.49,22.41,22.5,15.14,2080200.0
2007-08-16,21.9,22.0,20.01,22.0,14.81,1017900.0
2007-08-17,22.2,22.3,20.69,21.85,14.71,869200.0
2007-08-20,22.16,22.35,21.04,21.4,14.4,663500.0
2007-08-21,21.55,21.95,21.2,21.74,14.63,382100.0
2007-08-22,21.7,22.25,21.7,22.0,14.81,1296600.0
2007-08-23,22.05,22.36,20.95,21.15,14.23,921300.0
2007-08-24,21.4,21.45,20.58,21.3,14.34,1173000.0
2007-08-27,21.23,21.45,21.08,21.15,14.23,384800.0
2007-08-28,20.97,20.97,20.46,20.59,13.86,439000.0
2007-08-29,20.59,20.85,20.49,20.6,13.86,433300.0
2007-08-30,20.7,20.7,20.03,20.13,13.55,689200.0
2007-08-31,20.7,21.46,20.39,20.7,13.93,3081900.0
2007-09-03,21.1,21.62,21.1,21.2,14.27,1114100.0
2007-09-04,21.29,21.9,21.2,21.75,14.64,1121200.0
2007-09-05,21.49,21.63,20.98,21.05,14.17,1435700.0
2007-09-06,21.23,21.4,20.2,20.34,13.69,2237900.0
2007-09-10,20.0,20.01,19.25,19.29,12.98,1573300.0
2007-09-11,19.69,20.3,19.4,20.2,13.6,1476500.0
2007-09-12,20.2,20.8,20.14,20.2,13.6,1485500.0
2007-09-13,20.36,20.7,20.2,20.28,13.65,1110700.0
2007-09-14,20.28,20.3,19.51,19.75,13.29,2137100.0
2007-09-17,19.76,20.62,19.76,20.6,13.86,1115500.0
2007-09-18,20.76,22.2,20.76,22.2,14.94,2111200.0
2007-09-19,22.44,22.73,21.75,21.89,14.73,2136800.0
2007-09-20,21.89,22.29,21.7,21.71,14.61,1508500.0
2007-09-21,23.1,23.61,22.0,23.02,15.49,1324500.0
2007-09-24,23.15,23.45,22.49,22.49,15.14,1376100.0
2007-09-25,22.2,22.62,22.0,22.3,15.01,717900.0
2007-09-26,22.55,22.59,21.6,21.7,14.6,734400.0
2007-09-27,21.9,22.0,21.52,21.6,14.54,1490500.0
2007-09-28,21.69,22.16,21.56,22.0,14.81,1310900.0
2007-10-01,22.1,23.21,22.1,22.95,15.45,2040700.0
2007-10-02,22.85,23.3,22.72,22.72,15.29,2781000.0
2007-10-03,22.97,23.15,22.8,22.9,15.41,2798500.0
2007-10-04,24.48,24.69,23.1,24.48,16.48,667700.0
2007-10-05,24.71,25.91,24.71,25.91,17.44,2091000.0
2007-10-08,25.65,25.89,25.01,25.01,16.83,1001600.0
2007-10-09,25.35,25.35,23.7,24.46,16.46,1024700.0
2007-10-10,24.5,24.53,23.8,24.17,16.27,1585600.0
2007-10-11,24.32,24.99,22.95,23.15,15.58,606600.0
2007-10-15,23.5,23.9,22.61,22.97,15.46,746300.0
2007-10-16,22.51,23.34,22.22,22.82,15.36,781500.0
2007-10-17,23.1,23.93,23.04,23.5,15.82,2152000.0
2007-10-18,23.51,23.51,23.0,23.24,15.64,2154900.0
2007-10-19,23.5,23.6,22.23,22.65,15.24,943500.0
2007-10-22,22.49,23.5,22.23,23.25,15.65,727500.0
