Date,Open,High,Low,Close,Adj Close,Volume
2004-09-21,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-09-22,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-09-23,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-09-24,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-09-27,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-09-28,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-09-29,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-09-30,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-10-01,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-10-04,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-10-05,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-10-06,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-10-07,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-10-08,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-10-11,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-10-12,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-10-13,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-10-14,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-10-15,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-10-18,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-10-19,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-10-20,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-10-21,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-10-22,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-10-25,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-10-26,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-10-27,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-10-28,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-10-29,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-11-01,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-11-02,,,,,,
2004-11-03,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-11-04,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-11-05,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-11-08,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-11-09,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-11-10,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-11-11,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-11-12,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-11-15,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-11-16,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-11-17,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-11-18,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-11-19,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-11-22,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-11-23,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-11-24,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-11-25,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-11-26,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-11-29,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-11-30,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-12-01,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-12-02,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-12-03,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-12-06,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-12-07,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-12-08,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-12-09,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-12-10,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-12-13,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-12-14,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-12-15,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-12-16,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-12-17,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-12-20,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-12-21,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-12-22,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-12-23,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-12-24,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-12-27,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-12-28,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-12-29,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-12-30,9310.4,9310.4,9310.4,9310.4,3488.28,
2004-12-31,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-01-03,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-01-04,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-01-05,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-01-06,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-01-07,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-01-10,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-01-11,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-01-12,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-01-13,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-01-14,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-01-17,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-01-18,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-01-19,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-01-20,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-01-21,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-01-24,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-01-26,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-01-27,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-01-28,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-01-31,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-02-01,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-02-02,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-02-03,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-02-04,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-02-09,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-02-10,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-02-11,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-02-14,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-02-15,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-02-16,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-02-17,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-02-18,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-02-21,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-02-22,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-02-23,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-02-24,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-02-25,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-02-28,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-03-01,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-03-02,9310.4,9310.4,9310.4,9310.4,3488.28,
2005-03-03,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-03-04,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-03-07,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-03-08,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-03-09,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-03-10,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-03-11,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-03-14,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-03-15,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-03-16,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-03-17,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-03-18,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-03-21,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-03-22,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-03-23,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-03-24,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-03-28,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-03-29,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-03-30,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-03-31,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-04-01,14431.1,14431.1,14431.1,14431.1,5406.83,430.0
2005-04-04,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-04-05,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-04-06,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-04-07,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-04-08,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-04-11,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-04-12,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-04-13,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-04-14,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-04-15,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-04-18,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-04-19,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-04-20,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-04-22,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-04-25,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-04-26,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-04-27,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-04-28,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-04-29,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-05-02,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-05-03,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-05-04,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-05-05,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-05-06,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-05-09,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-05-10,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-05-11,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-05-12,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-05-13,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-05-16,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-05-17,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-05-18,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-05-19,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-05-20,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-05-23,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-05-24,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-05-25,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-05-27,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-05-30,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-05-31,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-06-01,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-06-02,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-06-03,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-06-06,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-06-07,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-06-08,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-06-09,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-06-10,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-06-13,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-06-14,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-06-15,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-06-16,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-06-17,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-06-20,14431.1,14431.1,14431.1,14431.1,5406.83,
2005-06-21,354.2,354.2,354.2,354.2,132.71,
2005-06-22,354.2,354.2,354.2,354.2,132.71,
2005-06-23,354.2,354.2,354.2,354.2,132.71,
2005-06-24,354.2,354.2,354.2,354.2,132.71,
2005-06-27,354.2,354.2,354.2,354.2,132.71,54348.0
2005-06-28,354.2,354.2,354.2,354.2,132.71,
2005-06-29,354.2,354.2,354.2,354.2,132.71,
2005-06-30,,,,,,
2005-07-01,1.4,1.4,1.4,1.4,0.52,197340000.0
2005-07-04,1.44,1.44,1.44,1.44,0.54,6792500.0
2005-07-05,1.4,1.4,1.4,1.4,0.52,23443750.0
2005-07-06,1.38,1.38,1.38,1.38,0.52,11880000.0
2005-07-07,1.39,1.39,1.39,1.39,0.52,4413750.0
2005-07-08,1.4,1.4,1.4,1.4,0.52,5706250.0
2005-07-11,1.42,1.42,1.42,1.42,0.53,11536250.0
2005-07-12,1.43,1.43,1.43,1.43,0.54,24268750.0
2005-07-13,1.44,1.44,1.44,1.44,0.54,21890000.0
2005-07-14,1.45,1.45,1.45,1.45,0.54,12251250.0
2005-07-15,1.45,1.45,1.45,1.45,0.54,9473750.0
2005-07-18,1.46,1.46,1.46,1.46,0.55,12980000.0
2005-07-19,1.45,1.45,1.45,1.45,0.54,4070000.0
2005-07-20,1.47,1.47,1.47,1.47,0.55,41552500.0
2005-07-21,1.49,1.49,1.49,1.49,0.56,495000.0
2005-07-22,1.53,1.53,1.53,1.53,0.57,3382500.0
2005-07-25,1.48,1.48,1.48,1.48,0.56,41786250.0
2005-07-26,1.48,1.48,1.48,1.48,0.55,10725000.0
2005-07-27,1.49,1.49,1.49,1.49,0.56,26716250.0
2005-07-28,1.5,1.5,1.5,1.5,0.56,14850000.0
2005-07-29,1.67,1.67,1.67,1.67,0.63,50173750.0
2005-08-01,1.67,1.67,1.67,1.67,0.63,12127500.0
2005-08-02,1.68,1.68,1.68,1.68,0.63,9143750.0
2005-08-03,1.69,1.69,1.69,1.69,0.63,34058750.0
2005-08-04,1.69,1.69,1.69,1.69,0.63,3712500.0
2005-08-05,1.69,1.69,1.69,1.69,0.63,28407500.0
2005-08-08,1.71,1.71,1.71,1.71,0.64,27500.0
2005-08-09,1.73,1.73,1.73,1.73,0.65,2172500.0
2005-08-10,1.71,1.71,1.71,1.71,0.64,33013750.0
2005-08-11,1.71,1.71,1.71,1.71,0.64,10161250.0
2005-08-12,1.71,1.71,1.71,1.71,0.64,9336250.0
2005-08-15,1.78,1.78,1.78,1.78,0.67,26730000.0
2005-08-16,1.78,1.78,1.78,1.78,0.67,3753750.0
2005-08-17,1.88,1.88,1.88,1.88,0.71,14121250.0
2005-08-18,1.85,1.85,1.85,1.85,0.69,1375000.0
2005-08-19,1.78,1.78,1.78,1.78,0.67,7755000.0
2005-08-22,1.78,1.78,1.78,1.78,0.67,7273750.0
2005-08-23,1.78,1.78,1.78,1.78,0.67,12182500.0
2005-08-24,1.78,1.78,1.78,1.78,0.67,32326250.0
2005-08-25,1.89,1.89,1.89,1.89,0.71,15523750.0
2005-08-26,1.82,1.82,1.82,1.82,0.68,17806250.0
2005-08-29,1.85,1.85,1.85,1.85,0.69,10188750.0
2005-08-30,1.85,1.85,1.85,1.85,0.69,41250.0
2005-08-31,1.82,1.82,1.82,1.82,0.68,28641250.0
2005-09-01,1.81,1.81,1.81,1.81,0.68,17462500.0
2005-09-02,1.81,1.81,1.81,1.81,0.68,2887500.0
2005-09-05,1.81,1.81,1.81,1.81,0.68,6091250.0
2005-09-06,1.82,1.82,1.82,1.82,0.68,9198750.0
2005-09-08,1.82,1.82,1.82,1.82,0.68,19786250.0
2005-09-09,1.82,1.82,1.82,1.82,0.68,37565000.0
2005-09-12,1.82,1.82,1.82,1.82,0.68,2956250.0
2005-09-13,1.82,1.82,1.82,1.82,0.68,3987500.0
2005-09-14,1.82,1.82,1.82,1.82,0.68,591250.0
2005-09-15,1.82,1.82,1.82,1.82,0.68,13915000.0
2005-09-16,2.0,2.0,2.0,2.0,0.75,36506250.0
2005-09-19,2.0,2.0,2.0,2.0,0.75,6916250.0
2005-09-20,1.96,1.96,1.96,1.96,0.74,5513750.0
2005-09-21,1.96,1.96,1.96,1.96,0.74,5211250.0
2005-09-22,1.96,1.96,1.96,1.96,0.74,3107500.0
2005-09-23,1.98,1.98,1.98,1.98,0.74,2928750.0
2005-09-26,1.93,1.93,1.93,1.93,0.72,4853750.0
2005-09-27,1.93,1.93,1.93,1.93,0.72,5775000.0
2005-09-28,1.93,1.93,1.93,1.93,0.72,26950000.0
2005-09-29,1.96,1.96,1.96,1.96,0.74,15688750.0
2005-09-30,2.0,2.0,2.0,2.0,0.75,8538750.0
2005-10-03,2.15,2.15,2.15,2.15,0.8,11165000.0
2005-10-04,2.11,2.11,2.11,2.11,0.79,34498750.0
2005-10-05,2.07,2.07,2.07,2.07,0.78,5183750.0
2005-10-06,1.96,1.96,1.96,1.96,0.74,52442500.0
2005-10-07,1.98,1.98,1.98,1.98,0.74,3616250.0
2005-10-10,2.01,2.01,2.01,2.01,0.75,16802500.0
2005-10-11,2.01,2.01,2.01,2.01,0.75,9391250.0
2005-10-13,1.96,1.96,1.96,1.96,0.74,7906250.0
2005-10-14,1.96,1.96,1.96,1.96,0.74,6201250.0
2005-10-17,1.96,1.96,1.96,1.96,0.74,25382500.0
2005-10-18,1.94,1.94,1.94,1.94,0.73,24076250.0
2005-10-19,1.96,1.96,1.96,1.96,0.74,6338750.0
2005-10-20,1.98,1.98,1.98,1.98,0.74,8896250.0
2005-10-21,2.02,2.02,2.02,2.02,0.76,22550000.0
2005-10-24,2.08,2.08,2.08,2.08,0.78,23265000.0
2005-10-25,2.04,2.04,2.04,2.04,0.76,3492500.0
2005-10-26,2.0,2.0,2.0,2.0,0.75,14698750.0
2005-10-27,2.01,2.01,2.01,2.01,0.75,5252500.0
2005-10-28,2.04,2.04,2.04,2.04,0.76,27060000.0
2005-10-31,2.18,2.18,2.18,2.18,0.82,16280000.0
2005-11-01,2.19,2.19,2.19,2.19,0.82,7988750.0
2005-11-03,2.25,2.25,2.25,2.25,0.84,23815000.0
2005-11-04,2.27,2.27,2.27,2.27,0.85,39833750.0
2005-11-07,2.32,2.32,2.32,2.32,0.87,63263750.0
2005-11-08,2.31,2.31,2.31,2.31,0.87,52896250.0
2005-11-09,2.29,2.29,2.29,2.29,0.86,44013750.0
2005-11-10,2.35,2.35,2.35,2.35,0.88,632500.0
2005-11-11,2.31,2.31,2.31,2.31,0.87,32793750.0
2005-11-14,2.31,2.31,2.31,2.31,0.86,7878750.0
2005-11-16,2.41,2.41,2.41,2.41,0.9,11000000.0
2005-11-17,2.52,2.52,2.52,2.52,0.94,45045000.0
2005-11-18,2.5,2.5,2.5,2.5,0.94,25726250.0
2005-11-21,2.64,2.64,2.64,2.64,0.99,15413750.0
2005-11-22,2.64,2.64,2.64,2.64,0.99,14341250.0
2005-11-23,2.76,2.76,2.76,2.76,1.04,4482500.0
2005-11-24,2.95,2.95,2.95,2.95,1.1,5500000.0
2005-11-25,2.94,2.94,2.94,2.94,1.1,10491250.0
2005-11-28,2.78,2.78,2.78,2.78,1.04,20501250.0
2005-11-29,2.71,2.71,2.71,2.71,1.02,18108750.0
2005-11-30,2.69,2.69,2.69,2.69,1.01,24035000.0
2005-12-01,2.73,2.73,2.73,2.73,1.02,17696250.0
2005-12-02,2.7,2.7,2.7,2.7,1.01,9157500.0
2005-12-05,2.69,2.69,2.69,2.69,1.01,20528750.0
2005-12-06,2.74,2.74,2.74,2.74,1.03,14492500.0
2005-12-07,2.73,2.73,2.73,2.73,1.02,9418750.0
2005-12-08,2.66,2.66,2.66,2.66,1.0,22618750.0
2005-12-09,2.62,2.62,2.62,2.62,0.98,7700000.0
2005-12-12,2.58,2.58,2.58,2.58,0.97,8813750.0
2005-12-13,2.55,2.55,2.55,2.55,0.95,60390000.0
2005-12-14,2.61,2.61,2.61,2.61,0.98,60555000.0
2005-12-15,2.75,2.75,2.75,2.75,1.03,36891250.0
2005-12-16,2.75,2.75,2.75,2.75,1.03,9638750.0
2005-12-19,2.79,2.79,2.79,2.79,1.04,40810000.0
2005-12-20,2.78,2.78,2.78,2.78,1.04,14561250.0
2005-12-21,2.83,2.83,2.83,2.83,1.06,38472500.0
2005-12-22,2.79,2.79,2.79,2.79,1.05,7438750.0
2005-12-23,2.76,2.76,2.76,2.76,1.04,3547500.0
2005-12-26,2.76,2.76,2.76,2.76,1.04,715000.0
2005-12-27,2.76,2.76,2.76,2.76,1.04,5967500.0
2005-12-28,2.73,2.73,2.73,2.73,1.02,13970000.0
2005-12-29,2.73,2.73,2.73,2.73,1.02,19277500.0
2006-01-02,2.73,2.73,2.73,2.73,1.02,2585000.0
2006-01-03,2.88,2.88,2.88,2.88,1.08,45265000.0
2006-01-04,3.05,3.05,3.05,3.05,1.14,46172500.0
2006-01-05,3.25,3.25,3.25,3.25,1.22,20652500.0
2006-01-06,3.27,3.27,3.27,3.27,1.23,35062500.0
2006-01-09,3.3,3.3,3.3,3.3,1.24,12636250.0
2006-01-10,3.27,3.27,3.27,3.27,1.22,8566250.0
2006-01-11,3.38,3.38,3.38,3.38,1.27,17407500.0
2006-01-12,3.42,3.42,3.42,3.42,1.28,19841250.0
2006-01-13,3.42,3.42,3.42,3.42,1.28,7672500.0
2006-01-16,3.4,3.4,3.4,3.4,1.27,3300000.0
2006-01-17,3.33,3.33,3.33,3.33,1.25,27582500.0
2006-01-18,3.24,3.24,3.24,3.24,1.21,13887500.0
2006-01-19,3.29,3.29,3.29,3.29,1.23,9817500.0
2006-01-20,3.31,3.31,3.31,3.31,1.24,11811250.0
2006-01-23,3.29,3.29,3.29,3.29,1.23,8511250.0
2006-01-24,3.33,3.33,3.33,3.33,1.25,10408750.0
2006-01-25,0.67,0.67,0.67,0.67,0.25,
2006-01-26,3.35,3.35,3.35,3.35,1.25,27871250.0
2006-01-27,3.49,3.49,3.49,3.49,1.31,13268750.0
2006-01-30,3.44,3.44,3.44,3.44,1.29,27445000.0
2006-01-31,3.42,3.42,3.42,3.42,1.28,24213750.0
2006-02-01,3.42,3.42,3.42,3.42,1.28,17421250.0
2006-02-02,3.29,3.29,3.29,3.29,1.23,8222500.0
2006-02-03,3.24,3.24,3.24,3.24,1.21,19098750.0
2006-02-06,3.4,3.4,3.4,3.4,1.27,13873750.0
2006-02-07,3.42,3.42,3.42,3.42,1.28,14616250.0
2006-02-08,3.58,3.58,3.58,3.58,1.34,15180000.0
2006-02-09,3.67,3.67,3.67,3.67,1.38,45760000.0
2006-02-10,3.62,3.62,3.62,3.62,1.36,25382500.0
2006-02-13,3.49,3.49,3.49,3.49,1.31,10326250.0
2006-02-14,3.44,3.44,3.44,3.44,1.29,21463750.0
2006-02-15,3.64,3.64,3.64,3.64,1.36,11343750.0
2006-02-16,3.67,3.67,3.67,3.67,1.38,23388750.0
2006-02-17,3.91,3.91,3.91,3.91,1.46,26097500.0
2006-02-20,4.07,4.07,4.07,4.07,1.53,5321250.0
2006-02-21,4.07,4.07,4.07,4.07,1.53,9831250.0
2006-02-22,4.03,4.03,4.03,4.03,1.51,17861250.0
2006-02-23,4.25,4.25,4.25,4.25,1.59,19112500.0
2006-02-24,4.25,4.25,4.25,4.25,1.59,1251250.0
2006-02-27,,,,,,
2006-02-28,0.85,0.85,0.85,0.85,0.32,
2006-03-01,4.29,4.29,4.29,4.29,1.61,19483750.0
2006-03-02,4.11,4.11,4.11,4.11,1.54,16225000.0
2006-03-03,4.0,4.0,4.0,4.0,1.5,11797500.0
2006-03-06,3.96,3.96,3.96,3.96,1.49,5513750.0
2006-03-07,3.76,3.76,3.76,3.76,1.41,21876250.0
2006-03-08,4.0,4.0,4.0,4.0,1.5,15551250.0
2006-03-09,3.91,3.91,3.91,3.91,1.47,10051250.0
2006-03-10,3.82,3.82,3.82,3.82,1.43,11990000.0
2006-03-13,3.89,3.89,3.89,3.89,1.46,11673750.0
2006-03-14,3.89,3.89,3.89,3.89,1.46,38596250.0
2006-03-15,3.89,3.89,3.89,3.89,1.46,34430000.0
2006-03-16,3.93,3.93,3.93,3.93,1.47,19112500.0
2006-03-17,4.0,4.0,4.0,4.0,1.5,23306250.0
2006-03-20,4.18,4.18,4.18,4.18,1.57,20886250.0
2006-03-21,4.28,4.28,4.28,4.28,1.6,16335000.0
2006-03-22,4.29,4.29,4.29,4.29,1.61,27775000.0
2006-03-23,4.22,4.22,4.22,4.22,1.58,9707500.0
2006-03-24,4.29,4.29,4.29,4.29,1.61,12430000.0
2006-03-27,4.36,4.36,4.36,4.36,1.63,6971250.0
2006-03-28,4.29,4.29,4.29,4.29,1.61,3327500.0
2006-03-29,4.29,4.29,4.29,4.29,1.61,3987500.0
2006-03-30,4.29,4.29,4.29,4.29,1.61,6778750.0
2006-03-31,4.29,4.29,4.29,4.29,1.61,8277500.0
2006-04-03,4.35,4.35,4.35,4.35,1.63,30511250.0
2006-04-04,4.51,4.51,4.51,4.51,1.69,20267500.0
2006-04-05,4.36,4.36,4.36,4.36,1.64,9652500.0
2006-04-06,4.35,4.35,4.35,4.35,1.63,13502500.0
2006-04-07,4.29,4.29,4.29,4.29,1.61,11206250.0
2006-04-10,4.36,4.36,4.36,4.36,1.63,7961250.0
2006-04-11,4.25,4.25,4.25,4.25,1.59,5843750.0
2006-04-12,4.29,4.29,4.29,4.29,1.61,4661250.0
2006-04-13,4.25,4.25,4.25,4.25,1.59,8195000.0
2006-04-14,0.85,0.85,0.85,0.85,0.32,
2006-04-17,4.3,4.3,4.3,4.3,1.61,9872500.0
2006-04-18,4.29,4.29,4.29,4.29,1.61,14093750.0
2006-04-19,4.15,4.15,4.15,4.15,1.55,10780000.0
2006-04-20,4.14,4.14,4.14,4.14,1.55,18493750.0
2006-04-21,0.83,0.83,0.83,0.83,0.31,
2006-04-24,4.15,4.15,4.15,4.15,1.55,14671250.0
2006-04-25,4.15,4.15,4.15,4.15,1.55,8470000.0
2006-04-26,4.15,4.15,4.15,4.15,1.55,12553750.0
2006-04-27,4.18,4.18,4.18,4.18,1.57,7741250.0
2006-04-28,4.35,4.35,4.35,4.35,1.63,20776250.0
2006-05-01,,,,,,
2006-05-02,4.62,4.62,4.62,4.62,1.73,22522500.0
2006-05-03,4.67,4.67,4.67,4.67,1.75,27046250.0
2006-05-04,4.68,4.68,4.68,4.68,1.75,27953750.0
2006-05-05,4.73,4.73,4.73,4.73,1.77,30112500.0
2006-05-08,4.64,4.64,4.64,4.64,1.74,13626250.0
2006-05-09,4.55,4.55,4.55,4.55,1.7,408724663.0
2006-05-10,4.65,4.65,4.65,4.65,1.74,300878572.0
2006-05-11,4.4,4.4,4.4,4.4,1.65,847444070.0
2006-05-12,4.49,4.49,4.49,4.49,1.68,332999370.0
2006-05-15,4.62,4.62,4.62,4.62,1.73,292383438.0
2006-05-16,4.44,4.44,4.44,4.44,1.66,258381613.0
2006-05-17,4.31,4.31,4.31,4.31,1.61,228266088.0
2006-05-18,4.25,4.25,4.25,4.25,1.59,3093750.0
2006-05-19,4.22,4.22,4.22,4.22,1.58,26358750.0
2006-05-22,3.89,3.89,3.89,3.89,1.46,17435000.0
2006-05-23,3.89,3.89,3.89,3.89,1.46,705739650.0
2006-05-24,3.75,3.75,3.75,3.75,1.4,534596920.0
2006-05-25,3.89,3.89,3.89,3.89,1.46,692995270.0
