Date,Open,High,Low,Close,Adj Close,Volume
2004-01-09,8.4,8.8,8.27,8.76,7.79,3457800.0
2004-01-12,8.71,9.16,8.64,8.89,7.91,3807450.0
2004-01-13,8.93,9.0,8.42,8.48,7.55,3355650.0
2004-01-14,8.62,8.62,7.88,8.11,7.22,6034500.0
2004-01-15,7.98,8.11,7.86,7.93,7.06,4593600.0
2004-01-16,7.97,8.09,7.84,8.09,7.2,2508750.0
2004-01-19,8.2,8.42,8.13,8.24,7.34,1911600.0
2004-01-20,8.36,8.44,8.0,8.16,7.26,3320550.0
2004-01-21,8.11,8.11,7.69,7.84,6.98,3174750.0
2004-01-22,7.52,7.83,7.52,7.56,6.73,3015000.0
2004-01-23,7.67,7.68,7.38,7.67,6.83,5316300.0
2004-01-26,7.81,7.9,7.68,7.8,6.94,3688650.0
2004-01-27,7.89,8.2,7.75,7.91,7.04,4237200.0
2004-01-28,7.89,8.09,7.56,7.56,6.73,4320000.0
2004-01-29,7.49,7.53,7.02,7.11,6.33,5649750.0
2004-01-30,7.0,7.11,6.62,6.84,6.09,8959500.0
2004-02-02,6.69,6.79,6.41,6.64,5.92,4499100.0
2004-02-03,6.82,7.0,6.77,7.0,6.23,3749850.0
2004-02-04,7.13,7.24,6.38,6.52,5.81,4885650.0
2004-02-05,6.54,6.67,6.09,6.11,5.44,5845050.0
2004-02-06,6.11,6.61,6.04,6.58,5.86,10873350.0
2004-02-09,6.78,7.07,6.69,6.96,6.19,6896700.0
2004-02-10,6.91,7.13,6.89,7.11,6.33,3422250.0
2004-02-11,7.16,7.6,7.11,7.6,6.77,4081500.0
2004-02-12,7.64,7.74,7.34,7.51,6.69,2828700.0
2004-02-13,7.44,7.53,7.0,7.38,6.57,4906800.0
2004-02-16,7.33,7.36,7.22,7.33,6.53,443250.0
2004-02-17,7.39,7.84,7.22,7.84,6.98,6591600.0
2004-02-18,7.83,8.04,7.47,7.49,6.67,5833350.0
2004-02-19,7.27,7.44,6.89,7.01,6.24,5053500.0
2004-02-20,6.69,7.09,6.62,7.0,6.23,4203900.0
2004-02-23,,,,,,
2004-02-24,,,,,,
2004-02-25,7.09,7.22,6.98,7.15,6.36,1170900.0
2004-02-26,7.07,7.11,6.89,7.11,6.33,1556100.0
2004-02-27,7.11,7.44,7.11,7.39,6.58,4180950.0
2004-03-01,7.61,7.87,7.51,7.82,6.96,5005350.0
2004-03-02,7.5,8.0,7.49,8.0,7.12,4244850.0
2004-03-03,8.07,8.22,7.89,8.18,7.28,5820750.0
2004-03-04,8.12,8.49,8.0,8.38,7.46,6282000.0
2004-03-05,8.38,8.73,8.11,8.73,7.78,7452900.0
2004-03-08,8.8,9.04,8.47,8.87,7.9,6718050.0
2004-03-09,8.86,8.93,8.51,8.87,7.89,3973500.0
2004-03-10,8.67,8.91,8.44,8.44,7.52,4177350.0
2004-03-11,8.27,8.4,7.85,7.87,7.01,8019900.0
2004-03-12,8.13,8.66,7.91,8.49,7.56,3890250.0
2004-03-15,8.44,8.44,8.18,8.31,7.4,3043800.0
2004-03-16,8.4,8.42,8.02,8.22,7.32,2084850.0
2004-03-17,8.33,8.59,8.02,8.55,7.61,3569850.0
2004-03-18,8.49,8.59,8.31,8.56,7.62,2758950.0
2004-03-19,8.56,8.6,8.24,8.31,7.4,1688400.0
2004-03-22,8.26,8.26,7.91,8.0,7.12,1428750.0
2004-03-23,8.09,8.14,7.78,7.78,6.92,2776050.0
2004-03-24,7.85,7.91,7.47,7.64,6.81,3209400.0
2004-03-25,7.64,8.04,7.44,7.86,6.99,2929950.0
2004-03-26,7.82,8.32,7.82,8.3,7.39,2375100.0
2004-03-29,8.26,8.51,8.23,8.41,7.49,1391850.0
2004-03-30,8.44,8.6,8.42,8.6,7.66,3641850.0
2004-03-31,8.66,8.78,8.54,8.78,7.81,4022100.0
2004-04-01,8.84,8.97,8.78,8.91,7.93,3675150.0
2004-04-02,8.89,9.29,8.89,9.25,8.23,5082300.0
2004-04-05,9.33,9.44,9.07,9.23,8.22,2570850.0
2004-04-06,9.18,9.2,8.9,9.0,8.01,4353300.0
2004-04-07,8.89,8.89,8.53,8.62,7.68,2576250.0
2004-04-08,8.71,8.82,8.36,8.53,7.6,3009150.0
2004-04-09,,,,,,
2004-04-12,8.6,8.71,8.47,8.62,7.68,1989900.0
2004-04-13,8.67,8.89,8.56,8.66,7.71,2916900.0
2004-04-14,8.64,8.64,8.33,8.46,7.54,4947300.0
2004-04-15,8.42,8.42,7.78,7.98,7.1,9784800.0
2004-04-16,8.0,8.07,7.85,8.0,7.12,3750750.0
2004-04-19,8.11,8.11,7.58,7.76,6.9,3156300.0
2004-04-20,7.84,7.84,7.51,7.53,6.71,4001400.0
2004-04-21,,,,,,
2004-04-22,7.44,7.44,7.13,7.27,6.47,6982650.0
2004-04-23,,,,,,
2004-04-26,7.86,8.0,7.68,7.78,6.92,3996450.0
2004-04-27,7.96,8.0,7.62,7.78,6.92,3598650.0
2004-04-28,7.71,7.73,7.23,7.27,6.47,7526250.0
2004-04-29,7.29,7.49,6.49,6.66,5.93,9044100.0
2004-04-30,6.87,6.87,6.38,6.44,5.74,7226100.0
2004-05-03,6.44,6.56,6.11,6.48,5.77,4558050.0
2004-05-04,6.53,6.78,6.53,6.74,6.0,8937000.0
2004-05-05,6.89,6.99,6.69,6.86,6.11,9321300.0
2004-05-06,6.64,6.73,6.44,6.49,5.78,8321400.0
2004-05-07,6.33,6.33,6.01,6.03,5.37,8446500.0
2004-05-10,5.78,5.82,5.26,5.26,4.69,11005650.0
2004-05-11,5.56,5.82,5.52,5.78,5.14,7469550.0
2004-05-12,5.85,5.99,5.56,5.98,5.32,7092000.0
2004-05-13,5.89,6.11,5.67,5.79,5.15,5153850.0
2004-05-14,5.98,6.1,5.73,5.76,5.12,3976200.0
2004-05-17,5.56,5.85,5.47,5.79,5.16,2913300.0
2004-05-18,5.97,6.22,5.81,6.18,5.5,3683700.0
2004-05-19,6.33,6.51,6.08,6.12,5.45,5620050.0
2004-05-20,6.0,6.22,5.87,6.02,5.36,6234300.0
2004-05-21,6.02,6.07,5.69,6.0,5.34,6243750.0
2004-05-24,6.1,6.26,5.98,6.18,5.5,1956150.0
2004-05-25,6.11,6.26,6.09,6.22,5.54,3102300.0
2004-05-26,6.22,6.26,5.91,6.26,5.58,5152500.0
2004-05-27,6.22,6.64,6.2,6.55,5.83,6666750.0
2004-05-28,6.6,6.86,6.4,6.58,5.86,5433750.0
2004-05-31,6.62,6.73,6.47,6.59,5.87,1166850.0
2004-06-01,6.47,6.66,6.47,6.62,5.9,3487500.0
2004-06-02,6.72,6.78,6.63,6.71,5.97,5958450.0
2004-06-03,6.73,6.73,6.51,6.6,5.88,2990700.0
2004-06-04,6.69,6.72,6.6,6.66,5.93,4352400.0
2004-06-07,6.72,6.81,6.62,6.81,6.06,5276700.0
2004-06-08,6.76,6.78,6.62,6.67,5.94,3811050.0
2004-06-09,6.7,6.7,6.45,6.58,5.86,4232250.0
2004-06-10,,,,,,
2004-06-11,6.58,6.76,6.53,6.67,5.94,1795500.0
2004-06-14,6.63,6.67,6.54,6.67,5.94,4179150.0
2004-06-15,6.78,6.87,6.77,6.87,6.11,4918500.0
2004-06-16,6.87,6.98,6.71,6.9,6.14,7623000.0
2004-06-17,6.89,6.98,6.63,6.67,5.94,6936300.0
2004-06-18,6.6,6.73,6.52,6.64,5.91,3546000.0
2004-06-21,6.67,6.84,6.61,6.69,5.95,1940850.0
2004-06-22,6.64,6.67,6.4,6.47,5.76,2165850.0
2004-06-23,6.56,6.72,6.48,6.69,5.95,5666400.0
2004-06-24,6.74,6.89,6.74,6.83,6.08,8122950.0
2004-06-25,6.83,7.23,6.81,7.08,6.3,7839000.0
2004-06-28,7.16,7.22,6.84,6.88,6.13,4457250.0
2004-06-29,7.01,7.18,6.89,7.17,6.38,4078800.0
2004-06-30,7.16,7.22,6.98,7.16,6.37,9061200.0
2004-07-01,7.18,7.35,7.01,7.33,6.53,6065550.0
2004-07-02,7.36,7.66,7.36,7.62,6.79,6770250.0
2004-07-05,7.69,7.87,7.62,7.87,7.0,4347000.0
2004-07-06,7.78,7.82,7.65,7.7,6.86,4949100.0
2004-07-07,7.8,7.88,7.7,7.87,7.01,3805200.0
2004-07-08,7.86,7.86,7.73,7.83,6.97,4490100.0
2004-07-09,,,,,,
2004-07-12,7.87,8.17,7.87,8.16,7.27,7066350.0
2004-07-13,8.18,8.56,8.17,8.48,7.55,6680700.0
2004-07-14,8.38,8.82,8.34,8.64,7.7,8083800.0
2004-07-15,8.71,8.82,8.55,8.67,7.72,8392950.0
2004-07-16,8.78,8.82,8.55,8.71,7.76,7017300.0
2004-07-19,8.69,8.77,8.45,8.46,7.53,2542500.0
2004-07-20,8.45,8.7,8.36,8.7,7.75,3104550.0
2004-07-21,8.75,8.8,8.47,8.51,7.58,4115250.0
2004-07-22,8.51,8.71,8.36,8.65,7.7,4652100.0
2004-07-23,8.61,9.08,8.56,8.76,7.79,6006600.0
2004-07-26,8.89,8.91,8.28,8.6,7.66,3690450.0
2004-07-27,8.67,8.93,8.62,8.93,7.95,3931650.0
2004-07-28,8.97,9.29,8.82,9.22,8.21,5611950.0
2004-07-29,9.24,9.38,9.06,9.33,8.31,4001400.0
2004-07-30,9.31,9.67,9.18,9.59,8.54,3740400.0
2004-08-02,9.49,9.84,9.34,9.83,8.75,4530600.0
2004-08-03,9.89,10.07,9.82,9.86,8.78,4950900.0
2004-08-04,9.77,10.02,9.45,9.53,8.49,6975900.0
2004-08-05,9.56,9.56,9.0,9.13,8.13,8850600.0
2004-08-06,9.25,9.54,8.96,9.49,8.45,5332500.0
2004-08-09,9.56,9.64,9.18,9.22,8.21,7670700.0
2004-08-10,9.36,9.42,9.22,9.39,8.36,8495100.0
2004-08-11,9.38,9.56,9.24,9.38,8.35,5296950.0
2004-08-12,9.44,9.78,9.3,9.64,8.58,4648500.0
2004-08-13,9.67,9.84,9.6,9.69,8.63,4486050.0
2004-08-16,9.73,10.11,9.69,10.06,8.96,5471550.0
2004-08-17,10.11,10.22,9.94,10.02,8.92,4255200.0
2004-08-18,9.96,10.38,9.89,10.37,9.23,6560100.0
2004-08-19,10.4,10.6,10.15,10.28,9.15,4207950.0
2004-08-20,10.27,10.49,10.27,10.37,9.23,4199850.0
2004-08-23,10.39,10.44,10.06,10.09,8.98,2794050.0
2004-08-24,10.33,10.33,9.94,10.04,8.94,3010950.0
2004-08-25,10.11,10.22,9.78,10.09,8.98,3023550.0
2004-08-26,10.02,10.11,9.89,10.02,8.92,2456100.0
2004-08-27,10.21,10.29,10.07,10.2,9.08,3510450.0
2004-08-30,9.89,10.16,9.78,10.14,9.03,3184650.0
2004-08-31,10.22,10.42,10.04,10.29,9.16,3299850.0
2004-09-01,10.22,10.43,10.03,10.2,9.08,2441250.0
2004-09-02,10.11,10.28,10.02,10.2,9.08,5669100.0
2004-09-03,10.22,10.28,10.03,10.07,8.96,3118500.0
2004-09-06,10.11,10.2,10.02,10.1,8.99,549900.0
2004-09-07,,,,,,
2004-09-08,10.18,10.22,9.86,9.86,8.77,3818250.0
2004-09-09,9.89,9.96,9.42,9.61,8.56,4776750.0
2004-09-10,9.58,9.6,9.33,9.41,8.38,3416400.0
2004-09-13,9.41,9.73,9.38,9.56,8.51,3155850.0
2004-09-14,9.56,9.87,9.42,9.83,8.75,2525400.0
2004-09-15,9.84,9.96,9.78,9.84,8.76,2583000.0
2004-09-16,9.91,9.99,9.72,9.94,8.85,4239000.0
2004-09-17,9.98,10.08,9.9,9.98,8.88,3861900.0
2004-09-20,10.14,10.19,9.91,9.91,8.82,3871350.0
2004-09-21,10.0,10.03,9.83,9.96,8.86,3779100.0
2004-09-22,9.99,10.04,9.61,9.69,8.63,3855600.0
2004-09-23,9.76,9.82,9.62,9.71,8.65,3472650.0
2004-09-24,9.67,9.7,9.36,9.38,8.35,5949000.0
2004-09-27,9.36,9.42,9.12,9.16,8.15,4084650.0
2004-09-28,9.22,9.78,9.0,9.77,8.7,6052950.0
2004-09-29,9.76,9.98,9.61,9.74,8.68,2402550.0
2004-09-30,9.74,9.98,9.69,9.84,8.76,4149000.0
2004-10-01,9.96,9.99,9.79,9.87,8.78,4231350.0
2004-10-04,9.93,10.11,9.93,10.09,8.98,4229100.0
2004-10-05,10.09,10.22,9.95,10.17,9.05,5528250.0
2004-10-06,10.12,10.39,10.01,10.38,9.24,6183450.0
2004-10-07,10.22,10.64,10.22,10.6,9.43,4084650.0
2004-10-08,10.65,10.8,10.11,10.2,9.08,5025600.0
2004-10-11,10.22,10.33,10.11,10.19,9.07,1120500.0
2004-10-12,,,,,,
2004-10-13,10.2,10.2,9.74,9.92,8.83,7034400.0
2004-10-14,9.91,9.91,9.47,9.71,8.65,5321250.0
2004-10-15,9.91,10.02,9.67,9.76,8.69,5462100.0
2004-10-18,9.53,9.84,9.36,9.58,8.53,5499450.0
2004-10-19,9.51,9.72,9.11,9.15,8.15,8816400.0
2004-10-20,9.18,9.27,8.89,9.18,8.17,5320800.0
2004-10-21,9.11,9.32,9.07,9.14,8.14,2747250.0
2004-10-22,9.29,9.37,8.79,8.88,7.9,5442750.0
2004-10-25,8.89,8.89,8.49,8.66,7.71,6665400.0
2004-10-26,8.71,8.86,8.62,8.86,7.89,4657500.0
2004-10-27,8.93,9.36,8.9,9.33,8.31,8572500.0
2004-10-28,9.04,9.38,8.97,9.24,8.23,7161300.0
2004-10-29,9.31,9.66,9.31,9.56,8.51,5157900.0
2004-11-01,9.71,9.78,9.46,9.78,8.7,2097450.0
2004-11-02,,,,,,
2004-11-03,9.78,10.0,9.78,9.89,8.81,5455800.0
2004-11-04,9.92,10.14,9.77,10.14,9.03,4923450.0
2004-11-05,10.13,10.14,9.78,9.92,8.83,5161050.0
2004-11-08,9.84,9.91,9.64,9.91,8.82,4288950.0
2004-11-09,9.91,10.27,9.91,10.18,9.06,5979150.0
2004-11-10,10.29,10.31,10.08,10.19,9.07,3938400.0
2004-11-11,10.18,10.28,10.03,10.2,9.08,3039300.0
2004-11-12,10.22,10.71,10.22,10.71,9.54,4579650.0
2004-11-15,,,,,,
2004-11-16,10.67,11.0,10.58,10.93,9.73,5504850.0
2004-11-17,10.87,11.1,10.76,10.85,9.66,5233500.0
2004-11-18,10.85,10.94,10.45,10.66,9.49,4159800.0
2004-11-19,10.44,10.74,10.23,10.44,9.3,4119300.0
2004-11-22,10.37,10.67,10.18,10.49,9.34,3833550.0
2004-11-23,10.56,10.86,10.42,10.82,9.63,7360650.0
2004-11-24,10.82,11.18,10.82,11.03,9.82,6420600.0
2004-11-25,11.16,11.28,11.09,11.22,9.99,2118600.0
2004-11-26,11.13,11.47,11.07,11.39,10.14,3217050.0
2004-11-29,11.42,11.5,11.12,11.49,10.23,4489650.0
2004-11-30,11.42,12.21,11.42,12.21,10.87,7189200.0
2004-12-01,12.07,12.4,11.81,11.93,10.62,10104300.0
2004-12-02,11.98,12.02,11.52,11.57,10.3,2995200.0
2004-12-03,11.78,11.97,11.64,11.82,10.52,2717550.0
2004-12-06,11.88,11.88,11.69,11.76,10.47,2701800.0
2004-12-07,11.76,11.76,11.12,11.21,9.98,4817700.0
2004-12-08,11.27,11.36,11.03,11.31,10.07,5333400.0
2004-12-09,11.4,11.55,10.89,10.99,9.78,4484250.0
2004-12-10,11.04,11.2,10.93,11.04,9.83,3109950.0
2004-12-13,11.13,11.52,11.1,11.5,10.24,2684700.0
2004-12-14,11.62,11.83,11.62,11.8,10.51,4387050.0
2004-12-15,11.83,11.99,11.44,11.81,10.52,8001000.0
2004-12-16,11.84,12.17,11.76,12.13,10.8,6210450.0
2004-12-17,12.11,12.16,11.89,12.16,10.82,3493350.0
2004-12-20,12.13,12.16,11.84,11.94,10.63,2436300.0
2004-12-21,11.87,12.0,11.84,11.93,10.62,3369150.0
2004-12-22,11.94,12.03,11.71,11.73,10.45,2056950.0
2004-12-23,11.62,11.73,11.56,11.62,10.34,2100150.0
2004-12-24,,,,,,
2004-12-27,11.62,11.78,11.62,11.78,10.48,1371150.0
2004-12-28,11.78,11.96,11.77,11.94,10.63,2602350.0
2004-12-29,11.94,12.06,11.94,12.06,10.73,2738250.0
2004-12-30,11.99,12.03,11.94,11.99,10.67,1711350.0
2004-12-31,,,,,,
2005-01-03,12.04,12.13,11.44,11.51,10.25,4843800.0
2005-01-04,11.56,11.67,11.0,11.05,9.83,6246000.0
2005-01-05,11.13,11.16,10.89,11.07,9.85,5421600.0
2005-01-06,11.11,11.11,10.72,10.78,9.6,4427550.0
2005-01-07,10.87,11.04,10.58,10.73,9.56,4783950.0
2005-01-10,10.87,10.91,10.52,10.76,9.58,6381000.0
2005-01-11,10.79,11.04,10.72,10.95,9.75,3497400.0
2005-01-12,11.03,11.24,10.78,11.24,10.01,3746700.0
2005-01-13,11.31,11.92,11.31,11.9,10.59,7976700.0
2005-01-14,11.75,12.07,11.65,12.07,10.74,5235300.0
2005-01-17,12.0,12.09,11.91,12.0,10.68,1914750.0
2005-01-18,11.87,11.96,11.67,11.76,10.47,3933900.0
2005-01-19,11.78,11.91,11.73,11.84,10.54,1919700.0
2005-01-20,11.66,11.66,11.44,11.56,10.29,3242250.0
2005-01-21,11.66,11.71,11.36,11.5,10.24,3141000.0
2005-01-24,11.49,11.62,11.4,11.51,10.25,2918700.0
2005-01-26,11.69,12.0,11.59,11.62,10.35,4277700.0
2005-01-27,11.29,11.58,11.25,11.41,10.16,6599700.0
2005-01-28,11.47,11.67,11.27,11.67,10.39,3944700.0
2005-01-31,11.76,11.91,11.76,11.89,10.58,1512000.0
2005-02-01,11.87,12.08,11.83,11.89,10.58,5483250.0
2005-02-02,11.89,12.32,11.89,12.32,10.97,5794650.0
2005-02-03,12.33,12.51,12.18,12.47,11.1,4225950.0
2005-02-04,12.47,12.67,12.44,12.67,11.28,2638800.0
2005-02-09,12.56,12.89,12.52,12.89,11.47,2104650.0
2005-02-10,12.7,12.88,12.47,12.88,11.47,3687300.0
2005-02-11,12.83,13.33,12.8,13.24,11.79,7615350.0
2005-02-14,13.11,13.44,12.93,13.11,11.67,2867400.0
2005-02-15,12.89,13.31,12.78,13.18,11.73,2171250.0
2005-02-16,13.16,13.74,13.04,13.49,12.01,7677450.0
2005-02-17,13.74,13.98,13.38,13.98,12.44,6315300.0
2005-02-18,13.98,14.19,13.82,14.06,12.51,5201550.0
2005-02-21,13.95,14.53,13.82,14.31,12.74,3842550.0
2005-02-22,13.91,14.44,13.67,14.17,12.62,10480950.0
2005-02-23,14.34,14.73,14.24,14.56,12.96,4014900.0
2005-02-24,14.96,15.38,14.79,15.3,13.62,6185700.0
2005-02-25,15.37,15.78,15.11,15.18,13.51,8028900.0
2005-02-28,15.26,15.49,14.82,15.31,13.63,3141000.0
2005-03-01,15.13,15.67,15.01,15.06,13.4,5376150.0
2005-03-02,14.33,15.0,14.16,14.87,13.24,4520700.0
2005-03-03,15.02,15.23,14.53,14.66,13.05,4765500.0
2005-03-04,14.54,15.07,14.38,14.8,13.18,5575050.0
2005-03-07,14.84,15.29,14.84,15.22,13.55,3898800.0
2005-03-08,15.11,15.18,14.89,14.98,13.33,3794850.0
2005-03-09,14.8,14.8,14.33,14.48,12.89,5800500.0
2005-03-10,14.29,14.35,13.72,14.13,12.58,9256500.0
2005-03-11,14.26,14.42,13.78,13.78,12.27,5182650.0
2005-03-14,13.89,13.89,13.26,13.57,12.08,4897350.0
2005-03-15,13.58,13.8,13.29,13.64,12.15,4578300.0
2005-03-16,13.51,13.67,13.29,13.58,12.09,6480900.0
2005-03-17,13.33,13.62,13.14,13.56,12.07,7415550.0
2005-03-18,13.55,13.76,12.95,13.11,11.67,5513850.0
2005-03-21,13.11,13.2,12.78,12.94,11.52,3606300.0
2005-03-22,13.04,13.53,12.47,12.67,11.28,6915600.0
2005-03-23,12.72,13.11,12.52,12.86,11.45,5040000.0
2005-03-24,13.2,13.4,12.52,13.37,11.9,3835800.0
2005-03-28,13.37,13.4,12.71,12.8,11.4,2683800.0
2005-03-29,13.02,13.12,12.19,12.33,10.98,6768000.0
2005-03-30,12.47,12.63,12.16,12.59,11.21,4208400.0
2005-03-31,12.69,12.86,12.49,12.78,11.38,4511250.0
2005-04-01,12.94,13.18,12.56,12.84,11.43,5301450.0
2005-04-04,12.78,12.78,12.36,12.67,11.28,3395700.0
2005-04-05,12.73,12.86,12.05,12.18,10.84,5732100.0
2005-04-06,12.29,12.33,11.62,11.62,10.35,7070850.0
2005-04-07,11.82,11.98,11.37,11.98,10.66,10623600.0
2005-04-08,11.69,11.98,11.59,11.69,10.41,4904100.0
2005-04-11,11.73,11.73,11.27,11.43,10.18,5733000.0
2005-04-12,11.42,11.56,11.01,11.4,10.15,7097400.0
2005-04-13,11.56,11.63,11.14,11.33,10.09,8465850.0
2005-04-14,11.23,11.38,10.58,10.67,9.5,9180450.0
2005-04-15,10.58,10.89,10.44,10.87,9.67,5693400.0
2005-04-18,10.7,11.11,10.24,10.89,9.69,5192100.0
2005-04-19,11.0,11.6,11.0,11.6,10.33,5305500.0
2005-04-20,11.71,11.76,11.38,11.5,10.24,5142150.0
2005-04-22,11.66,11.59,11.33,11.59,10.32,3139650.0
2005-04-25,11.67,11.84,11.36,11.8,10.51,2717550.0
2005-04-26,11.67,12.22,11.6,11.82,10.53,4782150.0
2005-04-27,11.74,11.91,11.51,11.8,10.51,3750750.0
2005-04-28,11.67,11.69,11.0,11.07,9.85,4968900.0
2005-04-29,11.31,11.42,10.71,11.11,9.89,4059000.0
2005-05-02,11.16,11.54,10.89,11.11,9.89,3452400.0
2005-05-03,11.28,11.54,10.99,11.36,10.11,3133350.0
2005-05-04,11.5,11.89,11.46,11.81,10.52,3294900.0
2005-05-05,11.89,12.07,11.7,11.88,10.57,7222950.0
2005-05-06,11.8,12.02,11.63,11.8,10.51,3452850.0
2005-05-09,11.84,11.84,11.25,11.25,10.01,4262400.0
2005-05-10,11.34,11.37,10.67,10.73,9.55,7107750.0
2005-05-11,10.8,10.91,10.38,10.51,9.36,8158050.0
2005-05-12,10.6,10.73,9.82,10.0,8.9,8456850.0
2005-05-13,10.09,10.09,9.46,9.56,8.52,11879100.0
2005-05-16,9.58,9.71,9.34,9.56,8.51,7085700.0
2005-05-17,9.48,9.61,9.24,9.5,8.46,5913450.0
2005-05-18,9.57,9.92,9.51,9.72,8.66,16546500.0
2005-05-19,9.64,9.71,9.35,9.5,8.46,5993100.0
2005-05-20,9.51,9.56,9.35,9.4,8.37,4434750.0
2005-05-23,9.49,9.49,8.98,8.98,7.99,6777450.0
2005-05-24,8.86,9.4,8.67,9.37,8.34,10363050.0
2005-05-25,9.4,9.44,9.02,9.07,8.07,10412550.0
2005-05-27,9.18,9.67,9.11,9.59,8.54,7400250.0
2005-05-30,9.67,10.09,9.6,9.94,8.85,3632400.0
2005-05-31,9.93,10.28,9.89,10.02,8.92,7110450.0
2005-06-01,10.11,10.16,9.8,10.02,8.92,8477550.0
2005-06-02,10.06,10.34,9.94,10.22,9.1,8434350.0
2005-06-03,10.09,10.21,9.76,9.78,8.7,6052050.0
2005-06-06,9.53,9.53,9.08,9.13,8.13,8455500.0
2005-06-07,9.06,9.21,8.82,8.89,7.91,9069750.0
2005-06-08,8.81,9.13,8.53,8.56,7.62,8248050.0
2005-06-09,8.44,8.54,8.22,8.41,7.49,8226900.0
2005-06-10,8.56,8.72,8.48,8.62,7.68,3811950.0
2005-06-13,8.72,8.87,8.67,8.73,7.78,3150450.0
2005-06-14,8.76,9.24,8.32,9.09,8.09,7596450.0
2005-06-15,8.96,9.0,8.68,9.0,8.01,5071050.0
2005-06-16,9.22,9.31,9.02,9.07,8.07,7081650.0
2005-06-17,9.11,9.33,9.11,9.18,8.17,5974200.0
2005-06-20,9.17,9.3,8.84,9.16,8.15,6403500.0
2005-06-21,9.07,9.08,8.83,8.94,7.96,7349400.0
2005-06-22,8.96,9.02,8.7,8.83,7.86,5506650.0
2005-06-23,8.78,8.93,8.4,8.42,7.5,4686300.0
2005-06-24,8.49,8.55,8.34,8.51,7.58,3008700.0
2005-06-27,8.39,8.58,8.29,8.48,7.55,3772350.0
2005-06-28,8.49,8.72,8.49,8.58,7.64,3403350.0
2005-06-29,8.67,8.82,8.6,8.69,7.74,4483350.0
2005-06-30,8.76,8.81,8.41,8.47,7.54,4062600.0
2005-07-01,8.56,8.78,8.48,8.71,7.76,3263400.0
2005-07-04,8.6,8.64,8.46,8.48,7.55,1765800.0
2005-07-05,8.47,8.51,8.11,8.14,7.25,5853600.0
2005-07-06,8.07,8.18,7.89,8.04,7.16,6174000.0
2005-07-07,7.89,8.09,7.89,7.89,7.03,4756950.0
2005-07-08,7.96,8.09,7.69,7.82,6.96,8554500.0
2005-07-11,7.85,8.37,7.85,8.33,7.42,4497300.0
2005-07-12,8.37,9.04,8.23,9.0,8.01,11241000.0
2005-07-13,8.97,9.64,8.97,9.41,8.38,16776450.0
2005-07-14,9.48,9.69,9.13,9.22,8.21,7821900.0
2005-07-15,8.97,9.04,8.78,8.78,7.81,6930450.0
2005-07-18,8.78,8.93,8.58,8.71,7.75,5030550.0
2005-07-19,8.6,8.86,8.57,8.86,7.89,6761250.0
2005-07-20,9.31,9.42,8.82,9.33,8.31,14203350.0
2005-07-21,9.51,9.78,9.34,9.56,8.51,11263500.0
2005-07-22,9.53,9.69,8.9,9.01,8.02,11388600.0
2005-07-25,8.82,8.82,8.32,8.32,7.41,9957600.0
2005-07-26,8.38,8.71,8.24,8.66,7.71,8743950.0
2005-07-27,9.0,9.22,8.85,9.19,8.18,16021800.0
2005-07-28,9.3,9.42,9.17,9.4,8.37,12511350.0
2005-07-29,9.4,9.6,9.34,9.5,8.46,4999050.0
2005-08-01,9.33,9.67,9.24,9.6,8.54,3691350.0
2005-08-02,9.64,10.04,9.6,10.0,8.9,8350650.0
2005-08-03,10.11,10.42,10.05,10.19,9.07,10800450.0
2005-08-04,9.98,10.38,9.96,10.17,9.05,5302350.0
2005-08-05,10.22,10.35,10.07,10.13,9.02,5132700.0
2005-08-08,10.33,10.44,10.2,10.23,9.11,6903450.0
2005-08-09,10.39,10.73,10.33,10.67,9.5,7240950.0
2005-08-10,10.84,10.86,10.4,10.47,9.32,9851400.0
2005-08-11,10.33,10.8,10.05,10.29,9.16,9740250.0
2005-08-12,9.91,10.26,9.77,10.2,9.08,9677700.0
2005-08-15,10.4,10.58,10.34,10.58,9.42,6206400.0
2005-08-16,10.58,10.92,10.34,10.43,9.28,6210900.0
2005-08-17,10.5,10.73,10.45,10.71,9.54,9427950.0
2005-08-18,10.59,10.7,10.34,10.44,9.3,5400000.0
2005-08-19,10.4,10.53,9.8,10.22,9.1,8059050.0
2005-08-22,10.44,10.66,10.33,10.63,9.46,4236300.0
2005-08-23,10.39,10.52,10.19,10.39,9.25,4783500.0
2005-08-24,10.21,10.26,10.11,10.24,9.11,5736150.0
2005-08-25,10.38,10.62,10.18,10.58,9.42,4961250.0
2005-08-26,10.62,10.66,10.41,10.55,9.4,4483800.0
2005-08-29,10.56,10.75,10.44,10.7,9.53,4252500.0
2005-08-30,10.83,10.96,10.76,10.82,9.63,6911550.0
2005-08-31,10.91,11.0,10.82,10.86,9.67,8535600.0
2005-09-01,10.38,10.38,10.13,10.29,9.16,5071500.0
2005-09-02,10.31,10.51,10.29,10.51,9.35,5930550.0
2005-09-05,10.51,10.64,10.49,10.64,9.48,2402550.0
2005-09-06,10.64,10.8,10.51,10.8,9.62,5526900.0
2005-09-08,10.73,10.88,10.7,10.88,9.68,4360500.0
2005-09-09,10.88,11.13,10.84,11.09,9.87,4489650.0
2005-09-12,11.07,11.07,10.89,10.97,9.77,2294100.0
2005-09-13,10.96,11.04,10.82,10.93,9.73,4482000.0
