Date,Open,High,Low,Close,Adj Close,Volume
2004-11-22,9.84,9.93,9.77,9.77,6.41,209600.0
2004-11-23,9.78,10.06,9.78,10.06,6.6,256000.0
2004-11-24,10.06,10.3,9.96,10.12,6.64,260000.0
2004-11-25,10.12,10.16,10.06,10.14,6.65,122400.0
2004-11-26,10.14,10.14,9.95,10.04,6.59,300000.0
2004-11-29,10.11,10.11,9.91,10.0,6.56,463200.0
2004-11-30,9.91,10.1,9.91,10.1,6.63,1118400.0
2004-12-01,10.12,10.35,10.12,10.3,6.76,2439200.0
2004-12-02,10.34,10.57,10.3,10.56,6.93,640000.0
2004-12-03,10.56,10.84,10.44,10.79,7.08,1244000.0
2004-12-06,10.68,11.06,10.68,10.8,7.09,596800.0
2004-12-07,10.8,10.8,10.39,10.45,6.86,223200.0
2004-12-08,10.45,10.56,10.25,10.34,6.78,814400.0
2004-12-09,10.21,10.21,9.75,9.77,6.41,720800.0
2004-12-10,9.75,9.81,9.64,9.77,6.41,664000.0
2004-12-13,10.2,10.2,9.75,10.0,6.56,874400.0
2004-12-14,10.01,10.2,9.62,10.01,6.57,1404800.0
2004-12-15,10.06,10.18,9.99,10.18,6.68,7156800.0
2004-12-16,10.17,10.69,10.15,10.69,7.01,5191200.0
2004-12-17,10.53,10.99,10.38,10.62,6.97,5057600.0
2004-12-20,10.66,10.66,10.5,10.56,6.93,2264800.0
2004-12-21,10.56,11.06,10.56,11.0,7.22,2496800.0
2004-12-22,11.0,11.09,10.9,11.09,7.27,776800.0
2004-12-23,10.98,11.19,10.98,11.12,7.3,897600.0
2004-12-24,,,,,,
2004-12-27,11.06,11.19,10.94,11.12,7.3,860800.0
2004-12-28,11.03,11.16,11.0,11.0,7.22,1341600.0
2004-12-29,11.02,11.09,11.01,11.01,7.23,822400.0
2004-12-30,11.05,11.05,10.94,10.94,7.18,623200.0
2004-12-31,,,,,,
2005-01-03,10.94,11.06,10.51,10.56,6.93,1970400.0
2005-01-04,10.56,10.62,10.12,10.12,6.64,3737600.0
2005-01-05,10.12,10.36,10.12,10.31,6.77,1222400.0
2005-01-06,10.31,10.31,10.12,10.24,6.72,1588800.0
2005-01-07,10.25,10.62,10.12,10.62,6.97,1169600.0
2005-01-10,10.45,10.62,10.0,10.59,6.95,317600.0
2005-01-11,10.38,10.45,10.29,10.34,6.79,1119200.0
2005-01-12,10.34,10.55,10.26,10.55,6.92,1848000.0
2005-01-13,10.5,10.88,10.5,10.81,7.09,781600.0
2005-01-14,10.5,11.25,10.5,11.24,7.37,817600.0
2005-01-17,11.06,11.16,11.01,11.11,7.29,462400.0
2005-01-18,11.11,11.19,10.75,11.01,7.23,1063200.0
2005-01-19,11.03,11.12,11.0,11.0,7.22,800800.0
2005-01-20,10.79,11.01,10.69,10.74,7.05,2347200.0
2005-01-21,10.69,11.38,10.69,10.94,7.18,2028800.0
2005-01-24,11.01,11.54,11.01,11.54,7.57,1700800.0
2005-01-26,11.6,11.6,11.28,11.49,7.54,580800.0
2005-01-27,11.38,11.38,11.06,11.25,7.38,488000.0
2005-01-28,11.11,11.25,11.06,11.25,7.38,516800.0
2005-01-31,11.25,11.55,11.12,11.23,7.37,343200.0
2005-02-01,11.49,11.49,11.06,11.21,7.36,965600.0
2005-02-02,11.25,11.25,11.09,11.25,7.38,544000.0
2005-02-03,11.25,11.31,11.01,11.12,7.3,1056800.0
2005-02-04,11.5,11.5,10.95,11.22,7.36,1208800.0
2005-02-09,11.55,11.55,10.94,10.94,7.18,597600.0
2005-02-10,10.96,11.06,10.88,10.94,7.18,1165600.0
2005-02-11,11.1,11.12,10.64,11.11,7.29,780000.0
2005-02-14,10.9,11.29,10.9,11.29,7.41,779200.0
2005-02-15,11.25,11.44,11.0,11.41,7.49,1274400.0
2005-02-16,11.41,11.44,11.06,11.07,7.27,2834400.0
2005-02-17,11.25,11.31,10.95,11.24,7.37,2072800.0
2005-02-18,11.3,11.3,11.04,11.16,7.32,1828000.0
2005-02-21,11.25,11.29,11.14,11.28,7.4,396800.0
2005-02-22,11.56,12.29,11.56,12.06,7.92,4685600.0
2005-02-23,12.12,12.43,12.12,12.41,8.14,1165600.0
2005-02-24,12.44,13.44,12.44,13.44,8.82,3682400.0
2005-02-25,13.44,13.44,12.69,13.19,8.65,2256000.0
2005-02-28,13.24,13.25,12.56,12.88,8.45,1269600.0
2005-03-01,12.56,12.94,12.5,12.59,8.26,1016800.0
2005-03-02,12.31,12.88,12.31,12.81,8.4,1879200.0
2005-03-03,13.25,13.38,13.12,13.12,8.61,761600.0
2005-03-04,13.25,13.56,13.25,13.5,8.86,1192000.0
2005-03-07,13.5,13.88,13.5,13.86,9.1,927200.0
2005-03-08,13.62,13.75,13.25,13.54,8.88,788000.0
2005-03-09,13.48,13.94,13.48,13.59,8.92,874400.0
2005-03-10,13.59,13.85,13.25,13.49,8.85,1617600.0
2005-03-11,13.56,13.7,13.25,13.56,8.9,1112000.0
2005-03-14,13.56,13.62,13.12,13.38,8.78,1000000.0
2005-03-15,13.38,13.5,13.13,13.31,8.73,624800.0
2005-03-16,13.16,13.3,13.0,13.29,8.72,1690400.0
2005-03-17,13.12,13.74,12.9,13.74,9.01,1233600.0
2005-03-18,13.81,13.81,13.33,13.55,8.89,872000.0
2005-03-21,13.31,13.62,13.16,13.24,8.68,1073600.0
2005-03-22,13.47,13.69,12.65,13.0,8.53,1558400.0
2005-03-23,12.75,13.0,12.25,12.46,8.18,1165600.0
2005-03-24,12.86,12.86,12.46,12.72,8.35,887200.0
2005-03-28,12.6,12.75,12.38,12.5,8.2,518400.0
2005-03-29,12.62,12.62,11.95,12.06,7.91,3500800.0
2005-03-30,12.37,12.43,12.05,12.43,8.16,565600.0
2005-03-31,12.43,12.74,12.02,12.73,8.35,304000.0
2005-04-01,12.87,13.0,12.44,12.67,8.32,328800.0
2005-04-04,12.44,12.44,12.06,12.44,8.16,527200.0
2005-04-05,12.5,12.6,12.0,12.12,7.96,483200.0
2005-04-06,12.11,12.11,11.95,11.96,7.85,921600.0
2005-04-07,12.12,12.31,11.94,12.31,8.08,298400.0
2005-04-08,12.06,12.44,12.01,12.26,8.05,904800.0
2005-04-11,12.25,12.25,12.0,12.12,7.95,928000.0
2005-04-12,12.12,12.12,11.81,12.0,7.87,790400.0
2005-04-13,12.02,12.02,11.44,11.46,7.52,2126400.0
2005-04-14,11.41,11.51,10.69,10.69,7.01,3028800.0
2005-04-15,10.69,11.0,10.56,10.62,6.97,1284800.0
2005-04-18,10.62,10.94,10.52,10.84,7.11,408800.0
2005-04-19,11.0,11.2,10.88,11.12,7.3,1388800.0
2005-04-20,11.01,11.14,10.9,11.0,7.22,743200.0
2005-04-22,11.12,10.75,10.66,10.75,7.05,244000.0
2005-04-25,10.75,11.1,10.69,10.9,7.15,106400.0
2005-04-26,10.8,11.14,10.65,10.88,7.14,469600.0
2005-04-27,10.88,10.88,10.51,10.54,6.91,264800.0
2005-04-28,10.51,10.56,9.94,10.06,6.6,1501600.0
2005-04-29,10.0,10.17,9.77,9.77,6.41,1868800.0
2005-05-02,9.82,10.07,9.69,9.69,6.36,628000.0
2005-05-03,9.98,10.1,9.69,9.99,6.56,1209600.0
2005-05-04,10.02,10.32,9.95,10.25,6.72,2407600.0
2005-05-05,10.34,10.47,9.88,10.18,6.68,578000.0
2005-05-06,10.24,10.26,9.89,10.04,6.59,1241600.0
2005-05-09,10.06,10.12,9.73,9.85,6.46,595600.0
2005-05-10,10.02,10.02,9.5,9.75,6.4,526800.0
2005-05-11,9.63,9.95,9.45,9.82,6.45,1046400.0
2005-05-12,9.9,9.97,9.44,9.48,6.22,783600.0
2005-05-13,9.42,9.44,9.01,9.31,6.11,1041200.0
2005-05-16,9.43,9.82,9.13,9.82,6.45,428000.0
2005-05-17,9.62,10.0,9.6,9.82,6.44,678000.0
2005-05-18,9.9,10.3,9.9,10.3,6.76,1600800.0
2005-05-19,10.2,10.4,10.04,10.23,6.71,536400.0
2005-05-20,10.3,10.48,9.84,9.84,6.45,689600.0
2005-05-23,9.88,10.45,9.76,9.98,6.54,628800.0
2005-05-24,10.22,10.38,9.64,10.38,6.81,1248800.0
2005-05-25,10.38,10.5,9.98,10.07,6.61,867600.0
2005-05-27,10.18,10.38,10.0,10.38,6.81,702400.0
2005-05-30,10.43,10.5,10.2,10.3,6.76,226400.0
2005-05-31,10.25,10.4,10.0,10.12,6.64,449600.0
2005-06-01,10.15,10.72,10.12,10.44,6.85,962400.0
2005-06-02,10.46,10.83,10.43,10.68,7.0,1087600.0
2005-06-03,10.68,10.73,10.33,10.59,6.95,475600.0
2005-06-06,10.37,10.82,10.05,10.55,6.92,619600.0
2005-06-07,10.06,10.45,10.02,10.12,6.64,865200.0
2005-06-08,10.35,10.35,9.88,10.12,6.64,933200.0
2005-06-09,10.0,10.07,9.63,10.07,6.61,486800.0
2005-06-10,10.37,10.37,9.88,10.12,6.64,729600.0
2005-06-13,10.29,10.32,9.98,10.12,6.64,543200.0
2005-06-14,10.23,10.25,9.27,10.12,6.64,1222800.0
2005-06-15,9.95,10.19,9.76,10.19,6.68,2079600.0
2005-06-16,10.19,10.73,10.19,10.69,7.01,510400.0
2005-06-17,10.81,11.0,10.55,10.79,7.08,764000.0
2005-06-20,10.78,10.85,10.57,10.65,6.99,1055200.0
2005-06-21,10.72,10.73,10.13,10.4,6.82,666400.0
2005-06-22,10.4,10.4,10.02,10.23,6.71,289200.0
2005-06-23,10.23,10.23,9.53,9.87,6.48,726800.0
2005-06-24,9.73,9.91,9.53,9.75,6.4,610800.0
2005-06-27,9.7,10.18,9.5,10.18,6.68,323200.0
2005-06-28,10.35,10.35,9.82,10.23,6.72,650400.0
2005-06-29,10.25,10.25,9.95,10.0,6.56,190400.0
2005-06-30,10.0,10.18,9.88,10.06,6.6,435600.0
2005-07-01,10.24,10.25,9.99,10.18,6.68,372400.0
2005-07-04,10.1,10.23,9.8,10.23,6.71,174400.0
2005-07-05,10.0,10.4,9.75,10.05,6.59,658400.0
2005-07-06,10.05,10.35,9.75,10.27,6.74,696800.0
2005-07-07,10.01,10.58,9.95,10.49,6.88,633200.0
2005-07-08,10.5,10.93,10.35,10.9,7.15,977600.0
2005-07-11,10.88,10.97,10.68,10.9,7.15,398400.0
2005-07-12,10.95,10.95,10.58,10.81,7.09,456000.0
2005-07-13,10.95,10.95,10.73,10.82,7.1,603200.0
2005-07-14,10.9,10.93,10.59,10.82,7.1,479200.0
2005-07-15,10.62,10.7,10.48,10.56,6.93,252000.0
2005-07-18,10.69,10.7,10.38,10.61,6.96,641600.0
2005-07-19,10.25,10.77,10.25,10.77,7.07,711200.0
2005-07-20,10.75,11.15,10.43,11.07,7.27,892800.0
2005-07-21,10.88,11.26,10.88,11.23,7.37,898400.0
2005-07-22,11.03,11.38,11.01,11.38,7.46,1046400.0
2005-07-25,11.12,11.48,10.78,11.43,7.5,1315200.0
2005-07-26,11.2,11.5,11.13,11.33,7.44,882400.0
2005-07-27,11.35,11.49,11.06,11.3,7.41,465200.0
2005-07-28,11.38,12.11,11.31,11.62,7.63,724800.0
2005-07-29,11.62,11.9,11.38,11.38,7.46,538400.0
2005-08-01,11.35,11.62,11.25,11.61,7.62,316400.0
2005-08-02,11.7,11.77,11.62,11.69,7.67,659200.0
2005-08-03,11.75,11.93,11.69,11.75,7.71,1387200.0
2005-08-04,11.62,11.75,11.32,11.46,7.52,727600.0
2005-08-05,11.45,11.45,11.18,11.37,7.46,678400.0
2005-08-08,11.62,11.94,11.26,11.6,7.61,657600.0
2005-08-09,11.86,11.86,11.63,11.84,7.77,1065600.0
2005-08-10,11.88,12.09,11.66,11.85,7.78,2320000.0
2005-08-11,11.8,12.1,11.66,11.88,7.79,1642400.0
2005-08-12,11.48,12.11,11.18,12.0,7.87,975200.0
2005-08-15,12.12,12.12,11.78,11.95,7.84,572800.0
2005-08-16,11.99,12.12,11.7,11.88,7.79,683600.0
2005-08-17,11.75,12.1,11.73,12.03,7.9,1056000.0
2005-08-18,11.88,12.12,11.7,11.75,7.71,743600.0
2005-08-19,11.75,12.0,11.5,11.87,7.79,730800.0
2005-08-22,11.88,12.38,11.88,12.2,8.0,572400.0
2005-08-23,12.0,12.2,11.77,11.77,7.73,604000.0
2005-08-24,11.75,11.78,11.5,11.5,7.55,593600.0
2005-08-25,11.55,12.06,11.52,12.0,7.87,480400.0
2005-08-26,12.0,12.49,11.98,12.36,8.11,3392400.0
2005-08-29,12.49,12.5,12.23,12.38,8.12,457200.0
2005-08-30,12.5,12.62,12.28,12.41,8.14,591200.0
2005-08-31,12.5,12.62,12.3,12.3,8.07,690000.0
2005-09-01,12.3,12.61,12.3,12.5,8.2,999600.0
2005-09-02,12.44,13.0,12.44,12.98,8.51,1744400.0
2005-09-05,12.94,13.5,12.9,13.06,8.57,859200.0
2005-09-06,13.02,13.19,12.71,13.19,8.65,2210400.0
2005-09-08,13.03,13.18,13.0,13.02,8.55,816000.0
2005-09-09,13.05,13.47,13.0,13.28,8.71,2170000.0
2005-09-12,13.31,13.69,13.12,13.12,8.61,1186400.0
2005-09-13,13.25,13.5,12.94,12.94,8.49,1029600.0
2005-09-14,13.0,13.58,13.0,13.35,8.76,1452000.0
2005-09-15,13.55,14.35,13.55,14.35,9.41,8256800.0
2005-09-16,14.39,14.88,14.0,14.56,9.55,4390800.0
2005-09-19,14.34,14.64,14.2,14.62,9.6,2543600.0
2005-09-20,14.64,14.65,14.38,14.44,9.47,2312800.0
2005-09-21,14.39,15.25,14.25,15.25,10.01,2925200.0
2005-09-22,15.12,15.12,14.8,15.05,9.87,1366400.0
2005-09-23,15.15,15.6,15.07,15.26,10.01,2454000.0
2005-09-26,15.38,15.5,15.0,15.5,10.17,1752000.0
2005-09-27,15.51,15.51,14.75,15.29,10.03,1178400.0
2005-09-28,15.4,15.75,15.34,15.55,10.2,1967200.0
2005-09-29,15.75,15.75,15.18,15.69,10.29,1934000.0
2005-09-30,15.69,15.75,15.26,15.56,10.21,764400.0
2005-10-03,15.52,15.75,15.38,15.75,10.33,1601200.0
2005-10-04,15.75,15.75,15.39,15.62,10.25,1810800.0
2005-10-05,15.38,15.38,14.62,14.62,9.6,2684400.0
2005-10-06,14.63,14.63,13.77,13.77,9.04,2706000.0
2005-10-07,14.0,14.38,13.76,13.93,9.14,708000.0
2005-10-10,14.0,14.62,14.0,14.5,9.51,1460800.0
2005-10-11,14.62,14.69,14.15,14.44,9.47,1950000.0
2005-10-13,13.88,14.44,13.64,14.18,9.3,2531600.0
2005-10-14,14.18,14.25,13.65,14.25,9.35,738800.0
2005-10-17,14.36,14.45,14.06,14.38,9.43,562800.0
2005-10-18,14.38,14.5,13.75,13.75,9.02,635200.0
2005-10-19,13.75,14.0,13.5,13.57,8.91,1146000.0
2005-10-20,13.87,13.87,13.25,13.25,8.69,1687200.0
2005-10-21,13.25,13.88,13.02,13.88,9.1,800000.0
2005-10-24,13.65,14.12,13.64,14.12,9.27,1510000.0
2005-10-25,14.37,14.38,13.76,13.88,9.1,827200.0
2005-10-26,13.88,14.25,13.75,14.15,9.28,1122800.0
2005-10-27,13.9,14.22,13.63,14.0,9.19,501200.0
2005-10-28,13.9,14.2,13.65,14.12,9.27,634400.0
2005-10-31,14.25,14.75,14.12,14.75,9.68,1159600.0
2005-11-01,14.75,15.12,14.68,15.12,9.92,868800.0
2005-11-03,15.12,15.62,15.05,15.62,10.25,1598400.0
2005-11-04,15.5,15.5,15.04,15.12,9.92,748400.0
2005-11-07,15.25,15.38,14.9,15.05,9.87,860400.0
2005-11-08,15.05,15.19,14.88,14.99,9.84,835200.0
2005-11-09,15.0,15.19,14.46,14.73,9.66,1528000.0
2005-11-10,14.62,14.75,14.0,14.41,9.46,1696000.0
2005-11-11,14.32,14.44,14.05,14.23,9.33,428800.0
2005-11-14,14.23,14.25,14.0,14.12,9.27,398400.0
2005-11-16,14.12,14.35,14.09,14.27,9.37,442800.0
2005-11-17,14.41,14.94,14.38,14.86,9.75,1224800.0
2005-11-18,14.93,15.0,14.68,14.9,9.78,475600.0
2005-11-21,14.97,15.04,14.7,15.0,9.84,481200.0
2005-11-22,14.59,15.06,14.38,15.06,9.88,1432000.0
2005-11-23,15.06,15.48,15.06,15.45,10.14,910400.0
2005-11-24,15.49,15.49,15.25,15.47,10.15,478000.0
2005-11-25,15.31,15.53,14.88,15.3,10.04,1177200.0
2005-11-28,15.49,15.49,15.01,15.2,9.97,1198000.0
2005-11-29,15.32,15.32,14.88,15.06,9.88,594800.0
2005-11-30,14.9,15.07,14.81,15.0,9.84,662000.0
2005-12-01,15.11,15.56,15.0,15.45,10.14,1096800.0
2005-12-02,15.56,15.56,15.09,15.39,10.1,474400.0
2005-12-05,15.32,15.32,14.88,15.32,10.06,722000.0
2005-12-06,15.0,15.42,14.85,15.0,9.84,1143600.0
2005-12-07,14.4,15.11,14.34,14.4,9.45,2013200.0
2005-12-08,14.34,14.49,14.21,14.34,9.41,1281600.0
2005-12-09,14.9,14.94,14.38,14.9,9.78,698000.0
2005-12-12,14.97,15.19,14.91,14.97,9.82,856000.0
2005-12-13,14.88,15.08,14.75,14.88,9.76,1442800.0
2005-12-14,15.02,15.19,14.76,15.02,9.86,1053200.0
2005-12-15,14.88,15.31,14.77,14.88,9.76,1043600.0
2005-12-16,15.0,15.12,14.77,15.0,9.84,705600.0
2005-12-19,14.84,15.07,14.64,14.84,9.73,1327600.0
2005-12-20,14.62,14.98,14.56,14.62,9.6,1017600.0
2005-12-21,14.7,14.98,14.62,14.7,9.65,2754800.0
2005-12-22,14.73,14.84,14.62,14.73,9.66,506800.0
2005-12-23,14.68,14.84,14.56,14.68,9.63,781200.0
2005-12-26,14.72,14.8,14.62,14.72,9.66,100800.0
2005-12-27,14.8,14.82,14.64,14.8,9.71,1100000.0
2005-12-28,14.61,14.8,14.51,14.61,9.59,1644400.0
2005-12-29,14.82,14.82,14.62,14.82,9.73,692800.0
2006-01-02,14.62,14.7,14.44,14.62,9.6,939200.0
2006-01-03,15.27,15.35,14.65,15.27,10.02,2641200.0
2006-01-04,15.55,15.62,15.25,15.55,10.2,1666000.0
2006-01-05,15.7,15.7,15.25,15.7,10.3,3304800.0
2006-01-06,15.85,15.99,15.7,15.85,10.4,1652400.0
2006-01-09,15.85,15.98,15.7,15.74,10.33,2147600.0
2006-01-10,15.79,15.81,15.27,15.79,10.36,2136000.0
2006-01-11,15.99,16.12,15.75,16.08,10.55,2490800.0
2006-01-12,16.1,16.5,15.75,16.25,10.66,2287200.0
2006-01-13,16.25,16.56,16.06,16.56,10.86,1638000.0
2006-01-16,16.52,16.81,16.5,16.81,11.03,1368800.0
2006-01-17,16.7,16.89,16.52,16.75,10.99,3128400.0
2006-01-18,16.62,16.75,16.31,16.62,10.91,1133600.0
2006-01-19,16.92,17.56,16.92,17.3,11.35,2564000.0
2006-01-20,17.25,17.38,16.75,16.83,11.04,948000.0
2006-01-23,16.81,16.81,16.5,16.62,10.91,669200.0
2006-01-24,16.78,17.62,16.78,17.59,11.54,1786400.0
2006-01-25,,,,,,
2006-01-26,17.59,18.99,17.59,18.99,12.46,5700000.0
2006-01-27,18.75,18.99,18.16,18.31,12.02,3532800.0
2006-01-30,18.3,18.92,18.12,18.84,12.36,2174400.0
2006-01-31,18.44,19.1,18.26,18.73,12.29,2831200.0
2006-02-01,18.35,19.11,18.26,18.62,12.22,1331600.0
2006-02-02,18.65,18.75,18.06,18.06,11.85,1597200.0
2006-02-03,18.13,18.45,17.63,18.0,11.81,854000.0
2006-02-06,18.12,18.67,18.12,18.45,12.11,1822000.0
2006-02-07,18.26,18.26,17.81,17.81,11.69,2335200.0
2006-02-08,17.85,18.01,17.44,17.77,11.66,1585200.0
2006-02-09,17.92,18.2,17.83,18.08,11.86,1379200.0
2006-02-10,18.33,18.41,17.62,17.75,11.64,3292000.0
2006-02-13,17.75,17.8,17.05,17.05,11.19,2357200.0
2006-02-14,17.42,17.42,16.88,17.27,11.33,1835600.0
2006-02-15,17.04,18.0,17.04,18.0,11.81,1934400.0
2006-02-16,18.0,18.35,16.75,17.84,11.71,4317600.0
2006-02-17,17.33,17.81,17.2,17.33,11.37,3433600.0
2006-02-20,17.03,17.37,17.03,17.05,11.19,468800.0
2006-02-21,17.42,17.5,17.0,17.25,11.32,1964000.0
2006-02-22,17.33,17.58,17.12,17.45,11.45,2146800.0
2006-02-23,17.38,17.55,16.99,17.42,11.43,1397200.0
2006-02-24,17.45,17.81,17.38,17.8,11.68,835600.0
2006-02-27,,,,,,
2006-02-28,,,,,,
2006-03-01,17.5,17.92,17.5,17.79,11.67,722400.0
2006-03-02,17.8,18.0,17.58,17.62,11.56,1255200.0
2006-03-03,17.53,18.0,17.42,17.82,11.69,1771200.0
2006-03-06,17.83,17.83,17.42,17.62,11.56,1871600.0
2006-03-07,17.4,17.44,17.06,17.19,11.28,3528800.0
2006-03-08,17.06,17.44,16.32,16.75,10.99,2416000.0
2006-03-09,17.12,17.12,16.0,16.15,10.6,1426000.0
2006-03-10,16.38,16.45,15.94,16.25,10.66,1163200.0
2006-03-13,16.2,16.69,16.15,16.5,10.83,618800.0
2006-03-14,16.42,16.87,16.38,16.73,10.97,887600.0
2006-03-15,16.77,17.12,16.52,17.0,11.15,972000.0
2006-03-16,17.0,17.12,16.55,17.04,11.18,651200.0
2006-03-17,17.08,17.08,16.75,16.98,11.14,411600.0
2006-03-20,16.98,17.15,16.76,16.94,11.11,420000.0
2006-03-21,16.88,16.9,16.58,16.7,10.96,1036400.0
2006-03-22,16.65,16.75,16.5,16.62,10.91,1356000.0
2006-03-23,16.62,16.82,16.45,16.59,10.89,1921600.0
2006-03-24,16.7,16.89,16.63,16.89,11.08,1268000.0
2006-03-27,16.83,17.7,16.8,17.55,11.52,1498400.0
2006-03-28,17.58,17.75,17.25,17.5,11.48,1130800.0
2006-03-29,17.5,17.87,17.03,17.87,11.73,802000.0
2006-03-30,18.0,18.35,17.9,18.1,11.88,2648000.0
2006-03-31,18.5,18.25,17.82,18.25,11.97,1289200.0
2006-04-03,18.36,18.55,18.09,18.45,12.11,989200.0
2006-04-04,18.54,18.56,18.24,18.35,12.04,1157600.0
2006-04-05,18.38,18.38,18.0,18.2,11.94,717200.0
2006-04-06,18.17,18.85,18.14,18.67,12.25,2940800.0
2006-04-07,18.67,19.12,18.3,18.69,12.26,2606800.0
2006-04-10,18.38,18.85,18.25,18.36,12.05,1460000.0
2006-04-11,18.44,18.8,18.19,18.19,11.93,1922000.0
2006-04-12,18.19,18.44,18.0,18.2,11.94,1945600.0
2006-04-13,18.12,18.38,17.66,18.35,12.04,1082400.0
2006-04-14,,,,,,
2006-04-17,18.18,18.72,18.04,18.62,12.22,726400.0
2006-04-18,18.58,19.27,18.57,19.27,12.65,2640000.0
2006-04-19,19.27,19.38,18.95,19.25,12.63,2522800.0
2006-04-20,19.26,19.33,18.68,19.1,12.53,645200.0
2006-04-21,,,,,,
2006-04-24,19.38,19.42,19.02,19.38,12.71,698000.0
2006-04-25,19.49,19.65,19.18,19.38,12.71,972800.0
2006-04-26,19.5,20.8,19.5,20.75,13.61,8179600.0
2006-04-27,20.62,20.62,20.08,20.35,13.35,2182000.0
2006-04-28,20.35,20.81,20.25,20.81,13.66,734400.0
2006-05-01,,,,,,
2006-05-02,20.5,22.25,20.5,21.95,14.4,3399200.0
2006-05-03,21.75,21.75,21.08,21.38,14.02,674000.0
2006-05-04,21.52,21.81,21.25,21.55,14.14,1944800.0
2006-05-05,21.55,22.49,21.5,22.0,14.44,1345600.0
2006-05-08,22.12,22.25,21.62,21.88,14.35,1116800.0
2006-05-09,21.88,22.25,21.7,21.88,14.35,153297280.0
2006-05-10,22.25,22.5,21.89,22.25,14.6,165949600.0
2006-05-11,22.25,22.25,21.45,22.12,14.52,110896800.0
2006-05-12,21.5,21.55,20.94,21.7,14.24,96790248.0
2006-05-15,20.94,21.2,20.75,21.55,14.14,63381152.0
2006-05-16,21.25,21.5,20.13,20.9,13.71,137447632.0
2006-05-17,20.38,20.38,19.5,20.25,13.29,133456016.0
2006-05-18,19.73,20.03,19.36,19.6,12.86,738400.0
2006-05-19,19.5,19.99,19.0,19.38,12.71,1642000.0
2006-05-22,19.0,19.0,18.17,18.88,12.38,3098000.0
2006-05-23,19.0,19.85,18.2,18.88,12.38,138034672.0
2006-05-24,18.52,19.07,17.55,18.62,12.22,178350224.0
2006-05-25,18.62,19.3,18.62,18.51,12.15,158123984.0
2006-05-26,19.4,19.75,19.24,19.07,12.51,90674176.0
2006-05-29,19.75,20.02,19.38,19.41,12.74,339200.0
2006-05-30,19.04,19.38,18.68,19.41,12.74,143279424.0
2006-05-31,18.95,19.24,18.5,18.68,12.26,58854912.0
2006-06-01,18.88,19.27,18.38,18.75,12.3,226374304.0
2006-06-02,19.75,19.75,18.55,19.25,12.63,120767376.0
2006-06-05,18.88,18.88,18.25,18.88,12.38,92705296.0
2006-06-06,18.25,18.37,17.85,18.48,12.12,54188088.0
2006-06-07,18.0,18.3,17.0,18.0,11.81,77822584.0
2006-06-08,17.17,17.17,16.01,17.0,11.16,125571136.0
2006-06-09,17.5,17.67,17.0,17.12,11.24,55348064.0
2006-06-12,17.25,17.25,16.28,17.21,11.29,70583632.0
2006-06-13,16.25,16.66,15.9,16.5,10.83,70739232.0
2006-06-14,16.66,16.75,15.62,16.66,10.93,186825040.0
2006-06-15,,,,,,
2006-06-16,16.88,17.0,16.5,16.27,10.68,81949216.0
2006-06-19,17.0,17.04,16.38,16.94,11.11,52298236.0
2006-06-20,16.75,17.1,16.52,16.75,10.99,1143200.0
2006-06-21,16.55,17.75,16.27,16.75,10.99,78610576.0
2006-06-22,17.75,18.12,17.5,17.75,11.65,46863476.0
2006-06-23,17.38,17.75,17.25,17.65,11.58,119998592.0
2006-06-26,17.5,17.69,17.0,17.32,11.37,986400.0
2006-06-27,17.32,17.74,17.08,17.32,11.37,45647540.0
2006-06-28,17.5,17.5,17.05,17.35,11.38,51961064.0
2006-06-29,17.34,18.3,17.34,17.38,11.4,103844240.0
2006-06-30,18.31,18.75,18.17,18.17,11.93,125894176.0
2006-07-03,18.5,19.0,18.5,18.5,12.14,64518380.0
2006-07-04,18.98,19.12,18.83,18.98,12.45,51104844.0
2006-07-05,18.75,18.8,18.4,19.08,12.52,96825200.0
2006-07-06,18.75,18.87,18.3,18.65,12.24,43582916.0
2006-07-07,18.5,18.5,18.1,18.42,12.09,43936156.0
2006-07-10,18.34,18.44,18.05,18.25,11.97,19657100.0
2006-07-11,18.33,18.5,17.92,18.35,12.04,46070856.0
2006-07-12,18.5,18.5,18.12,18.48,12.12,66577364.0
2006-07-13,18.31,18.31,17.51,18.22,11.96,46925976.0
2006-07-14,18.0,18.0,17.58,17.79,11.67,76863616.0
2006-07-17,17.48,17.88,17.25,17.25,11.32,1617600.0
2006-07-18,17.48,17.88,17.38,17.43,11.44,105398224.0
2006-07-19,17.38,18.38,17.38,17.27,11.33,289527456.0
2006-07-20,18.35,18.38,17.75,17.83,11.7,610000.0
2006-07-21,18.25,18.25,17.34,17.83,11.7,139482592.0
2006-07-24,17.87,17.88,17.5,17.56,11.52,68720872.0
2006-07-25,17.74,18.42,17.7,18.25,11.97,2051200.0
2006-07-26,18.08,18.38,18.08,18.25,11.97,1337600.0
2006-07-27,18.25,18.62,18.25,18.58,12.19,1240800.0
2006-07-28,18.45,18.96,18.4,18.58,12.19,89156656.0
2006-07-31,18.83,18.83,18.42,18.92,12.42,36707572.0
2006-08-01,18.36,18.55,18.15,18.75,12.3,90366048.0
2006-08-02,18.38,19.06,18.38,18.38,12.06,154242880.0
2006-08-03,18.78,19.2,18.75,18.9,12.4,188935296.0
2006-08-04,19.3,19.8,19.23,19.08,12.52,263420928.0
