Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,3.31,3.32,3.25,3.32,3.09,3034621.0
2009-03-31,3.34,3.38,3.3,3.32,3.09,3258597.0
2009-04-01,3.23,3.44,3.2,3.43,3.19,3901405.0
2009-04-02,3.48,3.7,3.48,3.68,3.43,7821767.0
2009-04-03,3.68,3.7,3.52,3.63,3.38,7323586.0
2009-04-06,3.58,3.66,3.49,3.66,3.4,4640174.0
2009-04-07,3.6,3.81,3.58,3.77,3.5,6563123.0
2009-04-08,3.82,4.14,3.8,4.14,3.86,16256243.0
2009-04-09,4.25,4.42,4.18,4.25,3.95,10931633.0
2009-04-13,4.17,4.29,4.08,4.14,3.85,9117349.0
2009-04-14,4.13,4.19,4.02,4.06,3.78,7361111.0
2009-04-15,4.04,4.23,4.01,4.21,3.92,5944746.0
2009-04-16,4.27,4.36,4.2,4.3,4.0,5971522.0
2009-04-17,4.25,4.25,4.15,4.17,3.88,2772143.0
2009-04-20,4.15,4.15,4.01,4.05,3.77,3111430.0
2009-04-22,4.07,4.23,4.07,4.22,3.93,3307653.0
2009-04-23,4.25,4.27,4.19,4.27,3.98,2850515.0
2009-04-24,4.32,4.53,4.29,4.5,4.19,5187019.0
2009-04-27,4.45,4.46,4.27,4.39,4.09,3202115.0
2009-04-28,4.24,4.49,4.23,4.42,4.11,4650728.0
2009-04-29,4.48,4.6,4.41,4.5,4.19,5196987.0
2009-04-30,4.59,4.67,4.5,4.6,4.29,11087596.0
2009-05-04,4.7,4.91,4.66,4.72,4.39,5347086.0
2009-05-05,4.72,4.91,4.63,4.7,4.38,6747425.0
2009-05-06,4.75,4.9,4.71,4.74,4.41,5957254.0
2009-05-07,4.78,4.85,4.53,4.68,4.35,6008069.0
2009-05-08,4.79,4.79,4.58,4.71,4.38,5739728.0
2009-05-11,4.55,4.66,4.55,4.62,4.3,2036501.0
2009-05-12,4.65,4.69,4.49,4.62,4.3,4134957.0
2009-05-13,4.55,4.58,4.45,4.53,4.22,2894294.0
2009-05-14,4.48,4.77,4.43,4.77,4.44,5206954.0
2009-05-15,4.77,4.96,4.72,4.96,4.62,6218951.0
2009-05-18,5.01,5.23,5.0,5.17,4.81,9294810.0
2009-05-19,5.19,5.24,4.93,4.97,4.63,6801367.0
2009-05-20,5.0,5.08,4.77,4.78,4.45,8832591.0
2009-05-21,4.7,4.73,4.47,4.57,4.25,7403327.0
2009-05-22,4.65,4.7,4.48,4.55,4.23,6050676.0
2009-05-25,4.54,4.6,4.53,4.55,4.23,2388296.0
2009-05-26,4.55,4.74,4.35,4.67,4.35,8781385.0
2009-05-27,4.73,4.87,4.58,4.67,4.34,6029763.0
2009-05-28,4.78,4.79,4.64,4.76,4.43,6805471.0
2009-05-29,4.86,4.86,4.63,4.82,4.49,14613948.0
2009-06-01,4.86,4.9,4.8,4.82,4.49,6594003.0
2009-06-02,4.78,4.91,4.73,4.76,4.43,5363112.0
2009-06-03,4.76,4.76,4.48,4.59,4.28,5993411.0
2009-06-04,4.68,4.85,4.54,4.85,4.51,7252837.0
2009-06-05,4.94,4.96,4.65,4.78,4.45,5441680.0
2009-06-08,4.67,4.86,4.65,4.81,4.48,4588186.0
2009-06-09,4.81,4.9,4.72,4.83,4.49,4041145.0
2009-06-10,4.87,4.88,4.74,4.81,4.48,3648308.0
2009-06-12,4.82,4.89,4.81,4.85,4.51,3369413.0
2009-06-15,4.8,4.81,4.59,4.72,4.39,5189560.0
2009-06-16,4.75,4.75,4.6,4.68,4.36,3374299.0
2009-06-17,4.6,4.72,4.56,4.72,4.39,3202310.0
2009-06-18,4.72,4.77,4.63,4.65,4.33,3149345.0
2009-06-19,4.73,4.75,4.65,4.73,4.4,3512085.0
2009-06-22,4.68,4.71,4.49,4.49,4.18,5256596.0
2009-06-23,4.5,4.56,4.43,4.56,4.25,3481401.0
2009-06-24,4.59,4.68,4.55,4.63,4.3,3748569.0
2009-06-25,4.57,4.85,4.56,4.84,4.5,4446491.0
2009-06-26,4.79,4.86,4.72,4.81,4.48,3479251.0
2009-06-29,4.81,4.86,4.75,4.8,4.47,2894490.0
2009-06-30,4.8,4.82,4.64,4.7,4.37,3320552.0
2009-07-01,4.73,4.8,4.7,4.75,4.42,3180421.0
2009-07-02,4.71,4.71,4.59,4.64,4.32,3675670.0
2009-07-03,4.61,4.69,4.61,4.64,4.32,1393889.0
2009-07-06,4.6,4.7,4.55,4.7,4.37,21130947.0
2009-07-07,4.69,4.7,4.58,4.58,4.26,3231626.0
2009-07-08,4.56,4.64,4.54,4.62,4.29,3725898.0
2009-07-09,,,,,,
2009-07-10,4.58,4.65,4.54,4.64,4.32,3737625.0
2009-07-13,4.68,4.68,4.52,4.65,4.32,5019330.0
2009-07-14,4.67,4.7,4.57,4.63,4.31,3326415.0
2009-07-15,4.69,4.81,4.68,4.79,4.46,5075031.0
2009-07-16,4.85,4.86,4.71,4.86,4.52,2864783.0
2009-07-17,4.85,4.89,4.8,4.89,4.55,5679727.0
2009-07-20,4.91,5.11,4.91,5.07,4.71,7473295.0
2009-07-21,5.07,5.11,4.94,5.04,4.69,3376644.0
2009-07-22,4.98,5.09,4.94,5.04,4.69,3615669.0
2009-07-23,5.07,5.22,5.02,5.09,4.74,6995831.0
2009-07-24,5.08,5.21,5.0,5.2,4.84,5717057.0
2009-07-27,5.23,5.31,5.09,5.17,4.81,5301939.0
2009-07-28,5.09,5.3,5.09,5.24,4.88,5870478.0
2009-07-29,5.14,5.27,5.12,5.27,4.9,2757485.0
2009-07-30,5.31,5.37,5.27,5.27,4.9,2696898.0
2009-07-31,5.2,5.37,5.19,5.37,5.0,3987203.0
2009-08-03,5.43,5.73,5.43,5.67,5.28,6877393.0
2009-08-04,5.65,5.96,5.62,5.91,5.5,10514170.0
2009-08-05,5.91,6.03,5.87,5.88,5.48,5132686.0
2009-08-06,5.91,5.93,5.61,5.72,5.32,6317258.0
2009-08-07,5.84,5.85,5.69,5.78,5.38,7791278.0
2009-08-10,5.75,6.03,5.72,6.03,5.61,3783358.0
2009-08-11,6.03,6.03,5.76,5.88,5.48,5932433.0
2009-08-12,5.87,5.94,5.8,5.86,5.45,6791985.0
2009-08-13,5.88,5.88,5.74,5.87,5.47,7047623.0
2009-08-14,5.85,5.87,5.64,5.81,5.41,5575753.0
2009-08-17,5.69,5.69,5.57,5.63,5.24,4775419.0
2009-08-18,5.63,5.78,5.61,5.76,5.36,2832730.0
2009-08-19,5.66,5.78,5.62,5.76,5.36,4422256.0
2009-08-20,5.77,5.9,5.76,5.88,5.48,3215600.0
2009-08-21,5.9,6.0,5.85,5.98,5.57,5333014.0
2009-08-24,5.98,6.06,5.76,5.84,5.43,5016594.0
2009-08-25,5.86,5.89,5.75,5.81,5.41,3990526.0
2009-08-26,5.81,5.9,5.76,5.9,5.49,4737113.0
2009-08-27,5.89,5.93,5.77,5.86,5.45,3007259.0
2009-08-28,5.88,5.93,5.77,5.87,5.47,4113850.0
2009-08-31,5.81,5.86,5.76,5.76,5.36,3319966.0
2009-09-01,5.74,5.81,5.69,5.71,5.31,4958548.0
2009-09-02,5.65,5.68,5.45,5.53,5.14,10169020.0
2009-09-03,5.56,5.59,5.47,5.59,5.2,5085976.0
2009-09-04,5.61,5.69,5.57,5.65,5.26,2862828.0
2009-09-08,5.73,5.77,5.69,5.76,5.36,3227718.0
2009-09-09,5.75,5.81,5.71,5.72,5.32,2687322.0
2009-09-10,5.69,5.86,5.63,5.84,5.44,4394699.0
2009-09-11,5.83,5.86,5.75,5.75,5.35,8063137.0
2009-09-14,5.71,5.85,5.64,5.81,5.41,2105101.0
2009-09-15,5.83,5.84,5.77,5.81,5.41,2460805.0
2009-09-16,5.82,5.93,5.82,5.89,5.48,2661132.0
2009-09-17,5.81,5.95,5.79,5.81,5.4,3361790.0
2009-09-18,5.86,5.89,5.83,5.86,5.46,2503020.0
2009-09-21,5.82,5.9,5.78,5.88,5.47,2493834.0
2009-09-22,5.91,5.94,5.82,5.89,5.48,3953392.0
2009-09-23,5.88,5.88,5.72,5.73,5.33,4644864.0
2009-09-24,5.76,5.8,5.71,5.75,5.35,2134613.0
2009-09-25,5.75,5.89,5.73,5.89,5.48,1968683.0
2009-09-28,5.88,5.93,5.86,5.88,5.47,2675400.0
2009-09-29,5.93,5.93,5.8,5.93,5.52,3131756.0
2009-09-30,5.94,6.12,5.93,6.12,5.69,10443420.0
2009-10-01,6.16,6.21,5.97,5.98,5.56,6832637.0
2009-10-02,5.93,6.12,5.63,6.03,5.61,3659839.0
2009-10-05,6.02,6.37,6.02,6.28,5.85,8080727.0
2009-10-06,6.37,6.46,6.26,6.45,6.0,7092379.0
2009-10-07,6.44,6.44,6.33,6.44,5.99,3764009.0
2009-10-08,6.46,6.5,6.34,6.45,6.0,3495863.0
2009-10-09,6.42,6.45,6.34,6.35,5.91,3595734.0
2009-10-13,6.37,6.52,6.37,6.49,6.04,3261333.0
2009-10-14,6.52,6.61,6.47,6.5,6.05,6212697.0
2009-10-15,6.47,6.61,6.35,6.61,6.15,3454234.0
2009-10-16,6.44,6.52,6.4,6.45,6.0,4586036.0
2009-10-19,6.45,6.47,6.39,6.44,5.99,4144729.0
2009-10-20,6.34,6.34,6.07,6.24,5.8,5647480.0
2009-10-21,6.22,6.34,6.17,6.19,5.76,4985128.0
2009-10-22,6.22,6.26,6.11,6.13,5.71,3876388.0
2009-10-23,6.25,6.29,5.96,6.0,5.58,7483849.0
2009-10-26,6.06,6.06,5.86,6.02,5.6,3726094.0
2009-10-27,6.06,6.12,5.96,5.97,5.55,6746447.0
2009-10-28,5.96,5.99,5.46,5.64,5.25,9101714.0
2009-10-29,5.79,6.13,5.69,6.13,5.71,7505543.0
2009-10-30,6.1,6.13,5.78,5.94,5.52,5164348.0
2009-11-03,5.82,6.1,5.71,5.94,5.52,4262190.0
2009-11-04,5.99,6.13,5.87,6.13,5.7,2949800.0
2009-11-05,6.11,6.19,6.05,6.18,5.75,2774489.0
2009-11-06,6.52,6.63,6.33,6.63,6.17,19731585.0
2009-11-09,6.69,6.87,6.67,6.74,6.27,11584017.0
2009-11-10,6.71,6.82,6.55,6.73,6.26,5162980.0
2009-11-11,6.75,6.86,6.55,6.64,6.18,4572355.0
2009-11-12,6.59,6.75,6.51,6.55,6.09,5062914.0
2009-11-13,6.62,6.76,6.51,6.65,6.19,3681337.0
2009-11-16,6.77,7.07,6.74,7.0,6.52,8926794.0
2009-11-17,6.98,7.09,6.89,7.05,6.56,5229235.0
2009-11-18,7.01,7.06,6.83,6.83,6.35,5206563.0
2009-11-19,6.82,7.07,6.65,7.04,6.55,6792181.0
2009-11-23,7.06,7.27,7.06,7.19,6.69,5582007.0
2009-11-24,7.16,7.47,7.1,7.47,6.95,7409776.0
2009-11-25,7.47,7.51,7.34,7.38,6.87,4859068.0
2009-11-26,7.32,7.33,7.05,7.13,6.64,6265466.0
2009-11-27,7.07,7.29,6.96,7.27,6.76,5451843.0
2009-11-30,7.26,7.46,7.22,7.42,6.9,9473639.0
2009-12-01,7.5,7.77,7.48,7.67,7.14,8421186.0
2009-12-02,7.65,7.83,7.63,7.79,7.25,6985863.0
2009-12-03,7.88,8.0,7.88,7.93,7.38,7494207.0
2009-12-04,7.88,7.93,7.64,7.7,7.17,11318412.0
2009-12-07,7.75,8.04,7.71,8.02,7.47,5283958.0
2009-12-08,7.96,7.99,7.79,7.91,7.36,5350604.0
2009-12-09,7.95,8.03,7.7,7.93,7.38,4708187.0
2009-12-10,7.96,8.01,7.83,7.86,7.31,2954295.0
2009-12-11,7.96,7.98,7.92,7.97,7.41,2915402.0
2009-12-14,8.01,8.16,8.0,8.03,7.48,5153012.0
2009-12-15,8.01,8.22,7.94,8.19,7.62,4502583.0
2009-12-16,8.21,8.24,7.78,7.78,7.24,5528847.0
2009-12-17,7.79,7.85,7.51,7.51,6.98,5454188.0
2009-12-18,7.58,7.67,7.47,7.6,7.07,3670784.0
2009-12-21,7.67,7.75,7.45,7.45,6.93,3306480.0
2009-12-22,7.52,7.72,7.51,7.72,7.18,6421819.0
2009-12-23,7.84,7.88,7.63,7.83,7.28,3552541.0
2009-12-24,,,,,,
2009-12-28,7.87,7.93,7.79,7.93,7.38,2837030.0
2009-12-29,,,,,,
2009-12-30,7.97,8.04,7.85,7.95,7.39,3504072.0
2010-01-04,8.03,8.13,7.96,8.06,7.5,2830971.0
2010-01-05,8.07,8.08,7.78,7.78,7.24,5579857.0
2010-01-06,7.82,7.83,7.58,7.63,7.1,7714274.0
2010-01-07,7.63,7.79,7.55,7.62,7.09,5316988.0
2010-01-08,7.67,7.72,7.55,7.65,7.12,3218923.0
2010-01-11,7.7,7.76,7.59,7.67,7.14,2555594.0
2010-01-12,7.59,7.79,7.48,7.79,7.25,3653780.0
2010-01-13,7.8,7.89,7.63,7.87,7.33,3466938.0
2010-01-14,7.78,7.88,7.7,7.74,7.2,2690644.0
2010-01-15,7.64,7.7,7.55,7.65,7.12,2807323.0
2010-01-18,7.67,7.74,7.47,7.47,6.95,4803563.0
2010-01-19,7.42,7.56,7.26,7.55,7.02,4406426.0
2010-01-20,7.43,7.44,7.17,7.23,6.73,5748523.0
2010-01-21,7.27,7.27,6.86,7.06,6.57,7083780.0
2010-01-22,6.92,7.05,6.83,6.87,6.39,4873726.0
2010-01-26,6.81,6.83,6.55,6.78,6.31,4542062.0
2010-01-27,6.83,6.92,6.61,6.87,6.39,4776006.0
2010-01-28,6.96,6.98,6.62,6.68,6.21,4554179.0
2010-01-29,6.7,7.02,6.69,6.77,6.3,5916798.0
2010-02-01,6.81,6.9,6.68,6.88,6.4,3141723.0
2010-02-02,6.91,7.06,6.9,7.06,6.57,4465840.0
2010-02-03,7.06,7.27,7.03,7.23,6.73,8437603.0
2010-02-04,7.16,7.16,6.7,6.76,6.29,4346620.0
2010-02-05,6.65,6.74,6.33,6.45,6.0,8552914.0
2010-02-08,6.53,6.6,6.27,6.28,5.84,7672254.0
2010-02-09,6.4,6.73,6.37,6.55,6.09,8546073.0
2010-02-10,6.65,6.65,6.4,6.56,6.1,3776713.0
2010-02-11,6.5,6.72,6.49,6.72,6.26,7156875.0
2010-02-12,6.65,6.71,6.27,6.61,6.15,4946431.0
2010-02-17,6.74,6.86,6.73,6.84,6.36,4254958.0
2010-02-18,6.82,6.85,6.69,6.76,6.29,3964337.0
2010-02-19,6.73,6.78,6.63,6.78,6.31,4193199.0
2010-02-22,6.83,6.97,6.79,6.87,6.39,7494011.0
2010-02-23,6.85,6.85,6.65,6.83,6.36,6019405.0
2010-02-24,6.86,6.88,6.59,6.61,6.15,4248900.0
2010-02-25,6.49,6.67,6.45,6.6,6.14,4733008.0
2010-02-26,6.62,6.65,6.48,6.65,6.19,2658201.0
2010-03-01,6.7,6.87,6.68,6.85,6.38,3075469.0
2010-03-02,6.87,6.95,6.81,6.91,6.43,4162905.0
2010-03-03,6.93,7.05,6.76,6.76,6.29,7229384.0
2010-03-04,6.8,6.9,6.66,6.82,6.35,5814387.0
2010-03-05,6.91,6.99,6.79,6.79,6.32,6096995.0
2010-03-08,6.83,6.9,6.68,6.77,6.3,6055562.0
2010-03-09,6.73,6.87,6.7,6.78,6.31,4505124.0
2010-03-10,6.85,6.94,6.78,6.88,6.4,3853521.0
2010-03-11,6.86,6.97,6.82,6.97,6.48,3008628.0
2010-03-12,7.16,7.16,7.04,7.09,6.59,9468949.0
2010-03-15,7.06,7.09,6.74,6.76,6.29,9505105.0
2010-03-16,6.81,6.93,6.78,6.92,6.44,4458608.0
2010-03-17,6.97,7.0,6.78,6.88,6.4,6866058.0
2010-03-18,6.88,6.98,6.83,6.98,6.5,4712096.0
2010-03-19,6.93,6.96,6.78,6.81,6.33,3958278.0
2010-03-22,6.75,6.89,6.52,6.66,6.22,3866616.0
2010-03-23,6.71,6.76,6.66,6.69,6.26,4341734.0
2010-03-24,6.65,6.73,6.51,6.51,6.08,4119713.0
2010-03-25,6.6,6.67,6.55,6.59,6.16,3998148.0
2010-03-26,6.6,6.67,6.52,6.55,6.12,3699513.0
2010-03-29,6.6,6.83,6.6,6.83,6.39,3303158.0
2010-03-30,6.81,6.83,6.68,6.73,6.29,3697950.0
2010-03-31,6.69,6.79,6.64,6.78,6.34,3391498.0
2010-04-01,6.82,6.87,6.65,6.69,6.26,2849343.0
2010-04-05,6.75,6.79,6.69,6.77,6.33,2362693.0
2010-04-06,6.74,6.83,6.66,6.82,6.38,4255154.0
2010-04-07,6.79,6.91,6.74,6.91,6.46,4315350.0
2010-04-08,6.9,6.95,6.67,6.84,6.4,5902.0
2010-04-09,6.89,6.89,6.67,6.74,6.3,4467403.0
2010-04-12,6.74,6.83,6.7,6.76,6.32,3923099.0
2010-04-13,6.75,6.83,6.66,6.72,6.28,5157898.0
2010-04-14,6.73,6.78,6.62,6.67,6.24,3647526.0
2010-04-15,6.7,6.73,6.63,6.63,6.19,2195395.0
2010-04-16,6.57,6.62,6.4,6.47,6.05,4108573.0
2010-04-19,6.42,6.47,6.34,6.4,5.98,3032667.0
2010-04-20,6.44,6.52,6.41,6.51,6.08,3383484.0
2010-04-22,6.45,6.68,6.39,6.65,6.22,3016250.0
2010-04-23,6.67,6.7,6.56,6.61,6.18,3800557.0
2010-04-26,6.64,6.64,6.51,6.57,6.14,2459828.0
2010-04-27,6.5,6.54,6.29,6.3,5.89,3847267.0
2010-04-28,6.35,6.43,6.16,6.4,5.98,3601988.0
2010-04-29,6.43,6.62,6.42,6.52,6.09,2980875.0
2010-04-30,6.47,6.78,6.43,6.62,6.18,7213553.0
2010-05-03,6.54,6.86,6.46,6.46,6.04,9213.0
2010-05-04,6.73,6.83,6.66,6.68,6.25,6829706.0
2010-05-05,6.62,6.8,6.47,6.78,6.34,5334382.0
2010-05-06,6.73,6.77,6.16,6.61,6.18,7059545.0
2010-05-07,6.55,6.57,6.3,6.4,5.98,5419790.0
2010-05-10,6.65,6.73,6.54,6.62,6.18,3218727.0
2010-05-11,6.54,6.55,6.45,6.46,6.04,3970005.0
2010-05-12,6.57,6.59,6.45,6.48,6.06,2202040.0
2010-05-13,6.52,6.65,6.44,6.61,6.18,3962969.0
2010-05-14,6.66,6.66,6.27,6.3,5.89,5244674.0
2010-05-17,6.34,6.4,6.06,6.24,5.84,6315303.0
2010-05-18,6.29,6.34,5.86,5.87,5.49,7751994.0
2010-05-19,5.86,6.14,5.71,6.09,5.69,8858780.0
2010-05-20,5.91,6.09,5.78,5.94,5.55,7632970.0
2010-05-21,5.97,6.16,5.9,6.16,5.75,5116269.0
2010-05-24,6.09,6.19,5.96,6.08,5.69,4393136.0
2010-05-25,5.88,6.05,5.83,5.91,5.53,3670197.0
2010-05-26,6.02,6.09,5.89,5.94,5.55,7429320.0
2010-05-27,6.09,6.26,6.06,6.23,5.82,4532876.0
2010-05-28,6.19,6.29,6.12,6.26,5.85,6207420.0
2010-05-31,6.29,6.4,6.26,6.34,5.93,3183157.0
2010-06-01,6.18,6.38,6.15,6.22,5.82,4192417.0
2010-06-02,6.23,6.47,6.21,6.47,6.05,4447664.0
2010-06-04,6.35,6.75,6.22,6.56,6.13,7251859.0
2010-06-07,6.6,6.72,6.5,6.52,6.1,5955691.0
2010-06-08,6.57,6.65,6.47,6.5,6.07,4690793.0
2010-06-09,6.54,6.55,6.41,6.45,6.03,2675009.0
2010-06-10,6.48,6.65,6.48,6.61,6.18,3453648.0
2010-06-11,6.59,6.7,6.5,6.67,6.23,3867398.0
2010-06-14,6.72,6.82,6.72,6.81,6.36,3279900.0
2010-06-15,6.79,6.9,6.76,6.88,6.43,2935532.0
2010-06-16,6.83,6.98,6.78,6.91,6.46,6784754.0
2010-06-17,6.86,7.01,6.83,6.86,6.41,4697829.0
2010-06-18,6.82,6.91,6.73,6.75,6.31,2986.0
2010-06-21,6.85,6.96,6.83,6.91,6.46,3611956.0
2010-06-22,6.92,7.11,6.91,6.99,6.53,5374643.0
2010-06-23,6.97,7.12,6.86,7.12,6.66,5932824.0
2010-06-24,7.06,7.1,6.86,6.93,6.48,3311366.0
2010-06-25,6.96,6.97,6.85,6.92,6.47,3818146.0
2010-06-28,6.91,7.05,6.87,7.05,6.59,2644129.0
2010-06-29,6.89,6.93,6.62,6.75,6.31,5722334.0
2010-06-30,6.71,6.82,6.56,6.69,6.26,4826234.0
2010-07-01,6.65,6.71,6.41,6.58,6.15,7107819.0
2010-07-02,6.58,6.61,6.46,6.58,6.15,2879441.0
2010-07-05,6.61,6.64,6.42,6.52,6.09,2203995.0
2010-07-06,6.6,6.62,6.28,6.5,6.07,5516338.0
2010-07-07,6.49,6.68,6.42,6.68,6.24,4527795.0
2010-07-08,6.67,6.72,6.45,6.53,6.1,5352363.0
2010-07-12,6.54,6.62,6.33,6.45,6.03,7400786.0
2010-07-13,6.47,6.64,6.41,6.64,6.21,3939125.0
2010-07-14,6.59,6.81,6.51,6.81,6.36,5143240.0
2010-07-15,6.82,6.98,6.74,6.98,6.53,6250417.0
2010-07-16,7.0,7.04,6.87,6.95,6.5,4669295.0
2010-07-19,6.99,7.08,6.93,7.01,6.55,3210128.0
2010-07-20,6.94,7.06,6.83,6.94,6.49,4556329.0
2010-07-21,6.98,7.05,6.79,6.83,6.39,3904727.0
2010-07-22,6.95,7.15,6.95,7.15,6.69,6609248.0
2010-07-23,7.21,7.49,7.11,7.49,7.0,8703599.0
2010-07-26,7.49,7.52,7.32,7.49,7.0,5014249.0
2010-07-27,7.49,7.61,7.42,7.58,7.08,5955300.0
2010-07-28,7.54,7.55,7.23,7.44,6.96,4070266.0
2010-07-29,7.47,7.58,7.42,7.45,6.97,4132417.0
2010-07-30,7.35,7.67,7.35,7.67,7.18,6322144.0
2010-08-02,7.68,7.72,7.59,7.63,7.14,5615232.0
2010-08-03,7.62,7.68,7.42,7.65,7.16,4629424.0
2010-08-04,7.66,7.66,7.48,7.55,7.06,3972545.0
2010-08-05,7.54,7.6,7.48,7.53,7.04,2897421.0
2010-08-06,7.57,7.73,7.27,7.32,6.84,11641282.0
2010-08-09,7.4,7.42,7.27,7.34,6.86,5020308.0
2010-08-10,7.27,7.36,7.23,7.32,6.84,3270324.0
2010-08-11,7.2,7.27,7.16,7.25,6.78,3162440.0
2010-08-12,7.19,7.34,7.18,7.34,6.86,3312539.0
2010-08-13,7.34,7.36,7.26,7.27,6.8,2825890.0
2010-08-16,7.33,7.45,7.25,7.45,6.97,2348230.0
2010-08-17,7.52,7.59,7.49,7.58,7.09,3186088.0
2010-08-18,7.57,7.6,7.44,7.6,7.1,5178029.0
2010-08-19,7.56,7.6,7.34,7.37,6.89,5946114.0
2010-08-20,7.32,7.55,7.18,7.55,7.06,3325634.0
2010-08-23,7.55,7.57,7.39,7.45,6.97,3242571.0
2010-08-24,7.34,7.35,7.23,7.29,6.82,4960893.0
2010-08-25,7.22,7.34,7.19,7.23,6.76,3112212.0
2010-08-26,7.27,7.3,7.01,7.16,6.7,4310659.0
2010-08-27,7.21,7.42,7.15,7.42,6.94,2971884.0
2010-08-30,7.37,7.44,7.17,7.17,6.71,2377.0
2010-08-31,7.42,7.6,7.35,7.57,7.07,5311711.0
2010-09-01,7.51,7.62,7.31,7.31,6.83,3532.0
2010-09-02,7.54,7.59,7.45,7.47,6.98,1280729.0
2010-09-03,7.53,7.56,7.33,7.48,6.99,3344592.0
2010-09-06,7.5,7.52,7.38,7.47,6.98,767499.0
2010-09-08,7.42,7.44,7.24,7.24,6.77,4334112.0
2010-09-09,7.27,7.3,7.2,7.25,6.77,4429879.0
2010-09-10,7.29,7.35,7.26,7.3,6.82,3290650.0
2010-09-13,7.34,7.52,7.33,7.52,7.03,3139573.0
2010-09-14,7.51,7.59,7.43,7.55,7.06,5156530.0
2010-09-15,7.5,7.78,7.5,7.78,7.27,6085660.0
2010-09-16,7.83,7.86,7.73,7.82,7.31,3822642.0
2010-09-17,7.76,7.95,7.62,7.93,7.41,4347207.0
2010-09-20,7.16,7.16,7.16,7.16,6.7,586325.0
2010-09-21,7.99,8.03,7.86,7.97,7.45,4149811.0
2010-09-22,7.89,7.99,7.81,7.84,7.33,4974.0
2010-09-23,7.96,8.2,7.88,8.08,7.56,5851716.0
2010-09-24,8.08,8.16,8.0,8.13,7.6,4975356.0
2010-09-27,8.13,8.18,8.03,8.11,7.59,3287327.0
2010-09-28,8.08,8.16,7.91,7.99,7.47,5469432.0
2010-09-29,7.93,7.99,7.79,7.86,7.35,4281734.0
2010-09-30,7.88,7.92,7.79,7.92,7.4,4401540.0
2010-10-01,7.92,8.07,7.86,8.05,7.53,4756071.0
2010-10-04,8.02,8.08,7.92,7.98,7.46,2652338.0
2010-10-05,8.03,8.44,8.01,8.44,7.89,8522425.0
2010-10-06,8.45,8.69,8.4,8.52,7.96,7878836.0
2010-10-07,8.52,8.8,8.42,8.73,8.17,5929111.0
2010-10-08,8.7,8.85,8.64,8.85,8.28,4755875.0
2010-10-11,8.85,8.93,8.67,8.75,8.18,4023165.0
2010-10-13,8.88,8.88,8.54,8.65,8.08,8781776.0
2010-10-14,8.59,8.73,8.46,8.54,7.99,5388129.0
2010-10-15,8.63,8.74,8.52,8.66,8.1,3523811.0
2010-10-18,8.66,8.71,8.56,8.69,8.14,8006850.0
2010-10-19,8.62,8.62,8.28,8.54,8.01,6431982.0
2010-10-20,8.59,8.68,8.4,8.65,8.1,6353415.0
2010-10-21,8.7,8.82,8.47,8.72,8.17,5164739.0
2010-10-22,8.75,8.76,8.5,8.72,8.17,3879515.0
2010-10-25,8.74,8.74,8.53,8.64,8.1,5627935.0
2010-10-26,8.55,8.75,8.54,8.75,8.2,4707015.0
2010-10-27,8.68,8.84,8.62,8.84,8.28,4470335.0
2010-10-28,8.87,9.0,8.69,9.0,8.43,3685442.0
2010-10-29,9.03,9.36,9.02,9.36,8.77,5474514.0
2010-11-01,9.31,9.54,9.28,9.54,8.94,3965119.0
2010-11-03,9.51,9.73,9.41,9.73,9.11,4822521.0
2010-11-04,9.8,9.85,9.47,9.61,9.01,9148229.0
2010-11-05,9.67,9.84,9.54,9.67,9.06,5796797.0
2010-11-08,9.62,9.62,9.44,9.49,8.89,4391377.0
2010-11-09,9.51,9.56,9.12,9.16,8.58,7391405.0
2010-11-10,9.16,9.28,8.93,9.18,8.6,5666828.0
2010-11-11,9.24,9.25,9.03,9.18,8.6,9183408.0
2010-11-12,9.08,9.18,9.01,9.04,8.47,1938780.0
2010-11-16,9.01,9.02,8.37,8.67,8.13,7468995.0
2010-11-17,8.71,9.07,8.65,9.07,8.5,3545505.0
2010-11-18,9.11,9.21,8.93,9.03,8.46,7840529.0
2010-11-19,9.01,9.01,8.81,8.91,8.35,4839915.0
2010-11-22,8.85,8.9,8.59,8.7,8.15,6961042.0
2010-11-23,8.6,8.67,8.32,8.39,7.86,10814173.0
2010-11-24,8.54,8.64,8.48,8.64,8.09,8601579.0
2010-11-25,8.6,8.72,8.45,8.72,8.17,3010386.0
2010-11-26,8.55,8.62,8.49,8.54,8.01,4020624.0
2010-11-29,8.48,8.48,8.28,8.47,7.94,5933801.0
2010-11-30,8.41,8.43,8.29,8.31,7.79,6584426.0
2010-12-01,8.39,8.52,8.39,8.44,7.91,6443318.0
2010-12-02,8.49,8.49,8.3,8.34,7.81,5654711.0
2010-12-03,8.33,8.37,8.1,8.15,7.63,7365020.0
2010-12-06,8.19,8.23,8.07,8.19,7.67,4242059.0
2010-12-07,8.32,8.41,8.29,8.31,7.79,4015152.0
2010-12-08,8.32,8.34,8.17,8.24,7.72,4508446.0
2010-12-09,8.26,8.29,8.12,8.19,7.67,6262143.0
2010-12-10,8.22,8.27,7.98,8.05,7.54,4168964.0
2010-12-13,8.11,8.13,7.79,7.98,7.48,7235247.0
2010-12-14,7.96,8.03,7.83,7.94,7.44,3916063.0
