Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,3.08,3.34,3.08,3.21,2.59,286442.0
2009-01-05,3.17,3.21,3.06,3.19,2.57,532519.0
2009-01-06,3.19,3.45,3.11,3.33,2.68,624611.0
2009-01-07,3.31,3.33,3.11,3.24,2.61,4109456.0
2009-01-08,3.29,3.46,3.28,3.28,2.64,2664987.0
2009-01-09,3.23,3.31,3.23,3.28,2.64,1752439.0
2009-01-12,3.34,3.51,3.27,3.28,2.64,1493505.0
2009-01-13,3.31,3.34,3.24,3.28,2.64,1167595.0
2009-01-14,3.27,3.29,3.24,3.29,2.65,2682628.0
2009-01-15,3.34,3.68,3.34,3.61,2.91,539695.0
2009-01-16,3.68,3.75,3.5,3.6,2.9,704743.0
2009-01-19,3.49,3.55,3.46,3.51,2.83,283153.0
2009-01-20,3.56,3.58,3.38,3.41,2.75,116311.0
2009-01-21,3.41,3.51,3.28,3.48,2.8,515476.0
2009-01-22,3.55,3.55,3.28,3.48,2.8,453882.0
2009-01-23,3.34,3.4,3.18,3.28,2.64,3839758.0
2009-01-26,3.34,3.36,3.26,3.34,2.69,831220.0
2009-01-27,3.31,3.63,3.28,3.47,2.8,498732.0
2009-01-28,3.47,3.62,3.39,3.6,2.9,964275.0
2009-01-29,3.44,3.48,3.4,3.48,2.8,297505.0
2009-01-30,3.41,3.68,3.41,3.61,2.91,689195.0
2009-02-02,3.51,3.67,3.51,3.61,2.91,387504.0
2009-02-03,3.55,3.61,3.46,3.51,2.83,531323.0
2009-02-04,3.6,3.85,3.6,3.71,2.99,793247.0
2009-02-05,3.69,3.71,3.52,3.65,2.94,729560.0
2009-02-06,3.64,3.84,3.64,3.68,2.96,1290484.0
2009-02-09,3.61,3.68,3.6,3.68,2.96,614445.0
2009-02-10,3.68,3.78,3.65,3.68,2.96,1598753.0
2009-02-11,3.64,3.7,3.58,3.68,2.96,2272400.0
2009-02-12,3.63,3.89,3.6,3.68,2.96,4879979.0
2009-02-13,3.81,3.81,3.66,3.81,3.07,306774.0
2009-02-16,3.73,3.84,3.72,3.84,3.1,81627.0
2009-02-17,3.82,3.85,3.75,3.81,3.07,184483.0
2009-02-18,3.91,3.91,3.81,3.85,3.1,842582.0
2009-02-19,3.85,3.91,3.78,3.79,3.06,1322178.0
2009-02-20,3.78,3.85,3.67,3.8,3.06,850954.0
2009-02-25,3.8,3.9,3.73,3.9,3.14,234715.0
2009-02-26,4.0,4.0,3.75,3.85,3.1,334880.0
2009-02-27,3.78,4.21,3.77,4.01,3.23,343551.0
2009-03-02,4.04,4.04,3.81,3.89,3.13,219167.0
2009-03-03,3.95,3.95,3.78,3.91,3.15,435344.0
2009-03-04,3.92,4.01,3.82,4.0,3.22,491855.0
2009-03-05,3.9,3.95,3.88,3.91,3.15,169832.0
2009-03-06,3.95,3.95,3.81,3.95,3.18,1932437.0
2009-03-09,3.88,3.93,3.84,3.91,3.15,236808.0
2009-03-10,3.92,4.18,3.92,4.09,3.29,578565.0
2009-03-11,4.09,4.19,3.89,4.18,3.37,582452.0
2009-03-12,4.07,4.31,4.06,4.31,3.48,552253.0
2009-03-13,4.25,4.29,4.15,4.15,3.34,251459.0
2009-03-16,4.2,4.25,4.15,4.21,3.4,120796.0
2009-03-17,4.16,4.35,4.07,4.34,3.5,662285.0
2009-03-18,4.23,4.43,4.13,4.43,3.57,379132.0
2009-03-19,4.35,4.52,4.35,4.45,3.58,160862.0
2009-03-20,4.54,4.68,4.48,4.68,3.77,496639.0
2009-03-23,4.68,4.83,4.52,4.83,3.89,1243242.0
2009-03-24,4.7,4.75,4.65,4.69,3.78,381524.0
2009-03-25,4.83,4.88,4.69,4.82,3.88,355810.0
2009-03-26,4.87,4.88,4.67,4.73,3.81,1137994.0
2009-03-27,4.68,4.84,4.68,4.75,3.83,845871.0
2009-03-30,4.75,4.85,4.62,4.75,3.83,350727.0
2009-03-31,4.72,4.83,4.65,4.82,3.88,1476462.0
2009-04-01,4.51,4.55,4.26,4.32,3.48,26182533.0
2009-04-02,4.36,4.38,4.15,4.35,3.5,3537469.0
2009-04-03,4.35,4.52,4.28,4.52,3.64,604578.0
2009-04-06,4.48,4.5,4.35,4.43,3.57,607867.0
2009-04-07,4.32,4.41,4.28,4.28,3.45,633581.0
2009-04-08,4.33,4.33,4.22,4.22,3.4,238602.0
2009-04-09,4.31,4.47,4.17,4.34,3.5,966966.0
2009-04-13,4.39,4.39,4.3,4.34,3.5,605774.0
2009-04-14,4.35,4.41,4.2,4.2,3.39,777101.0
2009-04-15,4.25,4.38,4.2,4.33,3.49,383617.0
2009-04-16,4.35,4.6,4.35,4.58,3.69,1310218.0
2009-04-17,4.59,4.82,4.59,4.8,3.87,650923.0
2009-04-20,4.52,4.78,4.52,4.62,3.72,1600547.0
2009-04-22,4.62,4.98,4.62,4.88,3.93,819559.0
2009-04-23,5.01,5.02,4.85,4.89,3.94,865904.0
2009-04-24,4.93,5.07,4.93,5.02,4.04,1056367.0
2009-04-27,5.05,5.26,5.02,5.13,4.14,510393.0
2009-04-28,5.08,5.29,5.08,5.22,4.2,1369121.0
2009-04-29,5.27,5.35,5.26,5.32,4.28,1114971.0
2009-04-30,5.19,5.48,5.18,5.48,4.41,437736.0
2009-05-04,5.54,6.1,5.5,6.02,4.85,1224405.0
2009-05-05,5.95,5.95,5.74,5.79,4.66,430859.0
2009-05-06,5.84,5.84,5.38,5.51,4.44,975637.0
2009-05-07,5.62,5.66,5.18,5.28,4.26,698763.0
2009-05-08,5.52,5.57,5.38,5.49,4.43,1179555.0
2009-05-11,5.55,5.55,5.28,5.45,4.39,391391.0
2009-05-12,5.47,5.52,5.42,5.48,4.42,478699.0
2009-05-13,5.35,5.52,5.35,5.45,4.39,1305434.0
2009-05-14,5.43,5.5,5.35,5.47,4.41,732849.0
2009-05-15,5.47,5.67,5.47,5.54,4.47,1358357.0
2009-05-18,5.68,5.68,5.52,5.55,4.47,291226.0
2009-05-19,5.59,5.59,5.38,5.47,4.41,353717.0
2009-05-20,5.51,5.54,5.4,5.52,4.44,255047.0
2009-05-21,5.42,5.62,5.38,5.43,4.38,284349.0
2009-05-22,5.47,5.5,5.41,5.48,4.42,362388.0
2009-05-25,5.5,5.51,5.48,5.48,4.42,619229.0
2009-05-26,5.42,5.67,5.42,5.46,4.4,703846.0
2009-05-27,5.52,5.68,5.35,5.52,4.45,1583205.0
2009-05-28,5.52,5.75,5.5,5.69,4.58,1402609.0
2009-05-29,5.65,5.89,5.64,5.67,4.57,1373606.0
2009-06-01,5.65,5.88,5.63,5.87,4.73,734045.0
2009-06-02,5.72,5.82,5.59,5.79,4.67,2089711.0
2009-06-03,5.79,5.82,5.64,5.72,4.61,1026467.0
2009-06-04,5.79,5.92,5.64,5.91,4.76,764244.0
2009-06-05,5.92,6.22,5.85,5.85,4.72,3776968.0
2009-06-08,5.85,5.87,5.7,5.75,4.64,2423096.0
2009-06-09,5.74,5.75,5.59,5.69,4.58,758563.0
2009-06-10,5.79,5.79,5.35,5.52,4.44,670657.0
2009-06-12,5.46,5.46,5.05,5.22,4.2,2740634.0
2009-06-15,5.2,5.25,4.98,4.98,4.01,808496.0
2009-06-16,5.1,5.22,4.89,5.15,4.15,584545.0
2009-06-17,5.18,5.42,4.97,5.15,4.15,502619.0
2009-06-18,5.22,5.57,5.16,5.42,4.37,806403.0
2009-06-19,5.42,5.64,5.42,5.52,4.45,878761.0
2009-06-22,5.52,5.65,5.4,5.59,4.5,1410383.0
2009-06-23,5.55,5.6,5.33,5.47,4.41,1114672.0
2009-06-24,5.49,5.59,5.36,5.42,4.37,624013.0
2009-06-25,5.32,5.48,5.29,5.43,4.38,296010.0
2009-06-26,5.47,5.48,5.28,5.33,4.3,249964.0
2009-06-29,5.3,5.3,5.05,5.16,4.16,835705.0
2009-06-30,5.21,5.35,4.97,4.98,4.02,2595619.0
2009-07-01,5.05,5.16,5.0,5.1,4.11,1590680.0
2009-07-02,5.05,5.45,5.02,5.35,4.31,15454114.0
2009-07-03,5.25,5.34,5.12,5.14,4.14,7515963.0
2009-07-06,5.12,5.18,5.06,5.13,4.13,1643902.0
2009-07-07,5.13,5.15,5.05,5.07,4.08,5094661.0
2009-07-08,5.02,5.09,5.02,5.03,4.06,3114683.0
2009-07-09,,,,,,
2009-07-10,5.02,5.28,4.99,5.28,4.26,7274072.0
2009-07-13,5.28,5.35,5.22,5.32,4.28,1200186.0
2009-07-14,5.33,5.41,5.31,5.38,4.34,2238314.0
2009-07-15,5.39,5.57,5.39,5.5,4.43,2858440.0
2009-07-16,5.45,5.63,5.45,5.59,4.5,1578720.0
2009-07-17,5.59,5.64,5.52,5.52,4.45,1818817.0
2009-07-20,5.55,5.69,5.52,5.64,4.54,2519075.0
2009-07-21,5.63,5.68,5.54,5.67,4.57,1171183.0
2009-07-22,5.63,5.77,5.54,5.57,4.49,1344603.0
2009-07-23,5.62,5.72,5.52,5.52,4.45,1930344.0
2009-07-24,5.58,5.69,5.58,5.66,4.56,1440881.0
2009-07-27,5.68,5.94,5.68,5.84,4.7,1395433.0
2009-07-28,5.82,6.02,5.64,6.02,4.85,841984.0
2009-07-29,5.92,6.07,5.8,6.01,4.85,1263574.0
2009-07-30,6.08,6.38,6.08,6.23,5.02,2443129.0
2009-07-31,6.24,6.52,6.22,6.49,5.23,955604.0
2009-08-03,6.52,6.69,6.23,6.44,5.19,1700712.0
2009-08-04,6.44,6.69,6.4,6.42,5.18,1308424.0
2009-08-05,6.42,6.52,6.29,6.45,5.2,547469.0
2009-08-06,6.45,6.86,6.29,6.35,5.12,1246830.0
2009-08-07,6.38,6.68,6.38,6.53,5.26,1599949.0
2009-08-10,6.41,6.62,6.4,6.62,5.34,969657.0
2009-08-11,6.52,6.82,6.52,6.72,5.42,941551.0
2009-08-12,6.69,6.83,6.39,6.44,5.19,1006434.0
2009-08-13,6.44,6.62,6.35,6.62,5.34,791154.0
2009-08-14,6.6,6.68,6.41,6.57,5.3,1399021.0
2009-08-17,6.39,6.65,6.36,6.54,5.27,1716260.0
2009-08-18,6.54,6.76,6.52,6.69,5.39,1168791.0
2009-08-19,6.67,6.72,6.61,6.62,5.34,2135159.0
2009-08-20,6.61,6.71,6.61,6.71,5.4,346541.0
2009-08-21,6.75,7.05,6.72,6.96,5.61,3681587.0
2009-08-24,7.02,7.11,6.87,6.92,5.58,1184937.0
2009-08-25,6.92,7.12,6.92,6.96,5.61,710424.0
2009-08-26,7.0,7.02,6.72,6.73,5.42,806104.0
2009-08-27,6.72,6.73,6.41,6.44,5.19,3109301.0
2009-08-28,6.45,6.54,6.41,6.43,5.18,2074761.0
2009-08-31,6.37,6.42,6.09,6.42,5.17,2637778.0
2009-09-01,6.5,6.67,6.2,6.47,5.21,2231736.0
2009-09-02,6.42,6.47,6.25,6.39,5.15,862017.0
2009-09-03,6.44,6.52,6.35,6.51,5.24,1023477.0
2009-09-04,6.59,6.59,6.47,6.59,5.31,1555398.0
2009-09-08,6.62,6.62,6.48,6.56,5.28,1088659.0
2009-09-09,6.49,6.67,6.49,6.49,5.23,1963832.0
2009-09-10,6.52,6.66,6.39,6.62,5.34,2118116.0
2009-09-11,6.62,6.79,6.61,6.62,5.34,1301248.0
2009-09-14,6.59,7.02,6.57,7.02,5.66,1759914.0
2009-09-15,7.02,7.12,6.92,7.09,5.71,1176565.0
2009-09-16,7.16,7.42,7.16,7.22,5.82,2113033.0
2009-09-17,7.3,7.53,7.3,7.37,5.94,1623271.0
2009-09-18,7.42,7.44,7.16,7.27,5.86,1294670.0
2009-09-21,7.29,7.36,7.09,7.17,5.78,457769.0
2009-09-22,7.21,7.35,7.01,7.07,5.7,644046.0
2009-09-23,7.14,7.42,7.06,7.06,5.69,1716858.0
2009-09-24,7.19,7.19,6.88,6.89,5.55,2944851.0
2009-09-25,7.05,7.05,6.91,6.96,5.61,812682.0
2009-09-28,7.02,7.17,6.92,6.99,5.63,1591876.0
2009-09-29,7.07,7.07,6.76,6.97,5.62,2907775.0
2009-09-30,7.0,7.2,6.86,6.99,5.63,1515930.0
2009-10-01,6.99,7.19,6.92,6.94,5.59,2169843.0
2009-10-02,6.97,6.99,6.86,6.93,5.59,3025581.0
2009-10-05,7.02,7.12,6.94,6.94,5.59,3713879.0
2009-10-06,7.15,7.21,6.96,7.0,5.64,1836159.0
2009-10-07,7.07,7.16,6.99,7.07,5.7,1266265.0
2009-10-08,7.16,7.19,7.08,7.19,5.79,2938572.0
2009-10-09,7.19,7.25,7.02,7.02,5.66,1401712.0
2009-10-13,7.06,7.22,6.92,7.12,5.74,1477060.0
2009-10-14,7.16,7.67,7.16,7.67,6.18,2979535.0
2009-10-15,7.64,7.67,7.47,7.56,6.09,2089113.0
2009-10-16,7.53,7.67,7.36,7.37,5.94,812682.0
2009-10-19,7.47,7.68,7.46,7.63,6.14,1380184.0
2009-10-20,7.37,7.42,7.02,7.16,5.77,1731509.0
2009-10-21,7.13,7.39,7.13,7.32,5.9,1640314.0
2009-10-22,7.36,7.43,7.03,7.1,5.72,818363.0
2009-10-23,7.19,7.25,6.76,6.91,5.57,2119312.0
2009-10-26,6.9,6.95,6.73,6.84,5.51,1488422.0
2009-10-27,6.84,6.84,6.6,6.62,5.33,931086.0
2009-10-28,6.5,6.59,6.05,6.31,5.08,4055337.0
2009-10-29,6.35,6.77,6.35,6.71,5.4,1948583.0
2009-10-30,6.77,6.96,6.26,6.52,5.26,1452542.0
2009-11-03,6.54,6.54,6.25,6.29,5.07,2385123.0
2009-11-04,6.39,6.41,6.22,6.31,5.09,2018848.0
2009-11-05,6.39,6.96,6.39,6.96,5.61,1955460.0
2009-11-06,6.92,6.99,6.71,6.89,5.55,2171936.0
2009-11-09,6.99,7.32,6.89,7.31,5.89,1109290.0
2009-11-10,7.19,7.29,7.04,7.04,5.68,1373008.0
2009-11-11,7.11,7.15,6.98,7.02,5.66,1071018.0
2009-11-12,6.93,7.53,6.93,7.19,5.79,2843490.0
2009-11-13,7.32,7.49,7.15,7.46,6.01,1623869.0
2009-11-16,7.53,8.19,7.41,8.19,6.6,2361502.0
2009-11-17,8.05,8.16,7.74,7.74,6.24,1159821.0
2009-11-18,7.98,7.98,7.74,7.9,6.37,2584855.0
2009-11-19,7.84,8.0,7.71,8.0,6.45,1089855.0
2009-11-23,8.01,8.03,7.71,7.94,6.4,2265523.0
2009-11-24,7.81,7.94,7.81,7.91,6.37,930488.0
2009-11-25,7.84,7.98,7.74,7.94,6.4,2847975.0
2009-11-26,7.84,7.96,7.81,7.94,6.4,1520714.0
2009-11-27,7.74,8.03,7.64,8.03,6.47,2729870.0
2009-11-30,7.99,8.19,7.76,8.03,6.47,20056023.0
2009-12-01,8.08,8.19,7.84,7.84,6.32,3314116.0
2009-12-02,7.93,8.06,7.93,7.94,6.4,2426385.0
2009-12-03,7.93,7.99,7.69,7.84,6.32,784875.0
2009-12-04,7.83,7.99,7.51,7.51,6.05,752583.0
2009-12-07,7.56,7.71,7.41,7.53,6.06,1831375.0
2009-12-08,7.55,7.81,7.27,7.34,5.91,2549274.0
2009-12-09,7.48,7.48,7.06,7.2,5.8,3778762.0
2009-12-10,7.32,7.44,7.3,7.36,5.93,2308579.0
2009-12-11,7.46,7.46,7.3,7.4,5.97,860522.0
2009-12-14,7.45,7.63,7.45,7.49,6.04,1257295.0
2009-12-15,7.59,7.61,7.44,7.56,6.09,1962337.0
2009-12-16,7.52,7.73,7.46,7.64,6.16,2104362.0
2009-12-17,7.42,7.61,7.23,7.32,5.9,6515509.0
2009-12-18,7.27,7.33,7.21,7.22,5.82,1877122.0
2009-12-21,7.3,7.42,7.26,7.27,5.86,1361646.0
2009-12-22,7.37,7.47,7.2,7.29,5.88,2500238.0
2009-12-23,7.31,7.32,7.11,7.15,5.76,1183741.0
2009-12-24,7.15,7.15,7.15,7.15,5.76,
2009-12-28,7.3,7.3,7.02,7.02,5.66,1180153.0
2009-12-29,7.08,7.27,7.04,7.22,5.82,1341314.0
2009-12-30,,,,,,
2010-01-04,7.26,7.39,7.21,7.22,5.82,2574091.0
2010-01-05,7.26,7.38,7.24,7.36,5.93,2789371.0
2010-01-06,7.37,7.72,7.37,7.69,6.2,2679040.0
2010-01-07,7.68,7.74,7.53,7.59,6.12,1370317.0
2010-01-08,7.69,7.74,7.47,7.53,6.06,984009.0
2010-01-11,7.66,7.69,7.33,7.39,5.96,2033499.0
2010-01-12,7.41,7.41,7.24,7.32,5.9,726869.0
2010-01-13,7.33,7.45,7.24,7.31,5.89,3700125.0
2010-01-14,7.35,7.35,6.94,6.94,5.59,5749172.0
2010-01-15,7.02,7.09,6.96,7.03,5.67,5323695.0
2010-01-18,7.04,7.07,7.0,7.02,5.66,2000908.0
2010-01-19,7.21,7.34,7.03,7.06,5.69,6744244.0
2010-01-20,7.16,7.42,7.06,7.39,5.96,63965967.0
2010-01-21,7.41,7.52,7.04,7.16,5.77,6373484.0
2010-01-22,7.07,7.38,7.04,7.29,5.87,2238314.0
2010-01-26,7.23,7.36,7.15,7.17,5.78,2863523.0
2010-01-27,7.08,7.27,7.0,7.0,5.64,5384392.0
2010-01-28,7.02,7.11,6.83,6.89,5.55,4777123.0
2010-01-29,6.89,7.07,6.76,6.86,5.52,4127994.0
2010-02-01,6.83,6.92,6.76,6.81,5.49,4357327.0
2010-02-02,6.89,7.11,6.79,7.0,5.64,3014817.0
2010-02-03,7.03,7.29,7.0,7.26,5.85,3834376.0
2010-02-04,7.14,7.14,6.79,7.01,5.65,4406662.0
2010-02-05,6.86,7.0,6.62,6.93,5.59,1547624.0
2010-02-08,7.0,7.15,6.92,7.12,5.74,823745.0
2010-02-09,7.18,7.36,7.09,7.36,5.93,3313518.0
2010-02-10,7.41,7.44,7.23,7.43,5.99,1166698.0
2010-02-11,7.35,7.57,7.35,7.57,6.1,442221.0
2010-02-12,7.43,7.46,7.36,7.46,6.01,1863667.0
2010-02-17,7.53,7.61,7.53,7.61,6.13,2281968.0
2010-02-18,7.55,7.61,7.53,7.6,6.12,2008383.0
2010-02-19,7.51,7.64,7.46,7.61,6.13,2645851.0
2010-02-22,7.59,7.59,7.48,7.57,6.1,2176122.0
2010-02-23,7.56,7.56,7.31,7.51,6.05,1003145.0
2010-02-24,7.51,7.51,7.34,7.42,5.98,917033.0
2010-02-25,7.32,7.6,7.24,7.59,6.11,1770379.0
2010-02-26,7.54,7.92,7.33,7.86,6.33,3389165.0
2010-03-01,7.79,7.8,7.7,7.76,6.25,1265966.0
2010-03-02,7.73,7.91,7.7,7.76,6.25,1815229.0
2010-03-03,7.74,7.85,7.61,7.64,6.16,1807156.0
2010-03-04,7.65,7.75,7.37,7.46,6.01,3171792.0
2010-03-05,7.55,7.56,7.28,7.31,5.89,4684732.0
2010-03-08,7.37,7.52,7.34,7.39,5.96,3282123.0
2010-03-09,7.39,7.61,7.39,7.61,6.13,3454945.0
2010-03-10,7.63,7.81,7.52,7.65,6.16,2526550.0
2010-03-11,7.69,7.83,7.68,7.74,6.24,2345655.0
2010-03-12,7.81,7.86,7.66,7.78,6.27,1336231.0
2010-03-15,7.78,7.82,7.7,7.74,6.24,904475.0
2010-03-16,7.71,7.74,7.38,7.45,6.01,6014086.0
2010-03-17,7.51,7.58,7.28,7.3,5.88,1726725.0
2010-03-18,7.32,7.44,7.21,7.37,5.94,2414126.0
2010-03-19,7.43,7.49,7.23,7.31,5.89,1398722.0
2010-03-22,7.24,7.54,7.07,7.39,5.96,2493062.0
2010-03-23,7.43,7.5,7.34,7.44,5.99,1885195.0
2010-03-24,7.49,7.49,7.19,7.24,5.84,1842139.0
2010-03-25,7.29,7.32,7.09,7.16,5.77,1823601.0
2010-03-26,7.16,7.16,6.89,7.11,5.73,3009435.0
2010-03-29,7.06,7.25,7.06,7.19,5.79,3412487.0
2010-03-30,7.22,7.29,7.03,7.09,5.71,2036190.0
2010-03-31,7.0,7.19,6.93,7.02,5.66,3446872.0
2010-04-01,7.06,7.21,7.06,7.16,5.77,1300949.0
2010-04-05,7.16,7.28,7.16,7.19,5.79,918528.0
2010-04-06,7.19,7.26,7.02,7.17,5.78,1350882.0
2010-04-07,7.16,7.16,7.04,7.12,5.74,1111084.0
2010-04-08,7.12,7.12,7.01,7.01,5.65,4007.0
2010-04-09,7.11,7.16,6.93,6.93,5.58,2938273.0
2010-04-12,6.95,6.98,6.88,6.92,5.58,2078648.0
2010-04-13,6.93,7.14,6.92,7.14,5.75,2788474.0
2010-04-14,7.14,7.36,7.14,7.36,5.93,1190020.0
2010-04-15,7.36,7.42,7.26,7.32,5.9,1961440.0
2010-04-16,7.32,7.36,7.2,7.29,5.87,778297.0
2010-04-19,7.3,7.36,7.22,7.31,5.89,1333839.0
2010-04-20,7.27,7.35,7.12,7.26,5.85,1024673.0
2010-04-22,7.13,7.42,7.13,7.42,5.98,1427426.0
2010-04-23,7.42,7.46,7.29,7.41,5.97,1239056.0
2010-04-26,7.41,7.42,7.26,7.32,5.9,1365832.0
2010-04-27,7.35,7.35,7.07,7.16,5.77,1064440.0
2010-04-28,7.14,7.25,6.99,7.19,5.79,2490969.0
2010-04-29,7.15,7.35,7.09,7.26,5.85,1285401.0
2010-04-30,7.29,7.41,7.18,7.4,5.97,2662296.0
2010-05-03,7.2,7.53,7.2,7.5,6.25,3008.0
2010-05-04,7.41,7.42,7.1,7.21,6.21,1839448.0
2010-05-05,7.09,7.35,6.96,7.32,6.3,2008682.0
2010-05-06,7.29,7.31,7.03,7.26,6.25,2570802.0
2010-05-07,7.12,7.3,6.92,7.12,6.13,1912703.0
2010-05-10,7.3,7.46,7.16,7.39,6.36,1753934.0
2010-05-11,7.3,7.49,7.27,7.42,6.39,1948583.0
2010-05-12,7.46,7.64,7.31,7.64,6.58,3692650.0
2010-05-13,7.49,7.83,7.39,7.46,6.42,2101073.0
2010-05-14,7.41,7.44,7.17,7.35,6.33,1456429.0
2010-05-17,7.34,7.52,7.06,7.44,6.41,3031262.0
2010-05-18,7.52,7.57,7.04,7.29,6.28,2093598.0
2010-05-19,7.13,7.23,6.95,7.23,6.22,4252976.0
2010-05-20,6.99,7.25,6.89,7.12,6.13,1804764.0
2010-05-21,7.02,7.35,7.02,7.33,6.32,3291691.0
2010-05-24,7.24,7.49,7.15,7.36,6.34,1407991.0
2010-05-25,7.07,7.29,7.07,7.26,6.25,2553460.0
2010-05-26,7.36,7.51,7.2,7.5,6.46,6987032.0
2010-05-27,7.53,7.76,7.48,7.58,6.53,2361203.0
2010-05-28,7.61,7.72,7.52,7.71,6.64,1194804.0
2010-05-31,7.69,7.76,7.61,7.76,6.68,803413.0
2010-06-01,7.59,7.76,7.46,7.46,6.42,2397980.0
2010-06-02,7.39,7.75,7.23,7.59,6.53,2144727.0
2010-06-04,7.56,7.61,7.44,7.49,6.45,1264471.0
2010-06-07,7.54,7.55,7.38,7.41,6.38,2966678.0
2010-06-08,7.48,7.52,7.35,7.46,6.42,689494.0
2010-06-09,7.55,7.59,7.33,7.36,6.34,807001.0
2010-06-10,7.39,7.43,7.33,7.41,6.38,2314559.0
2010-06-11,7.36,7.42,7.23,7.27,6.26,568399.0
2010-06-14,7.39,7.41,7.1,7.14,6.15,1734499.0
2010-06-15,7.17,7.52,7.16,7.37,6.34,1858584.0
2010-06-16,7.37,7.49,7.36,7.42,6.39,546871.0
2010-06-17,7.48,7.66,7.41,7.61,6.55,2234427.0
2010-06-18,7.68,7.86,7.66,7.71,6.64,5836.0
2010-06-21,7.76,8.03,7.69,8.03,6.91,2585752.0
2010-06-22,8.03,8.21,7.9,8.16,7.03,2325622.0
2010-06-23,8.16,8.59,8.09,8.56,7.37,3526107.0
2010-06-24,8.47,8.56,8.33,8.39,7.23,1596959.0
2010-06-25,8.36,8.58,8.36,8.48,7.31,383617.0
2010-06-28,8.44,8.46,8.28,8.39,7.23,633880.0
2010-06-29,8.36,8.36,8.05,8.09,6.97,2902094.0
2010-06-30,8.16,8.16,7.86,7.86,6.77,2969967.0
2010-07-01,7.83,7.92,7.58,7.74,6.67,2055625.0
2010-07-02,7.76,8.05,7.71,7.94,6.84,1661842.0
2010-07-05,7.99,8.04,7.99,7.99,6.88,1123044.0
2010-07-06,8.01,8.05,7.8,7.84,6.75,1445067.0
2010-07-07,7.83,7.85,7.66,7.68,6.61,1460914.0
2010-07-08,7.75,7.89,7.6,7.78,6.7,2567812.0
2010-07-12,7.73,8.39,7.73,7.86,6.77,2940067.0
2010-07-13,8.06,8.15,7.97,7.99,6.88,4142047.0
2010-07-14,7.9,7.9,7.57,7.61,6.55,5986279.0
2010-07-15,7.54,8.07,7.4,8.06,6.94,66086176.0
2010-07-16,7.99,8.09,7.83,7.99,6.88,2641067.0
2010-07-19,7.99,8.25,7.91,8.25,7.11,2444923.0
2010-07-20,8.18,8.29,8.07,8.24,7.1,4713436.0
2010-07-21,8.24,8.29,8.15,8.19,7.06,1444469.0
2010-07-22,8.29,8.53,8.09,8.53,7.34,2125890.0
2010-07-23,8.53,8.68,8.41,8.64,7.44,1885195.0
2010-07-26,8.69,8.86,8.58,8.73,7.51,2440139.0
2010-07-27,8.7,8.81,8.64,8.67,7.47,2388711.0
2010-07-28,8.6,8.71,8.52,8.7,7.49,923013.0
2010-07-29,8.7,8.76,8.61,8.62,7.42,890721.0
2010-07-30,8.5,8.86,8.5,8.76,7.54,1576029.0
2010-08-02,8.71,9.19,8.71,8.97,7.73,2606383.0
2010-08-03,9.16,9.16,8.39,8.39,7.22,5193630.0
2010-08-04,8.56,8.76,8.56,8.66,7.46,15722616.0
2010-08-05,8.59,8.75,8.39,8.62,7.42,1069822.0
2010-08-06,8.69,8.73,8.44,8.49,7.31,2513992.0
2010-08-09,8.49,8.63,8.36,8.56,7.37,1182246.0
2010-08-10,8.54,8.62,8.38,8.6,7.4,1785329.0
2010-08-11,8.56,8.66,8.46,8.57,7.38,1331746.0
2010-08-12,8.63,8.85,8.48,8.65,7.44,1524900.0
2010-08-13,8.76,8.83,8.58,8.73,7.52,1231581.0
2010-08-16,8.93,8.93,8.73,8.78,7.56,848263.0
2010-08-17,8.86,8.92,8.73,8.83,7.6,682617.0
2010-08-18,8.83,9.16,8.78,9.16,7.89,2348645.0
2010-08-19,9.19,9.19,8.97,9.14,7.87,1689051.0
2010-08-20,9.03,9.06,8.93,8.93,7.69,3218137.0
2010-08-23,8.85,9.03,8.71,8.88,7.65,1678885.0
2010-08-24,8.65,9.18,8.65,9.18,7.9,1965028.0
2010-08-25,9.11,9.31,9.03,9.3,8.01,1911208.0
2010-08-26,9.29,9.38,9.09,9.11,7.84,2299609.0
2010-08-27,9.12,9.33,8.85,9.15,7.88,4848584.0
2010-08-30,9.03,9.12,8.85,8.85,7.62,765.0
2010-08-31,9.0,9.35,8.9,9.2,7.92,2207218.0
2010-09-01,9.23,10.03,9.16,9.36,8.06,2589.0
2010-09-02,9.25,9.39,9.23,9.39,8.09,772018.0
2010-09-03,9.39,9.52,9.34,9.36,8.06,1301846.0
2010-09-06,9.36,9.37,9.18,9.36,8.06,146211.0
2010-09-08,9.24,9.34,9.11,9.16,7.89,2383329.0
2010-09-09,9.23,9.25,9.08,9.1,7.83,2607579.0
2010-09-10,9.15,9.26,9.08,9.19,7.92,1145170.0
2010-09-13,9.24,9.26,9.01,9.05,7.8,2489773.0
2010-09-14,9.05,9.36,9.05,9.26,7.98,3030664.0
2010-09-15,9.25,9.81,9.19,9.73,8.38,3770988.0
2010-09-16,9.7,9.75,9.54,9.7,8.35,2152501.0
2010-09-17,9.7,9.8,9.57,9.8,8.44,3080896.0
2010-09-20,9.81,9.81,9.63,9.7,8.35,1166997.0
2010-09-21,9.7,9.76,9.55,9.76,8.41,2435953.0
2010-09-22,9.57,9.6,9.51,9.53,8.2,1319.0
