Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,15.14,15.55,15.14,15.53,9.72,969300.0
2005-03-08,15.48,15.71,15.07,15.67,9.81,1525950.0
2005-03-09,15.44,15.96,15.31,15.81,9.9,891450.0
2005-03-10,15.77,15.84,15.22,15.57,9.75,657900.0
2005-03-11,15.78,15.8,15.27,15.53,9.72,795600.0
2005-03-14,15.44,15.53,15.06,15.38,9.63,369900.0
2005-03-15,15.38,15.78,15.27,15.51,9.71,443250.0
2005-03-16,15.44,15.53,14.94,15.31,9.58,817200.0
2005-03-17,15.02,15.11,14.7,14.91,9.34,807300.0
2005-03-18,14.99,15.22,14.49,14.63,9.16,669150.0
2005-03-21,14.64,14.65,14.41,14.64,9.17,245250.0
2005-03-22,14.62,14.87,14.22,14.38,9.0,362250.0
2005-03-23,14.38,14.38,13.78,13.92,8.72,504000.0
2005-03-24,14.38,14.38,14.08,14.33,8.97,504900.0
2005-03-28,14.33,14.33,13.67,13.8,8.64,510750.0
2005-03-29,14.0,14.11,12.96,13.16,8.24,688500.0
2005-03-30,13.33,13.33,12.78,12.98,8.12,1312200.0
2005-03-31,13.44,13.56,13.02,13.44,8.42,2291850.0
2005-04-01,13.78,13.89,13.51,13.61,8.52,964350.0
2005-04-04,13.67,13.67,13.33,13.46,8.42,1244700.0
2005-04-05,13.67,13.76,13.31,13.33,8.35,1233000.0
2005-04-06,13.56,13.56,13.11,13.12,8.22,1512450.0
2005-04-07,13.33,13.44,13.13,13.44,8.42,763200.0
2005-04-08,13.43,13.66,13.27,13.3,8.33,518850.0
2005-04-11,13.44,13.44,12.74,12.74,7.97,970650.0
2005-04-12,12.8,12.87,12.1,12.3,7.7,858600.0
2005-04-13,12.46,12.53,12.1,12.1,7.58,891600.0
2005-04-14,12.17,12.17,11.5,11.65,7.3,663300.0
2005-04-15,11.67,12.0,11.23,11.42,7.15,674700.0
2005-04-18,11.5,11.7,11.23,11.64,7.29,429000.0
2005-04-19,11.98,12.27,11.83,11.9,7.45,565200.0
2005-04-20,12.07,12.33,11.63,11.67,7.3,469200.0
2005-04-22,12.0,11.47,11.03,11.47,7.18,357600.0
2005-04-25,11.4,11.67,11.4,11.48,7.19,503100.0
2005-04-26,11.48,12.0,11.48,11.8,7.39,397200.0
2005-04-27,11.83,12.03,11.47,11.68,7.31,274800.0
2005-04-28,11.68,11.83,11.13,11.13,6.97,620700.0
2005-04-29,11.5,11.6,11.0,11.08,6.94,1743000.0
2005-05-02,11.33,11.36,11.1,11.35,7.11,911400.0
2005-05-03,11.41,11.73,11.33,11.55,7.23,430200.0
2005-05-04,11.85,12.15,11.57,12.0,7.51,648000.0
2005-05-05,12.13,12.28,11.62,11.92,7.46,456300.0
2005-05-06,12.0,12.2,11.71,11.95,7.48,495300.0
2005-05-09,12.2,12.2,11.78,11.83,7.41,359100.0
2005-05-10,11.84,11.93,11.37,11.47,7.18,468300.0
2005-05-11,11.57,11.61,11.27,11.32,7.09,433200.0
2005-05-12,11.67,11.67,10.83,10.84,6.79,400200.0
2005-05-13,10.9,10.93,10.38,10.57,6.62,525600.0
2005-05-16,10.33,10.48,10.0,10.33,6.94,800100.0
2005-05-17,10.27,10.6,10.22,10.39,6.98,617400.0
2005-05-18,10.67,10.67,10.3,10.5,7.05,953100.0
2005-05-19,10.3,10.53,10.09,10.15,6.82,886800.0
2005-05-20,10.26,10.26,9.82,9.9,6.65,711000.0
2005-05-23,10.0,10.1,9.81,9.81,6.59,303000.0
2005-05-24,9.75,10.3,9.6,10.17,6.83,696000.0
2005-05-25,10.33,10.33,10.0,10.14,6.81,780300.0
2005-05-27,10.18,11.0,10.18,11.0,7.39,509700.0
2005-05-30,10.96,11.37,10.87,11.12,7.47,420000.0
2005-05-31,11.16,11.52,11.13,11.13,7.48,860100.0
2005-06-01,11.2,11.55,11.19,11.3,7.59,1346700.0
2005-06-02,11.53,12.07,11.34,11.73,7.88,1080300.0
2005-06-03,11.83,11.87,11.41,11.6,7.79,348300.0
2005-06-06,11.46,11.46,10.7,10.9,7.32,1008300.0
2005-06-07,10.83,10.83,10.45,10.59,7.11,986700.0
2005-06-08,10.73,10.83,10.04,10.04,6.74,901500.0
2005-06-09,10.1,10.17,9.68,9.72,6.53,1125600.0
2005-06-10,9.96,10.23,9.86,10.16,6.83,533400.0
2005-06-13,10.23,10.47,10.17,10.33,6.94,656100.0
2005-06-14,10.45,11.0,9.83,11.0,7.39,1086900.0
2005-06-15,10.83,10.83,10.28,10.73,7.21,860100.0
2005-06-16,10.88,11.03,10.83,10.92,7.34,1002300.0
2005-06-17,11.03,11.17,10.87,10.9,7.32,1204800.0
2005-06-20,10.83,11.0,10.66,10.8,7.26,465300.0
2005-06-21,10.75,10.8,10.51,10.6,7.12,571800.0
2005-06-22,10.6,10.81,10.34,10.55,7.09,364800.0
2005-06-23,10.51,10.62,10.03,10.03,6.74,534600.0
2005-06-24,10.1,10.47,10.07,10.13,6.81,312900.0
2005-06-27,10.12,10.23,9.86,9.99,6.71,389100.0
2005-06-28,10.17,10.2,10.1,10.13,6.81,1290900.0
2005-06-29,10.17,10.27,9.98,10.07,6.76,480000.0
2005-06-30,10.1,10.28,10.07,10.07,6.77,409800.0
2005-07-01,10.1,10.22,10.04,10.18,6.84,174600.0
2005-07-04,10.2,10.2,9.88,10.0,6.72,276600.0
2005-07-05,9.98,10.0,9.67,9.69,6.51,559800.0
2005-07-06,9.7,9.7,9.33,9.56,6.42,982500.0
2005-07-07,9.4,9.53,9.19,9.2,6.18,2373300.0
2005-07-08,9.27,9.39,9.17,9.37,6.29,704400.0
2005-07-11,9.49,10.17,9.49,10.17,6.83,649800.0
2005-07-12,9.9,10.38,9.9,10.33,6.94,752100.0
2005-07-13,10.33,10.72,10.33,10.66,7.16,960600.0
2005-07-14,10.73,10.83,10.38,10.63,7.14,536400.0
2005-07-15,10.4,10.4,10.07,10.18,6.84,624900.0
2005-07-18,10.07,10.42,9.93,10.33,6.94,414000.0
2005-07-19,10.07,10.45,10.07,10.45,7.02,632700.0
2005-07-20,10.2,10.83,10.2,10.76,7.23,985800.0
2005-07-21,10.83,11.06,10.75,10.97,7.37,620100.0
2005-07-22,10.88,10.9,10.4,10.53,7.07,709500.0
2005-07-25,10.3,10.3,9.88,9.9,6.65,993900.0
2005-07-26,9.85,10.23,9.77,10.2,6.85,1181100.0
2005-07-27,10.39,10.53,10.03,10.47,7.03,884100.0
2005-07-28,10.5,10.77,10.5,10.67,7.17,731400.0
2005-07-29,10.76,10.87,10.47,10.77,7.23,602700.0
2005-08-01,10.8,10.96,10.53,10.77,7.23,249000.0
2005-08-02,10.83,11.16,10.7,11.06,7.43,578100.0
2005-08-03,11.22,11.67,11.22,11.46,7.7,934500.0
2005-08-04,11.33,11.76,11.27,11.65,7.83,547200.0
2005-08-05,11.77,12.13,11.57,12.0,8.06,1046400.0
2005-08-08,12.05,12.48,12.0,12.48,8.38,934500.0
2005-08-09,12.48,12.65,12.32,12.63,8.49,784800.0
2005-08-10,12.66,12.83,12.07,12.5,8.4,1070100.0
2005-08-11,12.21,12.67,11.77,12.05,8.1,873600.0
2005-08-12,11.67,12.26,11.37,12.25,8.23,976800.0
2005-08-15,12.17,12.8,12.17,12.75,8.57,768600.0
2005-08-16,12.48,12.65,12.18,12.33,8.83,986100.0
2005-08-17,12.33,12.63,12.3,12.63,9.05,1160400.0
2005-08-18,12.45,12.53,12.25,12.4,8.88,515100.0
2005-08-19,12.27,12.49,11.5,11.9,8.52,1348500.0
2005-08-22,12.14,12.43,12.14,12.43,8.9,651300.0
2005-08-23,12.33,12.33,11.95,12.03,8.62,614700.0
2005-08-24,11.95,12.03,11.7,11.77,8.43,1624500.0
2005-08-25,11.83,12.16,11.53,12.03,8.62,935400.0
2005-08-26,12.03,12.07,11.67,11.77,8.43,1073400.0
2005-08-29,11.77,11.79,11.59,11.59,8.3,601200.0
2005-08-30,11.74,11.89,11.67,11.79,8.45,378000.0
2005-08-31,12.05,12.17,11.87,12.03,8.62,788400.0
2005-09-01,12.08,12.12,11.87,12.03,8.62,535500.0
2005-09-02,12.01,12.58,12.01,12.58,9.01,668100.0
2005-09-05,12.6,12.93,12.6,12.83,9.19,575400.0
2005-09-06,12.83,13.13,12.73,13.13,9.41,560100.0
2005-09-08,13.06,13.07,12.82,13.0,9.31,744600.0
2005-09-09,12.97,13.32,12.9,13.24,9.48,625500.0
2005-09-12,13.25,13.25,12.99,13.09,9.37,740100.0
2005-09-13,13.16,13.2,12.95,13.02,9.33,487800.0
2005-09-14,13.02,13.21,12.87,13.17,9.43,445500.0
2005-09-15,13.21,13.49,13.17,13.35,9.56,1023000.0
2005-09-16,13.33,13.82,13.33,13.69,9.8,1150800.0
2005-09-19,13.6,13.87,13.53,13.87,9.93,702600.0
2005-09-20,13.81,14.13,13.6,13.6,9.74,1008600.0
2005-09-21,13.63,14.3,13.37,14.24,10.2,1053300.0
2005-09-22,14.25,14.25,13.78,14.13,10.12,707400.0
2005-09-23,14.26,14.36,14.05,14.23,10.19,717600.0
2005-09-26,14.33,14.33,13.59,13.84,9.91,1216800.0
2005-09-27,13.93,13.98,13.34,13.63,9.76,553800.0
2005-09-28,13.93,13.93,13.63,13.86,9.92,636900.0
2005-09-29,13.93,13.97,13.4,13.89,9.95,1212000.0
2005-09-30,13.91,14.23,13.67,14.2,10.17,1050000.0
2005-10-03,14.15,14.33,14.1,14.33,10.26,758400.0
2005-10-04,14.22,14.32,13.67,13.96,10.0,715200.0
2005-10-05,13.83,13.83,13.18,13.27,9.5,801000.0
2005-10-06,13.27,13.31,12.4,12.97,9.29,1040100.0
2005-10-07,12.93,13.5,12.93,13.5,9.67,1226700.0
2005-10-10,13.5,13.57,13.23,13.37,9.57,517500.0
2005-10-11,13.54,13.61,13.33,13.58,9.73,1374300.0
2005-10-13,13.4,13.4,12.77,13.27,9.5,859800.0
2005-10-14,13.23,13.53,12.68,12.98,9.3,634800.0
2005-10-17,13.07,13.21,12.78,12.97,9.29,511500.0
2005-10-18,13.16,13.16,12.2,12.24,8.76,783900.0
2005-10-19,12.24,12.39,11.87,12.17,8.71,1858800.0
2005-10-20,12.5,12.67,11.72,11.97,8.57,1092000.0
2005-10-21,12.03,12.56,11.77,12.39,8.88,771000.0
2005-10-24,12.5,12.66,12.3,12.66,9.07,525300.0
2005-10-25,12.5,13.03,12.5,12.67,9.07,1062000.0
2005-10-26,12.54,12.91,12.48,12.73,9.11,784800.0
2005-10-27,12.63,12.63,12.35,12.52,8.97,477600.0
2005-10-28,12.67,12.96,12.53,12.77,9.14,1034400.0
2005-10-31,12.95,13.46,12.77,13.43,9.62,1177200.0
2005-11-01,13.33,14.0,13.33,13.83,9.91,1274400.0
2005-11-03,14.0,14.27,13.83,13.93,9.98,767700.0
2005-11-04,13.83,14.03,13.67,13.7,9.81,643500.0
2005-11-07,13.8,14.13,13.67,13.9,9.96,860700.0
2005-11-08,13.82,13.85,13.57,13.68,9.8,523800.0
2005-11-09,13.85,13.98,13.38,13.66,9.79,639300.0
2005-11-10,13.54,13.99,13.26,13.97,10.0,737100.0
2005-11-11,13.78,14.1,13.73,13.77,9.86,296700.0
2005-11-14,13.7,13.7,13.4,13.52,9.68,227100.0
2005-11-16,13.67,13.67,13.47,13.5,9.67,242700.0
2005-11-17,13.67,14.23,13.67,14.23,10.19,605700.0
2005-11-18,14.03,14.38,14.02,14.22,10.18,572100.0
2005-11-21,14.0,14.02,13.67,13.97,10.56,354000.0
2005-11-22,13.83,14.0,13.5,13.98,10.57,836400.0
2005-11-23,14.0,14.2,14.0,14.18,10.72,703500.0
2005-11-24,14.0,14.33,14.0,14.3,10.81,414300.0
2005-11-25,14.17,14.3,14.03,14.29,10.81,203400.0
2005-11-28,14.28,14.6,13.8,13.88,10.5,461700.0
2005-11-29,13.93,14.05,13.78,13.93,10.53,413400.0
2005-11-30,13.87,14.26,13.7,14.13,10.69,455700.0
2005-12-01,14.16,14.38,14.08,14.38,10.88,989100.0
2005-12-02,14.38,14.47,14.17,14.38,10.88,882000.0
2005-12-05,14.43,14.44,14.22,14.43,10.91,466800.0
2005-12-06,15.32,15.32,14.43,15.32,11.59,1208400.0
2005-12-07,15.29,15.41,14.96,15.29,11.56,1005600.0
2005-12-08,15.42,15.7,15.08,15.42,11.66,549300.0
2005-12-09,15.66,15.68,15.24,15.66,11.84,614100.0
2005-12-12,15.56,15.73,15.48,15.56,11.76,638400.0
2005-12-13,15.62,15.66,15.5,15.62,11.81,1065300.0
2005-12-14,16.03,16.07,15.56,16.03,12.12,1751100.0
2005-12-15,15.63,16.04,15.53,15.63,11.82,465900.0
2005-12-16,15.93,16.0,15.57,15.93,12.05,539700.0
2005-12-19,15.6,15.93,15.37,15.6,11.79,495600.0
2005-12-20,15.61,15.77,15.5,15.61,11.81,266100.0
2005-12-21,15.98,16.04,15.7,15.98,12.08,786300.0
2005-12-22,16.16,16.17,15.97,16.16,12.22,787200.0
2005-12-23,16.17,16.52,16.16,16.17,12.22,350700.0
2005-12-26,16.0,16.2,16.0,16.0,12.1,132900.0
2005-12-27,16.16,16.33,15.84,16.16,12.22,344100.0
2005-12-28,15.72,16.17,15.67,15.72,11.88,723900.0
2005-12-29,16.17,16.17,15.62,16.17,12.22,506700.0
2006-01-02,15.95,16.13,15.33,15.95,12.06,634500.0
2006-01-03,16.57,16.62,15.89,16.57,12.53,960600.0
2006-01-04,16.66,16.66,16.27,16.66,12.6,1298700.0
2006-01-05,16.27,16.7,16.2,16.27,12.3,715200.0
2006-01-06,16.63,16.67,16.34,16.63,12.57,656100.0
2006-01-09,16.6,16.68,16.12,16.67,12.6,606900.0
2006-01-10,16.3,16.43,16.01,16.3,12.32,597300.0
2006-01-11,16.43,16.65,16.43,16.61,12.56,674700.0
2006-01-12,16.53,16.73,16.35,16.57,12.53,671400.0
2006-01-13,16.63,16.7,16.38,16.7,12.63,510000.0
2006-01-16,16.53,16.97,16.53,16.87,12.75,466200.0
2006-01-17,16.83,16.83,16.5,16.73,12.65,678000.0
2006-01-18,16.66,16.66,16.24,16.35,12.36,506100.0
2006-01-19,16.71,17.17,16.67,17.17,12.98,603300.0
2006-01-20,17.07,17.09,16.57,16.62,12.56,563100.0
2006-01-23,16.62,16.72,16.37,16.72,12.64,379200.0
2006-01-24,16.75,17.53,16.75,17.48,13.22,614400.0
2006-01-25,,,,,,
2006-01-26,18.25,18.48,17.7,18.33,13.86,1621200.0
2006-01-27,19.33,19.73,18.51,18.8,14.21,2128800.0
2006-01-30,18.8,19.17,18.4,19.17,14.49,1345800.0
2006-01-31,19.16,19.47,18.39,19.15,14.48,2139900.0
2006-02-01,18.78,19.5,18.78,19.5,14.74,872400.0
2006-02-02,19.17,19.34,18.33,18.5,13.99,777600.0
2006-02-03,18.57,19.0,17.87,18.8,14.21,921600.0
2006-02-06,18.78,19.0,18.67,18.85,14.25,739800.0
2006-02-07,18.75,19.0,18.11,18.13,13.71,883500.0
2006-02-08,18.63,18.63,17.78,18.2,13.76,794700.0
2006-02-09,18.43,18.57,18.23,18.33,13.86,476700.0
2006-02-10,18.8,18.9,17.88,18.17,13.74,865800.0
2006-02-13,18.17,18.32,17.33,17.4,13.16,601800.0
2006-02-14,17.43,18.24,17.27,17.78,13.45,1010400.0
2006-02-15,17.64,18.83,17.63,18.67,14.11,1234800.0
2006-02-16,18.83,19.29,18.83,19.26,14.56,1263000.0
2006-02-17,19.32,19.52,19.24,19.4,14.67,996900.0
2006-02-20,19.08,19.66,18.9,19.6,15.37,469800.0
2006-02-21,19.67,19.86,19.24,19.5,15.28,822900.0
2006-02-22,19.5,19.86,19.44,19.6,15.36,694200.0
2006-02-23,19.82,19.83,19.23,19.66,15.41,549300.0
2006-02-24,19.39,19.75,19.37,19.75,15.48,605700.0
2006-02-27,,,,,,
2006-02-28,,,,,,
2006-03-01,19.82,20.67,19.82,20.47,16.05,476100.0
2006-03-02,20.6,21.47,20.43,21.2,16.62,1461900.0
2006-03-03,21.18,21.33,20.67,21.27,16.67,1126500.0
2006-03-06,21.07,21.3,20.42,20.67,16.2,809700.0
2006-03-07,20.42,20.42,19.61,20.33,15.94,1033200.0
2006-03-08,19.77,20.26,19.63,20.25,15.88,1109100.0
2006-03-09,20.42,20.75,19.23,19.67,15.42,768900.0
2006-03-10,19.93,19.93,19.37,19.7,15.44,682800.0
2006-03-13,19.98,20.03,19.38,19.77,15.5,710100.0
2006-03-14,19.5,19.96,19.33,19.92,15.61,688500.0
2006-03-15,19.97,20.55,19.8,20.48,16.06,1383300.0
2006-03-16,20.66,20.8,20.37,20.43,16.02,1197600.0
2006-03-17,20.37,20.5,19.93,20.5,16.07,1217400.0
2006-03-20,20.4,20.57,20.07,20.23,15.86,576300.0
2006-03-21,20.23,20.23,19.5,19.71,15.45,639000.0
2006-03-22,19.5,20.17,19.34,20.13,15.78,849300.0
2006-03-23,20.01,20.23,19.44,20.07,15.73,800700.0
2006-03-24,20.07,20.4,19.7,20.28,15.9,784500.0
2006-03-27,20.0,20.17,19.6,20.13,15.78,1099200.0
2006-03-28,19.96,20.3,19.14,19.5,15.29,1223400.0
2006-03-29,19.5,19.79,19.03,19.67,15.42,821700.0
2006-03-30,19.79,20.0,19.37,19.63,15.39,570000.0
2006-03-31,19.47,19.83,19.44,19.67,15.42,387000.0
2006-04-03,20.04,20.36,19.93,20.18,15.82,920100.0
2006-04-04,20.35,20.63,20.32,20.53,16.1,1028100.0
2006-04-05,20.67,20.77,20.47,20.77,16.28,524700.0
2006-04-06,20.83,20.95,20.65,20.8,16.31,737100.0
2006-04-07,20.95,20.95,20.52,20.95,16.42,1370700.0
2006-04-10,20.95,20.95,20.57,20.8,16.3,753600.0
2006-04-11,20.85,21.17,20.6,20.83,16.33,1002000.0
2006-04-12,20.87,21.49,20.7,21.33,16.72,1433100.0
2006-04-13,21.4,21.45,20.9,21.34,16.73,642400.0
2006-04-14,,,,,,
2006-04-17,21.5,21.75,21.01,21.69,17.01,629600.0
2006-04-18,21.89,22.23,21.65,21.65,16.97,472400.0
2006-04-19,21.99,21.99,21.4,21.6,16.93,987000.0
2006-04-20,21.7,21.73,20.93,21.2,16.62,543800.0
2006-04-21,,,,,,
2006-04-24,21.5,21.5,21.0,21.33,16.72,276600.0
2006-04-25,21.4,21.5,21.15,21.5,16.86,549400.0
2006-04-26,21.65,21.84,21.25,21.65,16.97,633200.0
2006-04-27,21.6,21.7,21.1,21.35,16.74,526800.0
2006-04-28,21.35,21.49,21.11,21.44,16.81,681200.0
2006-05-01,,,,,,
2006-05-02,21.5,21.9,21.35,21.9,17.17,2581400.0
2006-05-03,21.93,21.93,20.9,20.95,16.42,1174600.0
2006-05-04,21.0,21.16,20.3,20.54,16.1,2088600.0
2006-05-05,20.75,20.77,20.01,20.35,15.95,1953600.0
2006-05-08,20.59,20.88,19.98,20.88,16.37,1244000.0
2006-05-09,21.8,21.8,21.15,20.88,16.37,71926576.0
2006-05-10,21.4,21.5,20.95,21.3,16.7,46714744.0
2006-05-11,21.5,21.7,20.9,21.43,16.8,32336690.0
2006-05-12,20.91,21.25,20.6,21.0,16.46,44213240.0
2006-05-15,20.67,21.0,20.16,21.01,16.47,28734722.0
2006-05-16,20.34,20.45,19.67,20.08,15.74,29587534.0
2006-05-17,19.5,19.55,19.0,19.85,15.56,46037524.0
2006-05-18,19.3,19.4,18.66,18.77,14.72,747400.0
2006-05-19,19.0,19.25,18.64,18.81,14.74,771600.0
2006-05-22,18.5,18.5,17.17,18.02,14.13,881600.0
2006-05-23,18.25,18.82,17.83,18.02,14.13,35817848.0
2006-05-24,18.14,18.25,16.85,18.18,14.25,40990212.0
2006-05-25,17.75,19.25,17.75,17.6,13.8,62304396.0
2006-05-26,19.6,20.3,19.25,19.25,15.09,57407360.0
2006-05-29,20.4,20.4,19.98,20.15,15.8,312800.0
2006-05-30,19.5,19.67,19.0,20.15,15.8,46507888.0
2006-05-31,19.48,19.85,19.19,19.2,15.06,28644710.0
2006-06-01,19.85,20.5,19.65,19.85,15.56,40121120.0
2006-06-02,20.42,20.83,19.83,20.45,16.03,61129808.0
2006-06-05,20.37,20.37,19.75,20.48,16.05,27539662.0
2006-06-06,19.75,19.75,19.25,20.0,15.68,38918672.0
2006-06-07,19.58,19.73,18.85,19.67,15.42,28396968.0
2006-06-08,18.77,19.15,18.01,18.85,14.78,71996960.0
2006-06-09,19.6,19.6,18.83,19.15,15.01,19562192.0
2006-06-12,18.85,18.9,18.0,19.0,14.9,39288928.0
2006-06-13,18.0,18.25,17.41,18.0,14.11,32753342.0
2006-06-14,17.53,18.38,17.1,17.92,14.05,52989464.0
2006-06-15,,,,,,
2006-06-16,17.8,18.33,17.7,17.4,13.64,15855458.0
2006-06-19,18.33,18.6,17.5,17.95,14.07,749400.0
2006-06-20,18.1,18.1,17.5,17.95,14.07,29167452.0
2006-06-21,17.6,18.25,17.1,17.65,13.84,21708268.0
2006-06-22,18.1,18.2,17.9,18.25,14.31,12407104.0
2006-06-23,17.94,18.9,17.58,18.0,14.11,19936318.0
2006-06-26,19.36,19.0,18.4,18.45,14.47,271400.0
2006-06-27,18.5,18.8,18.4,18.45,14.47,9153122.0
2006-06-28,18.55,19.0,18.55,18.52,14.52,17305432.0
2006-06-29,19.0,19.78,18.92,18.73,14.68,26457526.0
2006-06-30,20.0,20.24,19.25,19.75,15.48,34898984.0
2006-07-03,19.75,20.48,19.75,20.0,15.68,15702046.0
2006-07-04,20.31,20.75,20.25,20.48,16.06,6087314.0
2006-07-05,20.25,20.25,19.79,20.6,16.15,20977746.0
2006-07-06,20.0,20.06,19.37,19.85,15.57,43609560.0
2006-07-07,19.8,19.9,19.2,19.6,15.37,38904384.0
2006-07-10,19.75,19.77,19.18,19.5,15.29,441600.0
2006-07-11,19.5,20.0,18.85,19.5,15.29,29686680.0
2006-07-12,20.0,20.14,19.75,20.0,15.68,41379888.0
2006-07-13,19.36,19.65,19.01,19.87,15.58,14371348.0
2006-07-14,19.3,19.3,18.66,19.14,15.01,22000736.0
2006-07-17,18.6,19.0,18.54,18.99,14.89,547200.0
2006-07-18,18.6,19.0,18.54,18.9,14.81,19393958.0
2006-07-19,19.25,19.9,18.76,18.75,14.7,32528374.0
2006-07-20,19.75,20.0,19.1,19.38,15.19,684200.0
2006-07-21,19.59,19.59,18.77,19.38,15.19,24529636.0
2006-07-24,19.4,19.4,18.81,18.9,14.82,11920826.0
2006-07-25,19.44,19.5,19.0,19.4,15.21,642600.0
2006-07-26,19.33,19.52,19.16,19.18,15.04,790600.0
2006-07-27,19.45,19.8,19.45,19.74,15.47,555000.0
2006-07-28,19.85,20.55,19.8,19.74,15.47,30375940.0
2006-07-31,20.45,20.69,20.0,20.45,16.03,22823154.0
2006-08-01,20.24,20.24,19.95,20.25,15.88,18864264.0
2006-08-02,20.25,20.8,20.25,20.19,15.83,41089420.0
2006-08-03,20.5,21.0,20.25,20.78,16.29,20890950.0
2006-08-04,21.02,21.25,20.65,20.84,16.34,23141790.0
2006-08-07,20.65,21.19,20.55,20.8,16.31,12980282.0
2006-08-08,21.07,21.32,20.74,20.99,16.45,19439586.0
2006-08-09,21.29,21.29,20.41,21.12,16.56,24630508.0
2006-08-10,20.3,20.54,20.1,20.55,16.11,43100904.0
2006-08-11,20.5,20.73,20.0,20.05,15.71,471000.0
2006-08-14,20.25,20.34,19.7,20.05,15.71,35759920.0
2006-08-15,20.12,20.4,19.75,19.83,15.98,51170440.0
2006-08-16,20.15,20.45,19.86,20.0,16.11,60244204.0
2006-08-17,20.45,20.8,20.12,20.45,16.48,19822998.0
2006-08-18,20.44,20.44,19.91,20.35,16.4,28109112.0
2006-08-21,20.0,20.0,19.64,20.1,16.19,14721374.0
2006-08-22,20.22,20.22,19.18,19.8,15.95,20676020.0
2006-08-23,19.3,19.5,18.73,19.35,15.59,37507364.0
2006-08-24,19.0,19.0,18.36,18.73,15.09,21758086.0
2006-08-25,18.92,19.3,18.76,18.79,15.14,16520264.0
2006-08-28,19.1,19.3,18.9,19.2,15.47,559200.0
2006-08-29,19.35,19.37,18.95,19.2,15.47,518600.0
2006-08-30,19.2,19.34,19.0,19.2,15.47,23247254.0
2006-08-31,19.2,19.35,19.0,19.15,15.43,18750722.0
2006-09-01,19.16,20.0,19.1,19.0,15.31,15691374.0
2006-09-04,20.1,20.2,19.91,20.0,16.11,17015272.0
2006-09-05,19.94,20.05,19.56,20.05,16.15,19281432.0
2006-09-06,19.9,20.0,19.5,20.0,16.11,29371978.0
2006-09-07,,,,,,
2006-09-08,19.5,19.58,19.1,19.6,15.79,9211918.0
2006-09-11,19.1,19.1,18.5,18.65,15.03,445600.0
2006-09-12,18.8,18.84,18.26,18.75,15.11,829600.0
2006-09-13,18.75,18.9,18.51,18.9,15.23,542200.0
2006-09-14,18.9,18.9,18.42,18.45,14.87,515000.0
2006-09-15,18.6,18.67,18.2,18.5,14.91,284000.0
2006-09-18,18.67,18.7,18.33,18.43,14.85,287600.0
2006-09-19,18.45,18.48,18.0,18.3,14.74,547200.0
2006-09-20,18.34,18.34,17.41,17.65,14.22,775800.0
2006-09-21,18.34,18.34,17.41,17.65,14.22,776600.0
2006-09-22,17.8,17.9,17.25,17.6,14.18,850600.0
2006-09-25,17.55,17.59,17.05,17.59,14.18,711800.0
2006-09-26,17.55,17.59,17.05,17.59,14.18,711800.0
2006-09-27,17.68,17.97,17.5,17.77,14.32,1024600.0
2006-09-28,17.75,17.95,17.6,17.88,14.4,644400.0
2006-09-29,17.9,18.27,17.9,18.02,14.52,557800.0
2006-10-02,18.44,18.55,18.1,18.3,14.74,681800.0
2006-10-03,18.23,18.36,17.84,17.94,14.46,2175600.0
2006-10-04,18.12,18.38,17.73,18.34,14.78,1114800.0
2006-10-05,18.44,18.5,18.06,18.45,14.86,1026000.0
2006-10-06,18.35,18.5,18.15,18.45,14.86,1087000.0
2006-10-09,18.5,19.0,18.25,18.8,15.15,2000.0
2006-10-10,18.9,19.17,18.8,19.1,15.39,548400.0
2006-10-11,18.85,19.15,18.8,18.92,15.24,543600.0
2006-10-12,,,,,,
2006-10-13,19.2,19.5,19.03,19.06,15.35,615800.0
2006-10-16,19.08,19.48,18.98,19.45,15.67,425800.0
2006-10-17,19.35,19.4,19.05,19.35,15.59,322800.0
2006-10-18,19.38,19.6,19.1,19.15,15.43,1105200.0
2006-10-19,19.25,19.27,19.05,19.2,15.47,549000.0
2006-10-20,19.1,19.2,18.96,19.0,15.31,392400.0
2006-10-23,18.98,19.6,18.7,19.5,15.71,441600.0
2006-10-24,19.53,19.65,19.39,19.54,15.74,845600.0
2006-10-25,19.6,19.89,19.51,19.83,15.97,1124400.0
2006-10-26,19.85,20.05,19.67,19.73,15.89,593600.0
2006-10-27,19.69,19.73,19.5,19.55,15.75,457200.0
2006-10-30,19.55,19.55,19.01,19.12,15.41,408400.0
2006-10-31,19.1,19.35,19.02,19.35,15.59,505800.0
2006-11-01,19.55,19.79,19.3,19.65,15.83,653200.0
2006-11-02,,,,,,
2006-11-03,19.95,20.09,19.75,20.0,16.11,487800.0
2006-11-06,20.1,20.45,20.06,20.45,16.48,864400.0
2006-11-07,20.42,20.48,20.15,20.23,16.29,643000.0
2006-11-08,20.2,20.54,20.0,20.52,16.54,1302400.0
2006-11-09,20.6,20.75,20.05,20.3,16.36,1541400.0
2006-11-10,20.5,20.5,19.85,20.29,16.35,732000.0
2006-11-13,19.89,20.4,19.61,20.3,16.36,598000.0
2006-11-14,20.38,20.62,20.14,20.4,16.44,531200.0
2006-11-15,,,,,,
2006-11-16,20.5,20.65,20.35,20.45,16.48,819400.0
2006-11-17,20.42,20.42,19.91,20.22,16.29,679600.0
2006-11-20,,,,,,
2006-11-21,20.25,21.0,20.25,21.0,16.92,836000.0
