Date,Open,High,Low,Close,Adj Close,Volume
2003-10-02,33.62,35.29,33.62,35.29,16.69,200302.0
2003-10-03,33.15,34.36,33.15,33.89,16.04,276222.0
2003-10-06,33.8,34.36,33.34,34.36,16.26,72798.0
2003-10-07,33.89,35.38,33.62,35.29,16.69,111889.0
2003-10-08,35.47,36.4,35.38,36.31,17.18,120396.0
2003-10-09,36.22,36.22,34.36,35.29,16.69,136011.0
2003-10-10,35.29,35.29,34.73,35.29,16.69,87013.0
2003-10-13,35.75,35.75,34.82,35.19,16.65,75275.0
2003-10-14,35.19,35.19,34.82,35.1,16.61,90136.0
2003-10-15,34.64,35.01,34.45,34.54,16.34,165949.0
2003-10-16,34.36,34.54,33.71,33.89,16.04,175318.0
2003-10-17,33.71,33.89,33.52,33.8,15.99,45445.0
2003-10-20,33.62,35.1,33.34,35.01,16.56,49537.0
2003-10-21,34.73,35.66,34.73,35.57,16.83,50614.0
2003-10-22,35.19,36.12,35.01,36.03,17.05,117166.0
2003-10-23,35.19,35.66,34.54,35.19,16.65,93151.0
2003-10-24,34.45,35.57,34.45,35.47,16.78,60306.0
2003-10-27,35.29,35.29,34.54,35.29,16.69,52229.0
2003-10-28,34.82,36.03,34.64,36.03,17.05,119643.0
2003-10-29,36.03,37.14,36.03,36.68,17.35,219147.0
2003-10-30,36.4,36.87,35.29,36.77,17.4,102628.0
2003-10-31,36.96,38.07,36.68,38.07,18.01,223563.0
2003-11-03,38.26,39.47,38.26,38.54,18.23,301745.0
2003-11-04,38.54,39.19,38.54,39.19,18.54,142473.0
2003-11-05,39.19,39.47,38.82,39.37,18.63,148288.0
2003-11-06,39.37,39.37,37.42,38.91,18.41,130950.0
2003-11-07,38.82,39.09,37.7,37.79,17.88,282576.0
2003-11-10,37.42,37.42,36.49,36.49,17.27,137734.0
2003-11-11,36.22,36.59,35.75,35.75,16.91,128581.0
2003-11-12,35.57,36.87,35.57,36.87,17.44,111351.0
2003-11-13,36.59,36.68,35.84,36.49,17.27,73982.0
2003-11-14,35.57,37.14,35.57,36.31,17.18,27138.0
2003-11-17,36.31,36.31,35.57,35.75,16.91,62460.0
2003-11-18,35.84,36.59,35.75,35.75,16.91,37368.0
2003-11-19,35.57,36.87,34.82,36.68,17.35,60414.0
2003-11-20,37.14,37.42,35.94,37.33,17.66,38876.0
2003-11-21,37.14,37.61,36.31,36.49,17.27,75705.0
2003-11-24,36.68,37.52,36.49,37.24,17.62,63321.0
2003-11-25,37.24,37.52,36.96,37.33,17.66,63213.0
2003-11-26,37.33,37.79,37.05,37.61,17.79,29076.0
2003-11-27,37.42,38.26,37.42,38.26,18.1,60952.0
2003-11-28,38.07,38.54,37.7,38.54,18.23,161641.0
2003-12-01,38.54,39.47,38.54,39.19,18.54,114043.0
2003-12-02,39.0,39.93,38.82,39.0,18.45,67413.0
2003-12-03,38.91,39.28,38.54,38.63,18.28,144519.0
2003-12-04,38.63,38.72,37.89,38.07,18.01,89059.0
2003-12-05,37.98,38.82,37.89,38.54,18.23,58260.0
2003-12-08,38.54,38.91,37.98,38.91,18.41,53414.0
2003-12-09,38.91,39.84,38.91,39.74,18.8,62890.0
2003-12-10,39.65,39.84,38.82,38.91,18.41,125996.0
2003-12-11,38.54,40.12,38.54,39.84,18.85,94120.0
2003-12-12,39.56,39.93,39.28,39.93,18.89,109304.0
2003-12-15,39.93,41.79,39.93,41.04,19.42,68813.0
2003-12-16,39.93,40.77,39.93,40.3,19.07,41999.0
2003-12-17,40.67,41.6,40.58,41.14,19.46,127612.0
2003-12-18,41.23,41.97,41.14,41.79,19.77,104351.0
2003-12-19,41.79,43.18,41.32,42.72,20.21,73982.0
2003-12-22,42.72,44.29,42.72,43.64,20.65,96920.0
2003-12-23,43.64,44.11,43.18,43.46,20.56,104781.0
2003-12-24,43.46,43.46,43.46,43.46,20.56,
2003-12-25,43.46,43.46,43.46,43.46,20.56,
2003-12-26,43.18,43.64,42.81,42.9,20.3,37153.0
2003-12-29,42.99,43.64,42.25,42.9,20.3,121473.0
2003-12-30,41.42,42.07,40.86,42.07,19.9,45445.0
2003-12-31,42.07,42.07,42.07,42.07,19.9,
2004-01-01,42.07,42.07,42.07,42.07,19.9,
2004-01-02,42.25,43.64,42.07,43.55,20.6,43183.0
2004-01-05,43.55,44.11,43.09,43.83,20.74,112966.0
2004-01-06,44.39,44.57,43.64,44.48,21.04,118673.0
2004-01-07,44.48,45.22,44.29,44.29,20.96,109520.0
2004-01-08,44.67,45.32,43.64,44.57,21.09,186087.0
2004-01-09,43.64,45.13,43.64,44.57,21.09,158303.0
2004-01-12,44.57,46.43,44.57,45.22,21.4,110166.0
2004-01-13,45.22,45.97,44.76,45.59,21.57,66444.0
2004-01-14,45.5,47.36,45.04,46.43,21.97,271269.0
2004-01-15,45.5,47.36,45.5,46.8,22.14,177795.0
2004-01-16,46.52,47.45,46.24,47.36,22.41,160349.0
2004-01-19,46.24,47.45,46.24,47.45,22.45,126858.0
2004-01-20,47.64,47.82,46.89,47.27,22.36,160134.0
2004-01-21,47.36,47.54,45.5,46.89,22.19,92397.0
2004-01-22,44.11,46.99,44.11,46.43,21.97,72475.0
2004-01-23,46.43,48.38,45.5,47.73,22.58,193948.0
2004-01-26,47.73,51.63,47.08,49.87,23.59,107151.0
2004-01-27,51.63,51.63,47.45,48.75,23.07,74736.0
2004-01-28,48.29,50.61,48.29,49.68,23.5,103489.0
2004-01-29,50.33,50.33,46.43,46.43,21.97,108981.0
2004-01-30,46.43,47.82,45.22,46.43,21.97,83997.0
2004-02-02,45.22,46.43,44.57,45.22,21.4,99612.0
2004-02-03,45.5,45.97,43.64,45.78,21.66,168103.0
2004-02-04,45.78,45.78,44.2,44.48,21.04,150765.0
2004-02-05,45.41,45.41,42.72,42.72,20.21,197394.0
2004-02-06,42.72,44.94,40.86,44.57,21.09,121473.0
2004-02-09,44.57,46.15,44.57,45.5,21.53,210424.0
2004-02-10,45.04,47.27,45.04,47.08,22.27,173595.0
2004-02-11,46.89,48.29,46.34,48.01,22.71,119212.0
2004-02-12,48.01,49.03,48.01,48.57,22.98,117920.0
2004-02-13,47.92,48.75,45.59,46.89,22.19,71398.0
2004-02-16,46.24,46.24,44.76,46.15,21.84,5061.0
2004-02-17,46.43,47.36,44.57,46.24,21.88,157764.0
2004-02-18,46.43,46.89,44.94,45.22,21.4,205471.0
2004-02-19,45.04,45.04,42.81,42.99,20.34,143119.0
2004-02-20,40.49,43.92,40.49,43.64,20.65,157118.0
2004-02-23,43.64,43.64,43.64,43.64,20.65,
2004-02-24,43.64,43.64,43.64,43.64,20.65,
2004-02-25,45.04,45.13,43.74,44.57,21.09,93259.0
2004-02-26,44.11,44.94,43.83,44.29,20.96,90459.0
2004-02-27,44.57,45.04,44.39,44.48,21.04,145919.0
2004-03-01,44.48,46.62,44.48,46.62,22.05,242516.0
2004-03-02,44.57,46.89,44.57,45.97,21.75,99074.0
2004-03-03,46.71,47.82,45.78,47.82,22.63,191040.0
2004-03-04,46.89,49.68,46.89,49.22,23.28,109735.0
2004-03-05,49.59,52.47,49.22,51.07,24.16,147642.0
2004-03-08,51.54,53.12,48.57,48.57,22.98,94228.0
2004-03-09,49.12,49.68,46.89,47.36,22.41,84536.0
2004-03-10,47.36,47.36,45.13,45.97,21.75,73336.0
2004-03-11,45.13,45.97,43.83,44.02,20.82,108335.0
2004-03-12,44.57,45.97,44.29,45.5,21.53,39845.0
2004-03-15,45.5,45.5,44.11,44.11,20.87,28215.0
2004-03-16,44.11,45.87,44.11,45.5,21.53,138919.0
2004-03-17,45.97,46.43,45.22,45.5,21.53,71936.0
2004-03-18,45.5,46.43,45.22,46.24,21.88,54706.0
2004-03-19,46.24,47.36,45.97,46.62,22.05,96166.0
2004-03-22,45.97,46.24,45.32,45.69,21.62,37476.0
2004-03-23,45.78,45.78,43.83,43.83,20.74,55891.0
2004-03-24,43.92,44.39,42.25,43.09,20.39,77752.0
2004-03-25,43.27,44.2,42.72,42.99,20.34,61275.0
2004-03-26,43.83,44.11,42.16,43.64,20.65,81305.0
2004-03-29,43.37,43.92,42.53,42.81,20.25,74198.0
2004-03-30,42.81,45.04,42.72,44.85,21.22,45122.0
2004-03-31,44.85,45.97,44.57,45.69,21.62,116627.0
2004-04-01,46.24,46.71,45.04,45.78,21.66,152703.0
2004-04-02,45.5,46.71,45.04,45.59,21.57,50829.0
2004-04-05,45.59,47.36,45.5,45.69,21.62,39630.0
2004-04-06,46.15,46.15,44.57,44.94,21.26,47060.0
2004-04-07,44.39,45.04,43.64,43.92,20.78,26061.0
2004-04-08,43.27,44.48,42.62,43.92,20.78,68167.0
2004-04-09,43.92,43.92,43.92,43.92,20.78,
2004-04-12,44.76,45.04,42.62,44.39,21.0,62244.0
2004-04-13,44.29,45.22,43.64,44.94,21.26,83782.0
2004-04-14,44.2,44.85,43.64,44.11,20.87,60737.0
2004-04-15,43.92,44.48,42.53,43.18,20.43,80336.0
2004-04-16,41.97,43.18,41.97,42.34,20.03,56860.0
2004-04-19,43.18,43.18,41.32,41.97,19.86,42537.0
2004-04-20,41.32,42.72,40.39,40.39,19.11,131488.0
2004-04-21,40.39,40.39,40.39,40.39,19.11,
2004-04-22,40.49,42.25,39.93,41.6,19.68,52337.0
2004-04-23,41.6,41.6,41.6,41.6,19.68,
2004-04-26,42.72,42.72,40.77,41.42,19.59,118027.0
2004-04-27,41.42,43.18,40.86,41.79,19.77,85505.0
2004-04-28,40.95,41.79,39.93,40.39,19.11,81305.0
2004-04-29,40.39,40.86,39.74,40.86,19.33,138165.0
2004-04-30,39.93,41.42,39.47,40.67,19.24,128473.0
2004-05-03,40.86,40.86,38.82,39.93,18.89,144949.0
2004-05-04,40.02,40.02,38.26,39.0,18.45,111997.0
2004-05-05,39.47,39.74,38.17,38.44,18.19,28538.0
2004-05-06,38.35,38.35,37.14,37.33,17.66,98536.0
2004-05-07,35.47,37.14,34.45,37.14,17.57,100259.0
2004-05-10,35.75,37.14,35.57,35.75,16.91,165410.0
2004-05-11,35.75,36.96,35.75,36.87,17.44,302929.0
2004-05-12,36.68,36.77,35.75,36.77,17.4,122227.0
2004-05-13,35.38,38.07,35.38,37.42,17.71,70644.0
2004-05-14,39.0,40.77,37.79,38.17,18.06,129873.0
2004-05-17,36.68,37.61,36.4,37.14,17.57,82490.0
2004-05-18,37.61,38.26,36.22,38.07,18.01,215917.0
2004-05-19,38.07,39.28,37.14,37.33,17.66,143119.0
2004-05-20,37.14,38.07,36.49,36.87,17.44,100474.0
2004-05-21,36.49,38.07,36.49,37.05,17.53,46845.0
2004-05-24,38.07,38.07,36.49,37.24,17.62,53952.0
2004-05-25,37.61,37.61,36.87,37.24,17.62,37153.0
2004-05-26,36.96,38.44,36.96,37.79,17.88,143011.0
2004-05-27,38.26,38.63,37.61,38.17,18.06,116950.0
2004-05-28,38.17,39.37,38.17,38.54,18.23,105212.0
2004-05-31,38.17,39.0,37.98,38.07,18.01,27999.0
2004-06-01,38.07,38.63,36.68,37.79,17.88,38768.0
2004-06-02,37.98,38.82,37.98,38.17,18.06,79151.0
2004-06-03,37.79,38.17,37.14,37.89,17.92,31876.0
2004-06-04,38.54,39.0,38.07,38.26,18.1,50614.0
2004-06-07,39.0,40.02,38.35,39.47,18.67,23476.0
2004-06-08,39.0,40.39,38.82,39.93,18.89,24984.0
2004-06-09,39.28,40.3,39.19,40.12,18.98,48891.0
2004-06-10,40.12,40.12,40.12,40.12,18.98,
2004-06-11,40.12,40.12,39.56,39.84,18.85,13677.0
2004-06-14,38.07,39.84,38.07,39.0,18.45,46522.0
2004-06-15,39.37,40.3,39.37,40.12,18.98,55998.0
2004-06-16,40.21,42.72,39.84,41.42,19.59,146565.0
2004-06-17,41.14,42.72,40.02,40.86,19.33,90997.0
2004-06-18,40.86,41.79,40.02,41.6,19.68,33922.0
2004-06-21,42.07,42.72,40.67,41.6,19.68,37260.0
2004-06-22,40.86,41.97,40.3,40.67,19.24,89167.0
2004-06-23,40.86,41.32,40.67,40.86,19.33,98751.0
2004-06-24,41.69,41.69,40.67,40.86,19.33,67413.0
2004-06-25,40.67,41.32,40.3,40.67,19.24,26707.0
2004-06-28,40.86,41.04,40.3,40.39,19.11,43183.0
2004-06-29,40.39,42.25,39.93,41.79,19.77,41460.0
2004-06-30,41.04,42.99,41.04,41.88,19.81,66013.0
2004-07-01,41.88,43.83,41.79,43.83,20.74,94982.0
2004-07-02,43.83,46.99,43.27,46.43,21.97,77644.0
2004-07-05,45.87,46.8,45.69,46.24,21.88,35645.0
2004-07-06,44.11,46.8,44.11,45.78,21.66,130088.0
2004-07-07,45.78,45.87,44.94,45.13,21.35,110058.0
2004-07-08,45.22,45.32,44.2,44.48,21.04,73982.0
2004-07-09,44.48,44.48,44.48,44.48,21.04,
2004-07-12,45.04,45.5,44.57,45.13,21.35,74844.0
2004-07-13,44.94,45.5,44.57,45.22,21.4,95520.0
2004-07-14,44.76,45.87,43.64,44.57,21.09,134288.0
2004-07-15,45.04,45.5,44.85,45.22,21.4,77536.0
2004-07-16,45.87,47.36,45.22,45.97,21.75,113074.0
2004-07-19,45.97,46.15,44.2,44.57,21.09,55998.0
2004-07-20,45.04,45.5,44.76,44.94,21.26,55783.0
2004-07-21,44.85,45.04,43.74,43.83,20.74,55675.0
2004-07-22,43.46,45.32,42.07,42.72,20.21,76567.0
2004-07-23,42.07,44.2,41.69,43.46,20.56,172733.0
2004-07-26,43.46,44.39,42.53,43.64,20.65,60629.0
2004-07-27,44.29,46.43,44.2,45.32,21.44,71398.0
2004-07-28,44.67,47.82,44.67,47.54,22.49,94013.0
2004-07-29,47.27,47.64,46.06,46.8,22.14,100043.0
2004-07-30,46.71,46.99,46.06,46.43,21.97,49429.0
2004-08-02,46.24,47.64,44.94,47.17,22.32,117489.0
2004-08-03,46.89,48.19,46.06,46.62,22.05,85721.0
2004-08-04,46.06,47.17,45.13,45.22,21.4,129873.0
2004-08-05,45.13,46.24,44.57,44.57,21.09,134396.0
2004-08-06,44.67,45.69,43.64,45.5,21.53,81736.0
2004-08-09,45.04,46.24,44.57,45.04,21.31,58691.0
2004-08-10,45.5,46.24,45.5,46.06,21.79,75167.0
2004-08-11,45.5,47.36,44.67,46.8,22.14,118566.0
2004-08-12,46.89,47.82,46.89,46.89,22.19,120935.0
2004-08-13,46.89,47.45,46.8,47.08,22.27,122766.0
2004-08-16,46.43,48.1,46.43,47.36,22.41,82598.0
2004-08-17,47.36,48.01,47.36,47.45,22.45,44583.0
2004-08-18,47.82,49.87,47.82,49.68,23.5,134073.0
2004-08-19,49.87,49.87,47.92,48.57,22.98,91966.0
2004-08-20,49.03,51.82,48.38,49.22,23.28,94443.0
2004-08-23,49.22,50.89,48.66,49.68,23.5,174456.0
2004-08-24,50.14,50.61,49.77,50.14,23.72,174133.0
2004-08-25,49.87,51.54,49.87,51.07,24.16,71506.0
2004-08-26,50.52,50.89,49.03,49.96,23.64,89597.0
2004-08-27,50.05,50.52,49.22,49.22,23.28,64613.0
2004-08-30,48.84,49.22,47.17,47.92,22.67,83782.0
2004-08-31,48.75,48.75,46.71,46.89,22.19,103597.0
2004-09-01,47.36,48.01,44.76,44.85,21.22,128258.0
2004-09-02,44.76,45.97,44.76,45.69,21.62,138380.0
2004-09-03,45.97,46.34,45.32,45.41,21.48,66875.0
2004-09-06,45.41,46.34,45.41,45.69,21.62,11307.0
2004-09-07,45.69,45.69,45.69,45.69,21.62,
2004-09-08,46.43,46.89,45.78,45.78,21.66,57829.0
2004-09-09,45.78,46.71,45.04,46.15,21.84,61060.0
2004-09-10,45.5,45.97,44.57,45.22,21.4,64398.0
2004-09-13,45.5,46.34,44.67,44.76,21.18,71506.0
2004-09-14,44.85,45.5,44.85,45.22,21.4,54814.0
2004-09-15,44.85,45.97,44.85,45.59,21.57,79475.0
2004-09-16,46.06,48.29,45.59,47.82,22.63,63429.0
2004-09-17,48.29,48.29,47.36,47.36,22.41,67413.0
2004-09-20,48.29,48.29,46.52,46.52,22.01,61814.0
2004-09-21,46.8,47.82,46.34,47.08,22.27,362912.0
2004-09-22,47.36,47.36,46.43,46.43,21.97,47276.0
2004-09-23,47.36,47.82,46.43,46.89,22.19,27245.0
2004-09-24,46.89,47.08,46.24,46.34,21.92,65798.0
2004-09-27,46.06,46.43,45.32,46.24,21.88,69029.0
2004-09-28,44.85,47.36,44.85,46.15,21.84,58044.0
2004-09-29,46.06,47.17,46.06,46.62,22.05,124166.0
2004-09-30,46.62,46.89,46.43,46.43,21.97,80982.0
2004-10-01,47.36,47.64,46.71,47.36,22.41,37368.0
2004-10-04,47.64,47.82,46.43,46.71,22.1,44583.0
2004-10-05,46.43,46.89,45.32,45.69,21.62,113827.0
2004-10-06,42.62,43.09,42.53,42.72,20.21,312944.0
2004-10-07,42.72,43.09,42.07,42.53,20.12,169503.0
2004-10-08,42.72,43.27,42.72,42.72,20.21,82813.0
2004-10-11,43.09,43.55,42.44,42.44,20.08,42106.0
2004-10-12,42.44,42.44,42.44,42.44,20.08,
2004-10-13,43.18,43.37,42.07,42.25,19.99,258669.0
2004-10-14,43.18,43.18,41.6,42.07,19.9,175749.0
2004-10-15,42.25,42.72,42.25,42.44,20.08,118996.0
2004-10-18,42.25,42.62,41.97,42.53,20.12,253392.0
2004-10-19,42.72,42.9,42.07,42.16,19.95,309498.0
2004-10-20,42.07,42.72,41.97,42.53,20.12,132350.0
2004-10-21,41.97,42.72,41.97,42.53,20.12,105643.0
2004-10-22,42.72,42.72,41.6,41.69,19.73,121043.0
2004-10-25,41.23,42.53,41.23,42.16,19.95,29722.0
2004-10-26,42.53,43.09,42.25,42.72,20.21,70213.0
2004-10-27,42.72,42.72,41.88,41.88,19.81,50722.0
2004-10-28,41.88,42.25,41.51,41.97,19.86,29614.0
2004-10-29,41.97,43.55,41.79,42.25,19.99,106181.0
2004-11-01,41.97,42.62,41.79,42.25,19.99,20353.0
2004-11-02,,,,,,
2004-11-03,43.46,44.76,43.18,44.39,21.0,210640.0
2004-11-04,44.39,45.69,44.11,44.85,21.22,196102.0
2004-11-05,44.67,45.22,44.11,44.57,21.09,200409.0
2004-11-08,44.11,44.67,43.46,44.57,21.09,96489.0
2004-11-09,44.57,44.76,43.74,44.29,20.96,104781.0
2004-11-10,44.57,44.67,43.92,44.39,21.0,35645.0
2004-11-11,43.83,45.13,43.83,44.67,21.13,71290.0
2004-11-12,45.13,45.97,44.94,45.87,21.7,134611.0
2004-11-15,45.87,45.87,45.87,45.87,21.7,
2004-11-16,45.22,46.71,45.22,46.43,21.97,54921.0
2004-11-17,46.62,47.27,45.5,45.97,21.75,83351.0
2004-11-18,46.43,46.43,45.13,45.5,21.53,113397.0
2004-11-19,45.04,45.78,44.57,45.22,21.4,45660.0
2004-11-22,45.04,46.52,44.67,46.52,22.01,69890.0
2004-11-23,45.97,46.8,45.97,46.34,21.92,51906.0
2004-11-24,46.62,46.71,45.78,45.87,21.7,58798.0
2004-11-25,46.43,46.43,45.87,46.15,21.84,49106.0
2004-11-26,46.15,46.15,45.5,45.59,21.57,96274.0
2004-11-29,45.59,45.97,44.94,44.94,21.26,119535.0
2004-11-30,44.94,45.97,44.76,45.13,21.35,128581.0
2004-12-01,45.13,45.5,45.04,45.22,21.4,58152.0
2004-12-02,45.22,45.5,45.13,45.32,21.44,97782.0
2004-12-03,45.32,46.71,45.32,46.34,21.92,141073.0
2004-12-06,46.34,46.89,46.15,46.89,22.19,88951.0
2004-12-07,46.89,47.17,46.43,46.62,22.05,73336.0
2004-12-08,46.71,48.1,46.62,47.54,22.49,106181.0
2004-12-09,47.54,47.54,45.97,45.97,21.75,58583.0
2004-12-10,45.97,47.36,45.5,46.52,22.01,57183.0
2004-12-13,46.89,46.89,45.5,46.24,21.88,32630.0
2004-12-14,46.24,47.36,45.69,46.43,21.97,106289.0
2004-12-15,46.43,46.89,45.59,45.59,21.57,254792.0
2004-12-16,45.69,47.36,45.69,47.36,22.41,218609.0
2004-12-17,47.27,47.54,46.89,47.17,22.32,66336.0
2004-12-20,46.62,47.36,46.62,47.27,22.36,64075.0
2004-12-21,47.17,47.36,47.08,47.36,22.41,162180.0
2004-12-22,47.36,47.64,47.08,47.17,22.32,52768.0
2004-12-23,47.17,47.54,46.99,47.36,22.41,69136.0
2004-12-24,47.36,47.36,47.36,47.36,22.41,
2004-12-27,47.36,47.54,47.17,47.45,22.45,41783.0
2004-12-28,47.45,48.29,47.36,47.36,22.41,47706.0
2004-12-29,47.17,47.27,46.62,46.89,22.19,80767.0
2004-12-30,46.99,47.27,46.89,47.08,22.27,52875.0
2004-12-31,47.08,47.08,47.08,47.08,22.27,
2005-01-03,46.89,48.84,46.89,47.73,22.58,111781.0
2005-01-04,47.36,48.01,46.89,46.89,22.19,139027.0
2005-01-05,46.71,47.17,45.59,45.59,21.57,51475.0
2005-01-06,45.59,47.36,45.32,45.32,21.44,180918.0
2005-01-07,45.5,45.97,44.57,45.13,21.35,77859.0
2005-01-10,45.04,45.5,44.11,44.11,20.87,78828.0
2005-01-11,44.2,45.04,44.2,44.57,21.09,73552.0
2005-01-12,45.04,45.5,44.39,44.94,21.26,76459.0
2005-01-13,44.94,45.22,44.57,44.57,21.09,84644.0
2005-01-14,44.57,44.57,43.37,43.55,20.6,134719.0
2005-01-17,43.64,43.64,42.44,42.53,20.12,67090.0
2005-01-18,42.53,42.53,41.04,41.51,19.64,211178.0
2005-01-19,41.51,42.44,41.51,41.79,19.77,123950.0
2005-01-20,41.32,41.79,40.39,40.39,19.11,166057.0
2005-01-21,41.14,41.14,40.3,40.67,19.24,121581.0
2005-01-24,40.67,42.81,40.39,42.72,20.21,32630.0
2005-01-26,43.18,44.39,43.18,44.29,20.96,137842.0
2005-01-27,43.64,44.2,43.18,43.83,20.74,153026.0
2005-01-28,43.83,45.04,41.88,45.04,21.31,190502.0
2005-01-31,45.04,46.15,44.76,46.15,21.84,97566.0
2005-02-01,46.34,46.43,44.11,44.11,20.87,201702.0
2005-02-02,44.57,45.5,44.02,45.32,21.44,60952.0
2005-02-03,45.32,46.8,45.32,46.71,22.1,63213.0
2005-02-04,46.71,49.22,46.62,49.22,23.28,289576.0
2005-02-09,49.22,50.14,48.38,49.22,23.28,57721.0
2005-02-10,48.75,51.26,48.38,50.7,23.99,88951.0
2005-02-11,50.7,51.72,48.75,51.54,24.38,126319.0
2005-02-14,50.24,52.0,49.03,49.31,23.33,240147.0
2005-02-15,48.75,51.07,48.75,50.7,23.99,120612.0
2005-02-16,50.24,51.26,49.49,50.24,23.77,138811.0
2005-02-17,50.98,51.72,50.89,51.07,24.16,97028.0
2005-02-18,50.89,51.07,50.14,50.52,23.9,46737.0
2005-02-21,50.52,51.07,50.33,51.07,24.16,40276.0
2005-02-22,49.68,51.54,49.68,50.89,24.08,178548.0
2005-02-23,51.35,51.35,50.14,50.61,23.94,188348.0
2005-02-24,50.79,54.32,50.79,53.77,25.44,179733.0
2005-02-25,53.49,54.23,51.72,52.28,24.73,161641.0
2005-02-28,52.28,52.28,50.24,50.24,23.77,90674.0
2005-03-01,50.14,51.54,49.22,51.54,24.38,123412.0
2005-03-02,49.77,52.93,49.77,52.93,25.04,80121.0
2005-03-03,52.93,54.42,52.56,53.49,25.31,98320.0
2005-03-04,53.86,54.23,53.49,54.23,25.66,70752.0
2005-03-07,53.86,54.51,52.93,53.86,25.48,75705.0
2005-03-08,53.67,55.07,52.74,52.74,24.95,110166.0
2005-03-09,52.56,53.77,51.72,53.12,25.13,51045.0
2005-03-10,53.12,53.12,51.26,51.63,24.43,110812.0
2005-03-11,51.54,52.28,51.07,51.07,24.16,70859.0
2005-03-14,51.07,51.35,50.14,51.26,24.25,94443.0
2005-03-15,50.61,51.26,49.31,50.42,23.86,160026.0
2005-03-16,49.68,51.82,49.31,49.59,23.46,188456.0
2005-03-17,49.59,51.54,47.92,50.89,24.08,284945.0
2005-03-18,48.84,50.24,48.57,48.57,22.98,59660.0
2005-03-21,48.75,49.22,47.64,48.29,22.85,65152.0
2005-03-22,48.38,49.12,47.36,47.45,22.45,146565.0
2005-03-23,47.36,47.45,46.43,46.8,22.14,121796.0
2005-03-24,47.45,49.12,47.45,49.12,23.24,36614.0
2005-03-28,48.01,48.57,48.01,48.1,22.76,148719.0
2005-03-29,48.47,49.22,47.82,48.01,22.71,63106.0
2005-03-30,48.29,48.29,46.89,48.1,22.76,79151.0
2005-03-31,47.17,48.1,46.8,47.54,22.49,69890.0
2005-04-01,48.75,48.94,47.17,47.17,22.32,42860.0
2005-04-04,45.5,46.24,41.88,45.41,21.48,48568.0
2005-04-05,44.94,45.41,44.02,44.85,21.22,111243.0
2005-04-06,44.85,44.94,44.11,44.11,20.87,56321.0
2005-04-07,44.57,46.43,44.11,46.43,21.97,364420.0
2005-04-08,45.97,46.15,45.5,45.78,21.66,40168.0
2005-04-11,46.06,46.52,45.69,46.43,21.97,25199.0
2005-04-12,46.43,49.68,46.15,49.22,23.28,139996.0
2005-04-13,49.22,49.68,47.82,48.19,22.8,448848.0
2005-04-14,47.82,48.84,46.43,46.89,22.19,372927.0
2005-04-15,46.89,47.54,45.32,46.71,22.1,59337.0
2005-04-18,46.8,46.8,45.5,45.69,21.62,98859.0
2005-04-19,45.97,46.71,44.94,44.94,21.26,63537.0
2005-04-20,44.94,45.5,43.74,44.76,21.18,131596.0
2005-04-22,44.94,45.13,44.2,44.85,21.22,28430.0
2005-04-25,45.04,45.32,44.2,44.39,21.0,116843.0
2005-04-26,44.48,45.97,44.48,45.69,21.62,330067.0
2005-04-27,45.5,45.59,45.04,45.04,21.31,30045.0
2005-04-28,45.04,45.59,44.57,44.57,21.09,71182.0
2005-04-29,44.29,45.5,43.18,45.5,21.53,46845.0
2005-05-02,44.76,45.32,43.92,45.04,21.31,39199.0
2005-05-03,44.76,44.85,43.74,43.92,20.78,25307.0
2005-05-04,44.39,45.97,44.39,45.69,21.62,83136.0
2005-05-05,45.69,45.69,44.85,45.5,21.53,77428.0
2005-05-06,45.87,46.62,45.59,45.97,21.75,73444.0
2005-05-09,46.06,46.71,45.5,46.06,21.79,22938.0
2005-05-10,45.78,45.87,44.85,45.5,21.53,32414.0
2005-05-11,45.5,45.69,44.02,44.67,21.13,105966.0
2005-05-12,44.57,44.67,43.46,43.55,20.6,56214.0
2005-05-13,43.46,43.74,42.34,42.34,20.03,79044.0
2005-05-16,42.53,43.27,42.53,43.18,20.43,73444.0
2005-05-17,42.72,42.81,41.79,41.79,19.77,103166.0
2005-05-18,41.88,44.29,41.88,43.83,20.74,173810.0
2005-05-19,43.74,44.39,43.09,44.39,21.0,49322.0
2005-05-20,43.92,43.92,42.53,42.72,20.21,45552.0
2005-05-23,42.62,43.37,41.79,42.34,20.03,31553.0
2005-05-24,42.62,43.83,42.44,42.99,20.34,26707.0
2005-05-25,42.99,43.46,42.44,42.44,20.08,27784.0
2005-05-27,42.16,44.11,42.16,44.11,20.87,115227.0
2005-05-30,44.11,44.76,43.55,43.64,20.65,38553.0
2005-05-31,43.64,44.11,42.53,42.53,20.12,106397.0
2005-06-01,42.53,44.48,42.53,43.46,20.56,107797.0
2005-06-02,44.29,45.04,42.81,44.57,21.09,127504.0
2005-06-03,44.85,45.13,43.55,43.55,20.6,104781.0
2005-06-06,43.46,43.74,42.07,42.72,20.21,173487.0
2005-06-07,42.99,42.99,42.25,42.25,19.99,115120.0
2005-06-08,42.9,42.9,41.6,42.53,20.12,62137.0
2005-06-09,42.07,44.48,41.6,43.64,20.65,120181.0
2005-06-10,43.64,44.57,43.18,44.57,21.09,35753.0
2005-06-13,44.85,45.13,43.37,43.55,20.6,55568.0
2005-06-14,43.46,45.69,42.72,44.57,21.09,118996.0
2005-06-15,44.57,45.04,42.99,45.04,21.31,114689.0
