Date,Open,High,Low,Close,Adj Close,Volume
2007-08-03,28.62,28.71,28.01,28.4,21.42,999364.0
2007-08-06,28.83,29.53,27.64,29.37,22.15,1182470.0
2007-08-07,29.46,29.69,28.45,29.29,22.09,793722.0
2007-08-08,29.29,29.29,28.67,28.75,21.69,1057846.0
2007-08-09,28.48,28.48,26.62,26.62,20.08,1878048.0
2007-08-10,26.09,26.34,25.3,25.99,19.6,1903852.0
2007-08-13,26.61,26.88,25.29,25.29,19.08,891980.0
2007-08-14,25.74,25.99,22.45,22.45,16.93,4653372.0
2007-08-15,22.1,22.27,20.41,20.54,15.5,3894017.0
2007-08-16,19.81,20.54,19.35,20.54,15.5,2188032.0
2007-08-17,21.39,21.74,19.82,20.06,15.13,1606938.0
2007-08-20,20.67,20.85,19.46,19.97,15.06,1513639.0
2007-08-21,19.92,21.13,19.88,20.86,15.74,1063142.0
2007-08-22,21.16,21.73,20.46,21.08,15.9,943250.0
2007-08-23,21.21,21.7,20.81,21.08,15.9,1268784.0
2007-08-24,21.08,21.56,20.86,21.56,16.26,776482.0
2007-08-27,21.57,22.99,20.88,22.52,16.99,1062240.0
2007-08-28,22.45,22.45,20.62,20.8,15.69,1141455.0
2007-08-29,20.95,21.38,20.16,20.3,15.31,1013675.0
2007-08-30,20.4,20.4,19.08,19.61,14.79,2024082.0
2007-08-31,19.97,20.19,19.35,19.35,14.59,4858113.0
2007-09-03,19.61,20.59,19.12,20.14,15.19,1786326.0
2007-09-04,20.21,20.85,19.88,20.28,15.29,1810890.0
2007-09-05,19.97,20.28,19.66,19.66,14.83,954518.0
2007-09-06,19.79,20.03,19.4,19.52,14.73,954630.0
2007-09-10,19.13,19.3,18.2,18.82,14.2,1834779.0
2007-09-11,19.25,20.85,18.86,20.85,15.72,1600966.0
2007-09-12,20.53,21.52,19.98,21.03,15.86,1648180.0
2007-09-13,21.02,23.24,21.02,22.54,17.0,1875794.0
2007-09-14,21.94,23.53,21.6,22.72,17.14,2531708.0
2007-09-17,22.63,23.06,21.33,21.52,16.23,1919853.0
2007-09-18,21.41,22.85,20.91,22.1,16.67,2577682.0
2007-09-19,22.62,22.62,21.67,21.83,16.47,2591654.0
2007-09-20,22.1,22.1,21.16,21.7,16.37,1638940.0
2007-09-21,21.7,22.36,21.7,22.09,16.66,714733.0
2007-09-24,22.18,22.41,21.63,21.74,16.4,1103594.0
2007-09-25,21.69,21.69,20.94,21.31,16.07,922178.0
2007-09-26,21.4,21.65,21.36,21.54,16.24,962969.0
2007-09-27,21.57,22.01,21.44,21.83,16.47,666168.0
2007-09-28,21.74,22.85,21.57,22.19,16.73,693211.0
2007-10-01,22.28,23.51,22.28,23.34,17.6,2210118.0
2007-10-02,23.3,23.77,22.72,23.5,17.72,1317124.0
2007-10-03,23.43,23.51,22.73,23.06,17.39,1330871.0
2007-10-04,22.99,24.36,22.99,24.22,18.27,958912.0
2007-10-05,24.75,25.07,24.47,24.49,18.47,2299136.0
2007-10-08,24.84,24.84,23.08,24.58,18.54,744706.0
2007-10-09,24.49,25.28,24.14,25.2,19.01,750678.0
2007-10-10,25.16,25.29,24.69,25.02,18.87,1621700.0
2007-10-11,25.28,25.84,24.41,24.98,18.84,757439.0
2007-10-15,25.28,25.64,24.09,24.33,18.35,839583.0
2007-10-16,23.96,24.48,23.53,23.53,17.74,843527.0
2007-10-17,23.79,24.41,23.16,23.7,17.88,1881090.0
2007-10-18,23.69,23.96,22.86,23.87,18.01,1894387.0
2007-10-19,23.92,23.96,22.36,22.37,16.87,1249177.0
2007-10-22,21.83,22.63,21.34,22.59,17.03,675408.0
2007-10-23,22.59,23.14,22.51,23.14,17.45,678337.0
2007-10-24,23.13,23.25,22.45,23.25,17.54,610954.0
2007-10-25,23.34,23.53,22.63,23.02,17.36,743354.0
2007-10-26,23.16,23.52,23.07,23.52,17.74,1448397.0
2007-10-29,23.52,24.23,23.3,23.51,17.73,1069001.0
2007-10-30,23.16,23.96,23.16,23.95,18.07,1071029.0
2007-10-31,23.95,24.22,23.7,24.16,18.22,988660.0
2007-11-01,23.56,23.87,23.45,23.7,17.87,868204.0
2007-11-05,23.22,23.87,23.09,23.34,17.6,1493920.0
2007-11-06,23.82,23.92,22.81,23.24,17.53,1498540.0
2007-11-07,22.9,23.21,21.93,22.36,16.86,1085002.0
2007-11-08,22.36,22.56,20.59,20.69,15.6,1104721.0
2007-11-09,21.09,21.1,19.52,20.83,15.71,1479271.0
2007-11-12,20.24,20.5,19.7,19.79,14.93,928826.0
2007-11-13,19.97,20.85,19.88,20.84,15.72,1032155.0
2007-11-14,21.12,21.57,20.59,21.57,16.26,887585.0
2007-11-16,21.65,22.44,21.47,22.44,16.93,1327941.0
2007-11-19,22.35,22.35,21.3,21.3,16.06,802962.0
2007-11-21,18.33,20.23,18.33,18.33,13.82,3136015.0
2007-11-22,18.46,18.91,17.75,18.62,14.04,548304.0
2007-11-23,18.65,18.89,18.19,18.24,13.75,517880.0
2007-11-26,18.28,18.89,16.86,17.08,12.88,2326292.0
2007-11-27,16.97,17.67,16.42,16.77,12.65,1566486.0
2007-11-28,17.57,17.8,16.61,17.75,13.39,1336843.0
2007-11-29,17.74,19.07,17.31,18.9,14.26,1400846.0
2007-11-30,18.91,19.44,18.51,18.63,14.05,1329068.0
2007-12-03,18.69,19.35,18.64,18.64,14.06,1042972.0
2007-12-04,18.45,19.04,18.19,18.84,14.21,1044211.0
2007-12-05,19.01,19.26,18.65,18.73,14.12,622222.0
2007-12-06,19.02,19.2,18.53,19.1,14.4,769177.0
2007-12-07,18.94,19.27,18.78,19.1,14.4,774128.0
2007-12-10,18.97,19.33,18.78,19.05,14.36,886422.0
2007-12-11,18.98,20.08,18.67,18.94,14.28,1226003.0
2007-12-12,19.1,19.98,18.86,19.11,14.41,1685754.0
2007-12-13,18.99,19.02,17.86,19.02,14.34,978799.0
2007-12-14,19.02,19.02,18.22,18.49,13.94,740260.0
2007-12-17,18.28,18.41,17.8,18.22,13.74,994889.0
2007-12-18,18.4,19.36,18.04,19.1,14.4,1456891.0
2007-12-19,18.88,19.29,18.51,18.76,14.15,1159842.0
2007-12-20,19.1,19.1,18.31,18.57,14.01,1283612.0
2007-12-21,18.71,18.92,18.31,18.89,14.24,1617905.0
2007-12-26,18.67,19.06,18.54,18.66,14.08,1070502.0
2007-12-27,18.83,18.84,18.41,18.57,14.01,913876.0
2007-12-28,18.57,18.66,18.36,18.49,13.94,654183.0
2008-01-02,18.37,18.66,18.04,18.57,14.01,846027.0
2008-01-03,18.44,18.93,18.35,18.89,14.24,1088505.0
2008-01-04,18.84,19.1,17.99,18.84,14.21,1694193.0
2008-01-07,18.66,20.0,18.66,20.0,15.08,1469380.0
2008-01-08,20.26,21.15,20.0,20.97,15.82,3094937.0
2008-01-09,21.06,22.89,20.97,22.22,16.76,3726954.0
2008-01-10,22.22,22.37,21.69,22.0,16.59,2194338.0
2008-01-11,21.78,21.78,21.33,21.33,16.09,1335708.0
2008-01-14,21.33,22.01,21.33,21.82,16.46,2030623.0
2008-01-15,21.43,21.86,20.54,21.11,15.92,1535541.0
2008-01-16,20.63,20.84,19.57,20.66,15.58,2115012.0
2008-01-17,20.62,21.32,20.04,20.97,15.81,1612504.0
2008-01-18,20.96,21.77,20.81,21.33,16.09,2281090.0
2008-01-21,20.0,20.27,19.01,19.98,15.07,1103920.0
2008-01-22,19.55,20.41,19.12,19.9,15.01,1606428.0
2008-01-23,19.62,20.17,18.9,20.17,15.22,1243443.0
2008-01-24,20.44,21.33,19.96,20.89,15.75,1373965.0
2008-01-28,20.57,21.86,20.17,21.69,16.36,1342572.0
2008-01-29,21.86,22.75,21.33,22.75,17.16,1311517.0
2008-01-30,22.4,24.08,22.12,24.0,18.1,2503426.0
2008-01-31,23.11,24.97,22.81,24.43,18.43,2784948.0
2008-02-01,24.8,25.02,23.73,24.44,18.43,2339599.0
2008-02-06,22.86,23.73,22.04,22.04,16.62,1677540.0
2008-02-07,21.95,21.95,21.35,21.51,16.22,1583474.0
2008-02-08,21.6,22.22,20.58,21.64,16.32,2708098.0
2008-02-11,21.61,22.57,21.61,22.22,16.76,1608903.0
2008-02-12,22.23,23.55,22.23,22.75,17.16,1637033.0
2008-02-13,22.86,24.19,22.86,23.63,17.82,2708323.0
2008-02-14,23.56,24.62,23.28,23.72,17.89,1367439.0
2008-02-15,23.82,24.66,23.26,24.16,18.23,985775.0
2008-02-18,24.44,24.97,24.0,24.97,18.84,890022.0
2008-02-19,24.75,25.23,23.46,23.73,17.9,1033146.0
2008-02-20,23.73,24.8,22.81,24.44,18.43,1615092.0
2008-02-21,24.88,25.21,24.53,25.11,18.94,1513938.0
2008-02-22,24.88,25.5,24.45,25.06,18.9,1581111.0
2008-02-25,25.28,25.28,24.36,24.68,18.61,1361363.0
2008-02-26,24.57,25.32,24.0,25.32,19.1,1526877.0
2008-02-27,24.88,25.81,24.76,25.64,19.34,1011880.0
2008-02-28,25.33,25.55,24.72,25.02,18.87,926478.0
2008-02-29,24.71,26.13,24.26,25.68,19.37,2296617.0
2008-03-03,25.68,26.62,25.51,26.57,20.04,1402994.0
2008-03-04,26.64,27.46,26.32,27.04,20.39,2674117.0
2008-03-05,27.04,28.52,26.93,28.26,21.32,1960299.0
2008-03-06,27.24,28.62,26.31,26.52,20.0,1212388.0
2008-03-07,26.31,26.32,24.94,25.69,19.38,915564.0
2008-03-10,25.47,26.9,24.57,24.88,18.77,1434612.0
2008-03-11,25.77,26.22,25.36,26.2,19.76,1127774.0
2008-03-12,26.0,26.48,25.17,25.68,19.37,1052161.0
2008-03-13,25.14,25.6,24.08,25.24,19.04,941556.0
2008-03-14,25.32,25.32,22.93,23.55,17.76,1993042.0
2008-03-17,22.93,22.93,21.82,22.53,16.99,1160629.0
2008-03-18,23.41,24.0,22.49,24.0,18.1,1288338.0
2008-03-19,24.0,24.3,22.17,22.22,16.76,1388480.0
2008-03-20,22.22,23.11,21.55,21.77,16.42,2283227.0
2008-03-24,22.31,23.64,21.46,22.22,16.76,959109.0
2008-03-25,22.66,23.73,22.09,22.8,17.19,1037084.0
2008-03-26,22.86,23.73,22.35,22.66,17.09,1130362.0
2008-03-27,22.71,23.46,22.26,22.84,17.23,854241.0
2008-03-28,23.09,23.09,22.01,22.75,17.16,674436.0
2008-03-31,22.22,23.11,21.33,23.11,17.43,874945.0
2008-04-01,23.29,23.33,22.49,22.89,17.26,1214188.0
2008-04-02,22.76,23.11,22.32,22.84,17.23,958208.0
2008-04-03,22.71,23.11,22.5,22.84,17.23,1161642.0
2008-04-04,22.89,24.0,22.45,24.0,18.1,751962.0
2008-04-07,24.0,24.0,22.81,22.93,17.29,1036859.0
2008-04-08,22.8,22.8,21.47,22.4,16.89,1814475.0
2008-04-09,22.03,22.03,20.72,21.06,15.89,2851446.0
2008-04-10,21.24,21.24,20.75,21.24,16.02,2346013.0
2008-04-11,21.15,21.47,20.49,21.33,16.09,1153878.0
2008-04-14,21.32,21.86,20.71,21.33,16.09,983075.0
2008-04-15,21.43,22.19,21.05,21.95,16.56,1364963.0
2008-04-16,22.0,23.72,22.0,23.55,17.76,3160873.0
2008-04-17,23.46,24.23,23.46,23.94,18.06,973061.0
2008-04-18,23.91,24.44,23.68,24.13,18.2,915564.0
2008-04-22,24.15,24.72,23.51,24.25,18.29,1103582.0
2008-04-23,24.0,24.41,23.44,24.0,18.1,767714.0
2008-04-24,23.99,24.44,21.81,23.55,17.76,4394301.0
2008-04-25,23.99,24.26,22.85,23.46,17.7,1454640.0
2008-04-28,23.69,24.14,23.43,24.0,18.1,1093006.0
2008-04-29,23.73,24.25,22.86,23.11,17.43,1054412.0
2008-04-30,23.11,26.57,22.93,26.57,20.04,2629335.0
2008-05-02,26.62,26.62,24.61,24.88,18.77,1902577.0
2008-05-05,25.46,25.46,24.74,24.88,18.76,803270.0
2008-05-06,24.8,25.15,23.95,24.0,18.1,1401082.0
2008-05-07,24.0,24.21,22.93,23.11,17.43,866281.0
2008-05-08,23.15,23.71,23.06,23.71,17.88,515223.0
2008-05-09,23.73,24.82,23.12,24.66,18.6,972273.0
2008-05-12,24.88,25.2,24.57,25.11,18.94,633930.0
2008-05-13,25.02,25.6,24.62,25.23,19.03,633930.0
2008-05-14,25.23,25.23,24.46,24.78,18.69,862793.0
2008-05-15,24.87,24.93,24.4,24.8,18.7,816660.0
2008-05-16,24.84,25.2,24.52,24.8,18.7,906337.0
2008-05-19,25.05,25.06,24.26,24.44,18.43,788418.0
2008-05-20,24.35,24.35,23.91,24.31,18.33,822736.0
2008-05-21,24.65,24.88,24.0,24.26,18.3,783580.0
2008-05-23,24.26,24.26,23.37,23.37,17.63,664085.0
2008-05-26,23.47,23.55,22.87,23.11,17.43,470440.0
2008-05-27,23.11,23.15,22.22,22.44,16.93,954720.0
2008-05-28,22.74,23.24,22.57,23.12,17.43,906787.0
2008-05-29,23.28,24.0,22.23,23.02,17.36,906787.0
2008-05-30,22.72,23.45,22.31,22.75,17.16,975311.0
2008-06-02,22.73,22.73,22.04,22.7,17.12,975311.0
2008-06-03,22.66,22.7,21.58,21.91,16.52,755450.0
2008-06-04,21.75,21.75,21.07,21.3,16.07,632692.0
2008-06-05,21.35,22.26,21.16,22.21,16.75,770640.0
2008-06-06,22.31,22.66,21.45,22.11,16.68,828812.0
2008-06-09,22.11,22.93,21.73,22.74,17.15,550103.0
2008-06-10,22.4,23.01,21.29,22.66,17.09,976886.0
2008-06-11,22.62,23.24,22.34,23.11,17.43,831175.0
2008-06-12,23.16,23.55,22.73,23.46,17.7,1040910.0
2008-06-13,23.46,23.82,23.15,23.6,17.8,605800.0
2008-06-16,23.46,24.0,23.46,24.0,18.1,1410083.0
2008-06-17,24.0,24.62,24.0,24.44,18.43,960684.0
2008-06-18,24.44,24.88,24.27,24.53,18.5,1160067.0
2008-06-19,24.45,24.69,23.68,24.57,18.53,922540.0
2008-06-20,24.39,24.84,23.71,24.44,18.43,1306566.0
2008-06-23,24.0,24.87,23.42,24.79,18.69,618627.0
2008-06-24,24.42,25.42,24.08,25.05,18.9,1482995.0
2008-06-25,25.07,25.37,24.88,24.88,18.77,687601.0
2008-06-26,24.86,24.86,24.0,24.44,18.43,1305328.0
2008-06-27,24.53,24.71,23.91,24.0,18.1,1037309.0
2008-06-30,24.0,24.66,23.64,24.62,18.57,1503586.0
2008-07-01,24.0,25.21,24.0,25.05,18.9,1721535.0
2008-07-02,25.2,26.22,25.2,25.95,19.57,2496450.0
2008-07-03,26.0,26.57,25.6,25.65,19.34,1876248.0
2008-07-04,25.48,26.08,24.84,25.68,19.37,798545.0
2008-07-07,25.51,26.83,25.51,26.48,19.97,1476469.0
2008-07-08,26.47,26.79,26.32,26.75,20.18,1678102.0
2008-07-10,26.42,27.73,26.31,27.54,20.77,1959174.0
2008-07-11,27.73,29.06,27.69,29.02,21.89,1402319.0
2008-07-14,29.33,30.35,28.68,29.46,22.22,1481082.0
2008-07-15,28.48,29.33,28.26,29.29,22.09,2002719.0
2008-07-16,29.19,29.71,27.81,28.26,21.32,1446989.0
2008-07-17,27.75,28.33,26.8,27.11,20.44,1240180.0
2008-07-18,26.66,27.37,26.53,27.11,20.44,940543.0
2008-07-21,27.55,28.0,26.96,27.11,20.44,567206.0
2008-07-22,26.9,27.53,26.0,26.26,19.81,2410936.0
2008-07-23,26.3,26.66,25.34,26.31,19.84,737784.0
2008-07-24,26.31,27.11,25.74,26.22,19.77,2085307.0
2008-07-25,26.61,26.75,25.95,26.22,19.77,1163330.0
2008-07-28,26.24,26.96,26.24,26.57,20.04,472353.0
2008-07-29,26.68,27.35,26.68,27.11,20.44,756913.0
2008-07-30,27.55,28.0,27.54,27.75,20.93,1779482.0
2008-07-31,27.55,27.77,26.84,27.36,20.64,1699706.0
2008-08-01,27.04,27.63,26.29,27.37,20.65,908250.0
2008-08-04,27.25,27.33,25.51,26.4,19.91,591060.0
2008-08-05,26.35,26.66,24.71,24.88,18.77,1256945.0
2008-08-06,24.93,25.42,24.29,25.28,19.06,799107.0
2008-08-07,25.52,26.11,24.82,24.89,18.78,438823.0
2008-08-08,24.37,25.91,24.37,25.06,18.9,453337.0
2008-08-11,24.8,26.43,24.8,25.51,19.24,1580999.0
2008-08-12,26.13,26.22,24.57,25.19,19.0,1027632.0
2008-08-13,24.88,25.59,24.27,24.53,18.5,1728173.0
2008-08-14,24.75,25.36,24.75,25.2,19.0,642369.0
2008-08-15,25.61,25.61,24.08,24.08,18.17,982625.0
2008-08-18,24.28,24.74,23.86,24.25,18.29,747686.0
2008-08-19,24.26,24.57,24.0,24.56,18.53,717081.0
2008-08-20,24.57,25.51,24.08,24.8,18.7,636518.0
2008-08-21,24.45,24.96,24.16,24.44,18.43,600512.0
2008-08-22,24.1,24.61,24.04,24.04,18.13,308751.0
2008-08-25,24.43,24.43,23.6,24.0,18.1,250241.0
2008-08-26,23.76,24.15,23.6,24.12,18.19,252942.0
2008-08-27,24.18,24.66,23.73,24.12,18.19,807321.0
2008-08-28,24.26,24.44,23.71,23.8,17.95,426671.0
2008-08-29,24.26,24.26,22.76,23.08,17.41,1742238.0
2008-09-01,22.66,23.02,21.96,22.47,16.95,440285.0
2008-09-02,22.47,22.47,21.24,21.69,16.36,760963.0
2008-09-03,21.71,21.8,20.54,21.06,15.89,868419.0
2008-09-04,21.33,21.33,20.01,20.44,15.42,918152.0
2008-09-05,20.09,21.24,20.0,20.26,15.28,586109.0
2008-09-08,20.63,20.97,18.93,19.15,14.44,924115.0
2008-09-09,18.97,19.37,16.34,16.34,12.33,3494378.0
2008-09-10,15.61,16.86,15.16,15.46,11.66,3282843.0
2008-09-11,15.1,16.89,14.22,16.89,12.74,2012283.0
2008-09-12,16.44,17.68,16.26,17.42,13.14,2376280.0
2008-09-15,16.26,16.62,15.83,16.22,12.23,553366.0
2008-09-16,16.01,16.01,14.46,14.66,11.06,2367279.0
2008-09-17,14.98,14.98,13.2,13.2,9.95,1645022.0
2008-09-18,13.59,13.85,11.15,13.2,9.95,3189452.0
2008-09-19,14.22,14.83,13.6,14.42,10.87,1333908.0
2008-09-22,14.43,14.44,13.33,13.78,10.39,1052049.0
2008-09-23,13.51,13.51,11.64,12.39,9.34,1059363.0
2008-09-24,12.53,12.66,11.33,11.33,8.55,1493684.0
2008-09-25,11.55,11.99,11.2,11.69,8.81,2874513.0
2008-09-26,10.98,12.62,10.98,12.62,9.52,1831353.0
2008-09-29,11.78,12.26,11.13,11.73,8.85,960346.0
2008-09-30,12.0,12.26,11.29,11.29,8.51,1729973.0
2008-10-01,11.57,11.99,11.44,11.55,8.71,1860157.0
2008-10-02,11.55,11.77,10.69,11.46,8.65,744423.0
2008-10-03,11.46,12.43,11.46,11.64,8.78,596236.0
2008-10-06,10.8,11.38,9.71,10.4,7.84,592410.0
2008-10-07,10.49,10.66,9.24,10.35,7.81,750162.0
2008-10-08,9.69,11.35,9.66,10.95,8.26,1567834.0
2008-10-09,11.12,11.64,10.84,11.09,8.37,775816.0
2008-10-10,10.54,10.63,9.69,10.12,7.63,928503.0
2008-10-13,11.04,11.15,10.32,10.89,8.21,1383079.0
2008-10-14,11.25,11.69,10.71,10.98,8.28,1225665.0
2008-10-15,10.57,10.65,9.38,9.58,7.23,918939.0
2008-10-16,9.77,10.31,9.15,9.51,7.17,860205.0
2008-10-17,9.55,9.82,8.89,8.89,6.7,692214.0
2008-10-20,9.04,10.12,9.04,10.12,7.63,447486.0
2008-10-21,10.04,10.65,9.65,10.35,7.81,654296.0
2008-10-22,9.77,9.95,9.36,9.38,7.07,1220039.0
2008-10-23,9.24,9.9,8.8,8.98,6.77,792806.0
2008-10-24,8.7,8.7,7.55,7.82,5.9,1511012.0
2008-10-27,7.77,8.0,7.11,7.59,5.72,857279.0
2008-10-28,8.02,9.64,7.76,9.33,7.04,1203499.0
2008-10-29,9.78,10.22,8.9,9.79,7.38,687489.0
2008-10-30,10.22,10.9,9.57,9.87,7.44,842652.0
2008-10-31,9.78,10.18,9.12,9.38,7.07,1841142.0
2008-11-03,9.47,9.69,9.07,9.42,7.11,337443.0
2008-11-04,9.73,10.17,9.16,10.01,7.55,789993.0
2008-11-05,9.85,10.61,9.69,9.87,7.44,775141.0
2008-11-06,9.71,10.21,9.57,9.9,7.47,453562.0
2008-11-07,9.79,10.66,9.79,10.65,8.03,670836.0
2008-11-10,10.9,11.18,9.58,9.78,7.37,798432.0
2008-11-11,9.42,10.16,9.18,10.08,7.6,367823.0
2008-11-12,9.95,9.95,8.8,9.31,7.02,1513713.0
2008-11-13,9.56,9.74,8.99,9.24,6.97,629091.0
2008-11-14,9.59,9.95,9.15,9.76,7.36,293899.0
2008-11-17,9.47,10.2,9.33,10.2,7.7,329117.0
2008-11-18,9.6,10.22,9.55,9.77,7.37,436797.0
2008-11-19,9.61,9.8,9.06,9.07,6.84,518711.0
2008-11-21,8.89,8.97,8.09,8.18,6.17,1071852.0
2008-11-24,8.87,9.07,8.37,8.64,6.52,753987.0
2008-11-25,8.66,9.55,8.62,8.95,6.75,586334.0
2008-11-26,9.11,9.82,8.89,9.7,7.31,995002.0
2008-11-27,9.77,9.95,9.47,9.87,7.44,160564.0
2008-11-28,9.87,10.12,9.57,9.95,7.51,438823.0
2008-12-01,9.89,9.89,8.94,8.98,6.77,534463.0
2008-12-02,9.43,9.6,8.89,8.97,6.76,436910.0
2008-12-03,8.91,9.13,8.58,8.71,6.57,677024.0
2008-12-04,8.97,9.02,8.65,8.73,6.58,302000.0
2008-12-05,8.73,8.73,8.19,8.23,6.21,805408.0
2008-12-08,8.87,8.87,8.42,8.67,6.54,908250.0
2008-12-09,8.75,8.83,8.58,8.63,6.51,712805.0
2008-12-10,8.8,8.99,8.43,8.58,6.47,867968.0
2008-12-11,8.61,9.07,8.45,8.89,6.7,1885137.0
2008-12-12,8.71,9.51,8.55,9.51,7.17,922765.0
2008-12-15,9.24,9.88,8.84,8.89,6.7,1169406.0
2008-12-16,9.09,9.77,9.01,9.6,7.24,1584824.0
2008-12-17,9.6,10.06,9.34,9.95,7.51,3156147.0
2008-12-18,10.12,10.4,9.87,10.04,7.57,920402.0
2008-12-19,9.95,10.41,9.35,10.41,7.85,725407.0
2008-12-22,10.48,10.48,10.04,10.22,7.71,549316.0
2008-12-23,10.93,10.93,9.61,9.95,7.51,660934.0
2008-12-26,10.04,10.18,9.75,9.95,7.51,303463.0
2008-12-29,10.13,10.13,9.42,9.78,7.37,1313317.0
2008-12-30,9.93,10.24,9.7,9.99,7.53,1077028.0
2009-01-02,9.71,10.08,9.71,10.05,7.58,542790.0
2009-01-05,10.04,10.83,9.79,10.83,8.17,1139138.0
2009-01-06,10.84,11.55,10.58,11.54,8.71,975086.0
2009-01-07,11.54,11.55,10.97,11.1,8.37,469765.0
2009-01-08,11.09,11.72,10.67,11.72,8.84,624253.0
2009-01-09,11.6,11.61,10.85,11.02,8.31,734521.0
2009-01-12,11.18,11.18,10.09,10.18,7.67,976211.0
2009-01-13,9.9,10.48,9.9,10.4,7.84,499358.0
2009-01-14,10.15,10.35,9.39,9.42,7.11,999615.0
2009-01-15,9.56,9.72,8.89,9.55,7.21,558542.0
2009-01-16,9.73,9.95,9.43,9.43,7.11,735309.0
2009-01-19,9.63,9.63,9.11,9.12,6.88,264756.0
2009-01-20,9.13,9.24,8.71,8.75,6.6,1089968.0
2009-01-21,8.88,8.96,8.69,8.88,6.7,836576.0
2009-01-22,8.98,8.98,8.18,8.3,6.26,1437538.0
2009-01-23,8.12,8.62,7.91,8.51,6.42,883496.0
2009-01-26,8.51,8.6,8.43,8.6,6.49,594773.0
2009-01-27,8.56,8.85,8.53,8.7,6.56,1122711.0
2009-01-28,8.88,9.55,8.88,9.55,7.21,1359675.0
2009-01-29,9.47,9.51,9.07,9.28,7.0,816435.0
2009-01-30,9.15,9.42,9.06,9.33,7.04,1306453.0
2009-02-02,9.21,9.24,8.91,9.11,6.87,494632.0
2009-02-03,9.02,9.4,9.02,9.33,7.04,1679678.0
2009-02-04,9.33,9.42,8.99,9.02,6.8,1666175.0
2009-02-05,8.98,9.31,8.98,9.24,6.97,845465.0
2009-02-06,9.33,10.28,9.24,10.0,7.54,2901405.0
2009-02-09,9.82,10.8,9.63,10.41,7.85,1966263.0
2009-02-10,10.52,10.75,9.69,9.82,7.41,1203499.0
2009-02-11,9.95,10.0,9.35,9.51,7.17,1700269.0
2009-02-12,9.32,9.73,9.22,9.69,7.31,1031683.0
2009-02-13,9.86,10.09,9.7,9.76,7.36,1135988.0
2009-02-16,9.76,9.95,9.6,9.95,7.51,507459.0
2009-02-17,9.58,9.75,9.34,9.42,7.11,762539.0
2009-02-18,9.54,9.54,9.15,9.32,7.03,995114.0
2009-02-19,9.34,9.5,9.15,9.2,6.94,1176157.0
2009-02-20,9.2,9.23,8.86,9.02,6.8,1002091.0
2009-02-25,8.89,9.26,8.75,8.85,6.68,511172.0
2009-02-26,9.21,9.21,8.89,8.93,6.74,920627.0
2009-02-27,8.67,9.5,8.67,9.15,6.9,1001753.0
2009-03-02,8.97,8.97,8.46,8.53,6.43,916239.0
2009-03-03,8.68,8.88,8.24,8.44,6.37,1138351.0
2009-03-04,8.59,8.71,8.52,8.62,6.5,1377453.0
2009-03-05,8.44,8.75,8.22,8.67,6.54,1259646.0
2009-03-06,8.86,9.15,8.61,8.93,6.74,690527.0
2009-03-09,8.78,8.88,8.33,8.5,6.41,1089855.0
2009-03-10,8.71,9.33,8.62,9.33,7.04,1155566.0
2009-03-11,9.42,9.55,9.2,9.42,7.11,884059.0
2009-03-12,9.37,9.53,9.21,9.47,7.14,769065.0
2009-03-13,9.6,9.73,9.38,9.6,7.24,1906403.0
2009-03-16,9.62,9.78,9.25,9.41,7.1,909038.0
2009-03-17,9.29,9.55,9.24,9.55,7.21,361410.0
2009-03-18,9.42,9.78,9.29,9.71,7.33,437360.0
2009-03-19,9.79,10.09,9.67,9.86,7.43,1019756.0
2009-03-20,9.95,10.01,9.46,9.6,7.24,545940.0
2009-03-23,9.82,9.95,9.32,9.6,7.24,1719397.0
2009-03-24,9.55,9.59,9.08,9.25,6.98,2666466.0
2009-03-25,9.39,9.39,9.03,9.23,6.96,2643399.0
2009-03-26,9.25,9.45,9.1,9.45,7.13,1356862.0
2009-03-27,9.49,9.49,9.15,9.26,6.98,605800.0
2009-03-30,9.17,9.17,8.91,8.98,6.77,519048.0
2009-03-31,9.15,9.15,8.56,8.57,6.46,2125476.0
2009-04-01,8.53,8.96,8.3,8.96,6.76,1869159.0
2009-04-02,9.15,10.09,9.02,9.78,7.37,2763907.0
2009-04-03,9.51,11.6,9.51,10.97,8.27,6099071.0
2009-04-06,10.84,11.42,10.62,11.41,8.61,2032761.0
2009-04-07,11.64,12.47,11.6,12.44,9.38,2656902.0
2009-04-08,12.43,12.51,11.82,12.35,9.32,2046826.0
2009-04-09,12.42,13.31,12.14,13.31,10.04,1735937.0
2009-04-13,12.97,13.31,12.91,13.2,9.95,2283790.0
2009-04-14,13.07,13.42,12.19,12.62,9.52,1490084.0
2009-04-15,12.47,12.8,12.31,12.75,9.62,1233429.0
2009-04-16,12.83,13.11,12.5,12.62,9.52,979474.0
2009-04-17,12.49,12.49,11.03,11.11,8.38,7192301.0
2009-04-20,10.85,10.85,10.22,10.22,7.71,4585358.0
2009-04-22,10.4,11.7,10.4,11.38,8.59,3476150.0
2009-04-23,11.73,11.8,11.2,11.29,8.51,1552419.0
2009-04-24,11.53,11.69,11.24,11.34,8.55,1099532.0
2009-04-27,11.22,11.74,10.93,11.72,8.84,1784658.0
2009-04-28,11.72,12.44,11.38,12.44,9.38,2942361.0
2009-04-29,12.62,13.06,12.0,12.09,9.12,2194563.0
2009-04-30,12.36,12.44,11.8,11.96,9.03,1452728.0
