Date,Open,High,Low,Close,Adj Close,Volume
2006-03-09,4.83,4.88,4.56,4.68,1.8,2112000.0
2006-03-10,4.69,4.8,4.62,4.74,1.83,1782000.0
2006-03-13,4.75,4.82,4.72,4.76,1.83,3194800.0
2006-03-14,4.75,5.01,4.75,5.01,1.93,2471200.0
2006-03-15,5.03,5.19,4.97,5.15,1.98,4641600.0
2006-03-16,5.22,5.3,5.13,5.25,2.02,4996400.0
2006-03-17,5.21,5.41,5.21,5.3,2.04,5316000.0
2006-03-20,5.25,5.31,5.16,5.23,2.01,1973200.0
2006-03-21,5.2,5.32,5.18,5.26,2.02,5800800.0
2006-03-22,5.25,5.54,5.25,5.54,2.13,7278400.0
2006-03-23,5.38,5.43,5.21,5.26,2.03,12717200.0
2006-03-24,5.3,5.36,5.22,5.25,2.02,11349600.0
2006-03-27,5.21,5.42,5.05,5.32,2.05,4959600.0
2006-03-28,5.25,5.3,5.0,5.0,1.92,1994000.0
2006-03-29,5.05,5.25,5.0,5.2,2.0,1176800.0
2006-03-30,5.2,5.3,5.2,5.3,2.04,1802000.0
2006-03-31,5.3,5.3,5.02,5.07,1.95,2487600.0
2006-04-03,5.08,5.2,4.88,4.94,1.9,3435600.0
2006-04-04,5.0,5.12,4.9,5.09,1.96,5244000.0
2006-04-05,5.12,5.12,4.94,4.97,1.91,5150000.0
2006-04-06,4.97,5.14,4.95,5.1,1.96,3480800.0
2006-04-07,5.12,5.25,5.03,5.18,2.0,2863200.0
2006-04-10,4.99,5.21,4.97,5.0,1.92,3460400.0
2006-04-11,5.05,5.09,4.93,4.93,1.9,1522000.0
2006-04-12,5.0,5.01,4.88,4.89,1.88,2360800.0
2006-04-13,4.88,4.88,4.76,4.78,1.84,1074800.0
2006-04-14,4.78,4.78,4.78,4.78,1.84,
2006-04-17,4.86,4.89,4.7,4.7,1.81,1114800.0
2006-04-18,4.71,4.78,4.68,4.74,1.82,2942800.0
2006-04-19,4.8,4.8,4.72,4.72,1.82,1609600.0
2006-04-20,4.73,4.89,4.72,4.8,1.85,4359200.0
2006-04-21,4.8,4.8,4.8,4.8,1.85,
2006-04-24,4.87,4.87,4.7,4.72,1.81,1434800.0
2006-04-25,4.74,4.75,4.68,4.75,1.83,1409600.0
2006-04-26,4.78,4.78,4.7,4.75,1.83,2002400.0
2006-04-27,4.75,4.75,4.65,4.66,1.79,1419200.0
2006-04-28,4.72,4.72,4.57,4.57,1.76,6845200.0
2006-05-01,,,,,,
2006-05-02,4.6,4.8,4.6,4.75,1.83,6118400.0
2006-05-03,4.8,4.84,4.65,4.65,1.79,2127600.0
2006-05-04,4.69,4.71,4.44,4.46,1.72,4182400.0
2006-05-05,4.45,4.59,4.45,4.57,1.76,3432800.0
2006-05-08,4.59,4.75,4.55,4.72,1.82,7851600.0
2006-05-09,4.75,4.98,4.72,4.97,1.91,249133824.0
2006-05-10,4.98,5.0,4.85,4.95,1.9,61999140.0
2006-05-11,4.97,4.99,4.76,4.8,1.85,38173960.0
2006-05-12,4.82,4.82,4.7,4.75,1.83,91339480.0
2006-05-15,4.75,4.8,4.64,4.69,1.8,100338488.0
2006-05-16,4.81,4.9,4.72,4.75,1.83,95167232.0
2006-05-17,4.57,4.75,4.53,4.58,1.76,41779924.0
2006-05-18,4.64,4.72,4.53,4.62,1.78,2584800.0
2006-05-19,4.72,4.72,4.45,4.51,1.73,1930000.0
2006-05-22,4.47,4.47,4.06,4.38,1.68,4144800.0
2006-05-23,4.41,4.47,4.12,4.41,1.7,74124752.0
2006-05-24,4.2,4.21,3.79,4.0,1.54,57735836.0
2006-05-25,4.05,4.47,3.96,4.47,1.72,89527888.0
2006-05-26,4.47,4.62,4.38,4.55,1.75,56160812.0
2006-05-29,4.55,4.59,4.43,4.43,1.7,932800.0
2006-05-30,4.38,4.52,4.26,4.38,1.68,55242604.0
2006-05-31,4.35,4.57,4.31,4.31,1.66,70260720.0
2006-06-01,4.39,4.55,4.38,4.5,1.73,45641588.0
2006-06-02,4.59,4.62,4.38,4.47,1.72,48749944.0
2006-06-05,4.5,4.5,4.28,4.31,1.66,16376532.0
2006-06-06,4.27,4.4,4.23,4.35,1.67,17383564.0
2006-06-07,4.38,4.55,4.22,4.32,1.66,41128000.0
2006-06-08,4.26,4.55,4.25,4.5,1.73,74807840.0
2006-06-09,4.55,4.62,4.42,4.45,1.71,30540664.0
2006-06-12,4.38,4.53,4.15,4.24,1.63,49883052.0
2006-06-13,4.15,4.37,4.06,4.25,1.64,73698976.0
2006-06-14,4.25,4.46,4.04,4.43,1.7,106628032.0
2006-06-15,4.43,4.43,4.43,4.43,1.7,
2006-06-16,4.53,4.57,4.24,4.36,1.68,52185608.0
2006-06-19,4.47,4.55,4.45,4.45,1.71,58174976.0
2006-06-20,4.32,4.5,4.32,4.4,1.69,25199432.0
2006-06-21,4.35,4.38,4.26,4.3,1.65,35910496.0
2006-06-22,4.32,4.46,4.26,4.38,1.68,17073324.0
2006-06-23,4.39,4.44,4.29,4.43,1.7,14960880.0
2006-06-26,4.4,4.4,4.33,4.39,1.69,803600.0
2006-06-27,4.42,4.45,4.3,4.35,1.67,17746588.0
2006-06-28,4.4,4.41,4.25,4.25,1.64,40779280.0
2006-06-29,4.3,4.46,4.22,4.46,1.72,53379696.0
2006-06-30,4.46,4.46,4.32,4.43,1.7,38465084.0
2006-07-03,4.43,4.65,4.43,4.64,1.78,37376920.0
2006-07-04,4.7,4.7,4.57,4.59,1.77,13593652.0
2006-07-05,4.47,4.57,4.35,4.35,1.67,33390044.0
2006-07-06,4.42,4.47,4.35,4.36,1.68,28024692.0
2006-07-07,4.47,4.62,4.36,4.56,1.75,39704164.0
2006-07-10,4.56,4.57,4.4,4.4,1.69,17218872.0
2006-07-11,4.4,4.44,4.31,4.36,1.68,28617476.0
2006-07-12,4.38,4.51,4.36,4.44,1.71,29369548.0
2006-07-13,4.38,4.45,4.32,4.34,1.67,30226248.0
2006-07-14,4.35,4.45,4.32,4.44,1.71,10327316.0
2006-07-17,4.33,4.44,4.32,4.43,1.71,608800.0
2006-07-18,4.43,4.57,4.4,4.57,1.76,10479848.0
2006-07-19,4.57,4.78,4.5,4.78,1.84,30187332.0
2006-07-20,4.78,4.8,4.62,4.68,1.8,1712800.0
2006-07-21,4.72,4.72,4.53,4.7,1.81,14309640.0
2006-07-24,4.74,4.9,4.72,4.9,1.89,27936072.0
2006-07-25,4.88,5.07,4.78,5.07,1.95,4130400.0
2006-07-26,5.0,5.07,4.97,5.07,1.95,3496400.0
2006-07-27,5.07,5.12,4.91,4.93,1.9,2413200.0
2006-07-28,4.96,5.09,4.86,5.04,1.94,38716356.0
2006-07-31,5.03,5.12,5.01,5.11,1.97,24207124.0
2006-08-01,5.12,5.12,5.0,5.0,1.92,21589136.0
2006-08-02,5.05,5.1,4.93,4.99,1.92,56446124.0
2006-08-03,4.99,4.99,4.83,4.84,1.86,134802176.0
2006-08-04,4.87,4.96,4.85,4.96,1.91,54774104.0
2006-08-07,4.93,5.03,4.88,4.9,1.89,33793912.0
2006-08-08,4.94,4.99,4.84,4.9,1.89,2460800.0
2006-08-09,4.97,5.1,4.85,4.88,1.88,95984848.0
2006-08-10,4.93,5.07,4.84,5.03,1.93,76173440.0
2006-08-11,4.95,5.0,4.87,4.88,1.88,5224800.0
2006-08-14,4.91,4.99,4.79,4.88,1.88,35260120.0
2006-08-15,4.99,5.04,4.89,5.0,1.92,48098208.0
2006-08-16,5.04,5.05,4.94,5.04,1.94,113049680.0
2006-08-17,5.05,5.13,4.91,4.95,1.9,50500216.0
2006-08-18,5.0,5.05,4.95,4.97,1.91,50410428.0
2006-08-21,4.93,5.05,4.88,5.01,1.93,35007008.0
2006-08-22,5.0,5.05,4.9,4.9,1.89,35599068.0
2006-08-23,4.9,4.95,4.86,4.88,1.88,53055604.0
2006-08-24,4.97,5.06,4.84,5.0,1.92,39057784.0
2006-08-25,5.05,5.12,4.97,5.11,1.97,30264828.0
2006-08-28,5.11,5.22,5.01,5.22,2.01,31968988.0
2006-08-29,5.2,5.29,5.14,5.2,2.0,41730780.0
2006-08-30,5.22,5.23,5.05,5.12,1.97,13544188.0
2006-08-31,5.2,5.22,5.03,5.22,2.01,36668972.0
2006-09-01,5.22,5.44,5.2,5.39,2.07,72669368.0
2006-09-04,5.39,5.55,5.28,5.5,2.12,27722764.0
2006-09-05,5.49,5.5,5.4,5.47,2.11,41220516.0
2006-09-06,5.47,5.5,5.43,5.45,2.1,57584816.0
2006-09-07,5.45,5.45,5.45,5.45,2.1,
2006-09-08,5.45,5.61,5.45,5.5,2.12,45476948.0
2006-09-11,5.49,5.53,5.32,5.47,2.11,1904000.0
2006-09-12,5.5,5.5,5.2,5.25,2.02,2496800.0
2006-09-13,5.27,5.28,5.05,5.1,1.96,3548000.0
2006-09-14,5.11,5.25,5.11,5.18,1.99,1110800.0
2006-09-15,5.2,5.37,5.16,5.37,2.07,1579200.0
2006-09-18,5.38,5.49,5.3,5.49,2.11,1936400.0
2006-09-19,5.4,5.46,5.27,5.35,2.06,2177200.0
2006-09-20,5.38,5.46,5.13,5.22,2.01,1635200.0
2006-09-21,5.38,5.46,5.12,5.12,1.97,1639200.0
2006-09-22,5.12,5.24,5.05,5.16,1.99,3403600.0
2006-09-25,5.18,5.47,5.0,5.44,2.09,1530000.0
2006-09-26,5.47,5.49,5.34,5.43,2.09,1530400.0
2006-09-27,5.38,5.43,5.26,5.36,2.06,1913200.0
2006-09-28,5.37,5.43,5.15,5.25,2.02,2839200.0
2006-09-29,5.21,5.29,5.13,5.25,2.02,3576800.0
2006-10-02,5.28,5.57,5.28,5.57,2.14,7572800.0
2006-10-03,5.55,5.64,5.5,5.64,2.17,2475600.0
2006-10-04,5.6,5.94,5.6,5.91,2.28,4487200.0
2006-10-05,5.89,5.95,5.72,5.74,2.21,4140000.0
2006-10-06,5.74,5.74,5.59,5.7,2.19,4423200.0
2006-10-09,5.69,5.69,5.51,5.6,2.16,3453600.0
2006-10-10,5.66,5.79,5.66,5.75,2.21,4753600.0
2006-10-11,5.65,5.75,5.63,5.74,2.21,2877600.0
2006-10-12,5.74,5.74,5.74,5.74,2.21,
2006-10-13,5.79,5.79,5.6,5.72,2.2,3606400.0
2006-10-16,5.72,5.72,5.55,5.69,2.19,2384400.0
2006-10-17,5.66,5.77,5.55,5.76,2.22,3213200.0
2006-10-18,5.76,5.85,5.55,5.65,2.18,4861600.0
2006-10-19,5.65,5.65,5.45,5.49,2.11,1135200.0
2006-10-20,5.5,5.56,5.44,5.5,2.12,2336800.0
2006-10-23,5.53,5.64,5.4,5.64,2.17,1600400.0
2006-10-24,5.55,5.66,5.55,5.66,2.18,790800.0
2006-10-25,5.61,5.64,5.47,5.61,2.16,2246800.0
2006-10-26,5.62,5.65,5.53,5.59,2.15,1285600.0
2006-10-27,5.57,5.58,5.43,5.48,2.11,960000.0
2006-10-30,5.43,5.48,5.34,5.47,2.11,2344400.0
2006-10-31,5.5,5.73,5.5,5.72,2.2,2938800.0
2006-11-01,5.74,5.96,5.68,5.92,2.28,5004800.0
2006-11-02,5.92,5.92,5.92,5.92,2.28,
2006-11-03,5.85,6.05,5.82,5.93,2.28,1619600.0
2006-11-06,6.02,6.14,5.97,6.14,2.36,4099600.0
2006-11-07,6.14,6.14,5.85,5.86,2.26,4856800.0
2006-11-08,5.84,5.96,5.75,5.93,2.28,2329600.0
2006-11-09,6.1,6.24,6.0,6.09,2.35,5601600.0
2006-11-10,6.01,6.2,6.0,6.04,2.32,2416400.0
2006-11-13,6.0,6.01,5.8,5.94,2.28,2700800.0
2006-11-14,5.93,6.09,5.88,6.03,2.32,4231200.0
2006-11-15,6.03,6.03,6.03,6.03,2.32,
2006-11-16,6.03,6.18,5.93,6.15,2.37,9411600.0
2006-11-17,6.15,6.16,6.03,6.12,2.36,2292800.0
2006-11-20,6.12,6.12,6.12,6.12,2.36,
2006-11-21,6.14,6.47,6.0,6.47,2.49,6640400.0
2006-11-22,6.44,6.74,6.4,6.68,2.57,4410000.0
2006-11-23,6.66,6.81,6.6,6.75,2.6,3589200.0
2006-11-24,6.75,6.97,6.57,6.7,2.58,4810800.0
2006-11-27,6.75,6.75,6.35,6.5,2.5,3957600.0
2006-11-28,6.5,6.7,6.4,6.69,2.57,2763200.0
2006-11-29,6.69,6.91,6.65,6.81,2.62,4713600.0
2006-11-30,6.87,6.94,6.76,6.89,2.65,2555600.0
2006-12-01,6.95,7.06,6.86,7.06,2.72,5390000.0
2006-12-04,7.1,7.3,6.93,7.3,2.81,3626000.0
2006-12-05,7.3,7.44,7.11,7.4,2.85,3707600.0
2006-12-06,7.36,7.43,7.26,7.29,2.8,4022800.0
2006-12-07,7.45,7.45,7.14,7.24,2.79,2314800.0
2006-12-08,7.18,7.35,7.1,7.16,2.76,1364800.0
2006-12-11,7.18,7.3,7.04,7.07,2.72,1139200.0
2006-12-12,7.07,7.11,6.91,7.0,2.69,4145600.0
2006-12-13,7.07,7.07,6.88,6.99,2.69,4202800.0
2006-12-14,7.12,7.15,6.88,6.94,2.67,2557200.0
2006-12-15,7.05,7.06,6.93,6.95,2.68,3784000.0
2006-12-18,7.0,7.08,6.91,6.96,2.68,2925200.0
2006-12-19,7.0,7.0,6.87,6.94,2.67,3919600.0
2006-12-20,7.06,7.06,6.99,7.0,2.69,3921600.0
2006-12-21,7.05,7.05,6.88,6.95,2.67,1690800.0
2006-12-22,7.0,7.05,6.9,6.95,2.67,1975200.0
2006-12-26,7.05,7.25,7.05,7.21,2.78,4817200.0
2006-12-27,7.24,7.32,7.08,7.26,2.79,3918000.0
2006-12-28,7.26,7.26,7.12,7.21,2.78,2480000.0
2007-01-02,7.24,7.54,7.24,7.5,2.89,2527600.0
2007-01-03,7.49,7.55,7.45,7.46,2.87,3684000.0
2007-01-04,7.49,7.49,7.25,7.25,2.79,2910800.0
2007-01-05,7.25,7.36,6.93,7.22,2.78,5475600.0
2007-01-08,7.23,7.35,7.0,7.1,2.73,3679600.0
2007-01-09,7.15,7.15,6.75,6.87,2.64,2598400.0
2007-01-10,6.25,6.57,6.24,6.36,2.45,25663200.0
2007-01-11,6.5,6.57,6.36,6.39,2.46,17077600.0
2007-01-12,6.49,6.49,6.16,6.36,2.45,16426800.0
2007-01-15,6.4,6.57,6.39,6.5,2.5,5976800.0
2007-01-16,6.5,6.62,6.43,6.57,2.53,6159200.0
2007-01-17,6.62,6.9,6.53,6.82,2.63,11139200.0
2007-01-18,6.87,7.03,6.8,6.97,2.68,11432800.0
2007-01-19,6.95,6.97,6.64,6.9,2.66,4978400.0
2007-01-22,6.95,7.02,6.9,6.99,2.69,3021200.0
2007-01-23,6.98,7.04,6.78,6.9,2.66,4442400.0
2007-01-24,6.95,6.98,6.82,6.88,2.65,4343600.0
2007-01-26,6.81,6.97,6.72,6.97,2.68,6798000.0
2007-01-29,6.92,6.95,6.9,6.93,2.67,3709200.0
2007-01-30,6.93,7.05,6.89,6.98,2.69,3709600.0
2007-01-31,6.97,7.0,6.78,6.97,2.68,2505600.0
2007-02-01,6.95,7.05,6.91,6.97,2.68,2139600.0
2007-02-02,6.99,6.99,6.66,6.76,2.6,8091200.0
2007-02-05,6.78,6.78,6.65,6.77,2.61,2335200.0
2007-02-06,6.75,6.81,6.74,6.79,2.61,2406400.0
2007-02-07,6.8,6.8,6.68,6.75,2.6,3418000.0
2007-02-08,6.7,6.97,6.65,6.95,2.67,2856800.0
2007-02-09,6.95,6.95,6.77,6.85,2.64,3482000.0
2007-02-12,6.95,6.95,6.66,6.7,2.58,6439200.0
2007-02-13,6.74,6.87,6.71,6.87,2.64,2018400.0
2007-02-14,6.85,6.96,6.79,6.88,2.65,2020800.0
2007-02-15,6.88,6.9,6.75,6.8,2.61,6107600.0
2007-02-16,6.83,6.84,6.55,6.72,2.59,4417600.0
2007-02-21,6.72,6.96,6.62,6.95,2.67,979200.0
2007-02-22,6.92,7.04,6.9,7.03,2.71,2082400.0
2007-02-23,7.03,7.04,6.88,7.01,2.7,1956000.0
2007-02-26,7.02,7.14,6.95,7.14,2.75,1564400.0
2007-02-27,6.82,6.9,6.53,6.58,2.53,1568800.0
2007-02-28,6.62,6.82,6.5,6.82,2.63,4294800.0
2007-03-01,6.64,6.9,6.5,6.79,2.61,4007600.0
2007-03-02,6.68,6.81,6.63,6.68,2.57,4129600.0
2007-03-05,6.53,6.7,6.37,6.37,2.45,2622000.0
2007-03-06,6.53,6.75,6.47,6.67,2.57,3294400.0
2007-03-07,6.67,6.7,6.45,6.5,2.5,2376000.0
2007-03-08,6.65,6.67,6.57,6.66,2.56,2758000.0
2007-03-09,6.66,6.8,6.63,6.72,2.59,2759600.0
2007-03-12,6.72,6.98,6.59,6.93,2.66,4727600.0
2007-03-13,6.85,6.93,6.73,6.79,2.61,4933600.0
2007-03-14,6.64,6.82,6.53,6.71,2.58,6768800.0
2007-03-15,6.71,6.78,6.58,6.7,2.58,3149600.0
2007-03-16,6.75,6.75,6.59,6.62,2.55,1460800.0
2007-03-19,6.75,6.75,6.59,6.61,2.54,2152000.0
2007-03-20,6.6,6.68,6.59,6.64,2.56,2488000.0
2007-03-21,6.72,6.93,6.65,6.88,2.65,2492000.0
2007-03-22,6.9,6.91,6.71,6.75,2.6,2850800.0
2007-03-23,6.75,6.93,6.75,6.88,2.65,2678800.0
2007-03-26,6.88,6.91,6.75,6.79,2.61,2051600.0
2007-03-27,6.8,6.8,6.63,6.72,2.59,1487600.0
2007-03-28,6.72,6.72,6.56,6.62,2.55,2340000.0
2007-03-29,6.68,6.85,6.63,6.78,2.61,2117600.0
2007-03-30,6.72,6.87,6.64,6.87,2.64,4930000.0
2007-04-02,6.84,6.93,6.8,6.8,2.62,3376400.0
2007-04-03,6.89,7.12,6.89,7.1,2.73,6258400.0
2007-04-04,7.12,7.32,7.09,7.11,2.74,3276000.0
2007-04-05,7.15,7.25,7.07,7.24,2.79,2484400.0
2007-04-09,7.24,7.29,7.05,7.12,2.74,2498800.0
2007-04-10,7.11,7.2,7.01,7.03,2.7,14689600.0
2007-04-11,7.05,7.07,6.77,6.88,2.65,3205600.0
2007-04-12,6.88,7.2,6.88,7.18,2.76,2077200.0
2007-04-13,7.13,7.62,7.13,7.5,2.89,11494000.0
2007-04-16,7.6,7.61,7.45,7.47,2.88,5146800.0
2007-04-17,7.48,7.62,7.43,7.56,2.91,3263200.0
2007-04-18,7.51,7.66,7.5,7.5,2.89,5602400.0
2007-04-19,7.43,7.65,7.28,7.57,2.92,2560000.0
2007-04-20,7.59,7.62,7.47,7.62,2.93,3299200.0
2007-04-23,7.62,7.8,7.55,7.69,2.96,3135600.0
2007-04-24,7.69,7.78,7.48,7.72,2.97,1620400.0
2007-04-25,7.78,7.95,7.65,7.8,3.0,2533200.0
2007-04-26,7.86,7.87,7.64,7.71,2.97,3319200.0
2007-04-27,7.5,7.9,7.47,7.9,3.04,2503600.0
2007-04-30,7.92,7.96,7.78,7.94,3.06,1732000.0
2007-05-02,7.97,7.97,7.78,7.87,3.03,5080400.0
2007-05-03,7.95,8.01,7.8,7.87,3.03,5081600.0
2007-05-04,7.87,8.0,7.76,7.97,3.07,3780000.0
2007-05-07,7.87,7.97,7.81,7.92,3.05,2023600.0
2007-05-08,7.81,8.09,7.79,8.07,3.11,5856400.0
2007-05-09,8.06,8.18,7.93,8.15,3.14,5864000.0
2007-05-10,8.13,8.15,7.89,8.03,3.09,1784400.0
2007-05-11,7.93,8.04,7.9,8.0,3.08,1521600.0
2007-05-14,8.0,8.11,7.97,8.06,3.1,1280400.0
2007-05-15,8.07,8.45,8.05,8.18,3.15,2600000.0
2007-05-16,8.22,8.44,8.07,8.23,3.17,6147600.0
2007-05-17,8.27,8.31,8.06,8.06,3.1,1636800.0
2007-05-18,8.1,8.19,7.8,7.88,3.03,3266800.0
2007-05-21,7.88,8.02,7.82,7.92,3.05,1676800.0
2007-05-22,7.93,7.93,7.75,7.78,2.99,2574400.0
2007-05-23,7.93,7.96,7.72,7.85,3.02,3279600.0
2007-05-24,7.85,7.85,7.55,7.65,2.94,3460400.0
2007-05-25,7.65,8.0,7.65,7.99,3.07,2484400.0
2007-05-28,7.95,8.1,7.89,8.05,3.1,871600.0
2007-05-29,8.06,8.24,7.91,8.1,3.12,2412800.0
2007-05-30,8.0,8.31,7.86,8.24,3.17,1752400.0
2007-05-31,8.27,8.36,8.06,8.06,3.1,2390800.0
2007-06-01,8.24,8.25,8.05,8.1,3.12,1503600.0
2007-06-04,8.1,8.29,7.94,7.97,3.07,2265600.0
2007-06-05,8.0,8.06,7.88,8.06,3.1,2902000.0
2007-06-06,8.0,8.0,7.78,7.84,3.02,3096400.0
2007-06-08,7.72,7.97,7.63,7.93,3.05,2076400.0
2007-06-11,7.93,8.02,7.86,7.91,3.05,1280800.0
2007-06-12,7.9,7.9,7.56,7.75,2.98,1280800.0
2007-06-13,7.79,7.94,7.7,7.88,3.03,4508400.0
2007-06-14,7.88,7.96,7.85,7.92,3.05,2274800.0
2007-06-15,8.0,8.1,7.96,8.07,3.11,2621200.0
2007-06-18,8.12,8.16,8.0,8.09,3.11,5183200.0
2007-06-19,8.03,8.24,8.0,8.24,3.17,9312000.0
2007-06-20,8.23,8.24,8.03,8.15,3.14,3733200.0
2007-06-21,8.18,8.35,8.0,8.32,3.2,3343200.0
2007-06-22,8.13,8.3,8.07,8.27,3.18,4632000.0
2007-06-25,8.27,8.27,8.1,8.12,3.13,5829600.0
2007-06-26,8.12,8.42,8.06,8.32,3.2,1772400.0
2007-06-27,8.3,8.68,8.16,8.65,3.33,4104400.0
2007-06-28,8.91,9.35,8.68,9.25,3.56,7202400.0
2007-06-29,9.27,9.37,8.88,8.88,3.42,2911200.0
2007-07-02,8.89,9.05,8.7,9.05,3.48,2645600.0
2007-07-03,9.05,9.05,8.79,9.0,3.46,1938400.0
2007-07-04,8.97,8.97,8.65,8.75,3.37,2062000.0
2007-07-05,8.79,8.89,8.65,8.73,3.36,2206000.0
2007-07-06,8.73,9.08,8.73,9.08,3.49,2774000.0
2007-07-10,9.08,9.38,8.88,9.3,3.58,2664000.0
2007-07-11,9.25,9.6,9.25,9.35,3.6,5060800.0
2007-07-12,9.5,9.5,9.09,9.22,3.55,2362800.0
2007-07-13,9.24,9.38,9.13,9.15,3.52,2217600.0
2007-07-16,9.2,9.27,8.88,9.12,3.51,2997600.0
2007-07-17,9.11,9.42,9.03,9.31,3.58,2830000.0
2007-07-18,9.31,9.31,9.08,9.18,3.53,2544800.0
2007-07-19,9.32,9.62,9.23,9.25,3.56,3328400.0
2007-07-20,9.25,9.25,8.98,9.22,3.55,2334400.0
2007-07-23,9.25,9.47,9.12,9.2,3.54,1814800.0
2007-07-24,9.15,9.19,8.5,8.94,3.44,4764000.0
2007-07-25,8.94,9.0,8.44,8.73,3.36,4169600.0
2007-07-26,8.61,8.67,8.15,8.38,3.22,5778800.0
2007-07-27,8.25,8.73,8.25,8.5,3.27,4204400.0
2007-07-30,8.53,8.87,8.38,8.75,3.37,2199600.0
2007-07-31,8.94,8.94,8.46,8.52,3.28,2760000.0
2007-08-01,8.4,8.5,8.15,8.25,3.17,2771200.0
2007-08-02,8.35,8.52,8.23,8.41,3.24,3072000.0
2007-08-03,8.49,8.49,8.15,8.31,3.2,3955600.0
2007-08-06,8.35,8.5,8.04,8.44,3.25,2714800.0
2007-08-07,8.47,8.93,8.35,8.84,3.4,1998400.0
2007-08-08,8.94,9.38,8.94,9.15,3.52,2235600.0
2007-08-09,9.02,9.18,8.75,9.03,3.47,2798400.0
2007-08-10,8.6,8.95,8.48,8.75,3.37,2397200.0
2007-08-13,8.79,8.85,8.63,8.77,3.38,1786000.0
2007-08-14,8.81,8.82,8.52,8.64,3.32,1884400.0
2007-08-15,8.57,8.62,7.9,8.2,3.16,7210800.0
2007-08-16,7.75,7.88,7.21,7.57,2.91,5316000.0
2007-08-17,7.94,8.2,7.25,8.19,3.15,4002800.0
2007-08-20,8.31,8.5,8.02,8.47,3.26,2537200.0
2007-08-21,8.49,8.6,8.23,8.43,3.24,2472400.0
2007-08-22,8.59,8.62,8.39,8.47,3.26,3356800.0
2007-08-23,8.55,8.57,8.15,8.48,3.26,1408800.0
2007-08-24,8.44,8.69,8.34,8.69,3.35,3187600.0
2007-08-27,8.6,8.7,8.5,8.6,3.31,1228400.0
2007-08-28,8.6,8.6,8.16,8.27,3.18,1935600.0
2007-08-29,8.3,8.52,8.16,8.44,3.25,1320000.0
2007-08-30,8.37,8.5,8.26,8.38,3.22,2025600.0
2007-08-31,8.53,8.57,8.38,8.5,3.27,3139600.0
2007-09-03,8.57,8.6,8.46,8.48,3.26,1316000.0
2007-09-04,8.55,8.59,8.38,8.38,3.22,1318000.0
2007-09-05,8.35,8.65,8.31,8.59,3.3,1967600.0
2007-09-06,8.7,8.74,8.51,8.57,3.3,1819200.0
2007-09-10,8.5,8.5,8.21,8.31,3.2,1374800.0
2007-09-11,8.44,8.52,8.38,8.44,3.25,2863600.0
2007-09-12,8.49,8.68,8.34,8.35,3.21,2863600.0
2007-09-13,8.48,8.62,8.4,8.46,3.26,2488800.0
2007-09-14,8.46,8.68,8.43,8.68,3.34,1802800.0
2007-09-17,8.6,8.7,8.34,8.48,3.26,1674800.0
2007-09-18,8.52,8.78,8.33,8.78,3.38,3527600.0
2007-09-19,8.52,8.8,8.33,8.8,3.39,3539600.0
2007-09-20,8.88,8.88,8.57,8.65,3.33,4953200.0
2007-09-21,8.76,8.85,8.63,8.65,3.33,2728800.0
2007-09-24,8.77,8.82,8.48,8.77,3.38,2952400.0
2007-09-25,8.75,8.87,8.68,8.75,3.37,3390400.0
2007-09-26,8.82,9.06,8.82,8.98,3.45,3401600.0
2007-09-27,9.05,9.16,8.93,9.15,3.52,2450000.0
2007-09-28,9.09,9.37,9.01,9.23,3.55,3960000.0
2007-10-01,9.35,9.68,9.3,9.68,3.72,3089600.0
2007-10-02,9.68,9.74,9.5,9.53,3.67,3000800.0
2007-10-03,9.59,9.64,9.04,9.28,3.57,3012000.0
2007-10-04,9.35,9.74,9.3,9.68,3.72,1880400.0
2007-10-05,9.76,9.98,9.68,9.68,3.72,2548800.0
2007-10-08,9.83,9.85,9.64,9.7,3.73,2620800.0
2007-10-09,9.75,9.86,9.0,9.0,3.46,2661600.0
2007-10-10,8.57,8.65,8.3,8.37,3.22,9198800.0
2007-10-11,8.45,8.54,8.17,8.17,3.15,15150000.0
2007-10-15,8.2,8.32,7.55,7.74,2.98,7339200.0
2007-10-16,7.65,7.68,7.5,7.5,2.89,7361200.0
2007-10-17,7.59,7.75,7.25,7.5,2.89,6193600.0
2007-10-18,7.52,7.95,7.39,7.95,3.06,6225600.0
2007-10-19,8.0,8.06,7.75,7.78,2.99,4502800.0
2007-10-22,7.65,7.78,7.55,7.59,2.92,2650800.0
2007-10-23,7.75,7.75,7.63,7.68,2.95,2662800.0
2007-10-24,7.73,7.87,7.62,7.73,2.98,6507200.0
2007-10-25,7.84,7.87,7.51,7.62,2.93,5428000.0
2007-10-26,7.63,7.74,7.43,7.62,2.93,2377600.0
2007-10-29,7.64,7.81,7.64,7.7,2.96,2897600.0
2007-10-30,7.75,8.01,7.62,7.96,3.06,2933600.0
2007-10-31,8.03,8.17,7.93,8.0,3.08,5683600.0
2007-11-01,7.88,8.24,7.82,8.05,3.1,6493200.0
2007-11-05,8.05,8.36,7.94,8.25,3.17,4497600.0
2007-11-06,8.38,8.43,8.05,8.14,3.13,4516800.0
2007-11-07,8.15,8.2,8.0,8.05,3.1,4247600.0
2007-11-08,8.1,8.11,7.52,7.72,2.97,3377200.0
2007-11-09,7.7,7.7,7.42,7.43,2.86,5642000.0
2007-11-12,7.41,7.68,7.28,7.38,2.84,3224400.0
