Date,Open,High,Low,Close,Adj Close,Volume
2009-04-14,5.93,6.1,5.68,5.68,4.06,6308700.0
2009-04-15,5.77,5.77,5.51,5.63,4.03,2296800.0
2009-04-16,5.66,6.09,5.65,6.09,4.36,2468100.0
2009-04-17,6.02,6.17,6.0,6.02,4.3,1257300.0
2009-04-20,5.99,6.0,5.73,5.83,4.17,1256100.0
2009-04-22,5.95,6.12,5.8,6.02,4.31,2660700.0
2009-04-23,6.03,6.46,6.03,6.46,4.62,2492700.0
2009-04-24,6.5,7.09,6.49,6.68,4.78,4466400.0
2009-04-27,6.77,6.98,6.62,6.77,4.84,1720800.0
2009-04-28,6.71,6.8,6.45,6.47,4.63,1725900.0
2009-04-29,6.62,7.08,6.6,6.96,4.98,2616300.0
2009-04-30,7.29,7.4,7.05,7.08,5.07,4797900.0
2009-05-04,7.44,8.34,7.44,8.1,5.79,6356700.0
2009-05-05,8.17,8.56,7.53,7.97,5.7,3453600.0
2009-05-06,8.12,8.37,7.54,7.77,5.56,3452100.0
2009-05-07,7.94,7.94,7.18,7.23,5.17,3266100.0
2009-05-08,7.43,7.66,7.26,7.57,5.41,2574900.0
2009-05-11,7.6,7.6,7.14,7.18,5.14,1634400.0
2009-05-12,7.31,7.45,6.91,7.33,5.25,1191000.0
2009-05-13,7.0,7.3,6.82,7.16,5.12,2147400.0
2009-05-14,7.03,7.53,6.94,7.43,5.32,837300.0
2009-05-15,7.4,7.7,7.4,7.52,5.38,1997700.0
2009-05-18,7.67,8.33,7.58,8.14,5.92,3804000.0
2009-05-19,8.15,9.06,8.15,8.6,6.25,2959200.0
2009-05-20,8.83,8.97,8.4,8.5,6.18,2775000.0
2009-05-21,8.37,8.56,8.22,8.53,6.21,3415800.0
2009-05-22,8.59,8.7,8.36,8.56,6.23,1249200.0
2009-05-25,8.61,8.61,8.38,8.43,6.14,1039500.0
2009-05-26,8.44,9.05,8.33,8.77,6.38,1393200.0
2009-05-27,8.83,9.27,8.77,8.87,6.45,3541200.0
2009-05-28,8.9,9.41,8.76,9.3,6.76,3912000.0
2009-05-29,9.37,9.6,8.94,9.03,6.57,4531500.0
2009-06-01,8.87,8.97,8.59,8.7,6.33,5894700.0
2009-06-02,8.71,8.71,8.0,8.07,5.87,3888900.0
2009-06-03,8.17,8.2,7.42,7.42,5.4,2460300.0
2009-06-04,7.6,7.94,7.57,7.8,5.68,2812500.0
2009-06-05,8.2,8.23,7.95,8.0,5.82,2330700.0
2009-06-08,7.77,8.18,7.75,7.93,5.77,1248000.0
2009-06-09,7.97,8.16,7.88,7.95,5.78,652800.0
2009-06-10,8.11,8.17,7.92,8.0,5.82,1151700.0
2009-06-12,8.0,8.0,7.76,7.92,5.76,1089900.0
2009-06-15,7.9,7.9,7.67,7.7,5.6,1529100.0
2009-06-16,7.7,8.17,7.44,8.13,5.92,2433900.0
2009-06-17,8.08,8.74,7.87,8.63,6.28,3577200.0
2009-06-18,8.71,8.78,8.43,8.43,6.13,2937900.0
2009-06-19,8.58,8.87,8.27,8.66,6.3,2438700.0
2009-06-22,8.66,8.66,8.17,8.34,6.07,1528500.0
2009-06-23,8.32,8.33,8.0,8.33,6.06,3842700.0
2009-06-24,8.33,8.76,8.22,8.33,6.06,15698400.0
2009-06-25,8.27,8.55,8.17,8.46,6.16,6560700.0
2009-06-26,8.44,8.59,8.44,8.5,6.18,3753900.0
2009-06-29,8.5,9.3,8.5,9.08,6.61,5545800.0
2009-06-30,9.08,9.13,8.82,9.05,6.58,3766800.0
2009-07-01,9.02,9.27,9.02,9.17,6.67,3125100.0
2009-07-02,8.93,9.4,8.93,9.26,6.74,1978200.0
2009-07-03,9.28,9.46,9.2,9.22,6.71,1170300.0
2009-07-06,9.12,9.41,9.02,9.35,6.8,1741800.0
2009-07-07,9.35,9.35,8.91,8.92,6.49,4466400.0
2009-07-08,8.91,9.15,8.64,9.08,6.61,3970500.0
2009-07-09,,,,,,
2009-07-10,9.23,9.69,8.97,9.58,6.97,2091300.0
2009-07-13,9.67,9.84,9.27,9.8,7.13,2885100.0
2009-07-14,9.8,10.06,9.67,9.67,7.03,3942600.0
2009-07-15,9.97,10.0,9.73,9.93,7.22,3599700.0
2009-07-16,9.93,10.01,9.59,9.6,6.98,4272300.0
2009-07-17,9.67,9.82,9.33,9.33,6.79,3358200.0
2009-07-20,9.42,9.98,9.42,9.73,7.08,3372600.0
2009-07-21,9.75,10.16,9.66,10.15,7.38,1749600.0
2009-07-22,10.13,10.9,10.01,10.41,7.58,3537900.0
2009-07-23,10.6,10.75,10.36,10.61,7.72,4278000.0
2009-07-24,10.65,11.14,10.58,11.02,8.02,2863500.0
2009-07-27,11.09,11.53,11.03,11.29,8.22,3264900.0
2009-07-28,11.29,11.39,10.8,10.8,7.86,4939800.0
2009-07-29,10.84,10.84,10.45,10.47,7.62,2240100.0
2009-07-30,10.58,10.87,10.5,10.58,7.7,2784300.0
2009-07-31,10.58,11.07,10.58,10.58,7.7,2190300.0
2009-08-03,10.79,11.18,10.79,11.0,8.0,1281900.0
2009-08-04,11.0,11.13,10.64,10.7,7.79,3507900.0
2009-08-05,10.78,11.13,10.69,10.92,7.95,2461800.0
2009-08-06,11.0,11.13,10.49,10.7,7.79,2101500.0
2009-08-07,10.81,10.99,10.52,10.53,7.66,1651200.0
2009-08-10,10.6,10.64,10.54,10.55,7.68,2026200.0
2009-08-11,10.57,10.58,10.24,10.58,7.7,1177500.0
2009-08-12,10.6,10.85,10.54,10.81,7.87,1770600.0
2009-08-13,10.93,11.0,10.77,10.87,7.91,843300.0
2009-08-14,10.88,11.04,10.7,10.87,7.91,5197800.0
2009-08-17,10.7,11.06,10.33,11.05,8.04,4226700.0
2009-08-18,11.17,11.33,11.03,11.07,8.05,1705800.0
2009-08-19,10.93,11.17,10.83,11.05,8.04,2797800.0
2009-08-20,10.97,11.39,10.97,11.39,8.29,1029000.0
2009-08-21,11.4,12.03,11.39,11.6,8.44,3471300.0
2009-08-24,11.7,11.96,11.53,11.67,8.49,1482600.0
2009-08-25,11.62,11.73,11.34,11.37,8.27,1737900.0
2009-08-26,11.43,11.97,11.25,11.83,8.61,2997000.0
2009-08-27,11.84,12.1,11.44,12.1,8.8,1764600.0
2009-08-28,12.2,12.2,11.57,11.67,8.49,1736100.0
2009-08-31,11.7,11.7,11.1,11.38,8.28,1932900.0
2009-09-01,11.29,11.53,10.57,10.57,7.69,3459000.0
2009-09-02,10.52,10.52,10.12,10.13,7.37,6205500.0
2009-09-03,10.33,10.47,10.04,10.42,7.58,4518000.0
2009-09-04,10.54,11.16,10.52,11.16,8.12,2403600.0
2009-09-08,11.49,11.53,11.18,11.46,8.34,1884900.0
2009-09-09,11.37,11.38,10.92,10.97,7.98,2331300.0
2009-09-10,11.03,11.21,10.78,10.78,7.85,2445300.0
2009-09-11,10.93,11.14,10.73,10.73,7.81,1580100.0
2009-09-14,10.62,11.16,10.61,11.1,8.08,2015700.0
2009-09-15,11.17,11.31,11.02,11.07,8.05,2077800.0
2009-09-16,11.17,11.3,10.94,11.11,8.08,3020700.0
2009-09-17,11.14,11.16,10.8,10.8,7.86,1672200.0
2009-09-18,10.78,10.91,10.64,10.83,7.88,3087600.0
2009-09-21,10.69,10.78,10.67,10.76,7.83,2385300.0
2009-09-22,10.86,10.9,10.67,10.75,7.82,3436200.0
2009-09-23,10.75,10.77,10.41,10.53,7.66,3769200.0
2009-09-24,10.63,11.07,10.37,11.07,8.05,3542100.0
2009-09-25,11.08,11.15,10.88,11.08,8.06,2505900.0
2009-09-28,11.02,11.11,10.9,11.03,8.03,3776400.0
2009-09-29,11.01,11.33,11.01,11.33,8.25,2759100.0
2009-09-30,11.34,11.49,11.31,11.33,8.25,4648200.0
2009-10-01,11.33,11.33,11.02,11.13,8.1,2214600.0
2009-10-02,11.0,11.43,10.67,11.34,8.25,2803500.0
2009-10-05,11.34,11.54,11.11,11.51,8.38,2324400.0
2009-10-06,11.67,11.69,11.55,11.67,8.49,2180400.0
2009-10-07,11.63,11.83,11.5,11.6,8.44,3247200.0
2009-10-08,11.83,12.0,11.63,11.85,8.62,1527900.0
2009-10-09,11.9,12.17,11.5,12.11,8.81,3377400.0
2009-10-13,11.93,13.03,11.93,12.82,9.33,5873700.0
2009-10-14,12.83,13.16,12.67,13.0,9.46,3591000.0
2009-10-15,13.02,13.23,12.95,12.99,9.45,3010500.0
2009-10-16,12.99,13.01,12.64,12.67,9.22,3234900.0
2009-10-19,12.67,12.98,12.53,12.63,9.19,1555200.0
2009-10-20,12.46,12.57,11.75,11.87,8.63,2270700.0
2009-10-21,11.72,12.47,11.58,11.58,8.43,3887400.0
2009-10-22,11.77,11.93,11.41,11.67,8.49,2493900.0
2009-10-23,12.0,12.1,11.52,11.77,8.56,1783200.0
2009-10-26,11.67,11.9,11.53,11.53,8.39,1298400.0
2009-10-27,11.6,11.67,10.77,10.97,7.98,2317800.0
2009-10-28,10.91,10.94,10.07,10.3,7.49,5570100.0
2009-10-29,11.27,11.56,10.67,11.1,8.08,3382500.0
2009-10-30,11.3,11.56,10.68,10.93,7.95,2055300.0
2009-11-03,10.83,11.39,10.68,11.13,8.1,1902600.0
2009-11-04,11.33,11.99,11.3,11.92,8.67,2433300.0
2009-11-05,12.05,12.3,11.68,11.85,8.62,2449200.0
2009-11-06,11.81,12.27,11.6,11.9,8.66,1054500.0
2009-11-09,12.04,12.53,12.04,12.53,9.12,2139900.0
2009-11-10,12.47,12.98,12.37,12.38,9.01,2169000.0
2009-11-11,12.5,12.73,12.33,12.42,9.03,2075700.0
2009-11-12,12.46,12.67,12.0,12.0,8.73,3538800.0
2009-11-13,12.16,12.67,12.14,12.53,9.12,1393500.0
2009-11-16,12.8,12.85,12.72,12.77,9.29,2674200.0
2009-11-17,12.75,12.9,12.58,12.6,9.17,3729600.0
2009-11-18,12.57,12.85,12.28,12.28,8.94,2749500.0
2009-11-19,12.27,12.3,12.0,12.03,8.75,1789500.0
2009-11-23,12.21,12.58,12.21,12.4,9.02,3729900.0
2009-11-24,12.36,12.57,12.07,12.53,9.12,2618400.0
2009-11-25,12.58,12.81,12.53,12.57,9.15,2303700.0
2009-11-26,12.57,12.61,12.27,12.27,8.93,1554900.0
2009-11-27,12.17,12.48,12.07,12.43,9.05,1399800.0
2009-11-30,12.53,12.87,12.4,12.68,9.23,9985800.0
2009-12-01,12.87,13.33,12.86,13.1,9.53,6032100.0
2009-12-02,13.17,14.04,13.17,14.03,10.21,8500200.0
2009-12-03,14.2,14.48,13.51,13.63,9.92,3967800.0
2009-12-04,13.63,14.1,13.55,13.77,10.02,3171000.0
2009-12-07,13.83,14.18,13.71,13.93,10.14,3530100.0
2009-12-08,13.8,13.96,13.54,13.67,9.94,2401500.0
2009-12-09,13.67,13.88,13.61,13.72,9.98,5262000.0
2009-12-10,13.84,14.0,13.54,13.82,10.05,3044700.0
2009-12-11,13.98,13.98,13.46,13.6,9.9,2771400.0
2009-12-14,13.63,13.67,13.05,13.23,9.63,3547800.0
2009-12-15,13.28,13.28,12.87,13.0,9.46,3229200.0
2009-12-16,13.0,13.14,12.84,12.89,9.38,3257100.0
2009-12-17,12.82,12.82,12.37,12.47,9.07,3841500.0
2009-12-18,12.7,13.04,12.5,12.68,9.23,2505200.0
2009-12-21,12.95,13.34,12.6,12.64,9.2,13294200.0
2009-12-22,12.75,12.96,12.37,12.96,9.43,2974700.0
2009-12-23,13.02,13.2,12.87,13.19,9.6,1031000.0
2009-12-24,13.19,13.19,13.19,13.19,9.6,
2009-12-28,13.34,13.79,13.21,13.73,9.99,2853200.0
2009-12-29,13.75,13.97,13.4,13.68,9.95,2354300.0
2009-12-30,,,,,,
2010-01-04,13.95,13.96,13.48,13.75,10.0,5239600.0
2010-01-05,13.78,13.81,13.53,13.57,9.87,2611300.0
2010-01-06,13.73,13.8,13.45,13.8,10.04,3174000.0
2010-01-07,13.75,13.75,13.23,13.3,9.68,2615200.0
2010-01-08,13.48,13.49,12.7,12.91,9.39,4063300.0
2010-01-11,13.11,13.27,12.92,13.08,9.52,2079300.0
2010-01-12,12.97,13.53,12.87,13.3,9.68,3832200.0
2010-01-13,13.49,13.49,12.9,13.11,9.54,3799200.0
2010-01-14,13.18,13.4,13.07,13.24,9.63,2852600.0
2010-01-15,13.44,13.44,12.85,13.0,9.46,3211400.0
2010-01-18,13.1,13.23,13.03,13.1,9.53,1037100.0
2010-01-19,13.0,13.36,12.99,13.35,9.71,2366900.0
2010-01-20,13.14,13.33,12.81,13.2,9.6,2486600.0
2010-01-21,13.12,13.19,12.13,12.54,9.12,4013200.0
2010-01-22,12.31,12.86,12.2,12.61,9.17,2512100.0
2010-01-26,12.5,12.55,12.15,12.48,9.08,2271600.0
2010-01-27,12.45,12.58,12.16,12.41,9.03,2904500.0
2010-01-28,12.55,12.68,11.85,11.99,8.72,3377200.0
2010-01-29,12.01,12.2,11.92,12.15,8.84,2873100.0
2010-02-01,12.11,12.5,12.08,12.4,9.02,2606200.0
2010-02-02,12.5,12.94,12.34,12.9,9.39,2625000.0
2010-02-03,12.94,12.94,12.48,12.75,9.28,3955800.0
2010-02-04,12.53,12.59,11.71,11.99,8.72,4149600.0
2010-02-05,11.5,11.97,11.21,11.97,8.71,6228300.0
2010-02-08,12.01,12.44,11.75,12.4,9.02,4677400.0
2010-02-09,12.42,13.05,12.31,12.83,9.33,4159700.0
2010-02-10,12.84,13.15,12.74,12.85,9.35,2248000.0
2010-02-11,12.82,13.36,12.82,13.36,9.72,3223300.0
2010-02-12,13.27,13.45,13.03,13.3,9.68,1707300.0
2010-02-17,13.38,13.55,13.3,13.4,9.75,2947900.0
2010-02-18,13.32,13.5,13.11,13.41,9.76,2168100.0
2010-02-19,13.38,13.54,13.22,13.45,9.79,1885200.0
2010-02-22,13.46,13.59,13.05,13.2,9.6,3700100.0
2010-02-23,13.17,13.25,12.65,12.74,9.27,2435200.0
2010-02-24,12.76,13.0,12.63,12.74,9.27,1229000.0
2010-02-25,12.52,13.08,12.4,13.0,9.46,1802300.0
2010-02-26,13.2,13.2,12.73,13.1,9.53,1444600.0
2010-03-01,13.26,13.45,13.2,13.24,9.63,2655100.0
2010-03-02,13.35,13.55,13.16,13.22,9.62,2269600.0
2010-03-03,13.33,13.59,13.18,13.18,9.59,3283000.0
2010-03-04,13.29,13.39,12.91,13.1,9.53,1128100.0
2010-03-05,12.86,13.3,12.86,12.96,9.43,2242400.0
2010-03-08,13.09,13.18,12.44,12.6,9.17,3045700.0
2010-03-09,12.69,13.2,12.44,12.9,9.39,3925300.0
2010-03-10,13.01,13.65,12.81,13.65,9.93,2876900.0
2010-03-11,13.6,13.8,13.45,13.69,9.96,2980100.0
2010-03-12,13.83,13.89,13.35,13.4,9.75,4179000.0
2010-03-15,13.25,13.37,12.87,12.9,9.39,2509800.0
2010-03-16,13.21,13.29,12.9,13.29,9.67,2172000.0
2010-03-17,13.3,13.48,13.16,13.31,9.68,3676100.0
2010-03-18,13.4,14.0,13.28,13.37,9.73,4014000.0
2010-03-19,13.85,13.85,13.22,13.22,9.62,4785700.0
2010-03-22,13.14,13.59,13.0,13.59,9.89,2418600.0
2010-03-23,13.75,13.84,13.35,13.5,9.82,2688700.0
2010-03-24,13.4,13.6,13.08,13.16,9.57,2265000.0
2010-03-25,13.41,13.7,13.36,13.4,9.75,4703300.0
2010-03-26,13.5,13.55,13.03,13.34,9.71,2277800.0
2010-03-29,13.4,13.48,12.65,13.0,9.46,5126800.0
2010-03-30,13.07,13.15,12.34,12.36,8.99,6253000.0
2010-03-31,12.36,12.66,12.05,12.41,9.03,5832900.0
2010-04-01,12.75,12.89,12.64,12.7,9.24,2965000.0
2010-04-05,12.86,12.88,12.5,12.52,9.11,1544100.0
2010-04-06,12.36,12.64,12.11,12.19,8.87,4331500.0
2010-04-07,12.21,12.22,11.8,11.89,8.65,5628900.0
2010-04-08,11.96,12.4,11.8,12.4,9.02,1278.0
2010-04-09,12.52,12.61,12.07,12.08,8.79,3754300.0
2010-04-12,12.16,12.3,11.92,11.96,8.7,2822500.0
2010-04-13,12.05,12.23,11.92,12.15,8.84,3536300.0
2010-04-14,12.18,12.34,12.02,12.3,8.95,3524000.0
2010-04-15,12.34,12.36,12.07,12.22,8.89,2364800.0
2010-04-16,12.19,12.2,11.67,12.04,8.76,5896800.0
2010-04-19,11.85,11.85,11.64,11.69,8.51,4322200.0
2010-04-20,11.85,12.06,11.84,12.0,8.73,6746400.0
2010-04-22,11.78,12.17,11.75,12.1,8.8,4008900.0
2010-04-23,12.1,12.3,11.95,12.07,8.78,4360100.0
2010-04-26,12.2,12.22,11.65,11.68,8.5,3365000.0
2010-04-27,11.64,11.83,11.35,11.5,8.37,4788300.0
2010-04-28,11.64,11.72,11.25,11.3,8.22,3481100.0
2010-04-29,11.48,11.77,11.35,11.75,8.55,2880000.0
2010-04-30,11.68,12.47,11.68,12.3,8.95,6249900.0
2010-05-03,12.4,12.5,12.16,12.5,9.09,2126.0
2010-05-04,12.11,12.19,11.55,11.65,8.48,5942800.0
2010-05-05,11.54,11.83,11.38,11.57,8.42,3239000.0
2010-05-06,11.5,11.79,10.21,10.95,7.97,4540600.0
2010-05-07,11.12,11.2,10.48,10.63,7.73,4508200.0
2010-05-10,11.58,11.81,11.38,11.81,8.59,3393300.0
2010-05-11,11.63,12.16,11.56,11.85,8.62,2270400.0
2010-05-12,11.91,12.12,11.91,12.01,8.74,1373200.0
2010-05-13,12.01,12.01,11.58,11.69,8.51,1148100.0
2010-05-14,11.55,11.6,11.06,11.06,8.05,2299500.0
2010-05-17,11.14,11.26,10.58,11.0,8.13,2891500.0
2010-05-18,11.22,11.22,10.22,10.32,7.63,4308200.0
2010-05-19,10.16,10.31,9.83,10.2,7.54,2242800.0
2010-05-20,9.79,11.15,9.73,10.79,8.11,7411100.0
2010-05-21,11.0,11.77,10.7,11.53,8.67,5034400.0
2010-05-24,11.38,11.7,11.11,11.36,8.54,3336100.0
2010-05-25,10.98,11.58,10.69,11.58,8.7,4032500.0
2010-05-26,11.65,12.0,11.4,12.0,9.02,5167700.0
2010-05-27,12.09,12.15,11.86,11.98,9.0,3019900.0
2010-05-28,11.97,12.19,11.65,11.75,8.83,2658200.0
2010-05-31,11.86,11.86,11.61,11.82,8.88,1242900.0
2010-06-01,11.63,11.8,11.51,11.55,8.68,2701100.0
2010-06-02,11.6,12.0,11.53,11.88,8.93,2382200.0
2010-06-04,11.61,11.79,11.45,11.6,8.72,1308400.0
2010-06-07,11.55,11.94,11.55,11.8,8.87,1513600.0
2010-06-08,11.86,12.04,11.71,12.04,9.05,1318200.0
2010-06-09,12.07,12.2,11.79,11.79,8.86,1685800.0
2010-06-10,12.05,12.34,12.05,12.31,9.25,2161400.0
2010-06-11,12.29,12.49,12.11,12.31,9.25,2053900.0
2010-06-14,12.4,12.65,12.3,12.39,9.31,2286800.0
2010-06-15,12.49,12.73,12.27,12.57,9.45,1573700.0
2010-06-16,12.51,12.72,12.21,12.49,9.39,2385300.0
2010-06-17,12.4,12.95,12.4,12.95,9.73,3358400.0
2010-06-18,12.95,13.0,12.35,12.62,9.49,1403.0
2010-06-21,12.67,12.9,12.62,12.84,9.65,2468000.0
2010-06-22,12.79,13.15,12.72,13.05,9.81,2275600.0
2010-06-23,13.13,13.49,12.81,13.49,10.14,3161100.0
2010-06-24,13.38,13.5,13.09,13.21,9.93,2187000.0
2010-06-25,13.19,13.61,13.15,13.55,10.18,1944000.0
2010-06-28,13.47,13.69,13.26,13.26,9.97,1247600.0
2010-06-29,13.0,13.26,12.7,12.85,9.66,3804200.0
2010-06-30,13.0,13.53,12.71,12.71,9.55,3090800.0
2010-07-01,12.8,13.05,12.44,12.92,9.71,3574600.0
2010-07-02,13.0,13.57,12.72,13.38,10.06,2211700.0
2010-07-05,13.28,13.62,13.16,13.16,9.89,665200.0
2010-07-06,13.37,13.92,13.32,13.9,10.45,3784000.0
2010-07-07,13.94,14.05,13.69,13.73,10.32,3175500.0
2010-07-08,13.89,13.94,13.39,13.7,10.3,2320800.0
2010-07-12,13.86,14.06,13.46,13.61,10.23,2190500.0
2010-07-13,13.77,14.05,13.7,14.05,10.56,3003300.0
2010-07-14,13.9,14.75,13.81,14.5,10.9,3673900.0
2010-07-15,14.7,15.24,14.43,14.55,10.94,6025900.0
2010-07-16,14.3,14.9,14.26,14.56,10.94,3195200.0
2010-07-19,14.7,15.15,14.65,15.11,11.36,3174600.0
2010-07-20,14.8,14.89,14.39,14.56,10.94,4103900.0
2010-07-21,14.68,14.79,14.43,14.6,10.97,1797000.0
2010-07-22,14.99,15.09,14.83,15.07,11.33,3014800.0
2010-07-23,14.96,15.07,14.75,15.0,11.27,2987000.0
2010-07-26,14.99,15.48,14.93,15.42,11.59,1971700.0
2010-07-27,15.49,15.76,15.42,15.66,11.77,1892300.0
2010-07-28,15.63,15.63,15.32,15.4,11.58,2428200.0
2010-07-29,15.66,15.69,15.25,15.35,11.54,1559500.0
2010-07-30,15.1,16.12,15.05,15.77,11.85,1940300.0
2010-08-02,15.95,16.43,15.84,16.28,12.24,1548200.0
2010-08-03,16.27,16.3,15.56,15.61,11.73,3371700.0
2010-08-04,15.7,15.84,15.2,15.6,11.73,3292000.0
2010-08-05,15.4,15.65,15.26,15.31,11.51,1839800.0
2010-08-06,15.25,15.39,14.98,15.25,11.46,2489600.0
2010-08-09,15.46,15.46,14.96,15.15,11.39,2234100.0
2010-08-10,15.18,15.45,14.7,14.71,11.06,4200400.0
2010-08-11,14.6,14.85,14.21,14.36,10.79,3889600.0
2010-08-12,14.22,14.41,14.02,14.1,10.6,2748200.0
2010-08-13,14.08,14.54,14.08,14.26,10.72,3866700.0
2010-08-16,14.4,14.6,14.28,14.38,10.81,1886100.0
2010-08-17,14.54,14.87,14.51,14.77,11.1,3847600.0
2010-08-18,14.87,15.0,14.6,14.8,11.12,3332100.0
2010-08-19,14.82,15.11,14.76,14.9,11.2,3767300.0
2010-08-20,14.84,15.33,14.8,15.1,11.35,2259000.0
2010-08-23,15.21,15.57,15.09,15.09,11.34,2557800.0
2010-08-24,14.79,15.3,14.4,15.27,11.48,2028200.0
2010-08-25,15.05,15.2,14.75,14.95,11.24,1664100.0
2010-08-26,15.05,15.1,14.22,14.33,10.77,2298100.0
2010-08-27,14.36,14.72,13.93,14.6,10.97,3623900.0
2010-08-30,14.44,14.66,14.14,14.15,10.64,436.0
2010-08-31,14.11,14.82,14.11,14.65,11.01,2673100.0
2010-09-01,14.83,15.38,14.83,15.3,11.5,1722.0
2010-09-02,15.45,15.45,15.12,15.36,11.55,1046400.0
2010-09-03,15.4,15.46,14.82,15.0,11.27,1973900.0
2010-09-06,15.05,15.08,14.75,14.99,11.27,457000.0
2010-09-08,14.87,15.38,14.86,15.16,11.4,1694400.0
2010-09-09,15.26,15.6,15.19,15.46,11.62,1394400.0
2010-09-10,15.5,15.7,15.4,15.53,11.67,1388700.0
2010-09-13,15.7,16.4,15.6,16.39,12.32,3434600.0
2010-09-14,16.39,16.65,16.38,16.57,12.45,3290200.0
2010-09-15,16.33,16.96,16.29,16.65,12.52,1875000.0
2010-09-16,16.65,16.78,16.17,16.35,12.29,1323700.0
2010-09-17,16.22,16.45,15.88,16.12,12.12,1363800.0
2010-09-20,16.82,16.83,16.82,16.83,12.65,300.0
2010-09-21,16.65,16.65,16.35,16.47,12.38,2067400.0
2010-09-22,16.4,17.32,16.4,16.71,12.56,1664.0
2010-09-23,17.2,17.88,17.11,17.28,12.99,3918100.0
2010-09-24,17.4,17.79,16.81,16.82,12.64,3392400.0
2010-09-27,17.0,17.0,16.44,16.5,12.4,3196200.0
2010-09-28,16.64,16.75,16.34,16.6,12.48,2194400.0
2010-09-29,16.6,16.73,16.01,16.01,12.03,2720900.0
2010-09-30,16.14,16.35,15.82,16.06,12.07,3745300.0
2010-10-01,16.4,16.75,16.3,16.75,12.59,3743000.0
2010-10-04,16.75,17.01,16.66,16.7,12.55,1660800.0
2010-10-05,16.91,17.2,16.76,17.11,12.86,3738800.0
2010-10-06,17.16,17.32,16.8,16.8,12.63,3689400.0
2010-10-07,16.8,16.91,16.14,16.6,12.48,4015800.0
2010-10-08,16.5,16.84,16.5,16.7,12.55,4457300.0
2010-10-11,16.77,17.1,16.7,17.0,12.78,1550000.0
2010-10-13,17.24,18.21,17.15,18.1,13.61,5644200.0
2010-10-14,18.3,18.68,18.25,18.3,13.76,6390600.0
2010-10-15,17.99,18.16,17.76,18.0,13.53,4250600.0
2010-10-18,17.88,18.06,17.72,17.72,13.32,2757400.0
2010-10-19,17.31,17.48,16.86,17.03,12.8,4828100.0
2010-10-20,16.93,17.43,16.93,17.0,12.78,3359300.0
2010-10-21,17.14,17.15,16.12,16.79,12.62,3871900.0
2010-10-22,17.0,17.04,16.22,16.6,12.48,2419700.0
2010-10-25,16.73,16.82,16.32,16.69,12.55,3029700.0
2010-10-26,16.48,16.85,16.25,16.55,12.44,2735800.0
2010-10-27,16.55,16.76,16.42,16.55,12.44,2583100.0
2010-10-28,16.76,16.8,16.52,16.57,12.45,3178200.0
2010-10-29,16.7,16.73,16.48,16.6,12.48,6527700.0
2010-11-01,16.8,16.99,16.42,16.42,12.34,2502500.0
2010-11-03,16.49,17.0,16.49,16.91,12.71,4348300.0
2010-11-04,17.14,17.29,17.0,17.1,12.85,2786100.0
2010-11-05,17.17,17.23,17.01,17.16,12.9,1859000.0
2010-11-08,17.1,17.1,16.53,16.57,12.45,2632400.0
2010-11-09,16.8,16.8,15.82,15.9,11.95,3453200.0
2010-11-10,15.84,15.84,15.04,15.45,11.61,7470900.0
2010-11-11,15.82,16.54,15.81,16.5,12.4,7455700.0
2010-11-12,16.27,16.27,15.9,15.9,11.95,3363600.0
2010-11-16,15.7,16.13,15.31,15.89,11.94,2931200.0
2010-11-17,15.96,16.73,15.96,16.68,12.54,3603600.0
2010-11-18,17.0,17.3,16.94,17.14,12.88,3224400.0
2010-11-19,17.0,17.28,16.76,17.25,12.97,3291500.0
2010-11-22,17.15,17.47,16.73,17.15,12.89,2227200.0
2010-11-23,16.5,16.68,16.12,16.23,12.2,3179600.0
2010-11-24,16.46,17.15,16.46,16.74,12.58,2520600.0
2010-11-25,16.9,17.24,16.69,16.92,12.72,1550200.0
2010-11-26,16.5,17.05,16.46,16.6,12.48,3448900.0
2010-11-29,16.52,16.92,16.17,16.68,12.54,2417600.0
2010-11-30,16.54,17.3,16.31,16.95,12.74,4737000.0
2010-12-01,17.3,17.6,17.24,17.55,13.19,2484100.0
2010-12-02,17.59,17.98,16.95,17.1,12.85,4861800.0
2010-12-03,17.25,17.44,16.76,16.93,12.73,4180500.0
2010-12-06,16.82,17.34,16.72,17.0,12.78,2790600.0
2010-12-07,17.18,17.2,16.78,16.8,12.63,3965200.0
2010-12-08,16.8,16.87,15.98,16.26,12.22,3388100.0
2010-12-09,16.31,16.53,15.68,15.7,11.8,3697600.0
2010-12-10,15.87,16.15,15.72,15.85,11.91,3311600.0
2010-12-13,16.07,16.68,16.05,16.65,12.52,2787200.0
2010-12-14,16.66,16.71,16.23,16.37,12.3,15621900.0
2010-12-15,16.29,16.29,15.17,15.32,11.52,13249700.0
2010-12-16,15.45,15.45,14.16,14.19,10.67,21243400.0
2010-12-17,14.29,14.99,14.23,14.99,11.27,9098400.0
2010-12-20,14.91,14.97,14.37,14.39,10.82,7092000.0
2010-12-21,14.7,15.14,14.61,15.1,11.35,5245000.0
2010-12-22,15.14,15.18,14.73,15.18,11.41,2302400.0
2010-12-23,15.19,15.38,14.94,15.3,11.5,2141000.0
2010-12-27,15.01,15.42,14.82,15.27,11.48,1584500.0
2010-12-28,15.34,15.69,15.3,15.55,11.69,2110300.0
2010-12-29,15.55,16.05,15.55,16.05,12.06,4768900.0
