Date,Open,High,Low,Close,Adj Close,Volume
2008-11-10,4.85,4.9,4.84,4.84,3.88,136597.0
2008-11-11,4.82,4.84,4.7,4.79,3.84,68699.0
2008-11-12,4.63,4.63,4.39,4.39,3.52,285612.0
2008-11-13,4.44,4.44,4.24,4.24,3.4,81117.0
2008-11-14,4.25,4.42,4.24,4.34,3.48,226727.0
2008-11-17,4.24,4.29,4.19,4.24,3.4,36453.0
2008-11-18,4.19,4.26,4.15,4.24,3.4,323266.0
2008-11-19,4.33,4.34,4.08,4.09,3.28,102548.0
2008-11-21,4.08,4.09,3.94,4.07,3.26,161032.0
2008-11-24,4.14,4.14,3.89,3.99,3.2,179058.0
2008-11-25,3.99,4.06,3.87,3.99,3.2,306842.0
2008-11-26,3.99,4.21,3.97,4.04,3.24,1437471.0
2008-11-27,4.04,4.19,4.04,4.14,3.32,119572.0
2008-11-28,4.27,4.63,4.27,4.51,3.62,975205.0
2008-12-01,4.49,4.49,4.24,4.34,3.48,299832.0
2008-12-02,4.32,4.54,4.32,4.44,3.56,239345.0
2008-12-03,4.46,4.56,4.4,4.56,3.66,75509.0
2008-12-04,4.55,4.67,4.54,4.64,3.72,146211.0
2008-12-05,4.66,4.84,4.6,4.82,3.86,180059.0
2008-12-08,4.94,5.44,4.94,5.44,4.36,86925.0
2008-12-09,5.44,5.49,5.27,5.49,4.4,250561.0
2008-12-10,5.49,5.69,5.49,5.6,4.49,102347.0
2008-12-11,5.6,5.69,5.47,5.47,4.38,144809.0
2008-12-12,5.42,5.42,5.08,5.17,4.14,244753.0
2008-12-15,5.47,5.47,5.29,5.34,4.28,31445.0
2008-12-16,5.34,5.39,5.22,5.27,4.22,250561.0
2008-12-17,5.14,5.49,5.14,5.37,4.3,98141.0
2008-12-18,5.49,5.49,5.34,5.39,4.32,115967.0
2008-12-19,5.38,5.39,5.26,5.39,4.32,145410.0
2008-12-22,5.39,5.71,5.39,5.69,4.56,187670.0
2008-12-23,5.71,5.77,5.71,5.74,4.6,124780.0
2008-12-26,5.74,5.8,5.74,5.8,4.65,11617.0
2008-12-29,5.84,5.99,5.74,5.99,4.8,913516.0
2008-12-30,5.99,6.49,5.99,6.49,5.21,111160.0
2009-01-02,6.53,6.53,6.42,6.49,5.21,97340.0
2009-01-05,6.33,6.33,6.17,6.23,4.99,55881.0
2009-01-06,6.24,6.24,6.04,6.15,4.93,145810.0
2009-01-07,6.11,6.12,6.04,6.09,4.88,19027.0
2009-01-08,6.17,6.24,6.03,6.03,4.83,117369.0
2009-01-09,6.24,6.33,6.19,6.22,4.99,78713.0
2009-01-12,6.23,6.23,5.9,5.91,4.74,58685.0
2009-01-13,5.93,5.93,5.8,5.86,4.7,10014.0
2009-01-14,5.89,5.89,5.62,5.64,4.52,110760.0
2009-01-15,5.64,5.7,5.44,5.63,4.52,150617.0
2009-01-16,5.83,5.89,5.74,5.77,4.62,53477.0
2009-01-19,5.86,5.86,5.79,5.79,4.64,88728.0
2009-01-20,5.8,5.87,5.8,5.84,4.68,124179.0
2009-01-21,5.93,6.09,5.82,5.92,4.74,132591.0
2009-01-22,5.92,5.99,5.79,5.79,4.64,121976.0
2009-01-23,5.7,5.74,5.44,5.58,4.48,173049.0
2009-01-26,5.59,5.59,5.54,5.54,4.44,96339.0
2009-01-27,5.54,5.6,5.52,5.6,4.49,17225.0
2009-01-28,5.73,5.92,5.59,5.92,4.74,144008.0
2009-01-29,5.89,5.97,5.87,5.9,4.73,168042.0
2009-01-30,5.88,6.14,5.84,5.99,4.8,35852.0
2009-02-02,5.99,5.99,5.82,5.89,4.72,284009.0
2009-02-03,5.89,5.89,5.77,5.77,4.62,49271.0
2009-02-04,5.88,6.02,5.84,5.96,4.78,353309.0
2009-02-05,5.85,5.91,5.84,5.87,4.7,26638.0
2009-02-06,5.89,5.93,5.82,5.82,4.67,43463.0
2009-02-09,5.84,5.91,5.84,5.87,4.7,58484.0
2009-02-10,5.94,5.94,5.84,5.84,4.68,6810.0
2009-02-11,5.84,6.04,5.84,6.04,4.84,105352.0
2009-02-12,6.02,6.04,5.99,6.02,4.82,129386.0
2009-02-13,6.06,6.22,6.06,6.22,4.99,124179.0
2009-02-16,6.21,6.27,6.14,6.24,5.01,25837.0
2009-02-17,6.24,6.34,6.22,6.22,4.99,63091.0
2009-02-18,6.19,6.19,6.09,6.09,4.89,38455.0
2009-02-19,6.23,6.31,6.07,6.24,5.01,140202.0
2009-02-20,6.29,6.29,6.06,6.24,5.01,133793.0
2009-02-25,6.24,6.24,6.22,6.24,5.01,16624.0
2009-02-26,6.24,6.31,6.24,6.24,5.01,242950.0
2009-02-27,6.24,6.54,6.24,6.54,5.25,160431.0
2009-03-02,6.77,6.77,6.37,6.44,5.17,402580.0
2009-03-03,6.66,6.66,6.31,6.49,5.21,252364.0
2009-03-04,6.64,6.64,6.49,6.49,5.2,15823.0
2009-03-05,6.49,6.49,6.19,6.24,5.01,46667.0
2009-03-06,6.24,6.37,6.22,6.34,5.09,311649.0
2009-03-09,6.53,6.53,6.24,6.34,5.09,5608.0
2009-03-10,6.34,6.49,6.34,6.49,5.21,25837.0
2009-03-11,6.49,6.49,6.4,6.44,5.17,145610.0
2009-03-12,6.48,6.48,6.37,6.46,5.18,172448.0
2009-03-13,6.46,6.49,6.34,6.49,5.21,13019.0
2009-03-16,6.54,6.79,6.44,6.74,5.41,49271.0
2009-03-17,6.72,6.79,6.67,6.74,5.4,37454.0
2009-03-18,6.87,6.87,6.49,6.74,5.41,66696.0
2009-03-19,6.84,6.84,6.74,6.81,5.46,54278.0
2009-03-20,6.94,7.04,6.74,6.92,5.55,193078.0
2009-03-23,7.11,7.24,7.09,7.14,5.73,39657.0
2009-03-24,7.19,7.19,6.87,6.88,5.51,207900.0
2009-03-25,7.07,7.23,6.99,7.11,5.71,400777.0
2009-03-26,7.08,7.21,7.08,7.14,5.73,38455.0
2009-03-27,7.13,7.16,6.99,7.14,5.73,104751.0
2009-03-30,7.13,7.13,6.92,7.06,5.67,33648.0
2009-03-31,7.16,7.16,6.89,7.16,5.75,304639.0
2009-04-01,7.01,7.09,6.94,6.94,5.57,107755.0
2009-04-02,7.11,7.11,6.9,6.98,5.6,185267.0
2009-04-03,6.99,6.99,6.93,6.99,5.61,95137.0
2009-04-06,6.92,6.94,6.86,6.94,5.57,39857.0
2009-04-07,6.99,7.11,6.9,6.98,5.6,492510.0
2009-04-08,7.06,7.19,6.96,7.19,5.77,1818620.0
2009-04-09,7.39,7.59,7.27,7.56,6.07,355112.0
2009-04-13,7.53,8.04,7.53,7.96,6.39,383753.0
2009-04-14,7.94,7.98,7.78,7.89,6.33,77912.0
2009-04-15,7.98,7.99,7.74,7.99,6.41,116969.0
2009-04-16,7.97,7.99,7.84,7.91,6.35,250962.0
2009-04-17,8.01,8.01,7.86,7.86,6.31,304839.0
2009-04-20,7.79,7.91,7.57,7.66,6.15,198686.0
2009-04-22,7.66,7.93,7.66,7.82,6.27,49672.0
2009-04-23,7.94,8.36,7.89,7.94,6.37,55680.0
2009-04-24,7.94,7.96,7.56,7.86,6.7,181662.0
2009-04-27,7.87,8.23,7.87,8.09,6.89,82319.0
2009-04-28,8.09,8.34,8.01,8.09,6.89,81517.0
2009-04-29,8.29,8.32,8.14,8.14,6.93,67497.0
2009-04-30,8.37,8.37,8.19,8.19,6.97,649336.0
2009-05-04,8.34,8.44,8.24,8.39,7.15,269989.0
2009-05-05,8.49,8.59,8.31,8.31,7.08,315455.0
2009-05-06,8.34,8.71,8.34,8.59,7.31,89930.0
2009-05-07,8.74,8.96,8.54,8.89,7.57,159229.0
2009-05-08,8.98,9.24,8.92,9.06,7.72,52075.0
2009-05-11,9.06,9.06,8.84,8.9,7.58,36853.0
2009-05-12,8.89,8.89,8.59,8.71,7.42,194280.0
2009-05-13,8.68,8.68,8.49,8.66,7.38,113163.0
2009-05-14,8.49,8.88,8.49,8.65,7.36,32647.0
2009-05-15,8.76,8.98,8.74,8.74,7.44,72705.0
2009-05-18,9.08,9.08,8.64,8.86,7.55,191276.0
2009-05-19,8.86,9.04,8.84,9.04,7.7,125982.0
2009-05-20,9.05,9.29,9.05,9.24,7.87,215110.0
2009-05-21,9.04,9.24,8.99,9.14,7.78,37053.0
2009-05-22,9.16,9.22,9.09,9.16,7.8,46667.0
2009-05-25,9.18,9.19,9.07,9.18,7.82,179659.0
2009-05-26,9.06,9.39,9.06,9.39,8.0,168242.0
2009-05-27,9.43,9.56,9.29,9.45,8.05,158428.0
2009-05-28,9.49,9.84,9.49,9.69,8.25,84121.0
2009-05-29,9.87,9.87,9.59,9.63,8.2,147813.0
2009-06-01,9.81,9.81,9.67,9.73,8.29,38255.0
2009-06-02,9.79,9.79,9.59,9.71,8.27,27039.0
2009-06-03,9.74,9.74,9.56,9.61,8.19,72304.0
2009-06-04,9.84,9.84,9.61,9.64,8.21,51074.0
2009-06-05,9.64,9.87,9.49,9.56,8.14,122376.0
2009-06-08,9.61,9.69,9.56,9.56,8.14,129186.0
2009-06-09,9.54,9.58,9.35,9.49,8.08,43863.0
2009-06-10,9.49,9.68,9.49,9.64,8.21,13019.0
2009-06-12,9.49,9.58,9.39,9.58,8.16,66496.0
2009-06-15,9.54,9.69,9.49,9.56,8.14,114765.0
2009-06-16,9.62,9.68,9.49,9.56,8.14,97541.0
2009-06-17,9.45,9.54,9.31,9.49,8.08,110960.0
2009-06-18,9.56,9.79,9.49,9.56,8.14,47068.0
2009-06-19,9.56,9.73,9.56,9.67,8.23,114365.0
2009-06-22,9.69,9.69,9.41,9.46,8.06,48270.0
2009-06-23,9.49,9.51,9.22,9.44,8.04,101346.0
2009-06-24,9.71,9.77,9.61,9.69,8.25,26038.0
2009-06-25,9.69,9.69,9.49,9.67,8.24,121775.0
2009-06-26,9.68,9.69,9.56,9.61,8.19,62089.0
2009-06-29,9.33,9.69,9.33,9.69,8.25,174652.0
2009-06-30,9.87,9.87,9.34,9.39,7.99,288215.0
2009-07-01,9.46,9.49,8.97,9.19,7.82,631911.0
2009-07-02,9.19,9.19,8.95,9.06,7.71,215911.0
2009-07-03,9.08,9.15,9.02,9.13,7.78,502724.0
2009-07-06,9.09,9.23,8.99,9.18,7.82,147613.0
2009-07-07,9.15,9.19,9.04,9.04,7.7,22633.0
2009-07-08,9.18,9.24,9.11,9.24,7.87,91332.0
2009-07-09,,,,,,
2009-07-10,9.29,9.44,9.24,9.36,7.97,174051.0
2009-07-13,9.43,9.43,9.28,9.41,8.02,80917.0
2009-07-14,9.41,9.43,9.17,9.43,8.03,39657.0
2009-07-15,9.42,9.51,9.36,9.51,8.1,163435.0
2009-07-16,9.52,9.52,9.37,9.51,8.1,58685.0
2009-07-17,9.51,9.64,9.49,9.49,8.08,108556.0
2009-07-20,9.74,9.74,9.59,9.61,8.19,240747.0
2009-07-21,9.69,9.99,9.69,9.99,8.5,179859.0
2009-07-22,10.09,10.43,9.99,10.36,8.82,281405.0
2009-07-23,10.33,10.68,10.19,10.43,8.88,145810.0
2009-07-24,10.48,10.51,10.36,10.49,8.93,183865.0
2009-07-27,10.48,10.48,10.23,10.48,8.93,37654.0
2009-07-28,10.48,10.53,10.48,10.48,8.93,13620.0
2009-07-29,10.58,10.65,10.34,10.65,9.07,194480.0
2009-07-30,10.64,11.08,10.64,10.96,9.33,173450.0
2009-07-31,11.18,11.18,11.03,11.18,9.52,85123.0
2009-08-03,10.86,11.33,10.86,11.11,9.46,53477.0
2009-08-04,11.11,11.68,11.11,11.48,9.78,432423.0
2009-08-05,11.73,11.73,11.16,11.48,9.78,825990.0
2009-08-06,11.6,11.93,11.38,11.48,9.78,196083.0
2009-08-07,11.63,11.93,11.48,11.68,9.95,142205.0
2009-08-10,11.69,11.93,11.68,11.73,9.99,43463.0
2009-08-11,11.72,11.88,11.62,11.83,10.07,698006.0
2009-08-12,11.87,11.91,11.59,11.88,10.12,125982.0
2009-08-13,11.98,11.98,11.59,11.68,9.95,98742.0
2009-08-14,11.54,11.82,11.38,11.63,9.91,131389.0
2009-08-17,11.57,11.57,11.3,11.3,9.62,60687.0
2009-08-18,11.38,11.68,11.37,11.68,9.95,257771.0
2009-08-19,11.63,11.88,11.56,11.56,9.84,109558.0
2009-08-20,11.86,11.9,11.5,11.5,9.79,41059.0
2009-08-21,11.82,12.28,11.74,12.28,10.46,329475.0
2009-08-24,12.36,12.41,12.13,12.35,10.52,205696.0
2009-08-25,12.34,12.47,11.98,11.98,10.21,200889.0
2009-08-26,11.98,12.28,11.83,12.28,10.46,706017.0
2009-08-27,12.11,12.26,11.68,11.83,10.07,488103.0
2009-08-28,11.83,12.13,11.73,11.78,10.03,127183.0
2009-08-31,11.23,11.58,11.23,11.57,9.86,154022.0
2009-09-01,11.57,11.64,11.21,11.46,9.76,168242.0
2009-09-02,11.19,11.64,11.18,11.48,9.78,46667.0
2009-09-03,11.64,11.64,11.47,11.48,9.78,99343.0
2009-09-04,11.48,11.48,11.37,11.46,9.76,43663.0
2009-09-08,11.58,11.58,11.33,11.47,9.77,131790.0
2009-09-09,11.48,11.53,11.28,11.38,9.69,162033.0
2009-09-10,11.38,11.38,11.32,11.33,9.65,76911.0
2009-09-11,11.43,11.51,11.26,11.48,9.78,63291.0
2009-09-14,11.64,11.66,11.38,11.63,9.91,81718.0
2009-09-15,11.64,11.73,11.49,11.73,9.99,118771.0
2009-09-16,11.83,12.37,11.83,12.37,10.53,439033.0
2009-09-17,12.39,12.48,12.23,12.43,10.59,310447.0
2009-09-18,12.42,12.68,12.38,12.46,10.61,172048.0
2009-09-21,12.47,12.68,12.47,12.58,10.71,79915.0
2009-09-22,12.66,12.99,12.48,12.99,11.06,270990.0
2009-09-23,12.79,13.18,12.58,12.98,11.06,634915.0
2009-09-24,13.01,13.19,12.81,13.19,11.23,304238.0
2009-09-25,13.26,13.43,13.16,13.35,11.37,267586.0
2009-09-28,13.42,13.7,13.39,13.48,11.48,95337.0
2009-09-29,13.48,13.48,13.37,13.38,11.39,203093.0
2009-09-30,13.33,14.0,13.26,13.88,11.82,473082.0
2009-10-01,13.83,14.0,13.83,13.96,11.89,179459.0
2009-10-02,13.9,13.96,13.31,13.76,11.71,130788.0
2009-10-05,13.78,14.2,13.78,13.98,11.91,290018.0
2009-10-06,13.67,14.72,13.67,14.72,12.54,352909.0
2009-10-07,14.51,16.23,14.33,14.9,12.69,470278.0
2009-10-08,15.23,15.23,14.69,14.97,12.75,276999.0
2009-10-09,14.97,15.08,14.78,14.98,12.76,161433.0
2009-10-13,15.23,15.6,15.12,15.4,13.12,153621.0
2009-10-14,15.48,15.78,15.43,15.74,13.41,348702.0
2009-10-15,15.53,15.83,15.48,15.68,13.35,49071.0
2009-10-16,15.62,15.68,15.28,15.63,13.31,169644.0
2009-10-19,15.55,15.63,15.48,15.48,13.18,30844.0
2009-10-20,15.23,15.48,14.83,15.43,13.14,168443.0
2009-10-21,15.23,15.48,15.12,15.23,12.97,105752.0
2009-10-22,15.37,15.37,14.23,14.48,12.33,390763.0
2009-10-23,14.47,14.48,13.85,13.95,11.88,3569143.0
2009-10-26,13.68,13.95,13.16,13.23,11.27,1325911.0
2009-10-27,13.38,13.48,12.88,13.43,11.44,1022473.0
2009-10-28,13.28,13.78,12.68,12.93,11.01,518747.0
2009-10-29,12.93,13.38,12.68,13.02,11.09,579235.0
2009-10-30,13.02,13.53,12.85,13.33,11.35,648935.0
2009-11-03,13.31,13.4,12.89,13.18,11.22,161833.0
2009-11-04,13.08,13.97,12.99,13.56,11.54,231133.0
2009-11-05,13.53,13.9,13.42,13.83,11.78,269789.0
2009-11-06,13.84,13.86,13.41,13.78,11.74,172649.0
2009-11-09,13.88,13.97,13.79,13.88,11.82,488904.0
2009-11-10,13.73,13.91,13.64,13.88,11.82,126983.0
2009-11-11,13.9,13.96,13.73,13.88,11.82,253365.0
2009-11-12,13.88,14.26,13.83,14.15,12.05,1061530.0
2009-11-13,14.17,14.23,13.98,14.2,12.1,383553.0
2009-11-16,14.03,14.23,14.03,14.23,12.12,250761.0
2009-11-17,14.22,14.45,14.17,14.23,12.12,434827.0
2009-11-18,14.33,14.43,13.83,14.22,12.11,522152.0
2009-11-19,14.22,14.38,13.9,14.25,12.14,259574.0
2009-11-23,14.25,14.37,14.13,14.13,12.03,243351.0
2009-11-24,14.13,14.24,13.94,14.13,12.03,56481.0
2009-11-25,14.2,14.4,14.03,14.18,12.08,215110.0
2009-11-26,14.04,14.13,13.89,13.93,11.86,91332.0
2009-11-27,13.83,14.37,13.23,13.85,11.8,140402.0
2009-11-30,13.69,14.42,13.69,14.42,12.28,109157.0
2009-12-01,14.23,15.23,14.04,14.93,12.71,997437.0
2009-12-02,14.79,14.91,14.67,14.76,12.85,166840.0
2009-12-03,14.87,14.88,14.31,14.82,12.9,332679.0
2009-12-04,14.73,15.48,14.48,15.13,13.17,496716.0
2009-12-07,15.13,15.72,14.73,15.16,13.2,214709.0
2009-12-08,15.14,15.22,14.23,14.73,12.82,188472.0
2009-12-09,15.03,15.03,13.99,14.47,12.6,800353.0
2009-12-10,14.24,14.8,14.24,14.53,12.65,143807.0
2009-12-11,14.4,14.73,14.4,14.53,12.65,22833.0
2009-12-14,14.73,15.23,14.48,14.48,12.61,367129.0
2009-12-15,14.7,14.97,14.49,14.83,12.91,274195.0
2009-12-16,14.98,15.38,14.98,15.0,13.06,458661.0
2009-12-17,15.13,15.22,14.48,14.97,13.03,537975.0
2009-12-18,14.6,15.8,14.6,15.73,13.69,751683.0
2009-12-21,15.73,16.23,15.45,15.72,13.69,509334.0
2009-12-22,15.98,16.22,15.28,15.73,13.69,291220.0
2009-12-23,15.91,15.98,15.86,15.98,13.91,67898.0
2009-12-24,15.98,15.98,15.98,15.98,13.91,
2009-12-28,15.88,16.05,15.78,15.85,13.8,44264.0
2009-12-29,15.97,15.97,15.73,15.88,13.82,89329.0
2009-12-30,,,,,,
2010-01-04,16.98,17.13,16.23,16.48,14.34,386156.0
2010-01-05,16.45,16.73,16.03,16.31,14.19,625101.0
2010-01-06,15.99,16.48,15.99,16.23,14.12,413396.0
2010-01-07,16.14,16.18,16.06,16.1,14.02,67698.0
2010-01-08,15.98,16.03,15.79,15.98,13.91,82519.0
2010-01-11,15.98,16.05,15.68,15.72,13.69,420205.0
2010-01-12,15.68,15.68,15.35,15.55,13.54,377143.0
2010-01-13,15.6,15.63,15.38,15.38,13.39,140603.0
2010-01-14,15.4,15.43,14.93,14.93,12.99,271591.0
2010-01-15,15.18,15.18,14.82,15.1,13.14,226927.0
2010-01-18,15.42,15.42,15.18,15.28,13.3,59886.0
2010-01-19,15.35,15.38,15.19,15.19,13.22,45065.0
2010-01-20,15.19,15.33,14.53,15.15,13.19,219917.0
2010-01-21,15.42,15.42,14.73,14.98,13.04,283008.0
2010-01-22,14.78,14.87,14.55,14.8,12.89,78914.0
2010-01-26,14.75,14.9,14.35,14.9,12.97,279002.0
2010-01-27,15.08,15.08,14.4,14.45,12.58,294625.0
2010-01-28,14.68,14.68,14.35,14.35,12.49,62891.0
2010-01-29,14.62,14.62,13.92,14.22,12.38,194681.0
2010-02-01,14.52,14.52,14.33,14.38,12.52,454655.0
2010-02-02,14.67,14.67,14.47,14.48,12.6,740868.0
2010-02-03,14.71,14.99,14.68,14.98,13.04,138199.0
2010-02-04,15.13,15.13,14.53,14.63,12.73,345298.0
2010-02-05,14.63,14.88,14.28,14.48,12.6,365326.0
2010-02-08,14.68,14.68,14.24,14.43,12.56,129587.0
2010-02-09,14.66,14.66,14.36,14.48,12.6,423410.0
2010-02-10,14.68,14.78,14.37,14.48,12.6,301835.0
2010-02-11,14.77,14.77,14.43,14.48,12.6,85323.0
2010-02-12,14.72,14.72,14.47,14.52,12.64,123578.0
2010-02-17,14.98,14.98,14.57,14.72,12.82,270189.0
2010-02-18,14.87,14.88,14.55,14.78,12.86,297028.0
2010-02-19,14.48,14.83,14.48,14.78,12.86,153221.0
2010-02-22,14.6,14.78,14.48,14.6,12.71,281005.0
2010-02-23,14.75,14.75,13.94,14.08,12.26,209502.0
2010-02-24,14.1,14.17,13.78,13.78,11.99,435227.0
2010-02-25,13.85,13.98,13.61,13.98,12.17,190875.0
2010-02-26,14.09,14.29,14.08,14.28,12.43,257771.0
2010-03-01,14.23,14.28,14.13,14.28,12.43,1945804.0
2010-03-02,14.28,14.38,14.22,14.38,12.52,392766.0
2010-03-03,14.38,14.48,14.0,14.2,12.36,167842.0
2010-03-04,14.29,14.33,14.0,14.18,12.34,183665.0
2010-03-05,14.29,14.48,14.19,14.48,12.6,498318.0
2010-03-08,14.13,14.67,14.13,14.6,12.71,352508.0
2010-03-09,14.6,15.69,14.6,14.95,13.02,555801.0
2010-03-10,14.98,15.22,14.92,14.92,12.99,228329.0
2010-03-11,15.17,15.33,14.81,15.23,13.25,133793.0
2010-03-12,15.41,15.48,14.78,14.78,12.86,146812.0
2010-03-15,14.97,14.97,14.58,14.58,12.69,486100.0
2010-03-16,14.58,14.73,14.51,14.63,12.73,157026.0
2010-03-17,14.68,14.96,14.29,14.43,12.56,219917.0
2010-03-18,14.38,14.75,14.29,14.73,12.82,267986.0
2010-03-19,14.8,14.83,14.59,14.83,12.91,142405.0
2010-03-22,14.95,15.16,14.55,15.03,13.08,629707.0
2010-03-23,14.98,15.35,14.98,15.19,13.22,40258.0
2010-03-24,15.19,15.23,14.98,15.15,13.19,26238.0
2010-03-25,15.13,15.22,14.88,15.22,13.25,375942.0
2010-03-26,15.2,15.48,14.85,14.98,13.04,148414.0
2010-03-29,15.07,15.19,14.88,15.19,13.22,145009.0
2010-03-30,15.23,15.42,14.9,14.98,13.04,429018.0
2010-03-31,15.13,15.13,14.85,14.95,13.02,157026.0
2010-04-01,15.22,15.22,14.83,15.07,13.12,105752.0
2010-04-05,15.34,15.34,15.03,15.07,13.12,100745.0
2010-04-06,15.34,15.34,14.84,14.93,13.0,152019.0
2010-04-07,14.98,14.98,14.78,14.78,12.86,124580.0
2010-04-08,14.77,14.77,14.51,14.51,12.63,282.0
2010-04-09,15.14,15.14,14.95,15.0,13.06,120373.0
2010-04-12,15.13,15.13,14.83,14.86,12.93,23834.0
2010-04-13,14.96,15.04,14.29,14.35,12.49,90330.0
2010-04-14,14.47,14.91,14.34,14.53,12.65,205496.0
2010-04-15,14.35,14.83,14.35,14.73,12.82,119572.0
2010-04-16,14.8,14.82,14.55,14.7,12.8,113964.0
2010-04-19,14.84,15.02,14.58,14.58,12.69,139000.0
2010-04-20,14.83,14.98,14.66,14.83,12.91,398975.0
2010-04-22,14.81,14.98,14.44,14.97,13.03,551795.0
2010-04-23,14.92,15.05,14.9,14.93,13.0,225124.0
2010-04-26,15.06,15.1,14.93,14.98,13.04,341292.0
2010-04-27,14.93,14.98,14.65,14.65,12.75,372136.0
2010-04-28,14.73,14.9,14.53,14.53,12.65,180260.0
2010-04-29,14.82,14.82,14.43,14.5,12.85,102147.0
2010-04-30,14.43,14.6,14.33,14.43,12.78,347901.0
2010-05-03,14.81,14.98,14.3,14.3,12.67,222.0
2010-05-04,14.47,14.5,14.0,14.18,12.56,356714.0
2010-05-05,14.33,14.33,13.93,14.23,12.6,29643.0
2010-05-06,14.23,14.38,13.55,13.98,12.38,295826.0
2010-05-07,13.98,14.23,13.38,13.83,12.25,159229.0
2010-05-10,13.86,14.5,13.86,14.17,12.55,218114.0
2010-05-11,14.17,14.47,13.98,14.23,12.6,136597.0
2010-05-12,14.43,14.43,13.79,14.08,12.47,165038.0
2010-05-13,14.31,14.47,13.93,14.4,12.76,368130.0
2010-05-14,14.52,14.69,14.2,14.53,12.87,278601.0
2010-05-17,14.68,14.68,14.03,14.23,12.6,212106.0
2010-05-18,14.73,14.73,14.3,14.33,12.69,567818.0
2010-05-19,14.72,14.72,13.53,13.98,12.38,350705.0
2010-05-20,13.98,14.23,13.49,14.03,12.43,471279.0
2010-05-21,13.93,14.68,13.93,14.48,12.83,131590.0
2010-05-24,14.73,14.73,14.33,14.48,12.83,152420.0
2010-05-25,14.36,14.36,14.04,14.23,12.6,236341.0
2010-05-26,14.63,14.63,13.83,14.23,12.6,205496.0
2010-05-27,14.13,14.6,14.13,14.48,12.83,492510.0
2010-05-28,14.56,14.92,14.53,14.83,13.14,69300.0
2010-05-31,14.9,14.96,14.59,14.96,13.25,20630.0
2010-06-01,14.75,14.98,14.43,14.7,13.02,240947.0
2010-06-02,14.7,15.05,14.56,15.0,13.29,113363.0
2010-06-04,14.77,15.08,14.53,14.98,13.27,227328.0
2010-06-07,15.12,15.42,14.93,15.07,13.35,94937.0
2010-06-08,15.42,15.63,15.22,15.48,13.71,519348.0
2010-06-09,15.38,15.46,15.03,15.23,13.49,37454.0
2010-06-10,15.13,15.47,15.08,15.08,13.36,103950.0
2010-06-11,15.23,15.25,14.89,15.15,13.42,219516.0
2010-06-14,14.95,15.45,14.81,15.13,13.4,93935.0
2010-06-15,14.93,15.25,14.93,15.11,13.38,102347.0
2010-06-16,14.98,15.68,14.98,15.4,13.64,205897.0
2010-06-17,15.55,15.72,15.22,15.39,13.63,107555.0
2010-06-18,15.7,15.7,15.53,15.53,13.75,232.0
2010-06-21,15.46,16.02,15.46,15.8,14.0,49672.0
2010-06-22,15.95,16.43,15.68,16.18,14.33,251963.0
2010-06-23,16.1,16.24,15.79,16.03,14.2,546988.0
2010-06-24,16.47,16.47,15.63,15.98,14.15,384955.0
2010-06-25,15.88,16.23,15.74,15.88,14.06,172649.0
2010-06-28,15.69,16.2,15.69,15.88,14.06,474083.0
2010-06-29,15.64,15.98,15.53,15.92,14.1,102748.0
2010-06-30,16.12,16.12,15.48,15.83,14.02,359117.0
2010-07-01,15.85,16.03,15.5,15.5,13.73,96139.0
2010-07-02,15.71,15.81,15.53,15.73,13.93,34049.0
2010-07-05,15.97,15.97,15.43,15.73,13.93,18827.0
2010-07-06,15.97,16.06,15.66,15.86,14.05,346700.0
2010-07-07,16.03,16.03,15.74,15.88,14.06,73906.0
2010-07-08,15.56,16.2,15.56,15.98,14.15,356914.0
2010-07-12,15.98,16.18,15.48,15.78,13.98,291220.0
2010-07-13,16.17,16.17,15.66,16.08,14.24,212106.0
2010-07-14,15.85,16.18,15.52,16.07,14.23,139000.0
2010-07-15,16.08,16.23,15.58,16.23,14.37,187470.0
2010-07-16,15.75,16.17,15.75,15.88,14.07,50072.0
2010-07-19,16.1,16.22,15.9,16.03,14.2,200889.0
2010-07-20,16.23,16.85,16.08,16.78,14.86,172448.0
2010-07-21,16.34,17.28,16.34,16.98,15.04,314053.0
2010-07-22,16.48,17.33,16.48,17.13,15.17,448246.0
2010-07-23,16.63,17.47,16.51,17.47,15.48,122777.0
2010-07-26,17.39,17.57,16.98,17.57,15.57,203493.0
2010-07-27,17.57,17.72,17.3,17.37,15.39,143006.0
2010-07-28,17.31,17.62,16.98,17.33,15.35,676575.0
2010-07-29,17.47,17.47,17.23,17.35,15.37,199087.0
2010-07-30,17.45,17.45,17.18,17.45,15.46,350305.0
2010-08-02,17.47,17.66,17.03,17.6,15.59,387558.0
2010-08-03,17.59,17.59,16.84,16.92,14.99,211905.0
2010-08-04,17.23,17.37,16.49,16.7,14.79,304439.0
2010-08-05,16.82,17.18,16.08,16.08,14.24,127984.0
2010-08-06,16.33,16.33,15.73,15.98,14.15,443239.0
2010-08-09,16.18,16.18,15.66,15.82,14.01,140002.0
2010-08-10,15.87,15.87,15.43,15.68,13.89,326270.0
2010-08-11,15.8,15.88,15.34,15.56,13.78,85724.0
2010-08-12,15.6,16.05,15.33,15.7,13.9,158228.0
2010-08-13,15.97,16.7,15.92,16.01,14.18,473282.0
2010-08-16,16.02,16.62,15.9,16.0,14.17,112362.0
2010-08-17,16.2,16.56,16.1,16.44,14.56,136196.0
