Date,Open,High,Low,Close,Adj Close,Volume
2010-01-20,21.61,22.49,21.31,21.7,19.37,2304100.0
2010-01-21,22.28,22.65,21.2,21.5,19.19,834700.0
2010-01-22,21.5,21.8,21.05,21.4,19.1,505700.0
2010-01-26,21.3,21.3,19.86,21.04,18.78,1229700.0
2010-01-27,20.76,21.49,20.2,21.25,18.97,1096500.0
2010-01-28,21.59,21.85,21.2,21.75,19.41,950600.0
2010-01-29,21.75,22.15,21.51,21.71,19.38,700400.0
2010-02-01,21.71,22.9,21.36,22.39,19.99,801900.0
2010-02-02,22.69,23.95,22.28,23.8,21.24,1688800.0
2010-02-03,23.6,24.2,23.13,23.95,21.38,1440000.0
2010-02-04,23.95,24.0,23.12,23.7,21.16,1257800.0
2010-02-05,23.01,23.4,21.55,21.89,19.54,2165400.0
2010-02-08,22.45,22.45,21.0,21.7,19.37,847800.0
2010-02-09,21.94,23.31,21.94,22.8,20.35,1079100.0
2010-02-10,23.21,23.3,21.73,22.0,19.64,991200.0
2010-02-11,22.06,22.28,21.53,22.05,19.68,812900.0
2010-02-12,22.08,22.08,21.04,21.04,18.78,531500.0
2010-02-17,21.5,22.01,21.33,21.8,19.46,663100.0
2010-02-18,21.88,22.64,21.67,22.55,20.13,1343800.0
2010-02-19,22.3,22.98,21.99,22.75,20.31,1074500.0
2010-02-22,23.02,23.3,22.8,22.9,20.44,2582300.0
2010-02-23,22.0,22.5,21.38,21.5,19.19,3028900.0
2010-02-24,21.56,21.9,20.75,21.3,19.01,1785600.0
2010-02-25,21.0,21.46,20.78,21.46,19.16,1156100.0
2010-02-26,21.55,21.9,20.88,21.57,19.25,947300.0
2010-03-01,21.49,21.73,21.23,21.32,19.03,448300.0
2010-03-02,21.35,22.0,21.08,21.11,18.84,831900.0
2010-03-03,21.07,21.85,21.07,21.37,19.08,1444700.0
2010-03-04,21.4,21.71,20.96,21.07,18.81,405700.0
2010-03-05,21.44,21.85,21.3,21.55,19.24,582500.0
2010-03-08,21.87,22.38,21.78,22.3,19.91,803900.0
2010-03-09,22.4,22.9,21.83,21.89,19.54,862100.0
2010-03-10,21.71,22.38,21.71,21.9,19.55,737000.0
2010-03-11,22.01,22.33,21.9,22.2,19.82,556000.0
2010-03-12,22.29,22.29,21.78,21.85,19.5,321600.0
2010-03-15,21.82,22.39,21.81,22.29,19.9,612100.0
2010-03-16,22.32,23.0,22.3,22.75,20.31,642400.0
2010-03-17,22.75,22.99,22.36,22.44,20.03,755200.0
2010-03-18,22.47,22.6,21.92,21.92,19.57,239400.0
2010-03-19,22.09,22.48,22.07,22.4,19.99,1116300.0
2010-03-22,22.3,22.5,21.73,21.91,19.56,348800.0
2010-03-23,22.18,22.18,21.57,21.8,19.46,268100.0
2010-03-24,21.87,21.87,21.09,21.1,18.83,703800.0
2010-03-25,21.3,21.5,20.3,20.7,18.48,1357500.0
2010-03-26,20.7,21.02,20.45,20.7,18.48,938400.0
2010-03-29,20.86,21.09,20.51,20.75,18.52,1024900.0
2010-03-30,20.7,21.0,20.7,21.0,18.75,701000.0
2010-03-31,21.0,21.8,20.7,21.75,19.41,2729900.0
2010-04-01,22.0,23.09,21.81,22.85,20.4,10734700.0
2010-04-05,22.67,23.2,22.25,23.2,20.71,4765400.0
2010-04-06,23.1,24.49,23.01,24.49,21.86,17491300.0
2010-04-07,24.39,24.9,24.15,24.56,21.92,5223000.0
2010-04-08,24.48,24.87,23.8,24.78,22.12,4618.0
2010-04-09,24.55,24.89,23.83,23.9,21.33,1579700.0
2010-04-12,23.85,24.6,23.82,24.3,21.69,2500500.0
2010-04-13,24.21,24.29,23.4,23.75,21.2,2718700.0
2010-04-14,23.8,24.0,23.2,23.65,21.11,1487500.0
2010-04-15,23.81,24.6,23.75,24.6,21.96,3114700.0
2010-04-16,24.6,24.6,23.75,23.86,21.3,1541100.0
2010-04-19,23.56,24.44,23.41,24.3,21.69,1858100.0
2010-04-20,24.35,24.58,23.87,24.0,21.42,1578800.0
2010-04-22,23.8,24.0,23.44,23.5,20.98,3078800.0
2010-04-23,23.5,23.99,23.45,23.81,21.25,1248700.0
2010-04-26,23.97,24.4,23.9,24.25,21.65,2524800.0
2010-04-27,24.23,24.23,23.62,23.89,21.32,3046400.0
2010-04-28,24.3,24.3,23.79,24.1,21.51,3032300.0
2010-04-29,24.27,24.47,23.82,24.25,21.65,1344700.0
2010-04-30,24.06,24.56,23.8,24.0,21.42,1219400.0
2010-05-03,24.0,24.69,23.76,24.47,21.84,1473.0
2010-05-04,24.01,24.6,23.2,23.4,20.89,563700.0
2010-05-05,23.3,24.7,22.86,23.25,20.75,1929100.0
2010-05-06,22.99,23.25,21.82,22.25,19.86,1999100.0
2010-05-07,22.58,22.71,21.25,21.8,19.46,1220300.0
2010-05-10,23.1,24.38,23.05,24.2,21.6,2866700.0
2010-05-11,23.85,24.2,23.67,23.85,21.29,534800.0
2010-05-12,24.0,24.38,23.98,24.35,21.74,1395800.0
2010-05-13,24.12,25.71,24.05,25.3,22.58,1151500.0
2010-05-14,24.91,25.48,24.1,24.22,21.62,992000.0
2010-05-17,24.32,25.15,23.5,25.0,22.32,1363100.0
2010-05-18,25.06,25.6,24.3,24.43,21.81,1415200.0
2010-05-19,24.08,25.25,23.9,24.15,21.56,2177300.0
2010-05-20,23.79,24.08,22.2,22.5,20.08,2004600.0
2010-05-21,22.79,23.11,22.0,22.87,20.41,1258400.0
2010-05-24,23.0,23.39,22.96,23.1,20.62,1263300.0
2010-05-25,22.62,23.93,22.37,23.1,20.62,977500.0
2010-05-26,23.68,25.0,23.4,25.0,22.32,3014000.0
2010-05-27,24.79,24.91,24.26,24.74,22.08,1289400.0
2010-05-28,24.87,25.0,24.3,24.69,22.04,1174700.0
2010-05-31,24.9,24.9,24.12,24.6,21.96,1005500.0
2010-06-01,24.37,24.57,23.9,24.0,21.42,1227800.0
2010-06-02,24.09,24.74,23.94,24.46,21.83,1189800.0
2010-06-04,24.3,24.5,23.9,24.0,21.42,1168500.0
2010-06-07,24.1,24.69,24.0,24.2,21.6,1052900.0
2010-06-08,24.4,24.42,23.91,24.0,21.42,606400.0
2010-06-09,24.14,24.56,23.97,24.05,21.47,720200.0
2010-06-10,24.46,24.46,22.82,23.2,20.71,3910600.0
2010-06-11,23.25,23.48,22.31,22.35,19.95,2670400.0
2010-06-14,22.6,22.78,22.35,22.4,19.99,1295100.0
2010-06-15,22.46,23.65,22.46,23.53,21.0,2335500.0
2010-06-16,23.36,24.08,23.36,23.85,21.29,1889300.0
2010-06-17,23.74,24.1,23.03,23.85,21.29,1413700.0
2010-06-18,23.85,23.99,23.37,23.94,21.37,646.0
2010-06-21,23.9,24.04,23.62,23.85,21.29,1417400.0
2010-06-22,23.82,23.98,23.71,23.75,21.2,1336000.0
2010-06-23,23.75,24.0,23.41,23.7,21.16,1081100.0
2010-06-24,23.86,23.86,23.11,23.6,21.07,624200.0
2010-06-25,23.43,24.09,23.42,24.0,21.42,821000.0
2010-06-28,24.1,24.49,24.01,24.25,21.65,651000.0
2010-06-29,23.86,24.57,23.71,23.86,21.3,1162500.0
2010-06-30,23.99,24.07,23.03,23.18,20.69,910200.0
2010-07-01,23.09,24.0,22.49,23.52,20.99,1494100.0
2010-07-02,23.72,24.49,23.65,23.85,21.29,1085700.0
2010-07-05,23.7,23.9,22.96,23.27,20.77,473200.0
2010-07-06,23.43,23.88,22.62,22.99,20.52,1407900.0
2010-07-07,23.07,23.11,22.4,22.52,20.1,1823900.0
2010-07-08,22.8,22.81,22.32,22.41,20.0,1395500.0
2010-07-12,22.6,22.66,22.22,22.42,20.01,1386100.0
2010-07-13,22.55,23.3,22.55,23.3,20.8,1829400.0
2010-07-14,23.0,23.22,22.71,22.79,20.34,989000.0
2010-07-15,22.9,23.09,21.82,22.34,19.94,2406000.0
2010-07-16,22.3,22.42,21.26,21.4,19.1,2596000.0
2010-07-19,21.46,21.73,21.03,21.3,19.01,2131700.0
2010-07-20,21.4,21.45,20.9,21.29,19.0,2289700.0
2010-07-21,21.48,21.7,21.3,21.36,19.07,2428300.0
2010-07-22,21.73,21.97,21.6,21.97,19.61,3209100.0
2010-07-23,22.16,22.16,21.86,22.1,19.73,2215300.0
2010-07-26,22.15,22.73,22.01,22.73,20.29,1291500.0
2010-07-27,22.75,23.29,22.55,23.1,20.62,2681300.0
2010-07-28,23.1,23.21,22.5,22.6,20.17,2319600.0
2010-07-29,22.8,22.99,22.09,22.85,20.4,1501400.0
2010-07-30,22.75,23.4,22.4,22.9,20.44,1939800.0
2010-08-02,23.27,23.35,22.8,23.15,20.66,1915100.0
2010-08-03,23.19,23.19,22.68,22.95,20.49,1336600.0
2010-08-04,22.9,23.5,22.9,23.39,20.88,2123400.0
2010-08-05,23.25,23.31,22.67,22.82,20.37,2036000.0
2010-08-06,22.82,22.82,22.1,22.25,19.86,2599800.0
2010-08-09,22.73,23.3,22.16,22.9,20.44,2357600.0
2010-08-10,22.7,22.75,22.3,22.3,19.91,3088900.0
2010-08-11,22.29,22.8,22.06,22.65,20.22,1652700.0
2010-08-12,22.64,23.14,22.63,23.1,20.62,2540200.0
2010-08-13,22.9,23.2,22.4,22.4,19.99,1782000.0
2010-08-16,22.99,22.99,22.13,22.3,19.91,884000.0
2010-08-17,22.44,22.86,22.11,22.32,19.92,2302700.0
2010-08-18,22.24,22.93,22.18,22.89,20.43,5370700.0
2010-08-19,22.93,23.3,22.71,23.3,20.8,2143600.0
2010-08-20,22.7,23.55,22.61,23.48,20.96,1630600.0
2010-08-23,23.5,23.7,23.0,23.11,20.63,1167500.0
2010-08-24,22.85,23.29,22.64,23.0,20.53,1634600.0
2010-08-25,22.64,22.9,22.15,22.3,19.91,1074600.0
2010-08-26,22.6,22.94,22.25,22.7,20.26,1475400.0
2010-08-27,22.8,23.67,22.62,23.4,20.89,1624700.0
2010-08-30,23.35,23.58,23.03,23.4,20.89,709.0
2010-08-31,23.37,23.39,22.88,23.13,20.65,1316300.0
2010-09-01,23.64,23.64,22.81,23.23,20.74,900.0
2010-09-02,23.06,23.28,22.62,22.65,20.22,1088500.0
2010-09-03,22.7,23.14,22.5,22.65,20.22,1620700.0
2010-09-06,22.84,22.84,22.21,22.35,19.95,942600.0
2010-09-08,22.43,22.43,22.28,22.35,19.95,2513200.0
2010-09-09,22.43,22.98,22.43,22.9,20.44,2609400.0
2010-09-10,22.99,23.59,22.78,23.5,20.98,1303000.0
2010-09-13,23.65,24.9,23.65,24.01,21.43,4056300.0
2010-09-14,24.0,24.26,23.56,23.85,21.29,1899600.0
2010-09-15,23.67,24.5,23.67,24.5,21.87,1227200.0
2010-09-16,24.5,24.5,23.93,24.12,21.53,10253600.0
2010-09-17,24.08,24.37,23.69,23.79,21.24,1454100.0
2010-09-20,23.99,24.3,23.87,24.19,21.59,857300.0
2010-09-21,24.18,24.35,23.83,24.05,21.47,2123900.0
2010-09-22,24.01,24.17,23.5,23.9,21.33,835.0
2010-09-23,24.09,25.0,23.92,24.65,22.0,2269100.0
2010-09-24,24.94,24.95,24.03,24.7,22.05,2382000.0
2010-09-27,24.79,26.0,24.79,25.4,22.67,2336800.0
2010-09-28,25.77,25.89,25.33,25.45,22.72,1748600.0
2010-09-29,25.4,26.29,25.13,25.65,22.9,1943300.0
2010-09-30,25.57,26.29,25.3,26.29,23.47,1729000.0
2010-10-01,26.29,27.07,26.13,27.07,24.16,3064200.0
2010-10-04,27.19,27.19,26.46,26.75,23.88,922700.0
2010-10-05,26.65,28.3,26.65,27.58,24.62,1410600.0
2010-10-06,28.5,28.5,27.52,28.0,24.99,3048600.0
2010-10-07,28.2,28.45,27.35,28.4,25.35,2564400.0
2010-10-08,28.04,28.9,28.04,28.65,25.57,3283400.0
2010-10-11,28.63,29.69,28.63,29.49,26.32,1854300.0
2010-10-13,29.51,30.25,28.7,28.7,25.62,2642400.0
2010-10-14,28.91,28.91,27.05,27.18,24.26,2768800.0
2010-10-15,27.55,28.41,27.01,27.39,24.45,1339700.0
2010-10-18,27.34,28.1,27.04,27.75,24.77,1747400.0
2010-10-19,27.2,27.47,26.65,26.85,23.97,2400300.0
2010-10-20,26.85,27.87,26.85,27.7,24.73,2964500.0
2010-10-21,28.0,28.5,27.84,28.5,25.44,2281500.0
2010-10-22,28.5,28.63,28.0,28.25,25.22,1358600.0
2010-10-25,28.5,28.8,28.22,28.6,25.53,1123100.0
2010-10-26,28.54,28.85,27.65,28.75,25.66,2307100.0
2010-10-27,28.5,28.83,28.29,28.5,25.44,1620500.0
2010-10-28,28.32,28.85,27.85,27.99,24.98,810300.0
2010-10-29,28.35,28.49,27.76,28.0,24.99,946600.0
2010-11-01,28.25,28.47,27.98,28.08,25.07,712300.0
2010-11-03,28.44,28.7,28.16,28.25,25.22,1308200.0
2010-11-04,28.65,28.8,28.02,28.3,25.26,939100.0
2010-11-05,28.3,28.53,27.8,28.36,25.32,1787700.0
2010-11-08,28.4,28.4,27.78,27.8,24.82,811100.0
2010-11-09,27.8,28.17,27.7,27.85,24.86,1471100.0
2010-11-10,27.39,27.9,26.74,27.45,24.5,840600.0
2010-11-11,27.46,27.63,26.2,26.8,23.92,1761000.0
2010-11-12,26.51,26.99,25.95,26.31,23.49,1336400.0
2010-11-16,26.49,26.49,24.87,25.45,22.72,2796700.0
2010-11-17,25.96,26.34,25.7,25.84,23.07,3285700.0
2010-11-18,26.35,26.64,25.92,26.47,23.63,3831900.0
2010-11-19,26.5,27.14,26.15,26.99,24.09,2126800.0
2010-11-22,26.99,27.33,26.17,26.25,23.43,1416000.0
2010-11-23,26.0,26.17,25.3,25.55,22.81,2051900.0
2010-11-24,26.0,26.35,25.7,26.15,23.34,2300500.0
2010-11-25,26.34,26.67,25.92,26.3,23.48,764600.0
2010-11-26,26.16,26.6,25.85,26.3,23.48,1135000.0
2010-11-29,26.65,26.67,26.07,26.4,23.57,1245700.0
2010-11-30,26.38,27.13,25.65,27.13,24.22,2371600.0
2010-12-01,27.55,27.97,27.32,27.89,24.9,2197600.0
2010-12-02,28.0,28.0,27.11,27.12,24.21,1651000.0
2010-12-03,27.21,27.44,26.75,26.9,24.01,1725400.0
2010-12-06,26.9,27.0,25.95,25.95,23.16,1833500.0
2010-12-07,26.29,26.44,25.6,25.79,23.02,1753000.0
2010-12-08,25.99,26.0,24.65,25.05,22.36,3651900.0
2010-12-09,25.15,25.2,24.1,24.8,22.14,3101700.0
2010-12-10,25.1,25.6,24.71,25.6,22.85,1190100.0
2010-12-13,25.78,26.24,25.78,26.14,23.33,1606000.0
2010-12-14,26.15,26.2,25.5,25.5,22.76,1579200.0
2010-12-15,25.24,25.25,24.71,24.75,22.09,2818800.0
2010-12-16,24.92,25.35,24.26,24.5,21.87,3829400.0
2010-12-17,24.7,24.98,24.15,24.65,22.0,1937700.0
2010-12-20,22.91,23.99,22.91,23.1,20.62,11058200.0
2010-12-21,23.31,23.31,23.0,23.2,20.71,53700200.0
2010-12-22,23.3,23.33,22.2,22.5,20.08,11907500.0
2010-12-23,22.47,22.74,22.41,22.5,20.08,2271000.0
2010-12-27,22.48,22.48,21.75,21.94,19.58,3811900.0
2010-12-28,22.03,22.22,21.51,21.74,19.41,3802100.0
2010-12-29,21.8,22.47,21.62,22.4,19.99,4339400.0
2010-12-30,22.68,23.01,22.3,22.53,20.11,9502300.0
2011-01-03,22.61,22.85,22.2,22.2,19.82,4557400.0
2011-01-04,22.18,22.38,21.27,21.4,19.1,7186500.0
2011-01-05,21.35,21.79,20.92,21.65,19.33,7748100.0
2011-01-06,21.76,21.91,21.05,21.05,18.79,5194800.0
2011-01-07,21.18,21.59,21.18,21.4,19.1,2911100.0
2011-01-10,21.29,21.84,21.22,21.84,19.5,3516400.0
2011-01-11,21.99,22.3,21.9,22.15,19.77,4902700.0
2011-01-12,22.45,22.69,22.35,22.49,20.08,6545800.0
2011-01-13,22.6,22.69,21.81,21.84,19.5,3068100.0
2011-01-14,21.87,21.95,21.56,21.75,19.41,2661300.0
2011-01-17,21.85,22.2,21.65,22.2,19.82,2004600.0
2011-01-18,22.37,22.45,22.16,22.35,19.95,2642500.0
2011-01-19,22.4,22.4,21.72,21.85,19.5,1996600.0
2011-01-20,21.82,21.82,21.29,21.4,19.1,2022200.0
2011-01-21,21.61,21.61,21.1,21.1,18.83,2211700.0
2011-01-24,21.2,21.25,20.95,20.95,18.7,1404600.0
2011-01-26,21.0,21.0,20.52,20.58,18.37,4826500.0
2011-01-27,20.69,20.9,19.86,20.19,18.02,3717400.0
2011-01-28,20.2,20.35,19.6,19.85,17.72,3005900.0
2011-01-31,20.13,20.19,19.66,19.84,17.71,3045900.0
2011-02-01,19.84,20.47,19.57,19.62,17.51,7365.0
2011-02-02,19.78,19.99,18.89,18.89,16.86,3257700.0
2011-02-03,18.9,19.28,18.1,18.35,16.38,4221.0
2011-02-04,18.38,18.75,18.05,18.05,16.11,2598800.0
2011-02-07,18.25,18.53,17.71,18.43,16.45,2867200.0
2011-02-08,18.43,18.99,18.15,18.97,16.93,2121.0
2011-02-09,18.9,18.94,18.25,18.48,16.5,3338700.0
2011-02-10,18.36,18.6,18.1,18.4,16.42,2609000.0
2011-02-11,18.54,19.1,18.3,19.0,16.96,4082100.0
2011-02-14,18.95,19.57,18.89,19.48,17.39,3317500.0
2011-02-15,19.48,19.74,19.2,19.4,17.32,3191900.0
2011-02-16,19.69,19.69,19.14,19.4,17.32,2232700.0
2011-02-17,19.47,19.47,18.72,18.72,16.71,4458200.0
2011-02-18,18.75,19.09,18.45,18.95,16.92,3613500.0
2011-02-21,18.94,18.94,18.55,18.7,16.69,1181100.0
2011-02-22,18.49,18.5,18.2,18.32,16.35,3245000.0
2011-02-23,18.32,18.4,17.95,18.02,16.09,2650400.0
2011-02-24,,,,,,
2011-02-25,18.87,19.09,18.75,18.95,16.92,3268800.0
2011-02-28,19.17,19.18,18.63,19.0,16.96,2568200.0
2011-03-01,19.06,19.14,18.35,18.4,16.42,1545400.0
2011-03-02,18.42,18.6,18.15,18.35,16.38,1550800.0
2011-03-03,18.46,18.93,18.34,18.91,16.88,3217900.0
2011-03-04,18.86,18.87,18.6,18.6,16.6,1288100.0
2011-03-09,,,,,,
2011-03-10,18.37,18.5,17.83,17.9,15.98,2185800.0
2011-03-11,17.89,18.23,17.65,18.0,16.07,1763300.0
2011-03-14,18.1,18.47,18.0,18.4,16.42,2127300.0
2011-03-15,17.9,18.41,17.9,18.4,16.42,4015000.0
2011-03-16,18.6,18.8,18.42,18.56,16.57,4052800.0
2011-03-17,18.8,18.96,18.65,18.65,16.65,2290700.0
2011-03-18,18.77,20.1,18.77,19.8,17.67,7287100.0
2011-03-21,19.88,20.97,19.88,20.33,18.15,4893.0
2011-03-22,20.04,20.87,20.02,20.43,18.24,4368600.0
2011-03-23,19.95,20.7,19.95,20.5,18.3,2485100.0
2011-03-24,20.5,20.9,20.5,20.71,18.49,1671.0
2011-03-25,20.5,20.96,20.41,20.84,18.6,2725800.0
2011-03-28,21.33,21.97,21.07,21.56,19.25,3387200.0
2011-03-29,21.48,21.7,20.7,21.3,19.01,3256000.0
2011-03-30,21.48,21.7,20.7,21.3,19.01,3256000.0
2011-03-31,21.41,21.67,21.35,21.55,19.24,2128600.0
2011-04-01,,,,,,
2011-04-04,21.64,21.96,21.37,21.9,19.55,1861900.0
2011-04-05,,,,,,
2011-04-06,21.84,21.89,21.06,21.06,18.8,3559000.0
2011-04-07,20.81,21.47,20.64,21.45,19.15,2750700.0
2011-04-08,21.44,21.56,20.67,20.81,18.58,1966400.0
2011-04-11,20.9,21.24,20.73,20.99,18.74,1071900.0
2011-04-12,20.81,20.88,20.4,20.7,18.48,1515200.0
2011-04-13,20.88,20.97,20.12,20.24,18.07,2009600.0
2011-04-14,20.25,20.74,20.17,20.4,18.21,1468800.0
2011-04-15,20.56,20.6,20.03,20.2,18.03,1009200.0
2011-04-18,,,,,,
2011-04-19,20.5,21.31,20.45,21.25,18.97,1638300.0
2011-04-20,21.5,21.56,20.72,21.16,18.89,2626800.0
2011-04-25,21.03,21.54,20.82,21.11,18.84,1738200.0
2011-04-26,21.05,21.09,20.4,20.55,18.34,4652600.0
2011-04-27,20.64,20.67,20.0,20.1,17.94,3544300.0
2011-04-28,19.94,20.41,19.5,20.3,18.12,2023600.0
2011-04-29,20.36,21.15,20.28,21.1,18.83,3686800.0
2011-05-02,20.95,21.18,20.32,20.38,18.3,3234900.0
2011-05-03,20.3,20.54,19.91,20.1,18.05,1647300.0
2011-05-04,20.36,20.36,19.42,19.8,17.78,2737600.0
2011-05-05,19.59,19.89,19.5,19.64,17.63,2996300.0
2011-05-06,19.99,20.34,19.76,20.26,18.19,2869600.0
2011-05-09,20.31,20.31,17.84,18.0,16.16,7786.0
2011-05-10,,,,,,
2011-05-11,16.76,17.25,16.5,16.89,15.16,9300400.0
2011-05-12,16.94,17.05,16.23,16.27,14.61,4685300.0
2011-05-13,16.37,16.55,15.9,15.9,14.27,6588800.0
2011-05-16,,,,,,
2011-05-17,15.28,15.85,14.7,15.75,14.14,10628400.0
2011-05-18,15.8,16.4,15.5,15.9,14.27,8431100.0
2011-05-19,16.0,16.36,15.7,16.0,14.36,4691300.0
2011-05-20,16.0,16.54,15.84,16.26,14.6,4392700.0
2011-05-23,16.01,16.29,15.79,16.0,14.36,6293200.0
2011-05-24,16.08,16.12,15.81,16.12,14.47,2269600.0
2011-05-25,16.05,16.14,15.85,16.01,14.37,2657800.0
2011-05-26,16.14,16.14,15.7,15.85,14.23,4741800.0
2011-05-27,15.92,15.96,15.23,15.23,13.67,9307700.0
2011-05-30,15.3,15.35,15.1,15.23,13.67,2137700.0
2011-05-31,15.35,15.4,14.5,14.85,13.33,12817000.0
2011-06-01,14.86,15.12,14.76,14.9,13.38,4723900.0
2011-06-02,15.0,15.65,14.79,15.65,14.05,4985200.0
2011-06-03,15.5,15.79,15.25,15.7,14.09,3710200.0
2011-06-06,15.72,15.78,15.31,15.31,13.74,2832600.0
2011-06-07,15.42,15.94,15.35,15.69,14.09,3415600.0
2011-06-08,15.58,16.2,15.51,15.9,14.27,4328200.0
2011-06-09,15.9,16.15,15.36,15.6,14.01,2715600.0
2011-06-10,15.69,15.69,15.25,15.58,13.99,1561700.0
2011-06-13,15.64,15.65,15.32,15.45,13.87,1981400.0
2011-06-14,15.5,15.73,15.2,15.34,13.77,6041000.0
2011-06-15,15.14,15.34,15.03,15.25,13.69,3813500.0
2011-06-16,15.25,15.33,14.75,14.89,13.37,1575100.0
2011-06-17,15.18,15.23,14.36,14.65,13.15,4250300.0
2011-06-20,,,,,,
2011-06-21,14.58,14.65,14.46,14.51,13.03,1830700.0
2011-06-22,14.44,14.89,14.38,14.61,13.12,1698600.0
2011-06-24,14.76,14.79,14.41,14.47,12.99,1339800.0
2011-06-27,14.5,14.7,14.22,14.6,13.11,2145100.0
2011-06-28,14.6,15.12,14.5,15.0,13.47,1744600.0
2011-06-29,15.1,15.35,15.0,15.03,13.49,2009800.0
2011-06-30,15.21,15.21,14.67,14.7,13.2,3733600.0
2011-07-01,14.86,14.87,14.57,14.81,13.3,3753400.0
2011-07-04,14.81,15.11,14.75,15.11,13.57,1063000.0
2011-07-05,15.15,15.15,14.76,14.9,13.38,3148400.0
2011-07-06,14.88,14.88,14.43,14.43,12.95,3917800.0
2011-07-07,14.55,14.67,13.89,13.89,12.47,6373400.0
2011-07-08,13.9,13.9,13.41,13.48,12.1,5567900.0
2011-07-11,13.12,13.17,12.89,12.91,11.59,6492300.0
2011-07-12,12.92,13.1,12.71,12.9,11.58,4387700.0
2011-07-13,13.05,13.12,12.75,13.06,11.72,8058300.0
2011-07-14,13.08,13.45,12.86,13.24,11.89,4367500.0
2011-07-15,13.3,13.41,13.0,13.15,11.81,4073800.0
2011-07-18,12.98,13.23,12.88,13.05,11.72,5097800.0
2011-07-19,13.11,13.3,12.96,13.3,11.94,2469500.0
2011-07-20,13.3,13.61,12.93,13.03,11.7,2496500.0
2011-07-21,13.1,13.19,12.55,12.6,11.31,3712700.0
2011-07-22,12.64,12.97,12.46,12.97,11.64,2502200.0
2011-07-25,12.56,12.99,12.56,12.57,11.28,1425.0
2011-07-26,12.62,12.73,11.86,12.02,10.79,4072100.0
2011-07-27,11.82,11.83,11.28,11.3,10.14,5544100.0
2011-07-28,11.45,11.87,11.23,11.85,10.64,4839400.0
2011-07-29,11.7,12.12,11.61,11.75,10.55,1468.0
2011-08-01,12.01,12.29,11.61,11.91,10.69,2614000.0
2011-08-02,11.85,11.91,10.85,10.95,9.83,5701700.0
2011-08-03,10.9,11.34,9.97,11.1,9.97,20190900.0
2011-08-04,10.75,11.09,10.31,10.92,9.8,8431000.0
2011-08-05,11.01,11.29,10.47,11.25,10.1,4015800.0
2011-08-08,10.46,10.78,10.05,10.36,9.3,3812700.0
2011-08-09,10.54,10.86,9.62,10.6,9.52,6615400.0
2011-08-10,10.2,11.18,10.12,11.0,9.88,5061000.0
2011-08-11,11.06,11.9,11.06,11.65,10.46,5299400.0
2011-08-12,11.68,11.68,11.07,11.27,10.12,3708900.0
2011-08-15,,,,,,
2011-08-16,11.5,11.65,11.11,11.4,10.23,4504700.0
2011-08-17,11.43,11.88,11.42,11.84,10.63,4440200.0
2011-08-18,11.41,11.9,11.36,11.65,10.46,3020400.0
2011-08-19,11.55,12.02,11.5,11.85,10.64,4508100.0
2011-08-22,12.0,12.29,11.75,11.99,10.76,2355500.0
2011-08-23,12.0,12.95,11.79,12.95,11.63,4035800.0
2011-08-24,12.9,13.2,12.35,12.43,11.16,5070700.0
2011-08-25,12.44,12.7,11.83,12.0,10.77,4355600.0
2011-08-26,11.84,12.32,11.55,12.2,10.95,3690600.0
2011-08-29,12.39,12.65,12.35,12.5,11.22,2091700.0
2011-08-30,12.38,13.05,12.38,12.95,11.63,2656000.0
2011-08-31,13.15,13.54,13.05,13.34,11.98,3818600.0
2011-09-01,13.65,13.97,13.4,13.78,12.37,4449400.0
2011-09-02,13.57,13.98,13.5,13.5,12.12,6584900.0
2011-09-05,13.11,13.47,12.92,13.2,11.85,3152700.0
2011-09-06,12.91,13.87,12.67,13.8,12.39,4463200.0
2011-09-08,14.0,14.0,13.46,13.77,12.36,3554800.0
2011-09-09,13.52,13.63,12.83,12.84,11.53,3800200.0
2011-09-12,12.59,12.9,12.23,12.6,11.31,3628500.0
2011-09-13,12.8,12.85,12.12,12.45,11.18,4027400.0
2011-09-14,12.48,12.85,12.23,12.41,11.14,2877400.0
2011-09-15,12.64,12.64,11.95,12.07,10.84,3152400.0
2011-09-16,12.08,12.27,11.89,11.97,10.75,3712500.0
2011-09-19,11.75,11.75,11.26,11.31,10.15,6592600.0
2011-09-20,11.38,11.44,10.97,11.05,9.92,5821600.0
2011-09-21,11.09,11.4,10.82,10.87,9.76,4479600.0
2011-09-22,10.45,10.66,10.15,10.42,9.35,3686000.0
2011-09-23,10.45,10.72,10.18,10.44,9.37,2810700.0
2011-09-26,10.69,10.77,10.22,10.7,9.61,3829200.0
2011-09-27,10.91,11.02,10.35,10.41,9.35,5415800.0
2011-09-28,10.51,10.65,10.02,10.16,9.12,3543600.0
2011-09-29,10.3,10.35,9.71,9.74,8.74,5295900.0
2011-09-30,9.66,9.66,8.84,8.84,7.94,7724300.0
2011-10-03,8.74,8.74,8.24,8.49,7.62,10640800.0
2011-10-04,8.31,8.39,8.01,8.2,7.36,9917600.0
2011-10-05,8.27,8.34,7.87,8.18,7.34,15221900.0
2011-10-06,8.3,8.62,8.25,8.5,7.63,10810500.0
2011-10-07,8.67,8.75,8.11,8.2,7.36,7797900.0
2011-10-10,8.32,8.36,8.05,8.15,7.32,12727300.0
2011-10-11,8.07,8.53,8.06,8.39,7.53,18576600.0
2011-10-13,8.6,8.65,8.38,8.6,7.72,13612100.0
