Date,Open,High,Low,Close,Adj Close,Volume
2007-08-29,64.33,65.04,63.8,64.41,63.4,544376.0
2007-08-30,64.33,65.99,62.63,64.71,63.69,1264466.0
2007-08-31,65.99,67.46,64.56,67.46,66.4,1460773.0
2007-09-03,67.01,68.8,66.99,68.8,67.72,254953.0
2007-09-04,67.01,68.8,66.99,68.8,67.72,257750.0
2007-09-05,67.19,68.7,66.92,66.92,65.87,511696.0
2007-09-06,67.02,68.25,65.23,65.23,64.2,318747.0
2007-09-10,63.44,64.34,62.64,64.31,63.31,422608.0
2007-09-11,64.34,66.12,63.98,66.12,65.08,432233.0
2007-09-12,64.34,66.12,63.98,65.67,64.64,432681.0
2007-09-13,65.67,67.37,65.36,66.43,65.39,417460.0
2007-09-14,66.99,68.26,66.66,67.36,66.31,814438.0
2007-09-17,66.92,68.8,66.03,66.3,65.26,544824.0
2007-09-18,67.01,69.69,65.99,69.69,68.6,927588.0
2007-09-19,67.01,69.69,65.99,69.25,68.16,928260.0
2007-09-20,70.14,72.37,69.84,72.37,71.24,1011080.0
2007-09-21,73.18,73.89,71.64,73.89,72.73,896587.0
2007-09-24,72.73,72.73,69.84,71.53,70.41,679575.0
2007-09-25,71.12,72.19,70.25,72.11,70.98,499720.0
2007-09-26,71.48,72.37,70.25,71.75,70.62,501399.0
2007-09-27,72.63,73.24,71.49,73.18,72.03,659765.0
2007-09-28,73.26,77.73,73.18,76.48,75.28,1016564.0
2007-10-01,77.73,80.41,77.47,80.41,79.15,681925.0
2007-10-02,79.97,79.97,77.78,77.78,76.56,660437.0
2007-10-03,79.97,79.97,77.3,77.68,76.46,673755.0
2007-10-04,76.84,78.63,74.26,74.71,73.53,667264.0
2007-10-05,75.06,78.78,74.31,78.36,77.13,553218.0
2007-10-08,79.3,80.42,77.73,80.42,79.15,570901.0
2007-10-09,79.3,80.42,77.73,79.79,78.54,571796.0
2007-10-10,80.23,82.2,78.66,81.49,80.21,774818.0
2007-10-11,81.31,81.92,78.95,78.95,77.71,567879.0
2007-10-15,78.94,78.94,75.32,78.17,76.95,1350196.0
2007-10-16,78.94,78.94,75.32,78.0,76.78,1350308.0
2007-10-17,76.75,78.18,75.19,78.18,76.96,1033128.0
2007-10-18,76.75,78.18,75.19,77.65,76.43,1035703.0
2007-10-19,76.84,80.41,75.59,79.52,78.28,601119.0
2007-10-22,76.86,78.16,75.68,78.16,76.94,1005149.0
2007-10-23,76.86,78.16,75.68,78.16,76.94,1005149.0
2007-10-24,79.36,80.15,78.63,79.8,78.55,430778.0
2007-10-25,79.33,80.06,77.62,79.96,78.71,383436.0
2007-10-26,80.18,80.18,77.57,79.43,78.19,365193.0
2007-10-29,81.0,83.88,81.0,83.01,81.71,478456.0
2007-10-30,81.0,83.88,81.0,83.01,81.71,485171.0
2007-10-31,82.63,83.99,81.5,81.5,80.22,405372.0
2007-11-01,83.09,84.79,81.81,83.89,82.58,440739.0
2007-11-05,81.31,81.67,79.54,81.63,80.35,545831.0
2007-11-06,81.31,81.67,79.54,81.58,80.3,547286.0
2007-11-07,82.65,82.65,79.03,79.34,78.1,912815.0
2007-11-08,79.9,79.9,72.91,74.16,73.0,895803.0
2007-11-09,74.38,75.95,72.91,75.95,74.76,1071069.0
2007-11-12,74.16,75.93,73.45,74.38,73.22,571125.0
2007-11-13,74.74,75.23,70.15,70.23,69.13,1746839.0
2007-11-14,71.48,73.27,71.03,72.36,71.23,1067264.0
2007-11-16,72.28,75.5,71.94,75.5,74.32,698489.0
2007-11-19,74.52,74.52,71.84,72.64,71.5,473867.0
2007-11-21,70.86,71.51,69.78,70.16,69.06,738445.0
2007-11-22,71.22,71.3,67.91,70.59,69.48,262339.0
2007-11-23,71.03,71.48,69.7,70.68,69.57,289759.0
2007-11-26,71.04,71.39,67.12,67.46,66.4,648014.0
2007-11-27,67.01,67.02,65.23,66.57,65.52,760828.0
2007-11-28,68.29,69.69,66.74,69.69,68.6,810856.0
2007-11-29,68.0,71.77,67.91,70.5,69.39,519866.0
2007-11-30,71.79,73.89,71.48,72.92,71.78,549636.0
2007-12-03,72.37,72.6,71.84,71.94,70.81,332289.0
2007-12-04,72.37,72.6,71.84,71.94,70.81,333296.0
2007-12-05,72.72,74.25,71.78,74.25,73.09,921209.0
2007-12-06,75.05,75.35,74.16,74.7,73.53,728819.0
2007-12-07,75.05,75.35,74.16,74.92,73.75,729715.0
2007-12-10,74.12,74.39,72.69,72.81,71.67,429435.0
2007-12-11,73.27,73.71,70.59,71.66,70.54,754337.0
2007-12-12,72.19,74.3,70.79,73.62,72.46,1014438.0
2007-12-13,71.5,72.82,70.59,70.6,69.5,441858.0
2007-12-14,71.48,71.48,69.34,69.96,68.86,835255.0
2007-12-17,68.8,69.42,63.49,63.89,62.89,713263.0
2007-12-18,65.86,66.12,61.87,63.71,62.71,1354225.0
2007-12-19,63.46,65.57,61.66,62.1,61.12,1731282.0
2007-12-20,63.34,63.89,61.66,62.86,61.87,1408730.0
2007-12-21,63.44,63.97,61.96,61.96,60.99,1238053.0
2007-12-26,62.54,63.07,62.11,62.77,61.78,866592.0
2007-12-27,62.99,63.24,62.46,62.82,61.84,1075658.0
2007-12-28,65.14,65.14,62.83,63.44,62.44,1937997.0
2008-01-02,63.46,65.45,63.46,65.0,63.98,1073084.0
2008-01-03,65.23,68.35,65.23,68.25,67.18,1166760.0
2008-01-04,68.59,69.6,66.12,67.46,66.4,784443.0
2008-01-07,67.55,67.55,63.44,63.44,62.44,888752.0
2008-01-08,63.96,63.96,60.98,62.52,61.54,1046559.0
2008-01-09,62.1,62.9,61.12,62.54,61.56,598881.0
2008-01-10,63.43,64.06,61.85,63.44,62.44,1054729.0
2008-01-11,62.89,62.97,61.47,62.54,61.56,704309.0
2008-01-14,62.72,63.32,62.19,62.9,61.92,800112.0
2008-01-15,61.65,61.65,59.16,61.47,60.51,1139564.0
2008-01-16,59.95,62.46,58.97,62.46,61.48,1008506.0
2008-01-17,61.79,63.03,57.47,59.4,58.47,1223056.0
2008-01-18,60.7,60.7,56.57,59.86,58.93,823839.0
2008-01-21,57.16,57.16,52.87,55.83,54.96,856296.0
2008-01-22,55.4,59.68,54.73,57.72,56.82,983772.0
2008-01-23,56.88,56.88,54.51,56.74,55.85,706995.0
2008-01-24,58.79,59.55,56.9,59.55,58.62,808730.0
2008-01-28,57.85,59.95,56.74,59.95,59.01,851483.0
2008-01-29,60.75,60.75,58.75,59.86,58.92,626413.0
2008-01-30,58.79,59.69,57.74,59.33,58.4,502518.0
2008-01-31,57.63,57.63,55.85,55.85,54.98,974706.0
2008-02-01,57.01,58.08,55.84,57.72,56.82,927700.0
2008-02-06,56.15,56.34,54.15,54.51,53.66,378400.0
2008-02-07,54.32,54.77,53.25,54.49,53.64,810521.0
2008-02-08,54.78,58.97,54.11,58.97,58.05,1215109.0
2008-02-11,59.06,60.4,57.18,60.23,59.29,907555.0
2008-02-12,60.76,64.96,60.22,64.15,63.15,1168663.0
2008-02-13,63.71,66.45,62.99,64.15,63.15,1245552.0
2008-02-14,64.87,65.05,60.77,60.98,60.03,872748.0
2008-02-15,60.67,60.67,58.12,59.37,58.44,1304645.0
2008-02-18,60.59,63.17,59.86,62.9,61.92,311808.0
2008-02-19,62.98,64.33,62.1,62.81,61.83,614214.0
2008-02-20,62.05,65.5,61.03,65.5,64.48,528819.0
2008-02-21,66.03,66.56,64.47,66.54,65.5,771797.0
2008-02-22,66.3,68.08,65.67,67.82,66.75,663682.0
2008-02-25,67.81,68.35,65.88,66.78,65.73,790263.0
2008-02-26,66.57,66.83,63.91,66.83,65.79,679239.0
2008-02-27,66.03,66.48,64.63,64.78,63.76,757583.0
2008-02-28,64.51,64.51,62.58,62.82,61.84,1024734.0
2008-02-29,62.36,64.24,62.01,63.44,62.44,1602127.0
2008-03-03,64.11,66.57,63.97,66.39,65.35,1144264.0
2008-03-04,66.3,69.34,64.42,69.34,68.25,1160940.0
2008-03-05,70.5,70.5,67.82,69.42,68.34,762843.0
2008-03-06,68.8,69.33,67.55,68.13,67.06,725238.0
2008-03-07,67.01,68.8,64.81,66.48,65.43,1837605.0
2008-03-10,65.76,66.57,61.39,61.65,60.69,1904197.0
2008-03-11,63.46,63.6,61.3,61.93,60.96,1413878.0
2008-03-12,62.1,62.86,61.22,61.65,60.69,732737.0
2008-03-13,60.67,60.67,58.63,59.42,58.49,1795636.0
2008-03-14,60.58,61.88,57.72,58.52,57.61,833576.0
2008-03-17,55.4,56.6,54.97,56.29,55.53,714830.0
2008-03-18,57.17,58.78,56.47,58.7,57.91,1277001.0
2008-03-19,58.97,59.82,54.28,55.71,54.96,1792950.0
2008-03-20,55.22,56.74,53.31,55.4,54.65,1057639.0
2008-03-24,56.5,57.53,54.69,54.79,54.05,604589.0
2008-03-25,56.11,56.51,54.33,54.86,54.12,965081.0
2008-03-26,55.5,55.75,54.15,55.04,54.3,783884.0
2008-03-27,55.16,56.08,54.06,54.06,53.33,561388.0
2008-03-28,54.07,54.77,53.74,53.74,53.02,333632.0
2008-03-31,54.85,54.85,52.72,52.72,52.01,847902.0
2008-04-01,53.34,54.32,53.23,54.28,53.55,1528036.0
2008-04-02,55.29,56.26,54.86,56.07,55.31,746055.0
2008-04-03,55.84,59.15,55.17,57.63,56.86,1795188.0
2008-04-04,58.18,58.56,56.11,56.28,55.53,610185.0
2008-04-07,56.76,57.08,55.08,55.26,54.52,923224.0
2008-04-08,54.77,55.4,54.32,55.4,54.65,799776.0
2008-04-09,55.25,56.28,53.65,53.65,52.93,993061.0
2008-04-10,53.65,54.3,53.39,53.43,52.71,756687.0
2008-04-11,53.45,53.47,52.85,52.98,52.27,449804.0
2008-04-14,53.21,53.21,50.04,50.04,49.36,768551.0
2008-04-15,50.49,50.66,48.7,49.52,48.85,682373.0
2008-04-16,50.75,51.72,49.68,51.72,51.03,769670.0
2008-04-17,51.46,52.53,50.66,50.93,50.24,515053.0
2008-04-18,51.44,51.44,48.79,48.79,48.13,902518.0
2008-04-22,48.97,49.57,47.71,47.8,47.16,484835.0
2008-04-23,48.06,48.2,45.85,46.02,45.4,1042977.0
2008-04-24,46.1,47.08,45.44,46.24,45.62,703973.0
2008-04-25,46.74,47.81,46.46,47.27,46.63,433688.0
2008-04-28,47.8,48.16,46.73,47.36,46.72,328260.0
2008-04-29,46.64,47.13,44.19,44.54,43.94,812199.0
2008-04-30,44.76,49.37,44.71,49.23,48.57,1885731.0
2008-05-02,53.48,58.52,52.27,58.17,57.38,2940460.0
2008-05-05,58.35,62.36,57.01,58.45,57.67,1788697.0
2008-05-06,58.04,58.07,55.98,56.83,56.06,1045104.0
2008-05-07,57.5,57.8,54.06,55.4,54.65,925238.0
2008-05-08,55.41,57.09,54.97,56.19,55.44,995747.0
2008-05-09,56.19,56.45,54.91,55.75,55.0,1067152.0
2008-05-12,56.29,57.18,54.53,57.18,56.42,690543.0
2008-05-13,56.29,57.18,54.53,57.18,56.42,690543.0
2008-05-14,56.48,56.9,55.41,56.56,55.8,952435.0
2008-05-15,56.83,57.64,56.11,57.64,56.86,557023.0
2008-05-16,58.52,59.49,58.52,59.02,58.23,1187913.0
2008-05-19,59.24,60.76,58.18,60.67,59.85,1141355.0
2008-05-20,59.94,63.35,59.52,62.1,61.26,1063571.0
2008-05-21,62.01,63.27,59.6,60.94,60.12,894796.0
2008-05-23,59.86,62.07,58.97,61.2,60.38,810856.0
2008-05-26,61.65,61.65,59.45,60.22,59.41,339228.0
2008-05-27,60.22,60.22,57.72,58.08,57.3,681142.0
2008-05-28,58.52,61.67,57.45,61.67,60.84,882597.0
2008-05-29,58.52,61.67,57.45,61.67,60.84,882597.0
2008-05-30,62.19,63.16,60.04,62.93,62.08,908002.0
2008-06-02,62.19,63.16,60.04,62.93,62.08,908002.0
2008-06-03,61.65,62.99,60.33,62.99,62.15,613878.0
2008-06-04,62.63,62.63,60.95,62.5,61.66,964858.0
2008-06-05,61.2,61.64,60.14,60.14,59.33,810409.0
2008-06-06,61.12,61.91,59.91,60.94,60.12,480470.0
2008-06-09,58.49,59.15,57.63,59.15,58.35,640067.0
2008-06-10,58.08,58.52,56.74,57.41,56.64,544712.0
2008-06-11,57.18,57.18,54.15,54.24,53.51,1038165.0
2008-06-12,55.4,55.67,54.21,55.58,54.83,496699.0
2008-06-13,56.29,56.75,54.52,56.65,55.89,298489.0
2008-06-16,55.67,56.64,55.38,55.67,54.92,382205.0
2008-06-17,55.83,57.09,55.4,56.72,55.96,803134.0
2008-06-18,56.11,56.34,53.66,53.98,53.25,1425854.0
2008-06-19,54.51,54.51,52.27,52.52,51.81,1078008.0
2008-06-20,51.82,53.17,50.55,51.72,51.03,793845.0
2008-06-23,51.56,52.72,50.04,52.2,51.5,365081.0
2008-06-24,51.02,51.73,50.5,51.02,50.33,617683.0
2008-06-25,51.46,53.59,50.53,52.85,52.14,933184.0
2008-06-26,51.82,51.82,50.48,50.83,50.15,1646895.0
2008-06-27,51.24,51.76,50.48,51.38,50.69,738892.0
2008-06-30,51.29,52.44,50.95,52.44,51.73,1032457.0
2008-07-01,51.47,51.47,49.59,49.59,48.92,792054.0
2008-07-02,50.39,50.39,49.14,49.95,49.28,849581.0
2008-07-03,49.94,50.23,48.25,48.86,48.2,757919.0
2008-07-04,47.45,49.14,47.37,48.6,47.94,431226.0
2008-07-07,48.16,48.79,47.04,47.8,47.16,820146.0
2008-07-08,47.36,49.35,46.91,49.14,48.48,650700.0
2008-07-10,48.42,49.57,47.81,49.14,48.48,1419251.0
2008-07-11,48.74,50.12,48.0,49.88,49.21,509233.0
2008-07-14,50.04,50.59,48.7,49.86,49.19,583100.0
2008-07-15,49.05,52.48,48.47,51.91,51.21,1084499.0
2008-07-16,51.91,54.59,51.91,53.61,52.89,1063794.0
2008-07-17,54.06,54.93,51.25,52.67,51.96,750532.0
2008-07-18,52.86,53.6,50.84,52.27,51.57,399888.0
2008-07-21,53.02,53.16,51.21,52.27,51.57,523895.0
2008-07-22,51.47,51.81,49.8,51.41,50.72,478791.0
2008-07-23,51.73,52.1,51.03,51.22,50.53,574147.0
2008-07-24,50.93,52.63,49.6,51.11,50.42,675434.0
2008-07-25,50.91,52.27,49.94,52.09,51.39,680358.0
2008-07-28,52.18,52.69,51.47,51.81,51.12,286626.0
2008-07-29,51.94,52.98,51.43,52.94,52.23,784108.0
2008-07-30,53.51,54.05,51.83,52.81,52.1,866368.0
2008-07-31,52.71,53.52,52.09,52.72,52.01,721545.0
2008-08-01,52.69,53.34,51.54,52.53,51.82,384667.0
2008-08-04,51.83,51.91,50.08,51.11,50.42,574371.0
2008-08-05,50.48,51.91,50.23,50.93,50.24,904309.0
2008-08-06,51.12,53.16,50.75,53.16,52.45,1097706.0
2008-08-07,52.72,54.06,52.34,53.88,53.15,775490.0
2008-08-08,54.41,55.26,53.66,55.26,54.52,1535535.0
2008-08-11,55.4,55.85,54.31,55.53,54.78,950644.0
2008-08-12,55.46,56.36,53.65,54.5,53.77,1274315.0
2008-08-13,54.5,54.91,51.91,52.09,51.39,1165193.0
2008-08-14,52.4,52.98,51.05,52.0,51.3,410185.0
2008-08-15,51.84,52.6,49.89,50.93,50.24,641858.0
2008-08-18,51.38,51.82,48.97,50.05,49.38,428316.0
2008-08-19,50.3,51.69,48.94,51.47,50.77,368103.0
2008-08-20,51.82,52.43,50.42,51.64,50.95,365753.0
2008-08-21,51.64,51.76,50.14,51.57,50.88,397874.0
2008-08-22,51.55,51.7,50.22,51.39,50.7,336989.0
2008-08-25,51.38,51.69,48.92,48.92,48.26,232345.0
2008-08-26,48.7,50.04,48.34,50.04,49.36,498713.0
2008-08-27,50.05,50.91,49.15,50.48,49.8,307331.0
2008-08-28,51.24,51.55,50.15,51.55,50.86,308450.0
2008-08-29,51.64,52.49,50.99,51.96,51.26,907779.0
2008-09-01,51.64,51.72,50.23,50.86,50.17,348181.0
2008-09-02,50.17,50.92,49.82,50.89,50.21,432233.0
2008-09-03,50.92,51.47,48.74,50.93,50.24,543593.0
2008-09-04,50.07,50.89,48.07,48.07,47.42,1025630.0
2008-09-05,47.18,49.43,47.18,49.14,48.48,761052.0
2008-09-08,50.93,51.74,47.9,49.86,49.19,732177.0
2008-09-09,49.01,49.86,45.57,46.47,45.85,1012199.0
2008-09-10,47.36,49.13,46.1,47.62,46.98,644656.0
2008-09-11,46.81,48.43,45.15,48.43,47.78,631338.0
2008-09-12,47.8,48.16,46.28,48.11,47.46,601119.0
2008-09-15,45.12,46.37,43.51,44.05,43.46,687745.0
2008-09-16,43.51,43.51,40.8,42.31,41.74,858422.0
2008-09-17,40.74,41.49,36.83,37.62,37.11,1360269.0
2008-09-18,37.83,38.24,34.31,38.24,37.73,2135535.0
2008-09-19,41.55,44.67,41.55,44.67,44.07,1525462.0
2008-09-22,45.09,45.38,40.76,42.17,41.61,766872.0
2008-09-23,41.1,41.91,38.26,39.12,38.59,1259877.0
2008-09-24,39.75,40.11,37.26,39.14,38.61,873755.0
2008-09-25,39.23,42.26,38.69,42.26,41.69,1063571.0
2008-09-26,40.9,43.33,40.19,43.33,42.75,665249.0
2008-09-29,41.55,41.74,33.51,36.9,36.41,963738.0
2008-09-30,36.99,41.05,36.62,41.05,40.5,914830.0
2008-10-01,40.65,42.17,38.1,42.17,41.61,584220.0
2008-10-02,40.91,41.53,35.42,37.62,37.11,1667264.0
2008-10-03,38.97,38.97,34.85,34.85,34.38,1133184.0
2008-10-06,30.37,31.27,26.66,28.57,28.19,1447902.0
2008-10-07,28.14,28.59,24.21,24.24,23.91,2925910.0
2008-10-08,22.17,23.68,20.56,22.34,22.04,3498378.0
2008-10-09,23.54,23.59,20.91,21.88,21.59,2234360.0
2008-10-10,19.66,21.0,17.46,20.19,19.92,1581758.0
2008-10-13,21.58,25.71,21.35,25.46,25.12,1610185.0
2008-10-14,26.85,28.47,25.73,27.52,27.15,1434472.0
2008-10-15,26.0,27.25,20.56,21.83,21.53,1020034.0
2008-10-16,22.47,22.78,19.48,21.09,20.8,1843873.0
2008-10-17,21.06,23.12,20.43,21.85,21.55,1090095.0
2008-10-20,21.89,24.75,21.85,24.75,24.42,767544.0
2008-10-21,24.02,26.36,23.33,25.55,25.21,667600.0
2008-10-22,23.68,24.39,21.44,21.72,21.43,910800.0
2008-10-23,20.73,22.78,19.77,20.91,20.63,912255.0
2008-10-24,19.61,19.61,17.16,18.67,18.42,609625.0
2008-10-27,18.41,19.34,16.98,18.58,18.33,812647.0
2008-10-28,19.91,22.78,18.1,22.78,22.48,719306.0
2008-10-29,23.23,24.83,21.94,23.5,23.18,912144.0
2008-10-30,24.39,25.9,23.59,25.02,24.68,944264.0
2008-10-31,24.57,26.09,23.68,24.84,24.51,720537.0
2008-11-03,25.09,26.28,24.67,25.33,24.99,513375.0
2008-11-04,25.67,27.61,25.67,27.49,27.12,643201.0
2008-11-05,27.0,28.09,26.27,26.81,26.44,726021.0
2008-11-06,26.76,26.96,24.67,26.0,25.65,507667.0
2008-11-07,26.63,27.42,25.47,25.69,25.34,1092558.0
2008-11-10,26.59,27.16,22.96,24.22,23.9,731617.0
2008-11-11,23.48,25.55,22.27,25.33,24.99,741243.0
2008-11-12,24.39,24.39,22.88,23.14,22.83,972244.0
2008-11-13,23.11,24.37,22.2,24.03,23.7,697706.0
2008-11-14,24.21,24.21,22.47,23.95,23.62,457191.0
2008-11-17,23.24,24.84,22.61,24.66,24.33,392837.0
2008-11-18,23.41,24.56,23.23,23.23,22.92,687073.0
2008-11-19,23.24,23.98,22.69,22.78,22.47,773699.0
2008-11-21,21.44,22.33,19.99,20.55,20.27,593173.0
2008-11-24,21.16,21.86,20.66,21.04,20.76,871853.0
2008-11-25,20.64,21.66,20.47,21.44,21.16,858646.0
2008-11-26,21.27,22.69,21.09,22.33,22.03,1019586.0
2008-11-27,21.94,23.03,21.88,21.88,21.59,252378.0
2008-11-28,21.88,23.4,21.45,21.45,21.16,798657.0
2008-12-01,21.0,21.16,20.16,21.16,20.87,324566.0
2008-12-02,21.44,21.44,20.01,20.37,20.1,914606.0
2008-12-03,20.46,20.46,18.79,19.03,18.78,743817.0
2008-12-04,19.4,19.4,18.21,18.35,18.11,1311584.0
2008-12-05,18.5,19.97,17.67,19.97,19.7,1099609.0
2008-12-08,20.91,22.17,20.58,22.03,21.74,864802.0
2008-12-09,21.7,22.11,21.4,21.8,21.51,697146.0
2008-12-10,21.99,22.64,21.9,22.2,21.91,808170.0
2008-12-11,21.98,24.23,21.8,23.59,23.27,949077.0
2008-12-12,22.78,25.46,22.43,25.2,24.86,674539.0
2008-12-15,25.17,25.29,22.47,22.87,22.57,755680.0
2008-12-16,23.23,23.54,22.53,23.23,22.92,800112.0
2008-12-17,23.34,23.34,21.02,21.27,20.98,1571237.0
2008-12-18,21.69,21.76,20.68,20.73,20.45,549636.0
2008-12-19,20.82,20.82,19.57,19.84,19.57,801007.0
2008-12-22,19.92,20.53,19.66,19.89,19.62,345607.0
2008-12-23,19.97,20.51,19.57,19.57,19.3,330386.0
2008-12-26,19.66,20.1,19.57,19.93,19.67,192725.0
2008-12-29,19.97,20.1,19.66,19.97,19.7,251595.0
2008-12-30,20.1,21.27,20.1,21.27,20.98,1062451.0
2009-01-02,21.22,21.95,20.82,21.95,21.66,392837.0
2009-01-05,21.89,22.34,20.96,22.34,22.04,901175.0
2009-01-06,22.34,22.41,21.04,21.48,21.19,1090431.0
2009-01-07,21.04,21.34,20.64,20.91,20.63,837046.0
2009-01-08,20.79,21.89,20.46,21.62,21.33,965865.0
2009-01-09,21.44,21.97,21.31,21.44,21.15,1106436.0
2009-01-12,21.17,21.71,20.46,21.53,21.24,516061.0
2009-01-13,20.99,21.89,20.9,21.62,21.33,593285.0
2009-01-14,21.31,21.31,20.19,20.81,20.53,1310577.0
2009-01-15,20.81,21.44,20.26,21.44,21.15,602462.0
2009-01-16,21.44,21.67,21.02,21.44,21.16,641522.0
2009-01-19,21.49,21.58,20.85,21.35,21.07,331282.0
2009-01-20,21.08,21.89,21.01,21.78,21.49,711360.0
2009-01-21,21.7,22.64,21.59,22.64,22.34,481366.0
2009-01-22,22.48,22.76,21.4,22.16,21.86,712255.0
2009-01-23,21.59,22.46,21.1,21.98,21.68,652378.0
2009-01-26,21.95,22.25,21.62,21.62,21.33,455400.0
2009-01-27,21.53,21.97,21.36,21.79,21.5,566536.0
2009-01-28,22.44,22.44,21.85,22.33,22.03,476553.0
2009-01-29,22.1,22.29,21.89,22.2,21.91,222048.0
2009-01-30,21.88,22.46,21.88,22.2,21.91,381086.0
2009-02-02,21.59,21.77,21.07,21.22,20.94,617348.0
2009-02-03,21.17,21.37,20.68,20.96,20.68,829659.0
2009-02-04,20.82,20.82,19.89,19.92,19.66,1730387.0
2009-02-05,19.99,20.55,19.58,20.36,20.09,749748.0
2009-02-06,20.33,21.4,20.01,21.35,21.07,754785.0
2009-02-09,20.99,21.04,20.28,20.37,20.1,715613.0
2009-02-10,20.4,20.58,19.43,19.61,19.35,952994.0
2009-02-11,19.65,20.34,19.13,20.0,19.73,586682.0
2009-02-12,19.7,20.01,19.4,19.74,19.47,1998769.0
2009-02-13,20.09,20.09,19.59,19.79,19.52,577616.0
2009-02-16,19.63,19.76,19.33,19.76,19.5,297258.0
2009-02-17,19.17,19.17,18.79,18.94,18.69,508898.0
2009-02-18,19.16,19.16,18.87,19.03,18.78,537773.0
2009-02-19,19.24,19.34,19.07,19.2,18.94,173811.0
2009-02-20,18.9,19.25,18.58,19.24,18.98,407387.0
2009-02-25,19.02,19.21,18.42,19.09,18.83,230890.0
2009-02-26,19.19,19.21,18.54,18.76,18.51,464130.0
2009-02-27,18.45,19.09,18.3,19.09,18.83,551091.0
2009-03-02,18.52,18.65,17.88,18.48,18.23,593733.0
2009-03-03,18.9,18.9,17.98,18.32,18.07,827420.0
2009-03-04,18.84,18.84,18.17,18.63,18.38,537437.0
2009-03-05,18.14,18.49,17.88,18.14,17.89,257303.0
2009-03-06,18.14,18.26,17.44,17.69,17.45,689983.0
2009-03-09,17.24,17.74,17.24,17.59,17.36,656855.0
2009-03-10,17.85,19.84,17.85,19.66,19.39,838724.0
2009-03-11,19.85,20.64,19.57,19.92,19.66,1133520.0
2009-03-12,19.97,21.05,19.66,20.55,20.27,1321433.0
2009-03-13,20.65,20.91,19.27,19.66,19.39,1809514.0
2009-03-16,20.09,20.36,19.07,19.51,19.25,918971.0
2009-03-17,19.4,20.82,19.13,20.82,20.54,356575.0
2009-03-18,20.61,21.25,20.29,20.83,20.55,669726.0
2009-03-19,21.12,21.89,20.92,21.82,21.53,889424.0
2009-03-20,21.81,21.81,21.1,21.22,20.94,553554.0
2009-03-23,21.44,22.44,21.44,22.07,21.94,636262.0
2009-03-24,21.81,21.98,20.85,21.22,21.1,879799.0
2009-03-25,21.77,21.77,20.36,20.66,20.54,527700.0
2009-03-26,20.82,20.99,19.57,19.75,19.63,1873196.0
2009-03-27,19.75,19.75,18.99,19.03,18.92,620593.0
2009-03-30,18.66,19.47,18.55,19.38,19.27,612759.0
2009-03-31,19.5,19.65,18.87,19.27,19.16,624287.0
2009-04-01,18.92,19.66,18.63,19.52,19.41,3185116.0
2009-04-02,19.98,20.91,19.98,20.55,20.43,2371909.0
2009-04-03,20.5,20.86,20.11,20.35,20.24,983436.0
2009-04-06,20.34,20.51,19.71,20.47,20.35,1072412.0
2009-04-07,20.16,20.76,20.1,20.55,20.43,2010073.0
2009-04-08,20.95,23.5,20.95,23.04,22.91,4950421.0
2009-04-09,23.52,26.13,23.52,24.04,23.9,3001344.0
2009-04-13,24.39,25.09,24.12,24.73,24.59,1015781.0
2009-04-14,24.17,25.7,24.17,25.24,25.1,1370230.0
2009-04-15,25.02,25.88,24.48,25.46,25.32,1224846.0
2009-04-16,25.91,26.81,25.44,26.36,26.21,1393957.0
2009-04-17,26.35,26.35,24.84,25.02,24.87,1234919.0
2009-04-20,24.85,24.85,24.12,24.57,24.43,558030.0
2009-04-22,24.57,25.91,24.4,25.29,25.14,1001119.0
2009-04-23,25.91,26.37,25.3,26.37,26.21,407051.0
2009-04-24,26.71,29.47,26.63,28.95,28.78,1059653.0
2009-04-27,28.15,28.59,27.3,27.92,27.76,580750.0
2009-04-28,27.11,29.59,26.48,28.77,28.6,997650.0
2009-04-29,29.49,30.97,28.98,29.49,29.31,1210185.0
2009-04-30,29.71,31.74,29.7,30.7,30.52,1346503.0
2009-05-04,32.16,33.42,30.96,32.73,32.54,749077.0
2009-05-05,32.95,33.6,30.96,31.27,31.09,988249.0
2009-05-06,31.84,32.43,31.0,31.27,31.09,837829.0
2009-05-07,32.4,32.4,29.27,30.86,30.68,693789.0
2009-05-08,31.0,31.0,29.29,29.75,29.58,1318859.0
2009-05-11,29.13,30.37,28.98,29.88,29.71,556352.0
2009-05-12,29.51,30.83,28.95,30.03,29.86,953106.0
2009-05-13,29.35,29.86,28.95,28.95,28.78,635255.0
2009-05-14,28.84,31.46,28.77,30.12,29.95,873307.0
2009-05-15,30.12,31.9,29.58,31.36,31.18,808618.0
2009-05-18,32.08,35.11,31.89,34.9,34.7,1519978.0
2009-05-19,35.2,35.84,33.06,33.06,32.87,969558.0
2009-05-20,33.68,34.18,32.08,32.08,31.89,808282.0
2009-05-21,32.16,32.16,30.38,30.47,30.29,1074762.0
2009-05-22,31.08,31.63,30.75,31.1,30.92,718187.0
2009-05-25,31.27,31.59,30.92,31.09,30.91,304980.0
2009-05-26,31.09,32.84,30.41,32.84,32.65,790599.0
2009-05-27,33.06,35.17,32.26,33.51,33.31,1496923.0
2009-05-28,34.07,35.7,34.07,35.7,35.49,999665.0
2009-05-29,35.96,37.08,34.65,36.88,36.67,1274203.0
2009-06-01,37.97,38.18,36.56,37.05,36.84,754897.0
2009-06-02,36.56,38.11,35.98,36.45,36.24,696699.0
